in_deg_centrality,[1. 0. 8.]
53,"[0.916, 0.901, 0.9, 0.9, 0.904, 0.894, 0.892, 0.895, 0.902, 0.901]"
54,"[0.908, 0.903, 0.894, 0.903, 0.908, 0.899, 0.897, 0.895, 0.903, 0.892]"
55,"[0.908, 0.908, 0.912, 0.901, 0.896, 0.894, 0.896, 0.895, 0.901, 0.911]"
56,"[0.914, 0.9, 0.909, 0.905, 0.9, 0.891, 0.897, 0.892, 0.904, 0.901]"
57,"[0.913, 0.901, 0.91, 0.905, 0.904, 0.901, 0.9, 0.899, 0.908, 0.908]"
58,"[0.911, 0.901, 0.903, 0.9, 0.917, 0.901, 0.896, 0.898, 0.898, 0.904]"
59,"[0.916, 0.902, 0.908, 0.903, 0.902, 0.897, 0.897, 0.897, 0.907, 0.907]"
60,"[0.914, 0.903, 0.91, 0.91, 0.903, 0.906, 0.896, 0.897, 0.906, 0.909]"
61,"[0.913, 0.906, 0.905, 0.905, 0.905, 0.906, 0.9, 0.89, 0.913, 0.908]"
62,"[0.911, 0.901, 0.904, 0.905, 0.903, 0.906, 0.891, 0.899, 0.909, 0.896]"
63,"[0.918, 0.908, 0.91, 0.907, 0.909, 0.903, 0.901, 0.9, 0.911, 0.907]"
64,"[0.909, 0.906, 0.901, 0.9, 0.904, 0.902, 0.893, 0.892, 0.909, 0.896]"
65,"[0.913, 0.905, 0.905, 0.905, 0.903, 0.904, 0.901, 0.892, 0.91, 0.905]"
66,"[0.913, 0.908, 0.9, 0.905, 0.904, 0.906, 0.895, 0.895, 0.914, 0.906]"
67,"[0.912, 0.912, 0.91, 0.907, 0.91, 0.903, 0.897, 0.895, 0.918, 0.904]"
68,"[0.918, 0.917, 0.909, 0.904, 0.91, 0.893, 0.902, 0.904, 0.913, 0.918]"
69,"[0.916, 0.912, 0.903, 0.907, 0.912, 0.906, 0.903, 0.895, 0.91, 0.903]"
70,"[0.919, 0.908, 0.906, 0.911, 0.906, 0.908, 0.899, 0.905, 0.918, 0.901]"
71,"[0.912, 0.905, 0.902, 0.909, 0.901, 0.9, 0.897, 0.898, 0.913, 0.898]"
72,"[0.915, 0.91, 0.905, 0.908, 0.9, 0.899, 0.896, 0.892, 0.91, 0.907]"
73,"[0.916, 0.91, 0.903, 0.906, 0.913, 0.902, 0.903, 0.9, 0.914, 0.91]"
74,"[0.92, 0.913, 0.908, 0.909, 0.907, 0.903, 0.899, 0.901, 0.916, 0.908]"
75,"[0.921, 0.909, 0.909, 0.902, 0.913, 0.91, 0.901, 0.895, 0.917, 0.907]"
76,"[0.92, 0.911, 0.905, 0.908, 0.905, 0.906, 0.904, 0.901, 0.916, 0.902]"
77,"[0.92, 0.915, 0.908, 0.906, 0.907, 0.901, 0.901, 0.9, 0.915, 0.914]"
78,"[0.916, 0.911, 0.911, 0.905, 0.914, 0.905, 0.903, 0.908, 0.915, 0.911]"
79,"[0.918, 0.899, 0.905, 0.9, 0.904, 0.907, 0.899, 0.894, 0.91, 0.905]"
80,"[0.919, 0.906, 0.91, 0.908, 0.907, 0.905, 0.903, 0.908, 0.915, 0.914]"
81,"[0.921, 0.912, 0.909, 0.905, 0.909, 0.911, 0.9, 0.905, 0.918, 0.911]"
82,"[0.918, 0.913, 0.906, 0.907, 0.905, 0.907, 0.902, 0.893, 0.918, 0.909]"
83,"[0.917, 0.915, 0.906, 0.907, 0.917, 0.908, 0.906, 0.906, 0.916, 0.908]"
84,"[0.916, 0.909, 0.912, 0.906, 0.914, 0.904, 0.901, 0.9, 0.918, 0.901]"
85,"[0.92, 0.915, 0.91, 0.905, 0.904, 0.903, 0.901, 0.904, 0.918, 0.913]"
86,"[0.919, 0.912, 0.91, 0.908, 0.905, 0.903, 0.905, 0.903, 0.917, 0.902]"
87,"[0.922, 0.912, 0.91, 0.906, 0.908, 0.909, 0.906, 0.902, 0.919, 0.907]"
88,"[0.92, 0.916, 0.913, 0.906, 0.903, 0.901, 0.898, 0.9, 0.91, 0.914]"
89,"[0.919, 0.912, 0.909, 0.911, 0.909, 0.905, 0.906, 0.894, 0.918, 0.91]"
90,"[0.92, 0.916, 0.916, 0.917, 0.916, 0.908, 0.909, 0.902, 0.922, 0.908]"
91,"[0.919, 0.911, 0.906, 0.905, 0.913, 0.912, 0.903, 0.895, 0.918, 0.906]"
92,"[0.917, 0.914, 0.906, 0.913, 0.906, 0.909, 0.904, 0.904, 0.918, 0.906]"
93,"[0.921, 0.908, 0.909, 0.907, 0.914, 0.907, 0.906, 0.9, 0.919, 0.907]"
94,"[0.92, 0.906, 0.911, 0.907, 0.915, 0.906, 0.899, 0.906, 0.918, 0.913]"
95,"[0.914, 0.911, 0.908, 0.904, 0.907, 0.908, 0.904, 0.911, 0.921, 0.902]"
96,"[0.923, 0.915, 0.906, 0.903, 0.911, 0.908, 0.905, 0.907, 0.915, 0.9]"
97,"[0.924, 0.914, 0.914, 0.904, 0.91, 0.906, 0.905, 0.912, 0.918, 0.916]"
98,"[0.922, 0.913, 0.908, 0.914, 0.917, 0.91, 0.903, 0.91, 0.918, 0.905]"
99,"[0.923, 0.912, 0.914, 0.908, 0.912, 0.91, 0.896, 0.904, 0.917, 0.908]"
betweeness_centrality,[8. 2. 9.]
0,"[0.209, 0.266, 0.205, 0.363, 0.531, 0.418, 0.096, 0.225, 0.197, 0.196]"
1,"[0.568, 0.674, 0.614, 0.58, 0.715, 0.731, 0.621, 0.469, 0.68, 0.615]"
2,"[0.702, 0.719, 0.714, 0.691, 0.741, 0.769, 0.732, 0.697, 0.73, 0.721]"
3,"[0.733, 0.77, 0.744, 0.766, 0.768, 0.77, 0.775, 0.758, 0.762, 0.739]"
4,"[0.772, 0.796, 0.776, 0.77, 0.769, 0.777, 0.793, 0.773, 0.781, 0.791]"
5,"[0.782, 0.815, 0.792, 0.788, 0.799, 0.801, 0.815, 0.791, 0.811, 0.789]"
6,"[0.8, 0.823, 0.799, 0.82, 0.806, 0.816, 0.797, 0.798, 0.816, 0.785]"
7,"[0.816, 0.831, 0.827, 0.826, 0.81, 0.815, 0.817, 0.821, 0.828, 0.815]"
8,"[0.833, 0.84, 0.83, 0.83, 0.825, 0.817, 0.837, 0.825, 0.831, 0.831]"
9,"[0.827, 0.841, 0.81, 0.832, 0.836, 0.827, 0.836, 0.821, 0.838, 0.818]"
10,"[0.851, 0.856, 0.836, 0.838, 0.842, 0.842, 0.848, 0.844, 0.851, 0.828]"
11,"[0.862, 0.855, 0.836, 0.842, 0.842, 0.842, 0.847, 0.845, 0.847, 0.841]"
12,"[0.851, 0.856, 0.836, 0.847, 0.852, 0.853, 0.851, 0.846, 0.851, 0.841]"
13,"[0.862, 0.862, 0.85, 0.847, 0.856, 0.844, 0.856, 0.838, 0.848, 0.846]"
14,"[0.862, 0.858, 0.855, 0.841, 0.854, 0.859, 0.849, 0.845, 0.856, 0.85]"
15,"[0.865, 0.861, 0.849, 0.846, 0.849, 0.858, 0.85, 0.846, 0.851, 0.861]"
16,"[0.878, 0.865, 0.866, 0.861, 0.864, 0.87, 0.863, 0.856, 0.871, 0.86]"
17,"[0.877, 0.864, 0.864, 0.855, 0.868, 0.867, 0.872, 0.865, 0.87, 0.855]"
18,"[0.879, 0.871, 0.866, 0.854, 0.87, 0.861, 0.864, 0.864, 0.868, 0.862]"
19,"[0.876, 0.866, 0.867, 0.861, 0.869, 0.87, 0.864, 0.858, 0.869, 0.859]"
20,"[0.894, 0.868, 0.866, 0.864, 0.872, 0.87, 0.867, 0.859, 0.879, 0.863]"
21,"[0.883, 0.875, 0.863, 0.859, 0.873, 0.87, 0.868, 0.868, 0.872, 0.874]"
22,"[0.887, 0.875, 0.872, 0.86, 0.862, 0.864, 0.872, 0.859, 0.874, 0.864]"
23,"[0.895, 0.874, 0.88, 0.875, 0.87, 0.884, 0.87, 0.867, 0.887, 0.872]"
24,"[0.892, 0.88, 0.882, 0.876, 0.864, 0.874, 0.875, 0.872, 0.874, 0.878]"
25,"[0.898, 0.89, 0.883, 0.866, 0.877, 0.878, 0.877, 0.87, 0.882, 0.878]"
26,"[0.897, 0.886, 0.886, 0.88, 0.881, 0.875, 0.88, 0.868, 0.889, 0.874]"
27,"[0.894, 0.879, 0.878, 0.889, 0.878, 0.877, 0.886, 0.869, 0.883, 0.881]"
28,"[0.894, 0.885, 0.888, 0.874, 0.879, 0.88, 0.874, 0.864, 0.887, 0.882]"
29,"[0.897, 0.894, 0.891, 0.886, 0.88, 0.88, 0.883, 0.87, 0.887, 0.88]"
30,"[0.899, 0.892, 0.893, 0.888, 0.879, 0.88, 0.885, 0.882, 0.889, 0.875]"
31,"[0.896, 0.887, 0.892, 0.88, 0.878, 0.882, 0.884, 0.874, 0.885, 0.878]"
32,"[0.902, 0.892, 0.899, 0.887, 0.882, 0.886, 0.887, 0.871, 0.903, 0.881]"
33,"[0.899, 0.891, 0.896, 0.885, 0.892, 0.886, 0.884, 0.874, 0.895, 0.888]"
34,"[0.901, 0.893, 0.895, 0.886, 0.893, 0.889, 0.888, 0.88, 0.893, 0.887]"
35,"[0.9, 0.897, 0.896, 0.885, 0.882, 0.884, 0.888, 0.884, 0.895, 0.888]"
36,"[0.898, 0.89, 0.894, 0.883, 0.888, 0.886, 0.882, 0.875, 0.894, 0.886]"
37,"[0.901, 0.894, 0.894, 0.89, 0.892, 0.888, 0.894, 0.879, 0.898, 0.89]"
38,"[0.905, 0.898, 0.898, 0.889, 0.886, 0.892, 0.886, 0.889, 0.901, 0.889]"
39,"[0.906, 0.896, 0.901, 0.891, 0.885, 0.891, 0.889, 0.884, 0.896, 0.892]"
40,"[0.908, 0.899, 0.904, 0.891, 0.89, 0.889, 0.891, 0.884, 0.898, 0.898]"
41,"[0.906, 0.9, 0.905, 0.895, 0.889, 0.892, 0.883, 0.885, 0.899, 0.895]"
42,"[0.903, 0.897, 0.905, 0.895, 0.89, 0.885, 0.888, 0.88, 0.896, 0.897]"
43,"[0.909, 0.897, 0.899, 0.899, 0.897, 0.892, 0.886, 0.88, 0.898, 0.899]"
44,"[0.901, 0.897, 0.905, 0.892, 0.902, 0.89, 0.89, 0.887, 0.899, 0.893]"
45,"[0.905, 0.897, 0.907, 0.894, 0.899, 0.894, 0.89, 0.89, 0.902, 0.895]"
46,"[0.908, 0.901, 0.909, 0.894, 0.901, 0.89, 0.889, 0.888, 0.906, 0.894]"
47,"[0.908, 0.899, 0.909, 0.898, 0.901, 0.897, 0.889, 0.886, 0.901, 0.894]"
48,"[0.91, 0.901, 0.905, 0.899, 0.902, 0.897, 0.889, 0.886, 0.909, 0.896]"
49,"[0.909, 0.898, 0.905, 0.901, 0.895, 0.894, 0.889, 0.891, 0.903, 0.896]"
50,"[0.91, 0.897, 0.91, 0.896, 0.885, 0.887, 0.892, 0.888, 0.901, 0.904]"
51,"[0.907, 0.9, 0.905, 0.897, 0.898, 0.888, 0.894, 0.887, 0.907, 0.893]"
52,"[0.908, 0.901, 0.911, 0.903, 0.893, 0.884, 0.887, 0.896, 0.909, 0.903]"
53,"[0.91, 0.895, 0.9, 0.897, 0.902, 0.893, 0.895, 0.895, 0.904, 0.902]"
54,"[0.907, 0.897, 0.908, 0.901, 0.898, 0.899, 0.895, 0.895, 0.913, 0.898]"
55,"[0.908, 0.9, 0.913, 0.903, 0.901, 0.893, 0.896, 0.897, 0.913, 0.908]"
56,"[0.91, 0.899, 0.909, 0.91, 0.899, 0.885, 0.893, 0.895, 0.906, 0.907]"
57,"[0.911, 0.9, 0.91, 0.91, 0.903, 0.896, 0.893, 0.895, 0.912, 0.901]"
58,"[0.909, 0.898, 0.915, 0.908, 0.904, 0.899, 0.895, 0.895, 0.909, 0.908]"
59,"[0.911, 0.903, 0.914, 0.908, 0.905, 0.896, 0.894, 0.899, 0.915, 0.905]"
60,"[0.912, 0.903, 0.91, 0.907, 0.902, 0.892, 0.894, 0.902, 0.911, 0.903]"
61,"[0.913, 0.903, 0.918, 0.906, 0.905, 0.9, 0.9, 0.901, 0.92, 0.911]"
62,"[0.914, 0.907, 0.913, 0.904, 0.899, 0.9, 0.889, 0.906, 0.91, 0.913]"
63,"[0.913, 0.901, 0.912, 0.908, 0.91, 0.892, 0.897, 0.901, 0.91, 0.904]"
64,"[0.909, 0.902, 0.908, 0.904, 0.901, 0.899, 0.893, 0.9, 0.91, 0.912]"
65,"[0.911, 0.902, 0.91, 0.908, 0.905, 0.897, 0.897, 0.897, 0.915, 0.913]"
66,"[0.908, 0.898, 0.909, 0.911, 0.903, 0.892, 0.891, 0.901, 0.917, 0.905]"
67,"[0.917, 0.905, 0.904, 0.905, 0.904, 0.899, 0.895, 0.893, 0.918, 0.906]"
68,"[0.916, 0.904, 0.91, 0.912, 0.905, 0.907, 0.895, 0.902, 0.914, 0.91]"
69,"[0.912, 0.901, 0.908, 0.904, 0.905, 0.899, 0.896, 0.897, 0.914, 0.907]"
70,"[0.916, 0.905, 0.911, 0.903, 0.906, 0.9, 0.893, 0.898, 0.914, 0.904]"
71,"[0.911, 0.903, 0.914, 0.906, 0.908, 0.904, 0.887, 0.901, 0.913, 0.912]"
72,"[0.914, 0.906, 0.914, 0.907, 0.91, 0.902, 0.898, 0.899, 0.917, 0.91]"
73,"[0.919, 0.906, 0.917, 0.904, 0.908, 0.893, 0.897, 0.909, 0.919, 0.913]"
74,"[0.911, 0.897, 0.909, 0.911, 0.906, 0.886, 0.897, 0.905, 0.915, 0.907]"
75,"[0.914, 0.902, 0.914, 0.913, 0.907, 0.9, 0.892, 0.901, 0.919, 0.909]"
76,"[0.914, 0.908, 0.914, 0.911, 0.901, 0.899, 0.899, 0.899, 0.914, 0.912]"
77,"[0.911, 0.899, 0.91, 0.919, 0.91, 0.899, 0.894, 0.904, 0.915, 0.908]"
78,"[0.916, 0.911, 0.913, 0.918, 0.907, 0.898, 0.904, 0.899, 0.922, 0.915]"
79,"[0.916, 0.907, 0.91, 0.911, 0.912, 0.907, 0.899, 0.894, 0.921, 0.912]"
80,"[0.913, 0.906, 0.911, 0.914, 0.907, 0.902, 0.895, 0.905, 0.922, 0.91]"
81,"[0.921, 0.912, 0.918, 0.913, 0.915, 0.901, 0.899, 0.907, 0.914, 0.908]"
82,"[0.911, 0.901, 0.908, 0.911, 0.912, 0.898, 0.891, 0.904, 0.91, 0.908]"
83,"[0.913, 0.909, 0.914, 0.915, 0.91, 0.901, 0.896, 0.905, 0.914, 0.909]"
84,"[0.915, 0.908, 0.918, 0.92, 0.916, 0.903, 0.899, 0.907, 0.922, 0.908]"
85,"[0.914, 0.913, 0.917, 0.914, 0.917, 0.906, 0.897, 0.906, 0.92, 0.908]"
86,"[0.909, 0.909, 0.907, 0.912, 0.917, 0.907, 0.9, 0.896, 0.92, 0.909]"
87,"[0.913, 0.904, 0.915, 0.911, 0.907, 0.902, 0.893, 0.91, 0.92, 0.911]"
88,"[0.921, 0.916, 0.915, 0.917, 0.908, 0.907, 0.895, 0.911, 0.923, 0.912]"
89,"[0.915, 0.906, 0.914, 0.912, 0.908, 0.9, 0.904, 0.905, 0.916, 0.917]"
90,"[0.913, 0.914, 0.911, 0.91, 0.91, 0.902, 0.89, 0.907, 0.923, 0.911]"
91,"[0.923, 0.909, 0.91, 0.914, 0.92, 0.909, 0.903, 0.909, 0.925, 0.915]"
92,"[0.921, 0.911, 0.916, 0.92, 0.912, 0.909, 0.9, 0.91, 0.92, 0.919]"
93,"[0.918, 0.915, 0.914, 0.912, 0.909, 0.898, 0.896, 0.901, 0.916, 0.913]"
94,"[0.918, 0.911, 0.915, 0.916, 0.911, 0.904, 0.906, 0.908, 0.918, 0.921]"
95,"[0.912, 0.91, 0.914, 0.919, 0.903, 0.902, 0.892, 0.907, 0.92, 0.917]"
96,"[0.92, 0.915, 0.915, 0.917, 0.914, 0.907, 0.903, 0.902, 0.92, 0.912]"
97,"[0.926, 0.916, 0.917, 0.916, 0.914, 0.906, 0.9, 0.906, 0.92, 0.918]"
98,"[0.921, 0.915, 0.916, 0.92, 0.919, 0.907, 0.9, 0.908, 0.919, 0.927]"
99,"[0.921, 0.911, 0.918, 0.919, 0.915, 0.899, 0.894, 0.913, 0.918, 0.91]"
eigenvector_centrality,[1. 0. 8.]
0,"[0.147, 0.109, 0.203, 0.2, 0.477, 0.382, 0.409, 0.15, 0.259, 0.221]"
1,"[0.491, 0.557, 0.569, 0.529, 0.704, 0.722, 0.547, 0.639, 0.592, 0.682]"
2,"[0.659, 0.698, 0.657, 0.723, 0.698, 0.756, 0.68, 0.747, 0.733, 0.725]"
3,"[0.717, 0.766, 0.728, 0.754, 0.754, 0.765, 0.755, 0.719, 0.754, 0.736]"
4,"[0.754, 0.789, 0.765, 0.77, 0.764, 0.772, 0.785, 0.762, 0.772, 0.768]"
5,"[0.766, 0.806, 0.771, 0.789, 0.796, 0.792, 0.809, 0.774, 0.785, 0.768]"
6,"[0.791, 0.817, 0.793, 0.804, 0.8, 0.795, 0.817, 0.798, 0.806, 0.798]"
7,"[0.811, 0.829, 0.796, 0.806, 0.808, 0.822, 0.83, 0.803, 0.821, 0.8]"
8,"[0.821, 0.833, 0.823, 0.817, 0.821, 0.828, 0.835, 0.814, 0.83, 0.819]"
9,"[0.826, 0.834, 0.821, 0.817, 0.84, 0.834, 0.835, 0.815, 0.832, 0.819]"
10,"[0.853, 0.845, 0.84, 0.831, 0.837, 0.831, 0.839, 0.831, 0.846, 0.856]"
11,"[0.85, 0.848, 0.835, 0.818, 0.84, 0.844, 0.846, 0.829, 0.843, 0.844]"
12,"[0.86, 0.848, 0.846, 0.833, 0.844, 0.85, 0.839, 0.83, 0.843, 0.844]"
13,"[0.864, 0.845, 0.848, 0.839, 0.853, 0.84, 0.854, 0.849, 0.842, 0.86]"
14,"[0.864, 0.851, 0.845, 0.843, 0.854, 0.856, 0.859, 0.844, 0.855, 0.854]"
15,"[0.876, 0.852, 0.855, 0.843, 0.873, 0.862, 0.863, 0.852, 0.864, 0.852]"
16,"[0.878, 0.862, 0.857, 0.856, 0.862, 0.864, 0.867, 0.847, 0.869, 0.864]"
17,"[0.877, 0.855, 0.865, 0.858, 0.873, 0.864, 0.873, 0.85, 0.857, 0.869]"
18,"[0.882, 0.869, 0.861, 0.854, 0.867, 0.867, 0.872, 0.865, 0.869, 0.866]"
19,"[0.879, 0.859, 0.86, 0.866, 0.885, 0.858, 0.872, 0.855, 0.865, 0.865]"
20,"[0.886, 0.864, 0.87, 0.865, 0.877, 0.871, 0.87, 0.865, 0.871, 0.873]"
21,"[0.891, 0.865, 0.867, 0.863, 0.88, 0.863, 0.877, 0.865, 0.867, 0.873]"
22,"[0.884, 0.867, 0.878, 0.872, 0.886, 0.88, 0.869, 0.871, 0.878, 0.88]"
23,"[0.89, 0.871, 0.871, 0.872, 0.879, 0.873, 0.875, 0.869, 0.878, 0.881]"
24,"[0.89, 0.865, 0.873, 0.869, 0.876, 0.875, 0.875, 0.874, 0.872, 0.884]"
25,"[0.897, 0.87, 0.875, 0.867, 0.882, 0.87, 0.881, 0.874, 0.877, 0.877]"
26,"[0.896, 0.87, 0.882, 0.867, 0.88, 0.887, 0.874, 0.87, 0.875, 0.883]"
27,"[0.896, 0.882, 0.885, 0.878, 0.881, 0.882, 0.872, 0.871, 0.884, 0.89]"
28,"[0.899, 0.89, 0.884, 0.875, 0.891, 0.883, 0.877, 0.878, 0.883, 0.885]"
29,"[0.896, 0.878, 0.88, 0.88, 0.885, 0.883, 0.874, 0.882, 0.875, 0.886]"
30,"[0.901, 0.887, 0.887, 0.883, 0.88, 0.883, 0.875, 0.88, 0.886, 0.897]"
31,"[0.905, 0.886, 0.892, 0.883, 0.877, 0.884, 0.875, 0.877, 0.883, 0.894]"
32,"[0.898, 0.88, 0.882, 0.88, 0.892, 0.894, 0.883, 0.881, 0.885, 0.882]"
33,"[0.896, 0.878, 0.886, 0.872, 0.875, 0.892, 0.872, 0.877, 0.883, 0.883]"
34,"[0.904, 0.89, 0.898, 0.894, 0.898, 0.897, 0.884, 0.884, 0.893, 0.891]"
35,"[0.904, 0.896, 0.884, 0.885, 0.898, 0.901, 0.885, 0.876, 0.893, 0.889]"
36,"[0.897, 0.889, 0.888, 0.884, 0.898, 0.893, 0.877, 0.887, 0.896, 0.887]"
37,"[0.906, 0.896, 0.9, 0.887, 0.893, 0.886, 0.884, 0.885, 0.897, 0.892]"
38,"[0.901, 0.893, 0.889, 0.884, 0.897, 0.89, 0.885, 0.885, 0.89, 0.891]"
39,"[0.904, 0.898, 0.9, 0.886, 0.897, 0.896, 0.888, 0.882, 0.901, 0.892]"
40,"[0.907, 0.896, 0.898, 0.891, 0.898, 0.898, 0.878, 0.89, 0.903, 0.895]"
41,"[0.903, 0.897, 0.896, 0.895, 0.895, 0.897, 0.885, 0.884, 0.897, 0.889]"
42,"[0.906, 0.897, 0.893, 0.891, 0.899, 0.898, 0.881, 0.886, 0.903, 0.891]"
43,"[0.904, 0.899, 0.899, 0.895, 0.897, 0.895, 0.88, 0.887, 0.901, 0.89]"
44,"[0.903, 0.898, 0.896, 0.897, 0.891, 0.894, 0.889, 0.889, 0.9, 0.9]"
45,"[0.908, 0.901, 0.905, 0.896, 0.903, 0.906, 0.882, 0.886, 0.904, 0.901]"
46,"[0.908, 0.901, 0.893, 0.903, 0.898, 0.904, 0.888, 0.884, 0.905, 0.896]"
47,"[0.913, 0.901, 0.897, 0.901, 0.891, 0.904, 0.886, 0.893, 0.907, 0.903]"
48,"[0.913, 0.905, 0.898, 0.903, 0.896, 0.903, 0.891, 0.889, 0.903, 0.894]"
49,"[0.908, 0.9, 0.906, 0.9, 0.902, 0.908, 0.888, 0.896, 0.907, 0.897]"
50,"[0.91, 0.906, 0.906, 0.9, 0.899, 0.906, 0.887, 0.893, 0.908, 0.902]"
51,"[0.914, 0.902, 0.894, 0.905, 0.909, 0.899, 0.89, 0.894, 0.905, 0.898]"
52,"[0.913, 0.9, 0.892, 0.897, 0.901, 0.899, 0.885, 0.887, 0.91, 0.892]"
53,"[0.906, 0.896, 0.906, 0.906, 0.903, 0.909, 0.884, 0.897, 0.906, 0.895]"
54,"[0.912, 0.907, 0.907, 0.905, 0.906, 0.907, 0.89, 0.9, 0.911, 0.899]"
55,"[0.917, 0.901, 0.908, 0.91, 0.894, 0.904, 0.889, 0.896, 0.91, 0.902]"
56,"[0.915, 0.907, 0.909, 0.906, 0.903, 0.912, 0.897, 0.903, 0.913, 0.909]"
57,"[0.913, 0.905, 0.909, 0.909, 0.912, 0.907, 0.896, 0.898, 0.912, 0.906]"
58,"[0.915, 0.907, 0.907, 0.913, 0.902, 0.902, 0.898, 0.894, 0.912, 0.906]"
59,"[0.916, 0.901, 0.905, 0.908, 0.91, 0.902, 0.898, 0.891, 0.909, 0.905]"
60,"[0.915, 0.905, 0.912, 0.911, 0.911, 0.901, 0.888, 0.899, 0.908, 0.904]"
61,"[0.916, 0.902, 0.909, 0.907, 0.909, 0.908, 0.893, 0.892, 0.914, 0.908]"
62,"[0.913, 0.904, 0.909, 0.914, 0.905, 0.905, 0.898, 0.903, 0.914, 0.908]"
63,"[0.915, 0.905, 0.903, 0.917, 0.905, 0.907, 0.899, 0.894, 0.912, 0.908]"
64,"[0.911, 0.903, 0.908, 0.905, 0.9, 0.909, 0.894, 0.902, 0.914, 0.906]"
65,"[0.918, 0.909, 0.905, 0.903, 0.905, 0.908, 0.902, 0.898, 0.91, 0.912]"
66,"[0.916, 0.911, 0.907, 0.913, 0.908, 0.914, 0.901, 0.901, 0.918, 0.917]"
67,"[0.918, 0.904, 0.908, 0.911, 0.907, 0.904, 0.899, 0.91, 0.917, 0.913]"
68,"[0.918, 0.9, 0.906, 0.911, 0.909, 0.903, 0.894, 0.9, 0.916, 0.902]"
69,"[0.916, 0.905, 0.906, 0.906, 0.911, 0.912, 0.899, 0.89, 0.914, 0.902]"
70,"[0.915, 0.908, 0.909, 0.912, 0.91, 0.911, 0.897, 0.908, 0.911, 0.914]"
71,"[0.915, 0.915, 0.912, 0.911, 0.907, 0.912, 0.897, 0.91, 0.91, 0.91]"
72,"[0.918, 0.915, 0.916, 0.915, 0.907, 0.908, 0.892, 0.908, 0.914, 0.913]"
73,"[0.919, 0.904, 0.914, 0.913, 0.906, 0.91, 0.899, 0.898, 0.919, 0.914]"
74,"[0.918, 0.913, 0.912, 0.918, 0.909, 0.914, 0.904, 0.902, 0.918, 0.912]"
75,"[0.918, 0.916, 0.912, 0.918, 0.91, 0.913, 0.905, 0.911, 0.912, 0.917]"
76,"[0.92, 0.909, 0.909, 0.913, 0.91, 0.909, 0.899, 0.915, 0.911, 0.909]"
77,"[0.921, 0.915, 0.907, 0.918, 0.908, 0.913, 0.901, 0.904, 0.919, 0.905]"
78,"[0.92, 0.918, 0.904, 0.913, 0.908, 0.905, 0.903, 0.904, 0.916, 0.91]"
79,"[0.919, 0.915, 0.913, 0.918, 0.909, 0.909, 0.901, 0.905, 0.917, 0.914]"
80,"[0.92, 0.913, 0.911, 0.903, 0.908, 0.912, 0.898, 0.91, 0.916, 0.914]"
81,"[0.918, 0.914, 0.908, 0.916, 0.913, 0.915, 0.906, 0.91, 0.919, 0.916]"
82,"[0.92, 0.909, 0.912, 0.913, 0.903, 0.909, 0.897, 0.907, 0.913, 0.909]"
83,"[0.919, 0.914, 0.914, 0.918, 0.913, 0.919, 0.9, 0.909, 0.921, 0.909]"
84,"[0.919, 0.913, 0.912, 0.919, 0.912, 0.909, 0.89, 0.907, 0.918, 0.91]"
85,"[0.923, 0.914, 0.912, 0.918, 0.92, 0.908, 0.909, 0.914, 0.922, 0.917]"
86,"[0.922, 0.91, 0.909, 0.916, 0.915, 0.912, 0.902, 0.906, 0.919, 0.916]"
87,"[0.924, 0.915, 0.91, 0.916, 0.909, 0.915, 0.901, 0.912, 0.919, 0.917]"
88,"[0.924, 0.914, 0.907, 0.914, 0.911, 0.909, 0.901, 0.91, 0.915, 0.914]"
89,"[0.925, 0.918, 0.909, 0.921, 0.915, 0.913, 0.909, 0.907, 0.922, 0.909]"
90,"[0.923, 0.915, 0.914, 0.92, 0.913, 0.905, 0.899, 0.915, 0.921, 0.913]"
91,"[0.919, 0.912, 0.904, 0.913, 0.905, 0.909, 0.896, 0.893, 0.921, 0.911]"
92,"[0.915, 0.912, 0.905, 0.911, 0.902, 0.906, 0.898, 0.898, 0.92, 0.902]"
93,"[0.92, 0.914, 0.909, 0.917, 0.919, 0.915, 0.902, 0.911, 0.923, 0.909]"
94,"[0.925, 0.921, 0.914, 0.909, 0.92, 0.904, 0.901, 0.91, 0.918, 0.92]"
95,"[0.917, 0.911, 0.915, 0.914, 0.912, 0.91, 0.896, 0.915, 0.916, 0.922]"
96,"[0.921, 0.916, 0.912, 0.912, 0.911, 0.916, 0.902, 0.908, 0.915, 0.911]"
97,"[0.921, 0.92, 0.918, 0.909, 0.91, 0.914, 0.904, 0.908, 0.919, 0.914]"
98,"[0.924, 0.915, 0.909, 0.915, 0.913, 0.918, 0.899, 0.907, 0.915, 0.914]"
99,"[0.922, 0.917, 0.911, 0.916, 0.904, 0.913, 0.899, 0.915, 0.916, 0.917]"
