in_deg_centrality,[1. 0. 8.]
53,"[0.894, 0.877, 0.884, 0.889, 0.894, 0.898, 0.874, 0.857, 0.883, 0.851]"
54,"[0.891, 0.876, 0.893, 0.889, 0.895, 0.894, 0.873, 0.843, 0.886, 0.856]"
55,"[0.903, 0.885, 0.893, 0.892, 0.892, 0.896, 0.874, 0.859, 0.884, 0.856]"
56,"[0.897, 0.884, 0.89, 0.893, 0.895, 0.896, 0.874, 0.87, 0.885, 0.863]"
57,"[0.902, 0.882, 0.895, 0.896, 0.889, 0.889, 0.875, 0.873, 0.884, 0.86]"
58,"[0.902, 0.881, 0.897, 0.887, 0.889, 0.893, 0.878, 0.855, 0.89, 0.859]"
59,"[0.902, 0.885, 0.893, 0.892, 0.891, 0.896, 0.88, 0.857, 0.893, 0.854]"
60,"[0.899, 0.883, 0.883, 0.885, 0.9, 0.896, 0.877, 0.859, 0.887, 0.857]"
61,"[0.897, 0.876, 0.886, 0.891, 0.887, 0.887, 0.869, 0.856, 0.879, 0.854]"
62,"[0.9, 0.885, 0.894, 0.893, 0.9, 0.896, 0.874, 0.857, 0.885, 0.857]"
63,"[0.908, 0.884, 0.893, 0.896, 0.898, 0.897, 0.88, 0.86, 0.888, 0.863]"
64,"[0.897, 0.879, 0.892, 0.884, 0.895, 0.886, 0.878, 0.854, 0.886, 0.858]"
65,"[0.906, 0.89, 0.895, 0.901, 0.903, 0.905, 0.885, 0.86, 0.889, 0.856]"
66,"[0.902, 0.885, 0.889, 0.889, 0.898, 0.896, 0.883, 0.867, 0.892, 0.863]"
67,"[0.897, 0.883, 0.887, 0.898, 0.891, 0.898, 0.879, 0.84, 0.886, 0.853]"
68,"[0.897, 0.885, 0.884, 0.896, 0.904, 0.892, 0.882, 0.843, 0.891, 0.857]"
69,"[0.912, 0.884, 0.9, 0.902, 0.894, 0.901, 0.879, 0.872, 0.89, 0.868]"
70,"[0.907, 0.887, 0.9, 0.89, 0.907, 0.889, 0.884, 0.864, 0.891, 0.872]"
71,"[0.898, 0.875, 0.897, 0.896, 0.89, 0.898, 0.874, 0.857, 0.89, 0.864]"
72,"[0.905, 0.882, 0.89, 0.896, 0.893, 0.9, 0.879, 0.854, 0.894, 0.84]"
73,"[0.901, 0.882, 0.89, 0.901, 0.896, 0.901, 0.879, 0.846, 0.887, 0.849]"
74,"[0.912, 0.888, 0.897, 0.893, 0.898, 0.897, 0.884, 0.867, 0.888, 0.849]"
75,"[0.909, 0.896, 0.894, 0.895, 0.899, 0.904, 0.882, 0.859, 0.893, 0.861]"
76,"[0.91, 0.89, 0.898, 0.898, 0.897, 0.904, 0.882, 0.856, 0.891, 0.859]"
77,"[0.909, 0.888, 0.901, 0.901, 0.9, 0.904, 0.88, 0.857, 0.891, 0.85]"
78,"[0.908, 0.888, 0.906, 0.895, 0.9, 0.902, 0.877, 0.854, 0.891, 0.855]"
79,"[0.896, 0.879, 0.889, 0.903, 0.898, 0.904, 0.88, 0.835, 0.889, 0.829]"
80,"[0.904, 0.886, 0.891, 0.896, 0.897, 0.903, 0.879, 0.847, 0.892, 0.85]"
81,"[0.91, 0.892, 0.891, 0.903, 0.909, 0.89, 0.881, 0.833, 0.892, 0.842]"
82,"[0.908, 0.887, 0.898, 0.9, 0.907, 0.907, 0.886, 0.828, 0.888, 0.838]"
83,"[0.91, 0.898, 0.891, 0.895, 0.909, 0.907, 0.878, 0.845, 0.891, 0.842]"
84,"[0.904, 0.889, 0.891, 0.905, 0.906, 0.904, 0.883, 0.853, 0.886, 0.841]"
85,"[0.906, 0.891, 0.893, 0.904, 0.905, 0.908, 0.883, 0.828, 0.884, 0.832]"
86,"[0.895, 0.885, 0.879, 0.901, 0.901, 0.896, 0.875, 0.849, 0.885, 0.839]"
87,"[0.904, 0.891, 0.893, 0.906, 0.901, 0.911, 0.88, 0.846, 0.894, 0.836]"
88,"[0.903, 0.89, 0.889, 0.904, 0.896, 0.907, 0.879, 0.845, 0.894, 0.838]"
89,"[0.911, 0.888, 0.895, 0.903, 0.9, 0.909, 0.882, 0.828, 0.892, 0.838]"
90,"[0.903, 0.889, 0.897, 0.898, 0.906, 0.902, 0.875, 0.848, 0.883, 0.818]"
91,"[0.9, 0.889, 0.895, 0.905, 0.907, 0.901, 0.88, 0.83, 0.892, 0.808]"
92,"[0.906, 0.893, 0.901, 0.904, 0.904, 0.911, 0.882, 0.861, 0.892, 0.838]"
93,"[0.897, 0.881, 0.886, 0.905, 0.907, 0.905, 0.879, 0.848, 0.89, 0.839]"
94,"[0.907, 0.891, 0.885, 0.908, 0.896, 0.908, 0.882, 0.838, 0.898, 0.819]"
95,"[0.894, 0.882, 0.879, 0.912, 0.9, 0.904, 0.873, 0.843, 0.888, 0.821]"
96,"[0.893, 0.889, 0.892, 0.904, 0.903, 0.914, 0.874, 0.825, 0.892, 0.817]"
97,"[0.901, 0.891, 0.893, 0.9, 0.905, 0.905, 0.876, 0.831, 0.893, 0.827]"
98,"[0.898, 0.888, 0.882, 0.902, 0.903, 0.91, 0.874, 0.845, 0.892, 0.81]"
99,"[0.893, 0.885, 0.889, 0.908, 0.905, 0.908, 0.877, 0.854, 0.89, 0.819]"
betweeness_centrality,[8. 2. 9.]
0,"[0.189, 0.091, 0.105, 0.101, 0.354, 0.224, 0.095, 0.106, 0.341, 0.098]"
1,"[0.508, 0.515, 0.556, 0.497, 0.732, 0.739, 0.606, 0.739, 0.627, 0.624]"
2,"[0.695, 0.706, 0.657, 0.723, 0.69, 0.765, 0.668, 0.733, 0.72, 0.749]"
3,"[0.739, 0.764, 0.75, 0.76, 0.731, 0.768, 0.753, 0.748, 0.752, 0.745]"
4,"[0.752, 0.789, 0.758, 0.771, 0.777, 0.777, 0.785, 0.756, 0.776, 0.767]"
5,"[0.781, 0.808, 0.786, 0.79, 0.793, 0.789, 0.802, 0.791, 0.792, 0.795]"
6,"[0.799, 0.823, 0.799, 0.802, 0.798, 0.805, 0.809, 0.791, 0.81, 0.793]"
7,"[0.823, 0.837, 0.819, 0.823, 0.832, 0.827, 0.831, 0.823, 0.824, 0.807]"
8,"[0.832, 0.838, 0.815, 0.819, 0.824, 0.82, 0.837, 0.81, 0.828, 0.818]"
9,"[0.839, 0.851, 0.825, 0.832, 0.813, 0.833, 0.84, 0.825, 0.838, 0.831]"
10,"[0.857, 0.852, 0.838, 0.838, 0.839, 0.838, 0.847, 0.837, 0.852, 0.84]"
11,"[0.834, 0.847, 0.831, 0.825, 0.837, 0.843, 0.841, 0.832, 0.847, 0.832]"
12,"[0.853, 0.857, 0.852, 0.839, 0.853, 0.84, 0.857, 0.849, 0.855, 0.838]"
13,"[0.851, 0.852, 0.847, 0.845, 0.857, 0.85, 0.852, 0.848, 0.862, 0.844]"
14,"[0.867, 0.856, 0.856, 0.84, 0.841, 0.842, 0.853, 0.835, 0.857, 0.857]"
15,"[0.872, 0.862, 0.854, 0.844, 0.857, 0.853, 0.859, 0.851, 0.871, 0.857]"
16,"[0.867, 0.852, 0.866, 0.847, 0.856, 0.858, 0.859, 0.851, 0.862, 0.857]"
17,"[0.88, 0.862, 0.872, 0.866, 0.86, 0.867, 0.859, 0.852, 0.87, 0.867]"
18,"[0.88, 0.859, 0.863, 0.856, 0.868, 0.861, 0.862, 0.861, 0.875, 0.865]"
19,"[0.876, 0.857, 0.871, 0.856, 0.872, 0.864, 0.864, 0.86, 0.873, 0.86]"
20,"[0.884, 0.867, 0.876, 0.852, 0.866, 0.865, 0.868, 0.861, 0.876, 0.881]"
21,"[0.887, 0.87, 0.871, 0.872, 0.877, 0.869, 0.875, 0.87, 0.877, 0.868]"
22,"[0.886, 0.865, 0.877, 0.867, 0.871, 0.869, 0.874, 0.863, 0.882, 0.869]"
23,"[0.896, 0.876, 0.883, 0.865, 0.875, 0.876, 0.871, 0.869, 0.881, 0.876]"
24,"[0.885, 0.87, 0.876, 0.871, 0.88, 0.872, 0.874, 0.859, 0.878, 0.872]"
25,"[0.636, 0.649, 0.72, 0.085, 0.117, 0.084, 0.132, 0.161, 0.471, 0.722]"
26,"[0.813, 0.682, 0.695, 0.667, 0.771, 0.715, 0.508, 0.744, 0.714, 0.788]"
27,"[0.847, 0.853, 0.831, 0.661, 0.803, 0.803, 0.53, 0.816, 0.819, 0.842]"
28,"[0.867, 0.86, 0.838, 0.733, 0.839, 0.815, 0.675, 0.793, 0.837, 0.861]"
29,"[0.871, 0.86, 0.845, 0.793, 0.851, 0.819, 0.749, 0.82, 0.851, 0.86]"
30,"[0.875, 0.863, 0.85, 0.812, 0.848, 0.838, 0.795, 0.828, 0.857, 0.873]"
31,"[0.867, 0.867, 0.857, 0.822, 0.858, 0.838, 0.795, 0.826, 0.859, 0.87]"
32,"[0.858, 0.865, 0.841, 0.811, 0.859, 0.83, 0.797, 0.815, 0.859, 0.859]"
33,"[0.871, 0.87, 0.862, 0.815, 0.862, 0.844, 0.807, 0.836, 0.866, 0.868]"
34,"[0.876, 0.871, 0.859, 0.804, 0.86, 0.832, 0.766, 0.823, 0.854, 0.87]"
35,"[0.876, 0.867, 0.864, 0.815, 0.857, 0.832, 0.758, 0.84, 0.855, 0.867]"
36,"[0.884, 0.873, 0.857, 0.819, 0.857, 0.848, 0.794, 0.834, 0.87, 0.876]"
37,"[0.868, 0.872, 0.856, 0.806, 0.843, 0.83, 0.762, 0.832, 0.859, 0.866]"
38,"[0.877, 0.875, 0.852, 0.8, 0.861, 0.838, 0.776, 0.833, 0.856, 0.864]"
39,"[0.87, 0.872, 0.856, 0.797, 0.851, 0.828, 0.741, 0.82, 0.865, 0.858]"
40,"[0.879, 0.872, 0.857, 0.784, 0.856, 0.834, 0.731, 0.829, 0.86, 0.865]"
41,"[0.889, 0.871, 0.865, 0.8, 0.849, 0.844, 0.75, 0.817, 0.87, 0.866]"
42,"[0.877, 0.866, 0.854, 0.808, 0.864, 0.844, 0.77, 0.812, 0.865, 0.855]"
43,"[0.883, 0.866, 0.86, 0.797, 0.845, 0.83, 0.745, 0.821, 0.865, 0.862]"
44,"[0.879, 0.866, 0.852, 0.801, 0.848, 0.809, 0.746, 0.805, 0.866, 0.863]"
45,"[0.885, 0.867, 0.862, 0.813, 0.838, 0.848, 0.76, 0.83, 0.867, 0.864]"
46,"[0.881, 0.865, 0.864, 0.795, 0.854, 0.843, 0.755, 0.821, 0.865, 0.862]"
47,"[0.874, 0.856, 0.866, 0.812, 0.841, 0.836, 0.715, 0.814, 0.865, 0.854]"
48,"[0.878, 0.864, 0.865, 0.785, 0.835, 0.837, 0.723, 0.826, 0.861, 0.855]"
49,"[0.868, 0.858, 0.866, 0.778, 0.828, 0.819, 0.72, 0.826, 0.857, 0.865]"
50,"[0.876, 0.867, 0.86, 0.8, 0.84, 0.84, 0.742, 0.814, 0.87, 0.861]"
51,"[0.869, 0.862, 0.847, 0.8, 0.835, 0.846, 0.736, 0.793, 0.867, 0.846]"
52,"[0.869, 0.865, 0.855, 0.773, 0.853, 0.834, 0.766, 0.801, 0.863, 0.853]"
53,"[0.878, 0.87, 0.866, 0.796, 0.84, 0.83, 0.753, 0.841, 0.867, 0.861]"
54,"[0.87, 0.868, 0.86, 0.796, 0.826, 0.827, 0.755, 0.81, 0.869, 0.855]"
55,"[0.881, 0.869, 0.862, 0.792, 0.828, 0.841, 0.747, 0.83, 0.862, 0.857]"
56,"[0.867, 0.865, 0.865, 0.693, 0.812, 0.792, 0.657, 0.793, 0.86, 0.851]"
57,"[0.863, 0.86, 0.863, 0.751, 0.831, 0.829, 0.74, 0.793, 0.858, 0.843]"
58,"[0.872, 0.86, 0.868, 0.768, 0.826, 0.821, 0.73, 0.82, 0.858, 0.856]"
59,"[0.864, 0.861, 0.859, 0.796, 0.808, 0.828, 0.722, 0.825, 0.855, 0.855]"
60,"[0.871, 0.867, 0.857, 0.75, 0.82, 0.801, 0.721, 0.787, 0.864, 0.846]"
61,"[0.861, 0.849, 0.849, 0.751, 0.787, 0.809, 0.679, 0.775, 0.844, 0.843]"
62,"[0.856, 0.866, 0.855, 0.726, 0.797, 0.821, 0.674, 0.778, 0.857, 0.853]"
63,"[0.86, 0.867, 0.864, 0.757, 0.807, 0.828, 0.697, 0.792, 0.863, 0.858]"
64,"[0.867, 0.864, 0.857, 0.785, 0.815, 0.832, 0.689, 0.81, 0.858, 0.85]"
65,"[0.855, 0.864, 0.858, 0.786, 0.804, 0.827, 0.694, 0.779, 0.858, 0.839]"
66,"[0.862, 0.867, 0.861, 0.744, 0.805, 0.828, 0.701, 0.808, 0.856, 0.857]"
67,"[0.857, 0.864, 0.858, 0.671, 0.822, 0.809, 0.677, 0.797, 0.86, 0.842]"
68,"[0.862, 0.868, 0.866, 0.742, 0.799, 0.826, 0.69, 0.784, 0.857, 0.847]"
69,"[0.867, 0.867, 0.868, 0.748, 0.8, 0.818, 0.674, 0.803, 0.857, 0.86]"
70,"[0.858, 0.869, 0.871, 0.72, 0.817, 0.817, 0.689, 0.782, 0.852, 0.85]"
71,"[0.865, 0.867, 0.857, 0.742, 0.799, 0.833, 0.653, 0.783, 0.859, 0.85]"
72,"[0.862, 0.863, 0.858, 0.782, 0.813, 0.82, 0.69, 0.806, 0.851, 0.856]"
73,"[0.866, 0.867, 0.863, 0.731, 0.814, 0.814, 0.714, 0.79, 0.85, 0.854]"
74,"[0.859, 0.858, 0.852, 0.712, 0.796, 0.807, 0.635, 0.816, 0.844, 0.861]"
75,"[0.859, 0.867, 0.85, 0.802, 0.836, 0.833, 0.72, 0.806, 0.861, 0.851]"
76,"[0.865, 0.865, 0.87, 0.778, 0.82, 0.838, 0.715, 0.807, 0.862, 0.858]"
77,"[0.856, 0.865, 0.849, 0.771, 0.825, 0.833, 0.727, 0.82, 0.862, 0.854]"
78,"[0.866, 0.87, 0.85, 0.784, 0.833, 0.837, 0.723, 0.812, 0.86, 0.851]"
79,"[0.874, 0.866, 0.868, 0.733, 0.816, 0.811, 0.708, 0.831, 0.858, 0.866]"
80,"[0.863, 0.861, 0.855, 0.759, 0.839, 0.831, 0.699, 0.79, 0.855, 0.85]"
81,"[0.87, 0.867, 0.872, 0.786, 0.829, 0.842, 0.728, 0.809, 0.859, 0.862]"
82,"[0.866, 0.87, 0.864, 0.803, 0.864, 0.85, 0.782, 0.828, 0.862, 0.862]"
83,"[0.87, 0.87, 0.865, 0.793, 0.854, 0.854, 0.767, 0.814, 0.867, 0.858]"
84,"[0.871, 0.871, 0.87, 0.79, 0.854, 0.841, 0.744, 0.824, 0.864, 0.862]"
85,"[0.865, 0.867, 0.864, 0.712, 0.788, 0.807, 0.622, 0.817, 0.856, 0.866]"
86,"[0.875, 0.872, 0.868, 0.809, 0.848, 0.837, 0.742, 0.779, 0.866, 0.857]"
87,"[0.87, 0.875, 0.864, 0.81, 0.853, 0.846, 0.795, 0.829, 0.867, 0.866]"
88,"[0.866, 0.866, 0.866, 0.768, 0.825, 0.812, 0.716, 0.84, 0.853, 0.87]"
89,"[0.87, 0.867, 0.869, 0.782, 0.817, 0.827, 0.699, 0.777, 0.86, 0.856]"
90,"[0.873, 0.862, 0.87, 0.796, 0.821, 0.832, 0.736, 0.835, 0.855, 0.878]"
91,"[0.878, 0.873, 0.854, 0.806, 0.854, 0.839, 0.755, 0.811, 0.859, 0.848]"
92,"[0.876, 0.87, 0.865, 0.774, 0.828, 0.829, 0.701, 0.794, 0.858, 0.852]"
93,"[0.873, 0.876, 0.859, 0.78, 0.849, 0.845, 0.684, 0.778, 0.864, 0.853]"
94,"[0.871, 0.871, 0.877, 0.744, 0.8, 0.833, 0.672, 0.824, 0.856, 0.868]"
95,"[0.879, 0.875, 0.871, 0.796, 0.861, 0.827, 0.736, 0.817, 0.863, 0.859]"
96,"[0.869, 0.868, 0.868, 0.803, 0.841, 0.83, 0.716, 0.792, 0.858, 0.856]"
97,"[0.869, 0.866, 0.855, 0.788, 0.846, 0.817, 0.757, 0.818, 0.859, 0.853]"
98,"[0.868, 0.868, 0.862, 0.767, 0.839, 0.842, 0.709, 0.832, 0.86, 0.864]"
99,"[0.876, 0.866, 0.87, 0.826, 0.849, 0.83, 0.76, 0.836, 0.862, 0.875]"
eigenvector_centrality,[1. 0. 8.]
0,"[0.089, 0.292, 0.345, 0.247, 0.321, 0.199, 0.255, 0.403, 0.112, 0.32]"
1,"[0.364, 0.39, 0.42, 0.371, 0.655, 0.717, 0.388, 0.723, 0.406, 0.486]"
2,"[0.676, 0.72, 0.706, 0.603, 0.738, 0.746, 0.686, 0.716, 0.737, 0.713]"
3,"[0.739, 0.775, 0.743, 0.769, 0.753, 0.771, 0.781, 0.757, 0.777, 0.747]"
4,"[0.752, 0.794, 0.75, 0.771, 0.776, 0.761, 0.792, 0.763, 0.777, 0.749]"
5,"[0.802, 0.812, 0.788, 0.79, 0.798, 0.781, 0.816, 0.791, 0.794, 0.788]"
6,"[0.811, 0.832, 0.798, 0.796, 0.792, 0.803, 0.816, 0.787, 0.814, 0.787]"
7,"[0.81, 0.833, 0.82, 0.815, 0.811, 0.806, 0.822, 0.81, 0.81, 0.821]"
8,"[0.823, 0.842, 0.822, 0.815, 0.828, 0.823, 0.832, 0.813, 0.828, 0.805]"
9,"[0.84, 0.844, 0.831, 0.843, 0.833, 0.831, 0.841, 0.827, 0.829, 0.825]"
10,"[0.854, 0.855, 0.845, 0.843, 0.832, 0.847, 0.846, 0.836, 0.846, 0.834]"
11,"[0.843, 0.849, 0.84, 0.826, 0.842, 0.841, 0.839, 0.822, 0.844, 0.837]"
12,"[0.842, 0.852, 0.837, 0.842, 0.834, 0.847, 0.847, 0.83, 0.854, 0.835]"
13,"[0.852, 0.848, 0.849, 0.841, 0.848, 0.837, 0.845, 0.842, 0.84, 0.845]"
14,"[0.869, 0.859, 0.858, 0.845, 0.852, 0.864, 0.854, 0.853, 0.862, 0.854]"
15,"[0.861, 0.858, 0.852, 0.848, 0.864, 0.866, 0.855, 0.844, 0.864, 0.852]"
16,"[0.869, 0.858, 0.849, 0.844, 0.858, 0.86, 0.856, 0.853, 0.857, 0.856]"
17,"[0.869, 0.862, 0.868, 0.85, 0.858, 0.865, 0.859, 0.845, 0.866, 0.854]"
18,"[0.883, 0.869, 0.865, 0.85, 0.874, 0.86, 0.868, 0.849, 0.875, 0.863]"
19,"[0.885, 0.862, 0.866, 0.853, 0.87, 0.866, 0.868, 0.855, 0.87, 0.867]"
20,"[0.886, 0.87, 0.866, 0.857, 0.871, 0.871, 0.863, 0.865, 0.873, 0.864]"
21,"[0.895, 0.877, 0.882, 0.865, 0.876, 0.875, 0.874, 0.859, 0.878, 0.878]"
22,"[0.888, 0.87, 0.872, 0.873, 0.864, 0.87, 0.87, 0.861, 0.874, 0.876]"
23,"[0.891, 0.876, 0.88, 0.869, 0.873, 0.87, 0.875, 0.869, 0.879, 0.87]"
24,"[0.891, 0.871, 0.884, 0.868, 0.869, 0.881, 0.866, 0.863, 0.875, 0.876]"
25,"[0.659, 0.659, 0.702, 0.874, 0.875, 0.883, 0.705, 0.369, 0.81, 0.309]"
26,"[0.812, 0.822, 0.825, 0.856, 0.877, 0.848, 0.839, 0.742, 0.834, 0.747]"
27,"[0.883, 0.861, 0.864, 0.874, 0.869, 0.874, 0.859, 0.797, 0.87, 0.81]"
28,"[0.87, 0.858, 0.871, 0.876, 0.876, 0.876, 0.856, 0.811, 0.875, 0.815]"
29,"[0.878, 0.857, 0.857, 0.871, 0.876, 0.88, 0.856, 0.794, 0.876, 0.826]"
30,"[0.883, 0.864, 0.874, 0.873, 0.874, 0.886, 0.866, 0.825, 0.873, 0.832]"
31,"[0.876, 0.857, 0.873, 0.879, 0.868, 0.873, 0.851, 0.81, 0.879, 0.831]"
32,"[0.887, 0.867, 0.871, 0.879, 0.866, 0.881, 0.859, 0.827, 0.878, 0.847]"
33,"[0.872, 0.861, 0.865, 0.875, 0.879, 0.875, 0.859, 0.825, 0.875, 0.839]"
34,"[0.874, 0.865, 0.865, 0.877, 0.87, 0.889, 0.859, 0.829, 0.879, 0.825]"
35,"[0.883, 0.868, 0.87, 0.884, 0.88, 0.88, 0.861, 0.824, 0.877, 0.829]"
36,"[0.882, 0.869, 0.883, 0.881, 0.881, 0.876, 0.862, 0.834, 0.884, 0.828]"
37,"[0.884, 0.864, 0.879, 0.893, 0.883, 0.88, 0.864, 0.824, 0.883, 0.834]"
38,"[0.87, 0.857, 0.859, 0.876, 0.882, 0.871, 0.86, 0.84, 0.88, 0.827]"
39,"[0.879, 0.86, 0.865, 0.87, 0.877, 0.884, 0.862, 0.841, 0.88, 0.809]"
40,"[0.889, 0.868, 0.884, 0.891, 0.877, 0.881, 0.857, 0.825, 0.882, 0.827]"
41,"[0.884, 0.866, 0.878, 0.885, 0.881, 0.88, 0.86, 0.821, 0.878, 0.825]"
42,"[0.884, 0.872, 0.871, 0.875, 0.89, 0.888, 0.869, 0.826, 0.881, 0.82]"
43,"[0.887, 0.872, 0.875, 0.881, 0.877, 0.872, 0.864, 0.799, 0.881, 0.802]"
44,"[0.889, 0.872, 0.877, 0.886, 0.891, 0.887, 0.864, 0.835, 0.883, 0.817]"
45,"[0.89, 0.876, 0.88, 0.89, 0.887, 0.882, 0.868, 0.824, 0.881, 0.819]"
46,"[0.887, 0.863, 0.873, 0.89, 0.886, 0.886, 0.863, 0.802, 0.877, 0.793]"
47,"[0.895, 0.874, 0.882, 0.889, 0.873, 0.88, 0.869, 0.824, 0.881, 0.82]"
48,"[0.892, 0.876, 0.883, 0.888, 0.886, 0.89, 0.87, 0.836, 0.886, 0.834]"
49,"[0.883, 0.871, 0.869, 0.892, 0.886, 0.88, 0.871, 0.843, 0.879, 0.83]"
50,"[0.88, 0.871, 0.882, 0.884, 0.878, 0.88, 0.867, 0.837, 0.88, 0.818]"
51,"[0.894, 0.877, 0.883, 0.891, 0.892, 0.89, 0.876, 0.852, 0.879, 0.812]"
52,"[0.894, 0.878, 0.88, 0.892, 0.887, 0.885, 0.87, 0.853, 0.885, 0.829]"
53,"[0.885, 0.876, 0.876, 0.885, 0.893, 0.896, 0.871, 0.847, 0.885, 0.83]"
54,"[0.884, 0.874, 0.875, 0.895, 0.893, 0.895, 0.872, 0.82, 0.884, 0.811]"
55,"[0.887, 0.873, 0.887, 0.893, 0.89, 0.896, 0.871, 0.834, 0.879, 0.813]"
56,"[0.887, 0.874, 0.878, 0.888, 0.891, 0.894, 0.873, 0.846, 0.886, 0.827]"
57,"[0.888, 0.877, 0.884, 0.893, 0.88, 0.895, 0.87, 0.839, 0.879, 0.82]"
58,"[0.884, 0.872, 0.875, 0.892, 0.883, 0.883, 0.864, 0.821, 0.882, 0.818]"
59,"[0.882, 0.879, 0.888, 0.89, 0.884, 0.894, 0.87, 0.837, 0.882, 0.812]"
60,"[0.882, 0.877, 0.874, 0.894, 0.887, 0.902, 0.869, 0.836, 0.881, 0.821]"
61,"[0.886, 0.873, 0.876, 0.891, 0.894, 0.904, 0.865, 0.82, 0.884, 0.8]"
62,"[0.884, 0.873, 0.871, 0.892, 0.895, 0.887, 0.871, 0.832, 0.881, 0.81]"
63,"[0.881, 0.866, 0.878, 0.889, 0.871, 0.895, 0.858, 0.821, 0.879, 0.792]"
64,"[0.887, 0.874, 0.886, 0.886, 0.882, 0.897, 0.872, 0.842, 0.88, 0.821]"
65,"[0.881, 0.868, 0.879, 0.902, 0.888, 0.892, 0.866, 0.829, 0.88, 0.81]"
66,"[0.89, 0.874, 0.885, 0.901, 0.891, 0.902, 0.875, 0.833, 0.88, 0.811]"
67,"[0.896, 0.88, 0.886, 0.908, 0.884, 0.9, 0.871, 0.809, 0.88, 0.802]"
68,"[0.89, 0.884, 0.878, 0.898, 0.895, 0.896, 0.869, 0.814, 0.878, 0.809]"
69,"[0.883, 0.874, 0.876, 0.893, 0.897, 0.903, 0.867, 0.805, 0.876, 0.792]"
70,"[0.883, 0.875, 0.873, 0.901, 0.881, 0.895, 0.869, 0.815, 0.879, 0.802]"
71,"[0.884, 0.87, 0.882, 0.896, 0.892, 0.898, 0.872, 0.827, 0.878, 0.817]"
72,"[0.875, 0.875, 0.87, 0.904, 0.884, 0.895, 0.863, 0.812, 0.877, 0.792]"
73,"[0.88, 0.875, 0.874, 0.894, 0.898, 0.893, 0.866, 0.812, 0.873, 0.783]"
74,"[0.887, 0.874, 0.884, 0.896, 0.893, 0.903, 0.87, 0.825, 0.875, 0.807]"
75,"[0.883, 0.881, 0.88, 0.897, 0.903, 0.9, 0.875, 0.811, 0.88, 0.796]"
76,"[0.886, 0.871, 0.881, 0.899, 0.881, 0.894, 0.859, 0.811, 0.876, 0.805]"
77,"[0.889, 0.884, 0.889, 0.887, 0.898, 0.905, 0.876, 0.818, 0.879, 0.796]"
78,"[0.887, 0.88, 0.881, 0.901, 0.892, 0.898, 0.867, 0.818, 0.879, 0.805]"
79,"[0.883, 0.878, 0.88, 0.893, 0.895, 0.909, 0.869, 0.832, 0.881, 0.795]"
80,"[0.883, 0.871, 0.882, 0.907, 0.887, 0.897, 0.867, 0.822, 0.879, 0.808]"
81,"[0.886, 0.883, 0.887, 0.895, 0.898, 0.904, 0.869, 0.813, 0.883, 0.797]"
82,"[0.883, 0.871, 0.875, 0.899, 0.894, 0.893, 0.871, 0.836, 0.878, 0.81]"
83,"[0.882, 0.885, 0.886, 0.901, 0.894, 0.895, 0.87, 0.825, 0.881, 0.802]"
84,"[0.886, 0.867, 0.88, 0.895, 0.896, 0.896, 0.867, 0.821, 0.881, 0.783]"
85,"[0.889, 0.872, 0.875, 0.901, 0.891, 0.896, 0.871, 0.816, 0.887, 0.803]"
86,"[0.89, 0.881, 0.878, 0.893, 0.885, 0.889, 0.872, 0.796, 0.883, 0.799]"
87,"[0.878, 0.868, 0.889, 0.894, 0.887, 0.894, 0.856, 0.831, 0.884, 0.807]"
88,"[0.88, 0.874, 0.885, 0.894, 0.903, 0.9, 0.868, 0.838, 0.884, 0.8]"
89,"[0.883, 0.881, 0.885, 0.9, 0.891, 0.903, 0.875, 0.83, 0.877, 0.796]"
90,"[0.884, 0.871, 0.881, 0.899, 0.9, 0.899, 0.869, 0.842, 0.889, 0.817]"
91,"[0.877, 0.87, 0.885, 0.9, 0.897, 0.903, 0.87, 0.825, 0.877, 0.799]"
92,"[0.884, 0.883, 0.881, 0.896, 0.898, 0.899, 0.869, 0.83, 0.887, 0.807]"
93,"[0.893, 0.885, 0.889, 0.901, 0.894, 0.895, 0.87, 0.828, 0.884, 0.818]"
94,"[0.884, 0.881, 0.883, 0.892, 0.892, 0.876, 0.868, 0.841, 0.886, 0.83]"
95,"[0.895, 0.888, 0.888, 0.902, 0.889, 0.9, 0.88, 0.833, 0.891, 0.84]"
96,"[0.883, 0.888, 0.883, 0.894, 0.889, 0.896, 0.874, 0.841, 0.892, 0.822]"
97,"[0.887, 0.88, 0.883, 0.897, 0.891, 0.9, 0.87, 0.842, 0.883, 0.822]"
98,"[0.88, 0.88, 0.887, 0.901, 0.897, 0.9, 0.868, 0.828, 0.888, 0.817]"
99,"[0.881, 0.876, 0.888, 0.897, 0.895, 0.903, 0.869, 0.832, 0.889, 0.809]"
