eigenvector_centrality,[3 4 8]
52,"[0.17412935323383086, 0.16, 0.09, 0.385, 0.51, 0.185, 0.14, 0.165, 0.325, 0.23, 0.215, 0.19, 0.095, 0.14, 0.26, 0.265, 0.145, 0.305, 0.34, 0.125, 0.465, 0.1, 0.315, 0.15, 0.33, 0.2, 0.41, 0.11, 0.175, 0.225, 0.185, 0.385, 0.39, 0.415, 0.255, 0.44, 0.43, 0.16, 0.41, 0.365, 0.285, 0.37, 0.375, 0.14, 0.395, 0.225, 0.355, 0.255, 0.295, 0.3768844221105528]"
53,"[0.12935323383084577, 0.145, 0.15, 0.61, 0.38, 0.265, 0.175, 0.115, 0.45, 0.16, 0.175, 0.21, 0.095, 0.11, 0.165, 0.24, 0.155, 0.365, 0.335, 0.17, 0.365, 0.135, 0.325, 0.18, 0.29, 0.145, 0.24, 0.11, 0.225, 0.18, 0.055, 0.455, 0.405, 0.41, 0.36, 0.4, 0.37, 0.25, 0.34, 0.46, 0.25, 0.42, 0.375, 0.165, 0.44, 0.11, 0.335, 0.235, 0.23, 0.3869346733668342]"
54,"[0.12935323383084577, 0.14, 0.07, 0.325, 0.445, 0.185, 0.15, 0.14, 0.35, 0.235, 0.22, 0.195, 0.095, 0.17, 0.25, 0.245, 0.145, 0.295, 0.325, 0.16, 0.445, 0.12, 0.3, 0.16, 0.315, 0.165, 0.405, 0.11, 0.21, 0.225, 0.125, 0.395, 0.385, 0.395, 0.28, 0.425, 0.405, 0.13, 0.38, 0.385, 0.265, 0.42, 0.37, 0.145, 0.39, 0.18, 0.37, 0.25, 0.265, 0.4120603015075377]"
55,"[0.12437810945273632, 0.135, 0.115, 0.565, 0.425, 0.26, 0.13, 0.09, 0.47, 0.16, 0.18, 0.215, 0.095, 0.11, 0.155, 0.215, 0.155, 0.355, 0.33, 0.175, 0.345, 0.125, 0.33, 0.195, 0.29, 0.14, 0.24, 0.11, 0.235, 0.18, 0.055, 0.455, 0.41, 0.415, 0.36, 0.365, 0.36, 0.19, 0.345, 0.47, 0.245, 0.43, 0.345, 0.175, 0.44, 0.105, 0.345, 0.23, 0.22, 0.39195979899497485]"
56,"[0.11940298507462686, 0.14, 0.07, 0.31, 0.4, 0.185, 0.15, 0.095, 0.37, 0.23, 0.215, 0.21, 0.095, 0.17, 0.26, 0.235, 0.15, 0.28, 0.335, 0.175, 0.465, 0.13, 0.295, 0.175, 0.31, 0.15, 0.39, 0.11, 0.225, 0.225, 0.09, 0.415, 0.38, 0.4, 0.27, 0.44, 0.405, 0.13, 0.355, 0.37, 0.26, 0.4, 0.375, 0.16, 0.395, 0.145, 0.385, 0.245, 0.25, 0.3768844221105528]"
57,"[0.12437810945273632, 0.135, 0.08, 0.49, 0.54, 0.26, 0.1, 0.09, 0.485, 0.16, 0.185, 0.205, 0.095, 0.11, 0.125, 0.19, 0.15, 0.31, 0.31, 0.17, 0.365, 0.12, 0.33, 0.17, 0.3, 0.14, 0.205, 0.11, 0.205, 0.18, 0.055, 0.445, 0.38, 0.4, 0.36, 0.38, 0.335, 0.135, 0.36, 0.465, 0.24, 0.405, 0.34, 0.16, 0.39, 0.105, 0.345, 0.215, 0.22, 0.4221105527638191]"
58,"[0.11940298507462686, 0.135, 0.07, 0.315, 0.415, 0.175, 0.12, 0.09, 0.375, 0.22, 0.22, 0.25, 0.095, 0.17, 0.205, 0.24, 0.15, 0.275, 0.335, 0.205, 0.45, 0.11, 0.28, 0.22, 0.31, 0.14, 0.375, 0.11, 0.26, 0.23, 0.055, 0.395, 0.335, 0.41, 0.295, 0.42, 0.37, 0.13, 0.325, 0.35, 0.25, 0.37, 0.395, 0.18, 0.41, 0.105, 0.42, 0.245, 0.24, 0.37185929648241206]"
59,"[0.11940298507462686, 0.135, 0.07, 0.45, 0.54, 0.27, 0.1, 0.09, 0.47, 0.16, 0.175, 0.18, 0.095, 0.11, 0.125, 0.22, 0.145, 0.28, 0.325, 0.155, 0.345, 0.11, 0.34, 0.18, 0.3, 0.14, 0.225, 0.11, 0.17, 0.18, 0.055, 0.425, 0.38, 0.36, 0.375, 0.355, 0.325, 0.13, 0.35, 0.41, 0.25, 0.405, 0.325, 0.165, 0.4, 0.105, 0.335, 0.225, 0.24, 0.4020100502512563]"
60,"[0.11940298507462686, 0.135, 0.07, 0.33, 0.435, 0.165, 0.1, 0.09, 0.37, 0.235, 0.23, 0.255, 0.095, 0.175, 0.14, 0.22, 0.2, 0.26, 0.33, 0.21, 0.41, 0.11, 0.28, 0.225, 0.305, 0.14, 0.3, 0.11, 0.27, 0.25, 0.055, 0.395, 0.325, 0.43, 0.26, 0.375, 0.335, 0.13, 0.3, 0.31, 0.25, 0.375, 0.35, 0.205, 0.385, 0.105, 0.43, 0.235, 0.24, 0.36180904522613067]"
61,"[0.11940298507462686, 0.135, 0.07, 0.445, 0.52, 0.275, 0.1, 0.09, 0.485, 0.175, 0.18, 0.17, 0.095, 0.11, 0.08, 0.255, 0.135, 0.24, 0.325, 0.12, 0.345, 0.11, 0.34, 0.145, 0.31, 0.14, 0.28, 0.11, 0.16, 0.18, 0.055, 0.31, 0.385, 0.31, 0.38, 0.33, 0.31, 0.13, 0.345, 0.32, 0.25, 0.34, 0.29, 0.165, 0.365, 0.105, 0.305, 0.245, 0.245, 0.34673366834170855]"
62,"[0.11940298507462686, 0.135, 0.07, 0.375, 0.42, 0.17, 0.1, 0.09, 0.38, 0.24, 0.24, 0.265, 0.095, 0.2, 0.09, 0.22, 0.22, 0.255, 0.325, 0.215, 0.36, 0.11, 0.275, 0.25, 0.315, 0.14, 0.265, 0.11, 0.295, 0.265, 0.055, 0.39, 0.31, 0.435, 0.23, 0.325, 0.325, 0.13, 0.285, 0.33, 0.245, 0.355, 0.3, 0.225, 0.41, 0.105, 0.42, 0.22, 0.235, 0.35678391959798994]"
63,"[0.11940298507462686, 0.135, 0.07, 0.52, 0.52, 0.285, 0.1, 0.09, 0.47, 0.165, 0.175, 0.195, 0.095, 0.11, 0.075, 0.26, 0.14, 0.195, 0.325, 0.14, 0.305, 0.11, 0.35, 0.145, 0.3, 0.14, 0.31, 0.11, 0.15, 0.18, 0.055, 0.285, 0.385, 0.295, 0.3, 0.28, 0.275, 0.13, 0.345, 0.245, 0.275, 0.3, 0.275, 0.14, 0.345, 0.105, 0.25, 0.24, 0.255, 0.3015075376884422]"
64,"[0.11940298507462686, 0.135, 0.07, 0.375, 0.405, 0.165, 0.1, 0.09, 0.38, 0.235, 0.235, 0.28, 0.1, 0.21, 0.075, 0.18, 0.225, 0.235, 0.32, 0.24, 0.325, 0.11, 0.27, 0.255, 0.3, 0.14, 0.265, 0.125, 0.275, 0.26, 0.055, 0.395, 0.315, 0.43, 0.185, 0.28, 0.265, 0.13, 0.29, 0.34, 0.23, 0.36, 0.255, 0.245, 0.425, 0.105, 0.355, 0.21, 0.215, 0.36683417085427134]"
65,"[0.11940298507462686, 0.135, 0.07, 0.53, 0.46, 0.28, 0.1, 0.09, 0.46, 0.165, 0.175, 0.21, 0.1, 0.105, 0.075, 0.26, 0.19, 0.16, 0.335, 0.19, 0.27, 0.11, 0.305, 0.165, 0.3, 0.14, 0.34, 0.16, 0.195, 0.185, 0.055, 0.28, 0.375, 0.29, 0.135, 0.26, 0.245, 0.13, 0.355, 0.235, 0.285, 0.285, 0.225, 0.17, 0.34, 0.105, 0.245, 0.25, 0.26, 0.2864321608040201]"
66,"[0.11940298507462686, 0.135, 0.07, 0.45, 0.42, 0.185, 0.1, 0.09, 0.385, 0.235, 0.225, 0.275, 0.125, 0.22, 0.075, 0.21, 0.255, 0.205, 0.32, 0.26, 0.195, 0.11, 0.275, 0.275, 0.3, 0.14, 0.265, 0.175, 0.27, 0.24, 0.055, 0.395, 0.33, 0.44, 0.145, 0.24, 0.205, 0.13, 0.27, 0.345, 0.25, 0.38, 0.185, 0.235, 0.43, 0.105, 0.24, 0.215, 0.22, 0.36180904522613067]"
67,"[0.11940298507462686, 0.135, 0.07, 0.535, 0.495, 0.285, 0.1, 0.09, 0.45, 0.175, 0.185, 0.245, 0.125, 0.115, 0.075, 0.265, 0.215, 0.085, 0.355, 0.19, 0.225, 0.11, 0.305, 0.215, 0.305, 0.14, 0.385, 0.215, 0.23, 0.19, 0.055, 0.28, 0.37, 0.3, 0.1, 0.22, 0.235, 0.13, 0.37, 0.23, 0.275, 0.285, 0.2, 0.19, 0.34, 0.105, 0.21, 0.25, 0.27, 0.271356783919598]"
68,"[0.11940298507462686, 0.135, 0.07, 0.43, 0.515, 0.18, 0.1, 0.09, 0.36, 0.235, 0.225, 0.285, 0.145, 0.22, 0.075, 0.19, 0.27, 0.195, 0.325, 0.265, 0.155, 0.11, 0.27, 0.275, 0.3, 0.14, 0.27, 0.215, 0.275, 0.23, 0.055, 0.395, 0.33, 0.415, 0.1, 0.15, 0.17, 0.13, 0.27, 0.35, 0.24, 0.355, 0.135, 0.26, 0.405, 0.105, 0.12, 0.215, 0.22, 0.3869346733668342]"
69,"[0.11940298507462686, 0.135, 0.07, 0.57, 0.475, 0.295, 0.1, 0.09, 0.415, 0.175, 0.18, 0.285, 0.135, 0.115, 0.075, 0.255, 0.215, 0.085, 0.345, 0.215, 0.195, 0.11, 0.295, 0.26, 0.305, 0.14, 0.4, 0.225, 0.31, 0.18, 0.055, 0.28, 0.355, 0.305, 0.1, 0.205, 0.21, 0.13, 0.37, 0.235, 0.275, 0.285, 0.16, 0.245, 0.34, 0.105, 0.11, 0.255, 0.265, 0.271356783919598]"
70,"[0.11940298507462686, 0.135, 0.07, 0.325, 0.49, 0.185, 0.1, 0.09, 0.345, 0.225, 0.21, 0.335, 0.15, 0.24, 0.075, 0.185, 0.27, 0.165, 0.32, 0.275, 0.1, 0.11, 0.265, 0.315, 0.3, 0.14, 0.27, 0.22, 0.36, 0.225, 0.055, 0.39, 0.34, 0.395, 0.1, 0.125, 0.13, 0.13, 0.24, 0.355, 0.24, 0.35, 0.075, 0.305, 0.4, 0.105, 0.11, 0.225, 0.22, 0.38190954773869346]"
71,"[0.11940298507462686, 0.135, 0.07, 0.55, 0.47, 0.305, 0.1, 0.09, 0.405, 0.175, 0.18, 0.295, 0.15, 0.115, 0.075, 0.26, 0.26, 0.085, 0.355, 0.235, 0.14, 0.11, 0.29, 0.28, 0.3, 0.14, 0.39, 0.225, 0.31, 0.18, 0.055, 0.28, 0.335, 0.3, 0.1, 0.155, 0.185, 0.13, 0.37, 0.23, 0.275, 0.285, 0.125, 0.285, 0.33, 0.105, 0.11, 0.27, 0.26, 0.271356783919598]"
72,"[0.11940298507462686, 0.135, 0.07, 0.35, 0.505, 0.18, 0.1, 0.09, 0.32, 0.215, 0.21, 0.38, 0.15, 0.25, 0.075, 0.175, 0.32, 0.095, 0.315, 0.315, 0.1, 0.11, 0.25, 0.36, 0.295, 0.14, 0.27, 0.21, 0.37, 0.21, 0.055, 0.39, 0.345, 0.375, 0.1, 0.125, 0.13, 0.13, 0.23, 0.355, 0.235, 0.375, 0.075, 0.32, 0.385, 0.105, 0.11, 0.215, 0.21, 0.3768844221105528]"
73,"[0.11940298507462686, 0.135, 0.07, 0.56, 0.47, 0.3, 0.1, 0.09, 0.435, 0.175, 0.18, 0.31, 0.13, 0.115, 0.075, 0.26, 0.3, 0.085, 0.35, 0.305, 0.1, 0.11, 0.28, 0.34, 0.295, 0.14, 0.385, 0.22, 0.285, 0.18, 0.055, 0.28, 0.33, 0.315, 0.1, 0.125, 0.135, 0.13, 0.34, 0.235, 0.275, 0.285, 0.075, 0.31, 0.32, 0.105, 0.11, 0.27, 0.27, 0.27638190954773867]"
74,"[0.11940298507462686, 0.135, 0.07, 0.365, 0.47, 0.2, 0.1, 0.09, 0.28, 0.225, 0.225, 0.37, 0.15, 0.245, 0.075, 0.175, 0.335, 0.085, 0.315, 0.355, 0.1, 0.11, 0.25, 0.4, 0.305, 0.14, 0.275, 0.215, 0.35, 0.215, 0.055, 0.385, 0.315, 0.35, 0.1, 0.125, 0.13, 0.13, 0.225, 0.35, 0.24, 0.36, 0.075, 0.305, 0.38, 0.105, 0.11, 0.215, 0.21, 0.35678391959798994]"
75,"[0.11940298507462686, 0.135, 0.07, 0.59, 0.47, 0.3, 0.1, 0.09, 0.435, 0.19, 0.19, 0.305, 0.15, 0.115, 0.075, 0.26, 0.295, 0.085, 0.35, 0.3, 0.1, 0.11, 0.26, 0.33, 0.29, 0.14, 0.38, 0.22, 0.285, 0.19, 0.055, 0.28, 0.285, 0.295, 0.1, 0.125, 0.13, 0.13, 0.29, 0.235, 0.275, 0.285, 0.075, 0.285, 0.315, 0.105, 0.11, 0.27, 0.275, 0.271356783919598]"
76,"[0.11940298507462686, 0.135, 0.07, 0.475, 0.505, 0.2, 0.115, 0.09, 0.29, 0.26, 0.25, 0.33, 0.15, 0.245, 0.075, 0.175, 0.305, 0.085, 0.315, 0.355, 0.1, 0.11, 0.235, 0.36, 0.3, 0.14, 0.275, 0.225, 0.36, 0.255, 0.055, 0.37, 0.275, 0.32, 0.1, 0.125, 0.13, 0.13, 0.225, 0.345, 0.24, 0.345, 0.075, 0.305, 0.355, 0.105, 0.11, 0.215, 0.21, 0.33668341708542715]"
77,"[0.11940298507462686, 0.135, 0.07, 0.545, 0.455, 0.29, 0.1, 0.09, 0.39, 0.21, 0.235, 0.285, 0.155, 0.125, 0.075, 0.255, 0.27, 0.085, 0.355, 0.285, 0.1, 0.15, 0.26, 0.295, 0.28, 0.14, 0.375, 0.225, 0.315, 0.22, 0.055, 0.275, 0.24, 0.285, 0.1, 0.125, 0.13, 0.13, 0.255, 0.24, 0.275, 0.285, 0.075, 0.29, 0.305, 0.105, 0.11, 0.27, 0.27, 0.27638190954773867]"
78,"[0.11940298507462686, 0.135, 0.07, 0.56, 0.495, 0.2, 0.155, 0.09, 0.26, 0.225, 0.235, 0.295, 0.175, 0.245, 0.075, 0.18, 0.255, 0.085, 0.33, 0.27, 0.1, 0.15, 0.215, 0.29, 0.31, 0.14, 0.275, 0.22, 0.33, 0.235, 0.055, 0.35, 0.265, 0.27, 0.1, 0.125, 0.13, 0.13, 0.22, 0.335, 0.235, 0.325, 0.075, 0.255, 0.32, 0.105, 0.11, 0.22, 0.22, 0.3316582914572864]"
79,"[0.11940298507462686, 0.135, 0.07, 0.435, 0.45, 0.3, 0.11, 0.09, 0.395, 0.205, 0.21, 0.255, 0.15, 0.14, 0.075, 0.26, 0.21, 0.085, 0.355, 0.25, 0.1, 0.14, 0.255, 0.255, 0.27, 0.14, 0.37, 0.225, 0.32, 0.205, 0.055, 0.295, 0.235, 0.275, 0.1, 0.125, 0.13, 0.13, 0.22, 0.245, 0.275, 0.275, 0.075, 0.25, 0.3, 0.105, 0.11, 0.27, 0.275, 0.2864321608040201]"
80,"[0.11940298507462686, 0.135, 0.07, 0.555, 0.5, 0.205, 0.115, 0.09, 0.26, 0.235, 0.24, 0.225, 0.175, 0.24, 0.075, 0.175, 0.17, 0.085, 0.32, 0.18, 0.1, 0.135, 0.185, 0.2, 0.295, 0.14, 0.28, 0.22, 0.255, 0.235, 0.055, 0.345, 0.245, 0.27, 0.1, 0.125, 0.13, 0.13, 0.2, 0.315, 0.235, 0.33, 0.075, 0.17, 0.29, 0.105, 0.11, 0.22, 0.225, 0.3316582914572864]"
81,"[0.11940298507462686, 0.135, 0.07, 0.425, 0.445, 0.29, 0.125, 0.09, 0.4, 0.205, 0.21, 0.285, 0.13, 0.14, 0.075, 0.27, 0.215, 0.085, 0.35, 0.245, 0.1, 0.14, 0.255, 0.27, 0.265, 0.14, 0.355, 0.225, 0.325, 0.195, 0.055, 0.29, 0.245, 0.225, 0.1, 0.125, 0.13, 0.13, 0.225, 0.24, 0.275, 0.275, 0.075, 0.235, 0.295, 0.105, 0.11, 0.26, 0.28, 0.2864321608040201]"
82,"[0.11940298507462686, 0.135, 0.07, 0.525, 0.5, 0.235, 0.1, 0.09, 0.255, 0.245, 0.235, 0.19, 0.155, 0.24, 0.075, 0.2, 0.14, 0.085, 0.33, 0.12, 0.1, 0.135, 0.165, 0.175, 0.275, 0.14, 0.265, 0.205, 0.185, 0.235, 0.055, 0.34, 0.235, 0.3, 0.1, 0.125, 0.13, 0.13, 0.185, 0.305, 0.24, 0.34, 0.075, 0.165, 0.29, 0.105, 0.11, 0.225, 0.235, 0.31155778894472363]"
83,"[0.11940298507462686, 0.135, 0.07, 0.45, 0.43, 0.29, 0.135, 0.09, 0.42, 0.19, 0.205, 0.28, 0.115, 0.14, 0.075, 0.27, 0.195, 0.085, 0.345, 0.22, 0.1, 0.14, 0.24, 0.265, 0.255, 0.14, 0.355, 0.215, 0.3, 0.2, 0.055, 0.27, 0.27, 0.215, 0.1, 0.125, 0.13, 0.13, 0.25, 0.24, 0.28, 0.265, 0.075, 0.225, 0.29, 0.105, 0.11, 0.26, 0.285, 0.2864321608040201]"
84,"[0.11940298507462686, 0.135, 0.07, 0.515, 0.505, 0.245, 0.1, 0.09, 0.19, 0.23, 0.24, 0.195, 0.125, 0.24, 0.075, 0.22, 0.145, 0.085, 0.33, 0.125, 0.1, 0.135, 0.135, 0.205, 0.265, 0.14, 0.255, 0.18, 0.21, 0.24, 0.055, 0.335, 0.215, 0.29, 0.1, 0.125, 0.13, 0.13, 0.185, 0.31, 0.255, 0.34, 0.075, 0.21, 0.3, 0.105, 0.11, 0.23, 0.255, 0.31155778894472363]"
85,"[0.11940298507462686, 0.135, 0.07, 0.43, 0.42, 0.3, 0.15, 0.09, 0.355, 0.215, 0.235, 0.27, 0.11, 0.14, 0.075, 0.26, 0.2, 0.085, 0.345, 0.235, 0.1, 0.13, 0.235, 0.245, 0.255, 0.14, 0.355, 0.175, 0.295, 0.23, 0.055, 0.28, 0.27, 0.19, 0.1, 0.125, 0.13, 0.13, 0.235, 0.23, 0.275, 0.26, 0.075, 0.22, 0.27, 0.105, 0.11, 0.255, 0.27, 0.271356783919598]"
86,"[0.11940298507462686, 0.135, 0.07, 0.51, 0.46, 0.265, 0.1, 0.09, 0.24, 0.225, 0.23, 0.18, 0.095, 0.245, 0.075, 0.26, 0.145, 0.085, 0.335, 0.15, 0.1, 0.135, 0.115, 0.2, 0.27, 0.14, 0.24, 0.165, 0.185, 0.23, 0.055, 0.335, 0.205, 0.285, 0.1, 0.125, 0.13, 0.13, 0.16, 0.305, 0.28, 0.33, 0.075, 0.175, 0.3, 0.105, 0.11, 0.265, 0.28, 0.3065326633165829]"
87,"[0.11940298507462686, 0.135, 0.07, 0.5, 0.42, 0.29, 0.185, 0.09, 0.3, 0.25, 0.265, 0.28, 0.115, 0.14, 0.075, 0.25, 0.22, 0.085, 0.32, 0.23, 0.1, 0.13, 0.22, 0.26, 0.255, 0.14, 0.365, 0.16, 0.295, 0.265, 0.055, 0.275, 0.255, 0.185, 0.1, 0.125, 0.13, 0.13, 0.21, 0.225, 0.275, 0.25, 0.075, 0.225, 0.255, 0.105, 0.11, 0.245, 0.26, 0.2613065326633166]"
88,"[0.11940298507462686, 0.135, 0.07, 0.47, 0.43, 0.27, 0.1, 0.09, 0.285, 0.22, 0.235, 0.19, 0.11, 0.255, 0.075, 0.26, 0.15, 0.085, 0.33, 0.14, 0.1, 0.155, 0.11, 0.22, 0.265, 0.14, 0.23, 0.175, 0.18, 0.235, 0.055, 0.33, 0.19, 0.305, 0.1, 0.125, 0.13, 0.13, 0.15, 0.3, 0.28, 0.31, 0.075, 0.175, 0.285, 0.105, 0.11, 0.26, 0.28, 0.3065326633165829]"
89,"[0.11940298507462686, 0.135, 0.07, 0.54, 0.43, 0.29, 0.185, 0.09, 0.295, 0.28, 0.285, 0.295, 0.11, 0.14, 0.075, 0.24, 0.22, 0.085, 0.315, 0.215, 0.1, 0.13, 0.21, 0.265, 0.255, 0.14, 0.36, 0.155, 0.295, 0.29, 0.055, 0.26, 0.25, 0.17, 0.1, 0.125, 0.13, 0.13, 0.195, 0.215, 0.265, 0.245, 0.075, 0.22, 0.225, 0.105, 0.11, 0.245, 0.26, 0.2613065326633166]"
90,"[0.11940298507462686, 0.135, 0.07, 0.395, 0.385, 0.255, 0.105, 0.09, 0.355, 0.235, 0.24, 0.19, 0.095, 0.265, 0.075, 0.255, 0.165, 0.085, 0.34, 0.15, 0.1, 0.155, 0.11, 0.215, 0.265, 0.14, 0.215, 0.155, 0.195, 0.235, 0.055, 0.315, 0.17, 0.305, 0.1, 0.125, 0.13, 0.13, 0.145, 0.3, 0.27, 0.305, 0.075, 0.21, 0.275, 0.105, 0.11, 0.255, 0.28, 0.31155778894472363]"
91,"[0.11940298507462686, 0.135, 0.07, 0.575, 0.49, 0.3, 0.185, 0.09, 0.29, 0.27, 0.29, 0.255, 0.095, 0.14, 0.075, 0.24, 0.19, 0.085, 0.31, 0.205, 0.1, 0.135, 0.14, 0.245, 0.255, 0.14, 0.35, 0.145, 0.275, 0.3, 0.055, 0.26, 0.225, 0.16, 0.1, 0.125, 0.13, 0.13, 0.175, 0.205, 0.26, 0.22, 0.075, 0.21, 0.17, 0.105, 0.11, 0.24, 0.28, 0.24623115577889448]"
92,"[0.11940298507462686, 0.135, 0.07, 0.395, 0.37, 0.255, 0.105, 0.09, 0.405, 0.23, 0.24, 0.21, 0.095, 0.275, 0.075, 0.25, 0.155, 0.085, 0.34, 0.16, 0.1, 0.16, 0.11, 0.205, 0.245, 0.14, 0.215, 0.11, 0.175, 0.235, 0.055, 0.305, 0.13, 0.285, 0.1, 0.125, 0.13, 0.13, 0.11, 0.29, 0.26, 0.305, 0.075, 0.2, 0.24, 0.105, 0.11, 0.255, 0.27, 0.31155778894472363]"
93,"[0.11940298507462686, 0.135, 0.07, 0.52, 0.47, 0.33, 0.15, 0.09, 0.305, 0.26, 0.27, 0.23, 0.095, 0.14, 0.075, 0.245, 0.18, 0.085, 0.325, 0.17, 0.1, 0.135, 0.11, 0.22, 0.255, 0.14, 0.35, 0.11, 0.215, 0.28, 0.055, 0.26, 0.165, 0.09, 0.1, 0.125, 0.13, 0.13, 0.14, 0.205, 0.27, 0.215, 0.075, 0.205, 0.145, 0.105, 0.11, 0.255, 0.285, 0.24120603015075376]"
94,"[0.11940298507462686, 0.135, 0.07, 0.39, 0.37, 0.235, 0.105, 0.09, 0.375, 0.235, 0.26, 0.25, 0.095, 0.28, 0.075, 0.225, 0.17, 0.085, 0.345, 0.175, 0.1, 0.17, 0.11, 0.24, 0.25, 0.14, 0.2, 0.11, 0.245, 0.245, 0.055, 0.3, 0.105, 0.245, 0.1, 0.125, 0.13, 0.13, 0.105, 0.29, 0.265, 0.3, 0.075, 0.2, 0.23, 0.105, 0.11, 0.26, 0.27, 0.3065326633165829]"
95,"[0.11940298507462686, 0.135, 0.07, 0.545, 0.465, 0.35, 0.11, 0.09, 0.235, 0.25, 0.275, 0.235, 0.095, 0.14, 0.075, 0.24, 0.15, 0.085, 0.325, 0.15, 0.1, 0.11, 0.11, 0.225, 0.255, 0.14, 0.36, 0.11, 0.25, 0.275, 0.055, 0.25, 0.12, 0.085, 0.1, 0.125, 0.13, 0.13, 0.11, 0.205, 0.285, 0.215, 0.075, 0.18, 0.145, 0.105, 0.11, 0.26, 0.285, 0.23618090452261306]"
96,"[0.11940298507462686, 0.135, 0.07, 0.39, 0.39, 0.255, 0.1, 0.09, 0.39, 0.235, 0.245, 0.26, 0.095, 0.305, 0.075, 0.26, 0.15, 0.085, 0.34, 0.16, 0.1, 0.12, 0.11, 0.22, 0.255, 0.14, 0.195, 0.11, 0.255, 0.25, 0.055, 0.3, 0.105, 0.135, 0.1, 0.125, 0.13, 0.13, 0.105, 0.285, 0.275, 0.29, 0.075, 0.18, 0.2, 0.105, 0.11, 0.255, 0.265, 0.2914572864321608]"
97,"[0.11940298507462686, 0.135, 0.07, 0.54, 0.435, 0.42, 0.1, 0.09, 0.22, 0.27, 0.285, 0.23, 0.095, 0.14, 0.075, 0.245, 0.135, 0.085, 0.33, 0.125, 0.1, 0.11, 0.11, 0.175, 0.25, 0.14, 0.365, 0.11, 0.225, 0.28, 0.055, 0.24, 0.105, 0.085, 0.1, 0.125, 0.13, 0.13, 0.105, 0.2, 0.275, 0.205, 0.075, 0.16, 0.145, 0.105, 0.11, 0.26, 0.3, 0.22613065326633167]"
98,"[0.11940298507462686, 0.135, 0.07, 0.41, 0.425, 0.26, 0.1, 0.09, 0.385, 0.235, 0.26, 0.25, 0.095, 0.36, 0.075, 0.255, 0.165, 0.085, 0.33, 0.165, 0.1, 0.11, 0.11, 0.215, 0.24, 0.14, 0.195, 0.11, 0.265, 0.245, 0.055, 0.265, 0.105, 0.135, 0.1, 0.125, 0.13, 0.13, 0.105, 0.29, 0.29, 0.285, 0.075, 0.185, 0.19, 0.105, 0.11, 0.255, 0.28, 0.2814070351758794]"
99,"[0.11940298507462686, 0.135, 0.07, 0.515, 0.46, 0.47, 0.1, 0.09, 0.185, 0.27, 0.29, 0.165, 0.095, 0.14, 0.075, 0.235, 0.13, 0.085, 0.32, 0.12, 0.1, 0.11, 0.11, 0.135, 0.245, 0.14, 0.345, 0.11, 0.17, 0.265, 0.055, 0.23, 0.105, 0.085, 0.1, 0.125, 0.13, 0.13, 0.105, 0.195, 0.27, 0.185, 0.075, 0.14, 0.145, 0.105, 0.11, 0.25, 0.295, 0.21105527638190955]"
