eigenvector_centrality,[4 3 1]
52,"[0.2885572139303483, 0.39, 0.37, 0.41, 0.345, 0.39, 0.22, 0.22, 0.255, 0.325, 0.365, 0.255, 0.36, 0.295, 0.19, 0.315, 0.275, 0.345, 0.375, 0.38, 0.35, 0.18, 0.27, 0.49, 0.355, 0.35, 0.235, 0.255, 0.365, 0.355, 0.34, 0.33, 0.31, 0.23, 0.265, 0.42, 0.38, 0.265, 0.275, 0.38, 0.36, 0.315, 0.235, 0.28, 0.355, 0.37, 0.31, 0.23, 0.185, 0.31155778894472363]"
53,"[0.36318407960199006, 0.34, 0.245, 0.54, 0.375, 0.31, 0.47, 0.4, 0.235, 0.275, 0.32, 0.43, 0.17, 0.235, 0.21, 0.375, 0.36, 0.325, 0.325, 0.255, 0.3, 0.225, 0.355, 0.22, 0.255, 0.395, 0.265, 0.19, 0.32, 0.275, 0.45, 0.46, 0.44, 0.255, 0.265, 0.255, 0.325, 0.315, 0.18, 0.335, 0.43, 0.425, 0.27, 0.42, 0.48, 0.47, 0.385, 0.265, 0.43, 0.4723618090452261]"
54,"[0.27860696517412936, 0.39, 0.36, 0.435, 0.35, 0.405, 0.22, 0.235, 0.25, 0.335, 0.355, 0.28, 0.375, 0.26, 0.195, 0.315, 0.255, 0.355, 0.34, 0.38, 0.375, 0.17, 0.26, 0.53, 0.34, 0.3, 0.23, 0.25, 0.285, 0.36, 0.355, 0.345, 0.315, 0.21, 0.23, 0.41, 0.375, 0.255, 0.27, 0.39, 0.365, 0.32, 0.21, 0.285, 0.365, 0.37, 0.32, 0.19, 0.185, 0.3165829145728643]"
55,"[0.36318407960199006, 0.315, 0.25, 0.53, 0.395, 0.315, 0.52, 0.42, 0.235, 0.265, 0.315, 0.42, 0.17, 0.235, 0.21, 0.365, 0.345, 0.33, 0.32, 0.26, 0.3, 0.22, 0.325, 0.215, 0.255, 0.39, 0.27, 0.185, 0.32, 0.275, 0.46, 0.485, 0.45, 0.275, 0.26, 0.26, 0.325, 0.315, 0.18, 0.335, 0.44, 0.4, 0.27, 0.4, 0.45, 0.42, 0.395, 0.25, 0.45, 0.4120603015075377]"
56,"[0.27860696517412936, 0.415, 0.37, 0.415, 0.36, 0.41, 0.205, 0.245, 0.245, 0.325, 0.355, 0.275, 0.39, 0.275, 0.195, 0.315, 0.25, 0.35, 0.33, 0.35, 0.37, 0.155, 0.255, 0.505, 0.3, 0.3, 0.23, 0.25, 0.275, 0.355, 0.36, 0.34, 0.31, 0.215, 0.22, 0.37, 0.38, 0.255, 0.255, 0.38, 0.365, 0.325, 0.21, 0.285, 0.36, 0.37, 0.315, 0.185, 0.19, 0.32160804020100503]"
57,"[0.3681592039800995, 0.335, 0.26, 0.53, 0.37, 0.34, 0.495, 0.415, 0.26, 0.26, 0.3, 0.425, 0.17, 0.23, 0.215, 0.385, 0.33, 0.31, 0.315, 0.245, 0.285, 0.21, 0.315, 0.21, 0.245, 0.395, 0.27, 0.185, 0.33, 0.275, 0.425, 0.475, 0.46, 0.285, 0.27, 0.26, 0.33, 0.31, 0.18, 0.33, 0.44, 0.375, 0.265, 0.445, 0.435, 0.42, 0.41, 0.245, 0.445, 0.4020100502512563]"
58,"[0.2835820895522388, 0.465, 0.375, 0.385, 0.335, 0.405, 0.2, 0.25, 0.245, 0.32, 0.365, 0.27, 0.385, 0.285, 0.19, 0.315, 0.25, 0.355, 0.275, 0.335, 0.345, 0.14, 0.25, 0.45, 0.285, 0.285, 0.225, 0.25, 0.27, 0.355, 0.355, 0.335, 0.305, 0.215, 0.225, 0.365, 0.385, 0.21, 0.25, 0.39, 0.38, 0.325, 0.19, 0.27, 0.37, 0.365, 0.315, 0.19, 0.19, 0.31155778894472363]"
59,"[0.3781094527363184, 0.325, 0.26, 0.565, 0.39, 0.34, 0.47, 0.415, 0.245, 0.26, 0.3, 0.435, 0.17, 0.23, 0.21, 0.38, 0.325, 0.3, 0.3, 0.245, 0.28, 0.21, 0.295, 0.21, 0.24, 0.405, 0.27, 0.185, 0.325, 0.27, 0.41, 0.445, 0.475, 0.28, 0.27, 0.27, 0.335, 0.315, 0.185, 0.31, 0.42, 0.375, 0.265, 0.375, 0.43, 0.415, 0.415, 0.25, 0.425, 0.39195979899497485]"
60,"[0.2835820895522388, 0.45, 0.4, 0.425, 0.33, 0.41, 0.21, 0.245, 0.235, 0.32, 0.35, 0.255, 0.365, 0.265, 0.19, 0.315, 0.255, 0.33, 0.26, 0.33, 0.345, 0.155, 0.25, 0.415, 0.24, 0.3, 0.23, 0.245, 0.265, 0.355, 0.365, 0.32, 0.3, 0.215, 0.225, 0.365, 0.38, 0.22, 0.245, 0.39, 0.38, 0.34, 0.185, 0.27, 0.38, 0.37, 0.305, 0.185, 0.19, 0.3165829145728643]"
61,"[0.3681592039800995, 0.355, 0.26, 0.535, 0.385, 0.345, 0.425, 0.41, 0.25, 0.24, 0.27, 0.445, 0.17, 0.23, 0.205, 0.41, 0.31, 0.31, 0.28, 0.245, 0.285, 0.22, 0.3, 0.205, 0.235, 0.395, 0.27, 0.185, 0.35, 0.27, 0.415, 0.455, 0.5, 0.295, 0.255, 0.27, 0.335, 0.315, 0.185, 0.315, 0.41, 0.375, 0.265, 0.37, 0.43, 0.42, 0.4, 0.245, 0.425, 0.38190954773869346]"
62,"[0.2885572139303483, 0.5, 0.41, 0.41, 0.315, 0.405, 0.21, 0.245, 0.23, 0.33, 0.325, 0.25, 0.36, 0.265, 0.2, 0.305, 0.255, 0.345, 0.22, 0.33, 0.365, 0.18, 0.26, 0.355, 0.235, 0.335, 0.235, 0.24, 0.285, 0.35, 0.365, 0.31, 0.275, 0.21, 0.225, 0.36, 0.385, 0.25, 0.235, 0.39, 0.38, 0.34, 0.2, 0.27, 0.375, 0.38, 0.325, 0.195, 0.19, 0.3417085427135678]"
63,"[0.3681592039800995, 0.36, 0.245, 0.445, 0.4, 0.36, 0.4, 0.43, 0.225, 0.23, 0.28, 0.445, 0.17, 0.225, 0.205, 0.435, 0.305, 0.3, 0.28, 0.26, 0.27, 0.215, 0.285, 0.21, 0.235, 0.39, 0.27, 0.185, 0.33, 0.29, 0.425, 0.455, 0.515, 0.28, 0.255, 0.275, 0.34, 0.315, 0.19, 0.305, 0.365, 0.375, 0.265, 0.375, 0.43, 0.415, 0.385, 0.25, 0.395, 0.38190954773869346]"
64,"[0.29850746268656714, 0.495, 0.405, 0.415, 0.345, 0.4, 0.205, 0.24, 0.23, 0.33, 0.305, 0.235, 0.365, 0.265, 0.205, 0.295, 0.235, 0.32, 0.22, 0.33, 0.36, 0.15, 0.245, 0.3, 0.205, 0.265, 0.235, 0.24, 0.285, 0.34, 0.355, 0.31, 0.28, 0.215, 0.225, 0.37, 0.385, 0.205, 0.24, 0.395, 0.385, 0.34, 0.185, 0.27, 0.375, 0.375, 0.32, 0.18, 0.185, 0.32663316582914576]"
65,"[0.36318407960199006, 0.385, 0.235, 0.39, 0.41, 0.375, 0.37, 0.455, 0.195, 0.21, 0.28, 0.44, 0.17, 0.22, 0.21, 0.435, 0.305, 0.28, 0.28, 0.26, 0.275, 0.22, 0.275, 0.205, 0.23, 0.39, 0.27, 0.185, 0.33, 0.315, 0.425, 0.455, 0.51, 0.265, 0.265, 0.28, 0.34, 0.31, 0.19, 0.295, 0.355, 0.37, 0.265, 0.355, 0.43, 0.425, 0.375, 0.255, 0.345, 0.3768844221105528]"
66,"[0.2935323383084577, 0.51, 0.415, 0.435, 0.355, 0.395, 0.205, 0.235, 0.23, 0.32, 0.335, 0.23, 0.305, 0.245, 0.21, 0.28, 0.21, 0.32, 0.21, 0.345, 0.36, 0.155, 0.235, 0.285, 0.195, 0.28, 0.235, 0.24, 0.315, 0.37, 0.355, 0.31, 0.28, 0.27, 0.245, 0.375, 0.39, 0.2, 0.235, 0.39, 0.385, 0.34, 0.19, 0.27, 0.375, 0.38, 0.32, 0.18, 0.185, 0.32663316582914576]"
67,"[0.373134328358209, 0.385, 0.235, 0.435, 0.38, 0.37, 0.31, 0.455, 0.185, 0.195, 0.31, 0.44, 0.17, 0.22, 0.21, 0.435, 0.29, 0.315, 0.26, 0.26, 0.275, 0.22, 0.26, 0.2, 0.23, 0.395, 0.27, 0.2, 0.305, 0.32, 0.425, 0.465, 0.49, 0.24, 0.255, 0.28, 0.35, 0.31, 0.19, 0.29, 0.33, 0.37, 0.26, 0.33, 0.42, 0.425, 0.375, 0.25, 0.3, 0.3768844221105528]"
68,"[0.29850746268656714, 0.495, 0.43, 0.415, 0.36, 0.405, 0.205, 0.235, 0.225, 0.31, 0.325, 0.23, 0.24, 0.25, 0.21, 0.28, 0.225, 0.32, 0.2, 0.35, 0.36, 0.16, 0.235, 0.255, 0.16, 0.32, 0.25, 0.24, 0.34, 0.375, 0.36, 0.315, 0.29, 0.29, 0.26, 0.375, 0.385, 0.205, 0.24, 0.4, 0.38, 0.34, 0.195, 0.26, 0.38, 0.385, 0.32, 0.2, 0.19, 0.3165829145728643]"
69,"[0.373134328358209, 0.415, 0.235, 0.41, 0.395, 0.37, 0.275, 0.46, 0.205, 0.195, 0.285, 0.435, 0.17, 0.215, 0.215, 0.415, 0.29, 0.305, 0.255, 0.26, 0.275, 0.22, 0.27, 0.2, 0.225, 0.395, 0.27, 0.205, 0.305, 0.295, 0.425, 0.485, 0.46, 0.225, 0.25, 0.275, 0.355, 0.31, 0.19, 0.29, 0.34, 0.365, 0.265, 0.315, 0.42, 0.425, 0.375, 0.255, 0.28, 0.3768844221105528]"
70,"[0.3034825870646766, 0.505, 0.435, 0.425, 0.425, 0.39, 0.21, 0.235, 0.225, 0.29, 0.345, 0.235, 0.21, 0.24, 0.21, 0.295, 0.23, 0.32, 0.17, 0.35, 0.36, 0.16, 0.235, 0.24, 0.13, 0.31, 0.25, 0.24, 0.35, 0.37, 0.36, 0.32, 0.295, 0.305, 0.26, 0.375, 0.39, 0.23, 0.235, 0.4, 0.38, 0.335, 0.2, 0.265, 0.375, 0.38, 0.315, 0.22, 0.185, 0.32663316582914576]"
71,"[0.3781094527363184, 0.42, 0.24, 0.465, 0.42, 0.365, 0.245, 0.46, 0.195, 0.19, 0.3, 0.44, 0.17, 0.2, 0.215, 0.39, 0.3, 0.315, 0.26, 0.25, 0.28, 0.215, 0.27, 0.2, 0.215, 0.39, 0.27, 0.21, 0.305, 0.29, 0.41, 0.47, 0.475, 0.215, 0.255, 0.275, 0.365, 0.305, 0.195, 0.295, 0.34, 0.37, 0.25, 0.315, 0.415, 0.43, 0.37, 0.26, 0.255, 0.37185929648241206]"
72,"[0.3034825870646766, 0.49, 0.44, 0.415, 0.42, 0.395, 0.215, 0.23, 0.225, 0.285, 0.3, 0.25, 0.195, 0.215, 0.21, 0.29, 0.225, 0.3, 0.175, 0.35, 0.355, 0.17, 0.245, 0.22, 0.135, 0.34, 0.25, 0.245, 0.345, 0.375, 0.37, 0.355, 0.29, 0.29, 0.26, 0.385, 0.4, 0.245, 0.235, 0.405, 0.38, 0.325, 0.205, 0.265, 0.375, 0.385, 0.31, 0.23, 0.185, 0.3316582914572864]"
73,"[0.3681592039800995, 0.395, 0.245, 0.575, 0.405, 0.36, 0.22, 0.44, 0.195, 0.195, 0.33, 0.445, 0.17, 0.19, 0.215, 0.39, 0.3, 0.29, 0.245, 0.245, 0.275, 0.21, 0.27, 0.2, 0.215, 0.385, 0.27, 0.205, 0.31, 0.28, 0.4, 0.45, 0.45, 0.225, 0.25, 0.285, 0.36, 0.3, 0.195, 0.29, 0.34, 0.37, 0.25, 0.305, 0.42, 0.425, 0.375, 0.255, 0.23, 0.3768844221105528]"
74,"[0.3034825870646766, 0.465, 0.435, 0.425, 0.49, 0.395, 0.21, 0.23, 0.22, 0.29, 0.28, 0.255, 0.165, 0.22, 0.21, 0.29, 0.23, 0.275, 0.175, 0.36, 0.35, 0.165, 0.235, 0.21, 0.145, 0.34, 0.25, 0.24, 0.35, 0.385, 0.37, 0.35, 0.29, 0.285, 0.26, 0.37, 0.4, 0.225, 0.235, 0.41, 0.38, 0.325, 0.185, 0.26, 0.385, 0.38, 0.305, 0.22, 0.185, 0.3417085427135678]"
75,"[0.3681592039800995, 0.385, 0.24, 0.515, 0.395, 0.365, 0.22, 0.43, 0.2, 0.195, 0.345, 0.45, 0.17, 0.19, 0.215, 0.375, 0.3, 0.29, 0.245, 0.25, 0.275, 0.21, 0.27, 0.195, 0.215, 0.38, 0.275, 0.21, 0.31, 0.28, 0.4, 0.445, 0.47, 0.23, 0.25, 0.295, 0.365, 0.285, 0.195, 0.3, 0.355, 0.38, 0.235, 0.3, 0.415, 0.425, 0.395, 0.245, 0.21, 0.37185929648241206]"
76,"[0.30845771144278605, 0.56, 0.395, 0.36, 0.495, 0.405, 0.21, 0.225, 0.215, 0.295, 0.275, 0.255, 0.14, 0.19, 0.205, 0.29, 0.225, 0.29, 0.19, 0.375, 0.355, 0.145, 0.23, 0.215, 0.165, 0.315, 0.25, 0.25, 0.35, 0.38, 0.375, 0.345, 0.285, 0.3, 0.265, 0.36, 0.405, 0.185, 0.245, 0.41, 0.38, 0.325, 0.17, 0.26, 0.38, 0.38, 0.3, 0.2, 0.185, 0.35175879396984927]"
77,"[0.3781094527363184, 0.43, 0.24, 0.54, 0.34, 0.365, 0.215, 0.42, 0.195, 0.195, 0.295, 0.46, 0.17, 0.19, 0.22, 0.38, 0.31, 0.28, 0.25, 0.25, 0.28, 0.2, 0.265, 0.195, 0.215, 0.36, 0.285, 0.205, 0.3, 0.28, 0.395, 0.455, 0.465, 0.23, 0.245, 0.29, 0.36, 0.28, 0.19, 0.295, 0.33, 0.415, 0.215, 0.27, 0.415, 0.425, 0.4, 0.23, 0.2, 0.37185929648241206]"
78,"[0.30845771144278605, 0.48, 0.4, 0.31, 0.46, 0.4, 0.21, 0.22, 0.225, 0.295, 0.295, 0.26, 0.12, 0.19, 0.21, 0.28, 0.225, 0.315, 0.225, 0.375, 0.355, 0.17, 0.245, 0.205, 0.17, 0.31, 0.255, 0.26, 0.365, 0.385, 0.36, 0.33, 0.285, 0.305, 0.28, 0.365, 0.395, 0.23, 0.255, 0.415, 0.365, 0.32, 0.195, 0.26, 0.375, 0.39, 0.295, 0.185, 0.185, 0.36180904522613067]"
79,"[0.38308457711442784, 0.44, 0.24, 0.505, 0.315, 0.365, 0.23, 0.425, 0.2, 0.2, 0.265, 0.465, 0.17, 0.195, 0.255, 0.37, 0.305, 0.255, 0.275, 0.255, 0.28, 0.12, 0.26, 0.195, 0.22, 0.235, 0.275, 0.21, 0.305, 0.28, 0.395, 0.45, 0.46, 0.235, 0.245, 0.29, 0.37, 0.175, 0.195, 0.285, 0.33, 0.43, 0.155, 0.26, 0.41, 0.43, 0.42, 0.165, 0.2, 0.37185929648241206]"
80,"[0.3034825870646766, 0.485, 0.37, 0.335, 0.43, 0.405, 0.21, 0.215, 0.23, 0.28, 0.275, 0.25, 0.115, 0.19, 0.215, 0.265, 0.23, 0.295, 0.215, 0.385, 0.37, 0.22, 0.245, 0.23, 0.16, 0.365, 0.26, 0.27, 0.385, 0.39, 0.36, 0.325, 0.285, 0.355, 0.3, 0.37, 0.4, 0.265, 0.27, 0.42, 0.37, 0.315, 0.23, 0.265, 0.375, 0.345, 0.295, 0.235, 0.185, 0.35175879396984927]"
81,"[0.3681592039800995, 0.46, 0.24, 0.495, 0.295, 0.365, 0.215, 0.43, 0.21, 0.215, 0.265, 0.45, 0.17, 0.195, 0.26, 0.35, 0.305, 0.265, 0.285, 0.255, 0.28, 0.13, 0.26, 0.195, 0.23, 0.235, 0.285, 0.205, 0.325, 0.28, 0.395, 0.45, 0.46, 0.26, 0.24, 0.285, 0.37, 0.175, 0.185, 0.29, 0.33, 0.44, 0.15, 0.26, 0.405, 0.43, 0.45, 0.17, 0.2, 0.37185929648241206]"
82,"[0.30845771144278605, 0.48, 0.38, 0.425, 0.495, 0.395, 0.21, 0.215, 0.23, 0.28, 0.245, 0.25, 0.115, 0.195, 0.21, 0.26, 0.245, 0.29, 0.215, 0.385, 0.365, 0.235, 0.245, 0.23, 0.185, 0.325, 0.26, 0.275, 0.4, 0.405, 0.35, 0.33, 0.285, 0.355, 0.305, 0.37, 0.385, 0.24, 0.27, 0.42, 0.37, 0.32, 0.25, 0.265, 0.365, 0.345, 0.29, 0.245, 0.185, 0.32663316582914576]"
83,"[0.36318407960199006, 0.455, 0.235, 0.495, 0.34, 0.365, 0.215, 0.44, 0.22, 0.225, 0.27, 0.44, 0.17, 0.205, 0.255, 0.39, 0.305, 0.28, 0.29, 0.255, 0.28, 0.13, 0.26, 0.195, 0.235, 0.265, 0.28, 0.19, 0.335, 0.28, 0.405, 0.465, 0.46, 0.25, 0.245, 0.285, 0.38, 0.175, 0.18, 0.29, 0.31, 0.46, 0.155, 0.255, 0.41, 0.435, 0.46, 0.16, 0.2, 0.3768844221105528]"
84,"[0.31343283582089554, 0.465, 0.365, 0.405, 0.495, 0.405, 0.21, 0.215, 0.23, 0.275, 0.265, 0.25, 0.115, 0.2, 0.21, 0.27, 0.245, 0.28, 0.185, 0.37, 0.355, 0.23, 0.25, 0.225, 0.185, 0.315, 0.255, 0.275, 0.42, 0.41, 0.345, 0.325, 0.275, 0.39, 0.33, 0.37, 0.4, 0.22, 0.275, 0.415, 0.37, 0.31, 0.235, 0.265, 0.355, 0.33, 0.29, 0.245, 0.185, 0.32663316582914576]"
85,"[0.3681592039800995, 0.45, 0.235, 0.515, 0.325, 0.37, 0.215, 0.46, 0.225, 0.24, 0.29, 0.435, 0.17, 0.195, 0.255, 0.38, 0.305, 0.29, 0.28, 0.255, 0.28, 0.11, 0.26, 0.195, 0.23, 0.24, 0.28, 0.19, 0.345, 0.285, 0.4, 0.445, 0.465, 0.27, 0.255, 0.285, 0.375, 0.16, 0.18, 0.29, 0.3, 0.48, 0.135, 0.25, 0.42, 0.44, 0.48, 0.135, 0.205, 0.36683417085427134]"
86,"[0.32338308457711445, 0.495, 0.365, 0.44, 0.49, 0.385, 0.21, 0.22, 0.23, 0.275, 0.255, 0.245, 0.12, 0.205, 0.21, 0.265, 0.25, 0.27, 0.19, 0.375, 0.34, 0.2, 0.25, 0.22, 0.175, 0.32, 0.26, 0.275, 0.425, 0.41, 0.34, 0.33, 0.27, 0.405, 0.34, 0.375, 0.405, 0.225, 0.265, 0.425, 0.37, 0.31, 0.235, 0.265, 0.35, 0.34, 0.29, 0.225, 0.185, 0.3065326633165829]"
87,"[0.373134328358209, 0.455, 0.24, 0.48, 0.305, 0.37, 0.22, 0.435, 0.24, 0.26, 0.305, 0.435, 0.17, 0.19, 0.26, 0.37, 0.305, 0.3, 0.285, 0.255, 0.275, 0.105, 0.265, 0.195, 0.215, 0.22, 0.29, 0.19, 0.36, 0.28, 0.4, 0.44, 0.475, 0.28, 0.265, 0.27, 0.38, 0.155, 0.19, 0.285, 0.305, 0.48, 0.13, 0.23, 0.42, 0.44, 0.455, 0.125, 0.205, 0.36683417085427134]"
88,"[0.31840796019900497, 0.475, 0.375, 0.44, 0.5, 0.39, 0.21, 0.22, 0.23, 0.28, 0.26, 0.25, 0.12, 0.205, 0.205, 0.28, 0.25, 0.29, 0.175, 0.37, 0.285, 0.19, 0.255, 0.24, 0.18, 0.26, 0.25, 0.275, 0.415, 0.415, 0.33, 0.31, 0.26, 0.395, 0.33, 0.38, 0.415, 0.19, 0.27, 0.42, 0.365, 0.315, 0.185, 0.26, 0.35, 0.31, 0.29, 0.19, 0.185, 0.3015075376884422]"
89,"[0.3781094527363184, 0.455, 0.25, 0.565, 0.28, 0.37, 0.215, 0.425, 0.255, 0.265, 0.3, 0.435, 0.17, 0.185, 0.26, 0.375, 0.325, 0.29, 0.28, 0.255, 0.275, 0.09, 0.275, 0.195, 0.215, 0.205, 0.29, 0.185, 0.37, 0.275, 0.4, 0.435, 0.48, 0.31, 0.28, 0.275, 0.375, 0.145, 0.185, 0.28, 0.32, 0.465, 0.12, 0.235, 0.42, 0.435, 0.495, 0.12, 0.205, 0.36683417085427134]"
90,"[0.31840796019900497, 0.47, 0.385, 0.415, 0.5, 0.395, 0.205, 0.22, 0.22, 0.29, 0.285, 0.26, 0.12, 0.205, 0.2, 0.285, 0.26, 0.295, 0.18, 0.37, 0.28, 0.185, 0.265, 0.245, 0.18, 0.24, 0.235, 0.275, 0.38, 0.415, 0.305, 0.29, 0.265, 0.305, 0.315, 0.385, 0.415, 0.2, 0.27, 0.425, 0.365, 0.32, 0.18, 0.26, 0.34, 0.28, 0.29, 0.185, 0.185, 0.2864321608040201]"
91,"[0.3681592039800995, 0.465, 0.265, 0.55, 0.3, 0.375, 0.225, 0.415, 0.275, 0.265, 0.275, 0.42, 0.17, 0.185, 0.26, 0.38, 0.33, 0.29, 0.25, 0.255, 0.275, 0.08, 0.28, 0.195, 0.215, 0.18, 0.285, 0.185, 0.38, 0.275, 0.4, 0.435, 0.465, 0.34, 0.32, 0.275, 0.37, 0.11, 0.175, 0.28, 0.33, 0.495, 0.125, 0.235, 0.43, 0.435, 0.495, 0.12, 0.21, 0.36180904522613067]"
92,"[0.31840796019900497, 0.45, 0.385, 0.43, 0.495, 0.415, 0.21, 0.22, 0.22, 0.3, 0.29, 0.26, 0.12, 0.205, 0.205, 0.295, 0.265, 0.29, 0.17, 0.365, 0.295, 0.19, 0.265, 0.24, 0.19, 0.25, 0.235, 0.275, 0.34, 0.415, 0.3, 0.275, 0.265, 0.26, 0.265, 0.39, 0.41, 0.19, 0.27, 0.43, 0.36, 0.32, 0.185, 0.25, 0.335, 0.285, 0.29, 0.195, 0.185, 0.2814070351758794]"
93,"[0.3781094527363184, 0.51, 0.275, 0.53, 0.295, 0.37, 0.22, 0.41, 0.265, 0.27, 0.3, 0.41, 0.17, 0.18, 0.26, 0.385, 0.355, 0.285, 0.26, 0.255, 0.275, 0.08, 0.285, 0.195, 0.215, 0.155, 0.285, 0.185, 0.385, 0.275, 0.405, 0.435, 0.49, 0.335, 0.305, 0.275, 0.375, 0.1, 0.175, 0.28, 0.33, 0.485, 0.11, 0.225, 0.435, 0.435, 0.48, 0.12, 0.215, 0.35175879396984927]"
94,"[0.31343283582089554, 0.415, 0.385, 0.435, 0.45, 0.43, 0.205, 0.22, 0.215, 0.295, 0.255, 0.26, 0.12, 0.185, 0.19, 0.29, 0.26, 0.24, 0.185, 0.37, 0.31, 0.18, 0.27, 0.235, 0.205, 0.245, 0.195, 0.275, 0.325, 0.425, 0.3, 0.285, 0.28, 0.27, 0.245, 0.38, 0.42, 0.17, 0.265, 0.44, 0.34, 0.32, 0.185, 0.245, 0.33, 0.285, 0.29, 0.15, 0.185, 0.2814070351758794]"
95,"[0.36318407960199006, 0.505, 0.275, 0.41, 0.305, 0.37, 0.215, 0.425, 0.25, 0.275, 0.305, 0.405, 0.17, 0.18, 0.26, 0.385, 0.355, 0.29, 0.235, 0.255, 0.275, 0.08, 0.275, 0.195, 0.215, 0.14, 0.29, 0.17, 0.33, 0.27, 0.405, 0.435, 0.495, 0.335, 0.28, 0.28, 0.375, 0.095, 0.165, 0.275, 0.34, 0.49, 0.11, 0.22, 0.44, 0.445, 0.47, 0.115, 0.215, 0.37185929648241206]"
96,"[0.31840796019900497, 0.395, 0.39, 0.51, 0.445, 0.435, 0.21, 0.22, 0.215, 0.31, 0.265, 0.26, 0.12, 0.17, 0.185, 0.29, 0.26, 0.275, 0.185, 0.385, 0.325, 0.185, 0.275, 0.24, 0.2, 0.28, 0.18, 0.275, 0.33, 0.45, 0.29, 0.275, 0.27, 0.265, 0.25, 0.39, 0.455, 0.185, 0.265, 0.445, 0.335, 0.31, 0.19, 0.245, 0.33, 0.285, 0.29, 0.16, 0.185, 0.2864321608040201]"
97,"[0.3880597014925373, 0.505, 0.28, 0.375, 0.365, 0.365, 0.225, 0.43, 0.215, 0.27, 0.275, 0.41, 0.17, 0.18, 0.26, 0.4, 0.355, 0.29, 0.235, 0.25, 0.275, 0.08, 0.275, 0.195, 0.215, 0.14, 0.285, 0.16, 0.335, 0.27, 0.41, 0.44, 0.5, 0.31, 0.305, 0.28, 0.365, 0.095, 0.16, 0.275, 0.33, 0.5, 0.105, 0.215, 0.44, 0.455, 0.485, 0.11, 0.215, 0.38190954773869346]"
98,"[0.31840796019900497, 0.38, 0.4, 0.53, 0.515, 0.47, 0.205, 0.215, 0.205, 0.31, 0.31, 0.26, 0.12, 0.155, 0.16, 0.29, 0.265, 0.29, 0.175, 0.39, 0.33, 0.165, 0.27, 0.24, 0.2, 0.25, 0.17, 0.275, 0.32, 0.465, 0.275, 0.29, 0.27, 0.24, 0.25, 0.4, 0.44, 0.18, 0.27, 0.435, 0.35, 0.31, 0.18, 0.245, 0.335, 0.285, 0.29, 0.155, 0.185, 0.2864321608040201]"
99,"[0.373134328358209, 0.52, 0.275, 0.415, 0.395, 0.365, 0.22, 0.43, 0.205, 0.27, 0.26, 0.405, 0.17, 0.18, 0.255, 0.375, 0.36, 0.29, 0.225, 0.25, 0.28, 0.075, 0.29, 0.195, 0.21, 0.145, 0.285, 0.145, 0.33, 0.27, 0.415, 0.43, 0.5, 0.33, 0.34, 0.285, 0.37, 0.095, 0.155, 0.275, 0.315, 0.505, 0.115, 0.215, 0.455, 0.48, 0.49, 0.115, 0.215, 0.3969849246231156]"
