eigenvector_centrality,[1 2 0]
52,"[0.3333333333333333, 0.48, 0.42, 0.26, 0.23, 0.16, 0.1, 0.2, 0.25, 0.355, 0.245, 0.235, 0.095, 0.22, 0.085, 0.235, 0.265, 0.05, 0.275, 0.275, 0.075, 0.225, 0.14, 0.1, 0.32, 0.075, 0.085, 0.28, 0.18, 0.135, 0.12, 0.095, 0.39, 0.165, 0.095, 0.25, 0.075, 0.48, 0.44, 0.4, 0.155, 0.09, 0.125, 0.11, 0.34, 0.205, 0.1, 0.095, 0.095, 0.09045226130653267]"
53,"[0.472636815920398, 0.255, 0.395, 0.315, 0.275, 0.18, 0.1, 0.195, 0.18, 0.215, 0.255, 0.22, 0.095, 0.24, 0.09, 0.33, 0.29, 0.05, 0.32, 0.42, 0.075, 0.18, 0.155, 0.1, 0.32, 0.075, 0.085, 0.28, 0.245, 0.135, 0.12, 0.095, 0.265, 0.165, 0.095, 0.275, 0.075, 0.32, 0.36, 0.385, 0.155, 0.09, 0.125, 0.11, 0.275, 0.225, 0.105, 0.095, 0.095, 0.09547738693467336]"
54,"[0.34328358208955223, 0.505, 0.4, 0.26, 0.235, 0.16, 0.1, 0.205, 0.25, 0.355, 0.245, 0.235, 0.095, 0.22, 0.085, 0.23, 0.265, 0.05, 0.23, 0.275, 0.075, 0.225, 0.14, 0.1, 0.325, 0.07, 0.085, 0.28, 0.19, 0.135, 0.12, 0.095, 0.38, 0.165, 0.095, 0.235, 0.075, 0.47, 0.455, 0.395, 0.155, 0.09, 0.125, 0.11, 0.35, 0.205, 0.1, 0.095, 0.095, 0.09045226130653267]"
55,"[0.4925373134328358, 0.275, 0.385, 0.255, 0.285, 0.155, 0.1, 0.175, 0.19, 0.22, 0.25, 0.215, 0.095, 0.205, 0.085, 0.31, 0.285, 0.05, 0.305, 0.415, 0.075, 0.18, 0.165, 0.1, 0.31, 0.07, 0.085, 0.295, 0.24, 0.135, 0.12, 0.095, 0.25, 0.17, 0.095, 0.27, 0.075, 0.32, 0.365, 0.38, 0.155, 0.09, 0.125, 0.11, 0.26, 0.21, 0.1, 0.095, 0.095, 0.09045226130653267]"
56,"[0.3582089552238806, 0.505, 0.445, 0.25, 0.225, 0.17, 0.1, 0.21, 0.255, 0.345, 0.275, 0.245, 0.095, 0.25, 0.085, 0.225, 0.265, 0.05, 0.195, 0.28, 0.075, 0.22, 0.14, 0.1, 0.35, 0.075, 0.085, 0.305, 0.22, 0.135, 0.12, 0.095, 0.375, 0.165, 0.095, 0.21, 0.075, 0.455, 0.415, 0.4, 0.155, 0.09, 0.125, 0.11, 0.355, 0.25, 0.1, 0.095, 0.095, 0.09045226130653267]"
57,"[0.46766169154228854, 0.36, 0.385, 0.235, 0.28, 0.165, 0.1, 0.19, 0.19, 0.22, 0.245, 0.205, 0.095, 0.17, 0.085, 0.29, 0.29, 0.05, 0.3, 0.42, 0.075, 0.18, 0.155, 0.1, 0.305, 0.065, 0.085, 0.3, 0.25, 0.135, 0.12, 0.095, 0.27, 0.165, 0.095, 0.275, 0.075, 0.33, 0.375, 0.37, 0.155, 0.09, 0.125, 0.11, 0.24, 0.215, 0.1, 0.095, 0.095, 0.09045226130653267]"
58,"[0.35323383084577115, 0.45, 0.43, 0.245, 0.22, 0.19, 0.1, 0.2, 0.235, 0.335, 0.255, 0.24, 0.095, 0.25, 0.085, 0.23, 0.25, 0.05, 0.175, 0.29, 0.075, 0.23, 0.14, 0.1, 0.325, 0.075, 0.085, 0.3, 0.235, 0.135, 0.12, 0.095, 0.37, 0.175, 0.095, 0.195, 0.075, 0.455, 0.41, 0.4, 0.155, 0.09, 0.125, 0.11, 0.375, 0.22, 0.1, 0.095, 0.095, 0.09045226130653267]"
59,"[0.4925373134328358, 0.375, 0.345, 0.23, 0.28, 0.165, 0.1, 0.185, 0.195, 0.21, 0.25, 0.205, 0.095, 0.17, 0.09, 0.295, 0.29, 0.05, 0.315, 0.435, 0.08, 0.18, 0.16, 0.1, 0.315, 0.07, 0.085, 0.3, 0.255, 0.14, 0.12, 0.095, 0.28, 0.165, 0.095, 0.28, 0.075, 0.335, 0.39, 0.375, 0.155, 0.09, 0.125, 0.11, 0.22, 0.22, 0.105, 0.1, 0.095, 0.09547738693467336]"
60,"[0.2935323383084577, 0.43, 0.47, 0.245, 0.225, 0.185, 0.1, 0.195, 0.245, 0.32, 0.255, 0.235, 0.095, 0.26, 0.085, 0.245, 0.23, 0.05, 0.165, 0.295, 0.075, 0.225, 0.14, 0.1, 0.32, 0.075, 0.085, 0.29, 0.25, 0.135, 0.12, 0.095, 0.37, 0.185, 0.095, 0.18, 0.075, 0.455, 0.365, 0.405, 0.155, 0.095, 0.125, 0.11, 0.39, 0.22, 0.1, 0.095, 0.095, 0.09045226130653267]"
61,"[0.40298507462686567, 0.39, 0.33, 0.255, 0.265, 0.165, 0.1, 0.2, 0.195, 0.215, 0.25, 0.205, 0.095, 0.205, 0.1, 0.3, 0.28, 0.05, 0.33, 0.405, 0.075, 0.18, 0.18, 0.1, 0.32, 0.07, 0.09, 0.295, 0.27, 0.15, 0.125, 0.095, 0.29, 0.165, 0.1, 0.265, 0.08, 0.33, 0.41, 0.39, 0.17, 0.09, 0.125, 0.11, 0.205, 0.215, 0.115, 0.1, 0.095, 0.09547738693467336]"
62,"[0.30845771144278605, 0.44, 0.465, 0.25, 0.225, 0.155, 0.105, 0.2, 0.235, 0.32, 0.25, 0.24, 0.095, 0.255, 0.105, 0.26, 0.21, 0.05, 0.18, 0.295, 0.075, 0.225, 0.14, 0.1, 0.32, 0.075, 0.105, 0.29, 0.245, 0.155, 0.145, 0.095, 0.37, 0.19, 0.095, 0.175, 0.1, 0.445, 0.335, 0.42, 0.15, 0.12, 0.125, 0.11, 0.395, 0.215, 0.11, 0.105, 0.11, 0.11055276381909548]"
63,"[0.35323383084577115, 0.39, 0.235, 0.26, 0.255, 0.16, 0.1, 0.2, 0.19, 0.215, 0.26, 0.21, 0.095, 0.18, 0.105, 0.31, 0.28, 0.05, 0.335, 0.38, 0.075, 0.165, 0.205, 0.1, 0.335, 0.07, 0.105, 0.295, 0.28, 0.16, 0.13, 0.095, 0.275, 0.16, 0.1, 0.265, 0.09, 0.325, 0.395, 0.395, 0.21, 0.11, 0.125, 0.11, 0.195, 0.2, 0.12, 0.105, 0.11, 0.11055276381909548]"
64,"[0.40298507462686567, 0.415, 0.415, 0.28, 0.205, 0.135, 0.105, 0.2, 0.22, 0.285, 0.26, 0.235, 0.095, 0.21, 0.105, 0.265, 0.165, 0.05, 0.185, 0.3, 0.075, 0.205, 0.15, 0.1, 0.32, 0.07, 0.105, 0.285, 0.245, 0.16, 0.155, 0.095, 0.36, 0.195, 0.1, 0.145, 0.1, 0.445, 0.33, 0.425, 0.15, 0.12, 0.125, 0.11, 0.395, 0.205, 0.11, 0.105, 0.115, 0.11055276381909548]"
65,"[0.31840796019900497, 0.44, 0.25, 0.255, 0.24, 0.145, 0.1, 0.205, 0.175, 0.215, 0.24, 0.16, 0.095, 0.185, 0.105, 0.31, 0.285, 0.05, 0.315, 0.37, 0.075, 0.165, 0.21, 0.1, 0.31, 0.065, 0.1, 0.28, 0.285, 0.16, 0.145, 0.095, 0.27, 0.145, 0.1, 0.27, 0.105, 0.32, 0.405, 0.4, 0.2, 0.125, 0.125, 0.11, 0.18, 0.19, 0.12, 0.105, 0.11, 0.10552763819095477]"
66,"[0.4577114427860697, 0.345, 0.39, 0.3, 0.175, 0.13, 0.105, 0.205, 0.205, 0.305, 0.26, 0.205, 0.095, 0.22, 0.105, 0.265, 0.17, 0.05, 0.19, 0.29, 0.075, 0.205, 0.185, 0.1, 0.315, 0.07, 0.105, 0.29, 0.22, 0.155, 0.15, 0.095, 0.365, 0.175, 0.1, 0.145, 0.1, 0.44, 0.335, 0.42, 0.17, 0.12, 0.125, 0.11, 0.395, 0.19, 0.11, 0.105, 0.115, 0.11055276381909548]"
67,"[0.38308457711442784, 0.45, 0.38, 0.255, 0.235, 0.14, 0.105, 0.205, 0.18, 0.205, 0.235, 0.125, 0.095, 0.18, 0.105, 0.315, 0.28, 0.05, 0.305, 0.365, 0.075, 0.165, 0.16, 0.1, 0.31, 0.07, 0.095, 0.28, 0.285, 0.15, 0.145, 0.095, 0.265, 0.145, 0.1, 0.275, 0.095, 0.305, 0.405, 0.38, 0.165, 0.11, 0.125, 0.11, 0.175, 0.19, 0.11, 0.105, 0.115, 0.10050251256281408]"
68,"[0.39303482587064675, 0.335, 0.385, 0.29, 0.165, 0.135, 0.1, 0.21, 0.23, 0.3, 0.25, 0.175, 0.095, 0.22, 0.095, 0.25, 0.17, 0.05, 0.19, 0.295, 0.075, 0.205, 0.195, 0.1, 0.315, 0.07, 0.095, 0.29, 0.175, 0.145, 0.145, 0.095, 0.365, 0.145, 0.095, 0.14, 0.09, 0.435, 0.405, 0.42, 0.185, 0.115, 0.125, 0.11, 0.39, 0.19, 0.105, 0.105, 0.105, 0.09547738693467336]"
69,"[0.39800995024875624, 0.5, 0.39, 0.255, 0.22, 0.14, 0.105, 0.21, 0.155, 0.2, 0.235, 0.125, 0.095, 0.185, 0.105, 0.295, 0.275, 0.05, 0.32, 0.39, 0.075, 0.16, 0.14, 0.1, 0.315, 0.07, 0.105, 0.28, 0.25, 0.155, 0.16, 0.095, 0.235, 0.14, 0.11, 0.28, 0.105, 0.28, 0.355, 0.34, 0.155, 0.125, 0.125, 0.11, 0.175, 0.19, 0.135, 0.12, 0.115, 0.12060301507537688]"
70,"[0.3333333333333333, 0.37, 0.33, 0.265, 0.165, 0.13, 0.1, 0.21, 0.23, 0.3, 0.25, 0.17, 0.095, 0.2, 0.09, 0.25, 0.185, 0.05, 0.185, 0.295, 0.075, 0.17, 0.21, 0.1, 0.3, 0.07, 0.09, 0.28, 0.155, 0.145, 0.13, 0.095, 0.35, 0.14, 0.095, 0.15, 0.085, 0.425, 0.41, 0.43, 0.18, 0.105, 0.125, 0.11, 0.38, 0.195, 0.105, 0.1, 0.1, 0.09045226130653267]"
71,"[0.39800995024875624, 0.495, 0.43, 0.25, 0.18, 0.13, 0.12, 0.205, 0.15, 0.205, 0.245, 0.1, 0.095, 0.18, 0.095, 0.29, 0.25, 0.05, 0.31, 0.42, 0.075, 0.155, 0.13, 0.1, 0.31, 0.07, 0.105, 0.27, 0.235, 0.155, 0.15, 0.095, 0.185, 0.14, 0.11, 0.27, 0.11, 0.28, 0.345, 0.315, 0.14, 0.135, 0.125, 0.11, 0.17, 0.19, 0.12, 0.125, 0.105, 0.11557788944723618]"
72,"[0.3383084577114428, 0.35, 0.275, 0.255, 0.16, 0.13, 0.1, 0.205, 0.205, 0.29, 0.24, 0.105, 0.095, 0.2, 0.085, 0.215, 0.195, 0.05, 0.185, 0.275, 0.075, 0.165, 0.21, 0.1, 0.295, 0.07, 0.085, 0.27, 0.155, 0.135, 0.12, 0.095, 0.32, 0.14, 0.095, 0.135, 0.08, 0.39, 0.4, 0.4, 0.185, 0.095, 0.125, 0.11, 0.38, 0.185, 0.1, 0.095, 0.095, 0.09045226130653267]"
73,"[0.38308457711442784, 0.525, 0.46, 0.255, 0.175, 0.155, 0.15, 0.205, 0.14, 0.215, 0.245, 0.09, 0.095, 0.175, 0.135, 0.305, 0.245, 0.05, 0.3, 0.42, 0.075, 0.16, 0.135, 0.1, 0.305, 0.075, 0.115, 0.265, 0.18, 0.195, 0.18, 0.095, 0.185, 0.14, 0.15, 0.245, 0.13, 0.27, 0.335, 0.305, 0.135, 0.165, 0.125, 0.11, 0.165, 0.185, 0.145, 0.155, 0.145, 0.1457286432160804]"
74,"[0.35323383084577115, 0.425, 0.21, 0.26, 0.155, 0.14, 0.13, 0.195, 0.145, 0.285, 0.22, 0.09, 0.095, 0.215, 0.115, 0.225, 0.195, 0.05, 0.185, 0.27, 0.075, 0.165, 0.26, 0.1, 0.29, 0.07, 0.12, 0.255, 0.16, 0.165, 0.155, 0.095, 0.295, 0.14, 0.11, 0.14, 0.125, 0.39, 0.39, 0.375, 0.225, 0.14, 0.125, 0.11, 0.36, 0.19, 0.135, 0.135, 0.105, 0.11055276381909548]"
75,"[0.43283582089552236, 0.485, 0.385, 0.23, 0.16, 0.15, 0.16, 0.2, 0.14, 0.2, 0.23, 0.09, 0.095, 0.125, 0.13, 0.3, 0.255, 0.05, 0.315, 0.38, 0.075, 0.165, 0.16, 0.1, 0.28, 0.07, 0.12, 0.26, 0.21, 0.185, 0.175, 0.095, 0.175, 0.14, 0.13, 0.28, 0.12, 0.275, 0.315, 0.315, 0.155, 0.14, 0.125, 0.11, 0.16, 0.205, 0.145, 0.16, 0.135, 0.1407035175879397]"
76,"[0.39303482587064675, 0.5, 0.16, 0.24, 0.13, 0.155, 0.18, 0.205, 0.115, 0.265, 0.22, 0.09, 0.095, 0.225, 0.175, 0.215, 0.175, 0.05, 0.175, 0.25, 0.075, 0.165, 0.21, 0.1, 0.28, 0.08, 0.16, 0.24, 0.155, 0.2, 0.17, 0.095, 0.315, 0.145, 0.165, 0.14, 0.165, 0.41, 0.35, 0.36, 0.195, 0.225, 0.125, 0.11, 0.355, 0.19, 0.18, 0.17, 0.16, 0.1658291457286432]"
77,"[0.4527363184079602, 0.44, 0.35, 0.23, 0.155, 0.15, 0.17, 0.2, 0.13, 0.195, 0.21, 0.08, 0.095, 0.1, 0.16, 0.295, 0.27, 0.05, 0.32, 0.35, 0.075, 0.165, 0.215, 0.1, 0.27, 0.07, 0.14, 0.245, 0.195, 0.18, 0.17, 0.095, 0.165, 0.135, 0.155, 0.295, 0.135, 0.245, 0.33, 0.325, 0.215, 0.17, 0.125, 0.11, 0.16, 0.215, 0.16, 0.165, 0.135, 0.1407035175879397]"
78,"[0.39800995024875624, 0.48, 0.155, 0.255, 0.125, 0.155, 0.14, 0.205, 0.095, 0.265, 0.21, 0.09, 0.095, 0.23, 0.13, 0.205, 0.16, 0.05, 0.16, 0.275, 0.075, 0.165, 0.185, 0.1, 0.25, 0.08, 0.14, 0.23, 0.135, 0.19, 0.165, 0.095, 0.31, 0.15, 0.14, 0.135, 0.135, 0.42, 0.35, 0.37, 0.19, 0.145, 0.125, 0.11, 0.355, 0.195, 0.145, 0.155, 0.135, 0.1407035175879397]"
79,"[0.4427860696517413, 0.39, 0.335, 0.23, 0.155, 0.155, 0.12, 0.185, 0.125, 0.195, 0.21, 0.1, 0.095, 0.1, 0.11, 0.285, 0.27, 0.05, 0.325, 0.345, 0.075, 0.165, 0.265, 0.1, 0.255, 0.065, 0.11, 0.235, 0.15, 0.17, 0.165, 0.095, 0.165, 0.13, 0.125, 0.285, 0.105, 0.255, 0.34, 0.32, 0.25, 0.125, 0.125, 0.11, 0.155, 0.2, 0.125, 0.12, 0.125, 0.11557788944723618]"
80,"[0.3582089552238806, 0.435, 0.25, 0.25, 0.12, 0.16, 0.1, 0.2, 0.09, 0.26, 0.215, 0.09, 0.095, 0.245, 0.095, 0.195, 0.16, 0.05, 0.155, 0.27, 0.075, 0.16, 0.17, 0.1, 0.24, 0.075, 0.1, 0.23, 0.125, 0.15, 0.13, 0.095, 0.315, 0.135, 0.095, 0.13, 0.085, 0.4, 0.34, 0.365, 0.18, 0.1, 0.125, 0.11, 0.355, 0.195, 0.105, 0.105, 0.1, 0.09045226130653267]"
81,"[0.44776119402985076, 0.42, 0.425, 0.23, 0.155, 0.16, 0.1, 0.19, 0.135, 0.185, 0.21, 0.095, 0.095, 0.1, 0.09, 0.27, 0.275, 0.05, 0.33, 0.33, 0.075, 0.165, 0.285, 0.1, 0.25, 0.065, 0.095, 0.235, 0.145, 0.14, 0.125, 0.095, 0.17, 0.125, 0.095, 0.275, 0.085, 0.255, 0.34, 0.32, 0.265, 0.095, 0.125, 0.11, 0.155, 0.195, 0.105, 0.095, 0.1, 0.09045226130653267]"
82,"[0.32338308457711445, 0.47, 0.23, 0.25, 0.115, 0.145, 0.115, 0.185, 0.095, 0.245, 0.21, 0.09, 0.095, 0.25, 0.105, 0.19, 0.16, 0.05, 0.155, 0.265, 0.075, 0.135, 0.18, 0.1, 0.255, 0.08, 0.11, 0.235, 0.11, 0.16, 0.16, 0.095, 0.325, 0.135, 0.12, 0.135, 0.11, 0.375, 0.35, 0.35, 0.18, 0.125, 0.125, 0.11, 0.35, 0.185, 0.125, 0.13, 0.115, 0.12060301507537688]"
83,"[0.4079601990049751, 0.46, 0.4, 0.22, 0.155, 0.13, 0.1, 0.19, 0.145, 0.185, 0.21, 0.08, 0.095, 0.095, 0.085, 0.24, 0.275, 0.05, 0.33, 0.32, 0.075, 0.145, 0.29, 0.1, 0.25, 0.065, 0.085, 0.23, 0.125, 0.135, 0.12, 0.095, 0.165, 0.12, 0.095, 0.275, 0.08, 0.24, 0.335, 0.32, 0.285, 0.095, 0.125, 0.11, 0.155, 0.19, 0.1, 0.095, 0.095, 0.09045226130653267]"
84,"[0.31840796019900497, 0.43, 0.255, 0.25, 0.125, 0.135, 0.14, 0.205, 0.08, 0.23, 0.215, 0.095, 0.095, 0.245, 0.105, 0.195, 0.155, 0.05, 0.155, 0.26, 0.075, 0.11, 0.2, 0.1, 0.24, 0.08, 0.11, 0.23, 0.1, 0.17, 0.17, 0.095, 0.3, 0.13, 0.13, 0.135, 0.12, 0.39, 0.35, 0.32, 0.19, 0.135, 0.125, 0.11, 0.35, 0.185, 0.13, 0.135, 0.115, 0.12562814070351758]"
85,"[0.38308457711442784, 0.475, 0.34, 0.22, 0.155, 0.13, 0.1, 0.18, 0.14, 0.19, 0.195, 0.075, 0.095, 0.1, 0.085, 0.22, 0.28, 0.05, 0.305, 0.325, 0.075, 0.11, 0.3, 0.1, 0.235, 0.065, 0.085, 0.23, 0.125, 0.135, 0.12, 0.095, 0.17, 0.085, 0.095, 0.275, 0.075, 0.245, 0.34, 0.26, 0.295, 0.09, 0.125, 0.13, 0.145, 0.18, 0.1, 0.095, 0.095, 0.09045226130653267]"
86,"[0.3034825870646766, 0.455, 0.37, 0.25, 0.14, 0.13, 0.13, 0.2, 0.075, 0.245, 0.205, 0.095, 0.095, 0.24, 0.1, 0.19, 0.165, 0.05, 0.155, 0.24, 0.075, 0.11, 0.2, 0.16, 0.24, 0.08, 0.105, 0.23, 0.1, 0.165, 0.155, 0.095, 0.25, 0.08, 0.125, 0.13, 0.115, 0.38, 0.355, 0.295, 0.215, 0.14, 0.135, 0.11, 0.335, 0.185, 0.13, 0.125, 0.105, 0.11557788944723618]"
87,"[0.4129353233830846, 0.51, 0.27, 0.225, 0.155, 0.13, 0.1, 0.175, 0.115, 0.19, 0.195, 0.085, 0.095, 0.125, 0.085, 0.2, 0.28, 0.07, 0.3, 0.29, 0.075, 0.11, 0.31, 0.135, 0.24, 0.065, 0.085, 0.225, 0.11, 0.135, 0.12, 0.095, 0.165, 0.055, 0.095, 0.275, 0.075, 0.25, 0.33, 0.25, 0.305, 0.09, 0.125, 0.16, 0.145, 0.175, 0.1, 0.095, 0.095, 0.09045226130653267]"
88,"[0.2885572139303483, 0.445, 0.295, 0.25, 0.145, 0.13, 0.14, 0.175, 0.095, 0.29, 0.195, 0.095, 0.095, 0.235, 0.11, 0.185, 0.17, 0.05, 0.155, 0.245, 0.075, 0.11, 0.205, 0.175, 0.235, 0.065, 0.11, 0.23, 0.1, 0.165, 0.165, 0.095, 0.225, 0.055, 0.125, 0.13, 0.13, 0.315, 0.35, 0.285, 0.215, 0.145, 0.165, 0.145, 0.325, 0.18, 0.135, 0.13, 0.115, 0.12562814070351758]"
89,"[0.44776119402985076, 0.475, 0.26, 0.225, 0.155, 0.13, 0.1, 0.185, 0.08, 0.19, 0.195, 0.085, 0.095, 0.155, 0.085, 0.175, 0.265, 0.095, 0.295, 0.305, 0.075, 0.11, 0.32, 0.16, 0.245, 0.07, 0.085, 0.225, 0.085, 0.135, 0.12, 0.095, 0.155, 0.055, 0.095, 0.27, 0.075, 0.245, 0.325, 0.245, 0.325, 0.09, 0.125, 0.18, 0.15, 0.175, 0.1, 0.095, 0.095, 0.09045226130653267]"
90,"[0.2736318407960199, 0.46, 0.295, 0.25, 0.145, 0.13, 0.145, 0.17, 0.095, 0.315, 0.19, 0.095, 0.095, 0.235, 0.12, 0.2, 0.17, 0.07, 0.15, 0.24, 0.075, 0.11, 0.235, 0.195, 0.245, 0.065, 0.115, 0.225, 0.08, 0.18, 0.175, 0.095, 0.225, 0.055, 0.125, 0.125, 0.125, 0.31, 0.34, 0.275, 0.235, 0.145, 0.19, 0.155, 0.315, 0.17, 0.145, 0.15, 0.13, 0.1306532663316583]"
91,"[0.42786069651741293, 0.445, 0.375, 0.225, 0.155, 0.135, 0.1, 0.18, 0.06, 0.185, 0.195, 0.09, 0.095, 0.13, 0.085, 0.175, 0.265, 0.1, 0.3, 0.34, 0.075, 0.11, 0.32, 0.175, 0.24, 0.075, 0.085, 0.225, 0.07, 0.135, 0.12, 0.1, 0.15, 0.055, 0.095, 0.27, 0.075, 0.24, 0.345, 0.24, 0.34, 0.09, 0.125, 0.195, 0.15, 0.17, 0.1, 0.095, 0.095, 0.09045226130653267]"
92,"[0.31343283582089554, 0.51, 0.31, 0.235, 0.145, 0.14, 0.155, 0.175, 0.09, 0.315, 0.19, 0.095, 0.095, 0.24, 0.12, 0.2, 0.16, 0.075, 0.145, 0.255, 0.075, 0.11, 0.255, 0.195, 0.245, 0.07, 0.115, 0.225, 0.045, 0.17, 0.175, 0.095, 0.225, 0.055, 0.135, 0.12, 0.135, 0.33, 0.38, 0.28, 0.225, 0.14, 0.19, 0.16, 0.325, 0.17, 0.15, 0.16, 0.13, 0.1306532663316583]"
93,"[0.40298507462686567, 0.435, 0.42, 0.235, 0.155, 0.16, 0.1, 0.18, 0.06, 0.185, 0.19, 0.09, 0.095, 0.125, 0.085, 0.175, 0.265, 0.1, 0.3, 0.365, 0.075, 0.11, 0.29, 0.175, 0.245, 0.085, 0.085, 0.225, 0.01, 0.135, 0.12, 0.1, 0.145, 0.055, 0.095, 0.27, 0.075, 0.235, 0.355, 0.24, 0.295, 0.09, 0.13, 0.2, 0.15, 0.175, 0.1, 0.095, 0.095, 0.09045226130653267]"
94,"[0.29850746268656714, 0.485, 0.29, 0.23, 0.145, 0.155, 0.125, 0.18, 0.09, 0.345, 0.19, 0.09, 0.105, 0.245, 0.115, 0.19, 0.16, 0.06, 0.145, 0.25, 0.075, 0.11, 0.25, 0.195, 0.245, 0.085, 0.11, 0.225, 0.02, 0.15, 0.15, 0.1, 0.23, 0.055, 0.125, 0.12, 0.115, 0.35, 0.36, 0.265, 0.22, 0.135, 0.19, 0.175, 0.33, 0.175, 0.125, 0.135, 0.105, 0.10552763819095477]"
95,"[0.4228855721393035, 0.395, 0.43, 0.235, 0.155, 0.16, 0.1, 0.18, 0.045, 0.18, 0.2, 0.085, 0.11, 0.12, 0.085, 0.175, 0.265, 0.09, 0.305, 0.35, 0.075, 0.11, 0.26, 0.155, 0.245, 0.115, 0.085, 0.225, 0.02, 0.135, 0.12, 0.1, 0.14, 0.055, 0.095, 0.265, 0.085, 0.225, 0.35, 0.255, 0.295, 0.09, 0.125, 0.19, 0.15, 0.175, 0.1, 0.095, 0.095, 0.09045226130653267]"
96,"[0.30845771144278605, 0.535, 0.27, 0.23, 0.145, 0.16, 0.11, 0.185, 0.09, 0.34, 0.195, 0.095, 0.105, 0.235, 0.115, 0.185, 0.155, 0.05, 0.145, 0.26, 0.075, 0.11, 0.225, 0.185, 0.25, 0.115, 0.11, 0.23, 0.03, 0.15, 0.15, 0.1, 0.225, 0.055, 0.12, 0.12, 0.12, 0.35, 0.355, 0.255, 0.225, 0.13, 0.185, 0.155, 0.32, 0.175, 0.12, 0.095, 0.105, 0.10050251256281408]"
97,"[0.42786069651741293, 0.43, 0.43, 0.245, 0.155, 0.16, 0.1, 0.18, 0.06, 0.18, 0.195, 0.09, 0.11, 0.11, 0.085, 0.205, 0.265, 0.095, 0.31, 0.33, 0.075, 0.11, 0.27, 0.165, 0.245, 0.12, 0.085, 0.225, 0.025, 0.14, 0.12, 0.1, 0.12, 0.055, 0.095, 0.27, 0.115, 0.2, 0.345, 0.31, 0.295, 0.09, 0.125, 0.185, 0.145, 0.18, 0.1, 0.105, 0.095, 0.09547738693467336]"
98,"[0.29850746268656714, 0.465, 0.265, 0.235, 0.15, 0.155, 0.1, 0.185, 0.085, 0.335, 0.195, 0.09, 0.11, 0.235, 0.085, 0.18, 0.16, 0.05, 0.15, 0.255, 0.075, 0.11, 0.245, 0.18, 0.25, 0.12, 0.085, 0.23, 0.03, 0.135, 0.12, 0.1, 0.23, 0.055, 0.095, 0.12, 0.075, 0.35, 0.345, 0.265, 0.215, 0.09, 0.18, 0.16, 0.32, 0.175, 0.1, 0.095, 0.095, 0.09045226130653267]"
99,"[0.417910447761194, 0.44, 0.425, 0.245, 0.155, 0.15, 0.115, 0.185, 0.06, 0.18, 0.195, 0.09, 0.105, 0.11, 0.1, 0.25, 0.255, 0.075, 0.305, 0.305, 0.075, 0.11, 0.265, 0.165, 0.24, 0.1, 0.105, 0.225, 0.025, 0.155, 0.155, 0.1, 0.115, 0.055, 0.11, 0.27, 0.1, 0.205, 0.34, 0.4, 0.28, 0.12, 0.125, 0.185, 0.14, 0.175, 0.12, 0.1, 0.115, 0.09547738693467336]"
