eigenvector_centrality,[3 1 0]
52,"[0.47761194029850745, 0.56, 0.165, 0.08, 0.115, 0.105, 0.385, 0.09, 0.12, 0.155, 0.255, 0.085, 0.115, 0.16, 0.12, 0.12, 0.1, 0.16, 0.235, 0.09, 0.135, 0.085, 0.125, 0.09, 0.125, 0.205, 0.085, 0.12, 0.265, 0.215, 0.15, 0.11, 0.085, 0.1, 0.14, 0.16, 0.08, 0.08, 0.125, 0.145, 0.19, 0.245, 0.185, 0.29, 0.455, 0.11, 0.105, 0.22, 0.075, 0.09045226130653267]"
53,"[0.4228855721393035, 0.5, 0.285, 0.09, 0.115, 0.105, 0.1, 0.09, 0.19, 0.39, 0.08, 0.085, 0.115, 0.11, 0.12, 0.12, 0.275, 0.105, 0.19, 0.09, 0.135, 0.085, 0.155, 0.09, 0.125, 0.15, 0.085, 0.12, 0.17, 0.185, 0.075, 0.11, 0.085, 0.1, 0.48, 0.095, 0.08, 0.08, 0.125, 0.43, 0.23, 0.185, 0.155, 0.235, 0.13, 0.115, 0.105, 0.16, 0.075, 0.09045226130653267]"
54,"[0.5422885572139303, 0.55, 0.155, 0.13, 0.115, 0.105, 0.4, 0.09, 0.12, 0.155, 0.25, 0.085, 0.115, 0.16, 0.12, 0.12, 0.1, 0.16, 0.24, 0.09, 0.135, 0.085, 0.13, 0.09, 0.125, 0.24, 0.085, 0.12, 0.275, 0.225, 0.15, 0.11, 0.085, 0.1, 0.22, 0.16, 0.08, 0.08, 0.125, 0.22, 0.19, 0.25, 0.185, 0.3, 0.485, 0.11, 0.105, 0.21, 0.075, 0.09045226130653267]"
55,"[0.4129353233830846, 0.51, 0.285, 0.06, 0.115, 0.105, 0.15, 0.09, 0.2, 0.4, 0.08, 0.085, 0.115, 0.095, 0.12, 0.12, 0.255, 0.115, 0.195, 0.09, 0.135, 0.085, 0.145, 0.09, 0.125, 0.15, 0.085, 0.12, 0.18, 0.215, 0.08, 0.105, 0.085, 0.1, 0.47, 0.09, 0.08, 0.08, 0.125, 0.445, 0.21, 0.19, 0.155, 0.21, 0.205, 0.115, 0.105, 0.16, 0.075, 0.08542713567839195]"
56,"[0.5124378109452736, 0.555, 0.17, 0.13, 0.115, 0.105, 0.405, 0.09, 0.115, 0.25, 0.245, 0.085, 0.115, 0.16, 0.12, 0.12, 0.1, 0.145, 0.225, 0.09, 0.135, 0.085, 0.12, 0.09, 0.125, 0.24, 0.085, 0.11, 0.26, 0.22, 0.15, 0.105, 0.085, 0.1, 0.225, 0.155, 0.08, 0.08, 0.125, 0.19, 0.19, 0.245, 0.18, 0.285, 0.48, 0.11, 0.105, 0.205, 0.075, 0.08040201005025126]"
57,"[0.417910447761194, 0.52, 0.295, 0.065, 0.115, 0.105, 0.195, 0.09, 0.185, 0.415, 0.08, 0.085, 0.115, 0.115, 0.12, 0.12, 0.25, 0.1, 0.19, 0.09, 0.135, 0.085, 0.145, 0.09, 0.125, 0.15, 0.085, 0.115, 0.195, 0.185, 0.08, 0.105, 0.085, 0.1, 0.5, 0.09, 0.08, 0.08, 0.125, 0.45, 0.195, 0.195, 0.16, 0.23, 0.245, 0.115, 0.105, 0.15, 0.075, 0.08040201005025126]"
58,"[0.5124378109452736, 0.545, 0.165, 0.13, 0.115, 0.105, 0.37, 0.075, 0.11, 0.215, 0.24, 0.085, 0.115, 0.15, 0.12, 0.12, 0.1, 0.135, 0.23, 0.09, 0.135, 0.085, 0.125, 0.09, 0.125, 0.26, 0.085, 0.095, 0.265, 0.195, 0.15, 0.1, 0.085, 0.1, 0.16, 0.15, 0.08, 0.08, 0.125, 0.14, 0.19, 0.23, 0.185, 0.28, 0.495, 0.15, 0.105, 0.225, 0.075, 0.06532663316582915]"
59,"[0.4129353233830846, 0.53, 0.3, 0.09, 0.115, 0.105, 0.14, 0.08, 0.185, 0.36, 0.08, 0.085, 0.115, 0.125, 0.12, 0.12, 0.24, 0.11, 0.195, 0.09, 0.135, 0.085, 0.145, 0.09, 0.125, 0.15, 0.085, 0.105, 0.22, 0.195, 0.08, 0.105, 0.085, 0.1, 0.5, 0.08, 0.08, 0.08, 0.125, 0.435, 0.21, 0.2, 0.165, 0.295, 0.21, 0.115, 0.105, 0.145, 0.075, 0.07537688442211055]"
60,"[0.48756218905472637, 0.55, 0.16, 0.125, 0.115, 0.105, 0.405, 0.06, 0.105, 0.18, 0.24, 0.085, 0.115, 0.15, 0.12, 0.12, 0.105, 0.13, 0.225, 0.09, 0.135, 0.085, 0.125, 0.09, 0.125, 0.275, 0.085, 0.085, 0.265, 0.21, 0.14, 0.09, 0.085, 0.1, 0.185, 0.15, 0.08, 0.08, 0.125, 0.17, 0.195, 0.225, 0.175, 0.28, 0.445, 0.19, 0.105, 0.22, 0.075, 0.05527638190954774]"
61,"[0.3283582089552239, 0.485, 0.295, 0.09, 0.115, 0.105, 0.14, 0.07, 0.185, 0.36, 0.08, 0.085, 0.115, 0.135, 0.12, 0.12, 0.22, 0.115, 0.19, 0.09, 0.135, 0.085, 0.145, 0.09, 0.125, 0.15, 0.085, 0.095, 0.185, 0.17, 0.08, 0.1, 0.085, 0.1, 0.5, 0.1, 0.08, 0.08, 0.125, 0.465, 0.21, 0.21, 0.16, 0.275, 0.23, 0.115, 0.105, 0.145, 0.075, 0.06532663316582915]"
62,"[0.5422885572139303, 0.56, 0.155, 0.115, 0.115, 0.105, 0.415, 0.02, 0.105, 0.22, 0.235, 0.085, 0.115, 0.15, 0.12, 0.12, 0.105, 0.14, 0.235, 0.09, 0.135, 0.085, 0.13, 0.09, 0.125, 0.28, 0.085, 0.07, 0.26, 0.2, 0.145, 0.08, 0.085, 0.1, 0.215, 0.255, 0.08, 0.08, 0.125, 0.21, 0.19, 0.22, 0.175, 0.29, 0.41, 0.19, 0.105, 0.215, 0.075, 0.05025125628140704]"
63,"[0.373134328358209, 0.52, 0.295, 0.11, 0.115, 0.105, 0.175, 0.02, 0.205, 0.37, 0.08, 0.085, 0.115, 0.14, 0.12, 0.12, 0.21, 0.15, 0.225, 0.09, 0.135, 0.085, 0.145, 0.09, 0.125, 0.15, 0.085, 0.07, 0.185, 0.155, 0.085, 0.075, 0.085, 0.1, 0.505, 0.115, 0.08, 0.08, 0.125, 0.475, 0.185, 0.205, 0.17, 0.27, 0.22, 0.23, 0.105, 0.145, 0.075, 0.04020100502512563]"
64,"[0.5373134328358209, 0.515, 0.155, 0.165, 0.115, 0.105, 0.39, 0.035, 0.105, 0.23, 0.235, 0.085, 0.115, 0.165, 0.12, 0.12, 0.105, 0.155, 0.25, 0.09, 0.135, 0.085, 0.135, 0.09, 0.125, 0.265, 0.085, 0.065, 0.265, 0.225, 0.15, 0.075, 0.085, 0.1, 0.225, 0.335, 0.08, 0.08, 0.125, 0.205, 0.185, 0.24, 0.18, 0.29, 0.41, 0.205, 0.105, 0.225, 0.075, 0.03015075376884422]"
65,"[0.4129353233830846, 0.505, 0.29, 0.105, 0.115, 0.105, 0.2, 0.125, 0.21, 0.35, 0.08, 0.085, 0.115, 0.15, 0.12, 0.12, 0.215, 0.155, 0.23, 0.09, 0.135, 0.085, 0.145, 0.09, 0.125, 0.15, 0.085, 0.06, 0.225, 0.16, 0.085, 0.065, 0.085, 0.1, 0.49, 0.13, 0.08, 0.08, 0.125, 0.42, 0.19, 0.215, 0.17, 0.285, 0.215, 0.29, 0.105, 0.145, 0.075, 0.035175879396984924]"
66,"[0.5522388059701493, 0.55, 0.155, 0.11, 0.115, 0.105, 0.375, 0.16, 0.105, 0.245, 0.23, 0.085, 0.115, 0.165, 0.12, 0.12, 0.105, 0.185, 0.25, 0.09, 0.135, 0.085, 0.135, 0.09, 0.125, 0.255, 0.085, 0.1, 0.285, 0.23, 0.14, 0.095, 0.085, 0.1, 0.25, 0.325, 0.08, 0.08, 0.125, 0.215, 0.185, 0.245, 0.185, 0.295, 0.43, 0.205, 0.105, 0.21, 0.075, 0.08040201005025126]"
67,"[0.48258706467661694, 0.475, 0.29, 0.245, 0.115, 0.105, 0.225, 0.16, 0.215, 0.34, 0.08, 0.085, 0.115, 0.15, 0.12, 0.12, 0.215, 0.175, 0.235, 0.09, 0.135, 0.085, 0.145, 0.09, 0.125, 0.145, 0.085, 0.1, 0.215, 0.175, 0.09, 0.095, 0.085, 0.1, 0.445, 0.135, 0.08, 0.08, 0.125, 0.4, 0.215, 0.225, 0.16, 0.285, 0.22, 0.29, 0.105, 0.16, 0.075, 0.08040201005025126]"
68,"[0.5223880597014925, 0.525, 0.16, 0.105, 0.115, 0.105, 0.37, 0.16, 0.1, 0.26, 0.25, 0.085, 0.115, 0.17, 0.12, 0.12, 0.105, 0.205, 0.27, 0.09, 0.135, 0.085, 0.135, 0.09, 0.125, 0.245, 0.085, 0.1, 0.285, 0.245, 0.135, 0.095, 0.085, 0.1, 0.255, 0.33, 0.08, 0.08, 0.125, 0.225, 0.185, 0.26, 0.185, 0.295, 0.42, 0.205, 0.105, 0.2, 0.075, 0.08542713567839195]"
69,"[0.48756218905472637, 0.455, 0.285, 0.395, 0.115, 0.105, 0.22, 0.16, 0.215, 0.345, 0.08, 0.085, 0.115, 0.145, 0.12, 0.12, 0.22, 0.165, 0.235, 0.09, 0.135, 0.085, 0.14, 0.09, 0.125, 0.145, 0.085, 0.1, 0.215, 0.19, 0.085, 0.095, 0.085, 0.1, 0.46, 0.135, 0.08, 0.08, 0.125, 0.395, 0.23, 0.23, 0.17, 0.275, 0.245, 0.29, 0.105, 0.15, 0.075, 0.08040201005025126]"
70,"[0.527363184079602, 0.495, 0.16, 0.155, 0.115, 0.105, 0.355, 0.16, 0.1, 0.235, 0.26, 0.085, 0.115, 0.18, 0.12, 0.12, 0.105, 0.195, 0.265, 0.09, 0.135, 0.085, 0.13, 0.09, 0.125, 0.23, 0.085, 0.11, 0.265, 0.255, 0.135, 0.1, 0.085, 0.1, 0.25, 0.3, 0.08, 0.08, 0.125, 0.22, 0.175, 0.26, 0.18, 0.31, 0.425, 0.205, 0.105, 0.2, 0.075, 0.09045226130653267]"
71,"[0.527363184079602, 0.435, 0.26, 0.18, 0.115, 0.105, 0.215, 0.16, 0.225, 0.335, 0.08, 0.085, 0.115, 0.145, 0.12, 0.12, 0.235, 0.165, 0.23, 0.09, 0.135, 0.085, 0.14, 0.09, 0.125, 0.145, 0.085, 0.1, 0.225, 0.175, 0.08, 0.095, 0.085, 0.1, 0.465, 0.14, 0.08, 0.08, 0.125, 0.39, 0.24, 0.24, 0.175, 0.285, 0.245, 0.26, 0.105, 0.145, 0.075, 0.08542713567839195]"
72,"[0.5074626865671642, 0.5, 0.155, 0.3, 0.115, 0.105, 0.355, 0.16, 0.105, 0.245, 0.265, 0.085, 0.115, 0.185, 0.12, 0.12, 0.105, 0.19, 0.27, 0.09, 0.135, 0.085, 0.11, 0.09, 0.125, 0.205, 0.085, 0.11, 0.26, 0.25, 0.14, 0.105, 0.085, 0.1, 0.27, 0.295, 0.08, 0.08, 0.125, 0.215, 0.15, 0.255, 0.185, 0.305, 0.395, 0.195, 0.105, 0.21, 0.075, 0.10050251256281408]"
73,"[0.5124378109452736, 0.45, 0.285, 0.19, 0.115, 0.105, 0.21, 0.16, 0.23, 0.325, 0.08, 0.085, 0.115, 0.15, 0.12, 0.12, 0.235, 0.165, 0.23, 0.09, 0.135, 0.085, 0.145, 0.09, 0.125, 0.15, 0.085, 0.115, 0.26, 0.165, 0.08, 0.1, 0.085, 0.1, 0.455, 0.145, 0.08, 0.08, 0.125, 0.375, 0.255, 0.21, 0.17, 0.285, 0.25, 0.27, 0.105, 0.145, 0.075, 0.09045226130653267]"
74,"[0.5422885572139303, 0.535, 0.155, 0.35, 0.115, 0.105, 0.355, 0.16, 0.1, 0.25, 0.265, 0.085, 0.115, 0.19, 0.12, 0.12, 0.105, 0.19, 0.275, 0.09, 0.135, 0.085, 0.115, 0.09, 0.125, 0.21, 0.085, 0.11, 0.245, 0.25, 0.15, 0.1, 0.085, 0.1, 0.265, 0.3, 0.08, 0.08, 0.125, 0.215, 0.15, 0.245, 0.17, 0.29, 0.385, 0.2, 0.105, 0.235, 0.075, 0.09045226130653267]"
75,"[0.527363184079602, 0.455, 0.285, 0.295, 0.115, 0.105, 0.215, 0.16, 0.25, 0.33, 0.08, 0.085, 0.115, 0.15, 0.12, 0.12, 0.26, 0.16, 0.245, 0.09, 0.135, 0.085, 0.15, 0.09, 0.125, 0.15, 0.085, 0.14, 0.26, 0.17, 0.08, 0.11, 0.085, 0.1, 0.435, 0.145, 0.08, 0.08, 0.125, 0.375, 0.255, 0.22, 0.17, 0.285, 0.24, 0.285, 0.105, 0.155, 0.075, 0.09547738693467336]"
76,"[0.5223880597014925, 0.51, 0.155, 0.335, 0.115, 0.105, 0.36, 0.16, 0.095, 0.245, 0.265, 0.085, 0.115, 0.18, 0.12, 0.12, 0.105, 0.18, 0.265, 0.09, 0.135, 0.085, 0.12, 0.09, 0.125, 0.21, 0.085, 0.13, 0.25, 0.25, 0.15, 0.11, 0.085, 0.1, 0.245, 0.32, 0.08, 0.08, 0.125, 0.21, 0.15, 0.245, 0.16, 0.28, 0.38, 0.195, 0.105, 0.235, 0.075, 0.10552763819095477]"
77,"[0.527363184079602, 0.45, 0.27, 0.275, 0.115, 0.105, 0.2, 0.16, 0.27, 0.33, 0.08, 0.085, 0.115, 0.16, 0.12, 0.12, 0.265, 0.195, 0.26, 0.09, 0.135, 0.085, 0.145, 0.09, 0.125, 0.14, 0.085, 0.145, 0.24, 0.185, 0.08, 0.12, 0.085, 0.1, 0.43, 0.14, 0.08, 0.08, 0.125, 0.375, 0.25, 0.23, 0.16, 0.27, 0.215, 0.28, 0.105, 0.155, 0.075, 0.10050251256281408]"
78,"[0.5323383084577115, 0.52, 0.155, 0.385, 0.115, 0.105, 0.36, 0.16, 0.09, 0.24, 0.295, 0.085, 0.115, 0.165, 0.12, 0.12, 0.105, 0.19, 0.25, 0.09, 0.135, 0.085, 0.115, 0.09, 0.125, 0.2, 0.085, 0.15, 0.245, 0.225, 0.15, 0.11, 0.085, 0.1, 0.255, 0.325, 0.08, 0.08, 0.125, 0.205, 0.15, 0.225, 0.175, 0.29, 0.375, 0.19, 0.105, 0.23, 0.075, 0.11557788944723618]"
79,"[0.5373134328358209, 0.48, 0.265, 0.295, 0.115, 0.105, 0.205, 0.16, 0.27, 0.32, 0.08, 0.085, 0.115, 0.17, 0.12, 0.12, 0.28, 0.205, 0.275, 0.09, 0.135, 0.085, 0.145, 0.09, 0.125, 0.135, 0.085, 0.15, 0.23, 0.21, 0.08, 0.135, 0.085, 0.1, 0.435, 0.13, 0.08, 0.08, 0.125, 0.375, 0.25, 0.24, 0.165, 0.255, 0.215, 0.31, 0.105, 0.14, 0.075, 0.10552763819095477]"
80,"[0.5373134328358209, 0.515, 0.155, 0.29, 0.115, 0.105, 0.36, 0.16, 0.085, 0.24, 0.29, 0.085, 0.115, 0.15, 0.12, 0.12, 0.105, 0.18, 0.245, 0.09, 0.135, 0.085, 0.125, 0.09, 0.125, 0.215, 0.085, 0.17, 0.265, 0.21, 0.15, 0.125, 0.085, 0.1, 0.25, 0.345, 0.08, 0.08, 0.125, 0.21, 0.155, 0.215, 0.175, 0.285, 0.375, 0.18, 0.105, 0.235, 0.075, 0.11557788944723618]"
81,"[0.5572139303482587, 0.475, 0.265, 0.285, 0.115, 0.105, 0.215, 0.165, 0.285, 0.32, 0.08, 0.085, 0.115, 0.17, 0.12, 0.12, 0.285, 0.21, 0.275, 0.09, 0.135, 0.085, 0.145, 0.09, 0.125, 0.135, 0.085, 0.17, 0.21, 0.21, 0.08, 0.145, 0.085, 0.1, 0.43, 0.135, 0.08, 0.08, 0.125, 0.375, 0.26, 0.245, 0.165, 0.24, 0.225, 0.31, 0.105, 0.15, 0.075, 0.135678391959799]"
82,"[0.5621890547263682, 0.58, 0.15, 0.2, 0.115, 0.105, 0.36, 0.175, 0.085, 0.255, 0.29, 0.085, 0.115, 0.15, 0.12, 0.12, 0.105, 0.17, 0.245, 0.09, 0.135, 0.085, 0.15, 0.09, 0.125, 0.21, 0.085, 0.19, 0.275, 0.215, 0.15, 0.16, 0.085, 0.1, 0.245, 0.365, 0.08, 0.08, 0.125, 0.2, 0.18, 0.235, 0.175, 0.285, 0.38, 0.175, 0.105, 0.24, 0.075, 0.15577889447236182]"
83,"[0.527363184079602, 0.48, 0.265, 0.3, 0.115, 0.105, 0.215, 0.165, 0.305, 0.33, 0.08, 0.085, 0.115, 0.185, 0.12, 0.12, 0.285, 0.22, 0.295, 0.09, 0.135, 0.085, 0.155, 0.09, 0.125, 0.15, 0.085, 0.155, 0.195, 0.225, 0.085, 0.14, 0.085, 0.1, 0.43, 0.125, 0.08, 0.08, 0.125, 0.375, 0.26, 0.245, 0.185, 0.225, 0.21, 0.315, 0.105, 0.16, 0.075, 0.1306532663316583]"
84,"[0.5522388059701493, 0.54, 0.16, 0.255, 0.115, 0.105, 0.36, 0.19, 0.085, 0.24, 0.29, 0.085, 0.115, 0.155, 0.12, 0.12, 0.105, 0.175, 0.245, 0.09, 0.135, 0.085, 0.155, 0.09, 0.125, 0.205, 0.085, 0.185, 0.28, 0.24, 0.15, 0.165, 0.085, 0.1, 0.255, 0.375, 0.08, 0.08, 0.125, 0.2, 0.195, 0.23, 0.16, 0.285, 0.38, 0.175, 0.105, 0.235, 0.075, 0.15577889447236182]"
85,"[0.5373134328358209, 0.47, 0.275, 0.41, 0.115, 0.105, 0.195, 0.18, 0.3, 0.33, 0.08, 0.085, 0.115, 0.19, 0.12, 0.12, 0.295, 0.215, 0.29, 0.09, 0.135, 0.085, 0.175, 0.09, 0.125, 0.135, 0.085, 0.165, 0.19, 0.245, 0.1, 0.145, 0.085, 0.1, 0.43, 0.12, 0.08, 0.08, 0.125, 0.375, 0.245, 0.255, 0.19, 0.245, 0.205, 0.325, 0.105, 0.17, 0.075, 0.12562814070351758]"
86,"[0.5422885572139303, 0.555, 0.16, 0.215, 0.115, 0.105, 0.36, 0.215, 0.085, 0.245, 0.29, 0.085, 0.115, 0.175, 0.12, 0.12, 0.105, 0.2, 0.275, 0.09, 0.135, 0.085, 0.16, 0.09, 0.125, 0.215, 0.085, 0.19, 0.295, 0.25, 0.155, 0.18, 0.085, 0.1, 0.25, 0.36, 0.08, 0.08, 0.125, 0.2, 0.19, 0.24, 0.19, 0.285, 0.385, 0.17, 0.105, 0.225, 0.075, 0.16080402010050251]"
87,"[0.5223880597014925, 0.465, 0.26, 0.45, 0.115, 0.105, 0.195, 0.215, 0.3, 0.33, 0.08, 0.085, 0.115, 0.19, 0.12, 0.12, 0.285, 0.22, 0.31, 0.09, 0.135, 0.085, 0.18, 0.09, 0.125, 0.13, 0.085, 0.165, 0.22, 0.235, 0.105, 0.13, 0.085, 0.1, 0.43, 0.125, 0.08, 0.08, 0.125, 0.375, 0.21, 0.255, 0.215, 0.26, 0.22, 0.325, 0.105, 0.16, 0.075, 0.12060301507537688]"
88,"[0.5472636815920398, 0.56, 0.155, 0.3, 0.115, 0.105, 0.365, 0.23, 0.085, 0.25, 0.285, 0.085, 0.115, 0.175, 0.12, 0.12, 0.105, 0.2, 0.28, 0.09, 0.135, 0.085, 0.145, 0.09, 0.13, 0.215, 0.085, 0.195, 0.295, 0.235, 0.16, 0.19, 0.085, 0.1, 0.26, 0.335, 0.08, 0.08, 0.125, 0.205, 0.19, 0.245, 0.18, 0.28, 0.385, 0.17, 0.105, 0.235, 0.075, 0.16080402010050251]"
89,"[0.46766169154228854, 0.45, 0.265, 0.5, 0.115, 0.105, 0.195, 0.215, 0.3, 0.34, 0.08, 0.085, 0.115, 0.22, 0.12, 0.12, 0.29, 0.215, 0.33, 0.09, 0.135, 0.085, 0.18, 0.09, 0.17, 0.13, 0.085, 0.135, 0.24, 0.27, 0.11, 0.125, 0.085, 0.1, 0.435, 0.125, 0.08, 0.08, 0.125, 0.375, 0.25, 0.27, 0.225, 0.285, 0.215, 0.285, 0.105, 0.16, 0.075, 0.09547738693467336]"
90,"[0.572139303482587, 0.56, 0.15, 0.37, 0.115, 0.105, 0.365, 0.225, 0.085, 0.245, 0.285, 0.085, 0.115, 0.165, 0.12, 0.12, 0.105, 0.205, 0.28, 0.09, 0.135, 0.085, 0.145, 0.09, 0.17, 0.195, 0.085, 0.175, 0.26, 0.215, 0.16, 0.16, 0.085, 0.1, 0.255, 0.325, 0.08, 0.08, 0.125, 0.21, 0.19, 0.235, 0.19, 0.275, 0.39, 0.18, 0.105, 0.235, 0.075, 0.1457286432160804]"
91,"[0.4975124378109453, 0.46, 0.25, 0.465, 0.115, 0.105, 0.2, 0.215, 0.295, 0.335, 0.08, 0.085, 0.115, 0.21, 0.12, 0.12, 0.29, 0.18, 0.285, 0.09, 0.135, 0.085, 0.18, 0.09, 0.24, 0.13, 0.085, 0.13, 0.235, 0.27, 0.1, 0.125, 0.085, 0.1, 0.43, 0.125, 0.08, 0.08, 0.125, 0.37, 0.23, 0.245, 0.205, 0.27, 0.22, 0.275, 0.105, 0.155, 0.075, 0.09547738693467336]"
92,"[0.5522388059701493, 0.535, 0.16, 0.355, 0.12, 0.105, 0.365, 0.23, 0.085, 0.245, 0.28, 0.085, 0.12, 0.18, 0.12, 0.12, 0.105, 0.22, 0.295, 0.09, 0.135, 0.085, 0.145, 0.09, 0.24, 0.19, 0.085, 0.175, 0.255, 0.205, 0.16, 0.155, 0.085, 0.1, 0.25, 0.32, 0.08, 0.08, 0.125, 0.205, 0.19, 0.24, 0.18, 0.28, 0.385, 0.185, 0.105, 0.235, 0.075, 0.1407035175879397]"
93,"[0.4975124378109453, 0.47, 0.25, 0.445, 0.115, 0.105, 0.175, 0.22, 0.27, 0.335, 0.08, 0.085, 0.115, 0.185, 0.12, 0.12, 0.285, 0.195, 0.28, 0.09, 0.135, 0.085, 0.18, 0.09, 0.24, 0.13, 0.085, 0.115, 0.215, 0.245, 0.1, 0.115, 0.085, 0.1, 0.435, 0.125, 0.08, 0.08, 0.125, 0.37, 0.25, 0.24, 0.185, 0.255, 0.215, 0.265, 0.105, 0.16, 0.075, 0.10050251256281408]"
94,"[0.5024875621890548, 0.515, 0.16, 0.375, 0.12, 0.105, 0.355, 0.23, 0.08, 0.265, 0.28, 0.095, 0.12, 0.18, 0.12, 0.12, 0.105, 0.205, 0.28, 0.09, 0.135, 0.085, 0.15, 0.09, 0.24, 0.18, 0.085, 0.16, 0.255, 0.205, 0.15, 0.14, 0.085, 0.1, 0.235, 0.29, 0.08, 0.08, 0.125, 0.185, 0.19, 0.24, 0.17, 0.28, 0.385, 0.18, 0.105, 0.235, 0.075, 0.1306532663316583]"
95,"[0.5572139303482587, 0.455, 0.25, 0.435, 0.115, 0.105, 0.18, 0.225, 0.265, 0.335, 0.08, 0.085, 0.12, 0.16, 0.12, 0.12, 0.29, 0.185, 0.265, 0.09, 0.135, 0.085, 0.175, 0.09, 0.24, 0.13, 0.085, 0.11, 0.21, 0.22, 0.1, 0.12, 0.085, 0.1, 0.45, 0.125, 0.08, 0.08, 0.125, 0.375, 0.235, 0.235, 0.18, 0.27, 0.2, 0.26, 0.105, 0.16, 0.075, 0.10050251256281408]"
96,"[0.48258706467661694, 0.49, 0.16, 0.38, 0.13, 0.105, 0.35, 0.235, 0.08, 0.245, 0.285, 0.105, 0.12, 0.17, 0.12, 0.12, 0.105, 0.185, 0.27, 0.09, 0.135, 0.085, 0.145, 0.09, 0.24, 0.18, 0.085, 0.145, 0.255, 0.185, 0.15, 0.14, 0.085, 0.1, 0.21, 0.275, 0.08, 0.08, 0.125, 0.17, 0.19, 0.22, 0.165, 0.29, 0.38, 0.19, 0.105, 0.235, 0.075, 0.11557788944723618]"
97,"[0.5472636815920398, 0.45, 0.25, 0.43, 0.115, 0.105, 0.175, 0.22, 0.27, 0.335, 0.08, 0.085, 0.12, 0.175, 0.12, 0.12, 0.285, 0.185, 0.27, 0.09, 0.135, 0.085, 0.165, 0.09, 0.24, 0.13, 0.085, 0.11, 0.205, 0.22, 0.1, 0.12, 0.085, 0.1, 0.45, 0.135, 0.08, 0.08, 0.125, 0.375, 0.21, 0.24, 0.185, 0.265, 0.205, 0.255, 0.105, 0.16, 0.075, 0.10552763819095477]"
98,"[0.4577114427860697, 0.52, 0.15, 0.395, 0.18, 0.105, 0.35, 0.24, 0.08, 0.225, 0.29, 0.17, 0.125, 0.155, 0.12, 0.12, 0.105, 0.18, 0.26, 0.09, 0.135, 0.085, 0.14, 0.09, 0.24, 0.175, 0.085, 0.14, 0.25, 0.18, 0.15, 0.13, 0.085, 0.1, 0.19, 0.26, 0.08, 0.08, 0.125, 0.17, 0.19, 0.215, 0.165, 0.275, 0.38, 0.19, 0.105, 0.22, 0.075, 0.12060301507537688]"
99,"[0.5771144278606966, 0.455, 0.25, 0.44, 0.13, 0.105, 0.17, 0.23, 0.26, 0.335, 0.08, 0.1, 0.12, 0.165, 0.12, 0.12, 0.29, 0.175, 0.26, 0.09, 0.135, 0.085, 0.16, 0.09, 0.24, 0.13, 0.085, 0.105, 0.185, 0.215, 0.1, 0.13, 0.085, 0.1, 0.45, 0.135, 0.08, 0.08, 0.125, 0.38, 0.235, 0.235, 0.185, 0.235, 0.205, 0.25, 0.105, 0.155, 0.075, 0.10552763819095477]"
