eigenvector_centrality,[1 9 0]
52,"[0.44776119402985076, 0.405, 0.45, 0.185, 0.305, 0.36, 0.13, 0.175, 0.125, 0.3, 0.26, 0.12, 0.13, 0.325, 0.16, 0.075, 0.11, 0.355, 0.16, 0.17, 0.16, 0.125, 0.16, 0.37, 0.145, 0.205, 0.27, 0.185, 0.11, 0.165, 0.185, 0.31, 0.35, 0.355, 0.12, 0.195, 0.33, 0.17, 0.13, 0.15, 0.385, 0.36, 0.275, 0.085, 0.115, 0.115, 0.23, 0.19, 0.105, 0.37185929648241206]"
53,"[0.43283582089552236, 0.365, 0.245, 0.13, 0.27, 0.265, 0.175, 0.14, 0.11, 0.455, 0.2, 0.145, 0.135, 0.175, 0.14, 0.075, 0.11, 0.25, 0.155, 0.195, 0.15, 0.11, 0.085, 0.25, 0.19, 0.395, 0.275, 0.16, 0.135, 0.12, 0.17, 0.21, 0.215, 0.275, 0.175, 0.14, 0.27, 0.15, 0.15, 0.08, 0.285, 0.255, 0.265, 0.135, 0.115, 0.155, 0.26, 0.23, 0.135, 0.25125628140703515]"
54,"[0.4527363184079602, 0.395, 0.445, 0.225, 0.33, 0.355, 0.165, 0.22, 0.125, 0.325, 0.245, 0.115, 0.145, 0.28, 0.2, 0.075, 0.11, 0.345, 0.22, 0.155, 0.155, 0.11, 0.185, 0.38, 0.145, 0.22, 0.275, 0.225, 0.165, 0.14, 0.185, 0.325, 0.35, 0.36, 0.105, 0.19, 0.34, 0.175, 0.15, 0.15, 0.4, 0.37, 0.27, 0.07, 0.09, 0.115, 0.18, 0.155, 0.11, 0.38190954773869346]"
55,"[0.4228855721393035, 0.385, 0.24, 0.135, 0.28, 0.265, 0.185, 0.13, 0.11, 0.455, 0.2, 0.14, 0.13, 0.115, 0.13, 0.075, 0.11, 0.25, 0.16, 0.19, 0.16, 0.135, 0.065, 0.26, 0.185, 0.375, 0.265, 0.15, 0.135, 0.19, 0.16, 0.23, 0.21, 0.24, 0.2, 0.12, 0.285, 0.17, 0.15, 0.115, 0.3, 0.27, 0.25, 0.155, 0.145, 0.17, 0.21, 0.19, 0.13, 0.2562814070351759]"
56,"[0.4129353233830846, 0.355, 0.445, 0.225, 0.31, 0.37, 0.165, 0.205, 0.135, 0.405, 0.2, 0.115, 0.145, 0.245, 0.21, 0.075, 0.11, 0.365, 0.22, 0.135, 0.16, 0.1, 0.185, 0.365, 0.145, 0.165, 0.285, 0.23, 0.17, 0.12, 0.18, 0.325, 0.345, 0.335, 0.1, 0.19, 0.32, 0.175, 0.145, 0.13, 0.39, 0.36, 0.27, 0.07, 0.08, 0.11, 0.13, 0.13, 0.12, 0.3869346733668342]"
57,"[0.44776119402985076, 0.34, 0.25, 0.155, 0.285, 0.28, 0.17, 0.12, 0.11, 0.48, 0.2, 0.145, 0.13, 0.13, 0.13, 0.075, 0.11, 0.255, 0.18, 0.195, 0.16, 0.115, 0.08, 0.27, 0.19, 0.345, 0.225, 0.135, 0.195, 0.145, 0.14, 0.205, 0.19, 0.22, 0.18, 0.11, 0.275, 0.175, 0.15, 0.08, 0.29, 0.28, 0.24, 0.135, 0.13, 0.16, 0.185, 0.15, 0.13, 0.2663316582914573]"
58,"[0.44776119402985076, 0.39, 0.42, 0.205, 0.245, 0.39, 0.14, 0.155, 0.14, 0.385, 0.235, 0.12, 0.145, 0.185, 0.155, 0.075, 0.11, 0.385, 0.18, 0.125, 0.165, 0.095, 0.16, 0.415, 0.145, 0.175, 0.285, 0.185, 0.155, 0.135, 0.175, 0.32, 0.335, 0.33, 0.09, 0.175, 0.345, 0.175, 0.14, 0.13, 0.405, 0.37, 0.27, 0.07, 0.075, 0.115, 0.13, 0.155, 0.125, 0.39195979899497485]"
59,"[0.47761194029850745, 0.365, 0.24, 0.105, 0.29, 0.305, 0.135, 0.1, 0.115, 0.415, 0.2, 0.175, 0.15, 0.13, 0.14, 0.075, 0.11, 0.275, 0.135, 0.2, 0.16, 0.105, 0.065, 0.265, 0.19, 0.315, 0.215, 0.105, 0.145, 0.1, 0.14, 0.225, 0.185, 0.21, 0.155, 0.11, 0.29, 0.18, 0.13, 0.08, 0.3, 0.265, 0.215, 0.13, 0.11, 0.155, 0.15, 0.14, 0.155, 0.2663316582914573]"
60,"[0.39303482587064675, 0.375, 0.405, 0.22, 0.215, 0.365, 0.155, 0.155, 0.14, 0.4, 0.215, 0.145, 0.14, 0.17, 0.155, 0.075, 0.11, 0.335, 0.18, 0.135, 0.135, 0.09, 0.16, 0.395, 0.155, 0.16, 0.295, 0.18, 0.155, 0.125, 0.17, 0.31, 0.325, 0.33, 0.085, 0.17, 0.33, 0.165, 0.14, 0.115, 0.385, 0.35, 0.26, 0.065, 0.07, 0.13, 0.135, 0.18, 0.125, 0.3768844221105528]"
61,"[0.472636815920398, 0.375, 0.235, 0.105, 0.275, 0.27, 0.11, 0.1, 0.115, 0.465, 0.2, 0.17, 0.14, 0.13, 0.14, 0.075, 0.11, 0.27, 0.12, 0.19, 0.135, 0.115, 0.065, 0.265, 0.19, 0.31, 0.205, 0.1, 0.125, 0.155, 0.155, 0.23, 0.19, 0.2, 0.175, 0.115, 0.285, 0.145, 0.15, 0.105, 0.305, 0.26, 0.21, 0.135, 0.12, 0.165, 0.115, 0.105, 0.15, 0.27638190954773867]"
62,"[0.3781094527363184, 0.375, 0.385, 0.225, 0.195, 0.36, 0.17, 0.16, 0.135, 0.415, 0.22, 0.13, 0.14, 0.13, 0.15, 0.075, 0.11, 0.325, 0.2, 0.135, 0.145, 0.09, 0.165, 0.38, 0.155, 0.17, 0.3, 0.165, 0.175, 0.095, 0.15, 0.31, 0.335, 0.34, 0.08, 0.17, 0.335, 0.15, 0.145, 0.115, 0.37, 0.35, 0.265, 0.065, 0.07, 0.13, 0.125, 0.18, 0.15, 0.36180904522613067]"
63,"[0.4427860696517413, 0.37, 0.235, 0.095, 0.285, 0.285, 0.105, 0.1, 0.115, 0.425, 0.205, 0.175, 0.14, 0.135, 0.125, 0.075, 0.11, 0.27, 0.12, 0.195, 0.15, 0.12, 0.065, 0.27, 0.19, 0.32, 0.175, 0.095, 0.13, 0.185, 0.145, 0.25, 0.195, 0.205, 0.185, 0.115, 0.295, 0.14, 0.14, 0.105, 0.315, 0.275, 0.18, 0.15, 0.14, 0.165, 0.105, 0.095, 0.145, 0.27638190954773867]"
64,"[0.4079601990049751, 0.375, 0.385, 0.21, 0.175, 0.34, 0.155, 0.16, 0.13, 0.4, 0.215, 0.125, 0.155, 0.095, 0.15, 0.075, 0.11, 0.3, 0.18, 0.13, 0.135, 0.09, 0.16, 0.355, 0.155, 0.16, 0.31, 0.15, 0.17, 0.11, 0.14, 0.29, 0.335, 0.345, 0.08, 0.165, 0.3, 0.135, 0.145, 0.115, 0.35, 0.325, 0.255, 0.065, 0.07, 0.12, 0.125, 0.175, 0.125, 0.35175879396984927]"
65,"[0.4527363184079602, 0.38, 0.23, 0.075, 0.295, 0.35, 0.1, 0.1, 0.115, 0.43, 0.23, 0.17, 0.14, 0.13, 0.13, 0.075, 0.11, 0.295, 0.105, 0.195, 0.135, 0.115, 0.07, 0.325, 0.19, 0.3, 0.16, 0.095, 0.11, 0.145, 0.13, 0.3, 0.205, 0.205, 0.185, 0.11, 0.32, 0.13, 0.145, 0.08, 0.36, 0.295, 0.15, 0.135, 0.12, 0.16, 0.105, 0.095, 0.145, 0.32663316582914576]"
66,"[0.4527363184079602, 0.335, 0.375, 0.21, 0.14, 0.325, 0.15, 0.155, 0.13, 0.38, 0.19, 0.12, 0.155, 0.095, 0.15, 0.075, 0.11, 0.29, 0.18, 0.13, 0.13, 0.09, 0.16, 0.33, 0.155, 0.17, 0.3, 0.16, 0.16, 0.105, 0.15, 0.28, 0.325, 0.345, 0.085, 0.17, 0.295, 0.125, 0.14, 0.115, 0.325, 0.32, 0.275, 0.065, 0.07, 0.105, 0.125, 0.18, 0.1, 0.34673366834170855]"
67,"[0.417910447761194, 0.375, 0.235, 0.06, 0.29, 0.375, 0.14, 0.1, 0.11, 0.515, 0.235, 0.125, 0.15, 0.135, 0.13, 0.075, 0.11, 0.365, 0.11, 0.185, 0.135, 0.12, 0.07, 0.365, 0.19, 0.3, 0.16, 0.1, 0.11, 0.15, 0.14, 0.335, 0.2, 0.215, 0.18, 0.11, 0.34, 0.135, 0.145, 0.105, 0.395, 0.375, 0.16, 0.145, 0.12, 0.165, 0.105, 0.105, 0.13, 0.37185929648241206]"
68,"[0.4577114427860697, 0.39, 0.35, 0.21, 0.13, 0.305, 0.17, 0.155, 0.13, 0.275, 0.15, 0.115, 0.15, 0.09, 0.15, 0.075, 0.11, 0.28, 0.2, 0.13, 0.13, 0.09, 0.155, 0.305, 0.155, 0.17, 0.3, 0.15, 0.17, 0.095, 0.16, 0.265, 0.335, 0.345, 0.08, 0.165, 0.275, 0.14, 0.14, 0.13, 0.32, 0.31, 0.26, 0.095, 0.07, 0.105, 0.12, 0.17, 0.1, 0.32663316582914576]"
69,"[0.417910447761194, 0.38, 0.23, 0.05, 0.29, 0.405, 0.13, 0.11, 0.11, 0.41, 0.185, 0.1, 0.16, 0.125, 0.13, 0.075, 0.11, 0.34, 0.14, 0.185, 0.15, 0.115, 0.07, 0.355, 0.19, 0.295, 0.165, 0.115, 0.12, 0.18, 0.14, 0.335, 0.2, 0.23, 0.18, 0.115, 0.325, 0.135, 0.145, 0.11, 0.37, 0.375, 0.155, 0.155, 0.12, 0.17, 0.105, 0.105, 0.115, 0.37185929648241206]"
70,"[0.44776119402985076, 0.375, 0.36, 0.21, 0.12, 0.27, 0.14, 0.155, 0.135, 0.13, 0.16, 0.115, 0.14, 0.09, 0.15, 0.075, 0.11, 0.245, 0.185, 0.14, 0.135, 0.09, 0.155, 0.285, 0.145, 0.175, 0.29, 0.155, 0.175, 0.105, 0.165, 0.265, 0.345, 0.355, 0.075, 0.175, 0.26, 0.13, 0.14, 0.145, 0.31, 0.31, 0.27, 0.135, 0.07, 0.1, 0.12, 0.17, 0.1, 0.2964824120603015]"
71,"[0.417910447761194, 0.39, 0.235, 0.055, 0.295, 0.395, 0.155, 0.105, 0.11, 0.48, 0.17, 0.12, 0.13, 0.12, 0.14, 0.075, 0.11, 0.34, 0.12, 0.185, 0.15, 0.11, 0.065, 0.34, 0.19, 0.295, 0.14, 0.105, 0.125, 0.17, 0.14, 0.335, 0.2, 0.225, 0.18, 0.115, 0.33, 0.14, 0.145, 0.095, 0.39, 0.355, 0.12, 0.14, 0.12, 0.17, 0.105, 0.105, 0.12, 0.3417085427135678]"
72,"[0.39800995024875624, 0.395, 0.345, 0.21, 0.115, 0.29, 0.135, 0.155, 0.125, 0.125, 0.15, 0.115, 0.12, 0.09, 0.15, 0.075, 0.11, 0.23, 0.17, 0.14, 0.14, 0.09, 0.155, 0.275, 0.14, 0.175, 0.275, 0.15, 0.16, 0.1, 0.165, 0.275, 0.34, 0.345, 0.075, 0.175, 0.27, 0.135, 0.14, 0.12, 0.315, 0.305, 0.275, 0.125, 0.07, 0.095, 0.12, 0.155, 0.11, 0.2964824120603015]"
73,"[0.4129353233830846, 0.375, 0.235, 0.075, 0.31, 0.32, 0.16, 0.1, 0.1, 0.475, 0.165, 0.105, 0.135, 0.13, 0.135, 0.075, 0.11, 0.285, 0.135, 0.185, 0.15, 0.125, 0.065, 0.285, 0.19, 0.33, 0.125, 0.1, 0.13, 0.135, 0.14, 0.3, 0.21, 0.24, 0.185, 0.115, 0.305, 0.145, 0.145, 0.105, 0.345, 0.28, 0.115, 0.135, 0.12, 0.17, 0.105, 0.105, 0.115, 0.3015075376884422]"
74,"[0.3681592039800995, 0.385, 0.335, 0.205, 0.105, 0.285, 0.15, 0.155, 0.125, 0.125, 0.175, 0.115, 0.12, 0.09, 0.145, 0.075, 0.11, 0.215, 0.18, 0.13, 0.13, 0.09, 0.155, 0.27, 0.135, 0.175, 0.265, 0.14, 0.16, 0.08, 0.145, 0.225, 0.335, 0.345, 0.075, 0.175, 0.22, 0.135, 0.14, 0.11, 0.27, 0.275, 0.26, 0.135, 0.07, 0.085, 0.115, 0.155, 0.11, 0.27638190954773867]"
75,"[0.40298507462686567, 0.345, 0.24, 0.08, 0.305, 0.26, 0.16, 0.1, 0.1, 0.385, 0.16, 0.095, 0.19, 0.13, 0.135, 0.075, 0.11, 0.24, 0.155, 0.175, 0.155, 0.115, 0.06, 0.23, 0.19, 0.335, 0.12, 0.105, 0.14, 0.155, 0.125, 0.245, 0.23, 0.255, 0.18, 0.11, 0.275, 0.135, 0.145, 0.125, 0.3, 0.26, 0.105, 0.155, 0.115, 0.175, 0.105, 0.105, 0.1, 0.24120603015075376]"
76,"[0.38308457711442784, 0.39, 0.33, 0.2, 0.105, 0.26, 0.15, 0.15, 0.11, 0.305, 0.195, 0.115, 0.13, 0.09, 0.14, 0.075, 0.11, 0.205, 0.17, 0.13, 0.125, 0.09, 0.155, 0.29, 0.14, 0.185, 0.27, 0.135, 0.165, 0.08, 0.14, 0.22, 0.33, 0.34, 0.075, 0.185, 0.22, 0.13, 0.14, 0.11, 0.28, 0.29, 0.245, 0.135, 0.07, 0.09, 0.11, 0.155, 0.11, 0.271356783919598]"
77,"[0.3880597014925373, 0.38, 0.255, 0.09, 0.29, 0.255, 0.175, 0.105, 0.1, 0.35, 0.165, 0.095, 0.175, 0.13, 0.13, 0.075, 0.11, 0.22, 0.18, 0.185, 0.135, 0.11, 0.095, 0.21, 0.185, 0.345, 0.12, 0.1, 0.155, 0.185, 0.135, 0.205, 0.235, 0.255, 0.18, 0.115, 0.27, 0.135, 0.125, 0.115, 0.26, 0.25, 0.105, 0.145, 0.115, 0.18, 0.105, 0.105, 0.105, 0.23115577889447236]"
78,"[0.4228855721393035, 0.385, 0.36, 0.215, 0.105, 0.27, 0.135, 0.15, 0.11, 0.295, 0.215, 0.115, 0.14, 0.09, 0.14, 0.075, 0.11, 0.245, 0.14, 0.13, 0.125, 0.09, 0.15, 0.3, 0.13, 0.185, 0.25, 0.14, 0.155, 0.085, 0.155, 0.23, 0.295, 0.33, 0.08, 0.18, 0.255, 0.12, 0.14, 0.11, 0.295, 0.29, 0.215, 0.14, 0.075, 0.1, 0.11, 0.155, 0.105, 0.31155778894472363]"
79,"[0.3880597014925373, 0.385, 0.25, 0.085, 0.27, 0.255, 0.165, 0.1, 0.1, 0.205, 0.17, 0.095, 0.16, 0.12, 0.145, 0.075, 0.11, 0.235, 0.18, 0.205, 0.115, 0.11, 0.09, 0.24, 0.185, 0.335, 0.12, 0.11, 0.155, 0.15, 0.12, 0.22, 0.23, 0.25, 0.165, 0.115, 0.265, 0.11, 0.12, 0.105, 0.27, 0.275, 0.11, 0.135, 0.115, 0.18, 0.105, 0.1, 0.105, 0.24623115577889448]"
80,"[0.38308457711442784, 0.4, 0.355, 0.215, 0.105, 0.26, 0.13, 0.145, 0.11, 0.34, 0.25, 0.1, 0.145, 0.09, 0.125, 0.075, 0.11, 0.245, 0.16, 0.125, 0.125, 0.09, 0.16, 0.275, 0.125, 0.185, 0.23, 0.135, 0.15, 0.085, 0.165, 0.27, 0.285, 0.32, 0.08, 0.17, 0.265, 0.12, 0.14, 0.11, 0.315, 0.29, 0.2, 0.14, 0.075, 0.1, 0.11, 0.165, 0.1, 0.31155778894472363]"
81,"[0.4228855721393035, 0.375, 0.22, 0.09, 0.225, 0.255, 0.165, 0.1, 0.1, 0.295, 0.18, 0.095, 0.16, 0.12, 0.13, 0.075, 0.11, 0.245, 0.18, 0.215, 0.115, 0.11, 0.09, 0.26, 0.18, 0.325, 0.125, 0.095, 0.145, 0.15, 0.12, 0.235, 0.2, 0.25, 0.14, 0.11, 0.26, 0.11, 0.115, 0.115, 0.27, 0.29, 0.115, 0.155, 0.12, 0.18, 0.105, 0.095, 0.1, 0.2663316582914573]"
82,"[0.3880597014925373, 0.41, 0.34, 0.22, 0.11, 0.27, 0.17, 0.15, 0.11, 0.41, 0.23, 0.1, 0.145, 0.09, 0.145, 0.075, 0.11, 0.225, 0.19, 0.125, 0.13, 0.09, 0.16, 0.28, 0.125, 0.17, 0.22, 0.14, 0.165, 0.085, 0.185, 0.225, 0.295, 0.32, 0.08, 0.175, 0.24, 0.12, 0.145, 0.11, 0.295, 0.285, 0.18, 0.14, 0.075, 0.1, 0.11, 0.155, 0.1, 0.31155778894472363]"
83,"[0.417910447761194, 0.335, 0.22, 0.085, 0.21, 0.255, 0.155, 0.085, 0.1, 0.37, 0.18, 0.095, 0.16, 0.11, 0.13, 0.075, 0.11, 0.24, 0.18, 0.235, 0.12, 0.11, 0.08, 0.26, 0.175, 0.325, 0.135, 0.095, 0.14, 0.18, 0.12, 0.22, 0.195, 0.23, 0.14, 0.105, 0.27, 0.12, 0.12, 0.13, 0.265, 0.28, 0.12, 0.175, 0.135, 0.19, 0.105, 0.095, 0.1, 0.2562814070351759]"
84,"[0.3681592039800995, 0.405, 0.345, 0.22, 0.115, 0.265, 0.16, 0.155, 0.11, 0.36, 0.23, 0.115, 0.14, 0.09, 0.165, 0.075, 0.11, 0.225, 0.195, 0.125, 0.125, 0.095, 0.165, 0.285, 0.125, 0.17, 0.21, 0.16, 0.165, 0.08, 0.22, 0.23, 0.295, 0.335, 0.08, 0.18, 0.25, 0.125, 0.14, 0.105, 0.28, 0.29, 0.175, 0.14, 0.07, 0.1, 0.11, 0.155, 0.115, 0.3015075376884422]"
85,"[0.38308457711442784, 0.345, 0.215, 0.075, 0.19, 0.26, 0.15, 0.085, 0.1, 0.385, 0.18, 0.095, 0.165, 0.11, 0.13, 0.075, 0.11, 0.25, 0.165, 0.235, 0.115, 0.11, 0.08, 0.26, 0.17, 0.325, 0.155, 0.095, 0.145, 0.17, 0.12, 0.22, 0.19, 0.23, 0.14, 0.115, 0.245, 0.115, 0.125, 0.115, 0.27, 0.285, 0.125, 0.16, 0.14, 0.19, 0.105, 0.1, 0.105, 0.271356783919598]"
86,"[0.34328358208955223, 0.495, 0.365, 0.22, 0.115, 0.305, 0.145, 0.145, 0.11, 0.34, 0.235, 0.115, 0.14, 0.09, 0.18, 0.075, 0.11, 0.235, 0.185, 0.125, 0.12, 0.09, 0.165, 0.285, 0.125, 0.165, 0.215, 0.16, 0.15, 0.08, 0.215, 0.21, 0.305, 0.335, 0.085, 0.19, 0.245, 0.115, 0.14, 0.11, 0.285, 0.27, 0.16, 0.14, 0.07, 0.085, 0.11, 0.14, 0.11, 0.2814070351758794]"
87,"[0.4228855721393035, 0.38, 0.235, 0.085, 0.22, 0.28, 0.155, 0.095, 0.1, 0.43, 0.17, 0.1, 0.16, 0.1, 0.13, 0.075, 0.11, 0.25, 0.145, 0.25, 0.115, 0.11, 0.085, 0.31, 0.16, 0.345, 0.155, 0.095, 0.135, 0.13, 0.12, 0.24, 0.195, 0.225, 0.14, 0.105, 0.285, 0.11, 0.115, 0.11, 0.29, 0.295, 0.13, 0.155, 0.135, 0.185, 0.105, 0.1, 0.105, 0.2914572864321608]"
88,"[0.35323383084577115, 0.465, 0.38, 0.23, 0.12, 0.275, 0.185, 0.17, 0.11, 0.305, 0.23, 0.125, 0.125, 0.09, 0.2, 0.075, 0.11, 0.245, 0.225, 0.135, 0.115, 0.095, 0.18, 0.32, 0.125, 0.16, 0.22, 0.175, 0.175, 0.08, 0.215, 0.23, 0.295, 0.32, 0.08, 0.19, 0.26, 0.115, 0.14, 0.105, 0.29, 0.285, 0.17, 0.135, 0.075, 0.09, 0.11, 0.135, 0.125, 0.2914572864321608]"
89,"[0.48258706467661694, 0.36, 0.2, 0.09, 0.215, 0.355, 0.165, 0.09, 0.1, 0.35, 0.18, 0.135, 0.155, 0.1, 0.125, 0.075, 0.11, 0.29, 0.135, 0.255, 0.115, 0.12, 0.065, 0.37, 0.175, 0.345, 0.16, 0.085, 0.12, 0.14, 0.12, 0.32, 0.195, 0.24, 0.16, 0.105, 0.3, 0.11, 0.115, 0.12, 0.375, 0.34, 0.14, 0.185, 0.145, 0.19, 0.105, 0.105, 0.14, 0.35678391959798994]"
90,"[0.24378109452736318, 0.47, 0.375, 0.23, 0.14, 0.285, 0.195, 0.18, 0.11, 0.22, 0.195, 0.12, 0.095, 0.095, 0.225, 0.075, 0.11, 0.245, 0.22, 0.135, 0.115, 0.095, 0.185, 0.315, 0.125, 0.16, 0.21, 0.2, 0.175, 0.08, 0.215, 0.235, 0.29, 0.32, 0.08, 0.21, 0.26, 0.11, 0.14, 0.1, 0.3, 0.275, 0.16, 0.13, 0.07, 0.09, 0.11, 0.135, 0.13, 0.3065326633165829]"
91,"[0.4129353233830846, 0.435, 0.195, 0.065, 0.17, 0.395, 0.155, 0.085, 0.1, 0.435, 0.2, 0.105, 0.14, 0.1, 0.115, 0.075, 0.11, 0.345, 0.12, 0.245, 0.115, 0.13, 0.055, 0.38, 0.175, 0.35, 0.215, 0.085, 0.115, 0.19, 0.115, 0.375, 0.22, 0.26, 0.195, 0.105, 0.32, 0.115, 0.14, 0.135, 0.415, 0.36, 0.16, 0.21, 0.15, 0.19, 0.105, 0.105, 0.105, 0.38190954773869346]"
92,"[0.23383084577114427, 0.47, 0.36, 0.23, 0.15, 0.33, 0.195, 0.18, 0.11, 0.205, 0.2, 0.1, 0.11, 0.095, 0.19, 0.075, 0.11, 0.26, 0.215, 0.135, 0.11, 0.09, 0.175, 0.35, 0.125, 0.17, 0.195, 0.2, 0.18, 0.075, 0.21, 0.26, 0.31, 0.335, 0.08, 0.205, 0.27, 0.11, 0.14, 0.09, 0.315, 0.31, 0.155, 0.13, 0.07, 0.085, 0.11, 0.14, 0.11, 0.32663316582914576]"
93,"[0.3880597014925373, 0.425, 0.195, 0.07, 0.175, 0.365, 0.14, 0.08, 0.1, 0.46, 0.195, 0.095, 0.125, 0.11, 0.125, 0.075, 0.11, 0.33, 0.13, 0.245, 0.115, 0.125, 0.055, 0.38, 0.175, 0.37, 0.215, 0.085, 0.115, 0.19, 0.115, 0.32, 0.21, 0.26, 0.195, 0.105, 0.32, 0.115, 0.145, 0.12, 0.395, 0.365, 0.19, 0.195, 0.14, 0.195, 0.105, 0.105, 0.1, 0.36683417085427134]"
94,"[0.29850746268656714, 0.48, 0.355, 0.235, 0.15, 0.37, 0.195, 0.18, 0.11, 0.225, 0.17, 0.105, 0.095, 0.095, 0.195, 0.075, 0.11, 0.32, 0.225, 0.135, 0.115, 0.09, 0.185, 0.385, 0.125, 0.155, 0.195, 0.2, 0.185, 0.075, 0.21, 0.29, 0.325, 0.335, 0.08, 0.195, 0.32, 0.11, 0.14, 0.09, 0.36, 0.345, 0.16, 0.13, 0.07, 0.085, 0.11, 0.14, 0.115, 0.35175879396984927]"
95,"[0.3880597014925373, 0.48, 0.21, 0.075, 0.185, 0.33, 0.155, 0.085, 0.1, 0.47, 0.175, 0.095, 0.125, 0.12, 0.135, 0.075, 0.11, 0.295, 0.15, 0.245, 0.115, 0.13, 0.08, 0.35, 0.18, 0.375, 0.21, 0.1, 0.15, 0.19, 0.115, 0.27, 0.215, 0.25, 0.205, 0.105, 0.28, 0.115, 0.145, 0.12, 0.345, 0.325, 0.17, 0.195, 0.15, 0.2, 0.105, 0.105, 0.1, 0.3417085427135678]"
96,"[0.2935323383084577, 0.465, 0.35, 0.24, 0.155, 0.37, 0.2, 0.19, 0.12, 0.3, 0.165, 0.115, 0.095, 0.1, 0.195, 0.075, 0.11, 0.35, 0.235, 0.135, 0.115, 0.095, 0.19, 0.375, 0.125, 0.155, 0.195, 0.19, 0.19, 0.08, 0.21, 0.32, 0.33, 0.34, 0.085, 0.2, 0.335, 0.115, 0.14, 0.09, 0.375, 0.325, 0.16, 0.13, 0.07, 0.085, 0.11, 0.14, 0.12, 0.3316582914572864]"
97,"[0.3781094527363184, 0.435, 0.23, 0.09, 0.19, 0.32, 0.15, 0.105, 0.1, 0.455, 0.18, 0.095, 0.125, 0.12, 0.155, 0.075, 0.11, 0.27, 0.17, 0.255, 0.115, 0.145, 0.085, 0.315, 0.18, 0.37, 0.21, 0.125, 0.165, 0.22, 0.115, 0.27, 0.21, 0.265, 0.21, 0.105, 0.26, 0.115, 0.17, 0.14, 0.3, 0.3, 0.17, 0.21, 0.15, 0.205, 0.11, 0.105, 0.105, 0.3165829145728643]"
98,"[0.3034825870646766, 0.46, 0.34, 0.245, 0.155, 0.35, 0.21, 0.185, 0.12, 0.265, 0.175, 0.115, 0.13, 0.11, 0.2, 0.075, 0.11, 0.31, 0.245, 0.145, 0.115, 0.095, 0.2, 0.365, 0.125, 0.17, 0.19, 0.185, 0.195, 0.08, 0.195, 0.31, 0.33, 0.325, 0.085, 0.21, 0.365, 0.12, 0.145, 0.09, 0.33, 0.35, 0.155, 0.13, 0.07, 0.09, 0.11, 0.145, 0.12, 0.32160804020100503]"
99,"[0.3582089552238806, 0.465, 0.185, 0.105, 0.155, 0.305, 0.16, 0.115, 0.1, 0.415, 0.185, 0.1, 0.125, 0.11, 0.16, 0.075, 0.11, 0.255, 0.175, 0.26, 0.115, 0.145, 0.1, 0.305, 0.18, 0.35, 0.2, 0.135, 0.16, 0.215, 0.115, 0.26, 0.225, 0.235, 0.205, 0.105, 0.255, 0.115, 0.17, 0.14, 0.285, 0.3, 0.16, 0.21, 0.16, 0.205, 0.13, 0.115, 0.115, 0.2864321608040201]"
