eigenvector_centrality,[0 9 1]
52,"[0.373134328358209, 0.375, 0.21, 0.27, 0.31, 0.275, 0.285, 0.275, 0.225, 0.405, 0.18, 0.285, 0.145, 0.33, 0.33, 0.375, 0.075, 0.11, 0.1, 0.095, 0.29, 0.145, 0.29, 0.205, 0.27, 0.465, 0.085, 0.145, 0.105, 0.295, 0.13, 0.235, 0.225, 0.38, 0.195, 0.125, 0.375, 0.33, 0.46, 0.255, 0.305, 0.105, 0.24, 0.105, 0.29, 0.095, 0.3, 0.325, 0.22, 0.20603015075376885]"
53,"[0.42786069651741293, 0.2, 0.255, 0.33, 0.505, 0.335, 0.285, 0.61, 0.195, 0.43, 0.25, 0.385, 0.215, 0.255, 0.465, 0.3, 0.09, 0.095, 0.13, 0.13, 0.155, 0.14, 0.36, 0.255, 0.335, 0.365, 0.085, 0.155, 0.115, 0.3, 0.13, 0.205, 0.255, 0.315, 0.34, 0.095, 0.34, 0.405, 0.33, 0.4, 0.305, 0.105, 0.17, 0.105, 0.23, 0.065, 0.43, 0.27, 0.2, 0.22613065326633167]"
54,"[0.3781094527363184, 0.36, 0.215, 0.275, 0.3, 0.29, 0.285, 0.27, 0.17, 0.415, 0.18, 0.28, 0.145, 0.335, 0.335, 0.38, 0.075, 0.125, 0.095, 0.09, 0.29, 0.145, 0.29, 0.2, 0.26, 0.475, 0.085, 0.15, 0.115, 0.305, 0.135, 0.23, 0.225, 0.39, 0.195, 0.14, 0.335, 0.335, 0.48, 0.25, 0.325, 0.105, 0.24, 0.105, 0.28, 0.095, 0.29, 0.295, 0.21, 0.21105527638190955]"
55,"[0.40298507462686567, 0.24, 0.245, 0.33, 0.54, 0.35, 0.28, 0.605, 0.17, 0.445, 0.23, 0.38, 0.2, 0.255, 0.445, 0.305, 0.075, 0.1, 0.12, 0.105, 0.155, 0.14, 0.35, 0.235, 0.345, 0.36, 0.085, 0.155, 0.115, 0.295, 0.13, 0.2, 0.255, 0.3, 0.32, 0.095, 0.345, 0.395, 0.315, 0.41, 0.3, 0.105, 0.2, 0.11, 0.225, 0.065, 0.435, 0.265, 0.2, 0.20603015075376885]"
56,"[0.31343283582089554, 0.34, 0.225, 0.28, 0.305, 0.3, 0.285, 0.27, 0.15, 0.415, 0.185, 0.275, 0.145, 0.325, 0.33, 0.395, 0.075, 0.12, 0.09, 0.09, 0.31, 0.14, 0.295, 0.21, 0.265, 0.47, 0.085, 0.14, 0.115, 0.31, 0.13, 0.205, 0.23, 0.425, 0.19, 0.145, 0.32, 0.34, 0.495, 0.255, 0.385, 0.105, 0.255, 0.105, 0.28, 0.095, 0.295, 0.305, 0.2, 0.21608040201005024]"
57,"[0.3681592039800995, 0.305, 0.22, 0.27, 0.5, 0.355, 0.29, 0.56, 0.115, 0.455, 0.2, 0.415, 0.195, 0.255, 0.445, 0.295, 0.075, 0.1, 0.125, 0.1, 0.155, 0.115, 0.35, 0.21, 0.345, 0.365, 0.085, 0.15, 0.115, 0.315, 0.13, 0.205, 0.225, 0.3, 0.33, 0.095, 0.34, 0.415, 0.3, 0.405, 0.295, 0.105, 0.205, 0.125, 0.23, 0.065, 0.44, 0.285, 0.2, 0.22110552763819097]"
58,"[0.30845771144278605, 0.37, 0.21, 0.285, 0.3, 0.305, 0.29, 0.235, 0.145, 0.405, 0.18, 0.285, 0.145, 0.345, 0.32, 0.39, 0.1, 0.12, 0.09, 0.09, 0.27, 0.14, 0.295, 0.19, 0.27, 0.445, 0.085, 0.14, 0.115, 0.31, 0.13, 0.21, 0.235, 0.41, 0.195, 0.125, 0.31, 0.34, 0.49, 0.255, 0.385, 0.105, 0.245, 0.125, 0.27, 0.1, 0.305, 0.305, 0.2, 0.21105527638190955]"
59,"[0.38308457711442784, 0.435, 0.215, 0.26, 0.525, 0.345, 0.295, 0.565, 0.11, 0.5, 0.18, 0.375, 0.185, 0.25, 0.42, 0.305, 0.1, 0.095, 0.12, 0.095, 0.15, 0.11, 0.35, 0.195, 0.355, 0.375, 0.085, 0.145, 0.115, 0.29, 0.13, 0.195, 0.215, 0.3, 0.285, 0.095, 0.345, 0.435, 0.295, 0.375, 0.3, 0.1, 0.205, 0.11, 0.23, 0.065, 0.445, 0.285, 0.205, 0.20100502512562815]"
60,"[0.31840796019900497, 0.385, 0.23, 0.285, 0.35, 0.31, 0.315, 0.235, 0.15, 0.405, 0.195, 0.305, 0.15, 0.33, 0.325, 0.38, 0.11, 0.12, 0.09, 0.09, 0.225, 0.14, 0.29, 0.22, 0.27, 0.42, 0.085, 0.145, 0.115, 0.32, 0.13, 0.21, 0.245, 0.385, 0.19, 0.115, 0.295, 0.36, 0.495, 0.26, 0.36, 0.11, 0.235, 0.115, 0.27, 0.095, 0.305, 0.31, 0.175, 0.22110552763819097]"
61,"[0.373134328358209, 0.42, 0.22, 0.25, 0.49, 0.34, 0.295, 0.51, 0.115, 0.495, 0.18, 0.37, 0.16, 0.255, 0.44, 0.315, 0.105, 0.09, 0.11, 0.09, 0.155, 0.11, 0.36, 0.2, 0.355, 0.37, 0.085, 0.15, 0.115, 0.315, 0.13, 0.22, 0.22, 0.295, 0.245, 0.095, 0.34, 0.425, 0.29, 0.345, 0.3, 0.105, 0.22, 0.115, 0.245, 0.065, 0.445, 0.29, 0.195, 0.20100502512562815]"
62,"[0.3333333333333333, 0.335, 0.235, 0.285, 0.345, 0.305, 0.34, 0.225, 0.12, 0.395, 0.215, 0.265, 0.155, 0.32, 0.32, 0.395, 0.11, 0.12, 0.09, 0.09, 0.21, 0.145, 0.285, 0.235, 0.275, 0.435, 0.085, 0.145, 0.115, 0.33, 0.13, 0.215, 0.25, 0.385, 0.19, 0.105, 0.335, 0.34, 0.505, 0.26, 0.345, 0.1, 0.235, 0.115, 0.285, 0.075, 0.31, 0.325, 0.155, 0.23115577889447236]"
63,"[0.38308457711442784, 0.5, 0.225, 0.26, 0.485, 0.34, 0.29, 0.505, 0.12, 0.46, 0.185, 0.365, 0.165, 0.245, 0.43, 0.305, 0.11, 0.1, 0.1, 0.085, 0.155, 0.11, 0.375, 0.2, 0.355, 0.385, 0.085, 0.15, 0.115, 0.315, 0.13, 0.22, 0.22, 0.29, 0.225, 0.095, 0.345, 0.43, 0.29, 0.305, 0.315, 0.1, 0.21, 0.11, 0.26, 0.065, 0.445, 0.295, 0.195, 0.20100502512562815]"
64,"[0.3333333333333333, 0.37, 0.23, 0.28, 0.34, 0.31, 0.34, 0.225, 0.115, 0.415, 0.22, 0.235, 0.155, 0.3, 0.315, 0.385, 0.11, 0.11, 0.09, 0.09, 0.2, 0.14, 0.285, 0.24, 0.275, 0.385, 0.085, 0.135, 0.115, 0.34, 0.13, 0.215, 0.25, 0.375, 0.19, 0.1, 0.35, 0.35, 0.52, 0.26, 0.355, 0.1, 0.205, 0.105, 0.275, 0.065, 0.33, 0.34, 0.16, 0.23115577889447236]"
65,"[0.4079601990049751, 0.38, 0.23, 0.265, 0.46, 0.35, 0.29, 0.49, 0.135, 0.415, 0.19, 0.36, 0.185, 0.255, 0.455, 0.295, 0.11, 0.105, 0.1, 0.085, 0.155, 0.1, 0.375, 0.205, 0.365, 0.375, 0.085, 0.145, 0.115, 0.325, 0.13, 0.205, 0.22, 0.28, 0.19, 0.095, 0.355, 0.43, 0.285, 0.285, 0.305, 0.075, 0.19, 0.105, 0.25, 0.065, 0.465, 0.29, 0.2, 0.21105527638190955]"
66,"[0.31840796019900497, 0.345, 0.24, 0.28, 0.335, 0.29, 0.335, 0.225, 0.115, 0.345, 0.225, 0.225, 0.155, 0.31, 0.315, 0.405, 0.11, 0.125, 0.09, 0.09, 0.195, 0.135, 0.29, 0.245, 0.265, 0.385, 0.085, 0.12, 0.115, 0.34, 0.13, 0.21, 0.25, 0.385, 0.19, 0.095, 0.375, 0.35, 0.515, 0.27, 0.355, 0.08, 0.2, 0.105, 0.27, 0.065, 0.335, 0.355, 0.175, 0.23115577889447236]"
67,"[0.4129353233830846, 0.31, 0.235, 0.27, 0.455, 0.355, 0.285, 0.51, 0.13, 0.435, 0.185, 0.36, 0.22, 0.255, 0.455, 0.28, 0.11, 0.09, 0.1, 0.085, 0.16, 0.11, 0.37, 0.21, 0.365, 0.36, 0.085, 0.135, 0.115, 0.34, 0.13, 0.255, 0.23, 0.27, 0.16, 0.095, 0.375, 0.435, 0.29, 0.25, 0.3, 0.085, 0.215, 0.11, 0.28, 0.065, 0.46, 0.3, 0.2, 0.22613065326633167]"
68,"[0.3333333333333333, 0.355, 0.235, 0.28, 0.3, 0.255, 0.345, 0.22, 0.115, 0.395, 0.2, 0.215, 0.145, 0.305, 0.31, 0.4, 0.11, 0.12, 0.09, 0.09, 0.195, 0.13, 0.285, 0.22, 0.24, 0.375, 0.085, 0.115, 0.115, 0.34, 0.13, 0.21, 0.24, 0.385, 0.19, 0.095, 0.37, 0.36, 0.51, 0.245, 0.36, 0.09, 0.18, 0.115, 0.255, 0.065, 0.335, 0.365, 0.18, 0.23115577889447236]"
69,"[0.39800995024875624, 0.32, 0.245, 0.27, 0.435, 0.36, 0.29, 0.525, 0.115, 0.47, 0.185, 0.37, 0.22, 0.26, 0.42, 0.285, 0.11, 0.1, 0.105, 0.085, 0.155, 0.135, 0.375, 0.215, 0.385, 0.395, 0.085, 0.115, 0.115, 0.335, 0.13, 0.235, 0.225, 0.25, 0.165, 0.095, 0.345, 0.43, 0.3, 0.235, 0.29, 0.09, 0.205, 0.115, 0.28, 0.065, 0.47, 0.3, 0.195, 0.22613065326633167]"
70,"[0.3333333333333333, 0.39, 0.25, 0.29, 0.31, 0.255, 0.35, 0.225, 0.1, 0.38, 0.215, 0.22, 0.145, 0.335, 0.31, 0.405, 0.11, 0.12, 0.09, 0.09, 0.215, 0.12, 0.29, 0.225, 0.24, 0.365, 0.085, 0.115, 0.115, 0.34, 0.13, 0.215, 0.245, 0.4, 0.17, 0.1, 0.39, 0.36, 0.52, 0.26, 0.38, 0.09, 0.175, 0.115, 0.27, 0.065, 0.35, 0.355, 0.205, 0.22613065326633167]"
71,"[0.373134328358209, 0.275, 0.245, 0.275, 0.425, 0.37, 0.285, 0.53, 0.115, 0.49, 0.205, 0.39, 0.22, 0.265, 0.455, 0.295, 0.11, 0.1, 0.105, 0.095, 0.15, 0.14, 0.375, 0.21, 0.39, 0.4, 0.085, 0.11, 0.115, 0.325, 0.13, 0.24, 0.215, 0.25, 0.18, 0.095, 0.32, 0.48, 0.31, 0.235, 0.29, 0.09, 0.22, 0.115, 0.28, 0.065, 0.46, 0.28, 0.19, 0.20100502512562815]"
72,"[0.34328358208955223, 0.335, 0.25, 0.29, 0.33, 0.255, 0.355, 0.23, 0.1, 0.425, 0.225, 0.225, 0.14, 0.34, 0.315, 0.405, 0.11, 0.12, 0.09, 0.09, 0.225, 0.12, 0.3, 0.255, 0.235, 0.365, 0.085, 0.115, 0.115, 0.335, 0.13, 0.195, 0.26, 0.4, 0.175, 0.1, 0.385, 0.365, 0.52, 0.26, 0.39, 0.09, 0.175, 0.115, 0.245, 0.065, 0.355, 0.35, 0.215, 0.23115577889447236]"
73,"[0.3880597014925373, 0.195, 0.24, 0.28, 0.42, 0.36, 0.285, 0.525, 0.1, 0.485, 0.2, 0.39, 0.22, 0.265, 0.44, 0.3, 0.11, 0.105, 0.11, 0.095, 0.145, 0.135, 0.38, 0.215, 0.4, 0.395, 0.085, 0.11, 0.115, 0.325, 0.13, 0.205, 0.22, 0.25, 0.185, 0.095, 0.31, 0.47, 0.32, 0.22, 0.29, 0.09, 0.18, 0.115, 0.26, 0.065, 0.455, 0.285, 0.195, 0.19597989949748743]"
74,"[0.373134328358209, 0.315, 0.26, 0.29, 0.345, 0.27, 0.355, 0.225, 0.1, 0.44, 0.23, 0.24, 0.135, 0.355, 0.32, 0.38, 0.11, 0.12, 0.09, 0.09, 0.225, 0.125, 0.295, 0.26, 0.24, 0.335, 0.085, 0.115, 0.115, 0.345, 0.13, 0.195, 0.265, 0.405, 0.165, 0.1, 0.385, 0.365, 0.505, 0.275, 0.375, 0.09, 0.175, 0.115, 0.245, 0.065, 0.355, 0.36, 0.22, 0.23115577889447236]"
75,"[0.3582089552238806, 0.16, 0.25, 0.28, 0.415, 0.36, 0.285, 0.525, 0.1, 0.47, 0.205, 0.375, 0.225, 0.25, 0.435, 0.305, 0.11, 0.1, 0.105, 0.095, 0.145, 0.13, 0.385, 0.22, 0.39, 0.385, 0.085, 0.115, 0.115, 0.33, 0.13, 0.2, 0.22, 0.245, 0.185, 0.095, 0.34, 0.485, 0.325, 0.215, 0.29, 0.09, 0.185, 0.115, 0.245, 0.065, 0.47, 0.295, 0.195, 0.21105527638190955]"
76,"[0.38308457711442784, 0.28, 0.255, 0.29, 0.36, 0.29, 0.325, 0.23, 0.1, 0.44, 0.235, 0.24, 0.135, 0.355, 0.33, 0.4, 0.11, 0.12, 0.09, 0.09, 0.235, 0.12, 0.29, 0.26, 0.26, 0.325, 0.085, 0.12, 0.115, 0.34, 0.13, 0.195, 0.265, 0.385, 0.16, 0.095, 0.38, 0.365, 0.5, 0.275, 0.375, 0.09, 0.16, 0.115, 0.24, 0.065, 0.355, 0.36, 0.23, 0.23115577889447236]"
77,"[0.27860696517412936, 0.21, 0.265, 0.285, 0.435, 0.37, 0.29, 0.54, 0.1, 0.485, 0.205, 0.39, 0.23, 0.25, 0.435, 0.3, 0.11, 0.1, 0.105, 0.085, 0.145, 0.115, 0.38, 0.23, 0.38, 0.4, 0.085, 0.12, 0.115, 0.34, 0.13, 0.195, 0.23, 0.245, 0.185, 0.095, 0.34, 0.475, 0.325, 0.21, 0.29, 0.09, 0.18, 0.115, 0.25, 0.065, 0.45, 0.285, 0.19, 0.21608040201005024]"
78,"[0.42786069651741293, 0.295, 0.26, 0.295, 0.395, 0.315, 0.315, 0.25, 0.1, 0.395, 0.23, 0.24, 0.12, 0.35, 0.34, 0.4, 0.11, 0.12, 0.09, 0.09, 0.235, 0.12, 0.29, 0.27, 0.275, 0.32, 0.085, 0.14, 0.115, 0.35, 0.13, 0.195, 0.265, 0.38, 0.15, 0.095, 0.375, 0.365, 0.485, 0.275, 0.37, 0.09, 0.17, 0.115, 0.24, 0.065, 0.355, 0.36, 0.23, 0.23618090452261306]"
79,"[0.34328358208955223, 0.215, 0.26, 0.28, 0.495, 0.365, 0.295, 0.54, 0.1, 0.465, 0.205, 0.395, 0.23, 0.25, 0.435, 0.325, 0.11, 0.125, 0.1, 0.085, 0.135, 0.11, 0.385, 0.23, 0.375, 0.395, 0.085, 0.135, 0.115, 0.35, 0.13, 0.195, 0.24, 0.25, 0.195, 0.095, 0.315, 0.465, 0.335, 0.215, 0.29, 0.09, 0.19, 0.115, 0.25, 0.065, 0.455, 0.295, 0.19, 0.22110552763819097]"
80,"[0.4129353233830846, 0.35, 0.275, 0.295, 0.395, 0.35, 0.325, 0.27, 0.1, 0.4, 0.245, 0.255, 0.12, 0.355, 0.345, 0.415, 0.11, 0.12, 0.09, 0.09, 0.24, 0.125, 0.295, 0.27, 0.285, 0.32, 0.085, 0.145, 0.115, 0.35, 0.13, 0.19, 0.28, 0.385, 0.15, 0.095, 0.365, 0.36, 0.48, 0.27, 0.335, 0.09, 0.155, 0.115, 0.23, 0.065, 0.355, 0.36, 0.225, 0.24120603015075376]"
81,"[0.3383084577114428, 0.325, 0.27, 0.29, 0.51, 0.345, 0.295, 0.52, 0.1, 0.435, 0.205, 0.37, 0.22, 0.25, 0.44, 0.33, 0.11, 0.13, 0.1, 0.095, 0.135, 0.11, 0.375, 0.235, 0.37, 0.405, 0.085, 0.125, 0.115, 0.35, 0.13, 0.195, 0.245, 0.25, 0.2, 0.095, 0.31, 0.47, 0.33, 0.225, 0.295, 0.09, 0.165, 0.115, 0.235, 0.065, 0.465, 0.3, 0.185, 0.23618090452261306]"
82,"[0.3781094527363184, 0.345, 0.29, 0.3, 0.385, 0.365, 0.34, 0.285, 0.1, 0.415, 0.24, 0.24, 0.12, 0.355, 0.35, 0.42, 0.11, 0.12, 0.09, 0.09, 0.245, 0.12, 0.29, 0.27, 0.29, 0.3, 0.085, 0.13, 0.115, 0.36, 0.13, 0.18, 0.28, 0.375, 0.15, 0.095, 0.33, 0.36, 0.47, 0.275, 0.35, 0.09, 0.135, 0.115, 0.2, 0.065, 0.36, 0.38, 0.235, 0.25125628140703515]"
83,"[0.34328358208955223, 0.265, 0.27, 0.285, 0.5, 0.355, 0.3, 0.51, 0.1, 0.47, 0.21, 0.325, 0.225, 0.27, 0.44, 0.335, 0.11, 0.13, 0.11, 0.105, 0.135, 0.11, 0.39, 0.235, 0.345, 0.395, 0.085, 0.12, 0.115, 0.34, 0.13, 0.185, 0.245, 0.25, 0.21, 0.095, 0.3, 0.45, 0.335, 0.23, 0.295, 0.09, 0.14, 0.115, 0.215, 0.065, 0.465, 0.275, 0.18, 0.22613065326633167]"
84,"[0.373134328358209, 0.3, 0.275, 0.305, 0.395, 0.33, 0.34, 0.25, 0.1, 0.425, 0.24, 0.235, 0.115, 0.35, 0.34, 0.435, 0.11, 0.12, 0.09, 0.09, 0.25, 0.12, 0.295, 0.265, 0.27, 0.29, 0.085, 0.13, 0.115, 0.345, 0.13, 0.18, 0.27, 0.345, 0.155, 0.095, 0.325, 0.365, 0.48, 0.28, 0.315, 0.09, 0.125, 0.115, 0.195, 0.065, 0.355, 0.365, 0.23, 0.24623115577889448]"
85,"[0.417910447761194, 0.28, 0.26, 0.28, 0.405, 0.35, 0.3, 0.495, 0.1, 0.47, 0.2, 0.295, 0.22, 0.245, 0.445, 0.325, 0.11, 0.13, 0.11, 0.105, 0.135, 0.11, 0.38, 0.235, 0.34, 0.38, 0.085, 0.12, 0.115, 0.35, 0.13, 0.19, 0.255, 0.25, 0.215, 0.095, 0.28, 0.45, 0.32, 0.225, 0.285, 0.09, 0.14, 0.115, 0.205, 0.065, 0.475, 0.245, 0.175, 0.21105527638190955]"
86,"[0.3582089552238806, 0.365, 0.28, 0.3, 0.39, 0.32, 0.325, 0.24, 0.1, 0.425, 0.235, 0.22, 0.115, 0.37, 0.335, 0.41, 0.11, 0.12, 0.09, 0.09, 0.245, 0.11, 0.29, 0.255, 0.255, 0.27, 0.085, 0.135, 0.115, 0.355, 0.13, 0.18, 0.27, 0.32, 0.16, 0.095, 0.33, 0.36, 0.495, 0.27, 0.29, 0.09, 0.13, 0.115, 0.195, 0.065, 0.35, 0.375, 0.225, 0.24120603015075376]"
87,"[0.472636815920398, 0.305, 0.26, 0.275, 0.395, 0.345, 0.3, 0.48, 0.1, 0.475, 0.205, 0.27, 0.22, 0.235, 0.455, 0.295, 0.11, 0.125, 0.105, 0.11, 0.135, 0.105, 0.385, 0.23, 0.34, 0.39, 0.085, 0.13, 0.115, 0.355, 0.13, 0.195, 0.235, 0.255, 0.215, 0.095, 0.28, 0.48, 0.325, 0.225, 0.28, 0.09, 0.14, 0.115, 0.21, 0.065, 0.49, 0.24, 0.18, 0.21608040201005024]"
88,"[0.3283582089552239, 0.315, 0.27, 0.31, 0.39, 0.32, 0.345, 0.245, 0.1, 0.41, 0.235, 0.225, 0.115, 0.35, 0.325, 0.415, 0.11, 0.12, 0.09, 0.09, 0.25, 0.095, 0.285, 0.26, 0.25, 0.25, 0.085, 0.145, 0.115, 0.385, 0.13, 0.185, 0.275, 0.31, 0.155, 0.095, 0.345, 0.36, 0.515, 0.27, 0.29, 0.09, 0.13, 0.115, 0.185, 0.065, 0.345, 0.375, 0.215, 0.24623115577889448]"
89,"[0.472636815920398, 0.295, 0.27, 0.285, 0.425, 0.35, 0.3, 0.495, 0.1, 0.445, 0.22, 0.265, 0.22, 0.215, 0.455, 0.31, 0.11, 0.12, 0.105, 0.11, 0.135, 0.1, 0.4, 0.235, 0.34, 0.395, 0.085, 0.145, 0.115, 0.36, 0.13, 0.195, 0.23, 0.255, 0.22, 0.095, 0.275, 0.485, 0.32, 0.225, 0.285, 0.09, 0.15, 0.115, 0.215, 0.065, 0.485, 0.23, 0.175, 0.22110552763819097]"
90,"[0.3681592039800995, 0.325, 0.275, 0.315, 0.405, 0.305, 0.355, 0.24, 0.105, 0.415, 0.245, 0.225, 0.115, 0.34, 0.32, 0.415, 0.11, 0.12, 0.09, 0.09, 0.25, 0.095, 0.29, 0.265, 0.24, 0.245, 0.085, 0.15, 0.115, 0.375, 0.13, 0.18, 0.27, 0.31, 0.15, 0.1, 0.345, 0.36, 0.525, 0.265, 0.29, 0.09, 0.14, 0.115, 0.19, 0.065, 0.36, 0.375, 0.22, 0.24623115577889448]"
91,"[0.48756218905472637, 0.315, 0.27, 0.29, 0.37, 0.345, 0.3, 0.485, 0.1, 0.445, 0.22, 0.285, 0.22, 0.21, 0.475, 0.305, 0.11, 0.12, 0.12, 0.095, 0.135, 0.095, 0.395, 0.235, 0.335, 0.395, 0.085, 0.145, 0.115, 0.36, 0.13, 0.195, 0.235, 0.255, 0.215, 0.095, 0.27, 0.495, 0.31, 0.22, 0.29, 0.09, 0.175, 0.115, 0.215, 0.065, 0.47, 0.23, 0.175, 0.23115577889447236]"
92,"[0.373134328358209, 0.285, 0.295, 0.33, 0.405, 0.32, 0.33, 0.255, 0.1, 0.475, 0.24, 0.23, 0.12, 0.335, 0.32, 0.405, 0.11, 0.12, 0.095, 0.085, 0.25, 0.095, 0.295, 0.27, 0.255, 0.26, 0.085, 0.145, 0.115, 0.385, 0.13, 0.18, 0.285, 0.3, 0.145, 0.1, 0.35, 0.355, 0.515, 0.265, 0.285, 0.09, 0.155, 0.115, 0.22, 0.065, 0.35, 0.39, 0.215, 0.271356783919598]"
93,"[0.5124378109452736, 0.31, 0.285, 0.3, 0.345, 0.325, 0.3, 0.495, 0.1, 0.455, 0.22, 0.285, 0.22, 0.21, 0.455, 0.305, 0.11, 0.12, 0.125, 0.095, 0.14, 0.095, 0.38, 0.235, 0.34, 0.395, 0.085, 0.145, 0.115, 0.365, 0.13, 0.195, 0.245, 0.255, 0.215, 0.095, 0.27, 0.49, 0.325, 0.215, 0.285, 0.09, 0.18, 0.115, 0.225, 0.065, 0.485, 0.235, 0.175, 0.2562814070351759]"
94,"[0.3880597014925373, 0.245, 0.315, 0.335, 0.41, 0.315, 0.31, 0.27, 0.1, 0.49, 0.255, 0.23, 0.13, 0.325, 0.31, 0.4, 0.11, 0.12, 0.1, 0.09, 0.24, 0.095, 0.29, 0.275, 0.265, 0.26, 0.085, 0.15, 0.115, 0.395, 0.13, 0.19, 0.305, 0.31, 0.14, 0.095, 0.35, 0.36, 0.515, 0.27, 0.295, 0.09, 0.155, 0.115, 0.23, 0.065, 0.34, 0.39, 0.21, 0.2864321608040201]"
95,"[0.48258706467661694, 0.25, 0.29, 0.295, 0.345, 0.33, 0.295, 0.48, 0.1, 0.435, 0.21, 0.29, 0.22, 0.21, 0.425, 0.305, 0.11, 0.12, 0.125, 0.095, 0.14, 0.095, 0.355, 0.24, 0.34, 0.4, 0.085, 0.15, 0.115, 0.37, 0.13, 0.195, 0.245, 0.25, 0.21, 0.095, 0.265, 0.48, 0.325, 0.195, 0.285, 0.09, 0.19, 0.115, 0.26, 0.065, 0.47, 0.23, 0.18, 0.2613065326633166]"
96,"[0.4228855721393035, 0.22, 0.33, 0.36, 0.41, 0.305, 0.29, 0.28, 0.1, 0.485, 0.275, 0.235, 0.13, 0.305, 0.31, 0.39, 0.11, 0.12, 0.115, 0.105, 0.22, 0.095, 0.28, 0.285, 0.305, 0.24, 0.085, 0.145, 0.115, 0.41, 0.13, 0.19, 0.34, 0.325, 0.14, 0.115, 0.335, 0.35, 0.48, 0.28, 0.3, 0.09, 0.155, 0.115, 0.255, 0.065, 0.34, 0.4, 0.215, 0.31155778894472363]"
97,"[0.46766169154228854, 0.25, 0.28, 0.255, 0.36, 0.335, 0.295, 0.49, 0.1, 0.43, 0.19, 0.305, 0.215, 0.215, 0.44, 0.3, 0.11, 0.12, 0.125, 0.095, 0.14, 0.095, 0.34, 0.22, 0.35, 0.395, 0.085, 0.155, 0.115, 0.34, 0.13, 0.195, 0.23, 0.25, 0.205, 0.095, 0.27, 0.45, 0.32, 0.205, 0.29, 0.09, 0.17, 0.115, 0.25, 0.065, 0.45, 0.23, 0.185, 0.22613065326633167]"
98,"[0.4079601990049751, 0.215, 0.325, 0.355, 0.41, 0.305, 0.285, 0.28, 0.1, 0.435, 0.285, 0.245, 0.13, 0.31, 0.315, 0.395, 0.11, 0.12, 0.12, 0.105, 0.215, 0.1, 0.285, 0.315, 0.305, 0.25, 0.085, 0.155, 0.115, 0.41, 0.13, 0.19, 0.345, 0.34, 0.14, 0.11, 0.35, 0.35, 0.465, 0.29, 0.315, 0.09, 0.155, 0.115, 0.235, 0.075, 0.34, 0.385, 0.21, 0.31155778894472363]"
99,"[0.4925373134328358, 0.21, 0.29, 0.285, 0.37, 0.35, 0.295, 0.455, 0.1, 0.44, 0.215, 0.31, 0.215, 0.225, 0.455, 0.305, 0.11, 0.12, 0.125, 0.095, 0.15, 0.095, 0.32, 0.24, 0.34, 0.395, 0.085, 0.16, 0.115, 0.36, 0.13, 0.19, 0.235, 0.245, 0.215, 0.095, 0.28, 0.44, 0.315, 0.205, 0.28, 0.09, 0.14, 0.115, 0.21, 0.065, 0.44, 0.24, 0.195, 0.24623115577889448]"
