eigenvector_centrality,[1 6 2]
52,"[0.4079601990049751, 0.465, 0.36, 0.165, 0.405, 0.495, 0.345, 0.1, 0.155, 0.215, 0.21, 0.13, 0.2, 0.41, 0.34, 0.11, 0.235, 0.245, 0.225, 0.205, 0.455, 0.225, 0.18, 0.1, 0.165, 0.09, 0.38, 0.51, 0.305, 0.32, 0.125, 0.37, 0.455, 0.25, 0.195, 0.335, 0.45, 0.18, 0.285, 0.315, 0.28, 0.22, 0.42, 0.27, 0.36, 0.2, 0.42, 0.475, 0.285, 0.18090452261306533]"
53,"[0.23880597014925373, 0.53, 0.375, 0.26, 0.165, 0.225, 0.385, 0.09, 0.225, 0.26, 0.215, 0.42, 0.31, 0.365, 0.225, 0.105, 0.275, 0.44, 0.395, 0.25, 0.285, 0.23, 0.365, 0.1, 0.51, 0.09, 0.295, 0.315, 0.415, 0.195, 0.135, 0.185, 0.315, 0.175, 0.29, 0.47, 0.38, 0.39, 0.18, 0.18, 0.245, 0.23, 0.31, 0.185, 0.19, 0.27, 0.335, 0.22, 0.17, 0.22613065326633167]"
54,"[0.3781094527363184, 0.425, 0.39, 0.155, 0.385, 0.435, 0.325, 0.09, 0.155, 0.175, 0.18, 0.14, 0.2, 0.41, 0.31, 0.085, 0.21, 0.28, 0.245, 0.185, 0.435, 0.17, 0.145, 0.1, 0.16, 0.09, 0.4, 0.52, 0.31, 0.335, 0.145, 0.375, 0.475, 0.2, 0.2, 0.33, 0.425, 0.17, 0.23, 0.33, 0.29, 0.175, 0.415, 0.225, 0.36, 0.19, 0.42, 0.435, 0.31, 0.18090452261306533]"
55,"[0.23880597014925373, 0.515, 0.38, 0.24, 0.175, 0.23, 0.41, 0.09, 0.19, 0.275, 0.205, 0.41, 0.285, 0.335, 0.23, 0.105, 0.29, 0.415, 0.39, 0.295, 0.275, 0.22, 0.36, 0.1, 0.475, 0.09, 0.31, 0.33, 0.405, 0.23, 0.125, 0.19, 0.32, 0.185, 0.315, 0.47, 0.375, 0.44, 0.18, 0.175, 0.275, 0.225, 0.305, 0.165, 0.185, 0.295, 0.33, 0.22, 0.17, 0.2814070351758794]"
56,"[0.3681592039800995, 0.43, 0.395, 0.15, 0.39, 0.42, 0.255, 0.09, 0.155, 0.175, 0.17, 0.17, 0.22, 0.465, 0.31, 0.095, 0.2, 0.295, 0.255, 0.19, 0.42, 0.165, 0.175, 0.115, 0.17, 0.09, 0.395, 0.48, 0.31, 0.355, 0.14, 0.405, 0.44, 0.2, 0.195, 0.335, 0.41, 0.175, 0.21, 0.375, 0.31, 0.17, 0.43, 0.21, 0.38, 0.175, 0.385, 0.43, 0.38, 0.17587939698492464]"
57,"[0.23383084577114427, 0.52, 0.375, 0.245, 0.165, 0.245, 0.45, 0.09, 0.19, 0.31, 0.215, 0.4, 0.255, 0.345, 0.21, 0.13, 0.325, 0.425, 0.37, 0.29, 0.275, 0.225, 0.37, 0.1, 0.465, 0.09, 0.32, 0.335, 0.405, 0.225, 0.13, 0.17, 0.335, 0.185, 0.345, 0.45, 0.37, 0.44, 0.175, 0.18, 0.26, 0.225, 0.305, 0.155, 0.185, 0.27, 0.33, 0.21, 0.17, 0.32160804020100503]"
58,"[0.34328358208955223, 0.47, 0.435, 0.16, 0.4, 0.42, 0.22, 0.125, 0.15, 0.175, 0.185, 0.195, 0.26, 0.5, 0.285, 0.12, 0.215, 0.275, 0.245, 0.215, 0.43, 0.165, 0.185, 0.115, 0.185, 0.09, 0.425, 0.48, 0.31, 0.365, 0.15, 0.405, 0.39, 0.195, 0.22, 0.315, 0.415, 0.19, 0.205, 0.395, 0.315, 0.19, 0.435, 0.18, 0.375, 0.185, 0.385, 0.415, 0.43, 0.18090452261306533]"
59,"[0.22885572139303484, 0.54, 0.355, 0.235, 0.18, 0.26, 0.33, 0.09, 0.17, 0.265, 0.23, 0.37, 0.225, 0.34, 0.22, 0.13, 0.315, 0.415, 0.37, 0.295, 0.265, 0.21, 0.38, 0.1, 0.445, 0.09, 0.32, 0.325, 0.4, 0.225, 0.135, 0.18, 0.375, 0.185, 0.305, 0.41, 0.355, 0.455, 0.185, 0.165, 0.28, 0.23, 0.305, 0.15, 0.2, 0.295, 0.335, 0.21, 0.17, 0.31155778894472363]"
60,"[0.3333333333333333, 0.455, 0.45, 0.16, 0.435, 0.42, 0.23, 0.125, 0.165, 0.17, 0.195, 0.185, 0.26, 0.485, 0.285, 0.15, 0.225, 0.265, 0.245, 0.205, 0.42, 0.185, 0.18, 0.115, 0.175, 0.09, 0.415, 0.495, 0.315, 0.385, 0.145, 0.405, 0.36, 0.19, 0.215, 0.305, 0.425, 0.19, 0.19, 0.395, 0.305, 0.2, 0.415, 0.175, 0.385, 0.19, 0.38, 0.385, 0.385, 0.17587939698492464]"
61,"[0.22885572139303484, 0.545, 0.385, 0.24, 0.225, 0.28, 0.315, 0.095, 0.2, 0.255, 0.23, 0.36, 0.22, 0.35, 0.2, 0.13, 0.305, 0.39, 0.39, 0.32, 0.25, 0.205, 0.38, 0.1, 0.4, 0.09, 0.33, 0.29, 0.4, 0.235, 0.125, 0.18, 0.495, 0.175, 0.295, 0.385, 0.345, 0.455, 0.185, 0.18, 0.28, 0.245, 0.3, 0.16, 0.19, 0.31, 0.33, 0.22, 0.18, 0.3065326633165829]"
62,"[0.3333333333333333, 0.455, 0.435, 0.15, 0.43, 0.47, 0.29, 0.125, 0.14, 0.17, 0.22, 0.18, 0.245, 0.47, 0.29, 0.115, 0.205, 0.275, 0.24, 0.23, 0.375, 0.2, 0.16, 0.12, 0.17, 0.09, 0.45, 0.47, 0.32, 0.36, 0.16, 0.405, 0.325, 0.19, 0.235, 0.305, 0.415, 0.21, 0.19, 0.385, 0.3, 0.22, 0.38, 0.18, 0.4, 0.2, 0.38, 0.36, 0.395, 0.18592964824120603]"
63,"[0.22885572139303484, 0.525, 0.365, 0.225, 0.24, 0.285, 0.37, 0.09, 0.2, 0.235, 0.23, 0.36, 0.22, 0.345, 0.19, 0.13, 0.29, 0.39, 0.375, 0.305, 0.24, 0.2, 0.385, 0.115, 0.375, 0.11, 0.33, 0.295, 0.39, 0.22, 0.12, 0.175, 0.47, 0.175, 0.295, 0.365, 0.325, 0.455, 0.175, 0.19, 0.27, 0.225, 0.285, 0.155, 0.21, 0.3, 0.335, 0.23, 0.155, 0.32160804020100503]"
64,"[0.3482587064676617, 0.465, 0.445, 0.155, 0.425, 0.455, 0.3, 0.125, 0.135, 0.185, 0.21, 0.195, 0.225, 0.48, 0.3, 0.105, 0.21, 0.295, 0.24, 0.23, 0.37, 0.195, 0.16, 0.12, 0.16, 0.09, 0.45, 0.45, 0.355, 0.38, 0.15, 0.4, 0.33, 0.205, 0.24, 0.3, 0.375, 0.235, 0.19, 0.385, 0.305, 0.19, 0.38, 0.175, 0.42, 0.2, 0.38, 0.365, 0.4, 0.18592964824120603]"
65,"[0.23880597014925373, 0.465, 0.365, 0.2, 0.255, 0.28, 0.38, 0.09, 0.195, 0.25, 0.215, 0.37, 0.21, 0.345, 0.18, 0.13, 0.28, 0.385, 0.325, 0.29, 0.235, 0.2, 0.39, 0.115, 0.335, 0.095, 0.345, 0.295, 0.395, 0.22, 0.13, 0.175, 0.465, 0.175, 0.295, 0.355, 0.315, 0.5, 0.19, 0.2, 0.26, 0.2, 0.29, 0.16, 0.2, 0.3, 0.335, 0.225, 0.145, 0.31155778894472363]"
66,"[0.3482587064676617, 0.475, 0.45, 0.16, 0.425, 0.435, 0.275, 0.13, 0.135, 0.175, 0.19, 0.195, 0.225, 0.47, 0.31, 0.095, 0.205, 0.3, 0.24, 0.19, 0.355, 0.2, 0.155, 0.115, 0.17, 0.09, 0.445, 0.405, 0.355, 0.39, 0.125, 0.395, 0.33, 0.195, 0.23, 0.28, 0.35, 0.235, 0.195, 0.385, 0.305, 0.19, 0.37, 0.17, 0.425, 0.2, 0.385, 0.345, 0.39, 0.18090452261306533]"
67,"[0.23880597014925373, 0.48, 0.38, 0.23, 0.24, 0.28, 0.39, 0.09, 0.21, 0.26, 0.2, 0.39, 0.225, 0.33, 0.185, 0.115, 0.285, 0.365, 0.315, 0.28, 0.225, 0.175, 0.405, 0.12, 0.335, 0.095, 0.35, 0.28, 0.375, 0.225, 0.135, 0.175, 0.465, 0.175, 0.3, 0.32, 0.3, 0.475, 0.185, 0.2, 0.26, 0.205, 0.285, 0.155, 0.19, 0.31, 0.345, 0.22, 0.145, 0.3065326633165829]"
68,"[0.36318407960199006, 0.465, 0.43, 0.16, 0.42, 0.42, 0.29, 0.12, 0.13, 0.17, 0.18, 0.195, 0.225, 0.465, 0.31, 0.085, 0.215, 0.295, 0.22, 0.185, 0.34, 0.18, 0.155, 0.115, 0.175, 0.095, 0.445, 0.37, 0.35, 0.38, 0.12, 0.39, 0.315, 0.195, 0.22, 0.265, 0.355, 0.23, 0.185, 0.385, 0.31, 0.18, 0.355, 0.16, 0.425, 0.2, 0.385, 0.34, 0.385, 0.18592964824120603]"
69,"[0.24378109452736318, 0.46, 0.375, 0.235, 0.245, 0.285, 0.335, 0.09, 0.215, 0.255, 0.175, 0.395, 0.225, 0.31, 0.185, 0.105, 0.27, 0.38, 0.32, 0.28, 0.22, 0.19, 0.425, 0.14, 0.335, 0.1, 0.345, 0.28, 0.39, 0.225, 0.145, 0.175, 0.465, 0.175, 0.295, 0.315, 0.295, 0.47, 0.17, 0.2, 0.27, 0.195, 0.285, 0.155, 0.195, 0.325, 0.34, 0.21, 0.135, 0.3065326633165829]"
70,"[0.36318407960199006, 0.47, 0.37, 0.155, 0.43, 0.425, 0.31, 0.09, 0.145, 0.17, 0.145, 0.2, 0.235, 0.46, 0.31, 0.09, 0.205, 0.305, 0.2, 0.185, 0.345, 0.18, 0.165, 0.115, 0.165, 0.11, 0.455, 0.36, 0.355, 0.405, 0.12, 0.395, 0.315, 0.19, 0.205, 0.255, 0.36, 0.215, 0.185, 0.38, 0.305, 0.185, 0.35, 0.155, 0.435, 0.18, 0.39, 0.33, 0.41, 0.19095477386934673]"
71,"[0.2537313432835821, 0.515, 0.355, 0.2, 0.255, 0.28, 0.435, 0.09, 0.215, 0.275, 0.165, 0.41, 0.22, 0.3, 0.19, 0.105, 0.29, 0.36, 0.35, 0.25, 0.2, 0.195, 0.425, 0.16, 0.325, 0.105, 0.34, 0.275, 0.405, 0.225, 0.12, 0.18, 0.485, 0.16, 0.295, 0.315, 0.27, 0.48, 0.17, 0.2, 0.255, 0.18, 0.275, 0.15, 0.2, 0.32, 0.335, 0.22, 0.135, 0.2964824120603015]"
72,"[0.3681592039800995, 0.46, 0.335, 0.145, 0.44, 0.445, 0.3, 0.13, 0.135, 0.185, 0.115, 0.19, 0.24, 0.445, 0.315, 0.085, 0.225, 0.295, 0.2, 0.18, 0.345, 0.175, 0.165, 0.115, 0.16, 0.115, 0.45, 0.37, 0.355, 0.405, 0.12, 0.38, 0.32, 0.185, 0.23, 0.26, 0.35, 0.235, 0.205, 0.365, 0.295, 0.185, 0.355, 0.165, 0.435, 0.215, 0.42, 0.325, 0.405, 0.19095477386934673]"
73,"[0.24378109452736318, 0.56, 0.405, 0.21, 0.25, 0.295, 0.295, 0.09, 0.205, 0.25, 0.125, 0.42, 0.23, 0.3, 0.19, 0.11, 0.305, 0.36, 0.345, 0.28, 0.195, 0.165, 0.43, 0.145, 0.325, 0.11, 0.335, 0.285, 0.415, 0.22, 0.145, 0.19, 0.475, 0.165, 0.285, 0.325, 0.265, 0.485, 0.165, 0.2, 0.27, 0.195, 0.265, 0.145, 0.185, 0.305, 0.335, 0.23, 0.135, 0.31155778894472363]"
74,"[0.3781094527363184, 0.425, 0.27, 0.145, 0.425, 0.455, 0.375, 0.12, 0.135, 0.17, 0.135, 0.18, 0.23, 0.45, 0.31, 0.085, 0.225, 0.3, 0.2, 0.18, 0.36, 0.18, 0.18, 0.135, 0.165, 0.115, 0.445, 0.37, 0.36, 0.39, 0.12, 0.37, 0.315, 0.175, 0.21, 0.26, 0.36, 0.235, 0.195, 0.32, 0.285, 0.17, 0.355, 0.15, 0.435, 0.21, 0.455, 0.32, 0.405, 0.19095477386934673]"
75,"[0.22388059701492538, 0.55, 0.405, 0.195, 0.195, 0.295, 0.29, 0.09, 0.185, 0.24, 0.145, 0.415, 0.235, 0.295, 0.2, 0.105, 0.29, 0.36, 0.35, 0.275, 0.185, 0.175, 0.435, 0.135, 0.33, 0.11, 0.325, 0.28, 0.43, 0.235, 0.145, 0.19, 0.47, 0.16, 0.275, 0.315, 0.265, 0.49, 0.165, 0.195, 0.265, 0.225, 0.245, 0.14, 0.185, 0.28, 0.335, 0.23, 0.125, 0.3065326633165829]"
76,"[0.3781094527363184, 0.34, 0.325, 0.17, 0.405, 0.445, 0.345, 0.115, 0.135, 0.19, 0.14, 0.17, 0.225, 0.44, 0.305, 0.085, 0.23, 0.295, 0.195, 0.215, 0.375, 0.19, 0.175, 0.13, 0.16, 0.115, 0.46, 0.37, 0.36, 0.4, 0.12, 0.365, 0.315, 0.175, 0.245, 0.265, 0.36, 0.23, 0.195, 0.295, 0.29, 0.17, 0.36, 0.15, 0.44, 0.2, 0.455, 0.335, 0.36, 0.19095477386934673]"
77,"[0.21393034825870647, 0.55, 0.405, 0.195, 0.19, 0.275, 0.28, 0.09, 0.21, 0.235, 0.16, 0.39, 0.235, 0.295, 0.19, 0.115, 0.29, 0.355, 0.35, 0.265, 0.19, 0.19, 0.44, 0.135, 0.335, 0.105, 0.325, 0.265, 0.445, 0.225, 0.14, 0.195, 0.48, 0.16, 0.295, 0.33, 0.25, 0.455, 0.165, 0.19, 0.265, 0.24, 0.215, 0.14, 0.175, 0.26, 0.34, 0.225, 0.13, 0.3065326633165829]"
78,"[0.3681592039800995, 0.235, 0.39, 0.165, 0.385, 0.465, 0.34, 0.11, 0.135, 0.19, 0.17, 0.175, 0.225, 0.455, 0.32, 0.085, 0.245, 0.295, 0.19, 0.27, 0.395, 0.21, 0.18, 0.135, 0.16, 0.105, 0.45, 0.38, 0.355, 0.41, 0.12, 0.37, 0.315, 0.185, 0.25, 0.265, 0.365, 0.235, 0.215, 0.295, 0.29, 0.2, 0.38, 0.17, 0.445, 0.23, 0.47, 0.325, 0.36, 0.21105527638190955]"
79,"[0.21393034825870647, 0.52, 0.355, 0.19, 0.19, 0.27, 0.285, 0.09, 0.195, 0.23, 0.17, 0.39, 0.245, 0.295, 0.195, 0.12, 0.275, 0.355, 0.34, 0.255, 0.195, 0.215, 0.45, 0.12, 0.335, 0.105, 0.33, 0.265, 0.44, 0.21, 0.135, 0.195, 0.48, 0.165, 0.27, 0.335, 0.26, 0.365, 0.165, 0.185, 0.26, 0.235, 0.21, 0.14, 0.175, 0.26, 0.32, 0.225, 0.13, 0.271356783919598]"
80,"[0.35323383084577115, 0.235, 0.485, 0.16, 0.385, 0.47, 0.35, 0.12, 0.14, 0.185, 0.17, 0.175, 0.215, 0.445, 0.325, 0.085, 0.24, 0.3, 0.19, 0.275, 0.39, 0.22, 0.165, 0.11, 0.155, 0.1, 0.48, 0.41, 0.35, 0.415, 0.115, 0.355, 0.305, 0.185, 0.245, 0.26, 0.39, 0.21, 0.22, 0.295, 0.29, 0.225, 0.4, 0.165, 0.44, 0.24, 0.475, 0.325, 0.28, 0.23618090452261306]"
81,"[0.208955223880597, 0.5, 0.34, 0.15, 0.17, 0.265, 0.285, 0.09, 0.18, 0.225, 0.145, 0.39, 0.26, 0.295, 0.19, 0.115, 0.255, 0.35, 0.385, 0.245, 0.195, 0.22, 0.445, 0.105, 0.375, 0.095, 0.345, 0.275, 0.46, 0.205, 0.13, 0.2, 0.47, 0.16, 0.27, 0.345, 0.25, 0.285, 0.17, 0.185, 0.275, 0.225, 0.215, 0.14, 0.17, 0.27, 0.325, 0.225, 0.115, 0.2814070351758794]"
82,"[0.3482587064676617, 0.23, 0.48, 0.215, 0.4, 0.475, 0.335, 0.12, 0.14, 0.18, 0.13, 0.175, 0.215, 0.445, 0.35, 0.085, 0.245, 0.3, 0.19, 0.28, 0.395, 0.21, 0.165, 0.105, 0.16, 0.09, 0.46, 0.415, 0.35, 0.41, 0.115, 0.355, 0.31, 0.165, 0.265, 0.26, 0.425, 0.21, 0.19, 0.285, 0.29, 0.225, 0.425, 0.15, 0.445, 0.25, 0.49, 0.325, 0.25, 0.2562814070351759]"
83,"[0.19900497512437812, 0.5, 0.325, 0.165, 0.17, 0.26, 0.285, 0.09, 0.17, 0.235, 0.15, 0.39, 0.255, 0.28, 0.185, 0.105, 0.26, 0.36, 0.385, 0.245, 0.195, 0.21, 0.445, 0.105, 0.385, 0.09, 0.345, 0.265, 0.485, 0.19, 0.13, 0.2, 0.465, 0.155, 0.255, 0.37, 0.235, 0.285, 0.17, 0.185, 0.275, 0.21, 0.215, 0.125, 0.175, 0.275, 0.32, 0.215, 0.105, 0.2864321608040201]"
84,"[0.34328358208955223, 0.26, 0.49, 0.215, 0.405, 0.455, 0.365, 0.12, 0.15, 0.2, 0.12, 0.175, 0.215, 0.435, 0.34, 0.085, 0.245, 0.31, 0.19, 0.26, 0.41, 0.18, 0.165, 0.11, 0.16, 0.09, 0.475, 0.425, 0.35, 0.405, 0.115, 0.355, 0.32, 0.15, 0.29, 0.27, 0.42, 0.205, 0.175, 0.295, 0.285, 0.195, 0.455, 0.14, 0.445, 0.27, 0.5, 0.335, 0.24, 0.25125628140703515]"
85,"[0.19900497512437812, 0.505, 0.29, 0.175, 0.145, 0.25, 0.27, 0.09, 0.165, 0.24, 0.165, 0.385, 0.255, 0.29, 0.18, 0.105, 0.235, 0.375, 0.395, 0.245, 0.19, 0.185, 0.445, 0.105, 0.38, 0.09, 0.35, 0.275, 0.495, 0.18, 0.13, 0.2, 0.445, 0.15, 0.245, 0.39, 0.235, 0.265, 0.17, 0.195, 0.265, 0.21, 0.205, 0.12, 0.175, 0.25, 0.345, 0.21, 0.11, 0.2663316582914573]"
86,"[0.3383084577114428, 0.3, 0.505, 0.21, 0.41, 0.44, 0.47, 0.115, 0.155, 0.22, 0.11, 0.175, 0.215, 0.425, 0.33, 0.085, 0.255, 0.3, 0.19, 0.245, 0.4, 0.15, 0.15, 0.14, 0.16, 0.09, 0.46, 0.43, 0.35, 0.405, 0.115, 0.37, 0.335, 0.14, 0.295, 0.25, 0.43, 0.205, 0.18, 0.3, 0.29, 0.155, 0.46, 0.135, 0.45, 0.26, 0.49, 0.33, 0.245, 0.20100502512562815]"
87,"[0.20398009950248755, 0.495, 0.3, 0.185, 0.165, 0.245, 0.28, 0.09, 0.175, 0.22, 0.155, 0.425, 0.24, 0.28, 0.18, 0.11, 0.26, 0.395, 0.4, 0.245, 0.195, 0.18, 0.455, 0.105, 0.385, 0.09, 0.345, 0.285, 0.49, 0.175, 0.14, 0.185, 0.45, 0.15, 0.25, 0.42, 0.245, 0.28, 0.155, 0.19, 0.265, 0.21, 0.2, 0.12, 0.165, 0.255, 0.345, 0.22, 0.11, 0.25125628140703515]"
88,"[0.35323383084577115, 0.365, 0.5, 0.22, 0.41, 0.465, 0.455, 0.115, 0.155, 0.26, 0.135, 0.175, 0.215, 0.45, 0.33, 0.085, 0.25, 0.325, 0.19, 0.27, 0.42, 0.16, 0.16, 0.155, 0.155, 0.09, 0.475, 0.46, 0.355, 0.43, 0.115, 0.365, 0.335, 0.135, 0.3, 0.25, 0.435, 0.205, 0.18, 0.3, 0.29, 0.135, 0.455, 0.13, 0.455, 0.265, 0.5, 0.34, 0.255, 0.24120603015075376]"
89,"[0.208955223880597, 0.51, 0.33, 0.19, 0.165, 0.26, 0.285, 0.09, 0.17, 0.22, 0.16, 0.425, 0.245, 0.265, 0.18, 0.105, 0.27, 0.385, 0.415, 0.255, 0.205, 0.21, 0.435, 0.12, 0.39, 0.09, 0.355, 0.295, 0.485, 0.17, 0.14, 0.19, 0.45, 0.15, 0.26, 0.445, 0.245, 0.29, 0.155, 0.21, 0.26, 0.21, 0.2, 0.115, 0.15, 0.265, 0.355, 0.22, 0.11, 0.2613065326633166]"
90,"[0.3482587064676617, 0.38, 0.495, 0.195, 0.39, 0.45, 0.42, 0.11, 0.155, 0.235, 0.13, 0.175, 0.22, 0.43, 0.32, 0.085, 0.245, 0.345, 0.195, 0.26, 0.435, 0.17, 0.16, 0.16, 0.15, 0.09, 0.48, 0.47, 0.355, 0.43, 0.115, 0.375, 0.34, 0.125, 0.27, 0.25, 0.44, 0.205, 0.175, 0.305, 0.295, 0.15, 0.46, 0.14, 0.395, 0.265, 0.495, 0.345, 0.24, 0.20603015075376885]"
91,"[0.22388059701492538, 0.52, 0.36, 0.195, 0.17, 0.265, 0.365, 0.09, 0.16, 0.25, 0.185, 0.425, 0.25, 0.26, 0.18, 0.12, 0.285, 0.39, 0.41, 0.265, 0.205, 0.22, 0.42, 0.17, 0.39, 0.09, 0.385, 0.29, 0.485, 0.165, 0.14, 0.195, 0.445, 0.14, 0.265, 0.455, 0.245, 0.285, 0.155, 0.19, 0.27, 0.245, 0.195, 0.12, 0.17, 0.25, 0.35, 0.205, 0.105, 0.2663316582914573]"
92,"[0.34328358208955223, 0.44, 0.435, 0.205, 0.4, 0.46, 0.4, 0.13, 0.155, 0.225, 0.135, 0.175, 0.22, 0.41, 0.31, 0.085, 0.265, 0.34, 0.195, 0.265, 0.45, 0.195, 0.145, 0.15, 0.145, 0.09, 0.485, 0.475, 0.355, 0.42, 0.115, 0.385, 0.34, 0.125, 0.265, 0.245, 0.445, 0.205, 0.165, 0.3, 0.295, 0.16, 0.435, 0.15, 0.375, 0.27, 0.49, 0.35, 0.25, 0.21105527638190955]"
93,"[0.23880597014925373, 0.505, 0.335, 0.22, 0.17, 0.275, 0.465, 0.09, 0.17, 0.275, 0.18, 0.425, 0.235, 0.25, 0.185, 0.12, 0.285, 0.385, 0.395, 0.28, 0.19, 0.25, 0.405, 0.19, 0.395, 0.095, 0.39, 0.28, 0.49, 0.15, 0.14, 0.195, 0.455, 0.135, 0.285, 0.46, 0.255, 0.27, 0.155, 0.19, 0.27, 0.235, 0.24, 0.125, 0.17, 0.285, 0.345, 0.205, 0.1, 0.2663316582914573]"
94,"[0.34328358208955223, 0.45, 0.43, 0.185, 0.405, 0.48, 0.29, 0.13, 0.145, 0.24, 0.14, 0.18, 0.22, 0.42, 0.31, 0.085, 0.255, 0.34, 0.2, 0.24, 0.44, 0.205, 0.115, 0.165, 0.145, 0.16, 0.49, 0.475, 0.36, 0.415, 0.115, 0.39, 0.35, 0.13, 0.275, 0.245, 0.46, 0.195, 0.165, 0.3, 0.3, 0.17, 0.43, 0.15, 0.41, 0.255, 0.485, 0.35, 0.27, 0.17587939698492464]"
95,"[0.23383084577114427, 0.485, 0.36, 0.23, 0.17, 0.27, 0.485, 0.095, 0.17, 0.265, 0.185, 0.43, 0.235, 0.26, 0.185, 0.12, 0.28, 0.4, 0.39, 0.28, 0.185, 0.225, 0.425, 0.205, 0.395, 0.205, 0.405, 0.28, 0.49, 0.16, 0.14, 0.2, 0.45, 0.135, 0.29, 0.465, 0.26, 0.27, 0.145, 0.18, 0.27, 0.26, 0.255, 0.095, 0.155, 0.29, 0.355, 0.205, 0.105, 0.27638190954773867]"
96,"[0.3482587064676617, 0.475, 0.445, 0.18, 0.405, 0.48, 0.315, 0.135, 0.13, 0.225, 0.13, 0.175, 0.22, 0.425, 0.31, 0.09, 0.275, 0.34, 0.205, 0.225, 0.44, 0.175, 0.105, 0.18, 0.14, 0.2, 0.48, 0.46, 0.365, 0.41, 0.115, 0.39, 0.35, 0.13, 0.285, 0.25, 0.46, 0.195, 0.165, 0.32, 0.315, 0.165, 0.425, 0.145, 0.355, 0.215, 0.485, 0.36, 0.27, 0.20100502512562815]"
97,"[0.22885572139303484, 0.425, 0.38, 0.205, 0.165, 0.27, 0.53, 0.12, 0.17, 0.26, 0.18, 0.43, 0.235, 0.265, 0.185, 0.12, 0.285, 0.405, 0.395, 0.28, 0.195, 0.225, 0.41, 0.205, 0.395, 0.205, 0.405, 0.3, 0.485, 0.16, 0.145, 0.185, 0.435, 0.13, 0.28, 0.475, 0.27, 0.285, 0.145, 0.185, 0.26, 0.265, 0.265, 0.1, 0.15, 0.28, 0.36, 0.2, 0.11, 0.3065326633165829]"
98,"[0.34328358208955223, 0.485, 0.45, 0.185, 0.415, 0.485, 0.315, 0.135, 0.13, 0.21, 0.135, 0.17, 0.22, 0.41, 0.31, 0.095, 0.24, 0.325, 0.2, 0.24, 0.45, 0.175, 0.11, 0.195, 0.15, 0.16, 0.5, 0.46, 0.36, 0.41, 0.11, 0.385, 0.345, 0.125, 0.27, 0.25, 0.475, 0.185, 0.175, 0.345, 0.32, 0.19, 0.425, 0.155, 0.375, 0.21, 0.49, 0.35, 0.27, 0.21608040201005024]"
99,"[0.21393034825870647, 0.415, 0.36, 0.2, 0.16, 0.265, 0.525, 0.115, 0.175, 0.25, 0.17, 0.43, 0.245, 0.27, 0.18, 0.13, 0.275, 0.405, 0.37, 0.275, 0.19, 0.225, 0.39, 0.205, 0.4, 0.2, 0.42, 0.315, 0.49, 0.155, 0.145, 0.18, 0.43, 0.12, 0.28, 0.475, 0.29, 0.28, 0.15, 0.175, 0.26, 0.255, 0.28, 0.1, 0.14, 0.275, 0.37, 0.21, 0.1, 0.27638190954773867]"
