eigenvector_centrality,[0 3 2]
52,"[0.3880597014925373, 0.135, 0.355, 0.43, 0.095, 0.325, 0.205, 0.195, 0.295, 0.155, 0.26, 0.16, 0.255, 0.315, 0.33, 0.28, 0.18, 0.41, 0.21, 0.115, 0.115, 0.09, 0.15, 0.315, 0.185, 0.18, 0.12, 0.11, 0.12, 0.17, 0.34, 0.13, 0.135, 0.21, 0.175, 0.125, 0.2, 0.105, 0.22, 0.195, 0.11, 0.115, 0.155, 0.195, 0.195, 0.33, 0.11, 0.12, 0.125, 0.1457286432160804]"
53,"[0.22885572139303484, 0.135, 0.315, 0.435, 0.095, 0.255, 0.215, 0.32, 0.275, 0.32, 0.12, 0.295, 0.255, 0.265, 0.265, 0.155, 0.18, 0.245, 0.22, 0.265, 0.315, 0.09, 0.28, 0.17, 0.21, 0.185, 0.12, 0.11, 0.12, 0.315, 0.305, 0.13, 0.155, 0.37, 0.23, 0.125, 0.205, 0.1, 0.24, 0.215, 0.295, 0.295, 0.145, 0.39, 0.28, 0.15, 0.11, 0.3, 0.125, 0.12562814070351758]"
54,"[0.3582089552238806, 0.135, 0.425, 0.485, 0.095, 0.335, 0.205, 0.19, 0.29, 0.155, 0.26, 0.14, 0.255, 0.3, 0.31, 0.245, 0.18, 0.345, 0.215, 0.105, 0.11, 0.09, 0.12, 0.33, 0.205, 0.18, 0.145, 0.11, 0.12, 0.17, 0.335, 0.13, 0.15, 0.285, 0.18, 0.125, 0.205, 0.105, 0.23, 0.2, 0.115, 0.105, 0.16, 0.3, 0.17, 0.33, 0.11, 0.12, 0.125, 0.1306532663316583]"
55,"[0.2537313432835821, 0.135, 0.31, 0.4, 0.095, 0.255, 0.22, 0.305, 0.275, 0.315, 0.115, 0.3, 0.245, 0.255, 0.265, 0.16, 0.175, 0.235, 0.23, 0.245, 0.32, 0.09, 0.27, 0.165, 0.205, 0.18, 0.135, 0.11, 0.12, 0.31, 0.3, 0.13, 0.17, 0.365, 0.215, 0.125, 0.21, 0.1, 0.24, 0.215, 0.275, 0.305, 0.145, 0.375, 0.265, 0.155, 0.11, 0.285, 0.125, 0.12060301507537688]"
56,"[0.3681592039800995, 0.135, 0.395, 0.5, 0.095, 0.335, 0.22, 0.19, 0.29, 0.145, 0.255, 0.125, 0.26, 0.315, 0.305, 0.245, 0.18, 0.325, 0.22, 0.1, 0.11, 0.09, 0.12, 0.315, 0.22, 0.185, 0.155, 0.11, 0.12, 0.17, 0.36, 0.13, 0.165, 0.285, 0.2, 0.125, 0.21, 0.1, 0.235, 0.205, 0.115, 0.1, 0.16, 0.305, 0.155, 0.28, 0.11, 0.125, 0.125, 0.1306532663316583]"
57,"[0.22885572139303484, 0.135, 0.3, 0.345, 0.095, 0.315, 0.225, 0.3, 0.27, 0.315, 0.12, 0.29, 0.245, 0.245, 0.245, 0.16, 0.175, 0.23, 0.23, 0.265, 0.305, 0.09, 0.27, 0.175, 0.225, 0.18, 0.135, 0.11, 0.12, 0.3, 0.28, 0.13, 0.175, 0.345, 0.215, 0.125, 0.21, 0.1, 0.24, 0.22, 0.26, 0.3, 0.155, 0.385, 0.27, 0.185, 0.11, 0.28, 0.125, 0.12060301507537688]"
58,"[0.3333333333333333, 0.135, 0.435, 0.515, 0.095, 0.335, 0.22, 0.175, 0.29, 0.22, 0.235, 0.125, 0.285, 0.305, 0.315, 0.25, 0.18, 0.325, 0.22, 0.1, 0.12, 0.09, 0.12, 0.325, 0.225, 0.19, 0.165, 0.11, 0.12, 0.17, 0.375, 0.13, 0.165, 0.265, 0.205, 0.125, 0.21, 0.1, 0.235, 0.205, 0.115, 0.105, 0.165, 0.285, 0.16, 0.275, 0.11, 0.12, 0.125, 0.1306532663316583]"
59,"[0.21393034825870647, 0.135, 0.325, 0.33, 0.095, 0.295, 0.23, 0.28, 0.265, 0.32, 0.115, 0.3, 0.245, 0.235, 0.235, 0.16, 0.175, 0.215, 0.235, 0.27, 0.32, 0.09, 0.3, 0.185, 0.225, 0.18, 0.125, 0.11, 0.12, 0.25, 0.29, 0.13, 0.185, 0.335, 0.215, 0.125, 0.215, 0.12, 0.24, 0.22, 0.235, 0.3, 0.16, 0.375, 0.29, 0.195, 0.11, 0.27, 0.125, 0.12562814070351758]"
60,"[0.35323383084577115, 0.135, 0.415, 0.495, 0.095, 0.33, 0.22, 0.175, 0.33, 0.22, 0.24, 0.13, 0.3, 0.32, 0.34, 0.23, 0.175, 0.335, 0.225, 0.11, 0.155, 0.09, 0.115, 0.36, 0.235, 0.185, 0.165, 0.11, 0.12, 0.17, 0.385, 0.13, 0.17, 0.27, 0.205, 0.125, 0.21, 0.1, 0.24, 0.21, 0.115, 0.125, 0.16, 0.285, 0.16, 0.29, 0.11, 0.125, 0.125, 0.135678391959799]"
61,"[0.23880597014925373, 0.135, 0.33, 0.375, 0.095, 0.305, 0.225, 0.285, 0.29, 0.325, 0.12, 0.335, 0.245, 0.24, 0.26, 0.165, 0.175, 0.235, 0.225, 0.295, 0.335, 0.09, 0.335, 0.19, 0.23, 0.19, 0.15, 0.11, 0.12, 0.25, 0.295, 0.13, 0.2, 0.355, 0.225, 0.125, 0.215, 0.12, 0.22, 0.23, 0.215, 0.31, 0.16, 0.365, 0.325, 0.22, 0.11, 0.24, 0.125, 0.1407035175879397]"
62,"[0.3383084577114428, 0.135, 0.435, 0.51, 0.095, 0.33, 0.23, 0.175, 0.35, 0.24, 0.245, 0.13, 0.3, 0.325, 0.34, 0.22, 0.175, 0.335, 0.23, 0.125, 0.165, 0.09, 0.125, 0.385, 0.235, 0.18, 0.17, 0.11, 0.12, 0.175, 0.365, 0.13, 0.185, 0.3, 0.205, 0.125, 0.215, 0.1, 0.24, 0.215, 0.115, 0.125, 0.15, 0.29, 0.17, 0.325, 0.11, 0.125, 0.125, 0.1306532663316583]"
63,"[0.24875621890547264, 0.135, 0.32, 0.405, 0.095, 0.325, 0.215, 0.275, 0.325, 0.325, 0.12, 0.36, 0.295, 0.285, 0.31, 0.165, 0.17, 0.235, 0.21, 0.295, 0.375, 0.09, 0.335, 0.205, 0.235, 0.15, 0.155, 0.11, 0.12, 0.235, 0.35, 0.13, 0.225, 0.35, 0.24, 0.125, 0.2, 0.105, 0.23, 0.24, 0.2, 0.34, 0.165, 0.37, 0.35, 0.245, 0.11, 0.21, 0.125, 0.135678391959799]"
64,"[0.3582089552238806, 0.135, 0.4, 0.575, 0.095, 0.31, 0.23, 0.175, 0.35, 0.26, 0.23, 0.15, 0.32, 0.335, 0.305, 0.22, 0.175, 0.335, 0.225, 0.155, 0.185, 0.09, 0.135, 0.41, 0.24, 0.185, 0.165, 0.11, 0.12, 0.175, 0.375, 0.13, 0.19, 0.31, 0.22, 0.125, 0.21, 0.1, 0.23, 0.215, 0.115, 0.165, 0.145, 0.305, 0.195, 0.34, 0.11, 0.125, 0.125, 0.1306532663316583]"
65,"[0.2537313432835821, 0.135, 0.35, 0.38, 0.095, 0.33, 0.21, 0.24, 0.34, 0.315, 0.125, 0.33, 0.3, 0.315, 0.305, 0.165, 0.135, 0.24, 0.175, 0.29, 0.365, 0.09, 0.305, 0.215, 0.235, 0.145, 0.16, 0.11, 0.12, 0.225, 0.37, 0.13, 0.235, 0.355, 0.235, 0.125, 0.18, 0.105, 0.195, 0.235, 0.195, 0.33, 0.155, 0.37, 0.35, 0.275, 0.11, 0.21, 0.125, 0.135678391959799]"
66,"[0.3383084577114428, 0.135, 0.37, 0.575, 0.095, 0.285, 0.23, 0.165, 0.34, 0.255, 0.225, 0.165, 0.33, 0.305, 0.295, 0.215, 0.175, 0.335, 0.23, 0.165, 0.225, 0.09, 0.14, 0.405, 0.27, 0.185, 0.175, 0.11, 0.12, 0.18, 0.385, 0.13, 0.235, 0.31, 0.255, 0.125, 0.215, 0.1, 0.23, 0.245, 0.115, 0.18, 0.155, 0.295, 0.205, 0.37, 0.11, 0.13, 0.125, 0.12562814070351758]"
67,"[0.2935323383084577, 0.135, 0.37, 0.34, 0.095, 0.33, 0.205, 0.2, 0.35, 0.31, 0.125, 0.33, 0.34, 0.33, 0.325, 0.15, 0.14, 0.24, 0.18, 0.26, 0.335, 0.09, 0.3, 0.245, 0.22, 0.135, 0.16, 0.11, 0.12, 0.215, 0.385, 0.13, 0.205, 0.355, 0.21, 0.125, 0.17, 0.105, 0.195, 0.205, 0.185, 0.27, 0.155, 0.37, 0.335, 0.31, 0.11, 0.2, 0.125, 0.11557788944723618]"
68,"[0.35323383084577115, 0.135, 0.33, 0.545, 0.095, 0.28, 0.23, 0.145, 0.265, 0.25, 0.23, 0.15, 0.27, 0.265, 0.22, 0.215, 0.175, 0.325, 0.23, 0.17, 0.235, 0.09, 0.15, 0.41, 0.245, 0.18, 0.165, 0.11, 0.12, 0.175, 0.25, 0.13, 0.24, 0.3, 0.255, 0.125, 0.215, 0.1, 0.23, 0.24, 0.11, 0.185, 0.13, 0.29, 0.205, 0.345, 0.11, 0.13, 0.125, 0.12562814070351758]"
69,"[0.25870646766169153, 0.135, 0.385, 0.36, 0.095, 0.325, 0.2, 0.2, 0.4, 0.3, 0.125, 0.32, 0.365, 0.36, 0.36, 0.125, 0.135, 0.24, 0.18, 0.27, 0.33, 0.09, 0.295, 0.25, 0.22, 0.135, 0.16, 0.11, 0.12, 0.21, 0.39, 0.13, 0.215, 0.355, 0.2, 0.125, 0.18, 0.095, 0.195, 0.205, 0.17, 0.275, 0.16, 0.38, 0.315, 0.295, 0.11, 0.205, 0.125, 0.12060301507537688]"
70,"[0.373134328358209, 0.135, 0.29, 0.515, 0.095, 0.285, 0.23, 0.14, 0.28, 0.25, 0.235, 0.165, 0.295, 0.27, 0.245, 0.235, 0.175, 0.32, 0.23, 0.155, 0.245, 0.09, 0.165, 0.38, 0.235, 0.18, 0.165, 0.11, 0.12, 0.175, 0.265, 0.13, 0.23, 0.3, 0.235, 0.125, 0.215, 0.11, 0.225, 0.22, 0.105, 0.23, 0.13, 0.29, 0.215, 0.34, 0.11, 0.14, 0.125, 0.12060301507537688]"
71,"[0.2736318407960199, 0.135, 0.415, 0.37, 0.095, 0.315, 0.2, 0.16, 0.375, 0.3, 0.135, 0.315, 0.365, 0.36, 0.35, 0.12, 0.135, 0.24, 0.175, 0.26, 0.3, 0.09, 0.29, 0.245, 0.21, 0.14, 0.135, 0.11, 0.12, 0.21, 0.4, 0.13, 0.175, 0.355, 0.18, 0.125, 0.185, 0.1, 0.195, 0.15, 0.165, 0.265, 0.14, 0.355, 0.335, 0.3, 0.11, 0.21, 0.125, 0.1306532663316583]"
72,"[0.4129353233830846, 0.135, 0.31, 0.505, 0.095, 0.285, 0.23, 0.15, 0.295, 0.25, 0.23, 0.16, 0.295, 0.305, 0.26, 0.22, 0.175, 0.315, 0.225, 0.175, 0.255, 0.09, 0.17, 0.375, 0.245, 0.185, 0.16, 0.11, 0.12, 0.16, 0.285, 0.13, 0.225, 0.3, 0.23, 0.125, 0.215, 0.1, 0.235, 0.225, 0.09, 0.235, 0.11, 0.29, 0.215, 0.32, 0.11, 0.145, 0.125, 0.12562814070351758]"
73,"[0.263681592039801, 0.135, 0.445, 0.375, 0.095, 0.325, 0.22, 0.14, 0.37, 0.285, 0.145, 0.305, 0.37, 0.35, 0.315, 0.105, 0.145, 0.24, 0.175, 0.235, 0.285, 0.09, 0.28, 0.24, 0.21, 0.145, 0.13, 0.11, 0.12, 0.205, 0.355, 0.13, 0.16, 0.345, 0.17, 0.125, 0.185, 0.095, 0.195, 0.155, 0.16, 0.255, 0.135, 0.355, 0.315, 0.305, 0.11, 0.19, 0.125, 0.10552763819095477]"
74,"[0.4079601990049751, 0.135, 0.3, 0.44, 0.095, 0.28, 0.225, 0.14, 0.27, 0.255, 0.215, 0.19, 0.305, 0.265, 0.255, 0.225, 0.175, 0.305, 0.23, 0.16, 0.265, 0.09, 0.165, 0.36, 0.235, 0.17, 0.145, 0.11, 0.12, 0.135, 0.285, 0.13, 0.2, 0.305, 0.22, 0.125, 0.215, 0.1, 0.225, 0.22, 0.075, 0.235, 0.11, 0.305, 0.215, 0.315, 0.11, 0.14, 0.125, 0.135678391959799]"
75,"[0.2935323383084577, 0.135, 0.445, 0.42, 0.095, 0.33, 0.2, 0.165, 0.365, 0.27, 0.145, 0.26, 0.35, 0.315, 0.325, 0.08, 0.145, 0.25, 0.205, 0.215, 0.275, 0.09, 0.255, 0.225, 0.23, 0.14, 0.19, 0.11, 0.13, 0.2, 0.32, 0.13, 0.2, 0.345, 0.205, 0.125, 0.19, 0.09, 0.19, 0.22, 0.15, 0.235, 0.15, 0.36, 0.295, 0.31, 0.11, 0.205, 0.125, 0.10552763819095477]"
76,"[0.40298507462686567, 0.135, 0.34, 0.4, 0.095, 0.275, 0.23, 0.1, 0.245, 0.26, 0.215, 0.17, 0.265, 0.245, 0.22, 0.185, 0.17, 0.3, 0.23, 0.15, 0.27, 0.09, 0.155, 0.34, 0.2, 0.16, 0.125, 0.11, 0.13, 0.125, 0.24, 0.13, 0.19, 0.31, 0.2, 0.125, 0.215, 0.095, 0.23, 0.22, 0.07, 0.235, 0.115, 0.31, 0.225, 0.275, 0.11, 0.135, 0.125, 0.12562814070351758]"
77,"[0.2885572139303483, 0.14, 0.47, 0.445, 0.095, 0.33, 0.205, 0.175, 0.325, 0.265, 0.15, 0.225, 0.345, 0.31, 0.315, 0.085, 0.17, 0.25, 0.19, 0.21, 0.26, 0.09, 0.215, 0.24, 0.265, 0.125, 0.195, 0.11, 0.13, 0.19, 0.35, 0.13, 0.23, 0.34, 0.245, 0.125, 0.185, 0.1, 0.19, 0.24, 0.14, 0.245, 0.135, 0.35, 0.27, 0.32, 0.11, 0.205, 0.125, 0.11055276381909548]"
78,"[0.4079601990049751, 0.14, 0.345, 0.41, 0.095, 0.27, 0.225, 0.085, 0.26, 0.26, 0.205, 0.165, 0.29, 0.26, 0.245, 0.19, 0.175, 0.3, 0.215, 0.135, 0.275, 0.09, 0.15, 0.295, 0.245, 0.155, 0.145, 0.11, 0.13, 0.12, 0.255, 0.13, 0.22, 0.32, 0.215, 0.125, 0.21, 0.1, 0.23, 0.23, 0.065, 0.26, 0.12, 0.31, 0.195, 0.26, 0.11, 0.14, 0.125, 0.11055276381909548]"
79,"[0.27860696517412936, 0.15, 0.47, 0.45, 0.095, 0.335, 0.23, 0.165, 0.305, 0.26, 0.145, 0.21, 0.32, 0.315, 0.285, 0.08, 0.175, 0.25, 0.205, 0.19, 0.235, 0.09, 0.215, 0.23, 0.255, 0.12, 0.185, 0.11, 0.13, 0.19, 0.29, 0.13, 0.245, 0.34, 0.235, 0.125, 0.175, 0.1, 0.19, 0.235, 0.12, 0.22, 0.12, 0.34, 0.24, 0.325, 0.11, 0.185, 0.125, 0.11557788944723618]"
80,"[0.3880597014925373, 0.155, 0.34, 0.43, 0.095, 0.27, 0.21, 0.085, 0.25, 0.26, 0.205, 0.14, 0.26, 0.245, 0.25, 0.175, 0.16, 0.295, 0.22, 0.125, 0.255, 0.09, 0.14, 0.255, 0.275, 0.16, 0.165, 0.11, 0.13, 0.115, 0.23, 0.13, 0.215, 0.32, 0.23, 0.125, 0.215, 0.09, 0.235, 0.24, 0.055, 0.265, 0.115, 0.315, 0.19, 0.245, 0.11, 0.13, 0.125, 0.12562814070351758]"
81,"[0.27860696517412936, 0.16, 0.465, 0.39, 0.095, 0.335, 0.22, 0.165, 0.32, 0.265, 0.145, 0.21, 0.325, 0.32, 0.285, 0.08, 0.185, 0.25, 0.21, 0.175, 0.23, 0.09, 0.205, 0.225, 0.25, 0.125, 0.19, 0.11, 0.13, 0.185, 0.28, 0.13, 0.25, 0.335, 0.26, 0.125, 0.185, 0.1, 0.195, 0.25, 0.115, 0.205, 0.115, 0.33, 0.215, 0.31, 0.11, 0.205, 0.125, 0.12562814070351758]"
82,"[0.3781094527363184, 0.165, 0.36, 0.415, 0.095, 0.265, 0.22, 0.085, 0.25, 0.265, 0.195, 0.14, 0.255, 0.21, 0.235, 0.175, 0.175, 0.29, 0.21, 0.115, 0.245, 0.09, 0.145, 0.21, 0.28, 0.16, 0.155, 0.11, 0.13, 0.11, 0.23, 0.13, 0.225, 0.32, 0.23, 0.125, 0.195, 0.09, 0.215, 0.245, 0.055, 0.25, 0.115, 0.325, 0.185, 0.215, 0.11, 0.13, 0.125, 0.12562814070351758]"
83,"[0.31840796019900497, 0.165, 0.49, 0.43, 0.095, 0.335, 0.225, 0.165, 0.35, 0.26, 0.14, 0.205, 0.335, 0.35, 0.3, 0.075, 0.2, 0.26, 0.225, 0.16, 0.22, 0.09, 0.195, 0.215, 0.26, 0.13, 0.19, 0.11, 0.135, 0.185, 0.315, 0.13, 0.26, 0.335, 0.255, 0.125, 0.195, 0.095, 0.205, 0.24, 0.115, 0.2, 0.115, 0.325, 0.225, 0.295, 0.11, 0.195, 0.125, 0.12562814070351758]"
84,"[0.3781094527363184, 0.17, 0.33, 0.415, 0.095, 0.26, 0.23, 0.085, 0.24, 0.265, 0.185, 0.135, 0.28, 0.215, 0.24, 0.175, 0.175, 0.28, 0.23, 0.115, 0.24, 0.09, 0.14, 0.195, 0.285, 0.14, 0.175, 0.11, 0.135, 0.11, 0.25, 0.13, 0.235, 0.32, 0.25, 0.125, 0.17, 0.095, 0.19, 0.265, 0.055, 0.245, 0.115, 0.325, 0.2, 0.175, 0.11, 0.13, 0.125, 0.12562814070351758]"
85,"[0.34328358208955223, 0.17, 0.485, 0.47, 0.095, 0.335, 0.265, 0.19, 0.285, 0.235, 0.14, 0.2, 0.31, 0.3, 0.3, 0.075, 0.21, 0.26, 0.28, 0.155, 0.21, 0.09, 0.185, 0.21, 0.265, 0.18, 0.19, 0.11, 0.16, 0.185, 0.265, 0.13, 0.25, 0.335, 0.26, 0.125, 0.245, 0.095, 0.23, 0.24, 0.11, 0.18, 0.115, 0.325, 0.2, 0.295, 0.11, 0.195, 0.125, 0.11557788944723618]"
86,"[0.3582089552238806, 0.17, 0.35, 0.41, 0.095, 0.26, 0.255, 0.085, 0.25, 0.265, 0.185, 0.135, 0.3, 0.265, 0.3, 0.18, 0.205, 0.285, 0.255, 0.115, 0.225, 0.09, 0.14, 0.185, 0.285, 0.155, 0.19, 0.11, 0.135, 0.11, 0.28, 0.13, 0.24, 0.32, 0.235, 0.125, 0.235, 0.1, 0.22, 0.275, 0.05, 0.235, 0.115, 0.325, 0.185, 0.175, 0.11, 0.13, 0.125, 0.1306532663316583]"
87,"[0.3333333333333333, 0.17, 0.4, 0.475, 0.095, 0.335, 0.265, 0.19, 0.245, 0.225, 0.14, 0.18, 0.27, 0.25, 0.245, 0.075, 0.205, 0.26, 0.265, 0.145, 0.21, 0.09, 0.155, 0.195, 0.275, 0.18, 0.165, 0.11, 0.19, 0.18, 0.24, 0.13, 0.26, 0.325, 0.26, 0.125, 0.265, 0.1, 0.235, 0.265, 0.115, 0.175, 0.13, 0.3, 0.2, 0.29, 0.11, 0.195, 0.125, 0.12060301507537688]"
88,"[0.3333333333333333, 0.17, 0.385, 0.405, 0.095, 0.245, 0.255, 0.085, 0.36, 0.265, 0.18, 0.13, 0.375, 0.355, 0.345, 0.185, 0.195, 0.275, 0.245, 0.115, 0.19, 0.09, 0.13, 0.175, 0.275, 0.15, 0.17, 0.11, 0.155, 0.11, 0.375, 0.13, 0.235, 0.32, 0.23, 0.125, 0.23, 0.095, 0.22, 0.27, 0.05, 0.21, 0.12, 0.325, 0.175, 0.17, 0.11, 0.135, 0.125, 0.12562814070351758]"
89,"[0.3333333333333333, 0.18, 0.385, 0.52, 0.095, 0.34, 0.25, 0.195, 0.225, 0.22, 0.14, 0.17, 0.24, 0.22, 0.23, 0.075, 0.19, 0.26, 0.25, 0.145, 0.2, 0.09, 0.135, 0.19, 0.275, 0.175, 0.165, 0.11, 0.19, 0.185, 0.23, 0.13, 0.255, 0.31, 0.25, 0.125, 0.255, 0.095, 0.23, 0.26, 0.125, 0.16, 0.125, 0.295, 0.19, 0.285, 0.11, 0.195, 0.125, 0.12562814070351758]"
90,"[0.36318407960199006, 0.185, 0.4, 0.425, 0.095, 0.245, 0.25, 0.085, 0.38, 0.27, 0.175, 0.13, 0.38, 0.355, 0.345, 0.205, 0.195, 0.27, 0.245, 0.11, 0.165, 0.09, 0.13, 0.165, 0.29, 0.155, 0.175, 0.11, 0.19, 0.11, 0.37, 0.13, 0.25, 0.325, 0.245, 0.125, 0.215, 0.095, 0.215, 0.29, 0.05, 0.205, 0.12, 0.335, 0.165, 0.155, 0.11, 0.135, 0.125, 0.1306532663316583]"
91,"[0.3482587064676617, 0.19, 0.42, 0.545, 0.095, 0.34, 0.24, 0.2, 0.22, 0.22, 0.135, 0.17, 0.24, 0.24, 0.245, 0.075, 0.175, 0.26, 0.245, 0.14, 0.195, 0.09, 0.13, 0.195, 0.29, 0.155, 0.195, 0.11, 0.19, 0.18, 0.22, 0.13, 0.26, 0.3, 0.285, 0.125, 0.245, 0.095, 0.205, 0.27, 0.135, 0.155, 0.115, 0.295, 0.185, 0.275, 0.11, 0.195, 0.125, 0.1306532663316583]"
92,"[0.3582089552238806, 0.195, 0.425, 0.425, 0.095, 0.245, 0.24, 0.09, 0.375, 0.275, 0.17, 0.125, 0.375, 0.345, 0.355, 0.175, 0.19, 0.275, 0.25, 0.11, 0.155, 0.09, 0.135, 0.145, 0.3, 0.155, 0.21, 0.11, 0.2, 0.11, 0.35, 0.13, 0.24, 0.325, 0.24, 0.125, 0.2, 0.09, 0.21, 0.265, 0.05, 0.185, 0.125, 0.335, 0.165, 0.125, 0.11, 0.13, 0.125, 0.1306532663316583]"
93,"[0.3333333333333333, 0.19, 0.41, 0.49, 0.095, 0.335, 0.25, 0.21, 0.23, 0.225, 0.135, 0.155, 0.23, 0.215, 0.225, 0.075, 0.205, 0.26, 0.27, 0.13, 0.185, 0.09, 0.13, 0.195, 0.305, 0.175, 0.215, 0.11, 0.19, 0.2, 0.195, 0.13, 0.265, 0.29, 0.3, 0.125, 0.25, 0.09, 0.22, 0.285, 0.155, 0.155, 0.115, 0.295, 0.185, 0.26, 0.11, 0.205, 0.125, 0.12562814070351758]"
94,"[0.373134328358209, 0.205, 0.415, 0.41, 0.095, 0.25, 0.245, 0.08, 0.37, 0.275, 0.17, 0.125, 0.35, 0.315, 0.355, 0.185, 0.19, 0.28, 0.25, 0.105, 0.145, 0.09, 0.135, 0.13, 0.275, 0.16, 0.21, 0.11, 0.21, 0.11, 0.325, 0.13, 0.24, 0.325, 0.235, 0.125, 0.23, 0.095, 0.205, 0.235, 0.05, 0.19, 0.115, 0.335, 0.165, 0.125, 0.11, 0.135, 0.125, 0.1306532663316583]"
95,"[0.373134328358209, 0.19, 0.395, 0.54, 0.095, 0.335, 0.28, 0.255, 0.21, 0.225, 0.13, 0.15, 0.205, 0.175, 0.205, 0.075, 0.255, 0.265, 0.3, 0.125, 0.175, 0.09, 0.13, 0.195, 0.32, 0.195, 0.21, 0.11, 0.19, 0.205, 0.175, 0.13, 0.275, 0.275, 0.3, 0.125, 0.27, 0.09, 0.24, 0.3, 0.165, 0.15, 0.12, 0.285, 0.18, 0.26, 0.11, 0.21, 0.125, 0.1306532663316583]"
96,"[0.3482587064676617, 0.195, 0.37, 0.42, 0.095, 0.25, 0.28, 0.075, 0.35, 0.275, 0.16, 0.125, 0.32, 0.275, 0.33, 0.2, 0.26, 0.28, 0.305, 0.105, 0.125, 0.09, 0.125, 0.12, 0.29, 0.185, 0.215, 0.11, 0.2, 0.105, 0.295, 0.13, 0.245, 0.33, 0.255, 0.125, 0.275, 0.095, 0.265, 0.25, 0.05, 0.175, 0.115, 0.335, 0.17, 0.12, 0.11, 0.135, 0.125, 0.1306532663316583]"
97,"[0.3383084577114428, 0.18, 0.415, 0.515, 0.095, 0.335, 0.335, 0.285, 0.195, 0.225, 0.125, 0.14, 0.17, 0.16, 0.18, 0.075, 0.3, 0.26, 0.375, 0.105, 0.165, 0.09, 0.13, 0.195, 0.305, 0.215, 0.215, 0.11, 0.175, 0.2, 0.165, 0.13, 0.275, 0.25, 0.305, 0.125, 0.32, 0.09, 0.305, 0.275, 0.17, 0.15, 0.115, 0.28, 0.175, 0.285, 0.11, 0.22, 0.125, 0.1306532663316583]"
98,"[0.3034825870646766, 0.175, 0.355, 0.42, 0.095, 0.25, 0.335, 0.08, 0.315, 0.28, 0.16, 0.125, 0.3, 0.25, 0.28, 0.205, 0.295, 0.28, 0.36, 0.105, 0.115, 0.09, 0.14, 0.115, 0.28, 0.195, 0.215, 0.11, 0.17, 0.105, 0.255, 0.13, 0.245, 0.33, 0.245, 0.125, 0.31, 0.095, 0.295, 0.235, 0.05, 0.165, 0.115, 0.34, 0.17, 0.115, 0.11, 0.13, 0.125, 0.1306532663316583]"
99,"[0.36318407960199006, 0.17, 0.35, 0.455, 0.095, 0.335, 0.34, 0.285, 0.2, 0.235, 0.125, 0.13, 0.175, 0.18, 0.185, 0.075, 0.285, 0.26, 0.37, 0.105, 0.15, 0.09, 0.12, 0.2, 0.315, 0.24, 0.225, 0.11, 0.145, 0.195, 0.17, 0.13, 0.275, 0.25, 0.31, 0.125, 0.275, 0.085, 0.28, 0.3, 0.18, 0.135, 0.115, 0.275, 0.17, 0.305, 0.11, 0.215, 0.125, 0.1306532663316583]"
