eigenvector_centrality,[1 2 3]
52,"[0.30845771144278605, 0.345, 0.245, 0.435, 0.155, 0.355, 0.265, 0.31, 0.27, 0.315, 0.265, 0.45, 0.135, 0.28, 0.245, 0.24, 0.255, 0.265, 0.29, 0.09, 0.23, 0.38, 0.24, 0.22, 0.235, 0.345, 0.355, 0.36, 0.095, 0.23, 0.255, 0.095, 0.34, 0.225, 0.285, 0.095, 0.315, 0.08, 0.31, 0.26, 0.07, 0.365, 0.11, 0.295, 0.355, 0.37, 0.235, 0.235, 0.315, 0.08040201005025126]"
53,"[0.3283582089552239, 0.34, 0.275, 0.315, 0.21, 0.295, 0.325, 0.225, 0.24, 0.225, 0.28, 0.315, 0.245, 0.36, 0.395, 0.315, 0.295, 0.26, 0.295, 0.09, 0.33, 0.27, 0.23, 0.235, 0.135, 0.365, 0.3, 0.27, 0.095, 0.295, 0.255, 0.095, 0.31, 0.285, 0.335, 0.095, 0.3, 0.08, 0.41, 0.245, 0.07, 0.295, 0.11, 0.275, 0.305, 0.345, 0.11, 0.33, 0.43, 0.08040201005025126]"
54,"[0.31343283582089554, 0.275, 0.24, 0.425, 0.17, 0.37, 0.275, 0.31, 0.27, 0.33, 0.245, 0.465, 0.145, 0.285, 0.255, 0.245, 0.26, 0.26, 0.295, 0.09, 0.235, 0.39, 0.23, 0.22, 0.235, 0.35, 0.375, 0.375, 0.095, 0.27, 0.255, 0.095, 0.35, 0.23, 0.285, 0.095, 0.315, 0.08, 0.33, 0.235, 0.07, 0.42, 0.11, 0.365, 0.355, 0.375, 0.245, 0.235, 0.32, 0.08040201005025126]"
55,"[0.3333333333333333, 0.32, 0.28, 0.385, 0.205, 0.33, 0.335, 0.22, 0.24, 0.225, 0.285, 0.315, 0.235, 0.285, 0.4, 0.315, 0.305, 0.27, 0.3, 0.09, 0.36, 0.275, 0.225, 0.23, 0.16, 0.375, 0.305, 0.27, 0.095, 0.285, 0.255, 0.095, 0.31, 0.265, 0.335, 0.095, 0.305, 0.08, 0.43, 0.24, 0.07, 0.3, 0.11, 0.31, 0.3, 0.345, 0.12, 0.33, 0.42, 0.08040201005025126]"
56,"[0.31840796019900497, 0.31, 0.195, 0.42, 0.18, 0.36, 0.28, 0.31, 0.29, 0.325, 0.245, 0.475, 0.155, 0.295, 0.26, 0.245, 0.26, 0.26, 0.325, 0.09, 0.24, 0.41, 0.2, 0.22, 0.245, 0.335, 0.375, 0.375, 0.095, 0.29, 0.25, 0.095, 0.325, 0.245, 0.29, 0.095, 0.315, 0.08, 0.335, 0.225, 0.07, 0.405, 0.11, 0.38, 0.345, 0.375, 0.265, 0.235, 0.3, 0.08040201005025126]"
57,"[0.32338308457711445, 0.335, 0.28, 0.32, 0.185, 0.335, 0.34, 0.21, 0.24, 0.225, 0.31, 0.315, 0.23, 0.325, 0.41, 0.315, 0.31, 0.295, 0.31, 0.09, 0.405, 0.265, 0.24, 0.23, 0.185, 0.39, 0.305, 0.265, 0.095, 0.275, 0.25, 0.095, 0.3, 0.23, 0.33, 0.095, 0.3, 0.08, 0.435, 0.29, 0.07, 0.33, 0.11, 0.305, 0.305, 0.35, 0.13, 0.34, 0.435, 0.08040201005025126]"
58,"[0.3333333333333333, 0.225, 0.195, 0.39, 0.175, 0.355, 0.28, 0.335, 0.31, 0.335, 0.26, 0.475, 0.155, 0.265, 0.27, 0.245, 0.275, 0.265, 0.35, 0.09, 0.265, 0.41, 0.225, 0.225, 0.245, 0.335, 0.345, 0.38, 0.095, 0.285, 0.25, 0.095, 0.34, 0.24, 0.295, 0.095, 0.305, 0.08, 0.345, 0.205, 0.07, 0.405, 0.11, 0.37, 0.335, 0.38, 0.26, 0.24, 0.315, 0.08040201005025126]"
59,"[0.30845771144278605, 0.31, 0.275, 0.34, 0.17, 0.36, 0.38, 0.21, 0.24, 0.23, 0.305, 0.34, 0.215, 0.33, 0.405, 0.34, 0.31, 0.3, 0.305, 0.09, 0.415, 0.27, 0.25, 0.24, 0.18, 0.405, 0.31, 0.265, 0.095, 0.275, 0.255, 0.095, 0.3, 0.23, 0.33, 0.095, 0.295, 0.08, 0.455, 0.275, 0.07, 0.345, 0.11, 0.3, 0.3, 0.345, 0.13, 0.355, 0.435, 0.08040201005025126]"
60,"[0.3482587064676617, 0.195, 0.195, 0.405, 0.18, 0.345, 0.29, 0.335, 0.3, 0.34, 0.25, 0.435, 0.17, 0.285, 0.27, 0.25, 0.285, 0.235, 0.32, 0.09, 0.28, 0.395, 0.235, 0.23, 0.24, 0.35, 0.315, 0.395, 0.095, 0.3, 0.25, 0.095, 0.32, 0.245, 0.31, 0.095, 0.31, 0.08, 0.35, 0.2, 0.07, 0.38, 0.11, 0.365, 0.33, 0.39, 0.255, 0.255, 0.3, 0.08040201005025126]"
61,"[0.3034825870646766, 0.305, 0.235, 0.4, 0.175, 0.365, 0.38, 0.215, 0.245, 0.24, 0.3, 0.345, 0.205, 0.32, 0.395, 0.345, 0.315, 0.3, 0.325, 0.09, 0.39, 0.27, 0.255, 0.235, 0.185, 0.405, 0.305, 0.265, 0.095, 0.295, 0.255, 0.095, 0.295, 0.235, 0.345, 0.095, 0.295, 0.08, 0.465, 0.265, 0.07, 0.345, 0.11, 0.325, 0.315, 0.35, 0.13, 0.365, 0.415, 0.08040201005025126]"
62,"[0.3781094527363184, 0.195, 0.205, 0.435, 0.18, 0.305, 0.31, 0.335, 0.33, 0.375, 0.235, 0.44, 0.175, 0.29, 0.27, 0.255, 0.3, 0.22, 0.315, 0.09, 0.295, 0.325, 0.245, 0.225, 0.235, 0.35, 0.315, 0.38, 0.095, 0.295, 0.25, 0.095, 0.3, 0.245, 0.34, 0.095, 0.305, 0.08, 0.345, 0.18, 0.07, 0.38, 0.11, 0.365, 0.335, 0.395, 0.245, 0.265, 0.305, 0.08040201005025126]"
63,"[0.3034825870646766, 0.285, 0.21, 0.37, 0.16, 0.375, 0.365, 0.215, 0.235, 0.24, 0.32, 0.34, 0.165, 0.305, 0.395, 0.34, 0.32, 0.32, 0.36, 0.09, 0.375, 0.28, 0.245, 0.235, 0.185, 0.385, 0.31, 0.26, 0.095, 0.3, 0.26, 0.095, 0.3, 0.25, 0.35, 0.095, 0.305, 0.08, 0.49, 0.295, 0.07, 0.365, 0.11, 0.33, 0.31, 0.35, 0.145, 0.36, 0.41, 0.08040201005025126]"
64,"[0.4079601990049751, 0.215, 0.285, 0.425, 0.18, 0.28, 0.31, 0.33, 0.36, 0.365, 0.215, 0.43, 0.2, 0.29, 0.27, 0.295, 0.335, 0.215, 0.3, 0.09, 0.315, 0.305, 0.23, 0.2, 0.23, 0.325, 0.3, 0.38, 0.095, 0.28, 0.235, 0.095, 0.285, 0.235, 0.37, 0.095, 0.31, 0.08, 0.34, 0.18, 0.07, 0.37, 0.11, 0.39, 0.35, 0.42, 0.225, 0.28, 0.305, 0.08040201005025126]"
65,"[0.32338308457711445, 0.295, 0.205, 0.365, 0.185, 0.37, 0.33, 0.225, 0.24, 0.245, 0.32, 0.345, 0.19, 0.295, 0.37, 0.32, 0.325, 0.325, 0.365, 0.09, 0.38, 0.275, 0.23, 0.23, 0.205, 0.42, 0.305, 0.26, 0.095, 0.3, 0.25, 0.095, 0.3, 0.25, 0.36, 0.095, 0.325, 0.08, 0.45, 0.275, 0.07, 0.38, 0.11, 0.325, 0.315, 0.365, 0.17, 0.355, 0.385, 0.08040201005025126]"
66,"[0.4079601990049751, 0.195, 0.275, 0.42, 0.195, 0.285, 0.325, 0.31, 0.38, 0.365, 0.21, 0.43, 0.205, 0.32, 0.28, 0.335, 0.34, 0.225, 0.305, 0.09, 0.315, 0.3, 0.22, 0.2, 0.24, 0.345, 0.315, 0.36, 0.095, 0.275, 0.215, 0.095, 0.27, 0.21, 0.405, 0.095, 0.31, 0.08, 0.33, 0.18, 0.07, 0.345, 0.11, 0.41, 0.37, 0.42, 0.23, 0.295, 0.32, 0.08040201005025126]"
67,"[0.30845771144278605, 0.27, 0.21, 0.375, 0.21, 0.375, 0.335, 0.23, 0.22, 0.245, 0.355, 0.34, 0.245, 0.32, 0.38, 0.32, 0.325, 0.37, 0.37, 0.09, 0.385, 0.285, 0.23, 0.23, 0.205, 0.425, 0.31, 0.265, 0.095, 0.32, 0.23, 0.095, 0.3, 0.245, 0.345, 0.095, 0.315, 0.08, 0.405, 0.32, 0.07, 0.405, 0.11, 0.32, 0.32, 0.375, 0.17, 0.34, 0.315, 0.08040201005025126]"
68,"[0.4129353233830846, 0.165, 0.29, 0.42, 0.215, 0.28, 0.33, 0.325, 0.39, 0.355, 0.21, 0.44, 0.22, 0.33, 0.275, 0.34, 0.36, 0.23, 0.32, 0.09, 0.31, 0.3, 0.19, 0.2, 0.225, 0.32, 0.315, 0.315, 0.095, 0.28, 0.21, 0.095, 0.235, 0.2, 0.42, 0.095, 0.305, 0.08, 0.32, 0.18, 0.07, 0.305, 0.11, 0.415, 0.38, 0.425, 0.225, 0.32, 0.325, 0.08040201005025126]"
69,"[0.3034825870646766, 0.255, 0.21, 0.355, 0.195, 0.385, 0.335, 0.25, 0.21, 0.245, 0.385, 0.35, 0.2, 0.335, 0.35, 0.325, 0.315, 0.405, 0.365, 0.09, 0.39, 0.275, 0.225, 0.23, 0.23, 0.44, 0.3, 0.275, 0.095, 0.32, 0.235, 0.095, 0.3, 0.225, 0.34, 0.095, 0.32, 0.08, 0.405, 0.355, 0.07, 0.435, 0.11, 0.32, 0.33, 0.4, 0.18, 0.34, 0.32, 0.08040201005025126]"
70,"[0.4079601990049751, 0.14, 0.295, 0.44, 0.24, 0.29, 0.34, 0.315, 0.395, 0.355, 0.21, 0.425, 0.23, 0.345, 0.275, 0.345, 0.385, 0.25, 0.31, 0.09, 0.305, 0.295, 0.185, 0.2, 0.21, 0.31, 0.315, 0.29, 0.095, 0.265, 0.2, 0.095, 0.235, 0.185, 0.44, 0.095, 0.31, 0.08, 0.295, 0.185, 0.07, 0.295, 0.11, 0.4, 0.38, 0.405, 0.195, 0.345, 0.325, 0.08040201005025126]"
71,"[0.2885572139303483, 0.265, 0.22, 0.385, 0.2, 0.385, 0.345, 0.3, 0.21, 0.25, 0.395, 0.365, 0.175, 0.325, 0.335, 0.32, 0.31, 0.44, 0.355, 0.09, 0.375, 0.275, 0.225, 0.225, 0.235, 0.45, 0.3, 0.275, 0.095, 0.325, 0.23, 0.095, 0.295, 0.215, 0.33, 0.095, 0.315, 0.08, 0.395, 0.36, 0.07, 0.47, 0.11, 0.325, 0.315, 0.39, 0.215, 0.33, 0.31, 0.08040201005025126]"
72,"[0.42786069651741293, 0.16, 0.3, 0.385, 0.24, 0.305, 0.35, 0.295, 0.4, 0.375, 0.26, 0.44, 0.23, 0.345, 0.27, 0.375, 0.41, 0.29, 0.315, 0.09, 0.305, 0.29, 0.19, 0.21, 0.195, 0.315, 0.32, 0.3, 0.095, 0.285, 0.215, 0.095, 0.225, 0.195, 0.45, 0.095, 0.315, 0.08, 0.29, 0.24, 0.07, 0.27, 0.11, 0.395, 0.39, 0.405, 0.19, 0.39, 0.315, 0.08040201005025126]"
73,"[0.24875621890547264, 0.25, 0.21, 0.37, 0.225, 0.385, 0.35, 0.29, 0.215, 0.25, 0.405, 0.385, 0.215, 0.33, 0.315, 0.27, 0.29, 0.41, 0.345, 0.09, 0.38, 0.28, 0.225, 0.225, 0.24, 0.44, 0.3, 0.275, 0.095, 0.31, 0.225, 0.095, 0.3, 0.195, 0.32, 0.095, 0.315, 0.08, 0.39, 0.355, 0.07, 0.465, 0.11, 0.34, 0.325, 0.4, 0.225, 0.32, 0.31, 0.08040201005025126]"
74,"[0.4527363184079602, 0.19, 0.305, 0.38, 0.235, 0.295, 0.37, 0.23, 0.41, 0.385, 0.26, 0.425, 0.235, 0.335, 0.265, 0.38, 0.395, 0.295, 0.315, 0.09, 0.29, 0.295, 0.195, 0.2, 0.195, 0.36, 0.32, 0.275, 0.095, 0.295, 0.21, 0.095, 0.23, 0.2, 0.425, 0.095, 0.33, 0.08, 0.29, 0.265, 0.07, 0.265, 0.11, 0.385, 0.38, 0.4, 0.21, 0.42, 0.315, 0.08040201005025126]"
75,"[0.23880597014925373, 0.26, 0.215, 0.345, 0.215, 0.405, 0.34, 0.345, 0.24, 0.245, 0.4, 0.385, 0.24, 0.33, 0.32, 0.19, 0.25, 0.405, 0.345, 0.09, 0.38, 0.275, 0.23, 0.225, 0.24, 0.45, 0.3, 0.27, 0.095, 0.3, 0.215, 0.095, 0.3, 0.195, 0.21, 0.095, 0.34, 0.08, 0.395, 0.37, 0.07, 0.47, 0.11, 0.365, 0.355, 0.405, 0.225, 0.225, 0.31, 0.08040201005025126]"
76,"[0.4577114427860697, 0.185, 0.33, 0.41, 0.23, 0.29, 0.375, 0.11, 0.42, 0.38, 0.31, 0.43, 0.235, 0.33, 0.26, 0.425, 0.45, 0.315, 0.305, 0.09, 0.295, 0.31, 0.215, 0.205, 0.2, 0.385, 0.32, 0.26, 0.095, 0.32, 0.215, 0.095, 0.22, 0.215, 0.51, 0.095, 0.34, 0.08, 0.29, 0.29, 0.07, 0.27, 0.11, 0.395, 0.385, 0.42, 0.23, 0.43, 0.32, 0.08040201005025126]"
77,"[0.24875621890547264, 0.26, 0.24, 0.34, 0.21, 0.395, 0.35, 0.415, 0.24, 0.245, 0.4, 0.415, 0.21, 0.315, 0.305, 0.125, 0.19, 0.385, 0.35, 0.09, 0.385, 0.275, 0.245, 0.225, 0.24, 0.44, 0.3, 0.27, 0.095, 0.33, 0.24, 0.095, 0.295, 0.225, 0.13, 0.095, 0.36, 0.08, 0.395, 0.37, 0.07, 0.47, 0.11, 0.375, 0.38, 0.41, 0.235, 0.185, 0.295, 0.08040201005025126]"
78,"[0.46766169154228854, 0.205, 0.36, 0.41, 0.235, 0.295, 0.38, 0.09, 0.425, 0.37, 0.29, 0.435, 0.235, 0.345, 0.26, 0.445, 0.445, 0.315, 0.285, 0.09, 0.305, 0.305, 0.26, 0.235, 0.205, 0.375, 0.305, 0.245, 0.095, 0.325, 0.22, 0.095, 0.195, 0.245, 0.51, 0.095, 0.345, 0.08, 0.275, 0.29, 0.07, 0.275, 0.11, 0.4, 0.39, 0.42, 0.235, 0.425, 0.32, 0.08040201005025126]"
79,"[0.2537313432835821, 0.26, 0.245, 0.32, 0.22, 0.43, 0.36, 0.42, 0.245, 0.28, 0.395, 0.405, 0.205, 0.34, 0.3, 0.125, 0.15, 0.38, 0.395, 0.09, 0.365, 0.265, 0.25, 0.24, 0.24, 0.44, 0.3, 0.285, 0.095, 0.335, 0.255, 0.095, 0.3, 0.245, 0.135, 0.095, 0.39, 0.08, 0.37, 0.375, 0.07, 0.455, 0.11, 0.395, 0.38, 0.42, 0.24, 0.165, 0.295, 0.08040201005025126]"
80,"[0.4626865671641791, 0.215, 0.4, 0.465, 0.235, 0.33, 0.375, 0.08, 0.43, 0.36, 0.305, 0.445, 0.235, 0.35, 0.26, 0.45, 0.445, 0.31, 0.285, 0.09, 0.33, 0.32, 0.285, 0.25, 0.205, 0.39, 0.325, 0.245, 0.095, 0.365, 0.25, 0.095, 0.21, 0.26, 0.5, 0.095, 0.355, 0.08, 0.27, 0.315, 0.07, 0.28, 0.11, 0.415, 0.39, 0.405, 0.215, 0.42, 0.315, 0.08040201005025126]"
81,"[0.263681592039801, 0.245, 0.255, 0.29, 0.22, 0.44, 0.35, 0.42, 0.26, 0.29, 0.395, 0.395, 0.24, 0.345, 0.295, 0.16, 0.19, 0.385, 0.425, 0.09, 0.335, 0.26, 0.245, 0.24, 0.24, 0.445, 0.3, 0.29, 0.095, 0.355, 0.26, 0.095, 0.305, 0.255, 0.16, 0.095, 0.4, 0.08, 0.37, 0.395, 0.07, 0.45, 0.11, 0.43, 0.385, 0.43, 0.24, 0.185, 0.27, 0.08040201005025126]"
82,"[0.4577114427860697, 0.205, 0.405, 0.505, 0.25, 0.32, 0.395, 0.085, 0.425, 0.36, 0.3, 0.445, 0.24, 0.355, 0.26, 0.445, 0.45, 0.345, 0.28, 0.09, 0.37, 0.315, 0.305, 0.255, 0.2, 0.39, 0.31, 0.24, 0.095, 0.385, 0.28, 0.095, 0.195, 0.29, 0.505, 0.095, 0.355, 0.08, 0.265, 0.31, 0.07, 0.295, 0.11, 0.395, 0.39, 0.4, 0.24, 0.42, 0.32, 0.08040201005025126]"
83,"[0.2537313432835821, 0.235, 0.24, 0.28, 0.22, 0.44, 0.38, 0.42, 0.265, 0.31, 0.38, 0.415, 0.26, 0.345, 0.295, 0.18, 0.21, 0.38, 0.44, 0.09, 0.3, 0.275, 0.26, 0.24, 0.24, 0.44, 0.3, 0.29, 0.095, 0.345, 0.265, 0.095, 0.305, 0.275, 0.16, 0.095, 0.4, 0.08, 0.37, 0.38, 0.07, 0.445, 0.11, 0.47, 0.38, 0.43, 0.24, 0.21, 0.26, 0.08040201005025126]"
84,"[0.42786069651741293, 0.185, 0.375, 0.485, 0.25, 0.225, 0.425, 0.11, 0.435, 0.37, 0.325, 0.45, 0.24, 0.39, 0.26, 0.445, 0.43, 0.355, 0.265, 0.09, 0.405, 0.315, 0.33, 0.265, 0.21, 0.415, 0.305, 0.245, 0.095, 0.4, 0.275, 0.095, 0.195, 0.315, 0.47, 0.095, 0.355, 0.08, 0.265, 0.33, 0.07, 0.305, 0.11, 0.375, 0.395, 0.4, 0.23, 0.43, 0.32, 0.08040201005025126]"
85,"[0.25870646766169153, 0.22, 0.225, 0.295, 0.22, 0.435, 0.375, 0.42, 0.255, 0.32, 0.355, 0.415, 0.22, 0.32, 0.29, 0.205, 0.2, 0.37, 0.45, 0.09, 0.285, 0.265, 0.275, 0.245, 0.235, 0.435, 0.31, 0.285, 0.095, 0.345, 0.255, 0.095, 0.31, 0.28, 0.165, 0.095, 0.405, 0.08, 0.36, 0.38, 0.07, 0.45, 0.11, 0.44, 0.38, 0.43, 0.24, 0.215, 0.25, 0.08040201005025126]"
86,"[0.39303482587064675, 0.195, 0.33, 0.44, 0.25, 0.15, 0.425, 0.14, 0.435, 0.39, 0.32, 0.455, 0.24, 0.41, 0.27, 0.405, 0.38, 0.36, 0.235, 0.09, 0.445, 0.33, 0.31, 0.26, 0.205, 0.435, 0.325, 0.22, 0.095, 0.4, 0.29, 0.095, 0.21, 0.3, 0.445, 0.095, 0.365, 0.08, 0.265, 0.375, 0.07, 0.3, 0.11, 0.37, 0.39, 0.39, 0.23, 0.375, 0.32, 0.08040201005025126]"
87,"[0.1691542288557214, 0.305, 0.25, 0.305, 0.235, 0.425, 0.385, 0.42, 0.245, 0.325, 0.36, 0.425, 0.22, 0.325, 0.31, 0.175, 0.15, 0.365, 0.46, 0.09, 0.26, 0.27, 0.295, 0.24, 0.24, 0.44, 0.315, 0.285, 0.095, 0.37, 0.245, 0.095, 0.32, 0.3, 0.135, 0.095, 0.435, 0.08, 0.365, 0.39, 0.07, 0.445, 0.11, 0.45, 0.37, 0.43, 0.245, 0.175, 0.25, 0.08040201005025126]"
88,"[0.36318407960199006, 0.235, 0.305, 0.435, 0.25, 0.2, 0.41, 0.075, 0.415, 0.405, 0.32, 0.445, 0.235, 0.415, 0.265, 0.395, 0.37, 0.365, 0.235, 0.09, 0.46, 0.305, 0.315, 0.26, 0.225, 0.425, 0.325, 0.22, 0.095, 0.395, 0.29, 0.095, 0.21, 0.295, 0.44, 0.095, 0.365, 0.08, 0.265, 0.38, 0.07, 0.3, 0.11, 0.38, 0.4, 0.395, 0.225, 0.37, 0.315, 0.08040201005025126]"
89,"[0.208955223880597, 0.31, 0.225, 0.32, 0.26, 0.42, 0.395, 0.42, 0.25, 0.33, 0.375, 0.415, 0.275, 0.315, 0.335, 0.13, 0.13, 0.37, 0.465, 0.09, 0.255, 0.26, 0.315, 0.235, 0.235, 0.44, 0.31, 0.285, 0.095, 0.385, 0.245, 0.095, 0.32, 0.315, 0.12, 0.095, 0.43, 0.08, 0.36, 0.395, 0.07, 0.445, 0.11, 0.46, 0.36, 0.42, 0.245, 0.1, 0.25, 0.08040201005025126]"
90,"[0.40298507462686567, 0.17, 0.28, 0.445, 0.245, 0.265, 0.41, 0.075, 0.415, 0.42, 0.335, 0.455, 0.235, 0.41, 0.275, 0.42, 0.39, 0.36, 0.23, 0.09, 0.455, 0.31, 0.35, 0.265, 0.225, 0.425, 0.335, 0.22, 0.095, 0.41, 0.285, 0.095, 0.2, 0.345, 0.51, 0.095, 0.365, 0.08, 0.265, 0.375, 0.07, 0.285, 0.11, 0.325, 0.43, 0.4, 0.25, 0.38, 0.31, 0.08040201005025126]"
91,"[0.2736318407960199, 0.36, 0.245, 0.295, 0.215, 0.41, 0.415, 0.515, 0.235, 0.32, 0.38, 0.415, 0.285, 0.325, 0.315, 0.19, 0.19, 0.37, 0.47, 0.09, 0.26, 0.25, 0.35, 0.235, 0.235, 0.435, 0.315, 0.285, 0.095, 0.39, 0.235, 0.095, 0.325, 0.355, 0.21, 0.095, 0.43, 0.08, 0.345, 0.39, 0.07, 0.45, 0.11, 0.47, 0.355, 0.435, 0.245, 0.17, 0.245, 0.08040201005025126]"
92,"[0.43781094527363185, 0.165, 0.26, 0.465, 0.25, 0.34, 0.395, 0.13, 0.415, 0.45, 0.33, 0.455, 0.235, 0.415, 0.275, 0.43, 0.41, 0.365, 0.21, 0.09, 0.47, 0.315, 0.355, 0.255, 0.21, 0.435, 0.335, 0.235, 0.095, 0.415, 0.275, 0.095, 0.19, 0.36, 0.52, 0.095, 0.37, 0.08, 0.265, 0.38, 0.07, 0.29, 0.11, 0.265, 0.435, 0.39, 0.245, 0.405, 0.285, 0.08040201005025126]"
93,"[0.31343283582089554, 0.33, 0.315, 0.29, 0.215, 0.41, 0.42, 0.515, 0.25, 0.315, 0.385, 0.42, 0.21, 0.3, 0.31, 0.2, 0.225, 0.38, 0.495, 0.09, 0.255, 0.25, 0.38, 0.22, 0.235, 0.445, 0.315, 0.275, 0.095, 0.42, 0.235, 0.095, 0.325, 0.385, 0.245, 0.095, 0.43, 0.08, 0.325, 0.395, 0.07, 0.445, 0.11, 0.48, 0.355, 0.475, 0.245, 0.2, 0.24, 0.08040201005025126]"
94,"[0.4527363184079602, 0.155, 0.225, 0.47, 0.24, 0.375, 0.405, 0.185, 0.415, 0.47, 0.36, 0.465, 0.235, 0.42, 0.27, 0.45, 0.415, 0.375, 0.215, 0.09, 0.465, 0.32, 0.355, 0.23, 0.215, 0.445, 0.33, 0.225, 0.095, 0.41, 0.25, 0.095, 0.195, 0.385, 0.52, 0.095, 0.36, 0.08, 0.27, 0.405, 0.07, 0.295, 0.11, 0.235, 0.49, 0.385, 0.235, 0.41, 0.285, 0.08040201005025126]"
95,"[0.3283582089552239, 0.315, 0.33, 0.295, 0.255, 0.425, 0.435, 0.51, 0.25, 0.325, 0.38, 0.425, 0.205, 0.32, 0.305, 0.225, 0.25, 0.38, 0.5, 0.09, 0.245, 0.245, 0.435, 0.23, 0.235, 0.44, 0.31, 0.275, 0.095, 0.435, 0.235, 0.095, 0.325, 0.42, 0.275, 0.095, 0.415, 0.08, 0.33, 0.395, 0.07, 0.45, 0.11, 0.485, 0.335, 0.52, 0.245, 0.225, 0.25, 0.08040201005025126]"
96,"[0.43283582089552236, 0.17, 0.225, 0.395, 0.24, 0.4, 0.41, 0.245, 0.425, 0.475, 0.36, 0.47, 0.235, 0.42, 0.265, 0.445, 0.445, 0.375, 0.205, 0.09, 0.49, 0.31, 0.4, 0.22, 0.225, 0.435, 0.315, 0.225, 0.095, 0.435, 0.245, 0.095, 0.21, 0.38, 0.53, 0.095, 0.345, 0.08, 0.265, 0.39, 0.07, 0.305, 0.11, 0.235, 0.495, 0.41, 0.26, 0.425, 0.285, 0.08040201005025126]"
97,"[0.3333333333333333, 0.255, 0.31, 0.355, 0.21, 0.445, 0.42, 0.52, 0.255, 0.33, 0.375, 0.435, 0.265, 0.31, 0.305, 0.205, 0.255, 0.37, 0.505, 0.09, 0.235, 0.235, 0.44, 0.23, 0.235, 0.43, 0.3, 0.28, 0.095, 0.43, 0.235, 0.095, 0.325, 0.41, 0.275, 0.095, 0.375, 0.08, 0.33, 0.405, 0.07, 0.445, 0.11, 0.505, 0.33, 0.51, 0.245, 0.215, 0.255, 0.08040201005025126]"
98,"[0.44776119402985076, 0.16, 0.205, 0.35, 0.24, 0.44, 0.435, 0.22, 0.43, 0.435, 0.375, 0.46, 0.225, 0.405, 0.265, 0.43, 0.445, 0.365, 0.205, 0.09, 0.46, 0.3, 0.415, 0.215, 0.23, 0.455, 0.33, 0.205, 0.095, 0.465, 0.25, 0.095, 0.19, 0.395, 0.52, 0.095, 0.33, 0.08, 0.265, 0.385, 0.07, 0.31, 0.11, 0.255, 0.46, 0.455, 0.26, 0.4, 0.285, 0.08040201005025126]"
99,"[0.3582089552238806, 0.32, 0.32, 0.355, 0.205, 0.475, 0.41, 0.47, 0.27, 0.33, 0.37, 0.445, 0.25, 0.305, 0.285, 0.215, 0.25, 0.37, 0.505, 0.09, 0.23, 0.235, 0.455, 0.2, 0.235, 0.44, 0.305, 0.27, 0.095, 0.435, 0.215, 0.095, 0.325, 0.41, 0.26, 0.095, 0.36, 0.08, 0.315, 0.405, 0.07, 0.435, 0.11, 0.475, 0.325, 0.49, 0.24, 0.225, 0.235, 0.08040201005025126]"
