eigenvector_centrality,[0 4 1]
52,"[0.26865671641791045, 0.35, 0.315, 0.255, 0.205, 0.135, 0.18, 0.395, 0.08, 0.195, 0.155, 0.22, 0.07, 0.14, 0.12, 0.41, 0.13, 0.18, 0.215, 0.415, 0.25, 0.155, 0.115, 0.245, 0.15, 0.15, 0.165, 0.37, 0.23, 0.24, 0.22, 0.145, 0.095, 0.105, 0.12, 0.24, 0.37, 0.195, 0.175, 0.12, 0.39, 0.24, 0.235, 0.285, 0.28, 0.22, 0.18, 0.175, 0.325, 0.2864321608040201]"
53,"[0.4925373134328358, 0.4, 0.28, 0.22, 0.455, 0.21, 0.195, 0.165, 0.08, 0.26, 0.175, 0.275, 0.07, 0.11, 0.12, 0.215, 0.125, 0.175, 0.465, 0.135, 0.265, 0.39, 0.115, 0.28, 0.235, 0.215, 0.175, 0.25, 0.42, 0.22, 0.22, 0.125, 0.095, 0.105, 0.405, 0.25, 0.16, 0.375, 0.145, 0.12, 0.255, 0.55, 0.305, 0.52, 0.405, 0.21, 0.38, 0.155, 0.395, 0.36683417085427134]"
54,"[0.24378109452736318, 0.275, 0.305, 0.245, 0.28, 0.155, 0.185, 0.395, 0.08, 0.18, 0.155, 0.22, 0.07, 0.16, 0.12, 0.405, 0.115, 0.175, 0.225, 0.435, 0.255, 0.13, 0.105, 0.235, 0.17, 0.155, 0.165, 0.385, 0.215, 0.25, 0.24, 0.165, 0.095, 0.105, 0.135, 0.24, 0.39, 0.195, 0.185, 0.12, 0.39, 0.26, 0.235, 0.265, 0.265, 0.25, 0.18, 0.195, 0.31, 0.24623115577889448]"
55,"[0.46766169154228854, 0.355, 0.29, 0.305, 0.365, 0.195, 0.205, 0.17, 0.08, 0.235, 0.155, 0.28, 0.07, 0.22, 0.12, 0.24, 0.105, 0.245, 0.465, 0.13, 0.255, 0.395, 0.105, 0.285, 0.235, 0.205, 0.17, 0.22, 0.475, 0.31, 0.3, 0.195, 0.095, 0.105, 0.42, 0.25, 0.165, 0.395, 0.23, 0.12, 0.26, 0.545, 0.285, 0.52, 0.405, 0.315, 0.385, 0.23, 0.385, 0.36180904522613067]"
56,"[0.34328358208955223, 0.265, 0.295, 0.24, 0.46, 0.15, 0.2, 0.39, 0.08, 0.165, 0.16, 0.23, 0.07, 0.17, 0.12, 0.395, 0.115, 0.18, 0.205, 0.42, 0.275, 0.12, 0.105, 0.245, 0.18, 0.16, 0.16, 0.355, 0.2, 0.25, 0.26, 0.165, 0.095, 0.105, 0.14, 0.255, 0.39, 0.18, 0.185, 0.12, 0.395, 0.26, 0.235, 0.255, 0.25, 0.265, 0.175, 0.215, 0.28, 0.23115577889447236]"
57,"[0.5024875621890548, 0.35, 0.285, 0.29, 0.305, 0.18, 0.19, 0.185, 0.08, 0.25, 0.155, 0.26, 0.07, 0.215, 0.12, 0.24, 0.1, 0.23, 0.48, 0.12, 0.25, 0.405, 0.105, 0.28, 0.235, 0.215, 0.175, 0.195, 0.48, 0.28, 0.31, 0.195, 0.095, 0.105, 0.42, 0.25, 0.165, 0.415, 0.215, 0.12, 0.255, 0.535, 0.255, 0.505, 0.42, 0.305, 0.38, 0.255, 0.37, 0.3417085427135678]"
58,"[0.373134328358209, 0.275, 0.275, 0.245, 0.42, 0.145, 0.195, 0.39, 0.08, 0.17, 0.16, 0.235, 0.07, 0.17, 0.12, 0.365, 0.1, 0.18, 0.215, 0.41, 0.275, 0.12, 0.105, 0.255, 0.19, 0.16, 0.16, 0.335, 0.19, 0.255, 0.28, 0.19, 0.095, 0.105, 0.15, 0.245, 0.38, 0.155, 0.19, 0.12, 0.415, 0.25, 0.245, 0.265, 0.225, 0.265, 0.17, 0.22, 0.275, 0.21105527638190955]"
59,"[0.43781094527363185, 0.355, 0.285, 0.265, 0.305, 0.18, 0.195, 0.195, 0.08, 0.23, 0.155, 0.265, 0.07, 0.185, 0.12, 0.235, 0.1, 0.19, 0.48, 0.105, 0.255, 0.385, 0.105, 0.27, 0.215, 0.18, 0.165, 0.17, 0.49, 0.265, 0.275, 0.18, 0.095, 0.105, 0.425, 0.23, 0.165, 0.405, 0.205, 0.12, 0.2, 0.505, 0.255, 0.475, 0.445, 0.27, 0.395, 0.22, 0.36, 0.32663316582914576]"
60,"[0.4527363184079602, 0.255, 0.32, 0.25, 0.41, 0.155, 0.19, 0.4, 0.08, 0.15, 0.15, 0.25, 0.07, 0.185, 0.12, 0.35, 0.1, 0.19, 0.185, 0.39, 0.27, 0.11, 0.105, 0.255, 0.195, 0.165, 0.16, 0.335, 0.17, 0.25, 0.24, 0.155, 0.095, 0.105, 0.165, 0.24, 0.38, 0.15, 0.19, 0.12, 0.4, 0.25, 0.275, 0.255, 0.215, 0.26, 0.145, 0.205, 0.25, 0.20603015075376885]"
61,"[0.4129353233830846, 0.51, 0.285, 0.255, 0.315, 0.175, 0.21, 0.14, 0.08, 0.225, 0.14, 0.275, 0.07, 0.185, 0.12, 0.22, 0.1, 0.18, 0.46, 0.1, 0.3, 0.405, 0.105, 0.295, 0.195, 0.18, 0.17, 0.17, 0.485, 0.27, 0.275, 0.165, 0.095, 0.105, 0.42, 0.255, 0.165, 0.43, 0.2, 0.12, 0.165, 0.465, 0.265, 0.475, 0.44, 0.265, 0.39, 0.205, 0.365, 0.3165829145728643]"
62,"[0.3681592039800995, 0.26, 0.32, 0.27, 0.35, 0.17, 0.2, 0.4, 0.08, 0.135, 0.135, 0.235, 0.07, 0.2, 0.12, 0.34, 0.1, 0.2, 0.16, 0.375, 0.275, 0.105, 0.115, 0.27, 0.215, 0.2, 0.175, 0.315, 0.15, 0.25, 0.255, 0.165, 0.095, 0.105, 0.15, 0.255, 0.38, 0.15, 0.22, 0.12, 0.49, 0.255, 0.28, 0.28, 0.19, 0.285, 0.135, 0.22, 0.24, 0.20603015075376885]"
63,"[0.3781094527363184, 0.49, 0.295, 0.245, 0.305, 0.16, 0.21, 0.13, 0.08, 0.225, 0.135, 0.3, 0.07, 0.155, 0.12, 0.225, 0.1, 0.185, 0.45, 0.09, 0.3, 0.415, 0.11, 0.305, 0.17, 0.165, 0.165, 0.155, 0.47, 0.25, 0.255, 0.145, 0.095, 0.105, 0.48, 0.235, 0.15, 0.43, 0.185, 0.12, 0.135, 0.47, 0.265, 0.465, 0.405, 0.255, 0.365, 0.185, 0.375, 0.3165829145728643]"
64,"[0.4079601990049751, 0.35, 0.28, 0.255, 0.38, 0.195, 0.21, 0.43, 0.08, 0.135, 0.145, 0.24, 0.07, 0.19, 0.12, 0.385, 0.1, 0.195, 0.15, 0.37, 0.3, 0.1, 0.115, 0.265, 0.22, 0.19, 0.17, 0.305, 0.15, 0.25, 0.24, 0.155, 0.095, 0.105, 0.145, 0.24, 0.42, 0.13, 0.195, 0.12, 0.485, 0.26, 0.245, 0.285, 0.175, 0.24, 0.13, 0.215, 0.195, 0.19597989949748743]"
65,"[0.35323383084577115, 0.525, 0.275, 0.25, 0.29, 0.16, 0.215, 0.125, 0.08, 0.21, 0.125, 0.295, 0.07, 0.17, 0.12, 0.24, 0.1, 0.175, 0.405, 0.09, 0.3, 0.415, 0.105, 0.275, 0.18, 0.165, 0.16, 0.145, 0.43, 0.25, 0.245, 0.145, 0.095, 0.105, 0.49, 0.245, 0.135, 0.385, 0.19, 0.12, 0.125, 0.465, 0.235, 0.48, 0.39, 0.25, 0.355, 0.2, 0.365, 0.36180904522613067]"
66,"[0.4626865671641791, 0.3, 0.21, 0.24, 0.375, 0.205, 0.21, 0.405, 0.08, 0.135, 0.115, 0.235, 0.07, 0.175, 0.12, 0.33, 0.1, 0.19, 0.14, 0.35, 0.305, 0.095, 0.125, 0.25, 0.22, 0.205, 0.175, 0.31, 0.13, 0.255, 0.24, 0.14, 0.095, 0.105, 0.145, 0.22, 0.505, 0.125, 0.19, 0.12, 0.475, 0.275, 0.245, 0.295, 0.16, 0.225, 0.115, 0.185, 0.175, 0.19095477386934673]"
67,"[0.35323383084577115, 0.56, 0.26, 0.24, 0.34, 0.155, 0.22, 0.12, 0.08, 0.19, 0.135, 0.215, 0.07, 0.18, 0.125, 0.265, 0.1, 0.185, 0.39, 0.09, 0.29, 0.405, 0.11, 0.21, 0.205, 0.16, 0.17, 0.14, 0.405, 0.245, 0.23, 0.15, 0.095, 0.105, 0.495, 0.19, 0.115, 0.36, 0.19, 0.12, 0.13, 0.415, 0.235, 0.41, 0.385, 0.24, 0.33, 0.195, 0.365, 0.4271356783919598]"
68,"[0.44776119402985076, 0.305, 0.145, 0.23, 0.37, 0.19, 0.21, 0.4, 0.08, 0.125, 0.12, 0.215, 0.07, 0.18, 0.12, 0.28, 0.1, 0.195, 0.14, 0.34, 0.3, 0.095, 0.14, 0.215, 0.215, 0.185, 0.165, 0.3, 0.125, 0.235, 0.24, 0.13, 0.095, 0.105, 0.135, 0.21, 0.505, 0.125, 0.18, 0.12, 0.44, 0.3, 0.225, 0.315, 0.135, 0.22, 0.115, 0.185, 0.155, 0.18592964824120603]"
69,"[0.373134328358209, 0.565, 0.235, 0.225, 0.285, 0.17, 0.195, 0.12, 0.08, 0.2, 0.12, 0.155, 0.07, 0.17, 0.12, 0.3, 0.1, 0.18, 0.38, 0.09, 0.285, 0.395, 0.08, 0.14, 0.205, 0.165, 0.17, 0.125, 0.4, 0.225, 0.225, 0.135, 0.095, 0.105, 0.475, 0.135, 0.115, 0.35, 0.18, 0.12, 0.125, 0.375, 0.17, 0.38, 0.37, 0.215, 0.325, 0.175, 0.365, 0.41708542713567837]"
70,"[0.4527363184079602, 0.33, 0.12, 0.225, 0.38, 0.195, 0.21, 0.385, 0.08, 0.115, 0.125, 0.15, 0.07, 0.175, 0.12, 0.22, 0.105, 0.195, 0.14, 0.33, 0.3, 0.095, 0.145, 0.165, 0.215, 0.195, 0.17, 0.32, 0.12, 0.23, 0.235, 0.13, 0.095, 0.105, 0.135, 0.165, 0.49, 0.115, 0.18, 0.12, 0.405, 0.325, 0.22, 0.34, 0.135, 0.215, 0.1, 0.175, 0.145, 0.1507537688442211]"
71,"[0.3383084577114428, 0.555, 0.135, 0.225, 0.305, 0.175, 0.195, 0.12, 0.08, 0.2, 0.155, 0.11, 0.07, 0.175, 0.12, 0.375, 0.105, 0.18, 0.39, 0.09, 0.275, 0.39, 0.085, 0.115, 0.215, 0.17, 0.17, 0.12, 0.38, 0.215, 0.225, 0.135, 0.095, 0.105, 0.47, 0.115, 0.105, 0.35, 0.18, 0.12, 0.115, 0.335, 0.125, 0.31, 0.365, 0.21, 0.315, 0.17, 0.345, 0.4020100502512563]"
72,"[0.39303482587064675, 0.425, 0.105, 0.22, 0.31, 0.18, 0.215, 0.36, 0.08, 0.105, 0.135, 0.115, 0.07, 0.175, 0.125, 0.21, 0.105, 0.19, 0.14, 0.32, 0.305, 0.095, 0.135, 0.115, 0.215, 0.18, 0.17, 0.325, 0.12, 0.225, 0.23, 0.135, 0.095, 0.105, 0.135, 0.12, 0.475, 0.105, 0.185, 0.12, 0.4, 0.33, 0.13, 0.34, 0.135, 0.21, 0.095, 0.175, 0.145, 0.1457286432160804]"
73,"[0.3034825870646766, 0.51, 0.115, 0.225, 0.295, 0.185, 0.195, 0.105, 0.08, 0.195, 0.165, 0.11, 0.07, 0.14, 0.12, 0.375, 0.105, 0.16, 0.38, 0.09, 0.28, 0.37, 0.085, 0.1, 0.215, 0.175, 0.17, 0.12, 0.365, 0.195, 0.22, 0.125, 0.095, 0.105, 0.45, 0.105, 0.105, 0.34, 0.165, 0.12, 0.115, 0.34, 0.125, 0.36, 0.335, 0.21, 0.3, 0.165, 0.335, 0.3869346733668342]"
74,"[0.38308457711442784, 0.455, 0.1, 0.215, 0.29, 0.165, 0.21, 0.335, 0.08, 0.105, 0.14, 0.11, 0.07, 0.18, 0.125, 0.2, 0.11, 0.185, 0.14, 0.285, 0.305, 0.095, 0.13, 0.1, 0.22, 0.17, 0.165, 0.33, 0.12, 0.215, 0.235, 0.13, 0.095, 0.105, 0.135, 0.105, 0.43, 0.105, 0.185, 0.12, 0.39, 0.365, 0.125, 0.395, 0.125, 0.205, 0.095, 0.17, 0.14, 0.1457286432160804]"
75,"[0.3283582089552239, 0.51, 0.1, 0.21, 0.28, 0.185, 0.195, 0.1, 0.08, 0.185, 0.135, 0.11, 0.07, 0.125, 0.12, 0.395, 0.105, 0.15, 0.375, 0.095, 0.275, 0.35, 0.085, 0.1, 0.215, 0.175, 0.17, 0.12, 0.355, 0.19, 0.215, 0.12, 0.095, 0.105, 0.435, 0.105, 0.1, 0.325, 0.155, 0.12, 0.115, 0.235, 0.125, 0.24, 0.335, 0.205, 0.295, 0.135, 0.335, 0.3869346733668342]"
76,"[0.38308457711442784, 0.5, 0.1, 0.225, 0.28, 0.185, 0.205, 0.315, 0.08, 0.105, 0.15, 0.11, 0.07, 0.165, 0.125, 0.085, 0.11, 0.175, 0.13, 0.285, 0.31, 0.095, 0.125, 0.1, 0.215, 0.18, 0.17, 0.325, 0.12, 0.21, 0.23, 0.125, 0.095, 0.105, 0.135, 0.105, 0.41, 0.105, 0.18, 0.12, 0.37, 0.435, 0.125, 0.4, 0.125, 0.21, 0.09, 0.17, 0.145, 0.1507537688442211]"
77,"[0.4527363184079602, 0.43, 0.1, 0.2, 0.275, 0.17, 0.195, 0.09, 0.08, 0.165, 0.145, 0.11, 0.07, 0.12, 0.12, 0.38, 0.11, 0.15, 0.355, 0.095, 0.26, 0.345, 0.085, 0.1, 0.21, 0.175, 0.165, 0.12, 0.355, 0.185, 0.21, 0.115, 0.095, 0.105, 0.42, 0.105, 0.1, 0.335, 0.145, 0.12, 0.115, 0.205, 0.125, 0.215, 0.335, 0.195, 0.3, 0.135, 0.345, 0.36180904522613067]"
78,"[0.4079601990049751, 0.525, 0.1, 0.225, 0.265, 0.2, 0.195, 0.31, 0.08, 0.11, 0.16, 0.11, 0.07, 0.165, 0.125, 0.08, 0.14, 0.17, 0.125, 0.28, 0.28, 0.095, 0.1, 0.1, 0.22, 0.17, 0.17, 0.305, 0.115, 0.225, 0.235, 0.125, 0.095, 0.105, 0.135, 0.105, 0.36, 0.105, 0.18, 0.12, 0.365, 0.455, 0.125, 0.435, 0.125, 0.215, 0.09, 0.18, 0.135, 0.18090452261306533]"
79,"[0.4925373134328358, 0.355, 0.1, 0.22, 0.275, 0.18, 0.185, 0.085, 0.08, 0.155, 0.14, 0.11, 0.07, 0.14, 0.12, 0.345, 0.14, 0.155, 0.355, 0.095, 0.245, 0.325, 0.085, 0.1, 0.21, 0.18, 0.165, 0.125, 0.33, 0.19, 0.22, 0.12, 0.095, 0.105, 0.36, 0.105, 0.1, 0.32, 0.155, 0.12, 0.12, 0.195, 0.125, 0.22, 0.325, 0.21, 0.32, 0.145, 0.345, 0.3015075376884422]"
80,"[0.373134328358209, 0.5, 0.1, 0.235, 0.25, 0.195, 0.2, 0.31, 0.08, 0.125, 0.135, 0.11, 0.07, 0.18, 0.125, 0.075, 0.175, 0.185, 0.125, 0.29, 0.275, 0.09, 0.105, 0.1, 0.235, 0.2, 0.175, 0.29, 0.115, 0.245, 0.24, 0.13, 0.095, 0.105, 0.14, 0.105, 0.32, 0.105, 0.19, 0.12, 0.305, 0.42, 0.125, 0.405, 0.125, 0.22, 0.09, 0.185, 0.11, 0.17587939698492464]"
81,"[0.4577114427860697, 0.38, 0.1, 0.235, 0.27, 0.19, 0.185, 0.08, 0.08, 0.15, 0.13, 0.11, 0.07, 0.16, 0.12, 0.31, 0.16, 0.17, 0.35, 0.095, 0.215, 0.325, 0.085, 0.1, 0.22, 0.205, 0.185, 0.125, 0.33, 0.22, 0.23, 0.13, 0.095, 0.105, 0.26, 0.105, 0.1, 0.33, 0.175, 0.12, 0.125, 0.205, 0.125, 0.22, 0.315, 0.22, 0.335, 0.18, 0.345, 0.2663316582914573]"
82,"[0.373134328358209, 0.425, 0.1, 0.255, 0.36, 0.185, 0.19, 0.31, 0.08, 0.125, 0.125, 0.11, 0.07, 0.185, 0.125, 0.075, 0.15, 0.19, 0.125, 0.29, 0.23, 0.085, 0.145, 0.1, 0.235, 0.205, 0.175, 0.295, 0.115, 0.275, 0.25, 0.135, 0.095, 0.105, 0.14, 0.105, 0.305, 0.105, 0.19, 0.12, 0.275, 0.405, 0.125, 0.385, 0.125, 0.24, 0.09, 0.195, 0.11, 0.17587939698492464]"
83,"[0.44776119402985076, 0.37, 0.1, 0.24, 0.17, 0.165, 0.17, 0.08, 0.08, 0.155, 0.125, 0.11, 0.07, 0.17, 0.12, 0.31, 0.13, 0.18, 0.365, 0.095, 0.21, 0.305, 0.085, 0.1, 0.22, 0.205, 0.175, 0.125, 0.315, 0.245, 0.235, 0.13, 0.095, 0.105, 0.23, 0.105, 0.105, 0.325, 0.18, 0.12, 0.125, 0.215, 0.125, 0.225, 0.3, 0.225, 0.34, 0.18, 0.34, 0.24623115577889448]"
84,"[0.373134328358209, 0.385, 0.1, 0.26, 0.4, 0.195, 0.195, 0.3, 0.08, 0.13, 0.105, 0.11, 0.075, 0.185, 0.125, 0.075, 0.16, 0.195, 0.12, 0.285, 0.23, 0.085, 0.145, 0.1, 0.225, 0.175, 0.17, 0.31, 0.115, 0.285, 0.25, 0.145, 0.095, 0.105, 0.15, 0.105, 0.295, 0.105, 0.195, 0.12, 0.255, 0.385, 0.125, 0.38, 0.125, 0.25, 0.09, 0.205, 0.11, 0.1708542713567839]"
85,"[0.31840796019900497, 0.415, 0.1, 0.23, 0.28, 0.155, 0.175, 0.08, 0.08, 0.165, 0.105, 0.11, 0.07, 0.18, 0.12, 0.3, 0.14, 0.185, 0.36, 0.1, 0.195, 0.31, 0.085, 0.1, 0.22, 0.185, 0.175, 0.125, 0.32, 0.245, 0.235, 0.13, 0.095, 0.105, 0.195, 0.105, 0.125, 0.33, 0.19, 0.12, 0.13, 0.225, 0.125, 0.22, 0.3, 0.215, 0.33, 0.17, 0.355, 0.22613065326633167]"
86,"[0.3582089552238806, 0.355, 0.1, 0.24, 0.36, 0.205, 0.19, 0.29, 0.08, 0.13, 0.105, 0.11, 0.085, 0.185, 0.13, 0.075, 0.175, 0.2, 0.115, 0.245, 0.205, 0.09, 0.145, 0.1, 0.225, 0.17, 0.17, 0.32, 0.115, 0.255, 0.235, 0.13, 0.095, 0.105, 0.16, 0.105, 0.275, 0.105, 0.185, 0.12, 0.24, 0.345, 0.125, 0.36, 0.125, 0.24, 0.09, 0.17, 0.1, 0.1708542713567839]"
87,"[0.31840796019900497, 0.38, 0.1, 0.22, 0.26, 0.165, 0.13, 0.08, 0.08, 0.165, 0.115, 0.11, 0.095, 0.185, 0.12, 0.28, 0.145, 0.185, 0.37, 0.1, 0.15, 0.3, 0.085, 0.1, 0.22, 0.17, 0.175, 0.12, 0.315, 0.225, 0.235, 0.13, 0.095, 0.105, 0.19, 0.105, 0.14, 0.335, 0.19, 0.12, 0.13, 0.23, 0.125, 0.22, 0.305, 0.205, 0.28, 0.17, 0.355, 0.21608040201005024]"
88,"[0.34328358208955223, 0.35, 0.1, 0.235, 0.365, 0.205, 0.165, 0.29, 0.08, 0.135, 0.105, 0.11, 0.085, 0.175, 0.125, 0.075, 0.175, 0.19, 0.115, 0.24, 0.185, 0.08, 0.15, 0.1, 0.225, 0.19, 0.165, 0.315, 0.115, 0.225, 0.24, 0.12, 0.095, 0.105, 0.17, 0.105, 0.26, 0.105, 0.185, 0.12, 0.225, 0.315, 0.125, 0.345, 0.125, 0.22, 0.09, 0.175, 0.095, 0.1708542713567839]"
89,"[0.472636815920398, 0.395, 0.1, 0.22, 0.21, 0.17, 0.115, 0.08, 0.08, 0.17, 0.115, 0.11, 0.095, 0.185, 0.12, 0.27, 0.15, 0.185, 0.375, 0.095, 0.14, 0.3, 0.085, 0.1, 0.23, 0.185, 0.17, 0.12, 0.31, 0.225, 0.235, 0.13, 0.095, 0.105, 0.19, 0.105, 0.145, 0.305, 0.19, 0.12, 0.12, 0.22, 0.125, 0.22, 0.305, 0.215, 0.29, 0.17, 0.345, 0.18090452261306533]"
90,"[0.3383084577114428, 0.41, 0.1, 0.235, 0.395, 0.18, 0.16, 0.3, 0.08, 0.145, 0.105, 0.11, 0.07, 0.18, 0.12, 0.075, 0.175, 0.205, 0.115, 0.225, 0.19, 0.075, 0.15, 0.1, 0.225, 0.165, 0.16, 0.3, 0.115, 0.245, 0.245, 0.13, 0.095, 0.105, 0.16, 0.105, 0.245, 0.105, 0.185, 0.12, 0.23, 0.315, 0.125, 0.335, 0.125, 0.23, 0.095, 0.185, 0.105, 0.1708542713567839]"
91,"[0.4427860696517413, 0.415, 0.1, 0.245, 0.145, 0.17, 0.125, 0.08, 0.08, 0.17, 0.1, 0.11, 0.07, 0.18, 0.12, 0.26, 0.165, 0.2, 0.37, 0.095, 0.165, 0.275, 0.08, 0.1, 0.24, 0.2, 0.195, 0.125, 0.31, 0.25, 0.245, 0.14, 0.095, 0.105, 0.19, 0.105, 0.145, 0.3, 0.185, 0.12, 0.115, 0.205, 0.125, 0.22, 0.305, 0.23, 0.3, 0.18, 0.335, 0.18090452261306533]"
92,"[0.34328358208955223, 0.42, 0.1, 0.195, 0.42, 0.175, 0.13, 0.315, 0.08, 0.14, 0.095, 0.11, 0.07, 0.165, 0.12, 0.075, 0.175, 0.19, 0.11, 0.23, 0.17, 0.08, 0.085, 0.1, 0.22, 0.185, 0.175, 0.27, 0.115, 0.215, 0.215, 0.11, 0.095, 0.105, 0.15, 0.105, 0.245, 0.1, 0.17, 0.12, 0.235, 0.315, 0.125, 0.335, 0.13, 0.215, 0.095, 0.155, 0.1, 0.1708542713567839]"
93,"[0.4925373134328358, 0.43, 0.1, 0.185, 0.115, 0.195, 0.165, 0.085, 0.08, 0.18, 0.105, 0.11, 0.07, 0.175, 0.12, 0.26, 0.125, 0.185, 0.335, 0.095, 0.195, 0.275, 0.085, 0.1, 0.25, 0.225, 0.205, 0.12, 0.31, 0.215, 0.215, 0.12, 0.095, 0.105, 0.19, 0.105, 0.155, 0.28, 0.17, 0.12, 0.095, 0.19, 0.125, 0.225, 0.29, 0.205, 0.28, 0.155, 0.35, 0.17587939698492464]"
94,"[0.30845771144278605, 0.49, 0.1, 0.18, 0.435, 0.19, 0.115, 0.305, 0.08, 0.16, 0.095, 0.11, 0.07, 0.165, 0.12, 0.075, 0.165, 0.185, 0.11, 0.21, 0.135, 0.075, 0.095, 0.1, 0.24, 0.215, 0.18, 0.225, 0.11, 0.215, 0.215, 0.11, 0.095, 0.105, 0.15, 0.105, 0.25, 0.1, 0.17, 0.12, 0.23, 0.305, 0.125, 0.305, 0.13, 0.2, 0.095, 0.155, 0.09, 0.18090452261306533]"
95,"[0.42786069651741293, 0.41, 0.1, 0.17, 0.095, 0.2, 0.165, 0.085, 0.08, 0.18, 0.095, 0.11, 0.07, 0.14, 0.12, 0.265, 0.12, 0.165, 0.31, 0.095, 0.195, 0.245, 0.085, 0.1, 0.275, 0.26, 0.225, 0.115, 0.305, 0.195, 0.205, 0.09, 0.095, 0.105, 0.21, 0.105, 0.145, 0.285, 0.14, 0.12, 0.085, 0.18, 0.125, 0.225, 0.295, 0.17, 0.275, 0.125, 0.335, 0.1708542713567839]"
96,"[0.3034825870646766, 0.485, 0.1, 0.18, 0.395, 0.195, 0.115, 0.3, 0.08, 0.19, 0.095, 0.11, 0.07, 0.16, 0.12, 0.075, 0.165, 0.185, 0.115, 0.205, 0.12, 0.07, 0.085, 0.1, 0.235, 0.23, 0.185, 0.175, 0.11, 0.205, 0.215, 0.105, 0.095, 0.105, 0.125, 0.105, 0.24, 0.1, 0.165, 0.12, 0.24, 0.295, 0.125, 0.305, 0.13, 0.2, 0.095, 0.155, 0.09, 0.20100502512562815]"
97,"[0.4626865671641791, 0.405, 0.1, 0.145, 0.095, 0.23, 0.165, 0.085, 0.08, 0.19, 0.095, 0.11, 0.07, 0.11, 0.12, 0.275, 0.12, 0.16, 0.305, 0.1, 0.195, 0.245, 0.085, 0.1, 0.26, 0.25, 0.23, 0.115, 0.27, 0.185, 0.195, 0.075, 0.095, 0.105, 0.225, 0.105, 0.145, 0.28, 0.13, 0.12, 0.08, 0.165, 0.125, 0.2, 0.285, 0.14, 0.265, 0.115, 0.31, 0.1658291457286432]"
98,"[0.23880597014925373, 0.465, 0.1, 0.18, 0.325, 0.215, 0.11, 0.285, 0.08, 0.2, 0.095, 0.11, 0.07, 0.16, 0.12, 0.075, 0.135, 0.185, 0.115, 0.195, 0.12, 0.07, 0.08, 0.1, 0.24, 0.235, 0.185, 0.175, 0.11, 0.205, 0.205, 0.1, 0.095, 0.105, 0.115, 0.105, 0.24, 0.1, 0.165, 0.12, 0.235, 0.29, 0.125, 0.29, 0.13, 0.195, 0.1, 0.15, 0.09, 0.19597989949748743]"
99,"[0.4527363184079602, 0.405, 0.1, 0.15, 0.11, 0.225, 0.185, 0.085, 0.08, 0.185, 0.095, 0.11, 0.07, 0.14, 0.13, 0.275, 0.105, 0.16, 0.29, 0.1, 0.21, 0.23, 0.085, 0.1, 0.255, 0.255, 0.225, 0.115, 0.27, 0.195, 0.195, 0.08, 0.095, 0.105, 0.225, 0.105, 0.145, 0.27, 0.135, 0.12, 0.065, 0.135, 0.125, 0.2, 0.235, 0.155, 0.245, 0.125, 0.29, 0.15577889447236182]"
