in_deg_centrality,[1. 5. 3.]
53,"[0.595, 0.435, 0.534, 0.441, 0.545, 0.511, 0.41, 0.618, 0.486, 0.453]"
54,"[0.617, 0.441, 0.528, 0.417, 0.521, 0.525, 0.415, 0.621, 0.496, 0.445]"
55,"[0.638, 0.446, 0.54, 0.43, 0.557, 0.516, 0.453, 0.626, 0.495, 0.444]"
56,"[0.604, 0.437, 0.5, 0.427, 0.546, 0.518, 0.402, 0.582, 0.509, 0.449]"
57,"[0.598, 0.428, 0.509, 0.406, 0.508, 0.523, 0.404, 0.608, 0.5, 0.461]"
58,"[0.613, 0.439, 0.512, 0.444, 0.547, 0.525, 0.423, 0.603, 0.521, 0.451]"
59,"[0.638, 0.43, 0.497, 0.433, 0.54, 0.522, 0.427, 0.614, 0.516, 0.451]"
60,"[0.614, 0.422, 0.52, 0.428, 0.539, 0.511, 0.428, 0.616, 0.49, 0.455]"
61,"[0.643, 0.448, 0.517, 0.441, 0.561, 0.522, 0.434, 0.624, 0.512, 0.451]"
62,"[0.654, 0.434, 0.497, 0.41, 0.525, 0.526, 0.433, 0.592, 0.492, 0.452]"
63,"[0.621, 0.454, 0.485, 0.42, 0.543, 0.535, 0.446, 0.6, 0.489, 0.46]"
64,"[0.653, 0.424, 0.503, 0.414, 0.56, 0.52, 0.457, 0.612, 0.5, 0.456]"
65,"[0.629, 0.431, 0.488, 0.42, 0.554, 0.516, 0.431, 0.611, 0.479, 0.469]"
66,"[0.643, 0.444, 0.486, 0.42, 0.542, 0.53, 0.445, 0.605, 0.525, 0.464]"
67,"[0.65, 0.442, 0.519, 0.412, 0.52, 0.532, 0.428, 0.612, 0.566, 0.466]"
68,"[0.605, 0.446, 0.475, 0.423, 0.505, 0.536, 0.396, 0.592, 0.498, 0.456]"
69,"[0.657, 0.482, 0.507, 0.452, 0.545, 0.532, 0.53, 0.624, 0.502, 0.455]"
70,"[0.647, 0.426, 0.483, 0.4, 0.528, 0.505, 0.436, 0.567, 0.484, 0.462]"
71,"[0.629, 0.437, 0.509, 0.432, 0.537, 0.532, 0.468, 0.624, 0.473, 0.463]"
72,"[0.669, 0.451, 0.494, 0.405, 0.555, 0.518, 0.452, 0.598, 0.496, 0.458]"
73,"[0.647, 0.433, 0.531, 0.421, 0.54, 0.508, 0.464, 0.623, 0.488, 0.459]"
74,"[0.64, 0.424, 0.492, 0.417, 0.525, 0.524, 0.464, 0.595, 0.527, 0.458]"
75,"[0.66, 0.433, 0.522, 0.418, 0.528, 0.53, 0.44, 0.608, 0.506, 0.479]"
76,"[0.645, 0.445, 0.507, 0.435, 0.538, 0.513, 0.518, 0.632, 0.492, 0.475]"
77,"[0.648, 0.425, 0.514, 0.405, 0.56, 0.495, 0.496, 0.629, 0.548, 0.47]"
78,"[0.619, 0.425, 0.538, 0.401, 0.538, 0.534, 0.411, 0.597, 0.536, 0.463]"
79,"[0.64, 0.445, 0.498, 0.435, 0.534, 0.526, 0.485, 0.626, 0.465, 0.452]"
80,"[0.654, 0.438, 0.501, 0.414, 0.446, 0.528, 0.503, 0.624, 0.502, 0.469]"
81,"[0.654, 0.44, 0.521, 0.426, 0.534, 0.529, 0.489, 0.625, 0.503, 0.491]"
82,"[0.616, 0.46, 0.521, 0.43, 0.559, 0.526, 0.438, 0.63, 0.507, 0.456]"
83,"[0.649, 0.428, 0.5, 0.411, 0.536, 0.517, 0.481, 0.626, 0.511, 0.467]"
84,"[0.629, 0.437, 0.516, 0.443, 0.487, 0.525, 0.431, 0.626, 0.516, 0.477]"
85,"[0.66, 0.451, 0.526, 0.417, 0.543, 0.53, 0.455, 0.627, 0.53, 0.464]"
86,"[0.677, 0.434, 0.527, 0.409, 0.54, 0.522, 0.462, 0.631, 0.527, 0.459]"
87,"[0.649, 0.444, 0.533, 0.411, 0.529, 0.553, 0.457, 0.611, 0.54, 0.453]"
88,"[0.597, 0.441, 0.465, 0.407, 0.523, 0.549, 0.421, 0.595, 0.486, 0.455]"
89,"[0.637, 0.426, 0.499, 0.398, 0.55, 0.541, 0.519, 0.618, 0.531, 0.46]"
90,"[0.642, 0.437, 0.531, 0.418, 0.51, 0.54, 0.396, 0.58, 0.516, 0.483]"
91,"[0.628, 0.415, 0.508, 0.412, 0.546, 0.51, 0.493, 0.629, 0.513, 0.462]"
92,"[0.659, 0.421, 0.508, 0.412, 0.563, 0.529, 0.436, 0.604, 0.482, 0.467]"
93,"[0.638, 0.43, 0.525, 0.413, 0.525, 0.535, 0.463, 0.633, 0.523, 0.476]"
94,"[0.613, 0.397, 0.467, 0.379, 0.537, 0.502, 0.415, 0.599, 0.502, 0.464]"
95,"[0.594, 0.415, 0.478, 0.379, 0.537, 0.519, 0.455, 0.619, 0.486, 0.489]"
96,"[0.655, 0.429, 0.5, 0.389, 0.482, 0.537, 0.413, 0.611, 0.433, 0.494]"
97,"[0.632, 0.432, 0.509, 0.384, 0.543, 0.516, 0.501, 0.63, 0.502, 0.463]"
98,"[0.612, 0.397, 0.544, 0.39, 0.551, 0.491, 0.41, 0.611, 0.493, 0.493]"
99,"[0.654, 0.432, 0.5, 0.389, 0.572, 0.516, 0.48, 0.635, 0.475, 0.477]"
betweeness_centrality,[3. 1. 5.]
0,"[0.13, 0.19, 0.271, 0.187, 0.108, 0.163, 0.2, 0.137, 0.118, 0.183]"
1,"[0.272, 0.21, 0.262, 0.264, 0.215, 0.251, 0.309, 0.282, 0.269, 0.216]"
2,"[0.268, 0.188, 0.222, 0.208, 0.274, 0.328, 0.236, 0.249, 0.271, 0.186]"
3,"[0.228, 0.189, 0.236, 0.207, 0.232, 0.366, 0.354, 0.319, 0.242, 0.177]"
4,"[0.268, 0.189, 0.263, 0.207, 0.258, 0.398, 0.342, 0.312, 0.263, 0.274]"
5,"[0.274, 0.197, 0.249, 0.211, 0.275, 0.433, 0.355, 0.335, 0.275, 0.279]"
6,"[0.335, 0.278, 0.302, 0.213, 0.329, 0.419, 0.365, 0.385, 0.302, 0.313]"
7,"[0.333, 0.195, 0.316, 0.212, 0.334, 0.477, 0.385, 0.391, 0.303, 0.317]"
8,"[0.353, 0.29, 0.309, 0.251, 0.35, 0.48, 0.401, 0.411, 0.307, 0.334]"
9,"[0.385, 0.296, 0.322, 0.324, 0.369, 0.446, 0.408, 0.444, 0.306, 0.362]"
10,"[0.372, 0.353, 0.323, 0.327, 0.367, 0.488, 0.438, 0.462, 0.307, 0.382]"
11,"[0.474, 0.362, 0.348, 0.349, 0.369, 0.479, 0.449, 0.474, 0.307, 0.406]"
12,"[0.476, 0.408, 0.369, 0.39, 0.37, 0.481, 0.439, 0.503, 0.309, 0.415]"
13,"[0.509, 0.427, 0.368, 0.4, 0.37, 0.492, 0.441, 0.494, 0.308, 0.417]"
14,"[0.487, 0.446, 0.375, 0.415, 0.38, 0.515, 0.44, 0.51, 0.322, 0.438]"
15,"[0.508, 0.455, 0.374, 0.419, 0.375, 0.513, 0.458, 0.507, 0.362, 0.433]"
16,"[0.531, 0.499, 0.39, 0.454, 0.374, 0.538, 0.46, 0.522, 0.369, 0.457]"
17,"[0.567, 0.479, 0.399, 0.44, 0.375, 0.558, 0.48, 0.528, 0.373, 0.454]"
18,"[0.567, 0.493, 0.38, 0.457, 0.376, 0.579, 0.469, 0.517, 0.383, 0.448]"
19,"[0.597, 0.495, 0.398, 0.455, 0.377, 0.575, 0.472, 0.515, 0.384, 0.461]"
20,"[0.619, 0.515, 0.403, 0.463, 0.38, 0.576, 0.492, 0.526, 0.385, 0.454]"
21,"[0.629, 0.521, 0.4, 0.486, 0.381, 0.591, 0.491, 0.526, 0.393, 0.464]"
22,"[0.622, 0.517, 0.404, 0.486, 0.389, 0.633, 0.469, 0.541, 0.403, 0.474]"
23,"[0.628, 0.513, 0.41, 0.496, 0.376, 0.616, 0.492, 0.541, 0.399, 0.466]"
24,"[0.593, 0.506, 0.395, 0.473, 0.375, 0.582, 0.491, 0.555, 0.395, 0.508]"
25,"[0.184, 0.514, 0.247, 0.42, 0.304, 0.552, 0.41, 0.407, 0.212, 0.487]"
26,"[0.136, 0.518, 0.271, 0.359, 0.368, 0.521, 0.386, 0.435, 0.351, 0.309]"
27,"[0.481, 0.543, 0.393, 0.377, 0.385, 0.619, 0.475, 0.536, 0.439, 0.278]"
28,"[0.524, 0.495, 0.438, 0.37, 0.349, 0.513, 0.424, 0.546, 0.492, 0.436]"
29,"[0.474, 0.546, 0.421, 0.486, 0.386, 0.641, 0.416, 0.521, 0.574, 0.425]"
30,"[0.522, 0.529, 0.428, 0.469, 0.402, 0.614, 0.431, 0.571, 0.431, 0.392]"
31,"[0.5, 0.473, 0.48, 0.469, 0.386, 0.537, 0.449, 0.597, 0.409, 0.43]"
32,"[0.503, 0.488, 0.441, 0.439, 0.408, 0.571, 0.432, 0.582, 0.459, 0.453]"
33,"[0.537, 0.511, 0.421, 0.455, 0.491, 0.555, 0.455, 0.589, 0.5, 0.444]"
34,"[0.548, 0.463, 0.452, 0.463, 0.464, 0.527, 0.444, 0.611, 0.472, 0.425]"
35,"[0.495, 0.439, 0.479, 0.416, 0.413, 0.519, 0.446, 0.619, 0.467, 0.458]"
36,"[0.51, 0.467, 0.472, 0.458, 0.45, 0.541, 0.455, 0.607, 0.48, 0.459]"
37,"[0.533, 0.476, 0.449, 0.463, 0.544, 0.547, 0.468, 0.609, 0.488, 0.444]"
38,"[0.537, 0.44, 0.457, 0.448, 0.447, 0.518, 0.442, 0.62, 0.483, 0.46]"
39,"[0.513, 0.454, 0.499, 0.466, 0.481, 0.541, 0.457, 0.616, 0.498, 0.456]"
40,"[0.516, 0.465, 0.494, 0.465, 0.471, 0.523, 0.445, 0.611, 0.494, 0.441]"
41,"[0.542, 0.459, 0.473, 0.458, 0.518, 0.516, 0.447, 0.616, 0.483, 0.441]"
42,"[0.519, 0.445, 0.479, 0.466, 0.508, 0.517, 0.446, 0.634, 0.478, 0.476]"
43,"[0.547, 0.476, 0.482, 0.479, 0.52, 0.522, 0.468, 0.63, 0.494, 0.454]"
44,"[0.531, 0.463, 0.479, 0.463, 0.531, 0.506, 0.47, 0.621, 0.468, 0.45]"
45,"[0.522, 0.431, 0.513, 0.466, 0.54, 0.509, 0.412, 0.63, 0.515, 0.454]"
46,"[0.574, 0.469, 0.47, 0.469, 0.531, 0.544, 0.441, 0.633, 0.513, 0.464]"
47,"[0.549, 0.454, 0.498, 0.455, 0.499, 0.541, 0.436, 0.624, 0.515, 0.469]"
48,"[0.574, 0.449, 0.485, 0.466, 0.576, 0.502, 0.506, 0.62, 0.506, 0.458]"
49,"[0.537, 0.442, 0.501, 0.446, 0.545, 0.504, 0.399, 0.607, 0.482, 0.452]"
50,"[0.575, 0.464, 0.524, 0.458, 0.532, 0.524, 0.47, 0.635, 0.501, 0.461]"
51,"[0.571, 0.455, 0.511, 0.449, 0.54, 0.508, 0.441, 0.63, 0.507, 0.464]"
52,"[0.554, 0.442, 0.498, 0.457, 0.575, 0.512, 0.41, 0.622, 0.507, 0.459]"
53,"[0.549, 0.438, 0.528, 0.442, 0.559, 0.508, 0.396, 0.629, 0.498, 0.455]"
54,"[0.567, 0.442, 0.453, 0.462, 0.553, 0.504, 0.465, 0.631, 0.499, 0.456]"
55,"[0.602, 0.433, 0.469, 0.433, 0.565, 0.5, 0.467, 0.631, 0.522, 0.461]"
56,"[0.587, 0.434, 0.511, 0.421, 0.54, 0.525, 0.405, 0.617, 0.509, 0.468]"
57,"[0.625, 0.443, 0.502, 0.463, 0.518, 0.51, 0.492, 0.632, 0.517, 0.463]"
58,"[0.622, 0.441, 0.501, 0.434, 0.537, 0.508, 0.472, 0.615, 0.536, 0.49]"
59,"[0.58, 0.419, 0.492, 0.42, 0.56, 0.491, 0.414, 0.617, 0.511, 0.476]"
60,"[0.583, 0.438, 0.484, 0.428, 0.543, 0.518, 0.434, 0.627, 0.514, 0.46]"
61,"[0.618, 0.426, 0.503, 0.433, 0.496, 0.524, 0.425, 0.627, 0.525, 0.46]"
62,"[0.601, 0.412, 0.495, 0.422, 0.553, 0.481, 0.409, 0.612, 0.527, 0.453]"
63,"[0.606, 0.418, 0.509, 0.405, 0.557, 0.497, 0.41, 0.618, 0.506, 0.466]"
64,"[0.621, 0.419, 0.496, 0.418, 0.573, 0.518, 0.429, 0.627, 0.498, 0.476]"
65,"[0.583, 0.422, 0.498, 0.4, 0.54, 0.498, 0.405, 0.623, 0.545, 0.47]"
66,"[0.587, 0.422, 0.478, 0.39, 0.551, 0.506, 0.481, 0.621, 0.52, 0.467]"
67,"[0.619, 0.444, 0.507, 0.44, 0.548, 0.534, 0.456, 0.628, 0.497, 0.503]"
68,"[0.627, 0.42, 0.472, 0.427, 0.535, 0.509, 0.422, 0.625, 0.515, 0.479]"
69,"[0.618, 0.398, 0.531, 0.379, 0.546, 0.495, 0.432, 0.626, 0.525, 0.494]"
70,"[0.602, 0.412, 0.495, 0.393, 0.548, 0.523, 0.403, 0.624, 0.503, 0.466]"
71,"[0.629, 0.42, 0.477, 0.4, 0.56, 0.523, 0.508, 0.636, 0.517, 0.451]"
72,"[0.632, 0.405, 0.523, 0.398, 0.507, 0.489, 0.395, 0.608, 0.504, 0.498]"
73,"[0.585, 0.417, 0.477, 0.414, 0.55, 0.54, 0.452, 0.616, 0.52, 0.458]"
74,"[0.605, 0.412, 0.491, 0.376, 0.544, 0.523, 0.477, 0.632, 0.521, 0.458]"
75,"[0.624, 0.438, 0.481, 0.417, 0.529, 0.558, 0.446, 0.621, 0.513, 0.469]"
76,"[0.597, 0.43, 0.468, 0.42, 0.572, 0.544, 0.465, 0.62, 0.549, 0.458]"
77,"[0.597, 0.4, 0.469, 0.372, 0.522, 0.497, 0.41, 0.616, 0.497, 0.466]"
78,"[0.603, 0.432, 0.452, 0.439, 0.544, 0.523, 0.52, 0.64, 0.501, 0.488]"
79,"[0.634, 0.414, 0.502, 0.412, 0.584, 0.503, 0.477, 0.623, 0.55, 0.476]"
80,"[0.585, 0.428, 0.52, 0.42, 0.556, 0.515, 0.395, 0.588, 0.505, 0.481]"
81,"[0.589, 0.43, 0.484, 0.43, 0.552, 0.524, 0.495, 0.643, 0.534, 0.455]"
82,"[0.622, 0.433, 0.503, 0.431, 0.583, 0.493, 0.49, 0.629, 0.522, 0.472]"
83,"[0.586, 0.43, 0.483, 0.404, 0.56, 0.517, 0.411, 0.606, 0.532, 0.491]"
84,"[0.626, 0.443, 0.488, 0.38, 0.543, 0.539, 0.49, 0.646, 0.526, 0.456]"
85,"[0.623, 0.43, 0.518, 0.412, 0.505, 0.515, 0.509, 0.635, 0.543, 0.481]"
86,"[0.655, 0.408, 0.497, 0.4, 0.548, 0.525, 0.448, 0.629, 0.487, 0.473]"
87,"[0.634, 0.409, 0.513, 0.354, 0.532, 0.526, 0.401, 0.613, 0.521, 0.458]"
88,"[0.619, 0.399, 0.479, 0.384, 0.54, 0.558, 0.412, 0.625, 0.483, 0.453]"
89,"[0.642, 0.429, 0.542, 0.439, 0.585, 0.529, 0.473, 0.64, 0.502, 0.476]"
90,"[0.637, 0.442, 0.503, 0.385, 0.531, 0.516, 0.426, 0.626, 0.534, 0.461]"
91,"[0.643, 0.429, 0.526, 0.382, 0.549, 0.521, 0.492, 0.636, 0.488, 0.475]"
92,"[0.646, 0.428, 0.482, 0.394, 0.58, 0.536, 0.442, 0.631, 0.506, 0.466]"
93,"[0.627, 0.434, 0.502, 0.383, 0.558, 0.503, 0.451, 0.64, 0.505, 0.463]"
94,"[0.63, 0.443, 0.485, 0.414, 0.601, 0.566, 0.464, 0.63, 0.5, 0.463]"
95,"[0.627, 0.424, 0.488, 0.419, 0.539, 0.513, 0.461, 0.626, 0.541, 0.476]"
96,"[0.644, 0.416, 0.527, 0.406, 0.521, 0.521, 0.444, 0.63, 0.493, 0.474]"
97,"[0.618, 0.445, 0.518, 0.424, 0.565, 0.519, 0.463, 0.651, 0.528, 0.478]"
98,"[0.66, 0.437, 0.559, 0.387, 0.592, 0.506, 0.447, 0.622, 0.527, 0.462]"
99,"[0.634, 0.415, 0.47, 0.387, 0.578, 0.518, 0.403, 0.637, 0.496, 0.457]"
eigenvector_centrality,[1. 5. 3.]
0,"[0.081, 0.189, 0.132, 0.207, 0.208, 0.163, 0.148, 0.098, 0.275, 0.18]"
1,"[0.264, 0.189, 0.23, 0.207, 0.211, 0.213, 0.229, 0.202, 0.206, 0.191]"
2,"[0.298, 0.188, 0.218, 0.207, 0.275, 0.343, 0.277, 0.226, 0.292, 0.186]"
3,"[0.258, 0.189, 0.218, 0.207, 0.238, 0.387, 0.341, 0.272, 0.236, 0.258]"
4,"[0.249, 0.188, 0.245, 0.207, 0.224, 0.372, 0.37, 0.316, 0.304, 0.304]"
5,"[0.272, 0.197, 0.3, 0.212, 0.259, 0.422, 0.38, 0.398, 0.299, 0.266]"
6,"[0.32, 0.229, 0.314, 0.208, 0.332, 0.379, 0.371, 0.39, 0.304, 0.351]"
7,"[0.325, 0.278, 0.335, 0.214, 0.342, 0.433, 0.422, 0.451, 0.305, 0.404]"
8,"[0.365, 0.295, 0.35, 0.233, 0.355, 0.467, 0.425, 0.451, 0.307, 0.378]"
9,"[0.413, 0.309, 0.343, 0.259, 0.37, 0.462, 0.438, 0.474, 0.307, 0.387]"
10,"[0.48, 0.314, 0.368, 0.303, 0.368, 0.469, 0.449, 0.472, 0.305, 0.389]"
11,"[0.483, 0.379, 0.385, 0.367, 0.371, 0.461, 0.449, 0.483, 0.307, 0.426]"
12,"[0.538, 0.422, 0.364, 0.439, 0.371, 0.511, 0.471, 0.494, 0.316, 0.421]"
13,"[0.556, 0.434, 0.369, 0.43, 0.372, 0.504, 0.469, 0.493, 0.314, 0.431]"
14,"[0.587, 0.464, 0.384, 0.435, 0.373, 0.51, 0.473, 0.499, 0.366, 0.437]"
15,"[0.564, 0.489, 0.389, 0.464, 0.371, 0.574, 0.479, 0.515, 0.384, 0.445]"
16,"[0.598, 0.472, 0.386, 0.484, 0.376, 0.578, 0.486, 0.52, 0.387, 0.462]"
17,"[0.608, 0.494, 0.386, 0.485, 0.375, 0.588, 0.484, 0.52, 0.384, 0.482]"
18,"[0.623, 0.499, 0.375, 0.508, 0.373, 0.575, 0.494, 0.51, 0.391, 0.449]"
19,"[0.608, 0.504, 0.379, 0.494, 0.376, 0.594, 0.485, 0.528, 0.407, 0.451]"
20,"[0.606, 0.509, 0.4, 0.507, 0.376, 0.633, 0.483, 0.528, 0.393, 0.464]"
21,"[0.608, 0.512, 0.397, 0.512, 0.376, 0.596, 0.494, 0.544, 0.394, 0.477]"
22,"[0.64, 0.551, 0.393, 0.522, 0.38, 0.628, 0.508, 0.527, 0.418, 0.476]"
23,"[0.619, 0.519, 0.409, 0.522, 0.374, 0.605, 0.507, 0.523, 0.392, 0.456]"
24,"[0.624, 0.511, 0.392, 0.508, 0.379, 0.587, 0.499, 0.544, 0.4, 0.482]"
25,"[0.125, 0.536, 0.287, 0.433, 0.403, 0.593, 0.416, 0.422, 0.304, 0.467]"
26,"[0.272, 0.509, 0.301, 0.359, 0.406, 0.498, 0.387, 0.474, 0.456, 0.333]"
27,"[0.476, 0.49, 0.41, 0.393, 0.359, 0.527, 0.42, 0.548, 0.549, 0.338]"
28,"[0.596, 0.476, 0.443, 0.431, 0.372, 0.495, 0.443, 0.528, 0.56, 0.39]"
29,"[0.55, 0.475, 0.424, 0.448, 0.375, 0.566, 0.422, 0.544, 0.57, 0.416]"
30,"[0.597, 0.443, 0.445, 0.438, 0.42, 0.547, 0.457, 0.551, 0.514, 0.383]"
31,"[0.624, 0.45, 0.464, 0.435, 0.419, 0.505, 0.464, 0.584, 0.504, 0.396]"
32,"[0.656, 0.465, 0.514, 0.435, 0.427, 0.513, 0.468, 0.587, 0.51, 0.411]"
33,"[0.639, 0.452, 0.51, 0.423, 0.425, 0.489, 0.464, 0.605, 0.505, 0.421]"
34,"[0.603, 0.445, 0.491, 0.446, 0.422, 0.482, 0.457, 0.598, 0.512, 0.408]"
35,"[0.635, 0.452, 0.504, 0.443, 0.458, 0.477, 0.471, 0.604, 0.502, 0.411]"
36,"[0.653, 0.469, 0.532, 0.451, 0.436, 0.509, 0.468, 0.617, 0.513, 0.436]"
37,"[0.647, 0.449, 0.535, 0.437, 0.499, 0.505, 0.464, 0.617, 0.522, 0.437]"
38,"[0.619, 0.441, 0.556, 0.445, 0.506, 0.476, 0.442, 0.617, 0.512, 0.407]"
39,"[0.642, 0.452, 0.524, 0.43, 0.499, 0.483, 0.459, 0.614, 0.503, 0.442]"
40,"[0.625, 0.45, 0.553, 0.437, 0.507, 0.488, 0.469, 0.625, 0.496, 0.434]"
41,"[0.63, 0.445, 0.517, 0.439, 0.512, 0.488, 0.454, 0.618, 0.502, 0.435]"
42,"[0.617, 0.448, 0.545, 0.436, 0.506, 0.47, 0.447, 0.613, 0.503, 0.437]"
43,"[0.625, 0.45, 0.524, 0.436, 0.502, 0.482, 0.48, 0.626, 0.512, 0.436]"
44,"[0.635, 0.453, 0.542, 0.439, 0.517, 0.501, 0.457, 0.625, 0.521, 0.432]"
45,"[0.637, 0.449, 0.571, 0.451, 0.536, 0.489, 0.448, 0.625, 0.517, 0.428]"
46,"[0.61, 0.438, 0.557, 0.436, 0.529, 0.492, 0.436, 0.618, 0.519, 0.422]"
47,"[0.629, 0.456, 0.547, 0.468, 0.513, 0.495, 0.442, 0.633, 0.501, 0.431]"
48,"[0.644, 0.445, 0.542, 0.457, 0.544, 0.487, 0.47, 0.634, 0.508, 0.448]"
49,"[0.637, 0.446, 0.516, 0.444, 0.517, 0.483, 0.459, 0.615, 0.523, 0.436]"
50,"[0.615, 0.443, 0.545, 0.437, 0.492, 0.497, 0.44, 0.623, 0.533, 0.45]"
51,"[0.638, 0.452, 0.537, 0.444, 0.545, 0.491, 0.505, 0.639, 0.526, 0.439]"
52,"[0.624, 0.437, 0.517, 0.443, 0.55, 0.496, 0.439, 0.626, 0.531, 0.457]"
53,"[0.639, 0.452, 0.522, 0.471, 0.487, 0.527, 0.48, 0.641, 0.541, 0.445]"
54,"[0.666, 0.449, 0.54, 0.435, 0.518, 0.511, 0.467, 0.629, 0.521, 0.453]"
55,"[0.643, 0.447, 0.539, 0.442, 0.539, 0.519, 0.465, 0.627, 0.542, 0.442]"
56,"[0.611, 0.445, 0.53, 0.448, 0.549, 0.513, 0.432, 0.626, 0.532, 0.46]"
57,"[0.647, 0.455, 0.542, 0.456, 0.558, 0.544, 0.454, 0.632, 0.554, 0.452]"
58,"[0.649, 0.449, 0.539, 0.451, 0.558, 0.525, 0.451, 0.631, 0.536, 0.439]"
59,"[0.641, 0.45, 0.553, 0.464, 0.541, 0.508, 0.484, 0.632, 0.507, 0.45]"
60,"[0.656, 0.451, 0.559, 0.437, 0.551, 0.522, 0.5, 0.638, 0.549, 0.464]"
61,"[0.641, 0.439, 0.536, 0.436, 0.569, 0.518, 0.478, 0.63, 0.539, 0.464]"
62,"[0.624, 0.446, 0.542, 0.444, 0.559, 0.508, 0.481, 0.635, 0.553, 0.475]"
63,"[0.646, 0.446, 0.544, 0.444, 0.534, 0.513, 0.464, 0.628, 0.534, 0.464]"
64,"[0.633, 0.451, 0.523, 0.441, 0.553, 0.516, 0.479, 0.636, 0.554, 0.438]"
65,"[0.631, 0.443, 0.505, 0.436, 0.54, 0.497, 0.475, 0.637, 0.542, 0.47]"
66,"[0.622, 0.441, 0.519, 0.434, 0.558, 0.51, 0.518, 0.624, 0.544, 0.465]"
67,"[0.649, 0.452, 0.538, 0.445, 0.561, 0.545, 0.506, 0.624, 0.56, 0.461]"
68,"[0.627, 0.45, 0.512, 0.454, 0.482, 0.509, 0.506, 0.643, 0.508, 0.475]"
69,"[0.635, 0.433, 0.517, 0.438, 0.56, 0.496, 0.459, 0.622, 0.573, 0.472]"
70,"[0.629, 0.429, 0.541, 0.427, 0.572, 0.491, 0.455, 0.629, 0.535, 0.469]"
71,"[0.626, 0.436, 0.516, 0.435, 0.505, 0.49, 0.463, 0.632, 0.549, 0.463]"
72,"[0.642, 0.447, 0.544, 0.437, 0.578, 0.522, 0.548, 0.645, 0.524, 0.487]"
73,"[0.633, 0.419, 0.54, 0.419, 0.568, 0.488, 0.444, 0.615, 0.516, 0.505]"
74,"[0.634, 0.429, 0.549, 0.428, 0.531, 0.54, 0.458, 0.646, 0.574, 0.484]"
75,"[0.638, 0.435, 0.536, 0.429, 0.529, 0.518, 0.407, 0.614, 0.534, 0.482]"
76,"[0.593, 0.437, 0.47, 0.44, 0.612, 0.518, 0.534, 0.639, 0.562, 0.467]"
77,"[0.665, 0.424, 0.527, 0.391, 0.518, 0.482, 0.403, 0.602, 0.528, 0.5]"
78,"[0.613, 0.437, 0.522, 0.442, 0.577, 0.527, 0.544, 0.648, 0.566, 0.488]"
79,"[0.616, 0.416, 0.509, 0.407, 0.566, 0.505, 0.42, 0.587, 0.544, 0.485]"
80,"[0.594, 0.435, 0.494, 0.45, 0.6, 0.533, 0.512, 0.648, 0.602, 0.474]"
81,"[0.655, 0.432, 0.51, 0.411, 0.552, 0.508, 0.446, 0.614, 0.526, 0.494]"
82,"[0.605, 0.446, 0.506, 0.417, 0.562, 0.544, 0.564, 0.644, 0.537, 0.467]"
83,"[0.652, 0.407, 0.545, 0.418, 0.558, 0.505, 0.46, 0.626, 0.516, 0.501]"
84,"[0.631, 0.412, 0.531, 0.416, 0.573, 0.486, 0.535, 0.63, 0.553, 0.474]"
85,"[0.634, 0.423, 0.503, 0.391, 0.53, 0.517, 0.524, 0.635, 0.512, 0.492]"
86,"[0.631, 0.432, 0.496, 0.415, 0.541, 0.507, 0.503, 0.617, 0.5, 0.486]"
87,"[0.608, 0.432, 0.492, 0.402, 0.519, 0.524, 0.538, 0.629, 0.544, 0.469]"
88,"[0.613, 0.406, 0.492, 0.408, 0.526, 0.54, 0.49, 0.626, 0.517, 0.49]"
89,"[0.593, 0.421, 0.471, 0.423, 0.574, 0.514, 0.507, 0.624, 0.561, 0.467]"
90,"[0.63, 0.427, 0.489, 0.418, 0.534, 0.525, 0.446, 0.636, 0.49, 0.469]"
91,"[0.617, 0.417, 0.476, 0.403, 0.553, 0.519, 0.521, 0.646, 0.534, 0.492]"
92,"[0.625, 0.394, 0.509, 0.368, 0.56, 0.492, 0.477, 0.615, 0.481, 0.502]"
93,"[0.639, 0.42, 0.535, 0.39, 0.533, 0.54, 0.505, 0.628, 0.548, 0.488]"
94,"[0.636, 0.421, 0.492, 0.405, 0.539, 0.54, 0.475, 0.638, 0.485, 0.477]"
95,"[0.632, 0.421, 0.515, 0.43, 0.548, 0.488, 0.533, 0.65, 0.528, 0.523]"
96,"[0.659, 0.431, 0.541, 0.409, 0.544, 0.515, 0.429, 0.618, 0.533, 0.486]"
97,"[0.629, 0.387, 0.496, 0.372, 0.509, 0.52, 0.518, 0.641, 0.411, 0.459]"
98,"[0.644, 0.402, 0.504, 0.378, 0.576, 0.539, 0.476, 0.64, 0.52, 0.472]"
99,"[0.665, 0.447, 0.536, 0.418, 0.53, 0.532, 0.442, 0.636, 0.461, 0.484]"
