eigenvector_centrality,[47 27 29]
52,"[0.26865671641791045, 0.33, 0.42, 0.435, 0.2, 0.4, 0.2, 0.385, 0.31, 0.19, 0.29, 0.33, 0.4, 0.405, 0.355, 0.46, 0.24, 0.38, 0.28, 0.37, 0.245, 0.185, 0.425, 0.46, 0.44, 0.125, 0.46, 0.425, 0.36, 0.505, 0.33, 0.37, 0.39, 0.33, 0.375, 0.315, 0.36, 0.48, 0.295, 0.46, 0.48, 0.415, 0.16, 0.275, 0.33, 0.205, 0.415, 0.46, 0.405, 0.25125628140703515]"
53,"[0.5024875621890548, 0.51, 0.32, 0.48, 0.25, 0.325, 0.26, 0.44, 0.25, 0.245, 0.24, 0.415, 0.235, 0.325, 0.46, 0.335, 0.27, 0.44, 0.285, 0.145, 0.385, 0.335, 0.465, 0.325, 0.4, 0.33, 0.4, 0.51, 0.24, 0.415, 0.175, 0.335, 0.47, 0.21, 0.275, 0.495, 0.295, 0.285, 0.35, 0.38, 0.24, 0.48, 0.365, 0.29, 0.54, 0.395, 0.43, 0.25, 0.285, 0.1658291457286432]"
54,"[0.26865671641791045, 0.32, 0.405, 0.43, 0.2, 0.405, 0.2, 0.4, 0.305, 0.18, 0.305, 0.355, 0.405, 0.415, 0.35, 0.45, 0.235, 0.41, 0.285, 0.35, 0.235, 0.185, 0.425, 0.465, 0.445, 0.105, 0.46, 0.445, 0.36, 0.52, 0.34, 0.365, 0.36, 0.275, 0.375, 0.305, 0.37, 0.48, 0.285, 0.47, 0.48, 0.415, 0.12, 0.265, 0.33, 0.17, 0.42, 0.465, 0.395, 0.23618090452261306]"
55,"[0.4975124378109453, 0.51, 0.33, 0.51, 0.24, 0.33, 0.265, 0.455, 0.24, 0.235, 0.245, 0.41, 0.235, 0.335, 0.46, 0.325, 0.275, 0.45, 0.285, 0.135, 0.365, 0.325, 0.465, 0.32, 0.405, 0.325, 0.38, 0.49, 0.205, 0.425, 0.16, 0.34, 0.48, 0.18, 0.275, 0.5, 0.295, 0.275, 0.325, 0.38, 0.235, 0.505, 0.36, 0.305, 0.525, 0.345, 0.44, 0.255, 0.26, 0.15577889447236182]"
56,"[0.26865671641791045, 0.315, 0.41, 0.435, 0.205, 0.395, 0.2, 0.41, 0.34, 0.175, 0.305, 0.385, 0.405, 0.42, 0.345, 0.44, 0.24, 0.435, 0.285, 0.325, 0.22, 0.185, 0.42, 0.46, 0.43, 0.065, 0.445, 0.44, 0.335, 0.505, 0.335, 0.365, 0.36, 0.245, 0.37, 0.295, 0.365, 0.465, 0.28, 0.46, 0.475, 0.41, 0.12, 0.24, 0.33, 0.15, 0.41, 0.47, 0.405, 0.23115577889447236]"
57,"[0.47761194029850745, 0.515, 0.35, 0.5, 0.24, 0.335, 0.265, 0.455, 0.22, 0.23, 0.22, 0.415, 0.23, 0.315, 0.465, 0.33, 0.25, 0.46, 0.285, 0.125, 0.375, 0.335, 0.46, 0.305, 0.4, 0.33, 0.37, 0.535, 0.165, 0.43, 0.15, 0.335, 0.485, 0.15, 0.255, 0.5, 0.29, 0.27, 0.305, 0.38, 0.235, 0.5, 0.36, 0.295, 0.51, 0.335, 0.495, 0.275, 0.245, 0.135678391959799]"
58,"[0.263681592039801, 0.32, 0.4, 0.425, 0.205, 0.395, 0.195, 0.41, 0.355, 0.17, 0.295, 0.395, 0.415, 0.42, 0.345, 0.455, 0.225, 0.445, 0.28, 0.335, 0.205, 0.17, 0.42, 0.455, 0.44, 0.05, 0.455, 0.445, 0.335, 0.525, 0.34, 0.365, 0.34, 0.25, 0.375, 0.295, 0.35, 0.44, 0.26, 0.445, 0.455, 0.41, 0.12, 0.215, 0.31, 0.145, 0.4, 0.45, 0.415, 0.20603015075376885]"
59,"[0.472636815920398, 0.52, 0.365, 0.51, 0.235, 0.325, 0.26, 0.46, 0.21, 0.23, 0.215, 0.41, 0.235, 0.33, 0.475, 0.335, 0.245, 0.465, 0.275, 0.105, 0.375, 0.34, 0.46, 0.295, 0.4, 0.32, 0.37, 0.5, 0.155, 0.42, 0.135, 0.335, 0.48, 0.145, 0.25, 0.505, 0.29, 0.27, 0.28, 0.385, 0.235, 0.51, 0.36, 0.28, 0.51, 0.325, 0.52, 0.26, 0.245, 0.12060301507537688]"
60,"[0.263681592039801, 0.31, 0.355, 0.42, 0.205, 0.4, 0.175, 0.425, 0.36, 0.155, 0.285, 0.4, 0.41, 0.415, 0.345, 0.475, 0.22, 0.47, 0.265, 0.325, 0.195, 0.165, 0.415, 0.455, 0.455, 0.05, 0.425, 0.43, 0.34, 0.52, 0.335, 0.365, 0.34, 0.255, 0.38, 0.295, 0.325, 0.45, 0.265, 0.44, 0.45, 0.405, 0.115, 0.18, 0.3, 0.11, 0.39, 0.41, 0.435, 0.20603015075376885]"
61,"[0.4626865671641791, 0.515, 0.385, 0.525, 0.24, 0.335, 0.26, 0.455, 0.195, 0.235, 0.215, 0.415, 0.235, 0.335, 0.49, 0.345, 0.23, 0.465, 0.28, 0.095, 0.375, 0.34, 0.475, 0.295, 0.39, 0.31, 0.36, 0.48, 0.155, 0.44, 0.13, 0.345, 0.495, 0.135, 0.245, 0.505, 0.29, 0.265, 0.275, 0.385, 0.225, 0.5, 0.35, 0.3, 0.495, 0.305, 0.51, 0.285, 0.23, 0.11557788944723618]"
62,"[0.263681592039801, 0.305, 0.35, 0.41, 0.205, 0.415, 0.17, 0.435, 0.365, 0.155, 0.275, 0.41, 0.41, 0.395, 0.35, 0.47, 0.22, 0.46, 0.26, 0.32, 0.17, 0.16, 0.41, 0.45, 0.455, 0.05, 0.4, 0.425, 0.34, 0.465, 0.335, 0.365, 0.33, 0.26, 0.39, 0.29, 0.33, 0.435, 0.265, 0.45, 0.46, 0.41, 0.115, 0.165, 0.295, 0.105, 0.395, 0.39, 0.445, 0.20100502512562815]"
63,"[0.47761194029850745, 0.525, 0.38, 0.53, 0.225, 0.345, 0.26, 0.455, 0.175, 0.235, 0.195, 0.405, 0.235, 0.34, 0.495, 0.35, 0.235, 0.445, 0.265, 0.095, 0.385, 0.335, 0.47, 0.29, 0.39, 0.3, 0.4, 0.525, 0.125, 0.44, 0.125, 0.39, 0.475, 0.13, 0.23, 0.49, 0.275, 0.265, 0.265, 0.385, 0.23, 0.48, 0.335, 0.32, 0.505, 0.31, 0.53, 0.285, 0.245, 0.11557788944723618]"
64,"[0.25870646766169153, 0.31, 0.365, 0.415, 0.205, 0.425, 0.165, 0.44, 0.375, 0.14, 0.275, 0.41, 0.405, 0.385, 0.36, 0.475, 0.23, 0.45, 0.27, 0.3, 0.16, 0.16, 0.41, 0.455, 0.465, 0.05, 0.405, 0.43, 0.34, 0.455, 0.34, 0.365, 0.34, 0.27, 0.385, 0.285, 0.325, 0.445, 0.265, 0.465, 0.47, 0.41, 0.115, 0.135, 0.295, 0.1, 0.39, 0.41, 0.46, 0.20603015075376885]"
65,"[0.48258706467661694, 0.53, 0.37, 0.515, 0.22, 0.345, 0.26, 0.465, 0.165, 0.245, 0.165, 0.4, 0.235, 0.415, 0.515, 0.345, 0.22, 0.445, 0.26, 0.095, 0.38, 0.35, 0.445, 0.285, 0.395, 0.31, 0.425, 0.52, 0.12, 0.435, 0.12, 0.42, 0.485, 0.125, 0.225, 0.49, 0.265, 0.275, 0.265, 0.385, 0.235, 0.465, 0.325, 0.325, 0.5, 0.305, 0.54, 0.325, 0.245, 0.11055276381909548]"
66,"[0.2537313432835821, 0.31, 0.395, 0.41, 0.205, 0.44, 0.15, 0.44, 0.375, 0.135, 0.29, 0.41, 0.405, 0.38, 0.36, 0.545, 0.23, 0.435, 0.265, 0.3, 0.155, 0.165, 0.405, 0.47, 0.46, 0.05, 0.405, 0.425, 0.325, 0.465, 0.35, 0.365, 0.335, 0.27, 0.395, 0.285, 0.315, 0.45, 0.26, 0.475, 0.455, 0.39, 0.11, 0.125, 0.295, 0.085, 0.39, 0.45, 0.475, 0.20603015075376885]"
67,"[0.48258706467661694, 0.53, 0.37, 0.505, 0.23, 0.325, 0.23, 0.47, 0.145, 0.235, 0.15, 0.4, 0.24, 0.43, 0.505, 0.335, 0.23, 0.44, 0.255, 0.095, 0.36, 0.355, 0.45, 0.285, 0.39, 0.295, 0.41, 0.54, 0.12, 0.45, 0.12, 0.43, 0.475, 0.12, 0.225, 0.505, 0.255, 0.275, 0.255, 0.385, 0.235, 0.47, 0.315, 0.345, 0.505, 0.295, 0.545, 0.36, 0.245, 0.11055276381909548]"
68,"[0.2537313432835821, 0.31, 0.425, 0.41, 0.2, 0.435, 0.15, 0.445, 0.37, 0.13, 0.285, 0.41, 0.41, 0.4, 0.35, 0.555, 0.235, 0.41, 0.265, 0.295, 0.155, 0.165, 0.4, 0.475, 0.455, 0.05, 0.385, 0.43, 0.325, 0.49, 0.345, 0.365, 0.34, 0.255, 0.405, 0.285, 0.305, 0.46, 0.25, 0.475, 0.45, 0.385, 0.11, 0.115, 0.285, 0.085, 0.39, 0.455, 0.495, 0.19095477386934673]"
69,"[0.4925373134328358, 0.545, 0.36, 0.505, 0.215, 0.335, 0.235, 0.48, 0.14, 0.225, 0.14, 0.385, 0.26, 0.405, 0.485, 0.345, 0.215, 0.45, 0.255, 0.095, 0.365, 0.365, 0.455, 0.285, 0.4, 0.29, 0.385, 0.53, 0.115, 0.445, 0.12, 0.445, 0.505, 0.115, 0.225, 0.505, 0.24, 0.275, 0.25, 0.38, 0.235, 0.465, 0.31, 0.335, 0.51, 0.285, 0.535, 0.35, 0.255, 0.11055276381909548]"
70,"[0.2537313432835821, 0.305, 0.445, 0.41, 0.205, 0.435, 0.13, 0.46, 0.37, 0.12, 0.275, 0.425, 0.41, 0.38, 0.335, 0.55, 0.23, 0.39, 0.25, 0.275, 0.155, 0.18, 0.4, 0.48, 0.455, 0.05, 0.385, 0.46, 0.335, 0.5, 0.365, 0.37, 0.335, 0.235, 0.405, 0.285, 0.31, 0.46, 0.24, 0.48, 0.48, 0.395, 0.11, 0.105, 0.285, 0.09, 0.39, 0.44, 0.495, 0.19095477386934673]"
71,"[0.4975124378109453, 0.555, 0.35, 0.505, 0.215, 0.345, 0.22, 0.49, 0.13, 0.22, 0.135, 0.38, 0.26, 0.39, 0.515, 0.35, 0.225, 0.43, 0.25, 0.095, 0.36, 0.365, 0.45, 0.285, 0.395, 0.285, 0.385, 0.52, 0.115, 0.45, 0.12, 0.455, 0.47, 0.11, 0.22, 0.515, 0.23, 0.275, 0.245, 0.385, 0.23, 0.46, 0.31, 0.32, 0.515, 0.27, 0.54, 0.38, 0.26, 0.11055276381909548]"
72,"[0.2537313432835821, 0.31, 0.46, 0.405, 0.205, 0.435, 0.13, 0.45, 0.37, 0.12, 0.255, 0.43, 0.41, 0.375, 0.325, 0.54, 0.23, 0.39, 0.245, 0.265, 0.155, 0.185, 0.4, 0.485, 0.47, 0.05, 0.39, 0.46, 0.325, 0.515, 0.34, 0.37, 0.335, 0.235, 0.41, 0.29, 0.295, 0.45, 0.23, 0.495, 0.47, 0.395, 0.11, 0.105, 0.285, 0.09, 0.385, 0.445, 0.475, 0.19095477386934673]"
73,"[0.5024875621890548, 0.55, 0.345, 0.495, 0.195, 0.355, 0.21, 0.485, 0.12, 0.22, 0.13, 0.375, 0.26, 0.405, 0.49, 0.345, 0.215, 0.435, 0.245, 0.095, 0.335, 0.375, 0.45, 0.285, 0.395, 0.26, 0.38, 0.505, 0.115, 0.46, 0.12, 0.455, 0.5, 0.105, 0.225, 0.515, 0.21, 0.275, 0.245, 0.385, 0.23, 0.47, 0.31, 0.315, 0.515, 0.27, 0.53, 0.4, 0.27, 0.11055276381909548]"
74,"[0.2537313432835821, 0.31, 0.455, 0.4, 0.205, 0.445, 0.13, 0.44, 0.365, 0.115, 0.245, 0.43, 0.425, 0.38, 0.36, 0.51, 0.23, 0.395, 0.23, 0.265, 0.15, 0.17, 0.4, 0.495, 0.465, 0.05, 0.4, 0.49, 0.32, 0.5, 0.33, 0.37, 0.34, 0.23, 0.4, 0.29, 0.285, 0.455, 0.23, 0.495, 0.47, 0.39, 0.11, 0.105, 0.285, 0.085, 0.4, 0.45, 0.495, 0.19095477386934673]"
75,"[0.5024875621890548, 0.54, 0.365, 0.495, 0.195, 0.36, 0.21, 0.485, 0.115, 0.22, 0.125, 0.37, 0.26, 0.405, 0.485, 0.345, 0.215, 0.435, 0.255, 0.095, 0.335, 0.38, 0.445, 0.285, 0.39, 0.26, 0.38, 0.515, 0.115, 0.455, 0.12, 0.47, 0.5, 0.105, 0.225, 0.52, 0.195, 0.265, 0.23, 0.385, 0.23, 0.475, 0.305, 0.295, 0.525, 0.26, 0.535, 0.425, 0.295, 0.11055276381909548]"
76,"[0.2537313432835821, 0.305, 0.465, 0.39, 0.205, 0.46, 0.13, 0.44, 0.36, 0.11, 0.23, 0.44, 0.415, 0.37, 0.355, 0.475, 0.225, 0.4, 0.225, 0.255, 0.15, 0.16, 0.395, 0.495, 0.47, 0.05, 0.4, 0.5, 0.315, 0.505, 0.325, 0.365, 0.33, 0.215, 0.375, 0.29, 0.27, 0.45, 0.23, 0.5, 0.475, 0.39, 0.11, 0.105, 0.285, 0.085, 0.395, 0.415, 0.51, 0.1708542713567839]"
77,"[0.5024875621890548, 0.54, 0.42, 0.505, 0.19, 0.39, 0.2, 0.485, 0.12, 0.22, 0.125, 0.37, 0.275, 0.42, 0.495, 0.34, 0.2, 0.435, 0.25, 0.095, 0.33, 0.38, 0.445, 0.285, 0.385, 0.26, 0.375, 0.54, 0.115, 0.465, 0.12, 0.49, 0.49, 0.105, 0.215, 0.51, 0.195, 0.265, 0.225, 0.385, 0.23, 0.475, 0.29, 0.3, 0.535, 0.245, 0.555, 0.485, 0.3, 0.12060301507537688]"
78,"[0.2537313432835821, 0.305, 0.46, 0.395, 0.205, 0.44, 0.13, 0.425, 0.345, 0.11, 0.215, 0.455, 0.4, 0.395, 0.39, 0.475, 0.22, 0.385, 0.21, 0.25, 0.15, 0.155, 0.39, 0.49, 0.465, 0.05, 0.395, 0.48, 0.305, 0.52, 0.315, 0.35, 0.335, 0.215, 0.355, 0.29, 0.265, 0.465, 0.23, 0.505, 0.48, 0.39, 0.11, 0.105, 0.28, 0.085, 0.4, 0.4, 0.515, 0.1658291457286432]"
79,"[0.5074626865671642, 0.53, 0.425, 0.51, 0.19, 0.44, 0.2, 0.495, 0.12, 0.215, 0.12, 0.36, 0.28, 0.43, 0.495, 0.345, 0.205, 0.44, 0.25, 0.095, 0.325, 0.385, 0.46, 0.29, 0.385, 0.25, 0.38, 0.545, 0.115, 0.455, 0.125, 0.5, 0.485, 0.105, 0.19, 0.515, 0.195, 0.265, 0.22, 0.38, 0.23, 0.465, 0.275, 0.285, 0.535, 0.24, 0.53, 0.385, 0.285, 0.12060301507537688]"
80,"[0.25870646766169153, 0.31, 0.445, 0.39, 0.205, 0.43, 0.13, 0.42, 0.335, 0.11, 0.195, 0.465, 0.39, 0.425, 0.415, 0.46, 0.22, 0.375, 0.2, 0.23, 0.15, 0.155, 0.38, 0.5, 0.475, 0.045, 0.405, 0.475, 0.29, 0.52, 0.3, 0.345, 0.335, 0.21, 0.345, 0.29, 0.265, 0.465, 0.235, 0.475, 0.48, 0.38, 0.11, 0.105, 0.275, 0.085, 0.415, 0.47, 0.515, 0.15577889447236182]"
81,"[0.5174129353233831, 0.53, 0.43, 0.52, 0.195, 0.465, 0.2, 0.5, 0.12, 0.22, 0.12, 0.355, 0.295, 0.465, 0.505, 0.345, 0.195, 0.445, 0.24, 0.095, 0.295, 0.385, 0.44, 0.295, 0.38, 0.21, 0.39, 0.53, 0.115, 0.415, 0.125, 0.515, 0.525, 0.105, 0.195, 0.5, 0.175, 0.27, 0.205, 0.365, 0.235, 0.455, 0.26, 0.27, 0.535, 0.225, 0.525, 0.35, 0.29, 0.12060301507537688]"
82,"[0.2537313432835821, 0.31, 0.455, 0.385, 0.205, 0.435, 0.13, 0.42, 0.34, 0.12, 0.19, 0.47, 0.385, 0.425, 0.43, 0.47, 0.21, 0.375, 0.195, 0.21, 0.15, 0.155, 0.37, 0.495, 0.475, 0.045, 0.41, 0.47, 0.29, 0.535, 0.26, 0.34, 0.345, 0.195, 0.33, 0.29, 0.25, 0.465, 0.23, 0.46, 0.485, 0.36, 0.11, 0.1, 0.275, 0.085, 0.415, 0.515, 0.53, 0.16080402010050251]"
83,"[0.5124378109452736, 0.545, 0.43, 0.51, 0.195, 0.46, 0.195, 0.49, 0.12, 0.225, 0.12, 0.35, 0.295, 0.465, 0.515, 0.34, 0.205, 0.455, 0.24, 0.095, 0.285, 0.385, 0.445, 0.3, 0.375, 0.205, 0.395, 0.545, 0.11, 0.37, 0.125, 0.505, 0.505, 0.1, 0.195, 0.5, 0.17, 0.275, 0.195, 0.36, 0.235, 0.47, 0.25, 0.27, 0.535, 0.215, 0.52, 0.36, 0.29, 0.12060301507537688]"
84,"[0.25870646766169153, 0.31, 0.455, 0.395, 0.205, 0.435, 0.13, 0.415, 0.32, 0.11, 0.18, 0.465, 0.39, 0.43, 0.425, 0.455, 0.21, 0.385, 0.205, 0.19, 0.15, 0.16, 0.37, 0.5, 0.495, 0.045, 0.425, 0.475, 0.285, 0.545, 0.25, 0.335, 0.35, 0.18, 0.325, 0.3, 0.25, 0.46, 0.24, 0.48, 0.48, 0.345, 0.11, 0.1, 0.27, 0.085, 0.41, 0.545, 0.515, 0.15577889447236182]"
85,"[0.5124378109452736, 0.535, 0.425, 0.505, 0.195, 0.445, 0.19, 0.5, 0.115, 0.23, 0.125, 0.345, 0.295, 0.475, 0.525, 0.345, 0.2, 0.455, 0.24, 0.095, 0.27, 0.395, 0.45, 0.3, 0.375, 0.18, 0.39, 0.44, 0.11, 0.355, 0.125, 0.505, 0.53, 0.1, 0.185, 0.505, 0.125, 0.275, 0.2, 0.345, 0.25, 0.47, 0.235, 0.265, 0.535, 0.205, 0.525, 0.38, 0.3, 0.12060301507537688]"
86,"[0.24875621890547264, 0.31, 0.455, 0.385, 0.205, 0.425, 0.13, 0.41, 0.31, 0.105, 0.18, 0.465, 0.39, 0.435, 0.385, 0.46, 0.215, 0.38, 0.195, 0.19, 0.15, 0.17, 0.35, 0.505, 0.48, 0.045, 0.405, 0.48, 0.27, 0.55, 0.225, 0.33, 0.36, 0.17, 0.31, 0.295, 0.24, 0.475, 0.24, 0.485, 0.495, 0.35, 0.11, 0.1, 0.27, 0.085, 0.425, 0.5, 0.52, 0.15577889447236182]"
87,"[0.5223880597014925, 0.555, 0.43, 0.515, 0.195, 0.425, 0.185, 0.51, 0.11, 0.225, 0.125, 0.33, 0.305, 0.465, 0.525, 0.34, 0.22, 0.44, 0.25, 0.095, 0.26, 0.39, 0.455, 0.305, 0.365, 0.175, 0.4, 0.4, 0.11, 0.38, 0.125, 0.5, 0.515, 0.1, 0.185, 0.51, 0.12, 0.27, 0.205, 0.345, 0.25, 0.48, 0.23, 0.245, 0.53, 0.2, 0.52, 0.365, 0.3, 0.12060301507537688]"
88,"[0.25870646766169153, 0.31, 0.465, 0.38, 0.2, 0.42, 0.13, 0.4, 0.295, 0.125, 0.19, 0.475, 0.385, 0.44, 0.38, 0.44, 0.21, 0.385, 0.205, 0.18, 0.15, 0.17, 0.35, 0.5, 0.465, 0.045, 0.405, 0.49, 0.255, 0.585, 0.21, 0.325, 0.35, 0.165, 0.295, 0.295, 0.235, 0.48, 0.245, 0.485, 0.495, 0.35, 0.11, 0.1, 0.27, 0.085, 0.425, 0.53, 0.535, 0.16080402010050251]"
89,"[0.5223880597014925, 0.55, 0.425, 0.51, 0.195, 0.405, 0.195, 0.51, 0.11, 0.23, 0.125, 0.33, 0.305, 0.465, 0.53, 0.33, 0.195, 0.45, 0.245, 0.095, 0.245, 0.4, 0.445, 0.305, 0.345, 0.16, 0.39, 0.395, 0.11, 0.375, 0.125, 0.51, 0.535, 0.1, 0.175, 0.51, 0.115, 0.27, 0.2, 0.335, 0.25, 0.48, 0.225, 0.24, 0.525, 0.19, 0.535, 0.375, 0.32, 0.12562814070351758]"
90,"[0.26865671641791045, 0.315, 0.465, 0.385, 0.2, 0.425, 0.135, 0.405, 0.29, 0.13, 0.18, 0.505, 0.38, 0.445, 0.37, 0.43, 0.2, 0.375, 0.18, 0.17, 0.15, 0.17, 0.34, 0.495, 0.47, 0.045, 0.4, 0.5, 0.255, 0.565, 0.21, 0.325, 0.355, 0.15, 0.285, 0.305, 0.23, 0.48, 0.235, 0.485, 0.49, 0.34, 0.11, 0.1, 0.27, 0.085, 0.42, 0.6, 0.545, 0.16080402010050251]"
91,"[0.5074626865671642, 0.555, 0.435, 0.51, 0.195, 0.375, 0.185, 0.5, 0.11, 0.225, 0.12, 0.33, 0.3, 0.46, 0.54, 0.33, 0.215, 0.445, 0.22, 0.095, 0.235, 0.395, 0.45, 0.305, 0.355, 0.145, 0.395, 0.41, 0.11, 0.335, 0.125, 0.505, 0.505, 0.1, 0.175, 0.495, 0.11, 0.27, 0.2, 0.325, 0.25, 0.47, 0.215, 0.235, 0.525, 0.19, 0.56, 0.4, 0.325, 0.12060301507537688]"
92,"[0.27860696517412936, 0.325, 0.475, 0.385, 0.2, 0.445, 0.135, 0.405, 0.28, 0.135, 0.175, 0.505, 0.39, 0.435, 0.365, 0.44, 0.2, 0.36, 0.18, 0.165, 0.15, 0.17, 0.335, 0.495, 0.48, 0.045, 0.4, 0.49, 0.24, 0.57, 0.2, 0.325, 0.355, 0.15, 0.255, 0.31, 0.23, 0.47, 0.23, 0.475, 0.485, 0.33, 0.11, 0.1, 0.27, 0.085, 0.415, 0.51, 0.55, 0.16080402010050251]"
93,"[0.5124378109452736, 0.56, 0.445, 0.5, 0.2, 0.37, 0.185, 0.495, 0.11, 0.225, 0.125, 0.325, 0.295, 0.47, 0.59, 0.335, 0.19, 0.445, 0.215, 0.1, 0.225, 0.4, 0.445, 0.305, 0.35, 0.145, 0.405, 0.41, 0.115, 0.265, 0.13, 0.5, 0.505, 0.1, 0.17, 0.5, 0.11, 0.275, 0.195, 0.32, 0.255, 0.465, 0.205, 0.235, 0.52, 0.185, 0.57, 0.445, 0.32, 0.12060301507537688]"
94,"[0.27860696517412936, 0.335, 0.475, 0.385, 0.2, 0.465, 0.135, 0.415, 0.275, 0.14, 0.17, 0.54, 0.38, 0.435, 0.375, 0.435, 0.19, 0.35, 0.18, 0.17, 0.15, 0.175, 0.33, 0.5, 0.485, 0.05, 0.4, 0.485, 0.24, 0.51, 0.175, 0.325, 0.36, 0.145, 0.245, 0.33, 0.215, 0.46, 0.225, 0.48, 0.48, 0.315, 0.11, 0.1, 0.27, 0.08, 0.415, 0.46, 0.565, 0.15577889447236182]"
95,"[0.4975124378109453, 0.575, 0.45, 0.5, 0.205, 0.365, 0.18, 0.495, 0.11, 0.225, 0.125, 0.315, 0.3, 0.48, 0.575, 0.33, 0.195, 0.455, 0.2, 0.1, 0.225, 0.395, 0.455, 0.305, 0.35, 0.135, 0.405, 0.415, 0.115, 0.3, 0.13, 0.5, 0.48, 0.1, 0.175, 0.5, 0.11, 0.275, 0.195, 0.315, 0.26, 0.485, 0.205, 0.235, 0.53, 0.185, 0.585, 0.495, 0.335, 0.12562814070351758]"
96,"[0.26865671641791045, 0.34, 0.49, 0.39, 0.2, 0.46, 0.135, 0.42, 0.275, 0.14, 0.17, 0.54, 0.38, 0.425, 0.38, 0.44, 0.205, 0.355, 0.18, 0.16, 0.15, 0.175, 0.325, 0.485, 0.48, 0.05, 0.405, 0.455, 0.235, 0.495, 0.18, 0.33, 0.36, 0.135, 0.235, 0.335, 0.205, 0.48, 0.225, 0.485, 0.48, 0.305, 0.11, 0.1, 0.26, 0.08, 0.41, 0.42, 0.565, 0.15577889447236182]"
97,"[0.5024875621890548, 0.57, 0.44, 0.5, 0.205, 0.365, 0.18, 0.49, 0.11, 0.205, 0.13, 0.32, 0.305, 0.495, 0.565, 0.335, 0.2, 0.455, 0.205, 0.1, 0.21, 0.395, 0.44, 0.305, 0.34, 0.135, 0.41, 0.445, 0.115, 0.315, 0.13, 0.51, 0.5, 0.1, 0.175, 0.485, 0.11, 0.275, 0.195, 0.31, 0.26, 0.475, 0.205, 0.23, 0.525, 0.185, 0.585, 0.515, 0.325, 0.12562814070351758]"
98,"[0.2835820895522388, 0.34, 0.49, 0.39, 0.2, 0.46, 0.135, 0.425, 0.27, 0.14, 0.17, 0.54, 0.38, 0.41, 0.385, 0.45, 0.2, 0.345, 0.18, 0.155, 0.15, 0.17, 0.315, 0.485, 0.475, 0.05, 0.4, 0.455, 0.24, 0.525, 0.175, 0.325, 0.36, 0.14, 0.225, 0.335, 0.195, 0.46, 0.225, 0.5, 0.48, 0.29, 0.115, 0.1, 0.26, 0.08, 0.41, 0.43, 0.55, 0.15577889447236182]"
99,"[0.5024875621890548, 0.565, 0.44, 0.49, 0.2, 0.35, 0.18, 0.5, 0.11, 0.205, 0.135, 0.33, 0.31, 0.505, 0.56, 0.34, 0.195, 0.48, 0.2, 0.1, 0.195, 0.395, 0.44, 0.305, 0.335, 0.13, 0.41, 0.525, 0.12, 0.325, 0.135, 0.515, 0.465, 0.1, 0.17, 0.5, 0.105, 0.275, 0.195, 0.3, 0.255, 0.495, 0.21, 0.23, 0.535, 0.185, 0.585, 0.48, 0.32, 0.12060301507537688]"
