eigenvector_centrality,[47 21 22]
52,"[0.4975124378109453, 0.43, 0.25, 0.5, 0.435, 0.375, 0.275, 0.23, 0.405, 0.455, 0.36, 0.425, 0.39, 0.235, 0.24, 0.17, 0.345, 0.38, 0.325, 0.4, 0.485, 0.415, 0.465, 0.42, 0.56, 0.425, 0.21, 0.21, 0.345, 0.375, 0.345, 0.5, 0.29, 0.485, 0.515, 0.25, 0.275, 0.45, 0.395, 0.245, 0.355, 0.45, 0.275, 0.22, 0.455, 0.345, 0.42, 0.41, 0.525, 0.32160804020100503]"
53,"[0.263681592039801, 0.42, 0.42, 0.28, 0.52, 0.41, 0.425, 0.415, 0.28, 0.255, 0.425, 0.35, 0.27, 0.445, 0.335, 0.37, 0.41, 0.325, 0.475, 0.335, 0.245, 0.31, 0.54, 0.4, 0.31, 0.325, 0.36, 0.455, 0.43, 0.36, 0.31, 0.275, 0.495, 0.2, 0.31, 0.49, 0.31, 0.275, 0.44, 0.455, 0.3, 0.44, 0.28, 0.395, 0.305, 0.29, 0.37, 0.375, 0.415, 0.3768844221105528]"
54,"[0.4925373134328358, 0.44, 0.25, 0.49, 0.455, 0.385, 0.28, 0.23, 0.4, 0.455, 0.35, 0.36, 0.405, 0.23, 0.25, 0.165, 0.365, 0.38, 0.32, 0.445, 0.48, 0.4, 0.48, 0.42, 0.57, 0.425, 0.225, 0.205, 0.35, 0.375, 0.36, 0.495, 0.29, 0.485, 0.54, 0.245, 0.275, 0.455, 0.405, 0.245, 0.36, 0.46, 0.275, 0.22, 0.465, 0.335, 0.425, 0.415, 0.535, 0.34673366834170855]"
55,"[0.25870646766169153, 0.425, 0.41, 0.275, 0.515, 0.415, 0.42, 0.37, 0.285, 0.255, 0.445, 0.35, 0.26, 0.445, 0.35, 0.365, 0.42, 0.325, 0.48, 0.34, 0.24, 0.315, 0.555, 0.415, 0.305, 0.315, 0.355, 0.45, 0.455, 0.38, 0.295, 0.275, 0.485, 0.2, 0.305, 0.49, 0.31, 0.27, 0.42, 0.45, 0.295, 0.465, 0.315, 0.41, 0.3, 0.29, 0.37, 0.37, 0.42, 0.38190954773869346]"
56,"[0.48756218905472637, 0.45, 0.23, 0.52, 0.455, 0.355, 0.28, 0.215, 0.41, 0.455, 0.365, 0.35, 0.405, 0.235, 0.25, 0.17, 0.405, 0.38, 0.325, 0.475, 0.465, 0.39, 0.485, 0.435, 0.545, 0.435, 0.225, 0.205, 0.355, 0.37, 0.375, 0.49, 0.28, 0.48, 0.55, 0.245, 0.265, 0.475, 0.4, 0.25, 0.4, 0.45, 0.295, 0.225, 0.465, 0.35, 0.435, 0.44, 0.52, 0.33668341708542715]"
57,"[0.25870646766169153, 0.445, 0.405, 0.29, 0.51, 0.415, 0.42, 0.385, 0.285, 0.255, 0.48, 0.33, 0.3, 0.44, 0.35, 0.36, 0.41, 0.355, 0.49, 0.34, 0.245, 0.285, 0.535, 0.41, 0.305, 0.325, 0.36, 0.455, 0.46, 0.375, 0.305, 0.26, 0.48, 0.2, 0.305, 0.485, 0.305, 0.28, 0.415, 0.445, 0.31, 0.47, 0.35, 0.425, 0.305, 0.3, 0.37, 0.395, 0.425, 0.41708542713567837]"
58,"[0.48258706467661694, 0.45, 0.215, 0.51, 0.465, 0.365, 0.265, 0.215, 0.42, 0.46, 0.36, 0.34, 0.415, 0.23, 0.255, 0.19, 0.42, 0.385, 0.335, 0.52, 0.47, 0.42, 0.48, 0.435, 0.515, 0.43, 0.235, 0.205, 0.38, 0.37, 0.395, 0.49, 0.29, 0.47, 0.56, 0.25, 0.27, 0.485, 0.38, 0.25, 0.43, 0.455, 0.305, 0.22, 0.46, 0.345, 0.44, 0.455, 0.53, 0.33668341708542715]"
59,"[0.25870646766169153, 0.445, 0.385, 0.28, 0.5, 0.435, 0.425, 0.39, 0.29, 0.26, 0.495, 0.33, 0.31, 0.445, 0.355, 0.375, 0.4, 0.38, 0.49, 0.36, 0.255, 0.27, 0.605, 0.405, 0.31, 0.33, 0.355, 0.45, 0.475, 0.385, 0.34, 0.265, 0.47, 0.205, 0.3, 0.475, 0.34, 0.28, 0.42, 0.44, 0.325, 0.47, 0.345, 0.425, 0.3, 0.3, 0.37, 0.395, 0.425, 0.4221105527638191]"
60,"[0.48258706467661694, 0.46, 0.215, 0.51, 0.475, 0.37, 0.27, 0.225, 0.43, 0.46, 0.36, 0.315, 0.415, 0.225, 0.255, 0.2, 0.435, 0.395, 0.33, 0.545, 0.47, 0.405, 0.47, 0.435, 0.51, 0.435, 0.225, 0.205, 0.38, 0.39, 0.4, 0.485, 0.285, 0.455, 0.55, 0.25, 0.28, 0.475, 0.41, 0.25, 0.445, 0.465, 0.325, 0.23, 0.47, 0.365, 0.445, 0.49, 0.535, 0.3316582914572864]"
61,"[0.263681592039801, 0.455, 0.385, 0.3, 0.51, 0.42, 0.425, 0.415, 0.29, 0.26, 0.495, 0.335, 0.315, 0.44, 0.37, 0.38, 0.4, 0.385, 0.5, 0.395, 0.265, 0.26, 0.53, 0.42, 0.3, 0.33, 0.35, 0.44, 0.49, 0.39, 0.365, 0.27, 0.46, 0.205, 0.3, 0.475, 0.35, 0.28, 0.435, 0.445, 0.325, 0.48, 0.345, 0.415, 0.3, 0.3, 0.38, 0.41, 0.455, 0.4221105527638191]"
62,"[0.47761194029850745, 0.475, 0.23, 0.51, 0.48, 0.395, 0.285, 0.225, 0.43, 0.45, 0.365, 0.31, 0.39, 0.225, 0.255, 0.21, 0.42, 0.405, 0.335, 0.51, 0.47, 0.395, 0.455, 0.44, 0.495, 0.435, 0.22, 0.2, 0.37, 0.4, 0.405, 0.49, 0.28, 0.46, 0.51, 0.255, 0.28, 0.47, 0.42, 0.26, 0.45, 0.485, 0.34, 0.23, 0.47, 0.355, 0.445, 0.535, 0.555, 0.32663316582914576]"
63,"[0.26865671641791045, 0.445, 0.38, 0.295, 0.51, 0.42, 0.45, 0.42, 0.29, 0.27, 0.49, 0.355, 0.32, 0.45, 0.38, 0.37, 0.41, 0.395, 0.5, 0.39, 0.27, 0.25, 0.44, 0.435, 0.3, 0.32, 0.345, 0.435, 0.505, 0.39, 0.375, 0.27, 0.475, 0.205, 0.295, 0.47, 0.37, 0.285, 0.45, 0.45, 0.345, 0.47, 0.35, 0.42, 0.295, 0.305, 0.375, 0.42, 0.465, 0.4371859296482412]"
64,"[0.472636815920398, 0.485, 0.24, 0.505, 0.48, 0.405, 0.275, 0.235, 0.44, 0.455, 0.375, 0.3, 0.385, 0.225, 0.255, 0.22, 0.45, 0.405, 0.34, 0.49, 0.47, 0.39, 0.48, 0.45, 0.46, 0.44, 0.22, 0.2, 0.385, 0.41, 0.415, 0.485, 0.28, 0.455, 0.49, 0.255, 0.29, 0.485, 0.43, 0.26, 0.42, 0.5, 0.34, 0.235, 0.47, 0.35, 0.44, 0.535, 0.55, 0.32663316582914576]"
65,"[0.26865671641791045, 0.445, 0.41, 0.295, 0.52, 0.43, 0.45, 0.41, 0.295, 0.265, 0.5, 0.365, 0.32, 0.43, 0.38, 0.37, 0.405, 0.385, 0.5, 0.39, 0.27, 0.285, 0.33, 0.46, 0.295, 0.335, 0.33, 0.435, 0.485, 0.39, 0.335, 0.28, 0.475, 0.205, 0.285, 0.46, 0.37, 0.285, 0.46, 0.44, 0.335, 0.495, 0.405, 0.43, 0.295, 0.31, 0.375, 0.43, 0.46, 0.4371859296482412]"
66,"[0.47761194029850745, 0.485, 0.24, 0.515, 0.49, 0.425, 0.28, 0.24, 0.435, 0.455, 0.37, 0.3, 0.385, 0.22, 0.245, 0.24, 0.47, 0.41, 0.335, 0.48, 0.485, 0.415, 0.525, 0.465, 0.455, 0.44, 0.22, 0.195, 0.385, 0.43, 0.41, 0.48, 0.28, 0.445, 0.475, 0.26, 0.285, 0.495, 0.425, 0.26, 0.405, 0.52, 0.335, 0.23, 0.48, 0.36, 0.455, 0.495, 0.555, 0.3165829145728643]"
67,"[0.26865671641791045, 0.445, 0.4, 0.295, 0.535, 0.43, 0.46, 0.415, 0.295, 0.27, 0.475, 0.365, 0.33, 0.45, 0.39, 0.37, 0.405, 0.395, 0.505, 0.38, 0.27, 0.285, 0.33, 0.465, 0.285, 0.32, 0.33, 0.42, 0.475, 0.355, 0.325, 0.275, 0.46, 0.2, 0.285, 0.455, 0.375, 0.285, 0.485, 0.45, 0.34, 0.52, 0.39, 0.425, 0.3, 0.31, 0.39, 0.435, 0.45, 0.4623115577889447]"
68,"[0.47761194029850745, 0.48, 0.24, 0.52, 0.495, 0.455, 0.28, 0.235, 0.46, 0.46, 0.36, 0.31, 0.385, 0.21, 0.26, 0.23, 0.475, 0.43, 0.34, 0.475, 0.48, 0.415, 0.49, 0.475, 0.465, 0.44, 0.22, 0.195, 0.41, 0.43, 0.425, 0.485, 0.275, 0.45, 0.425, 0.265, 0.285, 0.495, 0.42, 0.26, 0.385, 0.5, 0.335, 0.25, 0.485, 0.365, 0.465, 0.5, 0.565, 0.3015075376884422]"
69,"[0.26865671641791045, 0.445, 0.385, 0.295, 0.535, 0.435, 0.465, 0.425, 0.29, 0.26, 0.485, 0.375, 0.34, 0.475, 0.375, 0.37, 0.395, 0.435, 0.515, 0.38, 0.275, 0.3, 0.37, 0.475, 0.29, 0.31, 0.34, 0.425, 0.44, 0.345, 0.325, 0.275, 0.455, 0.195, 0.29, 0.475, 0.38, 0.285, 0.49, 0.425, 0.345, 0.515, 0.365, 0.45, 0.295, 0.305, 0.395, 0.4, 0.44, 0.46733668341708545]"
70,"[0.47761194029850745, 0.47, 0.23, 0.52, 0.475, 0.455, 0.285, 0.235, 0.46, 0.46, 0.355, 0.31, 0.385, 0.205, 0.27, 0.225, 0.495, 0.43, 0.34, 0.485, 0.485, 0.42, 0.48, 0.485, 0.465, 0.44, 0.22, 0.195, 0.4, 0.43, 0.42, 0.5, 0.27, 0.45, 0.415, 0.27, 0.285, 0.49, 0.42, 0.255, 0.4, 0.51, 0.335, 0.255, 0.475, 0.36, 0.495, 0.44, 0.55, 0.2964824120603015]"
71,"[0.26865671641791045, 0.445, 0.37, 0.29, 0.555, 0.44, 0.48, 0.42, 0.29, 0.28, 0.52, 0.395, 0.345, 0.465, 0.38, 0.365, 0.38, 0.43, 0.515, 0.375, 0.27, 0.32, 0.45, 0.47, 0.285, 0.325, 0.33, 0.41, 0.445, 0.32, 0.32, 0.27, 0.46, 0.195, 0.285, 0.475, 0.385, 0.29, 0.49, 0.425, 0.365, 0.535, 0.33, 0.445, 0.29, 0.305, 0.385, 0.44, 0.44, 0.46733668341708545]"
72,"[0.4925373134328358, 0.47, 0.225, 0.535, 0.465, 0.465, 0.315, 0.235, 0.455, 0.465, 0.365, 0.31, 0.37, 0.205, 0.27, 0.215, 0.5, 0.41, 0.34, 0.49, 0.485, 0.39, 0.435, 0.495, 0.46, 0.435, 0.22, 0.195, 0.42, 0.435, 0.425, 0.5, 0.265, 0.445, 0.41, 0.27, 0.285, 0.48, 0.41, 0.255, 0.405, 0.5, 0.345, 0.27, 0.475, 0.39, 0.49, 0.415, 0.55, 0.3015075376884422]"
73,"[0.26865671641791045, 0.45, 0.385, 0.285, 0.555, 0.45, 0.475, 0.425, 0.295, 0.28, 0.52, 0.405, 0.345, 0.42, 0.395, 0.355, 0.37, 0.435, 0.52, 0.395, 0.27, 0.33, 0.465, 0.46, 0.28, 0.335, 0.32, 0.425, 0.45, 0.33, 0.335, 0.27, 0.455, 0.195, 0.285, 0.475, 0.385, 0.29, 0.485, 0.43, 0.36, 0.535, 0.31, 0.455, 0.29, 0.305, 0.37, 0.475, 0.44, 0.46733668341708545]"
74,"[0.48756218905472637, 0.48, 0.235, 0.545, 0.465, 0.47, 0.32, 0.235, 0.445, 0.485, 0.37, 0.305, 0.36, 0.205, 0.28, 0.21, 0.515, 0.41, 0.34, 0.465, 0.49, 0.42, 0.45, 0.505, 0.455, 0.445, 0.215, 0.195, 0.41, 0.43, 0.425, 0.51, 0.265, 0.45, 0.415, 0.265, 0.285, 0.48, 0.435, 0.26, 0.405, 0.485, 0.345, 0.27, 0.48, 0.4, 0.505, 0.425, 0.55, 0.32663316582914576]"
75,"[0.26865671641791045, 0.45, 0.385, 0.285, 0.56, 0.47, 0.48, 0.42, 0.285, 0.27, 0.545, 0.41, 0.345, 0.395, 0.41, 0.365, 0.375, 0.44, 0.52, 0.41, 0.27, 0.335, 0.44, 0.465, 0.285, 0.355, 0.305, 0.44, 0.445, 0.35, 0.355, 0.27, 0.465, 0.195, 0.29, 0.47, 0.39, 0.29, 0.495, 0.435, 0.36, 0.52, 0.3, 0.46, 0.29, 0.305, 0.395, 0.525, 0.455, 0.46733668341708545]"
76,"[0.4925373134328358, 0.49, 0.23, 0.535, 0.46, 0.475, 0.34, 0.235, 0.46, 0.47, 0.38, 0.3, 0.365, 0.205, 0.275, 0.2, 0.495, 0.43, 0.345, 0.445, 0.495, 0.4, 0.45, 0.505, 0.45, 0.44, 0.24, 0.195, 0.425, 0.43, 0.45, 0.515, 0.255, 0.45, 0.415, 0.27, 0.285, 0.49, 0.46, 0.27, 0.415, 0.48, 0.355, 0.275, 0.475, 0.42, 0.51, 0.43, 0.555, 0.3316582914572864]"
77,"[0.26865671641791045, 0.455, 0.395, 0.29, 0.56, 0.465, 0.48, 0.415, 0.285, 0.265, 0.55, 0.41, 0.345, 0.4, 0.41, 0.34, 0.365, 0.46, 0.515, 0.425, 0.265, 0.33, 0.465, 0.465, 0.295, 0.365, 0.295, 0.455, 0.46, 0.35, 0.375, 0.27, 0.46, 0.195, 0.29, 0.48, 0.39, 0.29, 0.505, 0.435, 0.37, 0.525, 0.295, 0.465, 0.28, 0.305, 0.425, 0.49, 0.47, 0.46733668341708545]"
78,"[0.5024875621890548, 0.525, 0.24, 0.53, 0.46, 0.485, 0.32, 0.235, 0.46, 0.46, 0.39, 0.295, 0.365, 0.205, 0.275, 0.195, 0.48, 0.425, 0.335, 0.465, 0.49, 0.405, 0.45, 0.53, 0.445, 0.445, 0.23, 0.195, 0.43, 0.44, 0.45, 0.505, 0.255, 0.455, 0.4, 0.265, 0.285, 0.485, 0.49, 0.265, 0.45, 0.48, 0.37, 0.27, 0.485, 0.415, 0.505, 0.465, 0.55, 0.36180904522613067]"
79,"[0.26865671641791045, 0.46, 0.4, 0.325, 0.565, 0.455, 0.49, 0.425, 0.285, 0.265, 0.555, 0.425, 0.365, 0.405, 0.41, 0.345, 0.365, 0.47, 0.505, 0.45, 0.265, 0.285, 0.46, 0.475, 0.295, 0.415, 0.29, 0.445, 0.475, 0.37, 0.39, 0.275, 0.455, 0.195, 0.275, 0.475, 0.38, 0.29, 0.505, 0.43, 0.375, 0.525, 0.3, 0.47, 0.285, 0.305, 0.435, 0.49, 0.47, 0.47738693467336685]"
80,"[0.5124378109452736, 0.53, 0.24, 0.515, 0.455, 0.495, 0.325, 0.235, 0.475, 0.46, 0.38, 0.3, 0.38, 0.205, 0.28, 0.195, 0.505, 0.445, 0.335, 0.48, 0.49, 0.485, 0.475, 0.53, 0.455, 0.445, 0.235, 0.2, 0.425, 0.45, 0.45, 0.51, 0.24, 0.45, 0.4, 0.27, 0.285, 0.495, 0.51, 0.28, 0.46, 0.485, 0.39, 0.26, 0.455, 0.42, 0.49, 0.48, 0.555, 0.3869346733668342]"
81,"[0.26865671641791045, 0.46, 0.395, 0.32, 0.54, 0.455, 0.495, 0.43, 0.3, 0.255, 0.54, 0.42, 0.36, 0.395, 0.39, 0.34, 0.36, 0.45, 0.52, 0.47, 0.265, 0.28, 0.47, 0.47, 0.295, 0.425, 0.29, 0.45, 0.495, 0.395, 0.4, 0.265, 0.455, 0.195, 0.275, 0.485, 0.405, 0.29, 0.51, 0.42, 0.375, 0.525, 0.315, 0.475, 0.28, 0.3, 0.46, 0.495, 0.475, 0.49246231155778897]"
82,"[0.5223880597014925, 0.52, 0.24, 0.515, 0.44, 0.485, 0.325, 0.235, 0.475, 0.46, 0.405, 0.295, 0.37, 0.205, 0.275, 0.2, 0.495, 0.47, 0.335, 0.46, 0.495, 0.41, 0.485, 0.535, 0.46, 0.46, 0.245, 0.205, 0.435, 0.46, 0.45, 0.515, 0.23, 0.45, 0.405, 0.27, 0.285, 0.485, 0.52, 0.265, 0.495, 0.49, 0.4, 0.245, 0.465, 0.43, 0.495, 0.49, 0.57, 0.41708542713567837]"
83,"[0.26865671641791045, 0.465, 0.4, 0.33, 0.535, 0.47, 0.495, 0.425, 0.315, 0.25, 0.545, 0.43, 0.37, 0.39, 0.4, 0.34, 0.37, 0.46, 0.515, 0.47, 0.265, 0.34, 0.46, 0.475, 0.28, 0.43, 0.285, 0.445, 0.505, 0.39, 0.415, 0.27, 0.465, 0.195, 0.275, 0.485, 0.405, 0.285, 0.52, 0.415, 0.385, 0.535, 0.33, 0.49, 0.28, 0.3, 0.465, 0.505, 0.475, 0.49748743718592964]"
84,"[0.5174129353233831, 0.53, 0.24, 0.515, 0.43, 0.505, 0.335, 0.24, 0.465, 0.455, 0.415, 0.295, 0.37, 0.215, 0.26, 0.195, 0.48, 0.485, 0.33, 0.465, 0.485, 0.325, 0.495, 0.55, 0.455, 0.46, 0.25, 0.205, 0.43, 0.475, 0.45, 0.52, 0.235, 0.445, 0.405, 0.27, 0.285, 0.485, 0.515, 0.275, 0.5, 0.5, 0.42, 0.245, 0.5, 0.425, 0.505, 0.465, 0.545, 0.4271356783919598]"
85,"[0.26865671641791045, 0.465, 0.39, 0.32, 0.525, 0.48, 0.5, 0.42, 0.305, 0.25, 0.54, 0.44, 0.37, 0.4, 0.395, 0.35, 0.38, 0.475, 0.515, 0.475, 0.25, 0.355, 0.465, 0.47, 0.28, 0.445, 0.285, 0.44, 0.505, 0.405, 0.44, 0.265, 0.48, 0.195, 0.255, 0.485, 0.405, 0.285, 0.515, 0.405, 0.395, 0.53, 0.325, 0.495, 0.28, 0.3, 0.505, 0.515, 0.47, 0.5025125628140703]"
86,"[0.5174129353233831, 0.535, 0.24, 0.53, 0.43, 0.51, 0.315, 0.24, 0.47, 0.455, 0.415, 0.29, 0.37, 0.23, 0.26, 0.2, 0.47, 0.5, 0.325, 0.46, 0.485, 0.37, 0.485, 0.555, 0.455, 0.47, 0.255, 0.2, 0.425, 0.475, 0.465, 0.52, 0.22, 0.435, 0.395, 0.275, 0.285, 0.49, 0.52, 0.275, 0.5, 0.5, 0.42, 0.245, 0.49, 0.425, 0.5, 0.455, 0.565, 0.4271356783919598]"
87,"[0.26865671641791045, 0.48, 0.39, 0.315, 0.53, 0.48, 0.495, 0.425, 0.295, 0.25, 0.535, 0.44, 0.385, 0.42, 0.39, 0.345, 0.38, 0.475, 0.515, 0.48, 0.245, 0.4, 0.485, 0.475, 0.28, 0.44, 0.285, 0.44, 0.505, 0.4, 0.435, 0.265, 0.47, 0.195, 0.23, 0.485, 0.4, 0.285, 0.525, 0.4, 0.405, 0.53, 0.32, 0.51, 0.275, 0.3, 0.5, 0.475, 0.47, 0.47738693467336685]"
88,"[0.4925373134328358, 0.53, 0.24, 0.525, 0.43, 0.5, 0.295, 0.245, 0.465, 0.445, 0.43, 0.29, 0.37, 0.225, 0.265, 0.2, 0.465, 0.505, 0.32, 0.43, 0.495, 0.31, 0.5, 0.56, 0.455, 0.475, 0.275, 0.215, 0.43, 0.48, 0.47, 0.53, 0.215, 0.44, 0.395, 0.27, 0.285, 0.49, 0.53, 0.275, 0.505, 0.495, 0.41, 0.245, 0.49, 0.44, 0.51, 0.465, 0.555, 0.4371859296482412]"
89,"[0.26865671641791045, 0.475, 0.385, 0.325, 0.52, 0.485, 0.485, 0.42, 0.28, 0.25, 0.54, 0.44, 0.38, 0.415, 0.395, 0.335, 0.375, 0.48, 0.525, 0.48, 0.255, 0.41, 0.49, 0.48, 0.285, 0.435, 0.275, 0.45, 0.52, 0.415, 0.435, 0.255, 0.47, 0.195, 0.22, 0.485, 0.4, 0.29, 0.53, 0.41, 0.4, 0.55, 0.315, 0.495, 0.275, 0.3, 0.515, 0.475, 0.475, 0.47738693467336685]"
90,"[0.5074626865671642, 0.525, 0.235, 0.52, 0.43, 0.49, 0.295, 0.235, 0.465, 0.445, 0.425, 0.27, 0.36, 0.23, 0.265, 0.195, 0.47, 0.51, 0.32, 0.435, 0.5, 0.4, 0.53, 0.56, 0.45, 0.475, 0.295, 0.235, 0.435, 0.495, 0.465, 0.53, 0.215, 0.44, 0.395, 0.26, 0.285, 0.495, 0.535, 0.275, 0.505, 0.5, 0.415, 0.255, 0.505, 0.44, 0.52, 0.44, 0.545, 0.44221105527638194]"
91,"[0.263681592039801, 0.475, 0.4, 0.33, 0.5, 0.5, 0.475, 0.425, 0.28, 0.25, 0.565, 0.44, 0.38, 0.405, 0.425, 0.33, 0.375, 0.485, 0.515, 0.505, 0.245, 0.36, 0.47, 0.485, 0.285, 0.43, 0.275, 0.445, 0.51, 0.395, 0.435, 0.25, 0.47, 0.2, 0.22, 0.49, 0.405, 0.29, 0.535, 0.41, 0.405, 0.535, 0.3, 0.505, 0.265, 0.3, 0.515, 0.48, 0.475, 0.48743718592964824]"
92,"[0.5074626865671642, 0.52, 0.245, 0.53, 0.425, 0.48, 0.28, 0.24, 0.475, 0.445, 0.415, 0.275, 0.365, 0.24, 0.27, 0.19, 0.48, 0.515, 0.325, 0.43, 0.495, 0.355, 0.555, 0.555, 0.45, 0.475, 0.3, 0.23, 0.435, 0.5, 0.47, 0.54, 0.215, 0.44, 0.395, 0.265, 0.29, 0.495, 0.51, 0.275, 0.495, 0.505, 0.415, 0.255, 0.495, 0.44, 0.515, 0.45, 0.56, 0.4371859296482412]"
93,"[0.26865671641791045, 0.485, 0.395, 0.325, 0.505, 0.51, 0.47, 0.42, 0.27, 0.25, 0.57, 0.44, 0.38, 0.4, 0.44, 0.335, 0.38, 0.49, 0.515, 0.495, 0.245, 0.36, 0.49, 0.495, 0.285, 0.44, 0.275, 0.44, 0.515, 0.375, 0.44, 0.245, 0.47, 0.2, 0.22, 0.485, 0.41, 0.29, 0.54, 0.42, 0.41, 0.52, 0.295, 0.505, 0.265, 0.295, 0.52, 0.41, 0.47, 0.5125628140703518]"
94,"[0.5074626865671642, 0.505, 0.245, 0.53, 0.425, 0.495, 0.275, 0.245, 0.485, 0.455, 0.415, 0.275, 0.37, 0.24, 0.265, 0.19, 0.485, 0.53, 0.325, 0.42, 0.49, 0.38, 0.525, 0.56, 0.445, 0.47, 0.31, 0.235, 0.43, 0.495, 0.47, 0.53, 0.215, 0.445, 0.415, 0.27, 0.29, 0.505, 0.495, 0.275, 0.5, 0.48, 0.42, 0.255, 0.49, 0.445, 0.51, 0.455, 0.58, 0.4472361809045226]"
95,"[0.263681592039801, 0.5, 0.385, 0.33, 0.5, 0.51, 0.475, 0.435, 0.265, 0.25, 0.515, 0.435, 0.385, 0.43, 0.44, 0.335, 0.38, 0.485, 0.52, 0.5, 0.245, 0.36, 0.475, 0.5, 0.29, 0.44, 0.27, 0.425, 0.515, 0.375, 0.43, 0.255, 0.475, 0.2, 0.22, 0.485, 0.425, 0.29, 0.55, 0.42, 0.415, 0.485, 0.31, 0.505, 0.27, 0.295, 0.52, 0.41, 0.485, 0.49748743718592964]"
96,"[0.5024875621890548, 0.505, 0.245, 0.525, 0.425, 0.5, 0.275, 0.245, 0.48, 0.46, 0.41, 0.27, 0.375, 0.245, 0.265, 0.195, 0.465, 0.525, 0.345, 0.43, 0.485, 0.385, 0.51, 0.555, 0.44, 0.475, 0.33, 0.235, 0.43, 0.5, 0.48, 0.53, 0.215, 0.445, 0.415, 0.255, 0.285, 0.495, 0.49, 0.265, 0.5, 0.48, 0.425, 0.26, 0.49, 0.445, 0.495, 0.45, 0.575, 0.4623115577889447]"
97,"[0.26865671641791045, 0.495, 0.4, 0.335, 0.51, 0.505, 0.485, 0.435, 0.27, 0.245, 0.5, 0.44, 0.38, 0.425, 0.445, 0.335, 0.38, 0.47, 0.51, 0.495, 0.26, 0.355, 0.54, 0.51, 0.29, 0.42, 0.27, 0.425, 0.515, 0.39, 0.45, 0.255, 0.475, 0.2, 0.215, 0.485, 0.43, 0.29, 0.56, 0.415, 0.41, 0.48, 0.315, 0.51, 0.295, 0.295, 0.52, 0.48, 0.5, 0.48743718592964824]"
98,"[0.5024875621890548, 0.505, 0.245, 0.525, 0.425, 0.51, 0.275, 0.245, 0.475, 0.445, 0.42, 0.255, 0.37, 0.245, 0.255, 0.19, 0.47, 0.515, 0.34, 0.44, 0.485, 0.395, 0.55, 0.56, 0.435, 0.48, 0.345, 0.235, 0.435, 0.5, 0.475, 0.53, 0.215, 0.45, 0.42, 0.27, 0.29, 0.505, 0.495, 0.265, 0.505, 0.47, 0.41, 0.255, 0.49, 0.43, 0.5, 0.47, 0.555, 0.4723618090452261]"
99,"[0.26865671641791045, 0.495, 0.4, 0.355, 0.515, 0.515, 0.475, 0.435, 0.265, 0.245, 0.47, 0.43, 0.385, 0.465, 0.45, 0.335, 0.38, 0.46, 0.505, 0.495, 0.265, 0.335, 0.465, 0.515, 0.295, 0.415, 0.27, 0.395, 0.515, 0.385, 0.46, 0.26, 0.47, 0.2, 0.215, 0.475, 0.43, 0.29, 0.565, 0.42, 0.41, 0.48, 0.315, 0.51, 0.305, 0.3, 0.52, 0.455, 0.48, 0.49748743718592964]"
