eigenvector_centrality,[25 30 15]
52,"[0.4079601990049751, 0.43, 0.415, 0.29, 0.42, 0.5, 0.52, 0.55, 0.315, 0.38, 0.325, 0.225, 0.275, 0.37, 0.38, 0.4, 0.245, 0.56, 0.33, 0.525, 0.295, 0.255, 0.265, 0.535, 0.355, 0.4, 0.415, 0.245, 0.435, 0.385, 0.43, 0.32, 0.555, 0.52, 0.555, 0.335, 0.49, 0.305, 0.42, 0.51, 0.31, 0.26, 0.285, 0.45, 0.295, 0.39, 0.27, 0.32, 0.29, 0.22110552763819097]"
53,"[0.39303482587064675, 0.295, 0.265, 0.44, 0.51, 0.275, 0.275, 0.215, 0.38, 0.25, 0.395, 0.54, 0.43, 0.33, 0.425, 0.355, 0.47, 0.235, 0.405, 0.28, 0.555, 0.345, 0.345, 0.29, 0.45, 0.55, 0.36, 0.505, 0.385, 0.29, 0.5, 0.32, 0.295, 0.175, 0.29, 0.395, 0.23, 0.55, 0.315, 0.32, 0.35, 0.49, 0.29, 0.265, 0.555, 0.435, 0.54, 0.245, 0.51, 0.5628140703517588]"
54,"[0.4129353233830846, 0.45, 0.435, 0.285, 0.385, 0.485, 0.535, 0.57, 0.33, 0.44, 0.33, 0.225, 0.3, 0.375, 0.38, 0.4, 0.245, 0.55, 0.33, 0.505, 0.295, 0.25, 0.265, 0.565, 0.405, 0.405, 0.425, 0.23, 0.43, 0.365, 0.435, 0.33, 0.545, 0.55, 0.55, 0.345, 0.49, 0.3, 0.42, 0.495, 0.305, 0.26, 0.29, 0.46, 0.305, 0.395, 0.27, 0.33, 0.28, 0.21105527638190955]"
55,"[0.39303482587064675, 0.3, 0.265, 0.45, 0.51, 0.275, 0.29, 0.21, 0.38, 0.25, 0.395, 0.53, 0.425, 0.32, 0.43, 0.31, 0.475, 0.21, 0.4, 0.28, 0.555, 0.35, 0.335, 0.29, 0.43, 0.55, 0.36, 0.485, 0.43, 0.29, 0.505, 0.31, 0.295, 0.175, 0.29, 0.4, 0.235, 0.525, 0.32, 0.32, 0.355, 0.495, 0.295, 0.295, 0.565, 0.445, 0.535, 0.25, 0.515, 0.5577889447236181]"
56,"[0.3880597014925373, 0.435, 0.5, 0.29, 0.37, 0.46, 0.55, 0.57, 0.33, 0.485, 0.34, 0.225, 0.305, 0.41, 0.395, 0.46, 0.24, 0.56, 0.335, 0.485, 0.3, 0.26, 0.265, 0.575, 0.39, 0.4, 0.42, 0.225, 0.42, 0.34, 0.43, 0.325, 0.54, 0.565, 0.545, 0.39, 0.47, 0.3, 0.43, 0.515, 0.3, 0.26, 0.27, 0.465, 0.305, 0.4, 0.27, 0.335, 0.275, 0.21105527638190955]"
57,"[0.39303482587064675, 0.3, 0.26, 0.475, 0.495, 0.275, 0.29, 0.2, 0.4, 0.25, 0.405, 0.47, 0.415, 0.345, 0.425, 0.315, 0.49, 0.2, 0.395, 0.275, 0.57, 0.365, 0.335, 0.29, 0.44, 0.53, 0.38, 0.47, 0.41, 0.305, 0.45, 0.305, 0.295, 0.185, 0.305, 0.405, 0.235, 0.53, 0.325, 0.345, 0.355, 0.495, 0.315, 0.295, 0.57, 0.445, 0.535, 0.255, 0.5, 0.5628140703517588]"
58,"[0.38308457711442784, 0.445, 0.45, 0.29, 0.36, 0.45, 0.56, 0.565, 0.34, 0.475, 0.355, 0.23, 0.315, 0.415, 0.4, 0.44, 0.24, 0.54, 0.345, 0.47, 0.3, 0.285, 0.26, 0.595, 0.39, 0.405, 0.435, 0.24, 0.425, 0.34, 0.425, 0.33, 0.56, 0.565, 0.54, 0.415, 0.465, 0.295, 0.43, 0.515, 0.3, 0.255, 0.28, 0.475, 0.31, 0.4, 0.27, 0.33, 0.26, 0.20100502512562815]"
59,"[0.39303482587064675, 0.29, 0.245, 0.495, 0.49, 0.275, 0.295, 0.205, 0.385, 0.25, 0.4, 0.45, 0.425, 0.34, 0.415, 0.34, 0.515, 0.2, 0.41, 0.28, 0.55, 0.37, 0.325, 0.29, 0.445, 0.52, 0.38, 0.43, 0.41, 0.325, 0.445, 0.305, 0.295, 0.195, 0.295, 0.41, 0.25, 0.52, 0.33, 0.355, 0.325, 0.49, 0.335, 0.295, 0.58, 0.455, 0.495, 0.255, 0.51, 0.5628140703517588]"
60,"[0.39303482587064675, 0.45, 0.435, 0.29, 0.34, 0.455, 0.56, 0.575, 0.34, 0.475, 0.35, 0.23, 0.345, 0.41, 0.415, 0.43, 0.245, 0.5, 0.345, 0.465, 0.3, 0.295, 0.26, 0.56, 0.395, 0.4, 0.47, 0.245, 0.385, 0.34, 0.435, 0.36, 0.545, 0.54, 0.565, 0.41, 0.46, 0.3, 0.44, 0.515, 0.3, 0.265, 0.275, 0.48, 0.31, 0.415, 0.27, 0.32, 0.265, 0.19597989949748743]"
61,"[0.40298507462686567, 0.28, 0.245, 0.505, 0.48, 0.275, 0.29, 0.2, 0.395, 0.245, 0.415, 0.425, 0.425, 0.35, 0.395, 0.345, 0.545, 0.195, 0.395, 0.28, 0.515, 0.375, 0.33, 0.29, 0.455, 0.515, 0.375, 0.435, 0.405, 0.32, 0.44, 0.305, 0.295, 0.21, 0.295, 0.41, 0.26, 0.525, 0.3, 0.325, 0.32, 0.48, 0.335, 0.29, 0.595, 0.45, 0.495, 0.255, 0.53, 0.542713567839196]"
62,"[0.39800995024875624, 0.465, 0.465, 0.29, 0.33, 0.455, 0.555, 0.52, 0.34, 0.44, 0.365, 0.245, 0.395, 0.42, 0.425, 0.41, 0.245, 0.515, 0.335, 0.465, 0.3, 0.295, 0.26, 0.58, 0.395, 0.395, 0.475, 0.245, 0.4, 0.34, 0.43, 0.37, 0.525, 0.54, 0.575, 0.415, 0.45, 0.305, 0.45, 0.505, 0.31, 0.265, 0.295, 0.5, 0.31, 0.415, 0.27, 0.325, 0.255, 0.20603015075376885]"
63,"[0.39303482587064675, 0.29, 0.25, 0.515, 0.485, 0.27, 0.29, 0.205, 0.395, 0.245, 0.41, 0.43, 0.435, 0.355, 0.385, 0.325, 0.56, 0.205, 0.395, 0.285, 0.535, 0.375, 0.345, 0.29, 0.45, 0.525, 0.375, 0.445, 0.4, 0.315, 0.475, 0.305, 0.295, 0.23, 0.295, 0.4, 0.275, 0.515, 0.295, 0.33, 0.325, 0.46, 0.345, 0.29, 0.605, 0.45, 0.495, 0.255, 0.525, 0.48743718592964824]"
64,"[0.39800995024875624, 0.47, 0.47, 0.29, 0.36, 0.455, 0.54, 0.515, 0.325, 0.42, 0.36, 0.26, 0.385, 0.425, 0.415, 0.38, 0.24, 0.51, 0.335, 0.475, 0.3, 0.3, 0.265, 0.6, 0.415, 0.385, 0.49, 0.245, 0.415, 0.345, 0.425, 0.37, 0.52, 0.55, 0.575, 0.41, 0.43, 0.305, 0.475, 0.505, 0.31, 0.265, 0.295, 0.545, 0.315, 0.43, 0.27, 0.32, 0.26, 0.20603015075376885]"
65,"[0.39303482587064675, 0.295, 0.26, 0.535, 0.46, 0.27, 0.285, 0.215, 0.4, 0.25, 0.425, 0.41, 0.425, 0.36, 0.39, 0.39, 0.555, 0.205, 0.395, 0.285, 0.52, 0.385, 0.34, 0.295, 0.45, 0.51, 0.37, 0.445, 0.41, 0.315, 0.45, 0.31, 0.295, 0.23, 0.295, 0.425, 0.28, 0.5, 0.275, 0.32, 0.31, 0.435, 0.35, 0.29, 0.595, 0.455, 0.5, 0.255, 0.53, 0.4623115577889447]"
66,"[0.40298507462686567, 0.475, 0.445, 0.29, 0.34, 0.43, 0.505, 0.48, 0.335, 0.395, 0.355, 0.26, 0.385, 0.425, 0.425, 0.35, 0.24, 0.51, 0.345, 0.47, 0.3, 0.315, 0.26, 0.605, 0.435, 0.38, 0.51, 0.245, 0.425, 0.35, 0.415, 0.38, 0.51, 0.535, 0.565, 0.405, 0.435, 0.305, 0.505, 0.505, 0.315, 0.27, 0.295, 0.545, 0.32, 0.44, 0.265, 0.32, 0.26, 0.20603015075376885]"
67,"[0.38308457711442784, 0.29, 0.26, 0.54, 0.465, 0.28, 0.285, 0.22, 0.4, 0.25, 0.455, 0.41, 0.42, 0.36, 0.385, 0.395, 0.56, 0.205, 0.385, 0.28, 0.52, 0.405, 0.335, 0.29, 0.47, 0.525, 0.375, 0.45, 0.435, 0.31, 0.445, 0.315, 0.3, 0.23, 0.295, 0.445, 0.275, 0.495, 0.26, 0.32, 0.3, 0.42, 0.36, 0.275, 0.585, 0.45, 0.495, 0.255, 0.5, 0.44221105527638194]"
68,"[0.4129353233830846, 0.495, 0.465, 0.29, 0.34, 0.43, 0.495, 0.46, 0.33, 0.4, 0.36, 0.26, 0.4, 0.425, 0.43, 0.305, 0.24, 0.5, 0.345, 0.465, 0.3, 0.33, 0.26, 0.595, 0.43, 0.39, 0.545, 0.245, 0.4, 0.345, 0.42, 0.38, 0.51, 0.54, 0.565, 0.41, 0.435, 0.305, 0.545, 0.495, 0.315, 0.265, 0.31, 0.56, 0.315, 0.45, 0.265, 0.325, 0.28, 0.20603015075376885]"
69,"[0.3681592039800995, 0.3, 0.26, 0.54, 0.505, 0.285, 0.285, 0.225, 0.415, 0.25, 0.475, 0.41, 0.41, 0.375, 0.4, 0.39, 0.565, 0.21, 0.4, 0.27, 0.47, 0.42, 0.345, 0.285, 0.47, 0.5, 0.375, 0.45, 0.435, 0.31, 0.435, 0.34, 0.305, 0.23, 0.295, 0.46, 0.285, 0.49, 0.245, 0.31, 0.295, 0.42, 0.365, 0.255, 0.59, 0.445, 0.515, 0.25, 0.53, 0.4371859296482412]"
70,"[0.4129353233830846, 0.505, 0.465, 0.29, 0.335, 0.46, 0.465, 0.46, 0.355, 0.405, 0.385, 0.265, 0.405, 0.42, 0.43, 0.31, 0.24, 0.5, 0.35, 0.465, 0.295, 0.33, 0.27, 0.58, 0.465, 0.39, 0.53, 0.245, 0.39, 0.34, 0.435, 0.38, 0.5, 0.535, 0.585, 0.425, 0.435, 0.305, 0.55, 0.5, 0.315, 0.26, 0.315, 0.56, 0.315, 0.445, 0.265, 0.325, 0.275, 0.20603015075376885]"
71,"[0.3781094527363184, 0.305, 0.26, 0.545, 0.52, 0.29, 0.28, 0.225, 0.415, 0.25, 0.48, 0.405, 0.41, 0.415, 0.405, 0.445, 0.57, 0.21, 0.41, 0.27, 0.515, 0.43, 0.355, 0.315, 0.48, 0.515, 0.375, 0.46, 0.42, 0.31, 0.455, 0.34, 0.3, 0.23, 0.3, 0.46, 0.285, 0.495, 0.255, 0.31, 0.285, 0.425, 0.36, 0.255, 0.585, 0.45, 0.515, 0.25, 0.51, 0.44221105527638194]"
72,"[0.4129353233830846, 0.515, 0.47, 0.29, 0.33, 0.475, 0.46, 0.455, 0.335, 0.405, 0.385, 0.265, 0.41, 0.42, 0.44, 0.32, 0.24, 0.535, 0.35, 0.455, 0.295, 0.35, 0.265, 0.57, 0.46, 0.39, 0.53, 0.235, 0.365, 0.35, 0.435, 0.37, 0.49, 0.52, 0.585, 0.435, 0.435, 0.305, 0.545, 0.495, 0.32, 0.26, 0.33, 0.56, 0.315, 0.45, 0.265, 0.335, 0.28, 0.20603015075376885]"
73,"[0.3880597014925373, 0.305, 0.27, 0.53, 0.485, 0.29, 0.28, 0.24, 0.4, 0.25, 0.48, 0.405, 0.405, 0.415, 0.42, 0.44, 0.56, 0.225, 0.41, 0.285, 0.485, 0.44, 0.37, 0.33, 0.48, 0.51, 0.375, 0.455, 0.42, 0.315, 0.495, 0.37, 0.295, 0.24, 0.305, 0.46, 0.29, 0.515, 0.265, 0.325, 0.31, 0.43, 0.36, 0.245, 0.575, 0.455, 0.52, 0.25, 0.52, 0.4371859296482412]"
74,"[0.4228855721393035, 0.515, 0.465, 0.29, 0.34, 0.48, 0.47, 0.445, 0.33, 0.41, 0.39, 0.265, 0.41, 0.42, 0.435, 0.295, 0.24, 0.535, 0.355, 0.455, 0.3, 0.35, 0.255, 0.58, 0.45, 0.39, 0.515, 0.235, 0.37, 0.36, 0.42, 0.37, 0.49, 0.515, 0.575, 0.44, 0.435, 0.305, 0.535, 0.52, 0.32, 0.27, 0.335, 0.56, 0.32, 0.445, 0.265, 0.33, 0.27, 0.20603015075376885]"
75,"[0.40298507462686567, 0.3, 0.265, 0.54, 0.46, 0.29, 0.28, 0.245, 0.39, 0.25, 0.5, 0.405, 0.37, 0.44, 0.42, 0.425, 0.57, 0.245, 0.405, 0.29, 0.515, 0.44, 0.37, 0.335, 0.485, 0.5, 0.365, 0.455, 0.42, 0.315, 0.46, 0.37, 0.305, 0.245, 0.3, 0.47, 0.3, 0.52, 0.265, 0.335, 0.3, 0.43, 0.36, 0.25, 0.58, 0.45, 0.525, 0.25, 0.51, 0.4371859296482412]"
76,"[0.4228855721393035, 0.515, 0.465, 0.29, 0.35, 0.485, 0.48, 0.45, 0.335, 0.395, 0.385, 0.265, 0.405, 0.415, 0.455, 0.295, 0.24, 0.545, 0.375, 0.45, 0.3, 0.345, 0.26, 0.585, 0.47, 0.375, 0.495, 0.25, 0.365, 0.365, 0.425, 0.37, 0.48, 0.525, 0.575, 0.455, 0.44, 0.31, 0.555, 0.525, 0.33, 0.28, 0.345, 0.555, 0.32, 0.455, 0.265, 0.335, 0.275, 0.20603015075376885]"
77,"[0.4079601990049751, 0.295, 0.265, 0.545, 0.455, 0.29, 0.28, 0.25, 0.41, 0.25, 0.48, 0.41, 0.35, 0.445, 0.425, 0.41, 0.565, 0.245, 0.4, 0.29, 0.515, 0.46, 0.38, 0.35, 0.48, 0.47, 0.365, 0.46, 0.41, 0.305, 0.47, 0.365, 0.305, 0.245, 0.3, 0.47, 0.3, 0.52, 0.26, 0.33, 0.305, 0.425, 0.365, 0.245, 0.58, 0.455, 0.535, 0.245, 0.515, 0.4371859296482412]"
78,"[0.4228855721393035, 0.51, 0.465, 0.295, 0.335, 0.505, 0.49, 0.47, 0.34, 0.41, 0.385, 0.265, 0.405, 0.415, 0.45, 0.32, 0.24, 0.555, 0.37, 0.47, 0.3, 0.35, 0.26, 0.58, 0.465, 0.38, 0.49, 0.24, 0.375, 0.36, 0.42, 0.37, 0.495, 0.515, 0.58, 0.45, 0.44, 0.305, 0.56, 0.52, 0.33, 0.27, 0.355, 0.555, 0.31, 0.455, 0.265, 0.325, 0.28, 0.20603015075376885]"
79,"[0.4079601990049751, 0.295, 0.27, 0.535, 0.47, 0.29, 0.28, 0.24, 0.445, 0.255, 0.495, 0.405, 0.33, 0.445, 0.425, 0.37, 0.56, 0.245, 0.385, 0.29, 0.5, 0.455, 0.385, 0.325, 0.485, 0.41, 0.37, 0.46, 0.4, 0.305, 0.465, 0.4, 0.3, 0.245, 0.305, 0.47, 0.3, 0.515, 0.255, 0.355, 0.3, 0.425, 0.355, 0.245, 0.58, 0.455, 0.525, 0.255, 0.52, 0.4371859296482412]"
80,"[0.417910447761194, 0.505, 0.455, 0.29, 0.34, 0.5, 0.48, 0.45, 0.35, 0.415, 0.39, 0.265, 0.385, 0.415, 0.45, 0.28, 0.24, 0.55, 0.37, 0.465, 0.295, 0.35, 0.26, 0.58, 0.46, 0.345, 0.47, 0.24, 0.38, 0.355, 0.425, 0.365, 0.5, 0.525, 0.565, 0.455, 0.44, 0.305, 0.545, 0.52, 0.34, 0.27, 0.355, 0.55, 0.315, 0.45, 0.265, 0.315, 0.285, 0.21105527638190955]"
81,"[0.4228855721393035, 0.295, 0.26, 0.55, 0.46, 0.29, 0.28, 0.245, 0.455, 0.255, 0.5, 0.4, 0.335, 0.45, 0.415, 0.385, 0.56, 0.245, 0.385, 0.285, 0.5, 0.485, 0.39, 0.315, 0.48, 0.33, 0.37, 0.455, 0.4, 0.3, 0.45, 0.395, 0.295, 0.245, 0.305, 0.45, 0.3, 0.52, 0.26, 0.345, 0.31, 0.43, 0.355, 0.245, 0.56, 0.455, 0.525, 0.255, 0.53, 0.4371859296482412]"
82,"[0.4079601990049751, 0.5, 0.445, 0.295, 0.35, 0.5, 0.48, 0.45, 0.35, 0.4, 0.395, 0.27, 0.39, 0.415, 0.445, 0.28, 0.24, 0.56, 0.385, 0.49, 0.29, 0.345, 0.26, 0.55, 0.485, 0.375, 0.475, 0.24, 0.375, 0.38, 0.43, 0.355, 0.495, 0.52, 0.57, 0.45, 0.435, 0.3, 0.55, 0.52, 0.34, 0.27, 0.355, 0.555, 0.315, 0.46, 0.265, 0.305, 0.29, 0.21105527638190955]"
83,"[0.42786069651741293, 0.29, 0.26, 0.545, 0.47, 0.285, 0.28, 0.25, 0.47, 0.255, 0.505, 0.42, 0.335, 0.45, 0.43, 0.345, 0.55, 0.24, 0.375, 0.275, 0.52, 0.46, 0.375, 0.305, 0.48, 0.35, 0.37, 0.46, 0.4, 0.295, 0.48, 0.39, 0.305, 0.245, 0.3, 0.455, 0.3, 0.53, 0.26, 0.36, 0.305, 0.43, 0.345, 0.245, 0.545, 0.455, 0.525, 0.255, 0.51, 0.4371859296482412]"
84,"[0.39800995024875624, 0.49, 0.445, 0.295, 0.335, 0.5, 0.48, 0.455, 0.355, 0.425, 0.395, 0.27, 0.39, 0.415, 0.455, 0.28, 0.24, 0.56, 0.385, 0.49, 0.295, 0.355, 0.26, 0.52, 0.495, 0.37, 0.48, 0.235, 0.375, 0.39, 0.41, 0.35, 0.505, 0.53, 0.555, 0.44, 0.42, 0.295, 0.555, 0.5, 0.34, 0.265, 0.355, 0.545, 0.315, 0.475, 0.265, 0.315, 0.295, 0.21105527638190955]"
85,"[0.44776119402985076, 0.295, 0.265, 0.54, 0.465, 0.285, 0.28, 0.26, 0.47, 0.255, 0.505, 0.415, 0.33, 0.455, 0.425, 0.29, 0.535, 0.245, 0.385, 0.275, 0.51, 0.495, 0.385, 0.3, 0.48, 0.3, 0.37, 0.465, 0.41, 0.285, 0.47, 0.385, 0.305, 0.245, 0.3, 0.44, 0.3, 0.525, 0.275, 0.38, 0.31, 0.43, 0.33, 0.24, 0.545, 0.45, 0.53, 0.255, 0.5, 0.4472361809045226]"
86,"[0.39303482587064675, 0.485, 0.44, 0.29, 0.335, 0.49, 0.495, 0.47, 0.355, 0.425, 0.4, 0.27, 0.41, 0.415, 0.455, 0.27, 0.24, 0.55, 0.38, 0.495, 0.29, 0.365, 0.26, 0.525, 0.5, 0.47, 0.49, 0.24, 0.385, 0.4, 0.405, 0.35, 0.495, 0.525, 0.55, 0.45, 0.42, 0.295, 0.545, 0.5, 0.34, 0.27, 0.36, 0.55, 0.315, 0.465, 0.27, 0.315, 0.3, 0.21608040201005024]"
87,"[0.44776119402985076, 0.305, 0.26, 0.535, 0.47, 0.285, 0.28, 0.265, 0.46, 0.25, 0.505, 0.415, 0.345, 0.46, 0.43, 0.245, 0.525, 0.245, 0.38, 0.275, 0.52, 0.5, 0.36, 0.295, 0.49, 0.315, 0.37, 0.46, 0.43, 0.285, 0.45, 0.38, 0.305, 0.25, 0.3, 0.44, 0.305, 0.515, 0.27, 0.365, 0.31, 0.43, 0.325, 0.24, 0.545, 0.45, 0.52, 0.255, 0.495, 0.457286432160804]"
88,"[0.3880597014925373, 0.48, 0.435, 0.285, 0.34, 0.495, 0.525, 0.495, 0.355, 0.425, 0.4, 0.27, 0.43, 0.42, 0.445, 0.27, 0.24, 0.57, 0.39, 0.495, 0.295, 0.38, 0.26, 0.525, 0.51, 0.51, 0.49, 0.26, 0.395, 0.41, 0.395, 0.35, 0.5, 0.53, 0.545, 0.445, 0.425, 0.295, 0.56, 0.525, 0.345, 0.275, 0.36, 0.55, 0.32, 0.475, 0.27, 0.32, 0.305, 0.21608040201005024]"
89,"[0.4527363184079602, 0.325, 0.265, 0.525, 0.465, 0.285, 0.28, 0.265, 0.46, 0.255, 0.5, 0.42, 0.355, 0.455, 0.435, 0.36, 0.545, 0.245, 0.395, 0.275, 0.52, 0.5, 0.37, 0.3, 0.48, 0.33, 0.37, 0.46, 0.44, 0.285, 0.425, 0.385, 0.305, 0.26, 0.3, 0.435, 0.305, 0.52, 0.275, 0.36, 0.315, 0.43, 0.33, 0.245, 0.55, 0.46, 0.515, 0.25, 0.51, 0.4623115577889447]"
90,"[0.39303482587064675, 0.48, 0.44, 0.29, 0.345, 0.5, 0.5, 0.505, 0.35, 0.45, 0.405, 0.27, 0.435, 0.425, 0.445, 0.26, 0.24, 0.56, 0.39, 0.495, 0.295, 0.395, 0.26, 0.515, 0.505, 0.53, 0.48, 0.26, 0.41, 0.41, 0.405, 0.355, 0.52, 0.525, 0.55, 0.445, 0.43, 0.295, 0.56, 0.53, 0.365, 0.275, 0.365, 0.54, 0.33, 0.48, 0.27, 0.33, 0.305, 0.21608040201005024]"
91,"[0.4527363184079602, 0.345, 0.26, 0.55, 0.46, 0.29, 0.28, 0.265, 0.455, 0.25, 0.51, 0.42, 0.35, 0.455, 0.435, 0.37, 0.555, 0.25, 0.375, 0.285, 0.535, 0.495, 0.36, 0.31, 0.485, 0.345, 0.375, 0.465, 0.435, 0.285, 0.435, 0.395, 0.305, 0.27, 0.3, 0.45, 0.315, 0.52, 0.275, 0.355, 0.32, 0.425, 0.33, 0.245, 0.545, 0.465, 0.52, 0.245, 0.515, 0.44221105527638194]"
92,"[0.3880597014925373, 0.485, 0.45, 0.285, 0.34, 0.485, 0.47, 0.515, 0.36, 0.45, 0.4, 0.27, 0.44, 0.425, 0.435, 0.26, 0.24, 0.57, 0.395, 0.48, 0.295, 0.385, 0.26, 0.515, 0.48, 0.52, 0.485, 0.265, 0.4, 0.41, 0.4, 0.365, 0.53, 0.535, 0.57, 0.42, 0.43, 0.3, 0.565, 0.53, 0.375, 0.275, 0.36, 0.545, 0.33, 0.5, 0.27, 0.335, 0.305, 0.21608040201005024]"
93,"[0.4427860696517413, 0.35, 0.25, 0.56, 0.47, 0.29, 0.28, 0.265, 0.48, 0.25, 0.5, 0.425, 0.36, 0.455, 0.44, 0.365, 0.575, 0.25, 0.385, 0.285, 0.525, 0.5, 0.36, 0.305, 0.495, 0.345, 0.37, 0.455, 0.445, 0.28, 0.425, 0.4, 0.305, 0.27, 0.295, 0.445, 0.33, 0.52, 0.27, 0.34, 0.31, 0.44, 0.33, 0.245, 0.54, 0.455, 0.525, 0.245, 0.53, 0.4472361809045226]"
94,"[0.39303482587064675, 0.49, 0.45, 0.29, 0.335, 0.445, 0.47, 0.51, 0.35, 0.455, 0.395, 0.275, 0.425, 0.425, 0.425, 0.285, 0.24, 0.575, 0.395, 0.46, 0.295, 0.395, 0.26, 0.515, 0.485, 0.535, 0.49, 0.265, 0.395, 0.42, 0.36, 0.37, 0.52, 0.535, 0.575, 0.435, 0.43, 0.3, 0.56, 0.535, 0.38, 0.28, 0.365, 0.555, 0.33, 0.495, 0.27, 0.34, 0.31, 0.21608040201005024]"
95,"[0.44776119402985076, 0.355, 0.26, 0.555, 0.515, 0.29, 0.28, 0.265, 0.48, 0.25, 0.5, 0.42, 0.365, 0.465, 0.455, 0.415, 0.58, 0.25, 0.39, 0.285, 0.54, 0.51, 0.365, 0.295, 0.505, 0.355, 0.37, 0.46, 0.45, 0.285, 0.37, 0.405, 0.305, 0.265, 0.295, 0.445, 0.33, 0.52, 0.27, 0.325, 0.31, 0.445, 0.33, 0.255, 0.545, 0.46, 0.515, 0.245, 0.535, 0.44221105527638194]"
96,"[0.40298507462686567, 0.495, 0.47, 0.29, 0.33, 0.455, 0.465, 0.51, 0.365, 0.435, 0.395, 0.275, 0.425, 0.425, 0.435, 0.26, 0.245, 0.575, 0.4, 0.47, 0.29, 0.39, 0.26, 0.515, 0.47, 0.525, 0.495, 0.27, 0.395, 0.435, 0.435, 0.37, 0.52, 0.53, 0.58, 0.455, 0.425, 0.3, 0.565, 0.54, 0.405, 0.275, 0.365, 0.545, 0.33, 0.505, 0.27, 0.345, 0.31, 0.22110552763819097]"
97,"[0.4427860696517413, 0.35, 0.255, 0.56, 0.515, 0.29, 0.28, 0.27, 0.485, 0.25, 0.505, 0.42, 0.36, 0.46, 0.455, 0.42, 0.59, 0.25, 0.4, 0.29, 0.51, 0.505, 0.38, 0.285, 0.52, 0.35, 0.37, 0.46, 0.455, 0.295, 0.41, 0.415, 0.305, 0.265, 0.3, 0.45, 0.32, 0.525, 0.27, 0.325, 0.31, 0.45, 0.33, 0.26, 0.55, 0.46, 0.505, 0.245, 0.535, 0.45226130653266333]"
98,"[0.4079601990049751, 0.475, 0.455, 0.29, 0.355, 0.46, 0.465, 0.51, 0.355, 0.445, 0.395, 0.275, 0.41, 0.425, 0.42, 0.25, 0.245, 0.57, 0.4, 0.485, 0.29, 0.39, 0.26, 0.52, 0.495, 0.515, 0.49, 0.27, 0.39, 0.435, 0.43, 0.37, 0.53, 0.53, 0.595, 0.45, 0.425, 0.315, 0.575, 0.53, 0.42, 0.275, 0.37, 0.54, 0.33, 0.51, 0.27, 0.34, 0.32, 0.22110552763819097]"
99,"[0.4427860696517413, 0.36, 0.25, 0.555, 0.53, 0.29, 0.28, 0.27, 0.485, 0.25, 0.515, 0.425, 0.365, 0.465, 0.475, 0.395, 0.59, 0.24, 0.4, 0.29, 0.51, 0.485, 0.375, 0.285, 0.51, 0.355, 0.37, 0.46, 0.44, 0.295, 0.385, 0.41, 0.305, 0.26, 0.295, 0.465, 0.32, 0.515, 0.27, 0.33, 0.31, 0.45, 0.33, 0.26, 0.55, 0.48, 0.505, 0.245, 0.525, 0.45226130653266333]"
