eigenvector_centrality,[45 21 22]
52,"[0.263681592039801, 0.48, 0.33, 0.38, 0.345, 0.35, 0.29, 0.41, 0.385, 0.345, 0.27, 0.525, 0.325, 0.425, 0.455, 0.26, 0.34, 0.205, 0.44, 0.425, 0.31, 0.415, 0.365, 0.365, 0.43, 0.425, 0.35, 0.295, 0.4, 0.315, 0.32, 0.32, 0.4, 0.32, 0.485, 0.29, 0.415, 0.435, 0.305, 0.355, 0.28, 0.365, 0.3, 0.28, 0.365, 0.465, 0.345, 0.43, 0.365, 0.38190954773869346]"
53,"[0.4228855721393035, 0.345, 0.39, 0.31, 0.285, 0.405, 0.285, 0.32, 0.31, 0.295, 0.415, 0.295, 0.3, 0.41, 0.555, 0.38, 0.335, 0.225, 0.305, 0.38, 0.255, 0.5, 0.51, 0.425, 0.44, 0.37, 0.415, 0.415, 0.415, 0.27, 0.27, 0.45, 0.4, 0.435, 0.315, 0.295, 0.38, 0.405, 0.47, 0.48, 0.305, 0.26, 0.265, 0.34, 0.395, 0.47, 0.41, 0.37, 0.36, 0.33668341708542715]"
54,"[0.2736318407960199, 0.48, 0.335, 0.38, 0.345, 0.36, 0.29, 0.4, 0.41, 0.345, 0.265, 0.525, 0.32, 0.44, 0.455, 0.265, 0.345, 0.21, 0.45, 0.425, 0.31, 0.41, 0.355, 0.39, 0.41, 0.43, 0.36, 0.295, 0.405, 0.31, 0.325, 0.34, 0.4, 0.335, 0.47, 0.295, 0.415, 0.445, 0.315, 0.345, 0.28, 0.395, 0.31, 0.285, 0.375, 0.51, 0.35, 0.435, 0.365, 0.35175879396984927]"
55,"[0.4079601990049751, 0.335, 0.4, 0.315, 0.295, 0.41, 0.285, 0.34, 0.31, 0.3, 0.41, 0.295, 0.31, 0.42, 0.555, 0.43, 0.34, 0.235, 0.305, 0.375, 0.255, 0.5, 0.53, 0.435, 0.43, 0.38, 0.425, 0.42, 0.405, 0.265, 0.27, 0.455, 0.395, 0.435, 0.31, 0.3, 0.405, 0.4, 0.48, 0.475, 0.305, 0.26, 0.275, 0.345, 0.4, 0.475, 0.42, 0.38, 0.355, 0.3316582914572864]"
56,"[0.2736318407960199, 0.43, 0.345, 0.38, 0.35, 0.36, 0.29, 0.395, 0.43, 0.34, 0.27, 0.525, 0.315, 0.45, 0.445, 0.27, 0.335, 0.215, 0.465, 0.425, 0.315, 0.425, 0.365, 0.395, 0.395, 0.42, 0.36, 0.31, 0.43, 0.32, 0.335, 0.365, 0.41, 0.355, 0.42, 0.295, 0.42, 0.465, 0.32, 0.34, 0.255, 0.405, 0.31, 0.28, 0.37, 0.555, 0.35, 0.41, 0.38, 0.35678391959798994]"
57,"[0.39800995024875624, 0.355, 0.4, 0.31, 0.295, 0.42, 0.285, 0.35, 0.315, 0.31, 0.405, 0.295, 0.315, 0.445, 0.555, 0.415, 0.34, 0.23, 0.305, 0.395, 0.255, 0.48, 0.51, 0.435, 0.41, 0.385, 0.395, 0.43, 0.41, 0.265, 0.265, 0.46, 0.425, 0.435, 0.33, 0.305, 0.405, 0.405, 0.49, 0.49, 0.295, 0.26, 0.27, 0.345, 0.405, 0.44, 0.45, 0.38, 0.365, 0.3417085427135678]"
58,"[0.26865671641791045, 0.465, 0.365, 0.36, 0.35, 0.355, 0.28, 0.395, 0.45, 0.335, 0.265, 0.515, 0.315, 0.375, 0.445, 0.275, 0.34, 0.215, 0.45, 0.42, 0.32, 0.42, 0.405, 0.405, 0.38, 0.395, 0.365, 0.32, 0.44, 0.29, 0.33, 0.395, 0.42, 0.375, 0.42, 0.285, 0.42, 0.465, 0.33, 0.35, 0.26, 0.41, 0.29, 0.28, 0.37, 0.58, 0.36, 0.39, 0.37, 0.34673366834170855]"
59,"[0.3880597014925373, 0.365, 0.4, 0.31, 0.295, 0.43, 0.285, 0.325, 0.315, 0.3, 0.415, 0.29, 0.315, 0.43, 0.55, 0.395, 0.33, 0.235, 0.305, 0.415, 0.255, 0.365, 0.47, 0.435, 0.41, 0.38, 0.425, 0.43, 0.405, 0.27, 0.27, 0.45, 0.445, 0.43, 0.345, 0.3, 0.405, 0.395, 0.48, 0.5, 0.31, 0.265, 0.275, 0.35, 0.4, 0.4, 0.47, 0.385, 0.355, 0.33668341708542715]"
60,"[0.26865671641791045, 0.47, 0.37, 0.365, 0.36, 0.375, 0.28, 0.44, 0.455, 0.335, 0.27, 0.51, 0.315, 0.345, 0.45, 0.275, 0.34, 0.215, 0.46, 0.455, 0.32, 0.39, 0.45, 0.41, 0.375, 0.415, 0.38, 0.32, 0.45, 0.29, 0.355, 0.405, 0.435, 0.39, 0.42, 0.285, 0.42, 0.495, 0.33, 0.345, 0.255, 0.405, 0.285, 0.29, 0.36, 0.53, 0.36, 0.345, 0.38, 0.34673366834170855]"
61,"[0.39303482587064675, 0.35, 0.395, 0.31, 0.315, 0.43, 0.28, 0.33, 0.315, 0.3, 0.41, 0.29, 0.33, 0.425, 0.555, 0.415, 0.315, 0.25, 0.305, 0.435, 0.28, 0.305, 0.46, 0.435, 0.425, 0.395, 0.445, 0.445, 0.4, 0.27, 0.265, 0.43, 0.445, 0.415, 0.36, 0.295, 0.425, 0.395, 0.485, 0.54, 0.295, 0.27, 0.29, 0.365, 0.41, 0.44, 0.495, 0.375, 0.365, 0.33668341708542715]"
62,"[0.26865671641791045, 0.46, 0.39, 0.375, 0.355, 0.385, 0.285, 0.435, 0.44, 0.34, 0.27, 0.495, 0.315, 0.345, 0.46, 0.28, 0.355, 0.215, 0.485, 0.495, 0.335, 0.365, 0.52, 0.41, 0.385, 0.41, 0.38, 0.325, 0.45, 0.275, 0.37, 0.38, 0.455, 0.39, 0.445, 0.28, 0.41, 0.52, 0.315, 0.34, 0.265, 0.395, 0.285, 0.295, 0.36, 0.56, 0.365, 0.33, 0.405, 0.35678391959798994]"
63,"[0.39800995024875624, 0.36, 0.4, 0.305, 0.33, 0.43, 0.305, 0.335, 0.315, 0.315, 0.435, 0.29, 0.345, 0.44, 0.545, 0.405, 0.325, 0.255, 0.315, 0.44, 0.315, 0.31, 0.455, 0.435, 0.445, 0.395, 0.465, 0.48, 0.41, 0.27, 0.265, 0.425, 0.45, 0.425, 0.365, 0.32, 0.435, 0.405, 0.485, 0.515, 0.305, 0.27, 0.285, 0.36, 0.41, 0.41, 0.505, 0.39, 0.38, 0.3417085427135678]"
64,"[0.26865671641791045, 0.485, 0.405, 0.39, 0.36, 0.39, 0.28, 0.435, 0.415, 0.34, 0.27, 0.495, 0.32, 0.36, 0.44, 0.28, 0.36, 0.22, 0.49, 0.52, 0.335, 0.355, 0.45, 0.42, 0.39, 0.415, 0.39, 0.33, 0.455, 0.305, 0.375, 0.39, 0.46, 0.405, 0.47, 0.28, 0.405, 0.52, 0.3, 0.35, 0.27, 0.395, 0.285, 0.295, 0.365, 0.565, 0.375, 0.33, 0.405, 0.36683417085427134]"
65,"[0.4079601990049751, 0.365, 0.405, 0.305, 0.335, 0.42, 0.32, 0.335, 0.315, 0.35, 0.42, 0.29, 0.375, 0.445, 0.53, 0.395, 0.33, 0.26, 0.315, 0.445, 0.32, 0.38, 0.47, 0.44, 0.42, 0.395, 0.47, 0.48, 0.395, 0.27, 0.27, 0.425, 0.45, 0.435, 0.375, 0.33, 0.455, 0.41, 0.46, 0.51, 0.305, 0.28, 0.28, 0.355, 0.41, 0.415, 0.5, 0.395, 0.355, 0.36180904522613067]"
66,"[0.26865671641791045, 0.48, 0.4, 0.38, 0.35, 0.4, 0.29, 0.415, 0.4, 0.34, 0.27, 0.485, 0.33, 0.34, 0.44, 0.28, 0.37, 0.225, 0.48, 0.55, 0.335, 0.44, 0.43, 0.42, 0.385, 0.445, 0.39, 0.33, 0.47, 0.33, 0.385, 0.385, 0.455, 0.44, 0.47, 0.28, 0.405, 0.545, 0.315, 0.365, 0.26, 0.39, 0.295, 0.305, 0.37, 0.565, 0.38, 0.335, 0.42, 0.37185929648241206]"
67,"[0.4079601990049751, 0.375, 0.42, 0.31, 0.34, 0.435, 0.33, 0.37, 0.31, 0.38, 0.42, 0.29, 0.405, 0.41, 0.52, 0.395, 0.33, 0.28, 0.31, 0.445, 0.35, 0.4, 0.4, 0.455, 0.43, 0.42, 0.46, 0.5, 0.4, 0.275, 0.27, 0.435, 0.435, 0.445, 0.385, 0.35, 0.455, 0.41, 0.44, 0.515, 0.31, 0.29, 0.295, 0.35, 0.41, 0.42, 0.5, 0.385, 0.355, 0.3768844221105528]"
68,"[0.2736318407960199, 0.475, 0.405, 0.37, 0.355, 0.405, 0.29, 0.425, 0.425, 0.34, 0.27, 0.51, 0.345, 0.345, 0.455, 0.275, 0.415, 0.225, 0.48, 0.55, 0.35, 0.43, 0.395, 0.425, 0.375, 0.445, 0.41, 0.335, 0.475, 0.32, 0.39, 0.395, 0.465, 0.45, 0.475, 0.285, 0.4, 0.545, 0.335, 0.375, 0.255, 0.395, 0.305, 0.34, 0.39, 0.56, 0.39, 0.335, 0.41, 0.3869346733668342]"
69,"[0.39800995024875624, 0.38, 0.435, 0.305, 0.345, 0.42, 0.33, 0.37, 0.305, 0.395, 0.42, 0.29, 0.415, 0.425, 0.515, 0.39, 0.335, 0.285, 0.31, 0.415, 0.345, 0.46, 0.405, 0.46, 0.44, 0.44, 0.445, 0.505, 0.4, 0.27, 0.27, 0.44, 0.44, 0.465, 0.39, 0.33, 0.465, 0.4, 0.4, 0.53, 0.3, 0.305, 0.295, 0.36, 0.425, 0.455, 0.51, 0.41, 0.37, 0.4321608040201005]"
70,"[0.2736318407960199, 0.48, 0.43, 0.37, 0.36, 0.42, 0.285, 0.43, 0.425, 0.345, 0.27, 0.495, 0.36, 0.35, 0.46, 0.275, 0.43, 0.23, 0.48, 0.545, 0.365, 0.415, 0.4, 0.465, 0.38, 0.445, 0.4, 0.355, 0.485, 0.29, 0.385, 0.395, 0.46, 0.45, 0.495, 0.29, 0.38, 0.555, 0.355, 0.38, 0.255, 0.395, 0.305, 0.355, 0.4, 0.565, 0.38, 0.34, 0.405, 0.4321608040201005]"
71,"[0.39800995024875624, 0.38, 0.435, 0.305, 0.335, 0.4, 0.295, 0.37, 0.295, 0.38, 0.41, 0.295, 0.45, 0.42, 0.48, 0.395, 0.35, 0.275, 0.31, 0.43, 0.385, 0.46, 0.45, 0.47, 0.45, 0.445, 0.455, 0.52, 0.405, 0.27, 0.27, 0.46, 0.43, 0.455, 0.39, 0.31, 0.475, 0.4, 0.405, 0.535, 0.29, 0.32, 0.28, 0.37, 0.435, 0.45, 0.51, 0.425, 0.38, 0.4371859296482412]"
72,"[0.2736318407960199, 0.485, 0.445, 0.38, 0.36, 0.44, 0.285, 0.435, 0.43, 0.35, 0.27, 0.495, 0.355, 0.39, 0.49, 0.27, 0.45, 0.23, 0.485, 0.555, 0.36, 0.41, 0.405, 0.475, 0.375, 0.445, 0.405, 0.36, 0.495, 0.285, 0.39, 0.435, 0.47, 0.47, 0.505, 0.285, 0.365, 0.56, 0.35, 0.39, 0.255, 0.38, 0.3, 0.39, 0.405, 0.55, 0.415, 0.345, 0.435, 0.4371859296482412]"
73,"[0.39303482587064675, 0.375, 0.42, 0.305, 0.35, 0.39, 0.29, 0.36, 0.3, 0.425, 0.395, 0.295, 0.465, 0.41, 0.46, 0.405, 0.345, 0.275, 0.305, 0.425, 0.445, 0.415, 0.5, 0.465, 0.445, 0.44, 0.445, 0.495, 0.395, 0.265, 0.27, 0.455, 0.455, 0.455, 0.4, 0.305, 0.48, 0.415, 0.42, 0.555, 0.285, 0.34, 0.265, 0.38, 0.44, 0.485, 0.525, 0.43, 0.39, 0.4371859296482412]"
74,"[0.2736318407960199, 0.495, 0.455, 0.38, 0.38, 0.44, 0.285, 0.445, 0.445, 0.365, 0.27, 0.49, 0.345, 0.395, 0.49, 0.265, 0.475, 0.245, 0.48, 0.565, 0.37, 0.36, 0.42, 0.505, 0.395, 0.45, 0.43, 0.375, 0.505, 0.285, 0.36, 0.44, 0.465, 0.51, 0.515, 0.285, 0.34, 0.545, 0.355, 0.41, 0.255, 0.37, 0.31, 0.385, 0.41, 0.445, 0.46, 0.345, 0.48, 0.40703517587939697]"
75,"[0.39303482587064675, 0.39, 0.405, 0.305, 0.365, 0.375, 0.29, 0.375, 0.3, 0.46, 0.41, 0.3, 0.475, 0.41, 0.445, 0.385, 0.355, 0.255, 0.305, 0.43, 0.47, 0.395, 0.515, 0.46, 0.42, 0.415, 0.455, 0.5, 0.395, 0.27, 0.27, 0.46, 0.415, 0.445, 0.415, 0.295, 0.44, 0.425, 0.42, 0.55, 0.265, 0.36, 0.265, 0.395, 0.43, 0.49, 0.54, 0.425, 0.4, 0.4321608040201005]"
76,"[0.2736318407960199, 0.495, 0.435, 0.395, 0.395, 0.455, 0.285, 0.45, 0.46, 0.36, 0.275, 0.49, 0.35, 0.4, 0.495, 0.255, 0.5, 0.285, 0.49, 0.58, 0.38, 0.34, 0.43, 0.5, 0.395, 0.46, 0.4, 0.34, 0.52, 0.28, 0.33, 0.43, 0.455, 0.53, 0.5, 0.285, 0.335, 0.555, 0.37, 0.42, 0.255, 0.365, 0.32, 0.39, 0.45, 0.465, 0.465, 0.345, 0.48, 0.3969849246231156]"
77,"[0.39800995024875624, 0.405, 0.405, 0.305, 0.375, 0.36, 0.29, 0.425, 0.3, 0.46, 0.405, 0.3, 0.49, 0.42, 0.435, 0.415, 0.355, 0.245, 0.3, 0.43, 0.485, 0.425, 0.505, 0.465, 0.42, 0.455, 0.46, 0.49, 0.4, 0.27, 0.275, 0.455, 0.43, 0.48, 0.435, 0.3, 0.415, 0.45, 0.43, 0.56, 0.28, 0.345, 0.265, 0.42, 0.44, 0.565, 0.55, 0.43, 0.41, 0.41708542713567837]"
78,"[0.2736318407960199, 0.49, 0.44, 0.39, 0.42, 0.47, 0.29, 0.465, 0.47, 0.355, 0.28, 0.485, 0.365, 0.405, 0.49, 0.25, 0.51, 0.295, 0.495, 0.59, 0.385, 0.34, 0.445, 0.48, 0.41, 0.465, 0.42, 0.33, 0.53, 0.285, 0.33, 0.43, 0.45, 0.535, 0.505, 0.295, 0.345, 0.555, 0.365, 0.425, 0.26, 0.36, 0.34, 0.4, 0.46, 0.455, 0.47, 0.345, 0.495, 0.38190954773869346]"
79,"[0.39303482587064675, 0.41, 0.415, 0.3, 0.41, 0.385, 0.285, 0.445, 0.31, 0.445, 0.43, 0.305, 0.495, 0.42, 0.435, 0.405, 0.375, 0.245, 0.305, 0.44, 0.48, 0.465, 0.51, 0.465, 0.42, 0.46, 0.435, 0.5, 0.4, 0.27, 0.275, 0.45, 0.475, 0.485, 0.455, 0.3, 0.42, 0.46, 0.44, 0.545, 0.295, 0.355, 0.26, 0.44, 0.44, 0.63, 0.55, 0.435, 0.415, 0.40703517587939697]"
80,"[0.27860696517412936, 0.49, 0.43, 0.395, 0.425, 0.47, 0.285, 0.47, 0.47, 0.355, 0.28, 0.485, 0.365, 0.42, 0.51, 0.25, 0.5, 0.29, 0.5, 0.56, 0.39, 0.36, 0.46, 0.475, 0.415, 0.46, 0.45, 0.335, 0.53, 0.275, 0.285, 0.46, 0.45, 0.535, 0.5, 0.295, 0.345, 0.555, 0.39, 0.42, 0.265, 0.355, 0.335, 0.39, 0.465, 0.43, 0.47, 0.345, 0.485, 0.3869346733668342]"
81,"[0.4079601990049751, 0.41, 0.42, 0.3, 0.405, 0.42, 0.29, 0.455, 0.305, 0.445, 0.425, 0.305, 0.485, 0.41, 0.435, 0.445, 0.355, 0.25, 0.295, 0.445, 0.485, 0.5, 0.485, 0.475, 0.415, 0.465, 0.415, 0.495, 0.41, 0.27, 0.285, 0.44, 0.455, 0.485, 0.435, 0.3, 0.42, 0.48, 0.44, 0.535, 0.28, 0.395, 0.265, 0.445, 0.445, 0.565, 0.54, 0.425, 0.41, 0.38190954773869346]"
82,"[0.2835820895522388, 0.485, 0.435, 0.375, 0.415, 0.48, 0.29, 0.485, 0.455, 0.36, 0.28, 0.485, 0.37, 0.41, 0.51, 0.255, 0.49, 0.34, 0.505, 0.56, 0.385, 0.37, 0.46, 0.46, 0.42, 0.45, 0.485, 0.34, 0.53, 0.275, 0.28, 0.44, 0.465, 0.53, 0.495, 0.3, 0.37, 0.55, 0.395, 0.425, 0.27, 0.345, 0.335, 0.385, 0.465, 0.4, 0.475, 0.35, 0.48, 0.4020100502512563]"
83,"[0.4079601990049751, 0.41, 0.42, 0.3, 0.415, 0.445, 0.28, 0.46, 0.325, 0.445, 0.425, 0.31, 0.495, 0.42, 0.425, 0.435, 0.355, 0.245, 0.295, 0.435, 0.49, 0.525, 0.455, 0.475, 0.41, 0.49, 0.415, 0.485, 0.39, 0.27, 0.295, 0.455, 0.46, 0.475, 0.425, 0.305, 0.43, 0.485, 0.435, 0.54, 0.285, 0.39, 0.275, 0.445, 0.44, 0.55, 0.515, 0.435, 0.405, 0.39195979899497485]"
84,"[0.2885572139303483, 0.445, 0.44, 0.395, 0.405, 0.435, 0.29, 0.48, 0.45, 0.365, 0.28, 0.495, 0.385, 0.445, 0.53, 0.255, 0.49, 0.365, 0.525, 0.545, 0.375, 0.405, 0.41, 0.475, 0.435, 0.455, 0.485, 0.355, 0.535, 0.29, 0.285, 0.455, 0.475, 0.535, 0.49, 0.29, 0.385, 0.55, 0.39, 0.425, 0.275, 0.345, 0.33, 0.39, 0.465, 0.365, 0.475, 0.345, 0.49, 0.39195979899497485]"
85,"[0.4079601990049751, 0.395, 0.42, 0.3, 0.4, 0.445, 0.285, 0.42, 0.325, 0.455, 0.42, 0.305, 0.495, 0.425, 0.425, 0.435, 0.35, 0.235, 0.295, 0.415, 0.495, 0.485, 0.495, 0.475, 0.395, 0.465, 0.41, 0.495, 0.4, 0.28, 0.29, 0.47, 0.455, 0.48, 0.42, 0.305, 0.435, 0.485, 0.42, 0.535, 0.29, 0.4, 0.265, 0.44, 0.445, 0.535, 0.485, 0.435, 0.4, 0.39195979899497485]"
86,"[0.2885572139303483, 0.445, 0.45, 0.385, 0.39, 0.435, 0.275, 0.48, 0.45, 0.375, 0.275, 0.49, 0.37, 0.44, 0.525, 0.265, 0.48, 0.38, 0.515, 0.535, 0.38, 0.42, 0.435, 0.48, 0.435, 0.46, 0.485, 0.36, 0.545, 0.29, 0.28, 0.455, 0.47, 0.54, 0.485, 0.285, 0.395, 0.555, 0.4, 0.42, 0.27, 0.345, 0.33, 0.39, 0.46, 0.3, 0.465, 0.34, 0.47, 0.40703517587939697]"
87,"[0.4079601990049751, 0.405, 0.425, 0.305, 0.405, 0.44, 0.275, 0.395, 0.325, 0.44, 0.41, 0.3, 0.495, 0.42, 0.435, 0.425, 0.345, 0.235, 0.305, 0.42, 0.485, 0.48, 0.505, 0.47, 0.4, 0.455, 0.41, 0.48, 0.41, 0.27, 0.3, 0.495, 0.46, 0.49, 0.425, 0.3, 0.45, 0.475, 0.42, 0.515, 0.285, 0.4, 0.27, 0.44, 0.465, 0.49, 0.485, 0.465, 0.395, 0.3969849246231156]"
88,"[0.2935323383084577, 0.465, 0.44, 0.37, 0.38, 0.445, 0.28, 0.475, 0.445, 0.375, 0.27, 0.49, 0.37, 0.43, 0.52, 0.27, 0.48, 0.385, 0.53, 0.53, 0.385, 0.485, 0.46, 0.475, 0.405, 0.455, 0.49, 0.375, 0.555, 0.265, 0.28, 0.455, 0.48, 0.54, 0.475, 0.295, 0.42, 0.55, 0.405, 0.415, 0.27, 0.35, 0.345, 0.39, 0.45, 0.405, 0.465, 0.345, 0.455, 0.4221105527638191]"
89,"[0.40298507462686567, 0.415, 0.425, 0.315, 0.355, 0.45, 0.275, 0.37, 0.315, 0.44, 0.435, 0.295, 0.455, 0.42, 0.435, 0.425, 0.36, 0.225, 0.305, 0.43, 0.48, 0.55, 0.55, 0.465, 0.39, 0.46, 0.41, 0.48, 0.405, 0.265, 0.3, 0.51, 0.45, 0.485, 0.42, 0.29, 0.46, 0.47, 0.43, 0.53, 0.295, 0.405, 0.285, 0.445, 0.45, 0.405, 0.495, 0.48, 0.395, 0.4020100502512563]"
90,"[0.2935323383084577, 0.45, 0.44, 0.365, 0.375, 0.455, 0.285, 0.465, 0.445, 0.37, 0.27, 0.495, 0.365, 0.425, 0.525, 0.27, 0.475, 0.43, 0.535, 0.515, 0.375, 0.44, 0.42, 0.47, 0.39, 0.46, 0.485, 0.405, 0.545, 0.28, 0.275, 0.46, 0.475, 0.54, 0.47, 0.295, 0.425, 0.55, 0.415, 0.41, 0.305, 0.355, 0.365, 0.38, 0.45, 0.475, 0.465, 0.345, 0.445, 0.41708542713567837]"
91,"[0.39303482587064675, 0.405, 0.425, 0.32, 0.33, 0.44, 0.275, 0.335, 0.315, 0.455, 0.42, 0.295, 0.44, 0.42, 0.435, 0.455, 0.365, 0.23, 0.31, 0.455, 0.47, 0.565, 0.575, 0.47, 0.395, 0.455, 0.425, 0.485, 0.405, 0.275, 0.315, 0.52, 0.45, 0.485, 0.42, 0.29, 0.475, 0.465, 0.44, 0.525, 0.315, 0.405, 0.305, 0.44, 0.465, 0.38, 0.515, 0.47, 0.38, 0.4020100502512563]"
92,"[0.3034825870646766, 0.48, 0.42, 0.375, 0.375, 0.455, 0.295, 0.45, 0.44, 0.37, 0.275, 0.495, 0.365, 0.435, 0.54, 0.265, 0.47, 0.445, 0.545, 0.505, 0.37, 0.445, 0.415, 0.465, 0.39, 0.475, 0.49, 0.42, 0.54, 0.28, 0.275, 0.445, 0.47, 0.545, 0.455, 0.29, 0.42, 0.555, 0.425, 0.42, 0.29, 0.37, 0.38, 0.375, 0.44, 0.44, 0.47, 0.345, 0.435, 0.4271356783919598]"
93,"[0.39800995024875624, 0.39, 0.425, 0.345, 0.32, 0.445, 0.275, 0.33, 0.32, 0.45, 0.445, 0.285, 0.425, 0.43, 0.425, 0.475, 0.365, 0.23, 0.31, 0.455, 0.465, 0.53, 0.545, 0.47, 0.395, 0.47, 0.425, 0.475, 0.41, 0.265, 0.33, 0.49, 0.455, 0.48, 0.375, 0.29, 0.505, 0.47, 0.44, 0.505, 0.295, 0.405, 0.295, 0.45, 0.47, 0.35, 0.53, 0.45, 0.38, 0.40703517587939697]"
94,"[0.3034825870646766, 0.46, 0.425, 0.36, 0.385, 0.46, 0.3, 0.455, 0.435, 0.365, 0.275, 0.495, 0.37, 0.435, 0.53, 0.265, 0.46, 0.45, 0.535, 0.505, 0.37, 0.365, 0.385, 0.465, 0.395, 0.485, 0.47, 0.42, 0.54, 0.28, 0.275, 0.42, 0.465, 0.535, 0.49, 0.31, 0.415, 0.565, 0.475, 0.42, 0.295, 0.39, 0.345, 0.36, 0.43, 0.435, 0.48, 0.335, 0.435, 0.44221105527638194]"
95,"[0.39800995024875624, 0.375, 0.425, 0.36, 0.315, 0.425, 0.275, 0.335, 0.32, 0.46, 0.425, 0.285, 0.425, 0.44, 0.4, 0.46, 0.365, 0.225, 0.31, 0.46, 0.47, 0.535, 0.53, 0.465, 0.4, 0.465, 0.425, 0.465, 0.41, 0.28, 0.33, 0.47, 0.43, 0.48, 0.36, 0.3, 0.505, 0.485, 0.46, 0.52, 0.28, 0.405, 0.3, 0.45, 0.485, 0.365, 0.52, 0.42, 0.385, 0.4221105527638191]"
96,"[0.31343283582089554, 0.46, 0.44, 0.355, 0.385, 0.455, 0.29, 0.45, 0.44, 0.37, 0.295, 0.495, 0.38, 0.43, 0.53, 0.27, 0.465, 0.465, 0.53, 0.505, 0.37, 0.43, 0.49, 0.47, 0.395, 0.495, 0.47, 0.415, 0.535, 0.275, 0.275, 0.42, 0.45, 0.535, 0.49, 0.295, 0.415, 0.56, 0.45, 0.405, 0.3, 0.39, 0.345, 0.365, 0.4, 0.425, 0.485, 0.34, 0.435, 0.46733668341708545]"
97,"[0.40298507462686567, 0.38, 0.43, 0.365, 0.31, 0.425, 0.28, 0.33, 0.32, 0.45, 0.435, 0.285, 0.43, 0.44, 0.4, 0.475, 0.375, 0.22, 0.31, 0.49, 0.445, 0.46, 0.51, 0.465, 0.405, 0.48, 0.4, 0.46, 0.425, 0.285, 0.34, 0.47, 0.42, 0.485, 0.36, 0.295, 0.5, 0.48, 0.46, 0.51, 0.275, 0.4, 0.3, 0.45, 0.51, 0.345, 0.505, 0.43, 0.4, 0.4120603015075377]"
98,"[0.30845771144278605, 0.45, 0.43, 0.345, 0.395, 0.475, 0.295, 0.475, 0.43, 0.37, 0.295, 0.485, 0.405, 0.425, 0.535, 0.28, 0.465, 0.495, 0.535, 0.515, 0.37, 0.435, 0.48, 0.465, 0.405, 0.49, 0.46, 0.42, 0.54, 0.26, 0.28, 0.425, 0.45, 0.535, 0.495, 0.29, 0.42, 0.555, 0.45, 0.375, 0.29, 0.39, 0.32, 0.365, 0.395, 0.43, 0.475, 0.355, 0.435, 0.4623115577889447]"
99,"[0.40298507462686567, 0.36, 0.43, 0.365, 0.31, 0.415, 0.295, 0.32, 0.33, 0.45, 0.41, 0.285, 0.445, 0.445, 0.39, 0.48, 0.38, 0.22, 0.31, 0.5, 0.445, 0.48, 0.495, 0.475, 0.42, 0.475, 0.395, 0.46, 0.41, 0.285, 0.345, 0.475, 0.42, 0.49, 0.325, 0.305, 0.48, 0.465, 0.485, 0.535, 0.275, 0.395, 0.3, 0.445, 0.485, 0.455, 0.455, 0.435, 0.42, 0.40703517587939697]"
