eigenvector_centrality,[49 19 35]
52,"[0.3333333333333333, 0.395, 0.3, 0.315, 0.38, 0.225, 0.455, 0.285, 0.275, 0.285, 0.44, 0.22, 0.24, 0.425, 0.24, 0.33, 0.315, 0.37, 0.275, 0.54, 0.465, 0.33, 0.285, 0.335, 0.24, 0.44, 0.415, 0.3, 0.4, 0.3, 0.265, 0.34, 0.26, 0.21, 0.48, 0.51, 0.34, 0.345, 0.42, 0.31, 0.275, 0.405, 0.365, 0.38, 0.27, 0.44, 0.28, 0.34, 0.29, 0.507537688442211]"
53,"[0.27860696517412936, 0.315, 0.395, 0.39, 0.33, 0.245, 0.37, 0.34, 0.255, 0.235, 0.34, 0.25, 0.23, 0.385, 0.21, 0.26, 0.38, 0.39, 0.265, 0.385, 0.43, 0.395, 0.29, 0.435, 0.325, 0.49, 0.305, 0.285, 0.42, 0.425, 0.265, 0.435, 0.25, 0.26, 0.395, 0.47, 0.425, 0.36, 0.355, 0.27, 0.31, 0.34, 0.415, 0.415, 0.255, 0.38, 0.26, 0.33, 0.38, 0.36180904522613067]"
54,"[0.34328358208955223, 0.395, 0.33, 0.315, 0.37, 0.22, 0.48, 0.285, 0.275, 0.275, 0.43, 0.22, 0.235, 0.445, 0.23, 0.33, 0.33, 0.385, 0.275, 0.555, 0.47, 0.33, 0.285, 0.34, 0.25, 0.45, 0.42, 0.3, 0.39, 0.315, 0.255, 0.34, 0.26, 0.21, 0.48, 0.515, 0.35, 0.355, 0.42, 0.305, 0.275, 0.41, 0.375, 0.395, 0.26, 0.435, 0.28, 0.365, 0.305, 0.5728643216080402]"
55,"[0.2736318407960199, 0.33, 0.36, 0.395, 0.33, 0.245, 0.45, 0.335, 0.26, 0.235, 0.345, 0.245, 0.23, 0.405, 0.215, 0.255, 0.385, 0.355, 0.27, 0.395, 0.42, 0.39, 0.305, 0.435, 0.325, 0.515, 0.34, 0.285, 0.405, 0.44, 0.265, 0.41, 0.245, 0.255, 0.425, 0.5, 0.425, 0.375, 0.36, 0.27, 0.335, 0.355, 0.415, 0.395, 0.26, 0.38, 0.26, 0.345, 0.38, 0.35175879396984927]"
56,"[0.34328358208955223, 0.385, 0.37, 0.315, 0.37, 0.22, 0.445, 0.28, 0.275, 0.275, 0.43, 0.22, 0.235, 0.465, 0.2, 0.335, 0.335, 0.39, 0.275, 0.585, 0.46, 0.345, 0.285, 0.345, 0.26, 0.465, 0.425, 0.3, 0.395, 0.325, 0.255, 0.35, 0.26, 0.205, 0.485, 0.525, 0.365, 0.365, 0.415, 0.3, 0.27, 0.405, 0.37, 0.38, 0.26, 0.435, 0.275, 0.39, 0.31, 0.5678391959798995]"
57,"[0.2835820895522388, 0.355, 0.355, 0.39, 0.335, 0.25, 0.445, 0.335, 0.26, 0.24, 0.34, 0.24, 0.23, 0.41, 0.205, 0.26, 0.41, 0.33, 0.285, 0.4, 0.39, 0.395, 0.305, 0.43, 0.315, 0.485, 0.32, 0.29, 0.43, 0.455, 0.26, 0.405, 0.245, 0.25, 0.42, 0.475, 0.435, 0.405, 0.37, 0.275, 0.37, 0.365, 0.42, 0.395, 0.265, 0.39, 0.265, 0.35, 0.375, 0.3768844221105528]"
58,"[0.3333333333333333, 0.375, 0.375, 0.315, 0.37, 0.22, 0.37, 0.28, 0.26, 0.28, 0.445, 0.22, 0.24, 0.47, 0.2, 0.33, 0.37, 0.37, 0.275, 0.545, 0.475, 0.35, 0.29, 0.355, 0.285, 0.475, 0.425, 0.3, 0.395, 0.34, 0.26, 0.35, 0.265, 0.195, 0.485, 0.495, 0.37, 0.355, 0.42, 0.295, 0.28, 0.42, 0.35, 0.375, 0.25, 0.425, 0.275, 0.385, 0.325, 0.5628140703517588]"
59,"[0.3034825870646766, 0.38, 0.355, 0.4, 0.355, 0.25, 0.4, 0.335, 0.26, 0.235, 0.335, 0.235, 0.23, 0.435, 0.205, 0.27, 0.43, 0.335, 0.285, 0.395, 0.38, 0.395, 0.31, 0.43, 0.315, 0.48, 0.33, 0.29, 0.435, 0.445, 0.265, 0.405, 0.245, 0.25, 0.44, 0.495, 0.425, 0.395, 0.365, 0.275, 0.4, 0.38, 0.415, 0.39, 0.26, 0.395, 0.265, 0.375, 0.38, 0.40703517587939697]"
60,"[0.3383084577114428, 0.375, 0.38, 0.315, 0.365, 0.215, 0.375, 0.28, 0.25, 0.28, 0.445, 0.22, 0.24, 0.435, 0.19, 0.32, 0.405, 0.355, 0.26, 0.545, 0.435, 0.365, 0.29, 0.36, 0.315, 0.48, 0.425, 0.3, 0.385, 0.35, 0.255, 0.375, 0.265, 0.195, 0.48, 0.515, 0.385, 0.35, 0.425, 0.29, 0.295, 0.425, 0.35, 0.385, 0.245, 0.415, 0.275, 0.39, 0.34, 0.5376884422110553]"
61,"[0.30845771144278605, 0.385, 0.35, 0.405, 0.355, 0.25, 0.39, 0.335, 0.26, 0.22, 0.335, 0.235, 0.225, 0.43, 0.205, 0.26, 0.41, 0.34, 0.285, 0.39, 0.41, 0.4, 0.31, 0.425, 0.31, 0.46, 0.34, 0.29, 0.44, 0.455, 0.265, 0.4, 0.245, 0.25, 0.445, 0.49, 0.405, 0.4, 0.375, 0.275, 0.4, 0.355, 0.43, 0.365, 0.28, 0.38, 0.265, 0.375, 0.38, 0.4271356783919598]"
62,"[0.35323383084577115, 0.385, 0.375, 0.31, 0.35, 0.215, 0.395, 0.28, 0.25, 0.28, 0.46, 0.215, 0.24, 0.425, 0.18, 0.31, 0.405, 0.335, 0.27, 0.57, 0.42, 0.38, 0.295, 0.36, 0.315, 0.495, 0.425, 0.3, 0.395, 0.355, 0.255, 0.415, 0.265, 0.19, 0.48, 0.5, 0.385, 0.35, 0.415, 0.29, 0.29, 0.425, 0.355, 0.39, 0.245, 0.425, 0.28, 0.39, 0.35, 0.5125628140703518]"
63,"[0.30845771144278605, 0.385, 0.335, 0.405, 0.365, 0.265, 0.39, 0.34, 0.265, 0.22, 0.385, 0.23, 0.225, 0.415, 0.205, 0.25, 0.405, 0.335, 0.29, 0.395, 0.4, 0.385, 0.305, 0.43, 0.315, 0.465, 0.345, 0.29, 0.465, 0.455, 0.26, 0.395, 0.245, 0.25, 0.46, 0.45, 0.4, 0.4, 0.365, 0.27, 0.405, 0.36, 0.41, 0.37, 0.28, 0.36, 0.265, 0.395, 0.375, 0.4472361809045226]"
64,"[0.35323383084577115, 0.39, 0.385, 0.32, 0.345, 0.215, 0.405, 0.285, 0.25, 0.285, 0.465, 0.215, 0.24, 0.4, 0.175, 0.325, 0.395, 0.34, 0.275, 0.58, 0.44, 0.38, 0.295, 0.36, 0.315, 0.495, 0.435, 0.305, 0.4, 0.365, 0.255, 0.465, 0.265, 0.185, 0.475, 0.53, 0.4, 0.36, 0.415, 0.295, 0.29, 0.43, 0.37, 0.375, 0.245, 0.425, 0.28, 0.385, 0.365, 0.5276381909547738]"
65,"[0.30845771144278605, 0.4, 0.365, 0.4, 0.375, 0.265, 0.39, 0.34, 0.265, 0.22, 0.37, 0.23, 0.225, 0.41, 0.205, 0.25, 0.375, 0.335, 0.29, 0.42, 0.365, 0.395, 0.31, 0.435, 0.31, 0.445, 0.35, 0.285, 0.455, 0.445, 0.26, 0.4, 0.245, 0.25, 0.47, 0.42, 0.385, 0.41, 0.38, 0.27, 0.44, 0.37, 0.415, 0.375, 0.28, 0.37, 0.265, 0.395, 0.375, 0.542713567839196]"
66,"[0.3681592039800995, 0.4, 0.395, 0.325, 0.345, 0.215, 0.39, 0.285, 0.25, 0.285, 0.45, 0.215, 0.235, 0.395, 0.17, 0.325, 0.38, 0.355, 0.28, 0.565, 0.455, 0.405, 0.31, 0.365, 0.325, 0.495, 0.42, 0.305, 0.39, 0.38, 0.265, 0.475, 0.265, 0.19, 0.475, 0.54, 0.4, 0.365, 0.405, 0.295, 0.29, 0.43, 0.375, 0.385, 0.25, 0.43, 0.28, 0.395, 0.345, 0.44221105527638194]"
67,"[0.30845771144278605, 0.405, 0.37, 0.405, 0.375, 0.265, 0.405, 0.34, 0.26, 0.22, 0.395, 0.23, 0.225, 0.415, 0.205, 0.27, 0.38, 0.36, 0.295, 0.44, 0.375, 0.395, 0.315, 0.44, 0.305, 0.455, 0.365, 0.285, 0.455, 0.455, 0.26, 0.4, 0.25, 0.25, 0.47, 0.415, 0.37, 0.425, 0.385, 0.27, 0.46, 0.38, 0.42, 0.385, 0.285, 0.37, 0.265, 0.39, 0.375, 0.5326633165829145]"
68,"[0.3880597014925373, 0.405, 0.43, 0.32, 0.34, 0.22, 0.395, 0.285, 0.25, 0.285, 0.435, 0.215, 0.24, 0.39, 0.175, 0.33, 0.345, 0.375, 0.285, 0.585, 0.475, 0.4, 0.305, 0.375, 0.365, 0.5, 0.425, 0.31, 0.39, 0.415, 0.27, 0.48, 0.265, 0.185, 0.49, 0.52, 0.41, 0.365, 0.405, 0.3, 0.285, 0.43, 0.375, 0.39, 0.245, 0.43, 0.28, 0.395, 0.35, 0.4321608040201005]"
69,"[0.30845771144278605, 0.425, 0.365, 0.4, 0.395, 0.265, 0.44, 0.345, 0.265, 0.22, 0.4, 0.23, 0.225, 0.415, 0.205, 0.285, 0.375, 0.365, 0.295, 0.465, 0.37, 0.39, 0.33, 0.435, 0.31, 0.475, 0.37, 0.285, 0.465, 0.47, 0.26, 0.405, 0.25, 0.25, 0.47, 0.42, 0.36, 0.44, 0.4, 0.275, 0.445, 0.37, 0.43, 0.39, 0.27, 0.37, 0.265, 0.375, 0.375, 0.5276381909547738]"
70,"[0.3781094527363184, 0.405, 0.445, 0.35, 0.35, 0.22, 0.41, 0.29, 0.25, 0.295, 0.42, 0.215, 0.245, 0.39, 0.175, 0.34, 0.35, 0.4, 0.285, 0.6, 0.53, 0.415, 0.315, 0.4, 0.37, 0.5, 0.425, 0.305, 0.395, 0.39, 0.275, 0.48, 0.265, 0.19, 0.495, 0.515, 0.41, 0.36, 0.405, 0.3, 0.285, 0.45, 0.4, 0.395, 0.25, 0.425, 0.28, 0.405, 0.35, 0.4221105527638191]"
71,"[0.30845771144278605, 0.445, 0.335, 0.405, 0.39, 0.265, 0.45, 0.345, 0.26, 0.22, 0.385, 0.23, 0.225, 0.425, 0.2, 0.295, 0.38, 0.39, 0.305, 0.45, 0.37, 0.39, 0.33, 0.44, 0.315, 0.49, 0.385, 0.285, 0.465, 0.48, 0.26, 0.4, 0.255, 0.25, 0.475, 0.485, 0.35, 0.435, 0.375, 0.275, 0.47, 0.37, 0.445, 0.41, 0.275, 0.375, 0.265, 0.38, 0.385, 0.5628140703517588]"
72,"[0.3880597014925373, 0.415, 0.44, 0.375, 0.345, 0.22, 0.39, 0.285, 0.255, 0.295, 0.44, 0.215, 0.245, 0.395, 0.175, 0.345, 0.36, 0.405, 0.31, 0.59, 0.57, 0.41, 0.315, 0.415, 0.375, 0.5, 0.44, 0.31, 0.41, 0.375, 0.275, 0.47, 0.265, 0.195, 0.495, 0.525, 0.425, 0.365, 0.41, 0.305, 0.285, 0.45, 0.395, 0.38, 0.25, 0.43, 0.28, 0.4, 0.37, 0.40703517587939697]"
73,"[0.30845771144278605, 0.445, 0.355, 0.425, 0.375, 0.265, 0.475, 0.345, 0.26, 0.245, 0.375, 0.24, 0.225, 0.425, 0.2, 0.3, 0.38, 0.4, 0.3, 0.45, 0.365, 0.395, 0.34, 0.445, 0.32, 0.505, 0.365, 0.285, 0.47, 0.47, 0.265, 0.4, 0.28, 0.25, 0.475, 0.495, 0.36, 0.425, 0.375, 0.28, 0.465, 0.365, 0.47, 0.41, 0.28, 0.38, 0.265, 0.405, 0.395, 0.5628140703517588]"
74,"[0.3880597014925373, 0.415, 0.465, 0.375, 0.345, 0.22, 0.385, 0.295, 0.255, 0.295, 0.44, 0.215, 0.245, 0.4, 0.17, 0.365, 0.36, 0.405, 0.29, 0.595, 0.6, 0.41, 0.31, 0.41, 0.38, 0.51, 0.46, 0.305, 0.425, 0.37, 0.285, 0.47, 0.265, 0.19, 0.505, 0.545, 0.43, 0.36, 0.415, 0.31, 0.295, 0.45, 0.395, 0.365, 0.255, 0.44, 0.28, 0.405, 0.38, 0.40703517587939697]"
75,"[0.3283582089552239, 0.44, 0.365, 0.425, 0.385, 0.265, 0.475, 0.345, 0.265, 0.255, 0.375, 0.25, 0.225, 0.44, 0.2, 0.295, 0.38, 0.415, 0.31, 0.465, 0.365, 0.395, 0.335, 0.445, 0.315, 0.505, 0.385, 0.29, 0.455, 0.47, 0.275, 0.4, 0.28, 0.245, 0.485, 0.43, 0.37, 0.415, 0.38, 0.28, 0.46, 0.355, 0.48, 0.41, 0.28, 0.385, 0.265, 0.41, 0.395, 0.5628140703517588]"
76,"[0.38308457711442784, 0.415, 0.47, 0.385, 0.35, 0.225, 0.39, 0.3, 0.255, 0.305, 0.44, 0.22, 0.245, 0.39, 0.2, 0.36, 0.39, 0.41, 0.325, 0.535, 0.61, 0.4, 0.32, 0.405, 0.375, 0.51, 0.455, 0.31, 0.45, 0.375, 0.29, 0.46, 0.27, 0.19, 0.51, 0.53, 0.43, 0.355, 0.415, 0.305, 0.31, 0.48, 0.405, 0.345, 0.265, 0.445, 0.28, 0.41, 0.38, 0.4271356783919598]"
77,"[0.3333333333333333, 0.415, 0.35, 0.425, 0.385, 0.265, 0.49, 0.345, 0.27, 0.275, 0.385, 0.25, 0.225, 0.44, 0.2, 0.3, 0.38, 0.43, 0.315, 0.44, 0.37, 0.405, 0.335, 0.44, 0.31, 0.53, 0.36, 0.29, 0.47, 0.475, 0.275, 0.4, 0.285, 0.25, 0.48, 0.43, 0.37, 0.415, 0.375, 0.28, 0.46, 0.345, 0.485, 0.43, 0.28, 0.39, 0.265, 0.415, 0.415, 0.5477386934673367]"
78,"[0.3880597014925373, 0.415, 0.48, 0.385, 0.345, 0.235, 0.385, 0.31, 0.265, 0.305, 0.45, 0.225, 0.245, 0.405, 0.205, 0.375, 0.385, 0.41, 0.31, 0.51, 0.605, 0.405, 0.32, 0.405, 0.39, 0.515, 0.455, 0.315, 0.455, 0.395, 0.29, 0.44, 0.27, 0.2, 0.505, 0.5, 0.425, 0.345, 0.415, 0.305, 0.31, 0.485, 0.4, 0.34, 0.265, 0.455, 0.285, 0.4, 0.385, 0.4020100502512563]"
79,"[0.34328358208955223, 0.415, 0.355, 0.43, 0.375, 0.265, 0.49, 0.34, 0.27, 0.265, 0.385, 0.25, 0.225, 0.46, 0.2, 0.3, 0.385, 0.43, 0.31, 0.435, 0.37, 0.4, 0.36, 0.45, 0.325, 0.53, 0.36, 0.29, 0.465, 0.485, 0.275, 0.41, 0.285, 0.25, 0.485, 0.415, 0.355, 0.4, 0.39, 0.285, 0.45, 0.345, 0.485, 0.425, 0.28, 0.385, 0.265, 0.42, 0.425, 0.5628140703517588]"
80,"[0.3681592039800995, 0.415, 0.47, 0.385, 0.355, 0.24, 0.39, 0.315, 0.27, 0.305, 0.45, 0.225, 0.245, 0.385, 0.2, 0.37, 0.395, 0.41, 0.31, 0.485, 0.6, 0.405, 0.325, 0.39, 0.39, 0.515, 0.45, 0.32, 0.465, 0.4, 0.295, 0.445, 0.275, 0.195, 0.51, 0.52, 0.42, 0.33, 0.425, 0.31, 0.305, 0.485, 0.38, 0.335, 0.275, 0.455, 0.29, 0.405, 0.39, 0.39195979899497485]"
81,"[0.3482587064676617, 0.4, 0.355, 0.44, 0.375, 0.265, 0.505, 0.34, 0.265, 0.265, 0.395, 0.245, 0.225, 0.455, 0.205, 0.3, 0.405, 0.435, 0.305, 0.505, 0.365, 0.4, 0.365, 0.465, 0.325, 0.53, 0.37, 0.29, 0.465, 0.48, 0.275, 0.39, 0.285, 0.245, 0.49, 0.37, 0.35, 0.405, 0.37, 0.29, 0.435, 0.35, 0.48, 0.435, 0.28, 0.38, 0.265, 0.445, 0.44, 0.6080402010050251]"
82,"[0.3781094527363184, 0.415, 0.48, 0.385, 0.365, 0.245, 0.41, 0.305, 0.27, 0.305, 0.455, 0.225, 0.24, 0.395, 0.2, 0.385, 0.39, 0.41, 0.33, 0.475, 0.615, 0.41, 0.325, 0.375, 0.4, 0.515, 0.455, 0.32, 0.465, 0.405, 0.3, 0.465, 0.28, 0.195, 0.51, 0.49, 0.43, 0.33, 0.43, 0.31, 0.32, 0.505, 0.38, 0.33, 0.27, 0.455, 0.29, 0.41, 0.385, 0.35175879396984927]"
83,"[0.3482587064676617, 0.395, 0.355, 0.45, 0.365, 0.28, 0.5, 0.34, 0.27, 0.27, 0.41, 0.24, 0.225, 0.45, 0.205, 0.295, 0.405, 0.435, 0.31, 0.555, 0.365, 0.41, 0.36, 0.47, 0.335, 0.53, 0.37, 0.3, 0.47, 0.455, 0.275, 0.38, 0.28, 0.245, 0.5, 0.36, 0.37, 0.395, 0.375, 0.29, 0.435, 0.365, 0.485, 0.43, 0.28, 0.375, 0.265, 0.455, 0.44, 0.6231155778894473]"
84,"[0.3681592039800995, 0.415, 0.5, 0.395, 0.365, 0.245, 0.415, 0.305, 0.27, 0.31, 0.46, 0.225, 0.235, 0.41, 0.19, 0.39, 0.39, 0.405, 0.335, 0.475, 0.56, 0.41, 0.325, 0.38, 0.39, 0.52, 0.45, 0.32, 0.47, 0.435, 0.295, 0.48, 0.27, 0.195, 0.51, 0.505, 0.44, 0.335, 0.43, 0.3, 0.335, 0.52, 0.355, 0.335, 0.27, 0.475, 0.29, 0.405, 0.38, 0.38190954773869346]"
85,"[0.35323383084577115, 0.385, 0.36, 0.44, 0.355, 0.28, 0.48, 0.34, 0.265, 0.285, 0.405, 0.235, 0.225, 0.445, 0.205, 0.3, 0.41, 0.445, 0.315, 0.54, 0.365, 0.43, 0.36, 0.475, 0.34, 0.535, 0.375, 0.3, 0.465, 0.45, 0.275, 0.37, 0.28, 0.245, 0.5, 0.375, 0.37, 0.4, 0.385, 0.29, 0.44, 0.36, 0.5, 0.435, 0.28, 0.375, 0.265, 0.45, 0.435, 0.507537688442211]"
86,"[0.373134328358209, 0.42, 0.5, 0.39, 0.365, 0.245, 0.415, 0.275, 0.27, 0.31, 0.465, 0.22, 0.225, 0.43, 0.2, 0.395, 0.395, 0.405, 0.325, 0.475, 0.57, 0.39, 0.325, 0.39, 0.365, 0.52, 0.46, 0.32, 0.495, 0.45, 0.31, 0.475, 0.275, 0.205, 0.505, 0.515, 0.43, 0.34, 0.43, 0.295, 0.34, 0.515, 0.37, 0.345, 0.265, 0.485, 0.29, 0.405, 0.385, 0.4271356783919598]"
87,"[0.3681592039800995, 0.405, 0.355, 0.435, 0.34, 0.27, 0.485, 0.34, 0.265, 0.285, 0.405, 0.23, 0.22, 0.435, 0.205, 0.305, 0.42, 0.455, 0.33, 0.545, 0.375, 0.435, 0.36, 0.47, 0.355, 0.54, 0.37, 0.3, 0.48, 0.465, 0.27, 0.355, 0.28, 0.25, 0.51, 0.4, 0.38, 0.395, 0.39, 0.29, 0.44, 0.36, 0.505, 0.425, 0.28, 0.385, 0.265, 0.46, 0.435, 0.4472361809045226]"
88,"[0.3781094527363184, 0.43, 0.465, 0.395, 0.37, 0.245, 0.415, 0.28, 0.265, 0.29, 0.46, 0.225, 0.225, 0.465, 0.18, 0.395, 0.395, 0.42, 0.3, 0.32, 0.56, 0.4, 0.335, 0.395, 0.38, 0.52, 0.47, 0.315, 0.5, 0.445, 0.305, 0.485, 0.265, 0.19, 0.515, 0.495, 0.43, 0.34, 0.435, 0.295, 0.345, 0.515, 0.38, 0.345, 0.25, 0.5, 0.29, 0.405, 0.39, 0.4321608040201005]"
89,"[0.3781094527363184, 0.405, 0.355, 0.445, 0.34, 0.27, 0.455, 0.34, 0.265, 0.285, 0.405, 0.23, 0.22, 0.455, 0.205, 0.305, 0.435, 0.45, 0.335, 0.515, 0.365, 0.44, 0.36, 0.475, 0.35, 0.545, 0.37, 0.315, 0.475, 0.475, 0.26, 0.36, 0.27, 0.245, 0.51, 0.395, 0.39, 0.395, 0.39, 0.3, 0.44, 0.375, 0.5, 0.425, 0.28, 0.38, 0.265, 0.455, 0.44, 0.46733668341708545]"
90,"[0.3681592039800995, 0.44, 0.47, 0.395, 0.37, 0.24, 0.42, 0.29, 0.265, 0.29, 0.465, 0.22, 0.225, 0.48, 0.17, 0.405, 0.395, 0.405, 0.295, 0.385, 0.58, 0.385, 0.335, 0.39, 0.375, 0.52, 0.465, 0.31, 0.515, 0.465, 0.3, 0.485, 0.265, 0.19, 0.515, 0.49, 0.43, 0.355, 0.44, 0.29, 0.345, 0.515, 0.38, 0.365, 0.26, 0.505, 0.29, 0.405, 0.395, 0.457286432160804]"
91,"[0.38308457711442784, 0.4, 0.355, 0.45, 0.325, 0.26, 0.49, 0.34, 0.265, 0.28, 0.405, 0.23, 0.22, 0.46, 0.205, 0.31, 0.44, 0.45, 0.335, 0.48, 0.37, 0.44, 0.35, 0.475, 0.36, 0.555, 0.365, 0.315, 0.475, 0.48, 0.265, 0.36, 0.275, 0.245, 0.505, 0.425, 0.41, 0.395, 0.405, 0.285, 0.44, 0.395, 0.5, 0.43, 0.275, 0.38, 0.265, 0.455, 0.445, 0.46733668341708545]"
92,"[0.3781094527363184, 0.44, 0.455, 0.4, 0.38, 0.235, 0.43, 0.275, 0.245, 0.285, 0.46, 0.22, 0.225, 0.49, 0.175, 0.395, 0.395, 0.4, 0.295, 0.485, 0.6, 0.375, 0.34, 0.395, 0.375, 0.525, 0.47, 0.305, 0.51, 0.46, 0.3, 0.485, 0.265, 0.2, 0.51, 0.465, 0.425, 0.36, 0.455, 0.285, 0.35, 0.51, 0.39, 0.37, 0.26, 0.525, 0.285, 0.405, 0.395, 0.4623115577889447]"
93,"[0.3880597014925373, 0.4, 0.355, 0.455, 0.33, 0.265, 0.495, 0.335, 0.265, 0.285, 0.415, 0.235, 0.22, 0.46, 0.205, 0.32, 0.45, 0.465, 0.335, 0.45, 0.375, 0.44, 0.355, 0.48, 0.365, 0.55, 0.375, 0.31, 0.475, 0.485, 0.26, 0.365, 0.28, 0.245, 0.51, 0.45, 0.405, 0.39, 0.41, 0.29, 0.445, 0.4, 0.505, 0.43, 0.27, 0.375, 0.265, 0.44, 0.445, 0.4623115577889447]"
94,"[0.3880597014925373, 0.435, 0.475, 0.4, 0.39, 0.235, 0.43, 0.285, 0.25, 0.285, 0.465, 0.22, 0.225, 0.485, 0.17, 0.405, 0.4, 0.385, 0.275, 0.52, 0.575, 0.37, 0.345, 0.4, 0.375, 0.53, 0.47, 0.295, 0.515, 0.455, 0.305, 0.485, 0.26, 0.19, 0.51, 0.485, 0.435, 0.37, 0.46, 0.285, 0.35, 0.515, 0.4, 0.38, 0.26, 0.535, 0.285, 0.405, 0.395, 0.4120603015075377]"
95,"[0.3880597014925373, 0.405, 0.365, 0.465, 0.33, 0.27, 0.495, 0.335, 0.265, 0.28, 0.425, 0.225, 0.22, 0.475, 0.205, 0.33, 0.435, 0.465, 0.33, 0.44, 0.375, 0.44, 0.345, 0.475, 0.37, 0.55, 0.37, 0.31, 0.49, 0.475, 0.26, 0.365, 0.28, 0.245, 0.525, 0.445, 0.405, 0.4, 0.405, 0.29, 0.445, 0.4, 0.505, 0.43, 0.27, 0.375, 0.265, 0.44, 0.445, 0.48743718592964824]"
96,"[0.39303482587064675, 0.44, 0.465, 0.41, 0.39, 0.235, 0.435, 0.28, 0.25, 0.28, 0.47, 0.22, 0.225, 0.485, 0.18, 0.405, 0.43, 0.39, 0.27, 0.565, 0.58, 0.385, 0.35, 0.4, 0.37, 0.53, 0.465, 0.295, 0.52, 0.46, 0.305, 0.49, 0.26, 0.195, 0.51, 0.475, 0.445, 0.375, 0.47, 0.285, 0.355, 0.525, 0.405, 0.385, 0.26, 0.54, 0.28, 0.42, 0.405, 0.41708542713567837]"
97,"[0.4079601990049751, 0.41, 0.365, 0.46, 0.335, 0.27, 0.495, 0.34, 0.265, 0.29, 0.425, 0.23, 0.225, 0.475, 0.205, 0.33, 0.44, 0.465, 0.335, 0.37, 0.39, 0.445, 0.36, 0.48, 0.375, 0.55, 0.37, 0.31, 0.495, 0.49, 0.26, 0.36, 0.275, 0.245, 0.525, 0.435, 0.42, 0.405, 0.405, 0.29, 0.445, 0.4, 0.505, 0.46, 0.265, 0.375, 0.265, 0.435, 0.445, 0.4723618090452261]"
98,"[0.3880597014925373, 0.44, 0.46, 0.415, 0.4, 0.235, 0.43, 0.29, 0.235, 0.27, 0.475, 0.22, 0.225, 0.485, 0.185, 0.405, 0.425, 0.41, 0.27, 0.51, 0.605, 0.38, 0.355, 0.4, 0.37, 0.53, 0.46, 0.295, 0.515, 0.45, 0.31, 0.495, 0.26, 0.2, 0.51, 0.475, 0.45, 0.395, 0.475, 0.29, 0.365, 0.525, 0.405, 0.39, 0.255, 0.545, 0.285, 0.415, 0.41, 0.4321608040201005]"
99,"[0.4129353233830846, 0.415, 0.365, 0.46, 0.35, 0.27, 0.475, 0.345, 0.265, 0.295, 0.43, 0.23, 0.22, 0.475, 0.205, 0.335, 0.445, 0.465, 0.335, 0.34, 0.39, 0.44, 0.355, 0.475, 0.38, 0.55, 0.37, 0.31, 0.485, 0.505, 0.26, 0.36, 0.275, 0.245, 0.525, 0.415, 0.42, 0.41, 0.405, 0.29, 0.45, 0.415, 0.5, 0.46, 0.265, 0.38, 0.265, 0.44, 0.43, 0.4824120603015075]"
