eigenvector_centrality,[31 19 46]
52,"[0.31343283582089554, 0.47, 0.33, 0.5, 0.19, 0.375, 0.415, 0.44, 0.295, 0.38, 0.36, 0.365, 0.29, 0.325, 0.25, 0.505, 0.325, 0.3, 0.405, 0.555, 0.365, 0.235, 0.345, 0.4, 0.195, 0.285, 0.34, 0.335, 0.305, 0.4, 0.375, 0.455, 0.195, 0.36, 0.42, 0.4, 0.23, 0.335, 0.245, 0.305, 0.46, 0.39, 0.425, 0.35, 0.17, 0.35, 0.565, 0.305, 0.11, 0.5226130653266332]"
53,"[0.3333333333333333, 0.145, 0.41, 0.265, 0.425, 0.39, 0.2, 0.2, 0.355, 0.32, 0.425, 0.4, 0.345, 0.285, 0.45, 0.165, 0.31, 0.31, 0.165, 0.38, 0.26, 0.4, 0.38, 0.385, 0.55, 0.575, 0.41, 0.405, 0.35, 0.33, 0.305, 0.405, 0.505, 0.305, 0.34, 0.425, 0.185, 0.46, 0.44, 0.415, 0.195, 0.47, 0.11, 0.33, 0.52, 0.37, 0.375, 0.455, 0.46, 0.2814070351758794]"
54,"[0.31343283582089554, 0.475, 0.345, 0.5, 0.185, 0.37, 0.425, 0.48, 0.285, 0.395, 0.36, 0.365, 0.275, 0.37, 0.265, 0.505, 0.33, 0.315, 0.405, 0.56, 0.365, 0.235, 0.35, 0.405, 0.195, 0.305, 0.335, 0.35, 0.31, 0.41, 0.37, 0.53, 0.205, 0.365, 0.42, 0.415, 0.245, 0.33, 0.245, 0.315, 0.425, 0.39, 0.435, 0.355, 0.16, 0.38, 0.55, 0.305, 0.135, 0.5175879396984925]"
55,"[0.3582089552238806, 0.18, 0.41, 0.285, 0.42, 0.36, 0.135, 0.205, 0.365, 0.35, 0.41, 0.405, 0.365, 0.32, 0.45, 0.165, 0.325, 0.305, 0.155, 0.36, 0.26, 0.415, 0.385, 0.37, 0.56, 0.575, 0.405, 0.41, 0.345, 0.325, 0.325, 0.39, 0.5, 0.3, 0.345, 0.425, 0.19, 0.45, 0.465, 0.415, 0.19, 0.505, 0.105, 0.34, 0.53, 0.375, 0.385, 0.465, 0.445, 0.2814070351758794]"
56,"[0.3333333333333333, 0.465, 0.325, 0.51, 0.175, 0.37, 0.42, 0.49, 0.29, 0.395, 0.365, 0.38, 0.275, 0.4, 0.25, 0.51, 0.335, 0.34, 0.405, 0.515, 0.365, 0.285, 0.345, 0.415, 0.195, 0.325, 0.37, 0.345, 0.32, 0.395, 0.37, 0.54, 0.22, 0.37, 0.42, 0.41, 0.25, 0.345, 0.235, 0.32, 0.42, 0.37, 0.44, 0.355, 0.165, 0.375, 0.525, 0.305, 0.15, 0.5025125628140703]"
57,"[0.3582089552238806, 0.185, 0.405, 0.275, 0.415, 0.37, 0.135, 0.175, 0.365, 0.375, 0.415, 0.4, 0.375, 0.31, 0.475, 0.16, 0.335, 0.305, 0.15, 0.37, 0.27, 0.405, 0.385, 0.365, 0.55, 0.565, 0.39, 0.41, 0.345, 0.33, 0.325, 0.39, 0.495, 0.31, 0.345, 0.435, 0.19, 0.465, 0.505, 0.415, 0.185, 0.515, 0.105, 0.35, 0.545, 0.38, 0.365, 0.44, 0.45, 0.27638190954773867]"
58,"[0.3333333333333333, 0.455, 0.3, 0.52, 0.18, 0.375, 0.425, 0.515, 0.28, 0.4, 0.36, 0.38, 0.28, 0.48, 0.255, 0.5, 0.335, 0.34, 0.41, 0.525, 0.385, 0.315, 0.345, 0.41, 0.185, 0.33, 0.38, 0.36, 0.32, 0.395, 0.375, 0.56, 0.23, 0.38, 0.415, 0.4, 0.26, 0.36, 0.225, 0.33, 0.42, 0.37, 0.45, 0.35, 0.165, 0.38, 0.465, 0.29, 0.15, 0.5125628140703518]"
59,"[0.373134328358209, 0.19, 0.41, 0.28, 0.41, 0.385, 0.13, 0.165, 0.37, 0.355, 0.41, 0.4, 0.38, 0.31, 0.525, 0.15, 0.335, 0.305, 0.14, 0.38, 0.24, 0.425, 0.385, 0.375, 0.535, 0.565, 0.39, 0.415, 0.35, 0.33, 0.335, 0.395, 0.49, 0.31, 0.355, 0.425, 0.205, 0.455, 0.53, 0.42, 0.185, 0.505, 0.1, 0.35, 0.535, 0.375, 0.39, 0.45, 0.455, 0.2814070351758794]"
60,"[0.3283582089552239, 0.445, 0.285, 0.535, 0.195, 0.365, 0.415, 0.54, 0.28, 0.395, 0.36, 0.38, 0.285, 0.54, 0.275, 0.515, 0.335, 0.33, 0.425, 0.51, 0.39, 0.32, 0.34, 0.41, 0.185, 0.345, 0.375, 0.36, 0.315, 0.39, 0.385, 0.54, 0.23, 0.395, 0.42, 0.405, 0.29, 0.35, 0.225, 0.335, 0.425, 0.375, 0.445, 0.35, 0.175, 0.375, 0.455, 0.265, 0.155, 0.507537688442211]"
61,"[0.373134328358209, 0.185, 0.42, 0.295, 0.41, 0.35, 0.145, 0.155, 0.375, 0.355, 0.415, 0.4, 0.395, 0.305, 0.555, 0.155, 0.32, 0.31, 0.145, 0.39, 0.235, 0.415, 0.385, 0.39, 0.53, 0.56, 0.38, 0.415, 0.35, 0.325, 0.345, 0.4, 0.485, 0.32, 0.35, 0.425, 0.2, 0.45, 0.53, 0.395, 0.2, 0.5, 0.105, 0.36, 0.54, 0.37, 0.38, 0.435, 0.465, 0.2964824120603015]"
62,"[0.3283582089552239, 0.445, 0.27, 0.545, 0.195, 0.37, 0.405, 0.565, 0.275, 0.4, 0.36, 0.375, 0.29, 0.55, 0.28, 0.5, 0.335, 0.34, 0.43, 0.6, 0.385, 0.34, 0.35, 0.415, 0.19, 0.355, 0.385, 0.36, 0.325, 0.385, 0.395, 0.545, 0.24, 0.4, 0.425, 0.4, 0.285, 0.355, 0.23, 0.35, 0.43, 0.36, 0.435, 0.35, 0.17, 0.37, 0.47, 0.275, 0.145, 0.5125628140703518]"
63,"[0.3781094527363184, 0.16, 0.415, 0.285, 0.41, 0.36, 0.17, 0.165, 0.385, 0.36, 0.415, 0.4, 0.415, 0.285, 0.58, 0.17, 0.325, 0.31, 0.145, 0.38, 0.23, 0.45, 0.39, 0.385, 0.545, 0.565, 0.385, 0.415, 0.35, 0.32, 0.375, 0.395, 0.48, 0.305, 0.36, 0.43, 0.225, 0.46, 0.55, 0.41, 0.195, 0.5, 0.1, 0.365, 0.545, 0.385, 0.405, 0.44, 0.435, 0.2864321608040201]"
64,"[0.3283582089552239, 0.44, 0.26, 0.54, 0.195, 0.365, 0.41, 0.58, 0.275, 0.41, 0.375, 0.365, 0.3, 0.535, 0.24, 0.495, 0.335, 0.35, 0.415, 0.58, 0.385, 0.345, 0.345, 0.41, 0.175, 0.375, 0.385, 0.355, 0.33, 0.385, 0.385, 0.54, 0.25, 0.4, 0.425, 0.4, 0.285, 0.345, 0.235, 0.345, 0.415, 0.36, 0.435, 0.355, 0.205, 0.39, 0.49, 0.27, 0.125, 0.5226130653266332]"
65,"[0.3880597014925373, 0.14, 0.43, 0.31, 0.4, 0.355, 0.175, 0.155, 0.395, 0.375, 0.42, 0.4, 0.44, 0.325, 0.595, 0.15, 0.335, 0.31, 0.145, 0.405, 0.23, 0.45, 0.395, 0.39, 0.55, 0.575, 0.385, 0.415, 0.355, 0.33, 0.375, 0.405, 0.48, 0.3, 0.365, 0.43, 0.225, 0.495, 0.565, 0.405, 0.19, 0.51, 0.095, 0.375, 0.565, 0.39, 0.375, 0.445, 0.425, 0.2814070351758794]"
66,"[0.34328358208955223, 0.435, 0.255, 0.53, 0.175, 0.38, 0.405, 0.575, 0.28, 0.405, 0.38, 0.345, 0.31, 0.535, 0.24, 0.505, 0.335, 0.35, 0.42, 0.605, 0.4, 0.35, 0.37, 0.405, 0.175, 0.375, 0.38, 0.36, 0.34, 0.38, 0.405, 0.5, 0.25, 0.41, 0.425, 0.41, 0.275, 0.335, 0.245, 0.36, 0.42, 0.37, 0.44, 0.355, 0.205, 0.41, 0.505, 0.25, 0.11, 0.5226130653266332]"
67,"[0.38308457711442784, 0.15, 0.435, 0.315, 0.4, 0.33, 0.175, 0.16, 0.4, 0.39, 0.41, 0.395, 0.46, 0.34, 0.585, 0.155, 0.33, 0.305, 0.14, 0.43, 0.225, 0.435, 0.395, 0.4, 0.55, 0.565, 0.37, 0.41, 0.355, 0.335, 0.37, 0.43, 0.47, 0.305, 0.37, 0.43, 0.23, 0.495, 0.58, 0.405, 0.195, 0.51, 0.095, 0.385, 0.575, 0.4, 0.385, 0.445, 0.415, 0.2814070351758794]"
68,"[0.34328358208955223, 0.435, 0.245, 0.52, 0.18, 0.38, 0.405, 0.585, 0.27, 0.4, 0.395, 0.345, 0.31, 0.53, 0.24, 0.495, 0.335, 0.385, 0.42, 0.55, 0.4, 0.355, 0.36, 0.41, 0.175, 0.38, 0.375, 0.375, 0.35, 0.375, 0.4, 0.515, 0.26, 0.425, 0.425, 0.4, 0.27, 0.32, 0.23, 0.36, 0.415, 0.375, 0.44, 0.355, 0.24, 0.425, 0.5, 0.255, 0.11, 0.5326633165829145]"
69,"[0.3781094527363184, 0.14, 0.43, 0.315, 0.41, 0.315, 0.17, 0.155, 0.41, 0.395, 0.4, 0.395, 0.47, 0.365, 0.575, 0.18, 0.345, 0.305, 0.145, 0.435, 0.225, 0.44, 0.41, 0.405, 0.575, 0.565, 0.385, 0.4, 0.35, 0.335, 0.375, 0.445, 0.465, 0.31, 0.375, 0.43, 0.26, 0.5, 0.555, 0.405, 0.2, 0.5, 0.095, 0.395, 0.57, 0.4, 0.37, 0.445, 0.415, 0.2562814070351759]"
70,"[0.34328358208955223, 0.435, 0.23, 0.505, 0.18, 0.38, 0.41, 0.595, 0.27, 0.4, 0.395, 0.335, 0.31, 0.53, 0.245, 0.495, 0.33, 0.39, 0.42, 0.555, 0.405, 0.35, 0.34, 0.405, 0.175, 0.395, 0.37, 0.345, 0.355, 0.385, 0.385, 0.5, 0.265, 0.415, 0.43, 0.395, 0.275, 0.315, 0.23, 0.37, 0.43, 0.37, 0.445, 0.365, 0.235, 0.43, 0.52, 0.26, 0.105, 0.5376884422110553]"
71,"[0.373134328358209, 0.14, 0.425, 0.325, 0.415, 0.305, 0.165, 0.155, 0.42, 0.39, 0.39, 0.39, 0.465, 0.36, 0.545, 0.17, 0.355, 0.305, 0.145, 0.41, 0.22, 0.46, 0.41, 0.385, 0.555, 0.555, 0.38, 0.4, 0.35, 0.36, 0.38, 0.465, 0.455, 0.325, 0.37, 0.44, 0.255, 0.5, 0.53, 0.375, 0.215, 0.495, 0.095, 0.39, 0.57, 0.41, 0.405, 0.45, 0.42, 0.25125628140703515]"
72,"[0.3333333333333333, 0.44, 0.215, 0.53, 0.18, 0.37, 0.415, 0.615, 0.285, 0.405, 0.405, 0.305, 0.31, 0.505, 0.245, 0.495, 0.33, 0.4, 0.41, 0.52, 0.41, 0.34, 0.305, 0.41, 0.16, 0.39, 0.37, 0.35, 0.36, 0.38, 0.395, 0.47, 0.27, 0.43, 0.42, 0.4, 0.265, 0.325, 0.235, 0.395, 0.435, 0.41, 0.445, 0.37, 0.225, 0.43, 0.525, 0.255, 0.11, 0.5376884422110553]"
73,"[0.3034825870646766, 0.14, 0.425, 0.33, 0.42, 0.315, 0.155, 0.145, 0.42, 0.38, 0.395, 0.405, 0.47, 0.365, 0.545, 0.18, 0.36, 0.31, 0.15, 0.425, 0.205, 0.455, 0.41, 0.375, 0.56, 0.565, 0.385, 0.4, 0.345, 0.355, 0.36, 0.455, 0.46, 0.33, 0.375, 0.44, 0.26, 0.5, 0.535, 0.395, 0.21, 0.505, 0.105, 0.38, 0.575, 0.415, 0.385, 0.425, 0.415, 0.2613065326633166]"
74,"[0.34328358208955223, 0.435, 0.21, 0.54, 0.17, 0.375, 0.425, 0.62, 0.29, 0.405, 0.405, 0.25, 0.315, 0.525, 0.235, 0.505, 0.33, 0.385, 0.41, 0.495, 0.4, 0.325, 0.255, 0.415, 0.15, 0.405, 0.37, 0.36, 0.345, 0.37, 0.395, 0.46, 0.275, 0.425, 0.42, 0.395, 0.265, 0.33, 0.22, 0.405, 0.46, 0.385, 0.445, 0.375, 0.2, 0.435, 0.55, 0.245, 0.11, 0.5326633165829145]"
75,"[0.26865671641791045, 0.14, 0.435, 0.365, 0.42, 0.3, 0.16, 0.16, 0.41, 0.375, 0.4, 0.405, 0.47, 0.375, 0.53, 0.16, 0.36, 0.325, 0.135, 0.46, 0.18, 0.455, 0.415, 0.355, 0.54, 0.57, 0.4, 0.405, 0.34, 0.365, 0.35, 0.46, 0.45, 0.345, 0.38, 0.44, 0.255, 0.505, 0.525, 0.4, 0.225, 0.5, 0.095, 0.38, 0.57, 0.41, 0.385, 0.42, 0.425, 0.2663316582914573]"
76,"[0.3482587064676617, 0.45, 0.205, 0.54, 0.175, 0.36, 0.42, 0.635, 0.305, 0.395, 0.425, 0.215, 0.315, 0.53, 0.23, 0.51, 0.33, 0.385, 0.405, 0.475, 0.395, 0.355, 0.23, 0.42, 0.15, 0.44, 0.375, 0.365, 0.335, 0.365, 0.395, 0.46, 0.27, 0.435, 0.425, 0.4, 0.265, 0.325, 0.23, 0.405, 0.465, 0.385, 0.465, 0.38, 0.2, 0.43, 0.56, 0.25, 0.105, 0.5226130653266332]"
77,"[0.24875621890547264, 0.145, 0.415, 0.375, 0.425, 0.29, 0.16, 0.16, 0.39, 0.385, 0.4, 0.41, 0.465, 0.36, 0.525, 0.185, 0.34, 0.33, 0.145, 0.425, 0.16, 0.45, 0.405, 0.345, 0.545, 0.565, 0.405, 0.4, 0.345, 0.355, 0.33, 0.5, 0.45, 0.355, 0.385, 0.435, 0.285, 0.515, 0.525, 0.405, 0.215, 0.5, 0.105, 0.365, 0.585, 0.41, 0.38, 0.42, 0.425, 0.271356783919598]"
78,"[0.3582089552238806, 0.455, 0.21, 0.54, 0.18, 0.36, 0.415, 0.645, 0.31, 0.385, 0.42, 0.21, 0.315, 0.52, 0.23, 0.515, 0.32, 0.385, 0.4, 0.455, 0.4, 0.375, 0.22, 0.42, 0.16, 0.42, 0.37, 0.305, 0.33, 0.34, 0.395, 0.48, 0.275, 0.445, 0.44, 0.41, 0.27, 0.325, 0.23, 0.395, 0.46, 0.33, 0.49, 0.375, 0.24, 0.435, 0.535, 0.255, 0.105, 0.5226130653266332]"
79,"[0.22885572139303484, 0.14, 0.41, 0.4, 0.44, 0.23, 0.16, 0.165, 0.39, 0.37, 0.4, 0.415, 0.46, 0.355, 0.515, 0.2, 0.345, 0.32, 0.15, 0.44, 0.145, 0.45, 0.41, 0.355, 0.55, 0.57, 0.415, 0.4, 0.345, 0.355, 0.29, 0.51, 0.435, 0.385, 0.385, 0.44, 0.3, 0.505, 0.525, 0.395, 0.23, 0.5, 0.105, 0.36, 0.59, 0.38, 0.37, 0.415, 0.43, 0.271356783919598]"
80,"[0.36318407960199006, 0.45, 0.21, 0.53, 0.19, 0.365, 0.425, 0.65, 0.305, 0.39, 0.41, 0.2, 0.315, 0.515, 0.23, 0.51, 0.32, 0.36, 0.41, 0.425, 0.4, 0.37, 0.205, 0.415, 0.17, 0.435, 0.365, 0.28, 0.29, 0.345, 0.42, 0.475, 0.29, 0.465, 0.455, 0.405, 0.265, 0.325, 0.23, 0.395, 0.47, 0.295, 0.485, 0.375, 0.22, 0.44, 0.515, 0.26, 0.105, 0.5326633165829145]"
81,"[0.208955223880597, 0.14, 0.41, 0.415, 0.44, 0.205, 0.155, 0.17, 0.395, 0.37, 0.405, 0.415, 0.48, 0.36, 0.515, 0.205, 0.345, 0.33, 0.15, 0.475, 0.14, 0.455, 0.41, 0.355, 0.555, 0.56, 0.41, 0.395, 0.345, 0.335, 0.25, 0.515, 0.44, 0.385, 0.38, 0.435, 0.295, 0.55, 0.52, 0.395, 0.235, 0.525, 0.11, 0.335, 0.575, 0.35, 0.39, 0.425, 0.425, 0.31155778894472363]"
82,"[0.373134328358209, 0.45, 0.21, 0.545, 0.185, 0.365, 0.425, 0.625, 0.32, 0.39, 0.385, 0.195, 0.32, 0.505, 0.225, 0.52, 0.32, 0.345, 0.405, 0.44, 0.4, 0.39, 0.205, 0.42, 0.18, 0.455, 0.35, 0.24, 0.255, 0.365, 0.42, 0.47, 0.29, 0.465, 0.445, 0.405, 0.265, 0.315, 0.215, 0.395, 0.48, 0.295, 0.48, 0.38, 0.24, 0.45, 0.5, 0.26, 0.095, 0.5276381909547738]"
83,"[0.19900497512437812, 0.14, 0.425, 0.415, 0.45, 0.205, 0.14, 0.165, 0.395, 0.365, 0.395, 0.42, 0.48, 0.36, 0.515, 0.195, 0.33, 0.315, 0.15, 0.46, 0.14, 0.45, 0.41, 0.34, 0.545, 0.555, 0.4, 0.415, 0.345, 0.29, 0.24, 0.48, 0.425, 0.375, 0.375, 0.415, 0.295, 0.555, 0.52, 0.395, 0.245, 0.53, 0.105, 0.345, 0.575, 0.26, 0.495, 0.42, 0.425, 0.36683417085427134]"
84,"[0.373134328358209, 0.445, 0.19, 0.535, 0.185, 0.36, 0.41, 0.61, 0.32, 0.395, 0.385, 0.175, 0.315, 0.52, 0.22, 0.525, 0.315, 0.33, 0.415, 0.43, 0.4, 0.385, 0.195, 0.42, 0.18, 0.44, 0.345, 0.215, 0.255, 0.37, 0.425, 0.455, 0.295, 0.465, 0.45, 0.375, 0.275, 0.32, 0.205, 0.405, 0.475, 0.295, 0.485, 0.37, 0.23, 0.445, 0.42, 0.265, 0.09, 0.5326633165829145]"
85,"[0.1890547263681592, 0.13, 0.42, 0.425, 0.44, 0.225, 0.135, 0.165, 0.41, 0.325, 0.385, 0.43, 0.48, 0.37, 0.495, 0.19, 0.33, 0.325, 0.16, 0.46, 0.135, 0.445, 0.41, 0.315, 0.555, 0.565, 0.395, 0.43, 0.365, 0.28, 0.235, 0.49, 0.435, 0.385, 0.36, 0.435, 0.28, 0.56, 0.515, 0.4, 0.245, 0.54, 0.105, 0.315, 0.565, 0.255, 0.48, 0.425, 0.42, 0.35678391959798994]"
86,"[0.3681592039800995, 0.46, 0.205, 0.51, 0.21, 0.375, 0.41, 0.595, 0.32, 0.4, 0.36, 0.175, 0.325, 0.525, 0.22, 0.5, 0.32, 0.305, 0.405, 0.395, 0.405, 0.395, 0.195, 0.43, 0.195, 0.46, 0.38, 0.21, 0.29, 0.375, 0.42, 0.455, 0.325, 0.465, 0.44, 0.33, 0.285, 0.325, 0.205, 0.405, 0.505, 0.315, 0.48, 0.375, 0.235, 0.455, 0.355, 0.275, 0.09, 0.5376884422110553]"
87,"[0.1791044776119403, 0.13, 0.41, 0.45, 0.45, 0.29, 0.135, 0.16, 0.41, 0.28, 0.38, 0.44, 0.465, 0.365, 0.495, 0.2, 0.31, 0.33, 0.165, 0.425, 0.135, 0.445, 0.415, 0.28, 0.57, 0.555, 0.395, 0.435, 0.375, 0.28, 0.225, 0.485, 0.435, 0.385, 0.3, 0.435, 0.295, 0.565, 0.52, 0.405, 0.27, 0.545, 0.105, 0.305, 0.56, 0.235, 0.51, 0.435, 0.425, 0.34673366834170855]"
88,"[0.373134328358209, 0.47, 0.215, 0.525, 0.23, 0.38, 0.41, 0.585, 0.335, 0.4, 0.335, 0.175, 0.325, 0.515, 0.215, 0.49, 0.35, 0.29, 0.41, 0.435, 0.405, 0.4, 0.195, 0.41, 0.225, 0.475, 0.385, 0.22, 0.27, 0.39, 0.415, 0.455, 0.325, 0.455, 0.445, 0.305, 0.29, 0.34, 0.215, 0.415, 0.495, 0.315, 0.485, 0.385, 0.23, 0.46, 0.36, 0.285, 0.085, 0.5326633165829145]"
89,"[0.1691542288557214, 0.105, 0.41, 0.455, 0.455, 0.295, 0.13, 0.16, 0.385, 0.255, 0.39, 0.445, 0.45, 0.37, 0.48, 0.205, 0.305, 0.355, 0.17, 0.425, 0.14, 0.45, 0.415, 0.26, 0.57, 0.58, 0.4, 0.44, 0.375, 0.26, 0.225, 0.5, 0.42, 0.375, 0.29, 0.43, 0.31, 0.555, 0.545, 0.415, 0.27, 0.55, 0.11, 0.31, 0.565, 0.23, 0.505, 0.435, 0.425, 0.33668341708542715]"
90,"[0.373134328358209, 0.475, 0.2, 0.515, 0.24, 0.365, 0.41, 0.56, 0.335, 0.395, 0.345, 0.165, 0.315, 0.53, 0.215, 0.505, 0.36, 0.3, 0.415, 0.455, 0.405, 0.415, 0.19, 0.415, 0.235, 0.465, 0.38, 0.23, 0.25, 0.4, 0.415, 0.445, 0.325, 0.455, 0.44, 0.285, 0.29, 0.335, 0.21, 0.395, 0.5, 0.31, 0.48, 0.385, 0.245, 0.46, 0.365, 0.29, 0.08, 0.5226130653266332]"
91,"[0.15422885572139303, 0.115, 0.42, 0.465, 0.45, 0.31, 0.13, 0.165, 0.385, 0.25, 0.395, 0.435, 0.48, 0.36, 0.48, 0.205, 0.295, 0.345, 0.165, 0.405, 0.14, 0.44, 0.415, 0.265, 0.57, 0.565, 0.4, 0.435, 0.38, 0.265, 0.23, 0.53, 0.395, 0.395, 0.29, 0.42, 0.32, 0.55, 0.54, 0.415, 0.295, 0.55, 0.11, 0.3, 0.56, 0.225, 0.535, 0.435, 0.43, 0.35678391959798994]"
92,"[0.38308457711442784, 0.47, 0.2, 0.51, 0.25, 0.37, 0.41, 0.565, 0.335, 0.395, 0.35, 0.165, 0.305, 0.54, 0.215, 0.505, 0.37, 0.285, 0.415, 0.43, 0.405, 0.405, 0.17, 0.435, 0.255, 0.475, 0.36, 0.235, 0.225, 0.415, 0.415, 0.41, 0.315, 0.45, 0.445, 0.275, 0.285, 0.345, 0.22, 0.415, 0.505, 0.315, 0.49, 0.385, 0.23, 0.46, 0.36, 0.285, 0.085, 0.5175879396984925]"
93,"[0.14925373134328357, 0.115, 0.43, 0.465, 0.45, 0.295, 0.135, 0.17, 0.36, 0.245, 0.375, 0.44, 0.47, 0.36, 0.475, 0.21, 0.28, 0.35, 0.16, 0.395, 0.14, 0.45, 0.42, 0.255, 0.58, 0.565, 0.41, 0.445, 0.39, 0.26, 0.235, 0.52, 0.39, 0.39, 0.275, 0.42, 0.325, 0.55, 0.54, 0.42, 0.305, 0.55, 0.11, 0.305, 0.555, 0.22, 0.54, 0.42, 0.425, 0.34673366834170855]"
94,"[0.3781094527363184, 0.465, 0.2, 0.495, 0.255, 0.38, 0.415, 0.56, 0.345, 0.395, 0.34, 0.155, 0.33, 0.545, 0.215, 0.51, 0.395, 0.28, 0.415, 0.455, 0.405, 0.43, 0.165, 0.435, 0.28, 0.465, 0.34, 0.24, 0.21, 0.415, 0.41, 0.44, 0.345, 0.46, 0.45, 0.27, 0.295, 0.35, 0.22, 0.375, 0.51, 0.325, 0.495, 0.405, 0.245, 0.455, 0.38, 0.285, 0.085, 0.5175879396984925]"
95,"[0.13930348258706468, 0.13, 0.43, 0.475, 0.455, 0.27, 0.14, 0.165, 0.31, 0.24, 0.39, 0.44, 0.435, 0.37, 0.475, 0.205, 0.26, 0.345, 0.165, 0.375, 0.15, 0.46, 0.42, 0.245, 0.585, 0.58, 0.41, 0.45, 0.4, 0.265, 0.23, 0.51, 0.385, 0.395, 0.275, 0.435, 0.32, 0.555, 0.54, 0.425, 0.305, 0.56, 0.115, 0.305, 0.555, 0.22, 0.51, 0.44, 0.42, 0.34673366834170855]"
96,"[0.3781094527363184, 0.465, 0.2, 0.5, 0.25, 0.395, 0.41, 0.545, 0.35, 0.4, 0.33, 0.155, 0.365, 0.56, 0.215, 0.515, 0.405, 0.27, 0.42, 0.45, 0.41, 0.425, 0.16, 0.45, 0.275, 0.46, 0.275, 0.25, 0.2, 0.405, 0.405, 0.435, 0.355, 0.375, 0.445, 0.265, 0.295, 0.35, 0.22, 0.32, 0.505, 0.315, 0.48, 0.42, 0.235, 0.455, 0.365, 0.31, 0.085, 0.5376884422110553]"
97,"[0.13432835820895522, 0.125, 0.435, 0.47, 0.445, 0.27, 0.155, 0.17, 0.27, 0.235, 0.39, 0.435, 0.355, 0.365, 0.48, 0.19, 0.255, 0.355, 0.17, 0.38, 0.15, 0.475, 0.405, 0.255, 0.575, 0.58, 0.44, 0.47, 0.42, 0.255, 0.235, 0.47, 0.395, 0.435, 0.275, 0.445, 0.325, 0.55, 0.54, 0.43, 0.315, 0.565, 0.115, 0.295, 0.56, 0.215, 0.515, 0.46, 0.42, 0.3417085427135678]"
98,"[0.373134328358209, 0.475, 0.195, 0.49, 0.26, 0.395, 0.415, 0.545, 0.365, 0.4, 0.32, 0.145, 0.375, 0.555, 0.22, 0.53, 0.415, 0.27, 0.43, 0.455, 0.41, 0.42, 0.155, 0.45, 0.25, 0.485, 0.255, 0.235, 0.185, 0.435, 0.42, 0.475, 0.35, 0.285, 0.445, 0.28, 0.29, 0.34, 0.225, 0.275, 0.51, 0.32, 0.48, 0.43, 0.235, 0.445, 0.35, 0.335, 0.085, 0.5326633165829145]"
99,"[0.12935323383084577, 0.12, 0.445, 0.465, 0.445, 0.27, 0.15, 0.165, 0.25, 0.25, 0.395, 0.425, 0.31, 0.355, 0.495, 0.195, 0.255, 0.36, 0.195, 0.38, 0.16, 0.43, 0.39, 0.24, 0.58, 0.6, 0.44, 0.465, 0.43, 0.25, 0.22, 0.445, 0.4, 0.44, 0.265, 0.435, 0.325, 0.55, 0.54, 0.41, 0.315, 0.565, 0.11, 0.28, 0.56, 0.205, 0.535, 0.47, 0.43, 0.32160804020100503]"
