eigenvector_centrality,[48 27 19]
52,"[0.3582089552238806, 0.3, 0.07, 0.325, 0.105, 0.095, 0.29, 0.39, 0.14, 0.35, 0.405, 0.365, 0.345, 0.46, 0.35, 0.515, 0.355, 0.435, 0.325, 0.56, 0.295, 0.275, 0.42, 0.365, 0.535, 0.335, 0.3, 0.455, 0.355, 0.355, 0.355, 0.39, 0.36, 0.265, 0.375, 0.31, 0.42, 0.13, 0.5, 0.305, 0.305, 0.4, 0.47, 0.44, 0.305, 0.4, 0.11, 0.08, 0.41, 0.271356783919598]"
53,"[0.36318407960199006, 0.42, 0.07, 0.365, 0.105, 0.095, 0.33, 0.405, 0.155, 0.36, 0.405, 0.375, 0.31, 0.315, 0.3, 0.29, 0.375, 0.395, 0.295, 0.405, 0.29, 0.28, 0.455, 0.405, 0.335, 0.335, 0.385, 0.525, 0.385, 0.41, 0.315, 0.395, 0.34, 0.25, 0.515, 0.34, 0.38, 0.13, 0.38, 0.525, 0.36, 0.34, 0.37, 0.425, 0.475, 0.295, 0.11, 0.08, 0.515, 0.2914572864321608]"
54,"[0.3681592039800995, 0.295, 0.07, 0.335, 0.1, 0.095, 0.3, 0.385, 0.115, 0.39, 0.39, 0.36, 0.375, 0.515, 0.355, 0.525, 0.36, 0.445, 0.335, 0.51, 0.295, 0.265, 0.43, 0.345, 0.525, 0.345, 0.315, 0.455, 0.34, 0.35, 0.365, 0.39, 0.355, 0.265, 0.35, 0.33, 0.43, 0.13, 0.5, 0.305, 0.315, 0.405, 0.45, 0.45, 0.305, 0.42, 0.11, 0.08, 0.445, 0.2864321608040201]"
55,"[0.36318407960199006, 0.46, 0.07, 0.375, 0.1, 0.095, 0.35, 0.405, 0.135, 0.375, 0.415, 0.4, 0.305, 0.3, 0.31, 0.285, 0.38, 0.395, 0.295, 0.4, 0.29, 0.27, 0.46, 0.4, 0.365, 0.335, 0.4, 0.545, 0.395, 0.405, 0.33, 0.385, 0.35, 0.245, 0.52, 0.35, 0.395, 0.13, 0.39, 0.52, 0.385, 0.375, 0.39, 0.435, 0.465, 0.295, 0.11, 0.08, 0.535, 0.3065326633165829]"
56,"[0.373134328358209, 0.295, 0.07, 0.34, 0.105, 0.095, 0.3, 0.37, 0.11, 0.4, 0.425, 0.375, 0.385, 0.535, 0.365, 0.545, 0.355, 0.45, 0.34, 0.54, 0.295, 0.265, 0.435, 0.34, 0.465, 0.355, 0.345, 0.44, 0.34, 0.355, 0.37, 0.425, 0.355, 0.265, 0.325, 0.32, 0.435, 0.13, 0.5, 0.31, 0.33, 0.395, 0.46, 0.45, 0.34, 0.4, 0.11, 0.08, 0.44, 0.2864321608040201]"
57,"[0.3781094527363184, 0.47, 0.07, 0.375, 0.095, 0.095, 0.355, 0.405, 0.145, 0.38, 0.41, 0.41, 0.31, 0.295, 0.32, 0.275, 0.39, 0.395, 0.295, 0.35, 0.29, 0.275, 0.46, 0.395, 0.4, 0.345, 0.4, 0.59, 0.41, 0.41, 0.31, 0.39, 0.36, 0.24, 0.53, 0.375, 0.4, 0.13, 0.39, 0.53, 0.41, 0.385, 0.41, 0.455, 0.45, 0.295, 0.11, 0.08, 0.54, 0.3065326633165829]"
58,"[0.3781094527363184, 0.295, 0.07, 0.325, 0.105, 0.095, 0.33, 0.36, 0.105, 0.41, 0.415, 0.36, 0.42, 0.555, 0.365, 0.56, 0.37, 0.44, 0.335, 0.53, 0.285, 0.265, 0.435, 0.335, 0.465, 0.37, 0.37, 0.41, 0.34, 0.355, 0.355, 0.435, 0.335, 0.265, 0.335, 0.305, 0.46, 0.13, 0.48, 0.305, 0.325, 0.41, 0.45, 0.445, 0.355, 0.39, 0.11, 0.08, 0.415, 0.3015075376884422]"
59,"[0.38308457711442784, 0.46, 0.07, 0.39, 0.095, 0.095, 0.365, 0.405, 0.13, 0.38, 0.4, 0.43, 0.305, 0.295, 0.315, 0.275, 0.4, 0.395, 0.285, 0.35, 0.285, 0.265, 0.455, 0.405, 0.425, 0.35, 0.39, 0.64, 0.42, 0.41, 0.305, 0.385, 0.355, 0.24, 0.53, 0.38, 0.39, 0.13, 0.39, 0.52, 0.435, 0.37, 0.375, 0.465, 0.46, 0.295, 0.11, 0.08, 0.555, 0.3065326633165829]"
60,"[0.39800995024875624, 0.305, 0.07, 0.325, 0.105, 0.095, 0.335, 0.36, 0.105, 0.41, 0.425, 0.365, 0.425, 0.555, 0.37, 0.54, 0.37, 0.435, 0.34, 0.48, 0.29, 0.265, 0.435, 0.35, 0.46, 0.38, 0.38, 0.425, 0.36, 0.35, 0.35, 0.41, 0.35, 0.265, 0.335, 0.305, 0.465, 0.13, 0.47, 0.31, 0.335, 0.415, 0.445, 0.46, 0.38, 0.4, 0.11, 0.08, 0.405, 0.3065326633165829]"
61,"[0.38308457711442784, 0.48, 0.07, 0.385, 0.095, 0.095, 0.37, 0.405, 0.12, 0.37, 0.4, 0.445, 0.31, 0.295, 0.3, 0.27, 0.41, 0.395, 0.285, 0.385, 0.28, 0.25, 0.455, 0.425, 0.44, 0.36, 0.385, 0.61, 0.42, 0.395, 0.3, 0.375, 0.33, 0.225, 0.525, 0.395, 0.39, 0.13, 0.38, 0.52, 0.445, 0.38, 0.38, 0.465, 0.44, 0.295, 0.11, 0.08, 0.54, 0.31155778894472363]"
62,"[0.4129353233830846, 0.32, 0.07, 0.325, 0.095, 0.095, 0.325, 0.36, 0.1, 0.42, 0.415, 0.355, 0.43, 0.575, 0.37, 0.555, 0.35, 0.43, 0.35, 0.475, 0.285, 0.265, 0.435, 0.345, 0.435, 0.385, 0.38, 0.465, 0.345, 0.345, 0.355, 0.41, 0.355, 0.265, 0.36, 0.32, 0.42, 0.13, 0.465, 0.325, 0.33, 0.42, 0.45, 0.45, 0.38, 0.405, 0.11, 0.08, 0.385, 0.31155778894472363]"
63,"[0.39800995024875624, 0.49, 0.07, 0.385, 0.095, 0.095, 0.375, 0.4, 0.115, 0.37, 0.405, 0.44, 0.305, 0.3, 0.265, 0.28, 0.41, 0.385, 0.285, 0.465, 0.28, 0.255, 0.445, 0.425, 0.435, 0.365, 0.385, 0.485, 0.44, 0.405, 0.305, 0.38, 0.33, 0.225, 0.525, 0.425, 0.405, 0.13, 0.39, 0.515, 0.43, 0.375, 0.365, 0.45, 0.415, 0.295, 0.11, 0.08, 0.495, 0.3165829145728643]"
64,"[0.42786069651741293, 0.32, 0.07, 0.335, 0.095, 0.095, 0.345, 0.355, 0.1, 0.43, 0.42, 0.385, 0.42, 0.56, 0.39, 0.55, 0.345, 0.43, 0.365, 0.465, 0.28, 0.27, 0.445, 0.345, 0.425, 0.385, 0.385, 0.48, 0.345, 0.345, 0.37, 0.405, 0.36, 0.265, 0.375, 0.33, 0.41, 0.13, 0.455, 0.325, 0.325, 0.44, 0.445, 0.45, 0.375, 0.41, 0.11, 0.08, 0.38, 0.31155778894472363]"
65,"[0.4079601990049751, 0.495, 0.07, 0.39, 0.095, 0.095, 0.375, 0.4, 0.11, 0.37, 0.395, 0.45, 0.31, 0.295, 0.265, 0.275, 0.445, 0.41, 0.285, 0.515, 0.275, 0.26, 0.445, 0.455, 0.45, 0.36, 0.375, 0.52, 0.47, 0.405, 0.3, 0.395, 0.335, 0.22, 0.535, 0.425, 0.415, 0.13, 0.38, 0.53, 0.435, 0.365, 0.365, 0.415, 0.415, 0.29, 0.11, 0.08, 0.49, 0.32160804020100503]"
66,"[0.43283582089552236, 0.3, 0.07, 0.34, 0.095, 0.095, 0.36, 0.345, 0.1, 0.42, 0.43, 0.41, 0.415, 0.555, 0.42, 0.565, 0.335, 0.425, 0.375, 0.465, 0.28, 0.255, 0.435, 0.345, 0.44, 0.39, 0.395, 0.465, 0.345, 0.33, 0.365, 0.41, 0.37, 0.26, 0.415, 0.33, 0.45, 0.13, 0.465, 0.325, 0.33, 0.43, 0.455, 0.39, 0.375, 0.41, 0.11, 0.08, 0.375, 0.3065326633165829]"
67,"[0.4129353233830846, 0.49, 0.07, 0.395, 0.095, 0.095, 0.375, 0.405, 0.105, 0.385, 0.4, 0.44, 0.305, 0.295, 0.295, 0.275, 0.455, 0.4, 0.295, 0.53, 0.27, 0.25, 0.445, 0.465, 0.46, 0.365, 0.38, 0.46, 0.47, 0.38, 0.31, 0.4, 0.345, 0.21, 0.525, 0.445, 0.45, 0.13, 0.38, 0.53, 0.44, 0.38, 0.365, 0.39, 0.435, 0.29, 0.11, 0.08, 0.515, 0.3165829145728643]"
68,"[0.43781094527363185, 0.305, 0.07, 0.345, 0.095, 0.095, 0.355, 0.34, 0.1, 0.43, 0.44, 0.43, 0.42, 0.545, 0.46, 0.56, 0.33, 0.43, 0.37, 0.43, 0.28, 0.25, 0.44, 0.345, 0.465, 0.405, 0.405, 0.475, 0.345, 0.33, 0.375, 0.465, 0.38, 0.26, 0.405, 0.33, 0.46, 0.13, 0.47, 0.33, 0.335, 0.445, 0.435, 0.385, 0.365, 0.415, 0.11, 0.08, 0.33, 0.3065326633165829]"
69,"[0.4129353233830846, 0.49, 0.07, 0.39, 0.095, 0.095, 0.375, 0.41, 0.105, 0.4, 0.4, 0.435, 0.305, 0.305, 0.315, 0.3, 0.475, 0.39, 0.305, 0.515, 0.27, 0.25, 0.445, 0.48, 0.43, 0.37, 0.375, 0.485, 0.465, 0.37, 0.32, 0.41, 0.36, 0.2, 0.495, 0.445, 0.44, 0.13, 0.355, 0.525, 0.45, 0.39, 0.37, 0.385, 0.44, 0.29, 0.11, 0.08, 0.485, 0.32160804020100503]"
70,"[0.44776119402985076, 0.305, 0.07, 0.35, 0.095, 0.095, 0.38, 0.34, 0.095, 0.425, 0.44, 0.47, 0.44, 0.505, 0.45, 0.56, 0.33, 0.435, 0.365, 0.455, 0.275, 0.25, 0.445, 0.345, 0.415, 0.405, 0.4, 0.5, 0.34, 0.365, 0.37, 0.505, 0.36, 0.245, 0.43, 0.33, 0.47, 0.13, 0.43, 0.335, 0.34, 0.455, 0.43, 0.38, 0.365, 0.41, 0.11, 0.08, 0.355, 0.3015075376884422]"
71,"[0.43781094527363185, 0.49, 0.07, 0.395, 0.095, 0.095, 0.385, 0.41, 0.105, 0.405, 0.415, 0.43, 0.3, 0.305, 0.315, 0.3, 0.485, 0.395, 0.3, 0.465, 0.265, 0.27, 0.455, 0.495, 0.46, 0.365, 0.375, 0.465, 0.495, 0.365, 0.345, 0.41, 0.345, 0.19, 0.51, 0.435, 0.445, 0.13, 0.36, 0.48, 0.455, 0.405, 0.37, 0.385, 0.435, 0.29, 0.11, 0.08, 0.515, 0.33668341708542715]"
72,"[0.44776119402985076, 0.3, 0.07, 0.35, 0.095, 0.095, 0.4, 0.345, 0.1, 0.425, 0.435, 0.485, 0.42, 0.5, 0.425, 0.545, 0.33, 0.42, 0.38, 0.465, 0.27, 0.25, 0.425, 0.345, 0.43, 0.405, 0.4, 0.495, 0.34, 0.405, 0.38, 0.505, 0.38, 0.245, 0.445, 0.33, 0.475, 0.13, 0.43, 0.34, 0.345, 0.45, 0.42, 0.375, 0.37, 0.4, 0.11, 0.08, 0.43, 0.3015075376884422]"
73,"[0.44776119402985076, 0.475, 0.07, 0.395, 0.095, 0.095, 0.395, 0.425, 0.105, 0.4, 0.415, 0.42, 0.295, 0.305, 0.35, 0.3, 0.5, 0.41, 0.3, 0.485, 0.265, 0.27, 0.455, 0.505, 0.49, 0.375, 0.38, 0.425, 0.505, 0.37, 0.34, 0.4, 0.355, 0.19, 0.505, 0.43, 0.44, 0.13, 0.36, 0.485, 0.46, 0.42, 0.38, 0.365, 0.44, 0.285, 0.11, 0.08, 0.46, 0.34673366834170855]"
74,"[0.4577114427860697, 0.305, 0.07, 0.36, 0.095, 0.095, 0.41, 0.345, 0.095, 0.415, 0.435, 0.495, 0.395, 0.49, 0.425, 0.52, 0.33, 0.42, 0.395, 0.46, 0.27, 0.245, 0.415, 0.345, 0.47, 0.4, 0.4, 0.5, 0.34, 0.43, 0.395, 0.485, 0.37, 0.235, 0.455, 0.33, 0.49, 0.13, 0.43, 0.335, 0.35, 0.465, 0.41, 0.375, 0.4, 0.4, 0.11, 0.08, 0.42, 0.3165829145728643]"
75,"[0.43781094527363185, 0.46, 0.07, 0.39, 0.095, 0.095, 0.39, 0.435, 0.105, 0.4, 0.415, 0.41, 0.295, 0.305, 0.355, 0.3, 0.505, 0.405, 0.285, 0.545, 0.265, 0.26, 0.455, 0.525, 0.505, 0.385, 0.385, 0.425, 0.51, 0.345, 0.345, 0.41, 0.36, 0.2, 0.515, 0.42, 0.435, 0.13, 0.355, 0.47, 0.465, 0.4, 0.385, 0.375, 0.445, 0.285, 0.11, 0.08, 0.445, 0.35175879396984927]"
76,"[0.4626865671641791, 0.31, 0.07, 0.36, 0.105, 0.095, 0.415, 0.345, 0.1, 0.405, 0.435, 0.52, 0.4, 0.475, 0.44, 0.515, 0.33, 0.405, 0.395, 0.45, 0.27, 0.25, 0.41, 0.345, 0.455, 0.405, 0.4, 0.495, 0.345, 0.425, 0.395, 0.495, 0.385, 0.235, 0.45, 0.335, 0.475, 0.13, 0.425, 0.335, 0.365, 0.47, 0.41, 0.375, 0.41, 0.405, 0.11, 0.08, 0.505, 0.3417085427135678]"
77,"[0.43781094527363185, 0.47, 0.07, 0.395, 0.095, 0.095, 0.39, 0.435, 0.105, 0.395, 0.405, 0.415, 0.295, 0.315, 0.34, 0.28, 0.5, 0.425, 0.285, 0.51, 0.27, 0.255, 0.46, 0.535, 0.51, 0.395, 0.39, 0.465, 0.5, 0.345, 0.35, 0.44, 0.365, 0.2, 0.505, 0.405, 0.435, 0.13, 0.355, 0.47, 0.47, 0.4, 0.385, 0.375, 0.445, 0.285, 0.11, 0.08, 0.45, 0.36683417085427134]"
78,"[0.47761194029850745, 0.315, 0.07, 0.36, 0.105, 0.095, 0.425, 0.345, 0.095, 0.395, 0.44, 0.515, 0.405, 0.47, 0.45, 0.485, 0.335, 0.42, 0.4, 0.485, 0.27, 0.25, 0.415, 0.335, 0.465, 0.405, 0.395, 0.465, 0.35, 0.425, 0.385, 0.505, 0.37, 0.235, 0.46, 0.35, 0.47, 0.13, 0.43, 0.34, 0.36, 0.475, 0.4, 0.38, 0.415, 0.41, 0.11, 0.08, 0.535, 0.3417085427135678]"
79,"[0.43781094527363185, 0.48, 0.07, 0.405, 0.095, 0.095, 0.4, 0.45, 0.105, 0.395, 0.405, 0.415, 0.29, 0.325, 0.36, 0.295, 0.5, 0.43, 0.285, 0.47, 0.275, 0.255, 0.465, 0.535, 0.505, 0.375, 0.39, 0.445, 0.515, 0.35, 0.37, 0.44, 0.375, 0.19, 0.485, 0.415, 0.43, 0.13, 0.355, 0.47, 0.465, 0.405, 0.375, 0.38, 0.445, 0.285, 0.11, 0.08, 0.41, 0.36683417085427134]"
80,"[0.47761194029850745, 0.355, 0.07, 0.365, 0.095, 0.095, 0.43, 0.345, 0.09, 0.395, 0.465, 0.525, 0.405, 0.46, 0.445, 0.5, 0.35, 0.395, 0.41, 0.49, 0.275, 0.245, 0.41, 0.34, 0.47, 0.4, 0.39, 0.485, 0.35, 0.435, 0.39, 0.505, 0.365, 0.235, 0.455, 0.355, 0.485, 0.13, 0.425, 0.335, 0.35, 0.475, 0.4, 0.38, 0.415, 0.4, 0.11, 0.08, 0.5, 0.36180904522613067]"
81,"[0.44776119402985076, 0.485, 0.07, 0.41, 0.095, 0.095, 0.4, 0.45, 0.105, 0.395, 0.415, 0.41, 0.295, 0.33, 0.36, 0.3, 0.495, 0.43, 0.295, 0.435, 0.28, 0.25, 0.475, 0.545, 0.5, 0.38, 0.385, 0.39, 0.515, 0.355, 0.37, 0.44, 0.385, 0.19, 0.49, 0.415, 0.44, 0.13, 0.365, 0.465, 0.46, 0.405, 0.375, 0.38, 0.45, 0.285, 0.11, 0.08, 0.415, 0.37185929648241206]"
82,"[0.48258706467661694, 0.325, 0.07, 0.37, 0.095, 0.095, 0.425, 0.35, 0.09, 0.395, 0.465, 0.505, 0.41, 0.44, 0.45, 0.515, 0.35, 0.39, 0.4, 0.42, 0.27, 0.245, 0.39, 0.34, 0.475, 0.41, 0.4, 0.51, 0.35, 0.435, 0.395, 0.505, 0.365, 0.235, 0.445, 0.36, 0.47, 0.13, 0.43, 0.34, 0.355, 0.475, 0.415, 0.38, 0.41, 0.4, 0.11, 0.08, 0.475, 0.36180904522613067]"
83,"[0.43283582089552236, 0.5, 0.07, 0.415, 0.095, 0.095, 0.395, 0.45, 0.105, 0.395, 0.405, 0.405, 0.295, 0.33, 0.365, 0.305, 0.495, 0.445, 0.295, 0.455, 0.275, 0.26, 0.47, 0.56, 0.465, 0.385, 0.39, 0.37, 0.515, 0.34, 0.36, 0.435, 0.4, 0.185, 0.49, 0.39, 0.45, 0.13, 0.37, 0.47, 0.45, 0.41, 0.375, 0.375, 0.455, 0.285, 0.11, 0.08, 0.42, 0.38190954773869346]"
84,"[0.4925373134328358, 0.345, 0.07, 0.37, 0.095, 0.095, 0.425, 0.355, 0.09, 0.395, 0.47, 0.515, 0.415, 0.44, 0.46, 0.5, 0.35, 0.37, 0.405, 0.41, 0.27, 0.25, 0.38, 0.34, 0.475, 0.41, 0.395, 0.52, 0.345, 0.435, 0.395, 0.495, 0.36, 0.23, 0.45, 0.375, 0.465, 0.13, 0.43, 0.335, 0.355, 0.475, 0.415, 0.385, 0.41, 0.395, 0.11, 0.08, 0.48, 0.36180904522613067]"
85,"[0.44776119402985076, 0.48, 0.07, 0.42, 0.095, 0.095, 0.4, 0.455, 0.1, 0.39, 0.375, 0.4, 0.295, 0.34, 0.38, 0.3, 0.495, 0.445, 0.295, 0.51, 0.265, 0.25, 0.475, 0.565, 0.485, 0.385, 0.41, 0.385, 0.51, 0.34, 0.355, 0.445, 0.41, 0.185, 0.485, 0.4, 0.445, 0.13, 0.375, 0.455, 0.445, 0.42, 0.375, 0.39, 0.46, 0.285, 0.11, 0.08, 0.425, 0.39195979899497485]"
86,"[0.48756218905472637, 0.345, 0.07, 0.385, 0.095, 0.095, 0.415, 0.35, 0.09, 0.41, 0.46, 0.53, 0.415, 0.42, 0.465, 0.475, 0.35, 0.36, 0.405, 0.395, 0.28, 0.25, 0.39, 0.35, 0.49, 0.42, 0.4, 0.51, 0.35, 0.435, 0.395, 0.46, 0.36, 0.23, 0.47, 0.385, 0.465, 0.13, 0.44, 0.325, 0.355, 0.485, 0.435, 0.385, 0.41, 0.395, 0.11, 0.08, 0.495, 0.37185929648241206]"
87,"[0.4527363184079602, 0.47, 0.07, 0.42, 0.095, 0.095, 0.4, 0.46, 0.095, 0.39, 0.375, 0.4, 0.295, 0.34, 0.38, 0.3, 0.495, 0.455, 0.295, 0.525, 0.255, 0.265, 0.485, 0.565, 0.46, 0.39, 0.405, 0.365, 0.5, 0.335, 0.355, 0.43, 0.395, 0.185, 0.505, 0.395, 0.44, 0.13, 0.375, 0.46, 0.445, 0.415, 0.385, 0.4, 0.48, 0.285, 0.11, 0.08, 0.44, 0.3969849246231156]"
88,"[0.48258706467661694, 0.355, 0.07, 0.39, 0.095, 0.095, 0.41, 0.36, 0.085, 0.41, 0.475, 0.53, 0.42, 0.42, 0.465, 0.485, 0.34, 0.355, 0.41, 0.32, 0.265, 0.245, 0.385, 0.34, 0.505, 0.425, 0.4, 0.495, 0.345, 0.435, 0.415, 0.46, 0.365, 0.22, 0.48, 0.38, 0.46, 0.13, 0.44, 0.33, 0.35, 0.48, 0.435, 0.405, 0.42, 0.395, 0.11, 0.08, 0.485, 0.38190954773869346]"
89,"[0.4577114427860697, 0.455, 0.07, 0.42, 0.095, 0.095, 0.395, 0.47, 0.095, 0.395, 0.36, 0.4, 0.3, 0.34, 0.365, 0.3, 0.495, 0.47, 0.3, 0.47, 0.26, 0.27, 0.485, 0.57, 0.455, 0.385, 0.43, 0.4, 0.49, 0.325, 0.36, 0.425, 0.37, 0.18, 0.495, 0.39, 0.44, 0.13, 0.375, 0.45, 0.45, 0.42, 0.385, 0.425, 0.48, 0.285, 0.11, 0.08, 0.38, 0.4020100502512563]"
90,"[0.4975124378109453, 0.355, 0.07, 0.395, 0.095, 0.095, 0.41, 0.365, 0.085, 0.4, 0.465, 0.525, 0.425, 0.415, 0.465, 0.49, 0.335, 0.34, 0.41, 0.43, 0.27, 0.24, 0.39, 0.34, 0.545, 0.435, 0.405, 0.48, 0.345, 0.44, 0.42, 0.46, 0.375, 0.22, 0.475, 0.38, 0.47, 0.13, 0.44, 0.325, 0.355, 0.48, 0.44, 0.405, 0.41, 0.415, 0.11, 0.08, 0.495, 0.3969849246231156]"
91,"[0.4577114427860697, 0.44, 0.07, 0.435, 0.095, 0.095, 0.405, 0.475, 0.095, 0.4, 0.355, 0.405, 0.305, 0.335, 0.37, 0.29, 0.505, 0.485, 0.305, 0.5, 0.26, 0.28, 0.48, 0.57, 0.445, 0.385, 0.435, 0.44, 0.485, 0.335, 0.37, 0.43, 0.37, 0.175, 0.5, 0.395, 0.44, 0.13, 0.36, 0.47, 0.455, 0.42, 0.385, 0.415, 0.5, 0.285, 0.11, 0.08, 0.215, 0.40703517587939697]"
92,"[0.4975124378109453, 0.355, 0.07, 0.4, 0.095, 0.095, 0.415, 0.375, 0.085, 0.41, 0.46, 0.53, 0.435, 0.43, 0.46, 0.48, 0.33, 0.335, 0.405, 0.495, 0.275, 0.24, 0.37, 0.34, 0.54, 0.445, 0.4, 0.395, 0.34, 0.44, 0.435, 0.455, 0.385, 0.22, 0.475, 0.385, 0.47, 0.13, 0.44, 0.325, 0.36, 0.48, 0.425, 0.415, 0.41, 0.415, 0.11, 0.08, 0.5, 0.4321608040201005]"
93,"[0.4626865671641791, 0.43, 0.07, 0.445, 0.095, 0.095, 0.405, 0.475, 0.095, 0.405, 0.36, 0.395, 0.305, 0.34, 0.37, 0.29, 0.5, 0.48, 0.305, 0.475, 0.265, 0.26, 0.48, 0.575, 0.45, 0.4, 0.445, 0.515, 0.48, 0.35, 0.365, 0.425, 0.36, 0.17, 0.5, 0.405, 0.44, 0.13, 0.37, 0.465, 0.46, 0.42, 0.39, 0.43, 0.54, 0.285, 0.11, 0.08, 0.235, 0.4120603015075377]"
94,"[0.4925373134328358, 0.355, 0.07, 0.4, 0.095, 0.095, 0.405, 0.36, 0.085, 0.42, 0.46, 0.535, 0.425, 0.41, 0.465, 0.485, 0.32, 0.335, 0.395, 0.505, 0.275, 0.25, 0.355, 0.335, 0.57, 0.44, 0.42, 0.37, 0.34, 0.445, 0.42, 0.45, 0.39, 0.215, 0.485, 0.395, 0.47, 0.13, 0.45, 0.325, 0.365, 0.48, 0.425, 0.425, 0.41, 0.41, 0.11, 0.08, 0.54, 0.457286432160804]"
95,"[0.4626865671641791, 0.435, 0.07, 0.455, 0.095, 0.095, 0.405, 0.49, 0.095, 0.42, 0.365, 0.395, 0.3, 0.335, 0.365, 0.29, 0.475, 0.48, 0.285, 0.43, 0.255, 0.26, 0.48, 0.575, 0.455, 0.425, 0.46, 0.5, 0.48, 0.36, 0.375, 0.43, 0.365, 0.165, 0.515, 0.405, 0.44, 0.13, 0.37, 0.475, 0.48, 0.43, 0.395, 0.445, 0.55, 0.29, 0.11, 0.08, 0.195, 0.4221105527638191]"
96,"[0.5024875621890548, 0.355, 0.07, 0.41, 0.095, 0.095, 0.42, 0.36, 0.085, 0.425, 0.465, 0.53, 0.435, 0.41, 0.46, 0.48, 0.325, 0.33, 0.395, 0.435, 0.275, 0.25, 0.355, 0.335, 0.55, 0.455, 0.425, 0.335, 0.34, 0.44, 0.415, 0.445, 0.39, 0.215, 0.485, 0.385, 0.475, 0.13, 0.44, 0.32, 0.375, 0.48, 0.415, 0.445, 0.41, 0.41, 0.11, 0.08, 0.49, 0.4824120603015075]"
97,"[0.46766169154228854, 0.45, 0.07, 0.46, 0.095, 0.095, 0.415, 0.505, 0.095, 0.41, 0.365, 0.39, 0.31, 0.325, 0.37, 0.285, 0.46, 0.49, 0.285, 0.48, 0.255, 0.26, 0.495, 0.565, 0.465, 0.415, 0.48, 0.48, 0.485, 0.355, 0.375, 0.425, 0.37, 0.165, 0.525, 0.41, 0.44, 0.13, 0.365, 0.47, 0.475, 0.45, 0.4, 0.46, 0.54, 0.29, 0.11, 0.08, 0.19, 0.4221105527638191]"
98,"[0.5024875621890548, 0.355, 0.07, 0.435, 0.095, 0.095, 0.46, 0.36, 0.085, 0.435, 0.47, 0.53, 0.45, 0.4, 0.46, 0.465, 0.315, 0.315, 0.4, 0.42, 0.28, 0.245, 0.345, 0.355, 0.545, 0.485, 0.41, 0.415, 0.34, 0.44, 0.415, 0.45, 0.395, 0.21, 0.51, 0.38, 0.475, 0.13, 0.445, 0.32, 0.38, 0.485, 0.42, 0.485, 0.415, 0.41, 0.11, 0.08, 0.48, 0.4723618090452261]"
99,"[0.46766169154228854, 0.45, 0.07, 0.445, 0.095, 0.095, 0.42, 0.51, 0.09, 0.415, 0.365, 0.385, 0.305, 0.325, 0.39, 0.29, 0.47, 0.49, 0.295, 0.49, 0.26, 0.27, 0.505, 0.545, 0.465, 0.44, 0.475, 0.4, 0.485, 0.355, 0.425, 0.43, 0.38, 0.17, 0.525, 0.415, 0.445, 0.13, 0.375, 0.47, 0.48, 0.45, 0.395, 0.465, 0.545, 0.29, 0.11, 0.08, 0.185, 0.4321608040201005]"
