eigenvector_centrality,[35 15 20]
52,"[0.43781094527363185, 0.35, 0.2, 0.295, 0.465, 0.41, 0.215, 0.165, 0.32, 0.295, 0.395, 0.415, 0.445, 0.39, 0.395, 0.355, 0.26, 0.245, 0.375, 0.4, 0.49, 0.19, 0.23, 0.38, 0.455, 0.345, 0.085, 0.14, 0.395, 0.125, 0.13, 0.4, 0.475, 0.175, 0.405, 0.39, 0.385, 0.52, 0.455, 0.38, 0.24, 0.45, 0.4, 0.375, 0.335, 0.335, 0.105, 0.35, 0.375, 0.41708542713567837]"
53,"[0.4427860696517413, 0.395, 0.4, 0.445, 0.5, 0.125, 0.115, 0.225, 0.435, 0.09, 0.36, 0.475, 0.335, 0.36, 0.285, 0.44, 0.36, 0.485, 0.34, 0.415, 0.43, 0.1, 0.115, 0.355, 0.215, 0.385, 0.215, 0.45, 0.45, 0.195, 0.16, 0.335, 0.445, 0.095, 0.335, 0.505, 0.345, 0.435, 0.355, 0.36, 0.42, 0.375, 0.24, 0.3, 0.26, 0.43, 0.165, 0.42, 0.415, 0.36180904522613067]"
54,"[0.44776119402985076, 0.36, 0.215, 0.32, 0.43, 0.415, 0.215, 0.165, 0.315, 0.29, 0.405, 0.415, 0.455, 0.4, 0.44, 0.355, 0.265, 0.255, 0.37, 0.41, 0.545, 0.195, 0.225, 0.395, 0.445, 0.31, 0.085, 0.155, 0.435, 0.125, 0.13, 0.4, 0.47, 0.18, 0.405, 0.35, 0.395, 0.52, 0.46, 0.395, 0.225, 0.47, 0.385, 0.385, 0.34, 0.345, 0.105, 0.36, 0.38, 0.4321608040201005]"
55,"[0.4527363184079602, 0.41, 0.41, 0.45, 0.5, 0.125, 0.115, 0.225, 0.46, 0.09, 0.37, 0.465, 0.365, 0.385, 0.275, 0.45, 0.36, 0.485, 0.345, 0.425, 0.415, 0.1, 0.115, 0.34, 0.205, 0.39, 0.205, 0.455, 0.455, 0.21, 0.165, 0.325, 0.43, 0.1, 0.335, 0.515, 0.355, 0.44, 0.35, 0.355, 0.43, 0.365, 0.235, 0.31, 0.25, 0.42, 0.17, 0.445, 0.405, 0.37185929648241206]"
56,"[0.4626865671641791, 0.375, 0.215, 0.31, 0.44, 0.42, 0.21, 0.165, 0.32, 0.285, 0.405, 0.41, 0.475, 0.415, 0.425, 0.34, 0.265, 0.225, 0.365, 0.42, 0.46, 0.195, 0.225, 0.42, 0.475, 0.295, 0.085, 0.145, 0.45, 0.12, 0.13, 0.4, 0.5, 0.18, 0.405, 0.345, 0.395, 0.525, 0.46, 0.405, 0.2, 0.47, 0.385, 0.405, 0.325, 0.35, 0.105, 0.36, 0.385, 0.45226130653266333]"
57,"[0.4228855721393035, 0.42, 0.41, 0.46, 0.49, 0.125, 0.115, 0.24, 0.465, 0.09, 0.375, 0.465, 0.365, 0.415, 0.235, 0.465, 0.345, 0.485, 0.35, 0.43, 0.41, 0.1, 0.115, 0.32, 0.2, 0.39, 0.2, 0.47, 0.445, 0.2, 0.175, 0.33, 0.445, 0.095, 0.345, 0.39, 0.39, 0.45, 0.355, 0.355, 0.44, 0.395, 0.26, 0.31, 0.25, 0.425, 0.165, 0.45, 0.425, 0.3768844221105528]"
58,"[0.472636815920398, 0.39, 0.205, 0.315, 0.465, 0.415, 0.22, 0.165, 0.32, 0.285, 0.4, 0.415, 0.485, 0.415, 0.395, 0.335, 0.245, 0.235, 0.38, 0.43, 0.52, 0.195, 0.22, 0.42, 0.48, 0.285, 0.085, 0.145, 0.45, 0.12, 0.13, 0.395, 0.505, 0.18, 0.42, 0.39, 0.4, 0.51, 0.475, 0.415, 0.195, 0.47, 0.385, 0.415, 0.33, 0.36, 0.105, 0.37, 0.39, 0.45226130653266333]"
59,"[0.42786069651741293, 0.435, 0.41, 0.46, 0.505, 0.12, 0.13, 0.245, 0.485, 0.09, 0.385, 0.465, 0.375, 0.41, 0.225, 0.455, 0.34, 0.475, 0.36, 0.44, 0.4, 0.1, 0.115, 0.315, 0.18, 0.395, 0.215, 0.47, 0.47, 0.215, 0.165, 0.35, 0.46, 0.095, 0.335, 0.35, 0.39, 0.435, 0.375, 0.36, 0.43, 0.39, 0.255, 0.315, 0.25, 0.42, 0.18, 0.45, 0.425, 0.4221105527638191]"
60,"[0.48258706467661694, 0.405, 0.215, 0.305, 0.465, 0.42, 0.23, 0.17, 0.32, 0.295, 0.4, 0.43, 0.485, 0.405, 0.375, 0.335, 0.25, 0.235, 0.385, 0.43, 0.495, 0.195, 0.22, 0.42, 0.445, 0.305, 0.085, 0.14, 0.45, 0.12, 0.13, 0.39, 0.51, 0.185, 0.425, 0.425, 0.41, 0.515, 0.48, 0.41, 0.17, 0.475, 0.37, 0.425, 0.33, 0.355, 0.105, 0.38, 0.39, 0.45226130653266333]"
61,"[0.44776119402985076, 0.44, 0.41, 0.475, 0.515, 0.12, 0.13, 0.25, 0.49, 0.09, 0.405, 0.45, 0.375, 0.435, 0.21, 0.45, 0.335, 0.47, 0.37, 0.455, 0.38, 0.1, 0.125, 0.32, 0.17, 0.4, 0.215, 0.465, 0.465, 0.215, 0.175, 0.37, 0.455, 0.1, 0.32, 0.425, 0.395, 0.46, 0.385, 0.375, 0.42, 0.38, 0.255, 0.31, 0.25, 0.425, 0.185, 0.45, 0.425, 0.3969849246231156]"
62,"[0.48258706467661694, 0.41, 0.215, 0.295, 0.465, 0.415, 0.24, 0.175, 0.335, 0.29, 0.41, 0.425, 0.505, 0.395, 0.365, 0.325, 0.26, 0.21, 0.39, 0.43, 0.47, 0.195, 0.215, 0.415, 0.44, 0.305, 0.085, 0.135, 0.44, 0.12, 0.125, 0.39, 0.52, 0.19, 0.44, 0.465, 0.415, 0.535, 0.48, 0.415, 0.15, 0.495, 0.355, 0.42, 0.325, 0.365, 0.105, 0.365, 0.385, 0.4623115577889447]"
63,"[0.4527363184079602, 0.445, 0.4, 0.47, 0.525, 0.125, 0.135, 0.255, 0.465, 0.09, 0.405, 0.455, 0.365, 0.44, 0.185, 0.435, 0.33, 0.465, 0.365, 0.45, 0.385, 0.1, 0.125, 0.31, 0.17, 0.395, 0.22, 0.46, 0.47, 0.185, 0.18, 0.36, 0.46, 0.11, 0.325, 0.43, 0.395, 0.49, 0.385, 0.375, 0.415, 0.37, 0.235, 0.305, 0.26, 0.43, 0.205, 0.465, 0.425, 0.3969849246231156]"
64,"[0.47761194029850745, 0.41, 0.215, 0.285, 0.47, 0.41, 0.245, 0.18, 0.34, 0.285, 0.41, 0.435, 0.505, 0.395, 0.375, 0.4, 0.25, 0.26, 0.385, 0.425, 0.495, 0.2, 0.225, 0.42, 0.42, 0.305, 0.085, 0.135, 0.425, 0.12, 0.125, 0.405, 0.525, 0.195, 0.445, 0.475, 0.415, 0.55, 0.48, 0.415, 0.145, 0.5, 0.34, 0.415, 0.325, 0.33, 0.115, 0.37, 0.39, 0.4472361809045226]"
65,"[0.4527363184079602, 0.44, 0.4, 0.485, 0.53, 0.13, 0.135, 0.25, 0.475, 0.09, 0.405, 0.455, 0.36, 0.435, 0.17, 0.45, 0.325, 0.465, 0.365, 0.46, 0.425, 0.1, 0.125, 0.32, 0.165, 0.41, 0.215, 0.47, 0.49, 0.185, 0.18, 0.39, 0.445, 0.11, 0.325, 0.425, 0.385, 0.5, 0.4, 0.385, 0.375, 0.365, 0.225, 0.315, 0.26, 0.43, 0.2, 0.46, 0.42, 0.39195979899497485]"
66,"[0.48258706467661694, 0.405, 0.215, 0.3, 0.465, 0.41, 0.235, 0.185, 0.33, 0.285, 0.42, 0.445, 0.5, 0.4, 0.37, 0.405, 0.255, 0.275, 0.39, 0.43, 0.475, 0.195, 0.23, 0.415, 0.41, 0.305, 0.09, 0.14, 0.425, 0.12, 0.12, 0.41, 0.53, 0.2, 0.445, 0.47, 0.42, 0.55, 0.48, 0.41, 0.125, 0.505, 0.34, 0.435, 0.33, 0.33, 0.125, 0.36, 0.39, 0.45226130653266333]"
67,"[0.4527363184079602, 0.44, 0.395, 0.49, 0.525, 0.13, 0.135, 0.25, 0.47, 0.09, 0.41, 0.445, 0.36, 0.455, 0.155, 0.455, 0.325, 0.47, 0.365, 0.465, 0.51, 0.1, 0.125, 0.325, 0.16, 0.41, 0.22, 0.465, 0.5, 0.18, 0.18, 0.395, 0.45, 0.11, 0.32, 0.42, 0.385, 0.505, 0.395, 0.39, 0.34, 0.355, 0.3, 0.315, 0.24, 0.43, 0.21, 0.47, 0.42, 0.39195979899497485]"
68,"[0.48756218905472637, 0.415, 0.215, 0.295, 0.455, 0.425, 0.235, 0.185, 0.34, 0.285, 0.42, 0.425, 0.51, 0.405, 0.37, 0.375, 0.235, 0.275, 0.4, 0.425, 0.455, 0.205, 0.23, 0.415, 0.42, 0.305, 0.095, 0.145, 0.43, 0.12, 0.12, 0.42, 0.525, 0.2, 0.45, 0.47, 0.415, 0.555, 0.485, 0.41, 0.12, 0.515, 0.34, 0.44, 0.31, 0.335, 0.125, 0.37, 0.39, 0.4371859296482412]"
69,"[0.43781094527363185, 0.44, 0.41, 0.495, 0.535, 0.135, 0.135, 0.255, 0.475, 0.09, 0.42, 0.45, 0.355, 0.46, 0.155, 0.475, 0.325, 0.475, 0.37, 0.465, 0.555, 0.105, 0.13, 0.32, 0.16, 0.415, 0.21, 0.455, 0.495, 0.18, 0.185, 0.39, 0.45, 0.11, 0.32, 0.43, 0.385, 0.51, 0.405, 0.405, 0.325, 0.365, 0.29, 0.32, 0.23, 0.44, 0.2, 0.47, 0.42, 0.39195979899497485]"
70,"[0.48756218905472637, 0.415, 0.215, 0.315, 0.465, 0.43, 0.235, 0.185, 0.325, 0.29, 0.415, 0.425, 0.505, 0.4, 0.37, 0.37, 0.24, 0.22, 0.4, 0.44, 0.43, 0.21, 0.23, 0.415, 0.425, 0.3, 0.1, 0.15, 0.43, 0.12, 0.125, 0.425, 0.525, 0.195, 0.45, 0.49, 0.415, 0.565, 0.485, 0.4, 0.12, 0.515, 0.355, 0.475, 0.295, 0.335, 0.13, 0.37, 0.395, 0.4371859296482412]"
71,"[0.4228855721393035, 0.42, 0.41, 0.505, 0.525, 0.14, 0.14, 0.245, 0.495, 0.09, 0.43, 0.455, 0.355, 0.48, 0.155, 0.505, 0.33, 0.47, 0.37, 0.46, 0.57, 0.105, 0.13, 0.31, 0.16, 0.42, 0.215, 0.45, 0.485, 0.18, 0.18, 0.38, 0.45, 0.105, 0.335, 0.425, 0.395, 0.5, 0.425, 0.405, 0.315, 0.36, 0.295, 0.32, 0.245, 0.44, 0.2, 0.465, 0.42, 0.3969849246231156]"
72,"[0.48756218905472637, 0.41, 0.22, 0.315, 0.465, 0.425, 0.225, 0.195, 0.34, 0.305, 0.42, 0.425, 0.5, 0.405, 0.35, 0.355, 0.24, 0.21, 0.41, 0.44, 0.41, 0.205, 0.235, 0.425, 0.425, 0.275, 0.1, 0.15, 0.425, 0.12, 0.13, 0.43, 0.53, 0.195, 0.455, 0.5, 0.415, 0.555, 0.48, 0.4, 0.11, 0.53, 0.345, 0.475, 0.31, 0.335, 0.135, 0.375, 0.415, 0.4472361809045226]"
73,"[0.4228855721393035, 0.44, 0.41, 0.505, 0.54, 0.14, 0.15, 0.245, 0.485, 0.09, 0.43, 0.465, 0.36, 0.46, 0.14, 0.455, 0.325, 0.47, 0.37, 0.46, 0.545, 0.105, 0.135, 0.305, 0.16, 0.435, 0.225, 0.465, 0.48, 0.175, 0.17, 0.385, 0.465, 0.105, 0.335, 0.42, 0.4, 0.5, 0.42, 0.395, 0.3, 0.355, 0.28, 0.32, 0.245, 0.46, 0.205, 0.475, 0.42, 0.40703517587939697]"
74,"[0.46766169154228854, 0.41, 0.22, 0.315, 0.46, 0.44, 0.235, 0.205, 0.365, 0.29, 0.435, 0.445, 0.495, 0.41, 0.385, 0.36, 0.235, 0.2, 0.405, 0.445, 0.42, 0.215, 0.24, 0.435, 0.435, 0.27, 0.1, 0.155, 0.44, 0.125, 0.13, 0.44, 0.535, 0.19, 0.45, 0.485, 0.42, 0.54, 0.48, 0.4, 0.11, 0.55, 0.35, 0.475, 0.305, 0.33, 0.135, 0.385, 0.43, 0.45226130653266333]"
75,"[0.4228855721393035, 0.44, 0.415, 0.5, 0.55, 0.145, 0.165, 0.245, 0.495, 0.09, 0.42, 0.46, 0.365, 0.46, 0.14, 0.33, 0.34, 0.48, 0.38, 0.465, 0.515, 0.105, 0.14, 0.31, 0.15, 0.465, 0.21, 0.47, 0.45, 0.185, 0.18, 0.37, 0.465, 0.11, 0.34, 0.365, 0.405, 0.51, 0.41, 0.42, 0.305, 0.365, 0.28, 0.315, 0.23, 0.465, 0.2, 0.455, 0.42, 0.41708542713567837]"
76,"[0.47761194029850745, 0.425, 0.235, 0.35, 0.475, 0.45, 0.24, 0.195, 0.36, 0.275, 0.425, 0.45, 0.5, 0.41, 0.4, 0.375, 0.23, 0.18, 0.4, 0.465, 0.455, 0.205, 0.25, 0.425, 0.465, 0.275, 0.1, 0.155, 0.45, 0.13, 0.14, 0.45, 0.515, 0.195, 0.455, 0.5, 0.42, 0.53, 0.48, 0.41, 0.1, 0.545, 0.36, 0.485, 0.295, 0.33, 0.14, 0.39, 0.445, 0.457286432160804]"
77,"[0.43283582089552236, 0.42, 0.42, 0.505, 0.565, 0.145, 0.17, 0.255, 0.485, 0.09, 0.41, 0.46, 0.365, 0.45, 0.14, 0.36, 0.35, 0.49, 0.38, 0.46, 0.425, 0.11, 0.145, 0.305, 0.145, 0.47, 0.225, 0.475, 0.45, 0.185, 0.17, 0.375, 0.47, 0.11, 0.335, 0.37, 0.405, 0.5, 0.41, 0.42, 0.31, 0.375, 0.245, 0.31, 0.205, 0.47, 0.21, 0.48, 0.41, 0.4221105527638191]"
78,"[0.46766169154228854, 0.41, 0.235, 0.345, 0.475, 0.455, 0.265, 0.19, 0.375, 0.26, 0.435, 0.455, 0.51, 0.42, 0.415, 0.375, 0.23, 0.185, 0.4, 0.47, 0.475, 0.2, 0.265, 0.43, 0.465, 0.28, 0.1, 0.155, 0.445, 0.13, 0.145, 0.45, 0.49, 0.185, 0.46, 0.46, 0.425, 0.52, 0.475, 0.415, 0.09, 0.54, 0.425, 0.505, 0.3, 0.31, 0.14, 0.395, 0.45, 0.457286432160804]"
79,"[0.42786069651741293, 0.44, 0.425, 0.495, 0.545, 0.145, 0.17, 0.28, 0.47, 0.09, 0.415, 0.45, 0.37, 0.46, 0.135, 0.345, 0.35, 0.535, 0.395, 0.465, 0.38, 0.11, 0.15, 0.32, 0.145, 0.47, 0.235, 0.495, 0.46, 0.195, 0.16, 0.365, 0.47, 0.12, 0.335, 0.375, 0.405, 0.505, 0.43, 0.385, 0.29, 0.4, 0.23, 0.305, 0.205, 0.47, 0.225, 0.475, 0.425, 0.4221105527638191]"
80,"[0.472636815920398, 0.41, 0.235, 0.33, 0.475, 0.465, 0.265, 0.19, 0.35, 0.26, 0.445, 0.475, 0.515, 0.425, 0.435, 0.395, 0.235, 0.185, 0.415, 0.47, 0.47, 0.195, 0.27, 0.43, 0.55, 0.28, 0.105, 0.155, 0.445, 0.13, 0.15, 0.455, 0.48, 0.18, 0.45, 0.455, 0.435, 0.51, 0.47, 0.42, 0.085, 0.54, 0.48, 0.51, 0.305, 0.27, 0.15, 0.38, 0.45, 0.457286432160804]"
81,"[0.43283582089552236, 0.45, 0.43, 0.5, 0.545, 0.145, 0.17, 0.29, 0.475, 0.09, 0.4, 0.465, 0.37, 0.46, 0.13, 0.29, 0.35, 0.545, 0.4, 0.47, 0.335, 0.125, 0.16, 0.33, 0.14, 0.475, 0.24, 0.485, 0.455, 0.195, 0.17, 0.36, 0.47, 0.13, 0.34, 0.43, 0.4, 0.505, 0.44, 0.365, 0.29, 0.385, 0.215, 0.315, 0.2, 0.465, 0.225, 0.47, 0.425, 0.4271356783919598]"
82,"[0.472636815920398, 0.41, 0.235, 0.33, 0.46, 0.47, 0.26, 0.18, 0.365, 0.255, 0.46, 0.475, 0.515, 0.435, 0.42, 0.41, 0.235, 0.18, 0.42, 0.48, 0.51, 0.215, 0.285, 0.445, 0.525, 0.285, 0.11, 0.155, 0.465, 0.125, 0.145, 0.475, 0.485, 0.195, 0.45, 0.42, 0.43, 0.5, 0.455, 0.415, 0.08, 0.54, 0.47, 0.51, 0.295, 0.255, 0.15, 0.38, 0.455, 0.457286432160804]"
83,"[0.43283582089552236, 0.47, 0.445, 0.49, 0.535, 0.14, 0.17, 0.29, 0.46, 0.09, 0.395, 0.47, 0.38, 0.445, 0.14, 0.295, 0.35, 0.52, 0.405, 0.465, 0.355, 0.125, 0.16, 0.33, 0.14, 0.48, 0.23, 0.485, 0.47, 0.2, 0.18, 0.33, 0.485, 0.135, 0.345, 0.51, 0.39, 0.51, 0.44, 0.38, 0.29, 0.405, 0.205, 0.315, 0.195, 0.475, 0.23, 0.46, 0.425, 0.4271356783919598]"
84,"[0.4577114427860697, 0.42, 0.235, 0.3, 0.445, 0.495, 0.25, 0.21, 0.395, 0.26, 0.46, 0.5, 0.525, 0.44, 0.405, 0.4, 0.24, 0.17, 0.42, 0.485, 0.425, 0.23, 0.28, 0.45, 0.505, 0.285, 0.115, 0.155, 0.47, 0.125, 0.18, 0.48, 0.48, 0.2, 0.455, 0.405, 0.44, 0.505, 0.455, 0.415, 0.07, 0.54, 0.455, 0.505, 0.305, 0.26, 0.165, 0.415, 0.455, 0.457286432160804]"
85,"[0.42786069651741293, 0.47, 0.455, 0.485, 0.545, 0.155, 0.165, 0.26, 0.455, 0.09, 0.39, 0.475, 0.39, 0.455, 0.14, 0.28, 0.36, 0.5, 0.41, 0.475, 0.395, 0.125, 0.185, 0.335, 0.145, 0.49, 0.22, 0.49, 0.465, 0.21, 0.195, 0.315, 0.495, 0.135, 0.36, 0.515, 0.39, 0.505, 0.43, 0.375, 0.29, 0.41, 0.195, 0.305, 0.205, 0.475, 0.23, 0.46, 0.42, 0.4321608040201005]"
86,"[0.4427860696517413, 0.42, 0.24, 0.295, 0.43, 0.505, 0.225, 0.22, 0.405, 0.26, 0.465, 0.505, 0.5, 0.465, 0.415, 0.395, 0.23, 0.175, 0.425, 0.47, 0.36, 0.24, 0.25, 0.47, 0.48, 0.295, 0.115, 0.17, 0.485, 0.145, 0.17, 0.49, 0.47, 0.17, 0.46, 0.465, 0.42, 0.51, 0.46, 0.415, 0.07, 0.54, 0.46, 0.495, 0.305, 0.26, 0.18, 0.415, 0.45, 0.44221105527638194]"
87,"[0.43283582089552236, 0.475, 0.485, 0.505, 0.545, 0.155, 0.18, 0.265, 0.435, 0.09, 0.4, 0.485, 0.405, 0.475, 0.14, 0.3, 0.38, 0.505, 0.42, 0.48, 0.44, 0.13, 0.19, 0.33, 0.145, 0.5, 0.2, 0.47, 0.49, 0.225, 0.195, 0.285, 0.5, 0.145, 0.365, 0.505, 0.39, 0.51, 0.42, 0.35, 0.29, 0.405, 0.195, 0.29, 0.22, 0.48, 0.2, 0.47, 0.425, 0.44221105527638194]"
88,"[0.4427860696517413, 0.44, 0.24, 0.28, 0.43, 0.51, 0.22, 0.23, 0.425, 0.235, 0.465, 0.525, 0.505, 0.48, 0.425, 0.395, 0.235, 0.17, 0.415, 0.475, 0.36, 0.21, 0.245, 0.47, 0.475, 0.28, 0.115, 0.155, 0.495, 0.145, 0.18, 0.475, 0.48, 0.175, 0.46, 0.44, 0.415, 0.51, 0.46, 0.415, 0.07, 0.535, 0.46, 0.495, 0.325, 0.26, 0.18, 0.42, 0.45, 0.4623115577889447]"
89,"[0.43781094527363185, 0.475, 0.52, 0.525, 0.55, 0.16, 0.18, 0.245, 0.44, 0.09, 0.41, 0.5, 0.415, 0.48, 0.14, 0.345, 0.39, 0.49, 0.445, 0.475, 0.46, 0.125, 0.19, 0.33, 0.155, 0.505, 0.21, 0.445, 0.495, 0.23, 0.18, 0.28, 0.48, 0.155, 0.365, 0.44, 0.4, 0.5, 0.41, 0.355, 0.265, 0.4, 0.195, 0.24, 0.23, 0.47, 0.205, 0.475, 0.43, 0.44221105527638194]"
90,"[0.4427860696517413, 0.445, 0.245, 0.27, 0.43, 0.49, 0.215, 0.225, 0.43, 0.275, 0.46, 0.525, 0.505, 0.475, 0.44, 0.385, 0.255, 0.17, 0.43, 0.49, 0.375, 0.2, 0.245, 0.47, 0.46, 0.295, 0.12, 0.17, 0.485, 0.145, 0.18, 0.48, 0.48, 0.175, 0.47, 0.445, 0.415, 0.515, 0.475, 0.41, 0.07, 0.535, 0.44, 0.51, 0.35, 0.255, 0.175, 0.43, 0.455, 0.45226130653266333]"
91,"[0.42786069651741293, 0.47, 0.5, 0.525, 0.55, 0.16, 0.2, 0.255, 0.435, 0.095, 0.42, 0.505, 0.425, 0.49, 0.14, 0.33, 0.385, 0.47, 0.455, 0.485, 0.445, 0.13, 0.21, 0.345, 0.155, 0.515, 0.195, 0.435, 0.48, 0.215, 0.195, 0.275, 0.475, 0.155, 0.37, 0.455, 0.43, 0.5, 0.395, 0.35, 0.27, 0.405, 0.19, 0.215, 0.22, 0.48, 0.2, 0.495, 0.425, 0.45226130653266333]"
92,"[0.44776119402985076, 0.45, 0.245, 0.28, 0.44, 0.46, 0.2, 0.215, 0.43, 0.305, 0.46, 0.565, 0.51, 0.475, 0.425, 0.405, 0.255, 0.17, 0.43, 0.465, 0.33, 0.185, 0.24, 0.465, 0.45, 0.29, 0.125, 0.17, 0.49, 0.15, 0.175, 0.48, 0.475, 0.18, 0.465, 0.42, 0.415, 0.51, 0.48, 0.41, 0.07, 0.525, 0.445, 0.49, 0.34, 0.265, 0.18, 0.435, 0.45, 0.45226130653266333]"
93,"[0.43781094527363185, 0.485, 0.485, 0.54, 0.56, 0.165, 0.205, 0.225, 0.44, 0.095, 0.415, 0.52, 0.43, 0.5, 0.14, 0.29, 0.37, 0.47, 0.455, 0.485, 0.48, 0.13, 0.205, 0.355, 0.155, 0.53, 0.185, 0.43, 0.475, 0.19, 0.18, 0.275, 0.465, 0.175, 0.37, 0.485, 0.43, 0.51, 0.395, 0.35, 0.26, 0.41, 0.19, 0.2, 0.215, 0.48, 0.19, 0.485, 0.43, 0.45226130653266333]"
94,"[0.43781094527363185, 0.445, 0.245, 0.275, 0.46, 0.445, 0.205, 0.225, 0.405, 0.305, 0.455, 0.575, 0.51, 0.48, 0.425, 0.4, 0.24, 0.17, 0.435, 0.495, 0.285, 0.165, 0.245, 0.48, 0.435, 0.3, 0.13, 0.16, 0.49, 0.145, 0.18, 0.485, 0.47, 0.18, 0.48, 0.455, 0.42, 0.505, 0.48, 0.415, 0.07, 0.53, 0.445, 0.48, 0.365, 0.27, 0.19, 0.44, 0.46, 0.45226130653266333]"
95,"[0.43781094527363185, 0.485, 0.475, 0.535, 0.565, 0.165, 0.205, 0.16, 0.47, 0.095, 0.41, 0.535, 0.43, 0.465, 0.14, 0.33, 0.365, 0.455, 0.46, 0.49, 0.495, 0.14, 0.21, 0.355, 0.155, 0.535, 0.175, 0.435, 0.465, 0.185, 0.165, 0.285, 0.465, 0.175, 0.365, 0.5, 0.44, 0.51, 0.415, 0.355, 0.26, 0.405, 0.195, 0.21, 0.235, 0.49, 0.165, 0.48, 0.44, 0.457286432160804]"
96,"[0.4577114427860697, 0.405, 0.245, 0.275, 0.455, 0.43, 0.225, 0.23, 0.395, 0.275, 0.455, 0.575, 0.515, 0.48, 0.41, 0.4, 0.25, 0.17, 0.44, 0.475, 0.345, 0.205, 0.24, 0.49, 0.435, 0.305, 0.125, 0.16, 0.44, 0.14, 0.175, 0.48, 0.465, 0.175, 0.505, 0.35, 0.425, 0.49, 0.485, 0.44, 0.07, 0.545, 0.44, 0.485, 0.365, 0.27, 0.185, 0.45, 0.46, 0.44221105527638194]"
97,"[0.4427860696517413, 0.49, 0.48, 0.535, 0.57, 0.165, 0.195, 0.15, 0.49, 0.095, 0.41, 0.53, 0.415, 0.455, 0.14, 0.335, 0.38, 0.44, 0.455, 0.49, 0.45, 0.135, 0.21, 0.36, 0.165, 0.535, 0.18, 0.42, 0.47, 0.175, 0.16, 0.29, 0.46, 0.185, 0.365, 0.44, 0.44, 0.445, 0.42, 0.35, 0.26, 0.41, 0.195, 0.225, 0.24, 0.49, 0.155, 0.46, 0.435, 0.4623115577889447]"
98,"[0.4527363184079602, 0.385, 0.235, 0.275, 0.445, 0.43, 0.225, 0.23, 0.4, 0.29, 0.455, 0.575, 0.5, 0.485, 0.4, 0.345, 0.235, 0.17, 0.44, 0.48, 0.375, 0.2, 0.23, 0.485, 0.435, 0.305, 0.12, 0.16, 0.425, 0.145, 0.18, 0.49, 0.475, 0.175, 0.53, 0.34, 0.42, 0.475, 0.485, 0.45, 0.07, 0.53, 0.44, 0.51, 0.39, 0.27, 0.185, 0.43, 0.46, 0.44221105527638194]"
99,"[0.43781094527363185, 0.49, 0.475, 0.54, 0.575, 0.16, 0.185, 0.125, 0.465, 0.095, 0.385, 0.525, 0.425, 0.42, 0.14, 0.315, 0.375, 0.44, 0.445, 0.495, 0.355, 0.165, 0.195, 0.36, 0.17, 0.54, 0.165, 0.455, 0.475, 0.18, 0.16, 0.29, 0.465, 0.185, 0.37, 0.44, 0.455, 0.445, 0.435, 0.355, 0.265, 0.4, 0.195, 0.23, 0.24, 0.49, 0.145, 0.45, 0.435, 0.45226130653266333]"
