in_deg_centrality,[]
53,"[0.921, 0.918, 0.922, 0.92, 0.918, 0.918, 0.905, 0.915, 0.916, 0.919]"
54,"[0.932, 0.919, 0.918, 0.92, 0.921, 0.919, 0.917, 0.91, 0.919, 0.92]"
55,"[0.927, 0.92, 0.919, 0.926, 0.92, 0.921, 0.913, 0.912, 0.919, 0.927]"
56,"[0.923, 0.92, 0.921, 0.92, 0.921, 0.913, 0.913, 0.913, 0.914, 0.931]"
57,"[0.926, 0.922, 0.923, 0.918, 0.916, 0.921, 0.916, 0.914, 0.916, 0.926]"
58,"[0.925, 0.919, 0.916, 0.917, 0.911, 0.923, 0.9, 0.911, 0.918, 0.93]"
59,"[0.924, 0.92, 0.919, 0.925, 0.918, 0.919, 0.909, 0.91, 0.917, 0.929]"
60,"[0.926, 0.921, 0.919, 0.924, 0.92, 0.921, 0.913, 0.913, 0.918, 0.925]"
61,"[0.93, 0.922, 0.923, 0.921, 0.916, 0.919, 0.911, 0.919, 0.917, 0.932]"
62,"[0.926, 0.919, 0.924, 0.921, 0.919, 0.923, 0.907, 0.92, 0.918, 0.924]"
63,"[0.925, 0.921, 0.923, 0.928, 0.917, 0.917, 0.918, 0.913, 0.918, 0.921]"
64,"[0.925, 0.923, 0.918, 0.921, 0.915, 0.912, 0.912, 0.916, 0.918, 0.928]"
65,"[0.923, 0.919, 0.917, 0.922, 0.913, 0.914, 0.899, 0.912, 0.917, 0.92]"
66,"[0.926, 0.922, 0.915, 0.926, 0.924, 0.918, 0.91, 0.917, 0.917, 0.924]"
67,"[0.925, 0.915, 0.919, 0.92, 0.915, 0.917, 0.902, 0.902, 0.915, 0.922]"
68,"[0.928, 0.92, 0.921, 0.923, 0.912, 0.914, 0.909, 0.917, 0.918, 0.918]"
69,"[0.925, 0.917, 0.919, 0.927, 0.915, 0.922, 0.9, 0.92, 0.915, 0.927]"
70,"[0.926, 0.921, 0.919, 0.924, 0.911, 0.92, 0.916, 0.914, 0.918, 0.925]"
71,"[0.928, 0.917, 0.922, 0.919, 0.912, 0.922, 0.903, 0.918, 0.92, 0.919]"
72,"[0.926, 0.924, 0.92, 0.919, 0.919, 0.917, 0.913, 0.912, 0.918, 0.924]"
73,"[0.926, 0.92, 0.916, 0.924, 0.92, 0.918, 0.902, 0.915, 0.916, 0.923]"
74,"[0.924, 0.915, 0.916, 0.922, 0.919, 0.913, 0.91, 0.919, 0.916, 0.926]"
75,"[0.925, 0.924, 0.918, 0.92, 0.916, 0.926, 0.909, 0.921, 0.92, 0.932]"
76,"[0.928, 0.924, 0.923, 0.921, 0.92, 0.923, 0.914, 0.915, 0.92, 0.924]"
77,"[0.926, 0.922, 0.921, 0.928, 0.924, 0.92, 0.904, 0.919, 0.918, 0.929]"
78,"[0.926, 0.919, 0.916, 0.921, 0.92, 0.915, 0.911, 0.916, 0.92, 0.927]"
79,"[0.924, 0.926, 0.921, 0.922, 0.924, 0.925, 0.913, 0.916, 0.921, 0.925]"
80,"[0.925, 0.922, 0.917, 0.927, 0.927, 0.919, 0.908, 0.912, 0.917, 0.929]"
81,"[0.929, 0.917, 0.92, 0.925, 0.917, 0.92, 0.907, 0.924, 0.918, 0.925]"
82,"[0.925, 0.916, 0.916, 0.923, 0.92, 0.92, 0.907, 0.915, 0.92, 0.923]"
83,"[0.925, 0.924, 0.921, 0.921, 0.919, 0.919, 0.91, 0.918, 0.917, 0.927]"
84,"[0.928, 0.922, 0.918, 0.92, 0.915, 0.923, 0.908, 0.917, 0.918, 0.925]"
85,"[0.927, 0.925, 0.918, 0.92, 0.922, 0.923, 0.913, 0.916, 0.917, 0.921]"
86,"[0.922, 0.921, 0.921, 0.927, 0.921, 0.917, 0.907, 0.909, 0.917, 0.916]"
87,"[0.929, 0.923, 0.917, 0.925, 0.917, 0.916, 0.899, 0.915, 0.916, 0.923]"
88,"[0.924, 0.922, 0.917, 0.925, 0.919, 0.913, 0.911, 0.92, 0.921, 0.919]"
89,"[0.929, 0.922, 0.919, 0.922, 0.914, 0.923, 0.907, 0.919, 0.922, 0.929]"
90,"[0.926, 0.925, 0.923, 0.925, 0.911, 0.919, 0.905, 0.91, 0.92, 0.933]"
91,"[0.923, 0.922, 0.916, 0.925, 0.92, 0.922, 0.902, 0.921, 0.919, 0.926]"
92,"[0.923, 0.922, 0.92, 0.926, 0.918, 0.915, 0.909, 0.91, 0.92, 0.923]"
93,"[0.925, 0.926, 0.92, 0.926, 0.925, 0.922, 0.907, 0.921, 0.917, 0.927]"
94,"[0.924, 0.923, 0.916, 0.922, 0.93, 0.921, 0.908, 0.908, 0.918, 0.926]"
95,"[0.925, 0.92, 0.916, 0.927, 0.921, 0.921, 0.909, 0.916, 0.919, 0.92]"
96,"[0.922, 0.921, 0.918, 0.923, 0.923, 0.921, 0.906, 0.919, 0.917, 0.927]"
97,"[0.927, 0.924, 0.914, 0.924, 0.923, 0.918, 0.912, 0.914, 0.918, 0.916]"
98,"[0.926, 0.921, 0.912, 0.922, 0.929, 0.923, 0.908, 0.913, 0.92, 0.933]"
99,"[0.927, 0.924, 0.923, 0.923, 0.926, 0.924, 0.908, 0.918, 0.921, 0.926]"
betweeness_centrality,[]
0,"[0.927, 0.919, 0.923, 0.921, 0.92, 0.918, 0.902, 0.917, 0.92, 0.928]"
1,"[0.926, 0.922, 0.919, 0.923, 0.918, 0.921, 0.911, 0.918, 0.92, 0.928]"
2,"[0.924, 0.917, 0.919, 0.923, 0.913, 0.913, 0.905, 0.913, 0.914, 0.927]"
3,"[0.925, 0.922, 0.912, 0.923, 0.922, 0.914, 0.903, 0.914, 0.916, 0.924]"
4,"[0.927, 0.925, 0.911, 0.923, 0.923, 0.914, 0.906, 0.92, 0.919, 0.93]"
5,"[0.928, 0.922, 0.922, 0.932, 0.923, 0.918, 0.906, 0.915, 0.92, 0.935]"
6,"[0.927, 0.922, 0.921, 0.923, 0.918, 0.915, 0.901, 0.923, 0.917, 0.928]"
7,"[0.926, 0.92, 0.92, 0.922, 0.918, 0.921, 0.904, 0.914, 0.924, 0.931]"
8,"[0.926, 0.923, 0.92, 0.93, 0.918, 0.923, 0.903, 0.91, 0.92, 0.926]"
9,"[0.926, 0.925, 0.92, 0.915, 0.918, 0.912, 0.908, 0.912, 0.92, 0.924]"
10,"[0.924, 0.924, 0.916, 0.921, 0.92, 0.922, 0.909, 0.904, 0.916, 0.923]"
11,"[0.925, 0.925, 0.923, 0.925, 0.916, 0.912, 0.903, 0.921, 0.917, 0.925]"
12,"[0.927, 0.924, 0.915, 0.924, 0.917, 0.919, 0.901, 0.921, 0.917, 0.926]"
13,"[0.925, 0.923, 0.918, 0.918, 0.91, 0.92, 0.898, 0.915, 0.921, 0.928]"
14,"[0.924, 0.921, 0.918, 0.926, 0.92, 0.918, 0.906, 0.913, 0.918, 0.923]"
15,"[0.926, 0.925, 0.917, 0.917, 0.927, 0.922, 0.907, 0.916, 0.918, 0.927]"
16,"[0.927, 0.923, 0.911, 0.927, 0.92, 0.922, 0.908, 0.914, 0.918, 0.924]"
17,"[0.924, 0.925, 0.917, 0.918, 0.92, 0.92, 0.907, 0.915, 0.92, 0.931]"
18,"[0.928, 0.923, 0.922, 0.921, 0.913, 0.922, 0.907, 0.921, 0.915, 0.926]"
19,"[0.927, 0.921, 0.917, 0.921, 0.92, 0.917, 0.91, 0.922, 0.915, 0.93]"
20,"[0.929, 0.921, 0.914, 0.91, 0.912, 0.919, 0.901, 0.909, 0.914, 0.924]"
21,"[0.929, 0.92, 0.913, 0.921, 0.922, 0.916, 0.908, 0.912, 0.916, 0.925]"
22,"[0.925, 0.921, 0.919, 0.921, 0.911, 0.923, 0.906, 0.912, 0.92, 0.927]"
23,"[0.923, 0.921, 0.919, 0.921, 0.915, 0.923, 0.903, 0.921, 0.92, 0.925]"
24,"[0.926, 0.925, 0.922, 0.923, 0.914, 0.92, 0.909, 0.922, 0.916, 0.932]"
25,"[0.926, 0.925, 0.913, 0.919, 0.919, 0.92, 0.905, 0.922, 0.917, 0.923]"
26,"[0.927, 0.922, 0.915, 0.912, 0.913, 0.925, 0.902, 0.914, 0.916, 0.92]"
27,"[0.932, 0.924, 0.92, 0.92, 0.921, 0.921, 0.907, 0.916, 0.916, 0.922]"
28,"[0.924, 0.923, 0.918, 0.921, 0.921, 0.922, 0.909, 0.925, 0.924, 0.93]"
29,"[0.923, 0.914, 0.919, 0.924, 0.917, 0.914, 0.905, 0.909, 0.916, 0.927]"
30,"[0.929, 0.917, 0.914, 0.923, 0.919, 0.908, 0.902, 0.913, 0.918, 0.926]"
31,"[0.928, 0.922, 0.918, 0.927, 0.918, 0.92, 0.899, 0.911, 0.919, 0.922]"
32,"[0.924, 0.922, 0.919, 0.921, 0.917, 0.929, 0.904, 0.923, 0.923, 0.934]"
33,"[0.928, 0.919, 0.915, 0.917, 0.914, 0.914, 0.905, 0.919, 0.919, 0.926]"
34,"[0.928, 0.92, 0.917, 0.925, 0.914, 0.923, 0.903, 0.91, 0.922, 0.929]"
35,"[0.927, 0.921, 0.923, 0.922, 0.917, 0.917, 0.906, 0.914, 0.917, 0.93]"
36,"[0.932, 0.92, 0.918, 0.922, 0.911, 0.916, 0.905, 0.92, 0.918, 0.927]"
37,"[0.927, 0.926, 0.92, 0.924, 0.919, 0.92, 0.908, 0.919, 0.919, 0.931]"
38,"[0.926, 0.919, 0.924, 0.927, 0.919, 0.92, 0.904, 0.924, 0.918, 0.929]"
39,"[0.928, 0.921, 0.921, 0.927, 0.929, 0.92, 0.91, 0.915, 0.92, 0.931]"
40,"[0.926, 0.924, 0.917, 0.927, 0.924, 0.922, 0.906, 0.92, 0.917, 0.926]"
41,"[0.931, 0.924, 0.92, 0.93, 0.919, 0.917, 0.907, 0.921, 0.918, 0.923]"
42,"[0.928, 0.925, 0.915, 0.927, 0.921, 0.923, 0.905, 0.922, 0.917, 0.932]"
43,"[0.931, 0.924, 0.92, 0.921, 0.914, 0.917, 0.904, 0.921, 0.92, 0.933]"
44,"[0.927, 0.918, 0.913, 0.926, 0.921, 0.927, 0.904, 0.921, 0.916, 0.93]"
45,"[0.931, 0.926, 0.917, 0.925, 0.918, 0.92, 0.907, 0.923, 0.918, 0.93]"
46,"[0.93, 0.925, 0.916, 0.924, 0.922, 0.918, 0.907, 0.921, 0.915, 0.926]"
47,"[0.931, 0.917, 0.912, 0.924, 0.911, 0.925, 0.906, 0.92, 0.92, 0.927]"
48,"[0.93, 0.92, 0.912, 0.911, 0.918, 0.924, 0.899, 0.923, 0.916, 0.931]"
49,"[0.931, 0.922, 0.924, 0.92, 0.92, 0.923, 0.904, 0.918, 0.921, 0.93]"
50,"[0.931, 0.919, 0.911, 0.92, 0.923, 0.922, 0.903, 0.916, 0.918, 0.927]"
51,"[0.929, 0.924, 0.916, 0.924, 0.917, 0.93, 0.907, 0.923, 0.919, 0.926]"
52,"[0.927, 0.92, 0.92, 0.929, 0.925, 0.923, 0.905, 0.921, 0.915, 0.93]"
53,"[0.929, 0.92, 0.92, 0.924, 0.921, 0.908, 0.904, 0.924, 0.918, 0.926]"
54,"[0.929, 0.921, 0.916, 0.926, 0.922, 0.923, 0.899, 0.919, 0.916, 0.925]"
55,"[0.929, 0.926, 0.918, 0.927, 0.916, 0.921, 0.904, 0.916, 0.917, 0.927]"
56,"[0.93, 0.923, 0.916, 0.919, 0.918, 0.916, 0.899, 0.921, 0.915, 0.926]"
57,"[0.93, 0.923, 0.919, 0.924, 0.914, 0.924, 0.909, 0.915, 0.918, 0.933]"
58,"[0.925, 0.928, 0.916, 0.919, 0.922, 0.922, 0.903, 0.918, 0.917, 0.931]"
59,"[0.927, 0.924, 0.922, 0.922, 0.913, 0.917, 0.904, 0.921, 0.912, 0.926]"
60,"[0.931, 0.924, 0.914, 0.92, 0.921, 0.922, 0.901, 0.918, 0.918, 0.928]"
61,"[0.93, 0.925, 0.918, 0.925, 0.929, 0.92, 0.907, 0.924, 0.917, 0.931]"
62,"[0.928, 0.919, 0.914, 0.918, 0.918, 0.923, 0.905, 0.913, 0.921, 0.935]"
63,"[0.929, 0.926, 0.92, 0.924, 0.924, 0.923, 0.903, 0.916, 0.921, 0.927]"
64,"[0.931, 0.923, 0.916, 0.931, 0.922, 0.917, 0.909, 0.918, 0.923, 0.929]"
65,"[0.93, 0.921, 0.917, 0.926, 0.925, 0.922, 0.9, 0.92, 0.919, 0.924]"
66,"[0.928, 0.924, 0.917, 0.925, 0.924, 0.921, 0.903, 0.912, 0.917, 0.924]"
67,"[0.928, 0.922, 0.917, 0.924, 0.921, 0.922, 0.905, 0.922, 0.917, 0.923]"
68,"[0.931, 0.923, 0.914, 0.926, 0.916, 0.919, 0.903, 0.914, 0.921, 0.921]"
69,"[0.926, 0.923, 0.921, 0.922, 0.923, 0.922, 0.909, 0.922, 0.92, 0.926]"
70,"[0.928, 0.918, 0.919, 0.92, 0.921, 0.918, 0.902, 0.924, 0.92, 0.929]"
71,"[0.93, 0.925, 0.917, 0.919, 0.92, 0.919, 0.91, 0.923, 0.92, 0.93]"
72,"[0.929, 0.92, 0.919, 0.929, 0.924, 0.924, 0.903, 0.915, 0.919, 0.922]"
73,"[0.933, 0.923, 0.917, 0.92, 0.921, 0.92, 0.904, 0.923, 0.92, 0.93]"
74,"[0.926, 0.916, 0.919, 0.926, 0.914, 0.921, 0.9, 0.917, 0.92, 0.925]"
75,"[0.926, 0.917, 0.913, 0.925, 0.921, 0.922, 0.899, 0.917, 0.92, 0.93]"
76,"[0.928, 0.921, 0.922, 0.92, 0.918, 0.924, 0.896, 0.917, 0.916, 0.932]"
77,"[0.929, 0.923, 0.915, 0.922, 0.924, 0.92, 0.906, 0.921, 0.917, 0.924]"
78,"[0.928, 0.926, 0.919, 0.925, 0.917, 0.924, 0.905, 0.92, 0.922, 0.924]"
79,"[0.927, 0.921, 0.917, 0.921, 0.913, 0.925, 0.905, 0.919, 0.921, 0.932]"
