none,[]
52,"[0.07960199004975124, 0.22, 0.095, 0.205, 0.185, 0.185, 0.085, 0.135, 0.225, 0.145, 0.09, 0.125, 0.185, 0.155, 0.22, 0.175, 0.1, 0.11, 0.09, 0.165, 0.075, 0.115, 0.21, 0.065, 0.08, 0.08, 0.2, 0.16, 0.185, 0.17, 0.085, 0.11, 0.175, 0.105, 0.105, 0.115, 0.115, 0.12, 0.08, 0.16, 0.125, 0.09, 0.2, 0.165, 0.115, 0.145, 0.19, 0.18, 0.165, 0.09045226130653267]"
53,"[0.12437810945273632, 0.1, 0.1, 0.08, 0.12, 0.18, 0.175, 0.225, 0.11, 0.14, 0.18, 0.185, 0.165, 0.185, 0.205, 0.125, 0.1, 0.08, 0.085, 0.16, 0.115, 0.1, 0.19, 0.13, 0.13, 0.09, 0.185, 0.23, 0.14, 0.07, 0.12, 0.145, 0.185, 0.08, 0.11, 0.105, 0.15, 0.105, 0.08, 0.21, 0.1, 0.14, 0.17, 0.075, 0.2, 0.11, 0.095, 0.115, 0.115, 0.1407035175879397]"
54,"[0.07960199004975124, 0.22, 0.095, 0.205, 0.18, 0.185, 0.115, 0.155, 0.225, 0.155, 0.135, 0.14, 0.185, 0.165, 0.22, 0.175, 0.1, 0.11, 0.09, 0.175, 0.075, 0.115, 0.21, 0.065, 0.08, 0.08, 0.195, 0.195, 0.185, 0.135, 0.085, 0.11, 0.185, 0.105, 0.105, 0.115, 0.14, 0.12, 0.08, 0.2, 0.125, 0.09, 0.205, 0.165, 0.13, 0.145, 0.185, 0.185, 0.165, 0.09045226130653267]"
55,"[0.12437810945273632, 0.135, 0.11, 0.08, 0.14, 0.17, 0.18, 0.225, 0.155, 0.14, 0.18, 0.185, 0.17, 0.18, 0.205, 0.145, 0.105, 0.085, 0.085, 0.16, 0.115, 0.1, 0.19, 0.13, 0.13, 0.09, 0.19, 0.23, 0.165, 0.07, 0.12, 0.145, 0.185, 0.075, 0.11, 0.105, 0.15, 0.11, 0.08, 0.21, 0.1, 0.145, 0.175, 0.125, 0.2, 0.11, 0.095, 0.145, 0.115, 0.09045226130653267]"
56,"[0.07960199004975124, 0.22, 0.095, 0.2, 0.18, 0.185, 0.13, 0.19, 0.225, 0.175, 0.16, 0.16, 0.185, 0.165, 0.22, 0.175, 0.1, 0.11, 0.09, 0.175, 0.075, 0.115, 0.205, 0.065, 0.08, 0.08, 0.195, 0.195, 0.185, 0.135, 0.085, 0.11, 0.105, 0.105, 0.105, 0.115, 0.145, 0.12, 0.09, 0.2, 0.125, 0.09, 0.21, 0.165, 0.17, 0.145, 0.185, 0.18, 0.17, 0.09045226130653267]"
57,"[0.12437810945273632, 0.155, 0.12, 0.15, 0.15, 0.185, 0.18, 0.225, 0.17, 0.14, 0.18, 0.185, 0.185, 0.185, 0.21, 0.16, 0.105, 0.11, 0.085, 0.16, 0.115, 0.1, 0.18, 0.13, 0.15, 0.095, 0.195, 0.225, 0.17, 0.07, 0.12, 0.15, 0.185, 0.1, 0.11, 0.11, 0.15, 0.1, 0.08, 0.21, 0.115, 0.15, 0.18, 0.13, 0.2, 0.11, 0.11, 0.155, 0.115, 0.135678391959799]"
58,"[0.07960199004975124, 0.22, 0.095, 0.2, 0.185, 0.18, 0.135, 0.195, 0.225, 0.21, 0.17, 0.17, 0.185, 0.17, 0.22, 0.165, 0.1, 0.11, 0.1, 0.175, 0.095, 0.115, 0.205, 0.065, 0.08, 0.08, 0.195, 0.195, 0.185, 0.135, 0.085, 0.11, 0.185, 0.105, 0.115, 0.115, 0.14, 0.12, 0.105, 0.2, 0.125, 0.09, 0.205, 0.165, 0.19, 0.155, 0.185, 0.18, 0.175, 0.09045226130653267]"
59,"[0.12437810945273632, 0.19, 0.13, 0.16, 0.17, 0.185, 0.18, 0.225, 0.19, 0.14, 0.18, 0.185, 0.185, 0.185, 0.21, 0.165, 0.11, 0.11, 0.085, 0.17, 0.115, 0.1, 0.2, 0.135, 0.13, 0.1, 0.195, 0.23, 0.175, 0.07, 0.13, 0.18, 0.19, 0.075, 0.11, 0.11, 0.15, 0.115, 0.08, 0.215, 0.145, 0.155, 0.185, 0.16, 0.2, 0.11, 0.13, 0.17, 0.115, 0.1407035175879397]"
60,"[0.07960199004975124, 0.22, 0.095, 0.205, 0.185, 0.185, 0.145, 0.215, 0.225, 0.23, 0.165, 0.175, 0.185, 0.17, 0.22, 0.165, 0.1, 0.11, 0.1, 0.175, 0.1, 0.115, 0.205, 0.065, 0.08, 0.08, 0.195, 0.2, 0.185, 0.205, 0.085, 0.11, 0.19, 0.105, 0.135, 0.115, 0.14, 0.12, 0.125, 0.2, 0.125, 0.09, 0.205, 0.17, 0.195, 0.165, 0.185, 0.18, 0.18, 0.09045226130653267]"
61,"[0.12437810945273632, 0.2, 0.15, 0.08, 0.17, 0.185, 0.18, 0.22, 0.2, 0.14, 0.18, 0.18, 0.185, 0.185, 0.21, 0.175, 0.125, 0.11, 0.085, 0.175, 0.115, 0.1, 0.205, 0.15, 0.145, 0.1, 0.195, 0.23, 0.175, 0.07, 0.135, 0.175, 0.195, 0.08, 0.11, 0.12, 0.15, 0.115, 0.08, 0.22, 0.15, 0.155, 0.185, 0.16, 0.2, 0.11, 0.155, 0.175, 0.115, 0.11557788944723618]"
62,"[0.0845771144278607, 0.22, 0.095, 0.175, 0.185, 0.185, 0.15, 0.215, 0.225, 0.235, 0.175, 0.175, 0.185, 0.17, 0.22, 0.17, 0.1, 0.11, 0.105, 0.175, 0.11, 0.125, 0.205, 0.065, 0.08, 0.08, 0.195, 0.2, 0.185, 0.205, 0.085, 0.11, 0.185, 0.105, 0.115, 0.115, 0.14, 0.12, 0.125, 0.2, 0.125, 0.09, 0.205, 0.165, 0.195, 0.185, 0.185, 0.185, 0.185, 0.09045226130653267]"
63,"[0.12437810945273632, 0.195, 0.15, 0.08, 0.17, 0.185, 0.18, 0.225, 0.2, 0.14, 0.18, 0.18, 0.185, 0.185, 0.21, 0.175, 0.13, 0.115, 0.085, 0.175, 0.115, 0.1, 0.205, 0.145, 0.125, 0.1, 0.195, 0.22, 0.175, 0.07, 0.14, 0.18, 0.195, 0.09, 0.11, 0.12, 0.15, 0.125, 0.08, 0.22, 0.155, 0.16, 0.185, 0.155, 0.2, 0.11, 0.165, 0.175, 0.115, 0.15577889447236182]"
64,"[0.0845771144278607, 0.22, 0.095, 0.205, 0.185, 0.185, 0.15, 0.215, 0.225, 0.24, 0.175, 0.175, 0.185, 0.17, 0.22, 0.175, 0.1, 0.11, 0.105, 0.175, 0.125, 0.135, 0.205, 0.065, 0.08, 0.08, 0.195, 0.2, 0.185, 0.17, 0.085, 0.11, 0.185, 0.105, 0.155, 0.115, 0.14, 0.12, 0.135, 0.2, 0.125, 0.09, 0.21, 0.17, 0.195, 0.185, 0.19, 0.185, 0.195, 0.09045226130653267]"
65,"[0.12437810945273632, 0.2, 0.17, 0.16, 0.175, 0.185, 0.18, 0.22, 0.2, 0.18, 0.18, 0.18, 0.185, 0.185, 0.215, 0.175, 0.13, 0.115, 0.085, 0.175, 0.115, 0.1, 0.2, 0.155, 0.185, 0.105, 0.19, 0.23, 0.175, 0.07, 0.145, 0.21, 0.19, 0.115, 0.11, 0.12, 0.15, 0.125, 0.08, 0.215, 0.175, 0.16, 0.185, 0.155, 0.2, 0.125, 0.165, 0.175, 0.135, 0.15577889447236182]"
66,"[0.09950248756218906, 0.22, 0.095, 0.2, 0.185, 0.185, 0.155, 0.215, 0.225, 0.24, 0.175, 0.175, 0.185, 0.17, 0.22, 0.17, 0.1, 0.11, 0.12, 0.175, 0.125, 0.145, 0.205, 0.065, 0.08, 0.08, 0.195, 0.21, 0.185, 0.195, 0.085, 0.11, 0.185, 0.105, 0.155, 0.115, 0.14, 0.175, 0.135, 0.215, 0.125, 0.09, 0.21, 0.165, 0.195, 0.2, 0.19, 0.18, 0.195, 0.09045226130653267]"
67,"[0.12437810945273632, 0.2, 0.155, 0.16, 0.19, 0.185, 0.18, 0.22, 0.205, 0.14, 0.18, 0.18, 0.185, 0.185, 0.215, 0.175, 0.13, 0.115, 0.085, 0.18, 0.115, 0.1, 0.215, 0.15, 0.185, 0.115, 0.19, 0.225, 0.18, 0.07, 0.145, 0.205, 0.195, 0.105, 0.11, 0.12, 0.15, 0.155, 0.08, 0.215, 0.175, 0.16, 0.19, 0.155, 0.2, 0.135, 0.175, 0.175, 0.15, 0.15577889447236182]"
68,"[0.12935323383084577, 0.22, 0.095, 0.21, 0.185, 0.185, 0.16, 0.22, 0.225, 0.245, 0.165, 0.175, 0.185, 0.175, 0.22, 0.165, 0.19, 0.11, 0.12, 0.175, 0.14, 0.15, 0.205, 0.07, 0.08, 0.105, 0.195, 0.215, 0.185, 0.17, 0.085, 0.11, 0.185, 0.115, 0.165, 0.115, 0.15, 0.12, 0.135, 0.215, 0.125, 0.115, 0.21, 0.17, 0.2, 0.2, 0.19, 0.185, 0.2, 0.09045226130653267]"
69,"[0.12437810945273632, 0.2, 0.17, 0.16, 0.195, 0.185, 0.18, 0.22, 0.21, 0.145, 0.18, 0.18, 0.185, 0.185, 0.22, 0.18, 0.11, 0.115, 0.085, 0.175, 0.115, 0.1, 0.215, 0.155, 0.19, 0.115, 0.19, 0.23, 0.18, 0.07, 0.145, 0.21, 0.195, 0.125, 0.11, 0.13, 0.145, 0.135, 0.08, 0.215, 0.175, 0.16, 0.2, 0.155, 0.2, 0.175, 0.175, 0.175, 0.175, 0.135678391959799]"
70,"[0.12935323383084577, 0.225, 0.105, 0.2, 0.185, 0.185, 0.16, 0.22, 0.225, 0.24, 0.175, 0.18, 0.185, 0.17, 0.22, 0.16, 0.195, 0.11, 0.125, 0.175, 0.14, 0.15, 0.205, 0.095, 0.095, 0.08, 0.195, 0.215, 0.185, 0.205, 0.085, 0.12, 0.185, 0.115, 0.17, 0.115, 0.15, 0.12, 0.135, 0.22, 0.135, 0.135, 0.215, 0.165, 0.195, 0.195, 0.185, 0.185, 0.2, 0.11055276381909548]"
71,"[0.12437810945273632, 0.21, 0.17, 0.155, 0.195, 0.185, 0.18, 0.22, 0.22, 0.145, 0.18, 0.175, 0.185, 0.185, 0.22, 0.18, 0.13, 0.12, 0.085, 0.175, 0.115, 0.1, 0.21, 0.155, 0.19, 0.115, 0.195, 0.23, 0.185, 0.09, 0.14, 0.205, 0.195, 0.125, 0.14, 0.13, 0.145, 0.155, 0.11, 0.22, 0.17, 0.155, 0.2, 0.155, 0.2, 0.18, 0.175, 0.18, 0.175, 0.15577889447236182]"
72,"[0.13432835820895522, 0.225, 0.11, 0.2, 0.185, 0.185, 0.165, 0.22, 0.225, 0.245, 0.175, 0.18, 0.185, 0.17, 0.22, 0.155, 0.195, 0.13, 0.125, 0.175, 0.15, 0.16, 0.205, 0.135, 0.12, 0.11, 0.195, 0.215, 0.185, 0.205, 0.105, 0.14, 0.195, 0.135, 0.17, 0.115, 0.15, 0.13, 0.135, 0.22, 0.15, 0.135, 0.215, 0.17, 0.195, 0.205, 0.185, 0.185, 0.205, 0.135678391959799]"
73,"[0.13432835820895522, 0.215, 0.17, 0.185, 0.2, 0.18, 0.18, 0.22, 0.22, 0.225, 0.18, 0.175, 0.185, 0.185, 0.215, 0.18, 0.13, 0.125, 0.1, 0.175, 0.135, 0.1, 0.21, 0.15, 0.19, 0.115, 0.195, 0.23, 0.185, 0.135, 0.14, 0.205, 0.195, 0.125, 0.17, 0.13, 0.14, 0.125, 0.125, 0.22, 0.17, 0.16, 0.21, 0.165, 0.2, 0.195, 0.175, 0.18, 0.185, 0.15577889447236182]"
74,"[0.13432835820895522, 0.22, 0.15, 0.21, 0.18, 0.175, 0.17, 0.22, 0.225, 0.245, 0.175, 0.18, 0.185, 0.17, 0.215, 0.145, 0.195, 0.14, 0.13, 0.17, 0.17, 0.16, 0.205, 0.155, 0.125, 0.155, 0.195, 0.215, 0.185, 0.17, 0.13, 0.17, 0.195, 0.145, 0.175, 0.115, 0.15, 0.17, 0.13, 0.23, 0.17, 0.155, 0.21, 0.17, 0.195, 0.195, 0.185, 0.185, 0.2, 0.16080402010050251]"
75,"[0.14925373134328357, 0.215, 0.16, 0.2, 0.19, 0.175, 0.18, 0.22, 0.22, 0.26, 0.18, 0.175, 0.185, 0.18, 0.215, 0.17, 0.155, 0.125, 0.125, 0.17, 0.14, 0.13, 0.21, 0.155, 0.19, 0.115, 0.195, 0.23, 0.185, 0.16, 0.14, 0.205, 0.195, 0.125, 0.19, 0.155, 0.14, 0.125, 0.135, 0.22, 0.155, 0.16, 0.205, 0.165, 0.2, 0.2, 0.18, 0.18, 0.2, 0.15577889447236182]"
76,"[0.13432835820895522, 0.22, 0.16, 0.2, 0.17, 0.175, 0.17, 0.22, 0.225, 0.235, 0.17, 0.18, 0.185, 0.17, 0.215, 0.145, 0.2, 0.155, 0.125, 0.17, 0.14, 0.145, 0.205, 0.16, 0.15, 0.16, 0.195, 0.22, 0.185, 0.17, 0.16, 0.185, 0.18, 0.155, 0.175, 0.12, 0.15, 0.195, 0.125, 0.23, 0.185, 0.175, 0.21, 0.165, 0.195, 0.19, 0.185, 0.18, 0.2, 0.1708542713567839]"
77,"[0.18407960199004975, 0.22, 0.155, 0.205, 0.19, 0.175, 0.18, 0.22, 0.22, 0.265, 0.18, 0.175, 0.18, 0.18, 0.215, 0.16, 0.13, 0.12, 0.14, 0.17, 0.17, 0.19, 0.205, 0.155, 0.19, 0.11, 0.195, 0.23, 0.185, 0.14, 0.135, 0.185, 0.195, 0.125, 0.19, 0.155, 0.14, 0.15, 0.15, 0.22, 0.155, 0.16, 0.21, 0.165, 0.195, 0.215, 0.18, 0.18, 0.21, 0.15577889447236182]"
78,"[0.09950248756218906, 0.215, 0.16, 0.2, 0.165, 0.175, 0.18, 0.22, 0.22, 0.23, 0.195, 0.185, 0.175, 0.175, 0.215, 0.135, 0.195, 0.16, 0.125, 0.17, 0.125, 0.16, 0.205, 0.165, 0.16, 0.17, 0.195, 0.23, 0.185, 0.18, 0.17, 0.185, 0.175, 0.16, 0.175, 0.16, 0.145, 0.205, 0.11, 0.22, 0.19, 0.175, 0.215, 0.17, 0.19, 0.19, 0.185, 0.17, 0.2, 0.17587939698492464]"
79,"[0.19402985074626866, 0.22, 0.16, 0.19, 0.185, 0.17, 0.175, 0.215, 0.225, 0.265, 0.18, 0.17, 0.175, 0.18, 0.215, 0.155, 0.13, 0.115, 0.155, 0.17, 0.18, 0.2, 0.205, 0.14, 0.18, 0.11, 0.195, 0.215, 0.185, 0.19, 0.135, 0.18, 0.19, 0.125, 0.195, 0.12, 0.135, 0.155, 0.15, 0.22, 0.14, 0.165, 0.21, 0.165, 0.195, 0.215, 0.19, 0.18, 0.21, 0.15577889447236182]"
80,"[0.0945273631840796, 0.215, 0.17, 0.2, 0.15, 0.175, 0.18, 0.22, 0.205, 0.22, 0.19, 0.18, 0.18, 0.175, 0.215, 0.12, 0.2, 0.16, 0.12, 0.17, 0.125, 0.165, 0.205, 0.165, 0.17, 0.17, 0.19, 0.25, 0.185, 0.14, 0.185, 0.195, 0.175, 0.16, 0.175, 0.19, 0.145, 0.205, 0.1, 0.215, 0.215, 0.165, 0.21, 0.165, 0.195, 0.185, 0.18, 0.17, 0.2, 0.1708542713567839]"
81,"[0.20398009950248755, 0.22, 0.145, 0.18, 0.175, 0.165, 0.17, 0.21, 0.26, 0.27, 0.18, 0.17, 0.17, 0.17, 0.215, 0.155, 0.13, 0.115, 0.16, 0.17, 0.19, 0.2, 0.2, 0.15, 0.19, 0.12, 0.195, 0.185, 0.185, 0.19, 0.13, 0.17, 0.18, 0.13, 0.2, 0.12, 0.135, 0.12, 0.15, 0.215, 0.12, 0.165, 0.21, 0.17, 0.19, 0.22, 0.2, 0.18, 0.21, 0.1507537688442211]"
82,"[0.0845771144278607, 0.215, 0.175, 0.2, 0.14, 0.175, 0.18, 0.22, 0.2, 0.225, 0.205, 0.175, 0.17, 0.175, 0.205, 0.115, 0.18, 0.16, 0.12, 0.17, 0.115, 0.16, 0.2, 0.16, 0.17, 0.165, 0.19, 0.26, 0.165, 0.15, 0.2, 0.2, 0.165, 0.155, 0.16, 0.21, 0.145, 0.205, 0.1, 0.215, 0.225, 0.165, 0.205, 0.165, 0.195, 0.18, 0.175, 0.165, 0.19, 0.1708542713567839]"
83,"[0.18407960199004975, 0.225, 0.14, 0.22, 0.185, 0.175, 0.16, 0.205, 0.265, 0.265, 0.175, 0.17, 0.155, 0.16, 0.21, 0.155, 0.11, 0.115, 0.165, 0.17, 0.2, 0.205, 0.2, 0.15, 0.19, 0.115, 0.19, 0.185, 0.185, 0.2, 0.13, 0.155, 0.21, 0.115, 0.205, 0.135, 0.11, 0.12, 0.155, 0.215, 0.115, 0.185, 0.22, 0.17, 0.18, 0.22, 0.185, 0.18, 0.21, 0.1306532663316583]"
84,"[0.0845771144278607, 0.205, 0.175, 0.2, 0.135, 0.17, 0.185, 0.22, 0.185, 0.205, 0.225, 0.175, 0.15, 0.18, 0.195, 0.095, 0.175, 0.16, 0.105, 0.17, 0.115, 0.16, 0.2, 0.16, 0.2, 0.16, 0.17, 0.275, 0.155, 0.14, 0.21, 0.19, 0.165, 0.15, 0.165, 0.21, 0.14, 0.205, 0.085, 0.215, 0.26, 0.165, 0.19, 0.165, 0.195, 0.18, 0.17, 0.165, 0.19, 0.1708542713567839]"
85,"[0.25870646766169153, 0.225, 0.15, 0.185, 0.18, 0.135, 0.135, 0.195, 0.3, 0.265, 0.175, 0.17, 0.145, 0.13, 0.205, 0.145, 0.13, 0.115, 0.165, 0.145, 0.28, 0.21, 0.2, 0.135, 0.135, 0.12, 0.185, 0.145, 0.185, 0.245, 0.13, 0.165, 0.21, 0.11, 0.205, 0.12, 0.095, 0.13, 0.23, 0.215, 0.11, 0.195, 0.23, 0.17, 0.18, 0.22, 0.21, 0.175, 0.205, 0.1407035175879397]"
86,"[0.0845771144278607, 0.205, 0.16, 0.19, 0.12, 0.155, 0.22, 0.21, 0.165, 0.235, 0.25, 0.185, 0.17, 0.19, 0.195, 0.095, 0.2, 0.16, 0.105, 0.155, 0.115, 0.155, 0.205, 0.16, 0.2, 0.14, 0.14, 0.285, 0.2, 0.14, 0.26, 0.25, 0.155, 0.15, 0.16, 0.215, 0.155, 0.2, 0.09, 0.2, 0.255, 0.155, 0.16, 0.16, 0.19, 0.2, 0.165, 0.165, 0.225, 0.1708542713567839]"
87,"[0.30845771144278605, 0.235, 0.12, 0.21, 0.22, 0.15, 0.125, 0.165, 0.3, 0.255, 0.14, 0.155, 0.14, 0.125, 0.18, 0.155, 0.13, 0.15, 0.195, 0.1, 0.305, 0.205, 0.185, 0.145, 0.17, 0.12, 0.205, 0.14, 0.195, 0.235, 0.125, 0.15, 0.235, 0.105, 0.19, 0.12, 0.095, 0.125, 0.23, 0.215, 0.11, 0.2, 0.25, 0.165, 0.17, 0.22, 0.245, 0.185, 0.205, 0.1407035175879397]"
88,"[0.0845771144278607, 0.205, 0.2, 0.195, 0.1, 0.205, 0.24, 0.21, 0.15, 0.225, 0.265, 0.205, 0.2, 0.225, 0.155, 0.16, 0.18, 0.14, 0.1, 0.155, 0.09, 0.205, 0.255, 0.205, 0.25, 0.135, 0.12, 0.305, 0.135, 0.14, 0.27, 0.31, 0.125, 0.16, 0.13, 0.215, 0.18, 0.16, 0.08, 0.19, 0.265, 0.155, 0.15, 0.16, 0.185, 0.2, 0.145, 0.15, 0.235, 0.18592964824120603]"
89,"[0.30845771144278605, 0.26, 0.165, 0.26, 0.245, 0.21, 0.12, 0.16, 0.26, 0.255, 0.145, 0.145, 0.12, 0.11, 0.175, 0.205, 0.125, 0.155, 0.225, 0.155, 0.31, 0.21, 0.18, 0.19, 0.14, 0.135, 0.225, 0.14, 0.16, 0.255, 0.125, 0.145, 0.23, 0.12, 0.185, 0.12, 0.095, 0.155, 0.27, 0.205, 0.105, 0.21, 0.265, 0.19, 0.17, 0.22, 0.285, 0.19, 0.19, 0.1658291457286432]"
90,"[0.0845771144278607, 0.2, 0.24, 0.185, 0.095, 0.245, 0.255, 0.26, 0.15, 0.235, 0.26, 0.235, 0.23, 0.26, 0.16, 0.155, 0.225, 0.14, 0.1, 0.165, 0.085, 0.21, 0.285, 0.22, 0.245, 0.13, 0.12, 0.31, 0.215, 0.175, 0.265, 0.355, 0.12, 0.185, 0.175, 0.22, 0.19, 0.215, 0.085, 0.175, 0.265, 0.15, 0.15, 0.175, 0.195, 0.2, 0.16, 0.135, 0.24, 0.22110552763819097]"
91,"[0.3034825870646766, 0.285, 0.16, 0.265, 0.25, 0.21, 0.12, 0.135, 0.225, 0.255, 0.135, 0.14, 0.12, 0.125, 0.21, 0.195, 0.175, 0.15, 0.275, 0.17, 0.295, 0.225, 0.175, 0.185, 0.13, 0.135, 0.24, 0.14, 0.26, 0.25, 0.125, 0.155, 0.23, 0.145, 0.215, 0.145, 0.09, 0.18, 0.27, 0.19, 0.105, 0.21, 0.29, 0.24, 0.195, 0.22, 0.265, 0.22, 0.185, 0.19095477386934673]"
92,"[0.0845771144278607, 0.19, 0.225, 0.175, 0.1, 0.2, 0.27, 0.315, 0.15, 0.275, 0.24, 0.25, 0.245, 0.26, 0.185, 0.2, 0.23, 0.13, 0.095, 0.155, 0.09, 0.23, 0.28, 0.225, 0.265, 0.125, 0.12, 0.27, 0.255, 0.14, 0.23, 0.325, 0.11, 0.15, 0.16, 0.285, 0.21, 0.215, 0.09, 0.295, 0.25, 0.145, 0.15, 0.165, 0.22, 0.2, 0.145, 0.12, 0.23, 0.24120603015075376]"
93,"[0.29850746268656714, 0.295, 0.16, 0.25, 0.255, 0.185, 0.115, 0.165, 0.21, 0.31, 0.125, 0.13, 0.14, 0.12, 0.26, 0.23, 0.195, 0.15, 0.29, 0.215, 0.285, 0.235, 0.175, 0.17, 0.19, 0.14, 0.255, 0.14, 0.265, 0.28, 0.13, 0.14, 0.195, 0.175, 0.22, 0.2, 0.09, 0.19, 0.295, 0.285, 0.11, 0.21, 0.28, 0.24, 0.215, 0.195, 0.26, 0.225, 0.17, 0.18090452261306533]"
94,"[0.0845771144278607, 0.195, 0.245, 0.155, 0.105, 0.22, 0.255, 0.325, 0.15, 0.27, 0.235, 0.245, 0.24, 0.25, 0.26, 0.205, 0.21, 0.115, 0.1, 0.22, 0.09, 0.23, 0.265, 0.23, 0.31, 0.13, 0.12, 0.26, 0.25, 0.175, 0.2, 0.31, 0.155, 0.165, 0.19, 0.275, 0.21, 0.23, 0.09, 0.28, 0.22, 0.145, 0.155, 0.16, 0.22, 0.195, 0.13, 0.115, 0.22, 0.23618090452261306]"
95,"[0.29850746268656714, 0.3, 0.175, 0.255, 0.26, 0.23, 0.12, 0.245, 0.21, 0.285, 0.13, 0.17, 0.155, 0.15, 0.26, 0.22, 0.145, 0.16, 0.29, 0.235, 0.285, 0.24, 0.185, 0.16, 0.225, 0.14, 0.255, 0.14, 0.185, 0.235, 0.13, 0.145, 0.215, 0.18, 0.285, 0.145, 0.105, 0.195, 0.29, 0.28, 0.12, 0.205, 0.275, 0.25, 0.255, 0.19, 0.26, 0.215, 0.165, 0.1658291457286432]"
96,"[0.08955223880597014, 0.24, 0.22, 0.175, 0.13, 0.25, 0.265, 0.325, 0.155, 0.27, 0.235, 0.25, 0.24, 0.25, 0.27, 0.2, 0.215, 0.14, 0.115, 0.2, 0.095, 0.23, 0.275, 0.23, 0.315, 0.135, 0.16, 0.25, 0.26, 0.18, 0.2, 0.3, 0.125, 0.18, 0.23, 0.29, 0.21, 0.285, 0.095, 0.335, 0.225, 0.145, 0.19, 0.19, 0.24, 0.2, 0.125, 0.145, 0.22, 0.24120603015075376]"
97,"[0.29850746268656714, 0.305, 0.175, 0.26, 0.26, 0.25, 0.15, 0.295, 0.215, 0.33, 0.135, 0.19, 0.185, 0.185, 0.265, 0.22, 0.195, 0.16, 0.285, 0.23, 0.275, 0.245, 0.22, 0.16, 0.165, 0.145, 0.25, 0.155, 0.24, 0.25, 0.13, 0.145, 0.22, 0.14, 0.305, 0.17, 0.185, 0.2, 0.29, 0.305, 0.135, 0.21, 0.28, 0.26, 0.235, 0.235, 0.26, 0.215, 0.215, 0.1708542713567839]"
98,"[0.0945273631840796, 0.255, 0.235, 0.265, 0.22, 0.23, 0.265, 0.335, 0.17, 0.285, 0.23, 0.255, 0.24, 0.255, 0.29, 0.23, 0.22, 0.165, 0.12, 0.17, 0.11, 0.23, 0.275, 0.24, 0.315, 0.16, 0.19, 0.255, 0.27, 0.26, 0.2, 0.3, 0.18, 0.175, 0.195, 0.295, 0.215, 0.3, 0.1, 0.375, 0.22, 0.18, 0.215, 0.205, 0.245, 0.2, 0.135, 0.165, 0.225, 0.25125628140703515]"
99,"[0.2935323383084577, 0.305, 0.24, 0.265, 0.255, 0.23, 0.225, 0.315, 0.21, 0.34, 0.14, 0.225, 0.225, 0.24, 0.28, 0.24, 0.2, 0.175, 0.28, 0.245, 0.28, 0.27, 0.285, 0.205, 0.25, 0.145, 0.25, 0.16, 0.27, 0.305, 0.13, 0.18, 0.23, 0.14, 0.31, 0.22, 0.215, 0.2, 0.285, 0.33, 0.16, 0.21, 0.285, 0.255, 0.26, 0.26, 0.26, 0.215, 0.25, 0.20603015075376885]"
