eigenvector_centrality,[18 47 49]
52,"[0.1791044776119403, 0.315, 0.4, 0.195, 0.18, 0.225, 0.475, 0.475, 0.145, 0.405, 0.45, 0.445, 0.22, 0.13, 0.315, 0.31, 0.415, 0.375, 0.47, 0.46, 0.405, 0.21, 0.195, 0.45, 0.275, 0.205, 0.2, 0.47, 0.4, 0.475, 0.415, 0.38, 0.425, 0.44, 0.495, 0.195, 0.255, 0.385, 0.495, 0.395, 0.415, 0.2, 0.21, 0.115, 0.23, 0.235, 0.23, 0.385, 0.225, 0.5577889447236181]"
53,"[0.44776119402985076, 0.41, 0.145, 0.475, 0.395, 0.36, 0.115, 0.13, 0.43, 0.24, 0.135, 0.22, 0.425, 0.46, 0.27, 0.21, 0.24, 0.29, 0.62, 0.2, 0.21, 0.345, 0.435, 0.175, 0.445, 0.48, 0.435, 0.195, 0.335, 0.15, 0.18, 0.305, 0.18, 0.155, 0.225, 0.405, 0.29, 0.25, 0.16, 0.305, 0.175, 0.37, 0.365, 0.475, 0.47, 0.465, 0.475, 0.42, 0.445, 0.39195979899497485]"
54,"[0.15422885572139303, 0.27, 0.41, 0.155, 0.15, 0.2, 0.475, 0.475, 0.125, 0.37, 0.41, 0.435, 0.175, 0.12, 0.235, 0.365, 0.4, 0.35, 0.445, 0.44, 0.455, 0.165, 0.145, 0.415, 0.21, 0.18, 0.135, 0.465, 0.405, 0.46, 0.42, 0.305, 0.425, 0.425, 0.435, 0.185, 0.255, 0.41, 0.475, 0.35, 0.415, 0.2, 0.215, 0.1, 0.205, 0.17, 0.215, 0.395, 0.21, 0.6130653266331658]"
55,"[0.4079601990049751, 0.43, 0.125, 0.455, 0.395, 0.35, 0.12, 0.12, 0.42, 0.235, 0.13, 0.21, 0.38, 0.465, 0.375, 0.13, 0.215, 0.195, 0.525, 0.175, 0.135, 0.345, 0.405, 0.125, 0.455, 0.43, 0.405, 0.165, 0.19, 0.1, 0.11, 0.36, 0.125, 0.1, 0.18, 0.405, 0.245, 0.2, 0.115, 0.315, 0.12, 0.37, 0.345, 0.43, 0.455, 0.43, 0.455, 0.415, 0.415, 0.4321608040201005]"
56,"[0.13930348258706468, 0.185, 0.395, 0.14, 0.14, 0.175, 0.445, 0.465, 0.115, 0.35, 0.395, 0.375, 0.115, 0.12, 0.095, 0.355, 0.405, 0.375, 0.455, 0.435, 0.465, 0.125, 0.135, 0.375, 0.13, 0.15, 0.115, 0.46, 0.415, 0.445, 0.415, 0.195, 0.43, 0.415, 0.4, 0.17, 0.265, 0.385, 0.47, 0.355, 0.385, 0.15, 0.18, 0.09, 0.185, 0.145, 0.175, 0.4, 0.19, 0.6130653266331658]"
57,"[0.39800995024875624, 0.44, 0.105, 0.455, 0.4, 0.33, 0.12, 0.11, 0.37, 0.22, 0.125, 0.195, 0.36, 0.445, 0.43, 0.11, 0.15, 0.135, 0.535, 0.145, 0.12, 0.33, 0.4, 0.12, 0.47, 0.385, 0.365, 0.14, 0.155, 0.09, 0.09, 0.385, 0.125, 0.09, 0.125, 0.38, 0.21, 0.18, 0.12, 0.34, 0.1, 0.35, 0.345, 0.42, 0.445, 0.375, 0.435, 0.34, 0.375, 0.4221105527638191]"
58,"[0.13930348258706468, 0.175, 0.375, 0.125, 0.135, 0.115, 0.435, 0.44, 0.115, 0.325, 0.38, 0.355, 0.11, 0.12, 0.08, 0.335, 0.37, 0.39, 0.465, 0.43, 0.46, 0.11, 0.135, 0.38, 0.13, 0.155, 0.115, 0.455, 0.4, 0.425, 0.4, 0.15, 0.425, 0.395, 0.395, 0.17, 0.28, 0.375, 0.465, 0.21, 0.39, 0.12, 0.17, 0.085, 0.18, 0.14, 0.135, 0.4, 0.15, 0.6381909547738693]"
59,"[0.40298507462686567, 0.43, 0.095, 0.43, 0.395, 0.345, 0.12, 0.105, 0.37, 0.205, 0.125, 0.155, 0.34, 0.415, 0.41, 0.105, 0.125, 0.115, 0.56, 0.125, 0.11, 0.345, 0.37, 0.12, 0.42, 0.35, 0.35, 0.135, 0.145, 0.08, 0.08, 0.38, 0.125, 0.09, 0.115, 0.36, 0.14, 0.14, 0.12, 0.39, 0.1, 0.34, 0.28, 0.4, 0.42, 0.36, 0.39, 0.35, 0.355, 0.4271356783919598]"
60,"[0.13930348258706468, 0.175, 0.33, 0.125, 0.13, 0.11, 0.4, 0.41, 0.115, 0.275, 0.36, 0.34, 0.11, 0.12, 0.08, 0.335, 0.375, 0.4, 0.43, 0.41, 0.44, 0.105, 0.135, 0.37, 0.13, 0.16, 0.11, 0.405, 0.41, 0.41, 0.39, 0.16, 0.4, 0.4, 0.385, 0.165, 0.315, 0.365, 0.42, 0.135, 0.38, 0.11, 0.18, 0.085, 0.175, 0.135, 0.13, 0.48, 0.145, 0.6381909547738693]"
61,"[0.39303482587064675, 0.415, 0.09, 0.425, 0.375, 0.33, 0.12, 0.105, 0.37, 0.215, 0.125, 0.14, 0.35, 0.375, 0.38, 0.1, 0.115, 0.12, 0.56, 0.12, 0.115, 0.345, 0.375, 0.12, 0.415, 0.325, 0.37, 0.135, 0.145, 0.08, 0.08, 0.39, 0.125, 0.095, 0.115, 0.36, 0.13, 0.14, 0.12, 0.385, 0.1, 0.3, 0.145, 0.37, 0.415, 0.36, 0.375, 0.385, 0.365, 0.457286432160804]"
62,"[0.13930348258706468, 0.17, 0.33, 0.125, 0.13, 0.105, 0.395, 0.395, 0.115, 0.145, 0.34, 0.32, 0.105, 0.1, 0.08, 0.31, 0.37, 0.395, 0.435, 0.4, 0.435, 0.105, 0.13, 0.345, 0.13, 0.16, 0.11, 0.405, 0.425, 0.365, 0.37, 0.165, 0.385, 0.38, 0.365, 0.165, 0.335, 0.365, 0.395, 0.13, 0.355, 0.11, 0.27, 0.085, 0.175, 0.135, 0.13, 0.49, 0.15, 0.6582914572864321]"
63,"[0.4079601990049751, 0.39, 0.09, 0.42, 0.365, 0.315, 0.12, 0.105, 0.37, 0.26, 0.125, 0.14, 0.32, 0.37, 0.35, 0.1, 0.115, 0.115, 0.535, 0.12, 0.115, 0.315, 0.395, 0.12, 0.41, 0.295, 0.365, 0.13, 0.145, 0.08, 0.08, 0.385, 0.125, 0.095, 0.115, 0.355, 0.135, 0.135, 0.12, 0.37, 0.105, 0.27, 0.11, 0.345, 0.41, 0.325, 0.375, 0.415, 0.37, 0.4824120603015075]"
64,"[0.13930348258706468, 0.17, 0.325, 0.125, 0.13, 0.105, 0.41, 0.4, 0.115, 0.13, 0.32, 0.295, 0.105, 0.1, 0.085, 0.32, 0.345, 0.38, 0.43, 0.37, 0.42, 0.105, 0.13, 0.36, 0.13, 0.155, 0.11, 0.4, 0.44, 0.395, 0.37, 0.165, 0.37, 0.38, 0.295, 0.16, 0.345, 0.345, 0.395, 0.125, 0.345, 0.11, 0.325, 0.085, 0.175, 0.135, 0.13, 0.53, 0.15, 0.5879396984924623]"
65,"[0.39800995024875624, 0.39, 0.09, 0.415, 0.365, 0.28, 0.12, 0.105, 0.35, 0.285, 0.125, 0.14, 0.335, 0.37, 0.35, 0.1, 0.115, 0.115, 0.525, 0.12, 0.115, 0.29, 0.37, 0.12, 0.405, 0.275, 0.36, 0.13, 0.145, 0.08, 0.07, 0.37, 0.125, 0.09, 0.11, 0.34, 0.135, 0.135, 0.12, 0.385, 0.105, 0.22, 0.12, 0.365, 0.405, 0.3, 0.37, 0.385, 0.36, 0.4371859296482412]"
66,"[0.13930348258706468, 0.17, 0.325, 0.125, 0.13, 0.105, 0.39, 0.405, 0.115, 0.13, 0.31, 0.275, 0.105, 0.115, 0.08, 0.315, 0.29, 0.335, 0.425, 0.365, 0.415, 0.105, 0.13, 0.37, 0.125, 0.16, 0.11, 0.39, 0.42, 0.385, 0.38, 0.16, 0.37, 0.355, 0.325, 0.16, 0.33, 0.325, 0.375, 0.125, 0.335, 0.11, 0.36, 0.08, 0.175, 0.135, 0.13, 0.485, 0.145, 0.5678391959798995]"
67,"[0.3781094527363184, 0.395, 0.09, 0.425, 0.355, 0.225, 0.12, 0.105, 0.34, 0.33, 0.125, 0.14, 0.34, 0.375, 0.355, 0.095, 0.115, 0.115, 0.495, 0.115, 0.115, 0.245, 0.365, 0.12, 0.38, 0.26, 0.355, 0.13, 0.145, 0.08, 0.07, 0.355, 0.125, 0.09, 0.105, 0.33, 0.135, 0.135, 0.12, 0.39, 0.105, 0.18, 0.115, 0.36, 0.395, 0.32, 0.35, 0.415, 0.36, 0.4271356783919598]"
68,"[0.13930348258706468, 0.17, 0.345, 0.125, 0.13, 0.105, 0.38, 0.41, 0.115, 0.13, 0.295, 0.27, 0.105, 0.12, 0.08, 0.315, 0.25, 0.305, 0.43, 0.36, 0.4, 0.105, 0.13, 0.38, 0.125, 0.16, 0.11, 0.385, 0.395, 0.36, 0.385, 0.16, 0.365, 0.35, 0.3, 0.16, 0.335, 0.325, 0.38, 0.125, 0.33, 0.11, 0.33, 0.08, 0.175, 0.135, 0.13, 0.515, 0.145, 0.5879396984924623]"
69,"[0.3383084577114428, 0.37, 0.09, 0.41, 0.335, 0.195, 0.12, 0.105, 0.33, 0.325, 0.125, 0.14, 0.34, 0.375, 0.35, 0.095, 0.115, 0.11, 0.505, 0.115, 0.115, 0.245, 0.355, 0.12, 0.37, 0.265, 0.365, 0.13, 0.145, 0.08, 0.07, 0.35, 0.125, 0.09, 0.105, 0.33, 0.135, 0.135, 0.12, 0.38, 0.105, 0.135, 0.115, 0.365, 0.395, 0.32, 0.35, 0.375, 0.335, 0.4371859296482412]"
70,"[0.13930348258706468, 0.175, 0.34, 0.125, 0.13, 0.105, 0.35, 0.39, 0.11, 0.13, 0.275, 0.265, 0.105, 0.115, 0.075, 0.3, 0.22, 0.27, 0.455, 0.34, 0.38, 0.105, 0.13, 0.365, 0.125, 0.16, 0.11, 0.375, 0.395, 0.34, 0.37, 0.155, 0.335, 0.33, 0.3, 0.16, 0.335, 0.3, 0.375, 0.125, 0.33, 0.105, 0.33, 0.075, 0.175, 0.135, 0.13, 0.445, 0.145, 0.5829145728643216]"
71,"[0.3283582089552239, 0.37, 0.095, 0.4, 0.335, 0.19, 0.12, 0.105, 0.315, 0.33, 0.125, 0.14, 0.315, 0.375, 0.345, 0.1, 0.115, 0.11, 0.48, 0.115, 0.115, 0.255, 0.335, 0.12, 0.345, 0.27, 0.335, 0.125, 0.145, 0.08, 0.07, 0.31, 0.125, 0.09, 0.105, 0.32, 0.135, 0.135, 0.12, 0.355, 0.105, 0.13, 0.12, 0.36, 0.345, 0.31, 0.345, 0.39, 0.335, 0.46733668341708545]"
72,"[0.13930348258706468, 0.175, 0.295, 0.125, 0.13, 0.105, 0.34, 0.395, 0.11, 0.13, 0.285, 0.26, 0.105, 0.12, 0.075, 0.26, 0.215, 0.25, 0.48, 0.325, 0.35, 0.105, 0.13, 0.325, 0.13, 0.16, 0.11, 0.345, 0.39, 0.325, 0.345, 0.155, 0.3, 0.32, 0.285, 0.16, 0.33, 0.28, 0.365, 0.125, 0.315, 0.105, 0.325, 0.075, 0.175, 0.135, 0.13, 0.475, 0.145, 0.5829145728643216]"
73,"[0.31840796019900497, 0.36, 0.095, 0.365, 0.325, 0.165, 0.12, 0.105, 0.31, 0.305, 0.125, 0.14, 0.295, 0.33, 0.34, 0.1, 0.115, 0.11, 0.455, 0.115, 0.115, 0.21, 0.3, 0.12, 0.315, 0.27, 0.275, 0.125, 0.145, 0.08, 0.07, 0.28, 0.125, 0.09, 0.105, 0.295, 0.13, 0.135, 0.12, 0.31, 0.105, 0.12, 0.115, 0.335, 0.315, 0.3, 0.33, 0.39, 0.315, 0.49748743718592964]"
74,"[0.13930348258706468, 0.175, 0.285, 0.125, 0.13, 0.105, 0.29, 0.355, 0.115, 0.13, 0.245, 0.255, 0.105, 0.12, 0.075, 0.235, 0.215, 0.22, 0.51, 0.295, 0.325, 0.105, 0.13, 0.29, 0.125, 0.16, 0.11, 0.31, 0.34, 0.3, 0.315, 0.155, 0.275, 0.275, 0.25, 0.16, 0.315, 0.26, 0.33, 0.125, 0.3, 0.12, 0.31, 0.075, 0.175, 0.135, 0.13, 0.46, 0.145, 0.5829145728643216]"
75,"[0.2935323383084577, 0.33, 0.095, 0.335, 0.275, 0.145, 0.12, 0.105, 0.275, 0.29, 0.125, 0.14, 0.27, 0.27, 0.325, 0.1, 0.115, 0.11, 0.41, 0.115, 0.115, 0.205, 0.28, 0.12, 0.265, 0.275, 0.26, 0.13, 0.145, 0.08, 0.07, 0.265, 0.125, 0.09, 0.105, 0.24, 0.13, 0.135, 0.12, 0.245, 0.105, 0.11, 0.115, 0.33, 0.31, 0.26, 0.295, 0.405, 0.275, 0.4824120603015075]"
76,"[0.13930348258706468, 0.175, 0.275, 0.125, 0.13, 0.105, 0.26, 0.305, 0.115, 0.13, 0.245, 0.23, 0.105, 0.11, 0.075, 0.22, 0.205, 0.215, 0.51, 0.255, 0.305, 0.105, 0.13, 0.265, 0.13, 0.16, 0.11, 0.285, 0.275, 0.27, 0.305, 0.155, 0.25, 0.255, 0.23, 0.16, 0.28, 0.26, 0.305, 0.125, 0.285, 0.13, 0.295, 0.075, 0.175, 0.135, 0.13, 0.495, 0.145, 0.5829145728643216]"
77,"[0.26865671641791045, 0.305, 0.095, 0.305, 0.26, 0.155, 0.12, 0.105, 0.265, 0.27, 0.125, 0.14, 0.25, 0.255, 0.3, 0.1, 0.115, 0.11, 0.44, 0.115, 0.115, 0.195, 0.275, 0.12, 0.255, 0.26, 0.24, 0.13, 0.145, 0.08, 0.07, 0.255, 0.12, 0.09, 0.105, 0.23, 0.13, 0.135, 0.12, 0.22, 0.105, 0.11, 0.11, 0.31, 0.305, 0.26, 0.265, 0.4, 0.275, 0.47738693467336685]"
78,"[0.13930348258706468, 0.175, 0.25, 0.125, 0.13, 0.105, 0.25, 0.26, 0.115, 0.13, 0.23, 0.21, 0.105, 0.11, 0.075, 0.215, 0.19, 0.205, 0.47, 0.24, 0.3, 0.105, 0.13, 0.255, 0.125, 0.16, 0.105, 0.275, 0.275, 0.26, 0.27, 0.16, 0.245, 0.23, 0.21, 0.16, 0.28, 0.255, 0.29, 0.125, 0.265, 0.13, 0.255, 0.075, 0.175, 0.135, 0.13, 0.49, 0.145, 0.5879396984924623]"
79,"[0.25870646766169153, 0.295, 0.095, 0.295, 0.255, 0.145, 0.12, 0.105, 0.25, 0.26, 0.125, 0.14, 0.235, 0.22, 0.26, 0.1, 0.115, 0.11, 0.46, 0.11, 0.115, 0.2, 0.265, 0.12, 0.245, 0.25, 0.235, 0.13, 0.145, 0.08, 0.07, 0.24, 0.12, 0.09, 0.105, 0.235, 0.13, 0.135, 0.12, 0.215, 0.105, 0.11, 0.11, 0.29, 0.3, 0.26, 0.26, 0.375, 0.255, 0.49246231155778897]"
80,"[0.13930348258706468, 0.175, 0.25, 0.125, 0.13, 0.105, 0.245, 0.245, 0.11, 0.125, 0.235, 0.195, 0.105, 0.1, 0.075, 0.215, 0.19, 0.215, 0.48, 0.225, 0.295, 0.105, 0.13, 0.245, 0.12, 0.16, 0.105, 0.27, 0.255, 0.25, 0.255, 0.155, 0.245, 0.235, 0.2, 0.16, 0.27, 0.255, 0.265, 0.125, 0.27, 0.13, 0.235, 0.075, 0.175, 0.135, 0.13, 0.555, 0.145, 0.6130653266331658]"
81,"[0.25870646766169153, 0.3, 0.095, 0.295, 0.25, 0.14, 0.12, 0.105, 0.24, 0.265, 0.125, 0.14, 0.24, 0.215, 0.25, 0.1, 0.115, 0.11, 0.465, 0.11, 0.115, 0.2, 0.26, 0.12, 0.25, 0.24, 0.23, 0.125, 0.145, 0.08, 0.07, 0.24, 0.12, 0.09, 0.105, 0.23, 0.13, 0.135, 0.12, 0.21, 0.105, 0.11, 0.11, 0.27, 0.295, 0.26, 0.235, 0.345, 0.26, 0.5025125628140703]"
82,"[0.13930348258706468, 0.165, 0.245, 0.125, 0.13, 0.105, 0.245, 0.24, 0.11, 0.125, 0.225, 0.19, 0.105, 0.1, 0.075, 0.215, 0.165, 0.2, 0.48, 0.215, 0.295, 0.105, 0.13, 0.24, 0.12, 0.145, 0.105, 0.265, 0.255, 0.25, 0.25, 0.155, 0.24, 0.23, 0.2, 0.16, 0.265, 0.245, 0.26, 0.125, 0.25, 0.135, 0.235, 0.075, 0.175, 0.125, 0.125, 0.555, 0.145, 0.5527638190954773]"
83,"[0.25870646766169153, 0.285, 0.09, 0.295, 0.24, 0.13, 0.12, 0.105, 0.235, 0.25, 0.125, 0.14, 0.24, 0.21, 0.23, 0.095, 0.115, 0.11, 0.46, 0.11, 0.11, 0.2, 0.26, 0.12, 0.25, 0.235, 0.225, 0.125, 0.145, 0.08, 0.07, 0.235, 0.12, 0.09, 0.105, 0.23, 0.13, 0.135, 0.12, 0.215, 0.105, 0.11, 0.11, 0.27, 0.3, 0.26, 0.225, 0.36, 0.255, 0.4472361809045226]"
84,"[0.13930348258706468, 0.16, 0.245, 0.125, 0.125, 0.105, 0.245, 0.245, 0.11, 0.12, 0.225, 0.185, 0.105, 0.1, 0.075, 0.215, 0.16, 0.195, 0.485, 0.215, 0.29, 0.105, 0.13, 0.24, 0.115, 0.145, 0.105, 0.265, 0.255, 0.25, 0.24, 0.155, 0.235, 0.23, 0.185, 0.16, 0.265, 0.25, 0.255, 0.125, 0.245, 0.135, 0.225, 0.075, 0.17, 0.125, 0.125, 0.565, 0.145, 0.45226130653266333]"
85,"[0.24875621890547264, 0.29, 0.09, 0.3, 0.235, 0.13, 0.12, 0.105, 0.235, 0.265, 0.12, 0.135, 0.235, 0.205, 0.235, 0.09, 0.115, 0.105, 0.455, 0.105, 0.11, 0.195, 0.25, 0.12, 0.255, 0.235, 0.22, 0.125, 0.145, 0.08, 0.065, 0.235, 0.12, 0.09, 0.105, 0.23, 0.13, 0.135, 0.12, 0.21, 0.095, 0.105, 0.11, 0.27, 0.29, 0.26, 0.225, 0.35, 0.255, 0.5025125628140703]"
86,"[0.13930348258706468, 0.155, 0.245, 0.125, 0.125, 0.105, 0.22, 0.23, 0.11, 0.12, 0.225, 0.18, 0.1, 0.1, 0.075, 0.21, 0.165, 0.2, 0.485, 0.2, 0.29, 0.105, 0.13, 0.24, 0.115, 0.145, 0.105, 0.27, 0.245, 0.25, 0.25, 0.155, 0.235, 0.23, 0.185, 0.155, 0.26, 0.25, 0.265, 0.125, 0.25, 0.135, 0.225, 0.075, 0.165, 0.125, 0.125, 0.54, 0.145, 0.44221105527638194]"
87,"[0.24378109452736318, 0.285, 0.085, 0.29, 0.235, 0.135, 0.115, 0.105, 0.235, 0.265, 0.12, 0.135, 0.235, 0.2, 0.225, 0.09, 0.11, 0.1, 0.45, 0.105, 0.11, 0.19, 0.26, 0.12, 0.26, 0.225, 0.215, 0.12, 0.135, 0.08, 0.065, 0.23, 0.115, 0.09, 0.105, 0.23, 0.13, 0.135, 0.12, 0.2, 0.095, 0.105, 0.11, 0.27, 0.285, 0.255, 0.225, 0.34, 0.25, 0.5326633165829145]"
88,"[0.13930348258706468, 0.155, 0.245, 0.12, 0.125, 0.105, 0.22, 0.23, 0.105, 0.12, 0.22, 0.19, 0.1, 0.1, 0.075, 0.21, 0.16, 0.19, 0.49, 0.185, 0.295, 0.105, 0.13, 0.24, 0.115, 0.145, 0.105, 0.265, 0.25, 0.25, 0.255, 0.145, 0.225, 0.23, 0.18, 0.155, 0.26, 0.25, 0.255, 0.125, 0.24, 0.135, 0.225, 0.07, 0.165, 0.125, 0.125, 0.495, 0.145, 0.4271356783919598]"
89,"[0.24875621890547264, 0.28, 0.085, 0.285, 0.23, 0.13, 0.115, 0.105, 0.225, 0.255, 0.12, 0.135, 0.23, 0.2, 0.23, 0.09, 0.11, 0.1, 0.435, 0.105, 0.11, 0.2, 0.26, 0.12, 0.255, 0.23, 0.22, 0.12, 0.135, 0.075, 0.07, 0.23, 0.11, 0.09, 0.105, 0.225, 0.13, 0.135, 0.12, 0.205, 0.095, 0.105, 0.105, 0.27, 0.285, 0.25, 0.23, 0.38, 0.25, 0.542713567839196]"
90,"[0.13930348258706468, 0.155, 0.245, 0.12, 0.125, 0.105, 0.24, 0.23, 0.105, 0.12, 0.22, 0.185, 0.1, 0.1, 0.075, 0.21, 0.16, 0.185, 0.505, 0.175, 0.285, 0.105, 0.13, 0.235, 0.115, 0.145, 0.105, 0.27, 0.24, 0.255, 0.255, 0.145, 0.225, 0.23, 0.19, 0.155, 0.26, 0.255, 0.255, 0.125, 0.24, 0.15, 0.23, 0.07, 0.165, 0.125, 0.125, 0.495, 0.14, 0.457286432160804]"
91,"[0.24875621890547264, 0.29, 0.085, 0.27, 0.23, 0.125, 0.115, 0.1, 0.225, 0.255, 0.12, 0.135, 0.235, 0.195, 0.225, 0.09, 0.11, 0.1, 0.42, 0.105, 0.11, 0.19, 0.26, 0.115, 0.25, 0.225, 0.215, 0.12, 0.135, 0.075, 0.07, 0.225, 0.11, 0.09, 0.105, 0.23, 0.13, 0.135, 0.12, 0.205, 0.095, 0.105, 0.095, 0.255, 0.265, 0.255, 0.23, 0.395, 0.25, 0.6030150753768844]"
92,"[0.13930348258706468, 0.155, 0.245, 0.12, 0.125, 0.105, 0.225, 0.23, 0.105, 0.12, 0.22, 0.17, 0.1, 0.1, 0.075, 0.205, 0.15, 0.185, 0.495, 0.18, 0.285, 0.105, 0.13, 0.22, 0.115, 0.145, 0.105, 0.265, 0.24, 0.255, 0.25, 0.145, 0.225, 0.215, 0.19, 0.15, 0.26, 0.25, 0.26, 0.125, 0.24, 0.175, 0.225, 0.07, 0.165, 0.125, 0.12, 0.48, 0.145, 0.4824120603015075]"
93,"[0.24875621890547264, 0.285, 0.085, 0.27, 0.225, 0.125, 0.115, 0.1, 0.22, 0.255, 0.12, 0.135, 0.235, 0.195, 0.23, 0.09, 0.11, 0.1, 0.41, 0.105, 0.11, 0.19, 0.26, 0.115, 0.235, 0.215, 0.205, 0.12, 0.135, 0.075, 0.07, 0.23, 0.11, 0.09, 0.105, 0.22, 0.13, 0.135, 0.115, 0.2, 0.095, 0.105, 0.095, 0.25, 0.27, 0.245, 0.225, 0.395, 0.235, 0.5728643216080402]"
94,"[0.13930348258706468, 0.15, 0.245, 0.12, 0.125, 0.105, 0.215, 0.23, 0.105, 0.12, 0.22, 0.175, 0.1, 0.1, 0.075, 0.2, 0.145, 0.18, 0.54, 0.165, 0.275, 0.105, 0.13, 0.22, 0.115, 0.145, 0.105, 0.27, 0.24, 0.255, 0.255, 0.135, 0.21, 0.225, 0.19, 0.145, 0.26, 0.25, 0.26, 0.125, 0.235, 0.165, 0.23, 0.07, 0.16, 0.125, 0.12, 0.43, 0.14, 0.49748743718592964]"
95,"[0.24378109452736318, 0.28, 0.085, 0.275, 0.225, 0.12, 0.115, 0.1, 0.22, 0.24, 0.12, 0.13, 0.235, 0.195, 0.225, 0.09, 0.11, 0.1, 0.395, 0.105, 0.11, 0.185, 0.255, 0.115, 0.245, 0.21, 0.205, 0.12, 0.135, 0.075, 0.065, 0.23, 0.11, 0.09, 0.105, 0.21, 0.13, 0.135, 0.11, 0.205, 0.095, 0.105, 0.095, 0.245, 0.27, 0.245, 0.23, 0.4, 0.235, 0.5678391959798995]"
96,"[0.12935323383084577, 0.15, 0.24, 0.12, 0.12, 0.105, 0.215, 0.23, 0.105, 0.12, 0.22, 0.165, 0.1, 0.1, 0.075, 0.205, 0.14, 0.17, 0.545, 0.16, 0.275, 0.105, 0.13, 0.23, 0.115, 0.145, 0.105, 0.27, 0.24, 0.25, 0.255, 0.135, 0.205, 0.22, 0.185, 0.145, 0.26, 0.25, 0.255, 0.125, 0.235, 0.165, 0.23, 0.07, 0.16, 0.125, 0.12, 0.39, 0.14, 0.5025125628140703]"
97,"[0.24875621890547264, 0.275, 0.08, 0.285, 0.225, 0.12, 0.115, 0.1, 0.215, 0.25, 0.12, 0.13, 0.235, 0.19, 0.22, 0.09, 0.11, 0.095, 0.39, 0.105, 0.11, 0.185, 0.26, 0.115, 0.245, 0.215, 0.205, 0.12, 0.135, 0.075, 0.065, 0.225, 0.105, 0.09, 0.105, 0.215, 0.13, 0.135, 0.11, 0.205, 0.095, 0.105, 0.095, 0.245, 0.265, 0.245, 0.23, 0.395, 0.23, 0.5527638190954773]"
98,"[0.12935323383084577, 0.15, 0.24, 0.12, 0.12, 0.105, 0.215, 0.23, 0.105, 0.12, 0.22, 0.17, 0.1, 0.1, 0.075, 0.215, 0.15, 0.18, 0.555, 0.145, 0.27, 0.105, 0.12, 0.23, 0.115, 0.145, 0.105, 0.265, 0.24, 0.25, 0.25, 0.135, 0.205, 0.22, 0.19, 0.145, 0.26, 0.255, 0.255, 0.125, 0.24, 0.185, 0.225, 0.07, 0.16, 0.125, 0.12, 0.345, 0.14, 0.5376884422110553]"
99,"[0.23880597014925373, 0.28, 0.08, 0.285, 0.225, 0.125, 0.115, 0.1, 0.215, 0.23, 0.12, 0.13, 0.23, 0.19, 0.21, 0.085, 0.11, 0.095, 0.49, 0.105, 0.11, 0.19, 0.25, 0.115, 0.24, 0.21, 0.205, 0.12, 0.135, 0.075, 0.065, 0.22, 0.105, 0.09, 0.105, 0.215, 0.13, 0.13, 0.11, 0.2, 0.095, 0.105, 0.095, 0.24, 0.26, 0.245, 0.22, 0.46, 0.23, 0.5577889447236181]"
