eigenvector_centrality,[36 17 47]
52,"[0.1890547263681592, 0.095, 0.115, 0.1, 0.19, 0.25, 0.105, 0.25, 0.19, 0.185, 0.19, 0.21, 0.21, 0.225, 0.12, 0.12, 0.08, 0.55, 0.23, 0.155, 0.24, 0.17, 0.11, 0.205, 0.13, 0.045, 0.085, 0.1, 0.215, 0.125, 0.18, 0.1, 0.185, 0.105, 0.205, 0.11, 0.495, 0.205, 0.235, 0.14, 0.07, 0.15, 0.195, 0.115, 0.08, 0.155, 0.215, 0.285, 0.2, 0.1507537688442211]"
53,"[0.0945273631840796, 0.245, 0.19, 0.19, 0.125, 0.105, 0.195, 0.16, 0.115, 0.1, 0.085, 0.085, 0.115, 0.14, 0.175, 0.21, 0.16, 0.41, 0.09, 0.145, 0.135, 0.09, 0.21, 0.095, 0.235, 0.185, 0.17, 0.22, 0.1, 0.195, 0.12, 0.22, 0.085, 0.195, 0.16, 0.2, 0.36, 0.085, 0.125, 0.24, 0.14, 0.15, 0.11, 0.145, 0.22, 0.07, 0.105, 0.5, 0.075, 0.08040201005025126]"
54,"[0.1691542288557214, 0.095, 0.115, 0.1, 0.18, 0.2, 0.105, 0.25, 0.19, 0.175, 0.17, 0.2, 0.2, 0.21, 0.12, 0.12, 0.075, 0.55, 0.225, 0.13, 0.235, 0.155, 0.105, 0.195, 0.125, 0.045, 0.085, 0.1, 0.2, 0.125, 0.18, 0.095, 0.165, 0.1, 0.195, 0.095, 0.495, 0.2, 0.22, 0.14, 0.07, 0.125, 0.185, 0.105, 0.08, 0.15, 0.205, 0.28, 0.185, 0.1457286432160804]"
55,"[0.0945273631840796, 0.23, 0.185, 0.185, 0.12, 0.105, 0.18, 0.16, 0.11, 0.1, 0.085, 0.085, 0.115, 0.14, 0.175, 0.21, 0.16, 0.425, 0.09, 0.13, 0.135, 0.085, 0.195, 0.09, 0.235, 0.185, 0.165, 0.215, 0.1, 0.19, 0.12, 0.205, 0.085, 0.19, 0.15, 0.18, 0.365, 0.085, 0.125, 0.235, 0.125, 0.115, 0.11, 0.145, 0.205, 0.065, 0.105, 0.54, 0.075, 0.08040201005025126]"
56,"[0.14925373134328357, 0.095, 0.115, 0.1, 0.165, 0.2, 0.105, 0.25, 0.185, 0.17, 0.135, 0.2, 0.2, 0.195, 0.12, 0.12, 0.075, 0.54, 0.205, 0.11, 0.225, 0.14, 0.105, 0.18, 0.125, 0.045, 0.085, 0.1, 0.175, 0.125, 0.18, 0.095, 0.155, 0.1, 0.17, 0.095, 0.495, 0.19, 0.215, 0.14, 0.07, 0.115, 0.17, 0.095, 0.08, 0.14, 0.185, 0.295, 0.165, 0.135678391959799]"
57,"[0.08955223880597014, 0.23, 0.18, 0.175, 0.115, 0.105, 0.16, 0.16, 0.11, 0.095, 0.085, 0.085, 0.115, 0.14, 0.165, 0.2, 0.145, 0.44, 0.09, 0.11, 0.135, 0.085, 0.175, 0.09, 0.225, 0.185, 0.16, 0.205, 0.095, 0.17, 0.12, 0.18, 0.085, 0.185, 0.15, 0.15, 0.365, 0.085, 0.125, 0.23, 0.12, 0.11, 0.11, 0.14, 0.17, 0.065, 0.105, 0.54, 0.075, 0.08040201005025126]"
58,"[0.12935323383084577, 0.095, 0.115, 0.1, 0.16, 0.2, 0.105, 0.235, 0.165, 0.145, 0.11, 0.18, 0.16, 0.18, 0.12, 0.12, 0.075, 0.55, 0.18, 0.09, 0.21, 0.13, 0.105, 0.16, 0.125, 0.045, 0.085, 0.1, 0.145, 0.125, 0.18, 0.095, 0.13, 0.1, 0.16, 0.095, 0.495, 0.175, 0.18, 0.14, 0.07, 0.11, 0.155, 0.095, 0.08, 0.115, 0.165, 0.29, 0.155, 0.11557788944723618]"
59,"[0.0845771144278607, 0.23, 0.18, 0.155, 0.115, 0.105, 0.15, 0.16, 0.11, 0.095, 0.085, 0.085, 0.115, 0.14, 0.135, 0.185, 0.12, 0.42, 0.09, 0.105, 0.135, 0.085, 0.15, 0.09, 0.21, 0.17, 0.14, 0.19, 0.095, 0.155, 0.12, 0.155, 0.085, 0.165, 0.145, 0.13, 0.36, 0.085, 0.125, 0.23, 0.115, 0.11, 0.11, 0.13, 0.14, 0.065, 0.105, 0.525, 0.075, 0.08040201005025126]"
60,"[0.11442786069651742, 0.095, 0.115, 0.1, 0.145, 0.195, 0.105, 0.205, 0.15, 0.125, 0.095, 0.16, 0.15, 0.165, 0.12, 0.12, 0.075, 0.565, 0.14, 0.09, 0.175, 0.11, 0.105, 0.145, 0.125, 0.045, 0.085, 0.1, 0.115, 0.125, 0.165, 0.095, 0.11, 0.1, 0.15, 0.095, 0.495, 0.165, 0.155, 0.14, 0.07, 0.11, 0.14, 0.095, 0.08, 0.105, 0.135, 0.305, 0.095, 0.10552763819095477]"
61,"[0.0845771144278607, 0.225, 0.18, 0.135, 0.115, 0.105, 0.13, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.135, 0.185, 0.115, 0.435, 0.09, 0.1, 0.135, 0.085, 0.13, 0.09, 0.195, 0.16, 0.13, 0.16, 0.095, 0.14, 0.12, 0.125, 0.085, 0.145, 0.145, 0.125, 0.36, 0.085, 0.125, 0.23, 0.095, 0.11, 0.11, 0.115, 0.13, 0.065, 0.105, 0.48, 0.075, 0.08040201005025126]"
62,"[0.10945273631840796, 0.095, 0.115, 0.1, 0.14, 0.19, 0.105, 0.19, 0.145, 0.115, 0.085, 0.13, 0.13, 0.16, 0.12, 0.12, 0.075, 0.56, 0.125, 0.09, 0.165, 0.1, 0.105, 0.14, 0.125, 0.045, 0.085, 0.1, 0.11, 0.125, 0.145, 0.095, 0.1, 0.1, 0.15, 0.095, 0.515, 0.13, 0.15, 0.14, 0.07, 0.11, 0.13, 0.095, 0.08, 0.09, 0.13, 0.32, 0.085, 0.09547738693467336]"
63,"[0.0845771144278607, 0.225, 0.18, 0.12, 0.115, 0.105, 0.125, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.18, 0.11, 0.44, 0.09, 0.1, 0.135, 0.085, 0.13, 0.09, 0.185, 0.15, 0.115, 0.16, 0.095, 0.13, 0.12, 0.12, 0.085, 0.14, 0.145, 0.12, 0.37, 0.085, 0.125, 0.215, 0.085, 0.11, 0.11, 0.115, 0.12, 0.065, 0.105, 0.495, 0.075, 0.08040201005025126]"
64,"[0.09950248756218906, 0.095, 0.115, 0.1, 0.14, 0.185, 0.105, 0.18, 0.14, 0.115, 0.085, 0.115, 0.125, 0.15, 0.12, 0.12, 0.075, 0.525, 0.115, 0.09, 0.15, 0.095, 0.105, 0.13, 0.125, 0.045, 0.085, 0.1, 0.11, 0.125, 0.14, 0.095, 0.095, 0.1, 0.15, 0.095, 0.5, 0.125, 0.145, 0.14, 0.07, 0.11, 0.125, 0.095, 0.08, 0.085, 0.125, 0.32, 0.085, 0.09045226130653267]"
65,"[0.0845771144278607, 0.205, 0.175, 0.12, 0.115, 0.105, 0.125, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.165, 0.1, 0.44, 0.09, 0.1, 0.135, 0.085, 0.13, 0.09, 0.18, 0.13, 0.105, 0.13, 0.095, 0.13, 0.12, 0.115, 0.085, 0.12, 0.145, 0.115, 0.37, 0.085, 0.125, 0.2, 0.075, 0.105, 0.11, 0.115, 0.1, 0.065, 0.105, 0.51, 0.075, 0.08040201005025126]"
66,"[0.09950248756218906, 0.095, 0.115, 0.1, 0.135, 0.17, 0.105, 0.18, 0.135, 0.105, 0.085, 0.11, 0.125, 0.145, 0.12, 0.12, 0.075, 0.575, 0.1, 0.09, 0.14, 0.09, 0.105, 0.115, 0.125, 0.045, 0.085, 0.1, 0.11, 0.125, 0.125, 0.095, 0.095, 0.1, 0.15, 0.095, 0.475, 0.105, 0.135, 0.14, 0.07, 0.11, 0.125, 0.095, 0.08, 0.08, 0.115, 0.3, 0.085, 0.09045226130653267]"
67,"[0.0845771144278607, 0.19, 0.155, 0.12, 0.115, 0.105, 0.12, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.165, 0.1, 0.445, 0.09, 0.095, 0.135, 0.085, 0.13, 0.09, 0.165, 0.11, 0.105, 0.12, 0.095, 0.125, 0.12, 0.115, 0.085, 0.12, 0.145, 0.11, 0.375, 0.085, 0.125, 0.195, 0.075, 0.1, 0.11, 0.115, 0.1, 0.065, 0.105, 0.49, 0.075, 0.08040201005025126]"
68,"[0.09950248756218906, 0.095, 0.115, 0.1, 0.13, 0.15, 0.105, 0.175, 0.125, 0.105, 0.085, 0.105, 0.125, 0.14, 0.12, 0.12, 0.075, 0.575, 0.1, 0.09, 0.135, 0.09, 0.105, 0.11, 0.125, 0.045, 0.085, 0.1, 0.11, 0.125, 0.125, 0.095, 0.095, 0.1, 0.15, 0.095, 0.475, 0.095, 0.13, 0.14, 0.07, 0.105, 0.125, 0.095, 0.08, 0.075, 0.115, 0.325, 0.085, 0.09045226130653267]"
69,"[0.0845771144278607, 0.165, 0.15, 0.115, 0.115, 0.105, 0.12, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.15, 0.095, 0.43, 0.09, 0.09, 0.135, 0.085, 0.115, 0.09, 0.165, 0.085, 0.095, 0.115, 0.095, 0.125, 0.12, 0.115, 0.085, 0.12, 0.145, 0.11, 0.385, 0.085, 0.125, 0.17, 0.075, 0.1, 0.11, 0.115, 0.1, 0.065, 0.105, 0.485, 0.075, 0.08040201005025126]"
70,"[0.09950248756218906, 0.095, 0.115, 0.1, 0.13, 0.14, 0.105, 0.165, 0.125, 0.105, 0.085, 0.105, 0.12, 0.14, 0.12, 0.12, 0.075, 0.56, 0.1, 0.09, 0.135, 0.09, 0.105, 0.1, 0.125, 0.045, 0.085, 0.1, 0.11, 0.125, 0.125, 0.095, 0.095, 0.1, 0.15, 0.095, 0.475, 0.095, 0.125, 0.14, 0.07, 0.1, 0.12, 0.095, 0.08, 0.08, 0.11, 0.355, 0.085, 0.09045226130653267]"
71,"[0.0845771144278607, 0.155, 0.15, 0.115, 0.115, 0.105, 0.115, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.155, 0.085, 0.45, 0.09, 0.09, 0.135, 0.085, 0.11, 0.09, 0.15, 0.085, 0.095, 0.115, 0.095, 0.125, 0.12, 0.11, 0.085, 0.12, 0.145, 0.11, 0.39, 0.085, 0.125, 0.165, 0.075, 0.1, 0.11, 0.11, 0.09, 0.065, 0.105, 0.5, 0.075, 0.08040201005025126]"
72,"[0.0945273631840796, 0.095, 0.115, 0.1, 0.13, 0.13, 0.105, 0.165, 0.125, 0.105, 0.085, 0.1, 0.115, 0.14, 0.12, 0.12, 0.075, 0.57, 0.1, 0.09, 0.135, 0.09, 0.105, 0.1, 0.125, 0.045, 0.085, 0.1, 0.11, 0.125, 0.125, 0.095, 0.095, 0.1, 0.15, 0.095, 0.445, 0.095, 0.125, 0.14, 0.07, 0.1, 0.12, 0.095, 0.08, 0.08, 0.11, 0.36, 0.08, 0.09045226130653267]"
73,"[0.0845771144278607, 0.14, 0.15, 0.11, 0.115, 0.105, 0.115, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.155, 0.08, 0.455, 0.09, 0.09, 0.135, 0.085, 0.11, 0.09, 0.145, 0.075, 0.095, 0.11, 0.095, 0.125, 0.12, 0.105, 0.085, 0.115, 0.145, 0.11, 0.375, 0.085, 0.125, 0.165, 0.075, 0.1, 0.11, 0.105, 0.09, 0.065, 0.105, 0.51, 0.075, 0.08040201005025126]"
74,"[0.0945273631840796, 0.095, 0.115, 0.1, 0.13, 0.13, 0.105, 0.165, 0.125, 0.1, 0.085, 0.1, 0.115, 0.14, 0.12, 0.12, 0.075, 0.54, 0.1, 0.09, 0.135, 0.09, 0.105, 0.1, 0.125, 0.045, 0.085, 0.1, 0.11, 0.125, 0.125, 0.095, 0.095, 0.1, 0.15, 0.095, 0.42, 0.095, 0.125, 0.14, 0.07, 0.1, 0.12, 0.095, 0.08, 0.08, 0.11, 0.355, 0.08, 0.09045226130653267]"
75,"[0.0845771144278607, 0.125, 0.15, 0.11, 0.115, 0.105, 0.115, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.155, 0.08, 0.465, 0.09, 0.09, 0.135, 0.085, 0.105, 0.09, 0.14, 0.07, 0.095, 0.11, 0.095, 0.125, 0.12, 0.105, 0.085, 0.11, 0.145, 0.1, 0.385, 0.085, 0.125, 0.155, 0.075, 0.1, 0.11, 0.095, 0.085, 0.065, 0.105, 0.515, 0.075, 0.08040201005025126]"
76,"[0.0945273631840796, 0.095, 0.115, 0.1, 0.13, 0.12, 0.105, 0.165, 0.12, 0.1, 0.085, 0.095, 0.115, 0.14, 0.12, 0.12, 0.075, 0.565, 0.1, 0.09, 0.135, 0.095, 0.105, 0.1, 0.125, 0.045, 0.085, 0.1, 0.105, 0.125, 0.125, 0.095, 0.095, 0.1, 0.15, 0.095, 0.395, 0.095, 0.125, 0.14, 0.07, 0.1, 0.12, 0.095, 0.08, 0.075, 0.11, 0.35, 0.08, 0.09045226130653267]"
77,"[0.0845771144278607, 0.115, 0.14, 0.105, 0.115, 0.105, 0.115, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.16, 0.08, 0.475, 0.09, 0.09, 0.135, 0.085, 0.105, 0.09, 0.14, 0.07, 0.095, 0.11, 0.095, 0.125, 0.12, 0.105, 0.085, 0.105, 0.145, 0.1, 0.37, 0.085, 0.125, 0.155, 0.075, 0.1, 0.11, 0.095, 0.085, 0.065, 0.105, 0.515, 0.075, 0.08040201005025126]"
78,"[0.0945273631840796, 0.095, 0.115, 0.1, 0.13, 0.125, 0.105, 0.165, 0.115, 0.1, 0.085, 0.095, 0.115, 0.14, 0.12, 0.12, 0.075, 0.585, 0.095, 0.09, 0.14, 0.095, 0.105, 0.1, 0.125, 0.045, 0.085, 0.1, 0.105, 0.125, 0.125, 0.095, 0.095, 0.1, 0.145, 0.095, 0.405, 0.095, 0.125, 0.14, 0.07, 0.1, 0.12, 0.095, 0.08, 0.075, 0.11, 0.345, 0.075, 0.09045226130653267]"
79,"[0.0845771144278607, 0.115, 0.14, 0.105, 0.115, 0.105, 0.115, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.16, 0.08, 0.495, 0.09, 0.09, 0.135, 0.085, 0.105, 0.09, 0.14, 0.07, 0.095, 0.11, 0.095, 0.125, 0.12, 0.105, 0.085, 0.1, 0.145, 0.1, 0.375, 0.085, 0.125, 0.155, 0.075, 0.1, 0.11, 0.095, 0.085, 0.065, 0.105, 0.495, 0.075, 0.08040201005025126]"
80,"[0.0945273631840796, 0.095, 0.115, 0.1, 0.13, 0.125, 0.105, 0.165, 0.115, 0.1, 0.085, 0.09, 0.115, 0.14, 0.12, 0.12, 0.075, 0.465, 0.095, 0.09, 0.14, 0.095, 0.105, 0.09, 0.125, 0.045, 0.085, 0.1, 0.105, 0.125, 0.125, 0.095, 0.09, 0.1, 0.145, 0.095, 0.405, 0.095, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.08, 0.075, 0.11, 0.35, 0.075, 0.09045226130653267]"
81,"[0.0845771144278607, 0.105, 0.14, 0.105, 0.115, 0.105, 0.115, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.16, 0.08, 0.495, 0.09, 0.09, 0.135, 0.085, 0.105, 0.09, 0.145, 0.065, 0.095, 0.105, 0.095, 0.125, 0.12, 0.105, 0.085, 0.105, 0.145, 0.095, 0.375, 0.085, 0.125, 0.155, 0.075, 0.1, 0.11, 0.095, 0.085, 0.065, 0.105, 0.465, 0.075, 0.08040201005025126]"
82,"[0.0945273631840796, 0.095, 0.115, 0.1, 0.13, 0.13, 0.105, 0.165, 0.115, 0.1, 0.085, 0.09, 0.115, 0.14, 0.12, 0.12, 0.075, 0.445, 0.1, 0.09, 0.14, 0.095, 0.105, 0.09, 0.125, 0.045, 0.085, 0.1, 0.105, 0.125, 0.125, 0.095, 0.09, 0.1, 0.145, 0.095, 0.41, 0.095, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.08, 0.075, 0.11, 0.36, 0.075, 0.09045226130653267]"
83,"[0.0845771144278607, 0.11, 0.14, 0.105, 0.115, 0.105, 0.115, 0.16, 0.11, 0.09, 0.09, 0.085, 0.115, 0.14, 0.12, 0.16, 0.08, 0.505, 0.09, 0.09, 0.135, 0.085, 0.105, 0.09, 0.145, 0.065, 0.095, 0.105, 0.095, 0.125, 0.12, 0.105, 0.085, 0.105, 0.145, 0.095, 0.38, 0.085, 0.125, 0.15, 0.075, 0.1, 0.11, 0.095, 0.085, 0.065, 0.105, 0.465, 0.075, 0.08040201005025126]"
84,"[0.0945273631840796, 0.095, 0.115, 0.1, 0.13, 0.13, 0.105, 0.165, 0.115, 0.1, 0.085, 0.09, 0.115, 0.14, 0.12, 0.12, 0.075, 0.44, 0.105, 0.09, 0.14, 0.095, 0.105, 0.09, 0.125, 0.045, 0.085, 0.1, 0.105, 0.125, 0.125, 0.095, 0.09, 0.1, 0.145, 0.095, 0.405, 0.095, 0.125, 0.14, 0.07, 0.1, 0.12, 0.095, 0.08, 0.07, 0.11, 0.345, 0.075, 0.09045226130653267]"
85,"[0.0845771144278607, 0.11, 0.14, 0.11, 0.115, 0.105, 0.12, 0.16, 0.11, 0.09, 0.095, 0.085, 0.115, 0.14, 0.12, 0.155, 0.08, 0.495, 0.09, 0.09, 0.135, 0.085, 0.105, 0.09, 0.15, 0.06, 0.09, 0.105, 0.095, 0.13, 0.12, 0.105, 0.085, 0.11, 0.145, 0.095, 0.38, 0.085, 0.125, 0.15, 0.075, 0.1, 0.11, 0.095, 0.085, 0.065, 0.105, 0.47, 0.075, 0.08040201005025126]"
86,"[0.0945273631840796, 0.095, 0.115, 0.1, 0.13, 0.13, 0.105, 0.165, 0.115, 0.105, 0.085, 0.095, 0.115, 0.14, 0.12, 0.12, 0.075, 0.425, 0.105, 0.09, 0.14, 0.1, 0.105, 0.095, 0.125, 0.045, 0.085, 0.1, 0.105, 0.125, 0.125, 0.095, 0.09, 0.1, 0.145, 0.095, 0.44, 0.095, 0.125, 0.14, 0.07, 0.1, 0.12, 0.095, 0.08, 0.07, 0.11, 0.34, 0.075, 0.09045226130653267]"
87,"[0.0845771144278607, 0.12, 0.135, 0.105, 0.115, 0.105, 0.125, 0.16, 0.11, 0.09, 0.095, 0.085, 0.115, 0.14, 0.12, 0.155, 0.08, 0.54, 0.09, 0.09, 0.135, 0.085, 0.105, 0.09, 0.15, 0.065, 0.09, 0.12, 0.095, 0.13, 0.12, 0.105, 0.085, 0.11, 0.145, 0.1, 0.38, 0.085, 0.125, 0.155, 0.08, 0.1, 0.11, 0.095, 0.085, 0.065, 0.105, 0.485, 0.075, 0.08040201005025126]"
88,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.13, 0.13, 0.105, 0.175, 0.115, 0.11, 0.085, 0.095, 0.115, 0.14, 0.12, 0.12, 0.075, 0.39, 0.105, 0.09, 0.14, 0.1, 0.105, 0.1, 0.125, 0.045, 0.085, 0.1, 0.11, 0.125, 0.125, 0.095, 0.09, 0.1, 0.145, 0.095, 0.435, 0.095, 0.125, 0.14, 0.07, 0.1, 0.12, 0.095, 0.08, 0.07, 0.115, 0.34, 0.075, 0.08542713567839195]"
89,"[0.0845771144278607, 0.125, 0.145, 0.105, 0.115, 0.105, 0.125, 0.16, 0.11, 0.09, 0.095, 0.085, 0.115, 0.14, 0.12, 0.165, 0.08, 0.525, 0.09, 0.09, 0.135, 0.085, 0.105, 0.09, 0.165, 0.065, 0.09, 0.12, 0.095, 0.135, 0.12, 0.11, 0.085, 0.12, 0.145, 0.1, 0.38, 0.085, 0.125, 0.155, 0.08, 0.1, 0.11, 0.095, 0.085, 0.065, 0.105, 0.48, 0.075, 0.08040201005025126]"
90,"[0.08955223880597014, 0.095, 0.115, 0.1, 0.13, 0.14, 0.105, 0.175, 0.115, 0.11, 0.085, 0.105, 0.12, 0.15, 0.12, 0.12, 0.075, 0.39, 0.11, 0.09, 0.14, 0.105, 0.105, 0.1, 0.125, 0.045, 0.085, 0.1, 0.11, 0.125, 0.125, 0.095, 0.095, 0.1, 0.14, 0.095, 0.425, 0.095, 0.125, 0.14, 0.07, 0.1, 0.12, 0.095, 0.08, 0.07, 0.12, 0.35, 0.08, 0.08542713567839195]"
91,"[0.0845771144278607, 0.13, 0.155, 0.105, 0.115, 0.105, 0.125, 0.16, 0.11, 0.09, 0.095, 0.085, 0.115, 0.14, 0.12, 0.16, 0.085, 0.49, 0.09, 0.09, 0.135, 0.085, 0.105, 0.09, 0.18, 0.08, 0.1, 0.125, 0.095, 0.135, 0.12, 0.115, 0.085, 0.145, 0.145, 0.1, 0.365, 0.085, 0.125, 0.155, 0.08, 0.1, 0.11, 0.095, 0.09, 0.065, 0.105, 0.465, 0.075, 0.08040201005025126]"
92,"[0.08955223880597014, 0.095, 0.115, 0.1, 0.13, 0.145, 0.105, 0.185, 0.115, 0.11, 0.085, 0.11, 0.12, 0.15, 0.12, 0.12, 0.075, 0.405, 0.11, 0.09, 0.145, 0.115, 0.105, 0.105, 0.125, 0.045, 0.085, 0.1, 0.12, 0.125, 0.125, 0.095, 0.095, 0.1, 0.14, 0.095, 0.385, 0.105, 0.13, 0.14, 0.07, 0.1, 0.12, 0.095, 0.08, 0.07, 0.12, 0.355, 0.085, 0.08542713567839195]"
93,"[0.0845771144278607, 0.135, 0.17, 0.11, 0.115, 0.105, 0.13, 0.16, 0.11, 0.09, 0.095, 0.085, 0.115, 0.14, 0.125, 0.175, 0.09, 0.485, 0.09, 0.09, 0.135, 0.085, 0.11, 0.09, 0.195, 0.1, 0.105, 0.14, 0.095, 0.135, 0.12, 0.12, 0.085, 0.145, 0.145, 0.105, 0.33, 0.085, 0.125, 0.175, 0.08, 0.1, 0.11, 0.095, 0.095, 0.065, 0.105, 0.445, 0.075, 0.08040201005025126]"
94,"[0.08955223880597014, 0.095, 0.115, 0.1, 0.135, 0.165, 0.105, 0.185, 0.115, 0.11, 0.085, 0.12, 0.125, 0.15, 0.12, 0.12, 0.075, 0.395, 0.115, 0.09, 0.15, 0.115, 0.105, 0.115, 0.125, 0.045, 0.085, 0.1, 0.12, 0.125, 0.145, 0.095, 0.095, 0.1, 0.14, 0.095, 0.405, 0.11, 0.135, 0.14, 0.07, 0.1, 0.12, 0.095, 0.08, 0.085, 0.125, 0.36, 0.095, 0.08542713567839195]"
95,"[0.0845771144278607, 0.165, 0.195, 0.125, 0.115, 0.105, 0.13, 0.16, 0.11, 0.09, 0.1, 0.085, 0.115, 0.14, 0.125, 0.18, 0.095, 0.505, 0.09, 0.09, 0.135, 0.085, 0.115, 0.09, 0.225, 0.13, 0.11, 0.165, 0.095, 0.145, 0.12, 0.14, 0.085, 0.15, 0.145, 0.115, 0.355, 0.085, 0.125, 0.215, 0.08, 0.1, 0.11, 0.095, 0.1, 0.065, 0.105, 0.475, 0.075, 0.08040201005025126]"
96,"[0.0945273631840796, 0.095, 0.115, 0.1, 0.135, 0.18, 0.105, 0.19, 0.12, 0.115, 0.085, 0.125, 0.125, 0.145, 0.12, 0.12, 0.075, 0.42, 0.115, 0.09, 0.155, 0.12, 0.105, 0.115, 0.125, 0.045, 0.085, 0.1, 0.12, 0.125, 0.155, 0.095, 0.1, 0.1, 0.145, 0.095, 0.46, 0.12, 0.145, 0.14, 0.07, 0.1, 0.125, 0.095, 0.08, 0.09, 0.14, 0.355, 0.11, 0.10552763819095477]"
97,"[0.0845771144278607, 0.165, 0.21, 0.13, 0.115, 0.105, 0.135, 0.16, 0.11, 0.09, 0.1, 0.085, 0.115, 0.14, 0.125, 0.185, 0.095, 0.52, 0.09, 0.09, 0.135, 0.085, 0.115, 0.09, 0.22, 0.14, 0.13, 0.18, 0.095, 0.155, 0.12, 0.145, 0.085, 0.155, 0.145, 0.12, 0.35, 0.085, 0.125, 0.235, 0.085, 0.1, 0.11, 0.105, 0.105, 0.065, 0.105, 0.5, 0.075, 0.08040201005025126]"
98,"[0.09950248756218906, 0.095, 0.115, 0.1, 0.145, 0.195, 0.105, 0.19, 0.13, 0.125, 0.085, 0.14, 0.125, 0.145, 0.12, 0.12, 0.075, 0.395, 0.12, 0.09, 0.16, 0.125, 0.105, 0.13, 0.125, 0.045, 0.085, 0.1, 0.12, 0.125, 0.16, 0.095, 0.11, 0.1, 0.15, 0.095, 0.465, 0.125, 0.15, 0.14, 0.07, 0.11, 0.125, 0.095, 0.08, 0.095, 0.16, 0.37, 0.115, 0.1306532663316583]"
99,"[0.0845771144278607, 0.2, 0.215, 0.14, 0.115, 0.105, 0.135, 0.16, 0.11, 0.09, 0.11, 0.085, 0.115, 0.14, 0.125, 0.195, 0.095, 0.555, 0.09, 0.1, 0.135, 0.085, 0.12, 0.09, 0.23, 0.165, 0.135, 0.2, 0.095, 0.155, 0.12, 0.155, 0.085, 0.165, 0.145, 0.12, 0.355, 0.085, 0.125, 0.24, 0.085, 0.1, 0.11, 0.11, 0.11, 0.065, 0.105, 0.455, 0.075, 0.08040201005025126]"
