eigenvector_centrality,[41 49 15]
52,"[0.2935323383084577, 0.31, 0.29, 0.325, 0.385, 0.285, 0.375, 0.35, 0.395, 0.38, 0.38, 0.34, 0.38, 0.41, 0.315, 0.49, 0.44, 0.3, 0.255, 0.34, 0.415, 0.39, 0.36, 0.355, 0.43, 0.475, 0.27, 0.295, 0.46, 0.45, 0.28, 0.43, 0.405, 0.415, 0.46, 0.265, 0.295, 0.345, 0.435, 0.345, 0.33, 0.545, 0.28, 0.285, 0.45, 0.325, 0.42, 0.27, 0.42, 0.5527638190954773]"
53,"[0.417910447761194, 0.45, 0.41, 0.43, 0.305, 0.415, 0.3, 0.46, 0.325, 0.295, 0.35, 0.395, 0.3, 0.285, 0.395, 0.38, 0.32, 0.4, 0.45, 0.435, 0.405, 0.235, 0.36, 0.385, 0.365, 0.3, 0.425, 0.44, 0.305, 0.275, 0.42, 0.295, 0.285, 0.29, 0.32, 0.435, 0.42, 0.39, 0.315, 0.37, 0.36, 0.46, 0.38, 0.425, 0.325, 0.425, 0.355, 0.395, 0.28, 0.3768844221105528]"
54,"[0.2885572139303483, 0.305, 0.28, 0.31, 0.395, 0.255, 0.375, 0.325, 0.42, 0.4, 0.405, 0.33, 0.385, 0.415, 0.305, 0.45, 0.455, 0.29, 0.255, 0.31, 0.405, 0.39, 0.35, 0.335, 0.4, 0.47, 0.24, 0.29, 0.46, 0.465, 0.28, 0.435, 0.41, 0.4, 0.455, 0.255, 0.285, 0.33, 0.435, 0.33, 0.33, 0.595, 0.265, 0.255, 0.44, 0.3, 0.415, 0.225, 0.415, 0.5829145728643216]"
55,"[0.4079601990049751, 0.455, 0.395, 0.435, 0.295, 0.4, 0.27, 0.45, 0.27, 0.3, 0.29, 0.41, 0.28, 0.285, 0.375, 0.385, 0.29, 0.445, 0.46, 0.445, 0.4, 0.235, 0.34, 0.39, 0.335, 0.295, 0.42, 0.43, 0.295, 0.28, 0.42, 0.28, 0.275, 0.275, 0.31, 0.42, 0.415, 0.39, 0.31, 0.38, 0.36, 0.43, 0.385, 0.42, 0.315, 0.42, 0.325, 0.38, 0.27, 0.36683417085427134]"
56,"[0.2537313432835821, 0.305, 0.275, 0.31, 0.385, 0.24, 0.38, 0.325, 0.47, 0.415, 0.415, 0.29, 0.4, 0.395, 0.305, 0.45, 0.445, 0.25, 0.25, 0.3, 0.365, 0.39, 0.37, 0.305, 0.4, 0.465, 0.225, 0.285, 0.445, 0.47, 0.28, 0.435, 0.405, 0.395, 0.46, 0.245, 0.275, 0.32, 0.445, 0.33, 0.27, 0.575, 0.24, 0.25, 0.44, 0.275, 0.415, 0.21, 0.415, 0.5778894472361809]"
57,"[0.4129353233830846, 0.465, 0.38, 0.435, 0.28, 0.385, 0.27, 0.445, 0.25, 0.295, 0.265, 0.41, 0.25, 0.285, 0.38, 0.42, 0.27, 0.435, 0.475, 0.43, 0.405, 0.23, 0.315, 0.39, 0.34, 0.285, 0.425, 0.405, 0.29, 0.255, 0.425, 0.27, 0.28, 0.265, 0.305, 0.42, 0.415, 0.4, 0.3, 0.37, 0.37, 0.445, 0.395, 0.42, 0.31, 0.43, 0.315, 0.375, 0.27, 0.3768844221105528]"
58,"[0.24875621890547264, 0.3, 0.275, 0.31, 0.39, 0.245, 0.385, 0.32, 0.44, 0.385, 0.42, 0.29, 0.4, 0.39, 0.3, 0.415, 0.43, 0.225, 0.255, 0.275, 0.325, 0.39, 0.395, 0.265, 0.37, 0.445, 0.22, 0.285, 0.455, 0.465, 0.28, 0.46, 0.41, 0.4, 0.46, 0.245, 0.265, 0.29, 0.445, 0.32, 0.25, 0.495, 0.245, 0.235, 0.445, 0.26, 0.405, 0.2, 0.41, 0.5577889447236181]"
59,"[0.4129353233830846, 0.455, 0.35, 0.455, 0.28, 0.365, 0.26, 0.43, 0.25, 0.285, 0.26, 0.39, 0.24, 0.275, 0.355, 0.445, 0.26, 0.395, 0.47, 0.42, 0.45, 0.23, 0.3, 0.425, 0.36, 0.255, 0.425, 0.4, 0.28, 0.255, 0.43, 0.27, 0.27, 0.26, 0.3, 0.43, 0.37, 0.385, 0.285, 0.335, 0.36, 0.415, 0.39, 0.425, 0.28, 0.445, 0.3, 0.36, 0.27, 0.39195979899497485]"
60,"[0.24378109452736318, 0.29, 0.285, 0.3, 0.37, 0.245, 0.39, 0.315, 0.435, 0.365, 0.41, 0.275, 0.395, 0.39, 0.285, 0.34, 0.435, 0.24, 0.255, 0.27, 0.305, 0.38, 0.395, 0.255, 0.325, 0.445, 0.215, 0.28, 0.43, 0.455, 0.27, 0.445, 0.395, 0.395, 0.46, 0.25, 0.255, 0.275, 0.44, 0.37, 0.24, 0.515, 0.24, 0.245, 0.43, 0.245, 0.39, 0.2, 0.415, 0.5778894472361809]"
61,"[0.4079601990049751, 0.45, 0.32, 0.455, 0.28, 0.35, 0.255, 0.415, 0.24, 0.28, 0.25, 0.4, 0.23, 0.27, 0.35, 0.45, 0.245, 0.37, 0.47, 0.45, 0.455, 0.215, 0.315, 0.425, 0.395, 0.24, 0.435, 0.395, 0.29, 0.245, 0.375, 0.275, 0.27, 0.25, 0.28, 0.415, 0.355, 0.375, 0.275, 0.29, 0.38, 0.47, 0.38, 0.4, 0.28, 0.465, 0.29, 0.335, 0.25, 0.3869346733668342]"
62,"[0.25870646766169153, 0.3, 0.295, 0.3, 0.37, 0.235, 0.375, 0.31, 0.425, 0.355, 0.38, 0.27, 0.39, 0.4, 0.265, 0.35, 0.435, 0.225, 0.245, 0.275, 0.295, 0.37, 0.375, 0.25, 0.285, 0.41, 0.21, 0.285, 0.425, 0.455, 0.275, 0.415, 0.415, 0.385, 0.495, 0.255, 0.255, 0.26, 0.425, 0.385, 0.225, 0.48, 0.23, 0.235, 0.395, 0.24, 0.365, 0.215, 0.42, 0.5728643216080402]"
63,"[0.4079601990049751, 0.435, 0.29, 0.475, 0.27, 0.33, 0.245, 0.42, 0.23, 0.275, 0.25, 0.375, 0.23, 0.265, 0.345, 0.45, 0.245, 0.37, 0.46, 0.43, 0.44, 0.205, 0.315, 0.4, 0.405, 0.235, 0.44, 0.415, 0.275, 0.23, 0.36, 0.27, 0.25, 0.25, 0.245, 0.42, 0.345, 0.39, 0.255, 0.285, 0.375, 0.465, 0.395, 0.385, 0.29, 0.46, 0.295, 0.335, 0.24, 0.37185929648241206]"
64,"[0.2537313432835821, 0.315, 0.295, 0.285, 0.395, 0.235, 0.39, 0.285, 0.42, 0.325, 0.375, 0.25, 0.375, 0.375, 0.26, 0.365, 0.42, 0.245, 0.245, 0.25, 0.275, 0.37, 0.39, 0.255, 0.305, 0.425, 0.22, 0.275, 0.43, 0.45, 0.28, 0.415, 0.38, 0.38, 0.505, 0.25, 0.235, 0.255, 0.435, 0.405, 0.22, 0.53, 0.225, 0.225, 0.365, 0.235, 0.335, 0.2, 0.415, 0.5326633165829145]"
65,"[0.39800995024875624, 0.42, 0.26, 0.465, 0.255, 0.32, 0.235, 0.415, 0.195, 0.285, 0.24, 0.35, 0.235, 0.28, 0.345, 0.44, 0.23, 0.365, 0.45, 0.445, 0.415, 0.18, 0.3, 0.39, 0.405, 0.22, 0.435, 0.43, 0.265, 0.215, 0.355, 0.28, 0.25, 0.245, 0.23, 0.42, 0.305, 0.375, 0.255, 0.29, 0.38, 0.47, 0.405, 0.385, 0.28, 0.46, 0.295, 0.34, 0.25, 0.35678391959798994]"
66,"[0.24378109452736318, 0.3, 0.355, 0.28, 0.425, 0.23, 0.365, 0.28, 0.445, 0.32, 0.385, 0.25, 0.375, 0.36, 0.26, 0.37, 0.435, 0.235, 0.245, 0.23, 0.26, 0.385, 0.365, 0.245, 0.305, 0.425, 0.215, 0.275, 0.45, 0.445, 0.265, 0.425, 0.395, 0.385, 0.505, 0.24, 0.23, 0.27, 0.43, 0.415, 0.225, 0.5, 0.215, 0.21, 0.365, 0.195, 0.3, 0.195, 0.415, 0.5778894472361809]"
67,"[0.39800995024875624, 0.42, 0.215, 0.465, 0.245, 0.325, 0.205, 0.415, 0.19, 0.3, 0.23, 0.38, 0.225, 0.275, 0.34, 0.435, 0.22, 0.365, 0.455, 0.445, 0.405, 0.17, 0.305, 0.365, 0.385, 0.21, 0.41, 0.425, 0.28, 0.2, 0.38, 0.265, 0.24, 0.23, 0.195, 0.415, 0.29, 0.39, 0.24, 0.3, 0.38, 0.465, 0.41, 0.37, 0.315, 0.445, 0.33, 0.34, 0.25, 0.35175879396984927]"
68,"[0.23880597014925373, 0.29, 0.39, 0.3, 0.415, 0.23, 0.395, 0.275, 0.445, 0.31, 0.36, 0.25, 0.355, 0.36, 0.245, 0.425, 0.435, 0.23, 0.23, 0.235, 0.255, 0.375, 0.355, 0.245, 0.305, 0.41, 0.21, 0.25, 0.45, 0.42, 0.255, 0.435, 0.385, 0.38, 0.505, 0.245, 0.235, 0.28, 0.42, 0.41, 0.21, 0.475, 0.21, 0.205, 0.335, 0.175, 0.28, 0.19, 0.415, 0.6030150753768844]"
69,"[0.35323383084577115, 0.41, 0.2, 0.47, 0.24, 0.325, 0.19, 0.405, 0.19, 0.3, 0.23, 0.39, 0.235, 0.27, 0.315, 0.42, 0.205, 0.335, 0.43, 0.42, 0.4, 0.135, 0.295, 0.37, 0.37, 0.23, 0.39, 0.415, 0.265, 0.2, 0.41, 0.265, 0.225, 0.21, 0.175, 0.415, 0.27, 0.375, 0.23, 0.28, 0.375, 0.435, 0.395, 0.355, 0.325, 0.435, 0.395, 0.33, 0.235, 0.36683417085427134]"
70,"[0.22388059701492538, 0.285, 0.39, 0.265, 0.4, 0.25, 0.395, 0.27, 0.405, 0.3, 0.325, 0.24, 0.34, 0.35, 0.25, 0.455, 0.42, 0.215, 0.23, 0.245, 0.255, 0.36, 0.35, 0.255, 0.325, 0.36, 0.205, 0.245, 0.445, 0.41, 0.23, 0.425, 0.37, 0.365, 0.53, 0.245, 0.245, 0.265, 0.4, 0.38, 0.185, 0.46, 0.2, 0.185, 0.325, 0.17, 0.275, 0.19, 0.4, 0.6080402010050251]"
71,"[0.3283582089552239, 0.395, 0.2, 0.44, 0.235, 0.32, 0.16, 0.38, 0.185, 0.28, 0.245, 0.365, 0.225, 0.27, 0.315, 0.4, 0.2, 0.29, 0.41, 0.375, 0.375, 0.13, 0.29, 0.34, 0.335, 0.24, 0.35, 0.375, 0.24, 0.185, 0.405, 0.265, 0.23, 0.19, 0.165, 0.4, 0.255, 0.35, 0.215, 0.28, 0.36, 0.375, 0.37, 0.35, 0.34, 0.375, 0.35, 0.31, 0.22, 0.40703517587939697]"
72,"[0.21890547263681592, 0.27, 0.345, 0.255, 0.385, 0.245, 0.355, 0.26, 0.41, 0.265, 0.31, 0.24, 0.315, 0.335, 0.23, 0.4, 0.405, 0.21, 0.22, 0.21, 0.255, 0.335, 0.31, 0.255, 0.33, 0.32, 0.195, 0.23, 0.44, 0.395, 0.215, 0.38, 0.34, 0.325, 0.46, 0.225, 0.24, 0.25, 0.36, 0.35, 0.18, 0.41, 0.2, 0.175, 0.305, 0.15, 0.255, 0.16, 0.365, 0.542713567839196]"
73,"[0.3283582089552239, 0.36, 0.2, 0.415, 0.225, 0.3, 0.16, 0.35, 0.165, 0.28, 0.215, 0.335, 0.215, 0.275, 0.31, 0.39, 0.18, 0.245, 0.395, 0.365, 0.355, 0.12, 0.28, 0.305, 0.31, 0.235, 0.335, 0.365, 0.23, 0.185, 0.375, 0.255, 0.175, 0.175, 0.15, 0.38, 0.255, 0.32, 0.215, 0.285, 0.33, 0.46, 0.345, 0.33, 0.315, 0.36, 0.335, 0.265, 0.22, 0.4221105527638191]"
74,"[0.21393034825870647, 0.255, 0.325, 0.25, 0.35, 0.245, 0.36, 0.27, 0.395, 0.25, 0.3, 0.245, 0.27, 0.335, 0.205, 0.425, 0.365, 0.205, 0.205, 0.2, 0.255, 0.325, 0.3, 0.26, 0.32, 0.275, 0.215, 0.21, 0.405, 0.365, 0.215, 0.355, 0.325, 0.285, 0.415, 0.205, 0.24, 0.23, 0.33, 0.33, 0.155, 0.46, 0.205, 0.16, 0.285, 0.145, 0.25, 0.17, 0.34, 0.48743718592964824]"
75,"[0.32338308457711445, 0.335, 0.19, 0.36, 0.225, 0.29, 0.145, 0.335, 0.16, 0.275, 0.22, 0.305, 0.22, 0.27, 0.29, 0.38, 0.175, 0.25, 0.365, 0.36, 0.32, 0.125, 0.28, 0.265, 0.3, 0.235, 0.31, 0.34, 0.23, 0.175, 0.345, 0.255, 0.16, 0.17, 0.13, 0.365, 0.225, 0.32, 0.195, 0.275, 0.3, 0.51, 0.305, 0.325, 0.335, 0.31, 0.315, 0.25, 0.215, 0.4221105527638191]"
76,"[0.21890547263681592, 0.24, 0.305, 0.225, 0.335, 0.275, 0.31, 0.27, 0.4, 0.24, 0.285, 0.235, 0.255, 0.325, 0.205, 0.355, 0.345, 0.195, 0.19, 0.21, 0.245, 0.315, 0.305, 0.255, 0.32, 0.25, 0.215, 0.185, 0.365, 0.345, 0.21, 0.32, 0.3, 0.24, 0.395, 0.17, 0.23, 0.22, 0.33, 0.33, 0.145, 0.42, 0.21, 0.155, 0.28, 0.14, 0.25, 0.195, 0.28, 0.542713567839196]"
77,"[0.30845771144278605, 0.32, 0.18, 0.33, 0.22, 0.28, 0.13, 0.335, 0.14, 0.26, 0.215, 0.3, 0.23, 0.26, 0.28, 0.375, 0.16, 0.23, 0.35, 0.335, 0.31, 0.12, 0.275, 0.26, 0.31, 0.235, 0.265, 0.31, 0.22, 0.17, 0.335, 0.24, 0.15, 0.175, 0.13, 0.34, 0.23, 0.315, 0.185, 0.275, 0.26, 0.515, 0.295, 0.285, 0.33, 0.29, 0.315, 0.245, 0.21, 0.4472361809045226]"
78,"[0.22388059701492538, 0.21, 0.3, 0.215, 0.3, 0.275, 0.285, 0.27, 0.4, 0.225, 0.26, 0.23, 0.25, 0.31, 0.21, 0.42, 0.32, 0.185, 0.18, 0.225, 0.235, 0.285, 0.28, 0.25, 0.345, 0.24, 0.205, 0.16, 0.35, 0.305, 0.22, 0.29, 0.26, 0.22, 0.385, 0.16, 0.225, 0.225, 0.305, 0.31, 0.13, 0.45, 0.195, 0.18, 0.26, 0.13, 0.22, 0.195, 0.26, 0.5728643216080402]"
79,"[0.2736318407960199, 0.28, 0.185, 0.33, 0.215, 0.265, 0.13, 0.315, 0.135, 0.265, 0.225, 0.315, 0.22, 0.255, 0.27, 0.405, 0.15, 0.22, 0.325, 0.32, 0.29, 0.12, 0.275, 0.23, 0.305, 0.225, 0.26, 0.3, 0.215, 0.155, 0.325, 0.22, 0.145, 0.16, 0.135, 0.29, 0.225, 0.285, 0.16, 0.275, 0.205, 0.5, 0.28, 0.28, 0.315, 0.27, 0.285, 0.22, 0.185, 0.45226130653266333]"
80,"[0.22885572139303484, 0.2, 0.285, 0.185, 0.285, 0.26, 0.25, 0.265, 0.38, 0.22, 0.23, 0.225, 0.24, 0.28, 0.215, 0.375, 0.305, 0.19, 0.185, 0.21, 0.215, 0.27, 0.28, 0.24, 0.33, 0.205, 0.19, 0.16, 0.335, 0.28, 0.22, 0.275, 0.235, 0.195, 0.365, 0.16, 0.21, 0.22, 0.285, 0.295, 0.115, 0.45, 0.21, 0.175, 0.245, 0.13, 0.21, 0.195, 0.255, 0.6381909547738693]"
81,"[0.23383084577114427, 0.27, 0.18, 0.31, 0.195, 0.245, 0.13, 0.3, 0.12, 0.24, 0.225, 0.285, 0.2, 0.245, 0.26, 0.38, 0.145, 0.19, 0.295, 0.275, 0.26, 0.115, 0.28, 0.23, 0.3, 0.235, 0.24, 0.285, 0.22, 0.14, 0.305, 0.21, 0.145, 0.155, 0.135, 0.265, 0.21, 0.255, 0.175, 0.24, 0.195, 0.49, 0.265, 0.26, 0.26, 0.225, 0.255, 0.21, 0.18, 0.47738693467336685]"
82,"[0.2537313432835821, 0.195, 0.26, 0.17, 0.265, 0.255, 0.24, 0.25, 0.325, 0.225, 0.22, 0.22, 0.235, 0.265, 0.215, 0.355, 0.265, 0.165, 0.18, 0.205, 0.185, 0.265, 0.28, 0.22, 0.305, 0.185, 0.175, 0.15, 0.295, 0.265, 0.205, 0.275, 0.205, 0.175, 0.34, 0.155, 0.195, 0.22, 0.275, 0.285, 0.115, 0.44, 0.185, 0.185, 0.245, 0.13, 0.195, 0.18, 0.215, 0.678391959798995]"
83,"[0.20398009950248755, 0.245, 0.18, 0.305, 0.175, 0.24, 0.125, 0.3, 0.125, 0.23, 0.23, 0.275, 0.19, 0.22, 0.235, 0.37, 0.145, 0.185, 0.265, 0.23, 0.235, 0.12, 0.27, 0.21, 0.295, 0.235, 0.235, 0.275, 0.195, 0.13, 0.29, 0.205, 0.14, 0.14, 0.135, 0.255, 0.205, 0.215, 0.17, 0.2, 0.18, 0.48, 0.26, 0.235, 0.245, 0.22, 0.235, 0.21, 0.18, 0.4623115577889447]"
84,"[0.19402985074626866, 0.205, 0.245, 0.165, 0.24, 0.245, 0.215, 0.245, 0.285, 0.215, 0.21, 0.21, 0.235, 0.25, 0.18, 0.32, 0.26, 0.15, 0.18, 0.205, 0.16, 0.225, 0.26, 0.205, 0.285, 0.155, 0.165, 0.145, 0.265, 0.26, 0.205, 0.255, 0.185, 0.15, 0.305, 0.155, 0.195, 0.19, 0.235, 0.27, 0.11, 0.41, 0.18, 0.15, 0.225, 0.13, 0.195, 0.18, 0.19, 0.6733668341708543]"
85,"[0.23880597014925373, 0.235, 0.165, 0.275, 0.17, 0.225, 0.125, 0.27, 0.115, 0.225, 0.215, 0.255, 0.175, 0.22, 0.225, 0.4, 0.15, 0.18, 0.225, 0.205, 0.23, 0.12, 0.245, 0.21, 0.295, 0.225, 0.21, 0.255, 0.185, 0.12, 0.245, 0.195, 0.145, 0.145, 0.13, 0.235, 0.205, 0.195, 0.175, 0.175, 0.185, 0.495, 0.25, 0.23, 0.225, 0.195, 0.22, 0.2, 0.17, 0.41708542713567837]"
86,"[0.19402985074626866, 0.195, 0.23, 0.165, 0.24, 0.23, 0.21, 0.21, 0.275, 0.21, 0.2, 0.205, 0.22, 0.235, 0.165, 0.355, 0.25, 0.135, 0.175, 0.175, 0.145, 0.195, 0.25, 0.2, 0.275, 0.15, 0.16, 0.145, 0.24, 0.25, 0.205, 0.24, 0.19, 0.145, 0.29, 0.155, 0.18, 0.18, 0.23, 0.27, 0.11, 0.415, 0.155, 0.145, 0.23, 0.135, 0.195, 0.165, 0.165, 0.628140703517588]"
87,"[0.1791044776119403, 0.235, 0.14, 0.265, 0.165, 0.215, 0.125, 0.27, 0.115, 0.23, 0.21, 0.24, 0.155, 0.2, 0.205, 0.385, 0.145, 0.175, 0.205, 0.185, 0.22, 0.13, 0.235, 0.21, 0.29, 0.22, 0.18, 0.235, 0.175, 0.115, 0.245, 0.19, 0.15, 0.14, 0.14, 0.235, 0.2, 0.18, 0.16, 0.18, 0.185, 0.435, 0.24, 0.22, 0.21, 0.185, 0.22, 0.195, 0.165, 0.4221105527638191]"
88,"[0.1890547263681592, 0.2, 0.225, 0.155, 0.22, 0.23, 0.21, 0.18, 0.265, 0.195, 0.19, 0.195, 0.21, 0.235, 0.145, 0.44, 0.23, 0.13, 0.18, 0.16, 0.145, 0.195, 0.245, 0.18, 0.27, 0.14, 0.16, 0.14, 0.23, 0.25, 0.19, 0.24, 0.18, 0.15, 0.26, 0.155, 0.175, 0.185, 0.215, 0.26, 0.11, 0.48, 0.155, 0.145, 0.22, 0.135, 0.195, 0.165, 0.165, 0.6030150753768844]"
89,"[0.15920398009950248, 0.235, 0.13, 0.24, 0.165, 0.215, 0.125, 0.265, 0.125, 0.225, 0.215, 0.235, 0.155, 0.2, 0.21, 0.39, 0.145, 0.175, 0.205, 0.17, 0.215, 0.13, 0.23, 0.21, 0.275, 0.215, 0.18, 0.23, 0.175, 0.12, 0.235, 0.185, 0.145, 0.13, 0.145, 0.23, 0.185, 0.18, 0.16, 0.18, 0.175, 0.365, 0.235, 0.21, 0.205, 0.18, 0.22, 0.18, 0.165, 0.4271356783919598]"
90,"[0.17412935323383086, 0.195, 0.215, 0.16, 0.22, 0.225, 0.205, 0.145, 0.26, 0.18, 0.185, 0.185, 0.2, 0.23, 0.15, 0.505, 0.215, 0.115, 0.185, 0.15, 0.14, 0.195, 0.24, 0.17, 0.265, 0.13, 0.16, 0.145, 0.22, 0.25, 0.18, 0.22, 0.175, 0.145, 0.25, 0.155, 0.17, 0.185, 0.205, 0.255, 0.105, 0.505, 0.155, 0.13, 0.22, 0.14, 0.185, 0.145, 0.16, 0.5979899497487438]"
91,"[0.14925373134328357, 0.22, 0.13, 0.225, 0.16, 0.215, 0.125, 0.27, 0.12, 0.23, 0.19, 0.235, 0.15, 0.185, 0.21, 0.375, 0.145, 0.165, 0.195, 0.17, 0.21, 0.13, 0.22, 0.2, 0.235, 0.21, 0.18, 0.23, 0.175, 0.12, 0.23, 0.19, 0.145, 0.13, 0.145, 0.215, 0.18, 0.175, 0.165, 0.165, 0.175, 0.355, 0.23, 0.2, 0.205, 0.18, 0.22, 0.18, 0.165, 0.4472361809045226]"
92,"[0.1691542288557214, 0.2, 0.215, 0.155, 0.22, 0.215, 0.205, 0.135, 0.255, 0.18, 0.17, 0.18, 0.2, 0.22, 0.135, 0.45, 0.215, 0.12, 0.185, 0.15, 0.135, 0.195, 0.205, 0.18, 0.255, 0.135, 0.15, 0.155, 0.21, 0.25, 0.175, 0.21, 0.175, 0.145, 0.235, 0.155, 0.165, 0.18, 0.205, 0.255, 0.1, 0.505, 0.14, 0.115, 0.21, 0.15, 0.175, 0.135, 0.16, 0.5577889447236181]"
93,"[0.14925373134328357, 0.215, 0.125, 0.235, 0.165, 0.205, 0.125, 0.25, 0.125, 0.23, 0.15, 0.23, 0.145, 0.205, 0.205, 0.365, 0.145, 0.15, 0.185, 0.16, 0.21, 0.13, 0.22, 0.2, 0.215, 0.195, 0.18, 0.22, 0.175, 0.125, 0.225, 0.19, 0.145, 0.11, 0.155, 0.21, 0.155, 0.175, 0.16, 0.165, 0.175, 0.37, 0.22, 0.195, 0.2, 0.18, 0.22, 0.185, 0.17, 0.35678391959798994]"
94,"[0.16417910447761194, 0.2, 0.2, 0.155, 0.195, 0.205, 0.205, 0.125, 0.24, 0.175, 0.18, 0.18, 0.185, 0.21, 0.14, 0.46, 0.19, 0.115, 0.175, 0.145, 0.14, 0.195, 0.205, 0.175, 0.25, 0.135, 0.15, 0.16, 0.21, 0.24, 0.155, 0.195, 0.175, 0.145, 0.22, 0.16, 0.165, 0.19, 0.2, 0.255, 0.105, 0.47, 0.14, 0.11, 0.21, 0.155, 0.165, 0.135, 0.16, 0.45226130653266333]"
95,"[0.14925373134328357, 0.215, 0.12, 0.225, 0.16, 0.195, 0.12, 0.23, 0.14, 0.225, 0.165, 0.225, 0.14, 0.22, 0.21, 0.37, 0.15, 0.145, 0.175, 0.155, 0.2, 0.13, 0.2, 0.195, 0.195, 0.195, 0.175, 0.22, 0.18, 0.125, 0.205, 0.19, 0.145, 0.105, 0.15, 0.205, 0.155, 0.175, 0.16, 0.16, 0.165, 0.4, 0.22, 0.195, 0.195, 0.18, 0.215, 0.175, 0.165, 0.4623115577889447]"
96,"[0.16417910447761194, 0.2, 0.195, 0.155, 0.2, 0.2, 0.205, 0.125, 0.235, 0.18, 0.175, 0.18, 0.185, 0.185, 0.125, 0.465, 0.19, 0.115, 0.175, 0.145, 0.14, 0.19, 0.185, 0.165, 0.245, 0.13, 0.15, 0.16, 0.2, 0.24, 0.15, 0.19, 0.165, 0.14, 0.22, 0.165, 0.155, 0.195, 0.2, 0.255, 0.105, 0.43, 0.14, 0.1, 0.21, 0.155, 0.165, 0.135, 0.16, 0.4371859296482412]"
97,"[0.15920398009950248, 0.215, 0.12, 0.225, 0.15, 0.185, 0.12, 0.23, 0.14, 0.22, 0.165, 0.225, 0.14, 0.2, 0.21, 0.385, 0.15, 0.145, 0.175, 0.155, 0.195, 0.13, 0.175, 0.19, 0.16, 0.19, 0.175, 0.22, 0.18, 0.125, 0.2, 0.18, 0.145, 0.105, 0.155, 0.2, 0.15, 0.175, 0.16, 0.165, 0.17, 0.415, 0.22, 0.195, 0.195, 0.18, 0.215, 0.17, 0.17, 0.5778894472361809]"
98,"[0.15920398009950248, 0.2, 0.195, 0.16, 0.195, 0.185, 0.205, 0.125, 0.23, 0.185, 0.175, 0.185, 0.185, 0.185, 0.12, 0.46, 0.18, 0.115, 0.175, 0.14, 0.14, 0.19, 0.155, 0.155, 0.245, 0.13, 0.15, 0.16, 0.2, 0.24, 0.145, 0.19, 0.165, 0.135, 0.22, 0.16, 0.155, 0.195, 0.2, 0.255, 0.105, 0.42, 0.14, 0.1, 0.205, 0.155, 0.16, 0.135, 0.16, 0.4623115577889447]"
99,"[0.15920398009950248, 0.215, 0.12, 0.225, 0.155, 0.185, 0.12, 0.22, 0.145, 0.22, 0.165, 0.2, 0.135, 0.2, 0.21, 0.38, 0.15, 0.145, 0.17, 0.155, 0.195, 0.13, 0.165, 0.165, 0.155, 0.185, 0.175, 0.22, 0.18, 0.125, 0.2, 0.18, 0.145, 0.105, 0.15, 0.2, 0.135, 0.17, 0.16, 0.165, 0.16, 0.39, 0.22, 0.195, 0.195, 0.18, 0.21, 0.165, 0.165, 0.6331658291457286]"
