eigenvector_centrality,[17 45 11]
52,"[0.27860696517412936, 0.545, 0.325, 0.29, 0.28, 0.275, 0.22, 0.265, 0.32, 0.24, 0.25, 0.47, 0.315, 0.525, 0.25, 0.29, 0.575, 0.32, 0.275, 0.2, 0.205, 0.225, 0.35, 0.435, 0.425, 0.315, 0.495, 0.24, 0.24, 0.46, 0.41, 0.405, 0.31, 0.41, 0.25, 0.22, 0.255, 0.495, 0.25, 0.19, 0.455, 0.235, 0.315, 0.515, 0.48, 0.36, 0.445, 0.505, 0.49, 0.3969849246231156]"
53,"[0.4129353233830846, 0.23, 0.425, 0.4, 0.285, 0.35, 0.52, 0.31, 0.27, 0.52, 0.36, 0.29, 0.36, 0.27, 0.515, 0.23, 0.225, 0.465, 0.52, 0.415, 0.41, 0.29, 0.22, 0.275, 0.245, 0.34, 0.31, 0.435, 0.41, 0.24, 0.36, 0.245, 0.27, 0.315, 0.455, 0.51, 0.51, 0.29, 0.425, 0.34, 0.365, 0.53, 0.255, 0.32, 0.29, 0.44, 0.215, 0.215, 0.225, 0.2562814070351759]"
54,"[0.22885572139303484, 0.535, 0.32, 0.295, 0.32, 0.29, 0.21, 0.255, 0.32, 0.23, 0.24, 0.44, 0.33, 0.535, 0.23, 0.29, 0.585, 0.35, 0.265, 0.195, 0.195, 0.21, 0.34, 0.44, 0.41, 0.35, 0.475, 0.24, 0.23, 0.435, 0.42, 0.395, 0.275, 0.4, 0.235, 0.225, 0.26, 0.48, 0.27, 0.19, 0.37, 0.22, 0.3, 0.445, 0.52, 0.355, 0.435, 0.52, 0.515, 0.39195979899497485]"
55,"[0.4427860696517413, 0.205, 0.42, 0.415, 0.275, 0.32, 0.515, 0.275, 0.285, 0.525, 0.34, 0.3, 0.355, 0.26, 0.51, 0.23, 0.22, 0.47, 0.53, 0.4, 0.345, 0.29, 0.225, 0.265, 0.25, 0.32, 0.295, 0.41, 0.395, 0.225, 0.345, 0.255, 0.285, 0.315, 0.455, 0.52, 0.545, 0.27, 0.39, 0.33, 0.365, 0.52, 0.25, 0.32, 0.235, 0.435, 0.2, 0.195, 0.21, 0.2562814070351759]"
56,"[0.20398009950248755, 0.485, 0.33, 0.275, 0.38, 0.31, 0.205, 0.285, 0.315, 0.2, 0.24, 0.445, 0.33, 0.54, 0.225, 0.29, 0.58, 0.375, 0.245, 0.18, 0.205, 0.19, 0.3, 0.42, 0.395, 0.38, 0.46, 0.245, 0.245, 0.425, 0.405, 0.37, 0.275, 0.375, 0.24, 0.22, 0.25, 0.48, 0.26, 0.2, 0.34, 0.21, 0.28, 0.4, 0.555, 0.35, 0.41, 0.515, 0.51, 0.37185929648241206]"
57,"[0.46766169154228854, 0.205, 0.405, 0.42, 0.235, 0.285, 0.53, 0.245, 0.285, 0.495, 0.33, 0.285, 0.315, 0.245, 0.515, 0.23, 0.21, 0.46, 0.53, 0.375, 0.325, 0.29, 0.23, 0.26, 0.245, 0.28, 0.28, 0.4, 0.37, 0.215, 0.325, 0.25, 0.335, 0.315, 0.425, 0.505, 0.515, 0.24, 0.34, 0.32, 0.37, 0.52, 0.255, 0.32, 0.2, 0.455, 0.21, 0.19, 0.205, 0.25125628140703515]"
58,"[0.19900497512437812, 0.44, 0.325, 0.27, 0.395, 0.32, 0.2, 0.275, 0.295, 0.195, 0.265, 0.45, 0.32, 0.54, 0.21, 0.285, 0.52, 0.375, 0.235, 0.2, 0.205, 0.21, 0.245, 0.405, 0.39, 0.385, 0.475, 0.25, 0.24, 0.405, 0.4, 0.38, 0.225, 0.37, 0.24, 0.22, 0.255, 0.445, 0.265, 0.195, 0.335, 0.205, 0.26, 0.39, 0.575, 0.36, 0.37, 0.545, 0.495, 0.3768844221105528]"
59,"[0.472636815920398, 0.205, 0.39, 0.4, 0.215, 0.235, 0.505, 0.225, 0.29, 0.49, 0.315, 0.29, 0.295, 0.23, 0.5, 0.245, 0.215, 0.44, 0.515, 0.365, 0.305, 0.285, 0.23, 0.265, 0.25, 0.26, 0.27, 0.375, 0.325, 0.215, 0.305, 0.245, 0.35, 0.33, 0.39, 0.495, 0.48, 0.225, 0.305, 0.275, 0.37, 0.55, 0.26, 0.32, 0.195, 0.44, 0.22, 0.18, 0.2, 0.2613065326633166]"
60,"[0.19900497512437812, 0.38, 0.335, 0.25, 0.405, 0.33, 0.205, 0.27, 0.275, 0.19, 0.27, 0.435, 0.31, 0.53, 0.21, 0.25, 0.475, 0.35, 0.23, 0.225, 0.22, 0.215, 0.225, 0.385, 0.37, 0.395, 0.47, 0.26, 0.235, 0.41, 0.42, 0.355, 0.215, 0.365, 0.25, 0.215, 0.255, 0.44, 0.275, 0.205, 0.32, 0.205, 0.235, 0.365, 0.545, 0.355, 0.33, 0.565, 0.445, 0.35678391959798994]"
61,"[0.4527363184079602, 0.195, 0.37, 0.385, 0.215, 0.215, 0.52, 0.205, 0.305, 0.475, 0.28, 0.29, 0.27, 0.22, 0.495, 0.255, 0.215, 0.435, 0.505, 0.34, 0.275, 0.28, 0.225, 0.275, 0.26, 0.255, 0.25, 0.375, 0.295, 0.22, 0.275, 0.25, 0.375, 0.34, 0.345, 0.485, 0.435, 0.215, 0.285, 0.23, 0.375, 0.54, 0.265, 0.32, 0.2, 0.435, 0.235, 0.175, 0.19, 0.271356783919598]"
62,"[0.19900497512437812, 0.34, 0.335, 0.24, 0.395, 0.33, 0.2, 0.28, 0.245, 0.175, 0.275, 0.42, 0.24, 0.465, 0.205, 0.225, 0.445, 0.33, 0.23, 0.235, 0.225, 0.225, 0.19, 0.35, 0.355, 0.415, 0.47, 0.27, 0.22, 0.445, 0.425, 0.34, 0.205, 0.34, 0.26, 0.215, 0.255, 0.425, 0.28, 0.215, 0.285, 0.2, 0.175, 0.34, 0.52, 0.365, 0.305, 0.565, 0.41, 0.35678391959798994]"
63,"[0.42786069651741293, 0.2, 0.36, 0.375, 0.2, 0.21, 0.505, 0.21, 0.305, 0.45, 0.26, 0.285, 0.255, 0.215, 0.455, 0.255, 0.22, 0.455, 0.48, 0.305, 0.255, 0.275, 0.245, 0.27, 0.275, 0.255, 0.235, 0.37, 0.27, 0.225, 0.25, 0.245, 0.41, 0.335, 0.31, 0.46, 0.41, 0.21, 0.27, 0.18, 0.385, 0.52, 0.265, 0.325, 0.2, 0.41, 0.235, 0.175, 0.19, 0.27638190954773867]"
64,"[0.19900497512437812, 0.29, 0.36, 0.23, 0.4, 0.335, 0.2, 0.305, 0.24, 0.175, 0.28, 0.41, 0.235, 0.445, 0.205, 0.195, 0.42, 0.355, 0.23, 0.255, 0.225, 0.24, 0.18, 0.3, 0.32, 0.45, 0.43, 0.26, 0.2, 0.44, 0.44, 0.325, 0.2, 0.325, 0.275, 0.21, 0.255, 0.435, 0.285, 0.215, 0.29, 0.2, 0.18, 0.33, 0.45, 0.36, 0.275, 0.55, 0.41, 0.3417085427135678]"
65,"[0.43283582089552236, 0.2, 0.335, 0.365, 0.18, 0.205, 0.465, 0.205, 0.305, 0.42, 0.225, 0.285, 0.23, 0.205, 0.415, 0.265, 0.205, 0.45, 0.46, 0.285, 0.215, 0.26, 0.25, 0.275, 0.28, 0.26, 0.23, 0.36, 0.245, 0.225, 0.24, 0.24, 0.405, 0.34, 0.3, 0.44, 0.385, 0.205, 0.24, 0.145, 0.34, 0.525, 0.3, 0.335, 0.19, 0.405, 0.235, 0.175, 0.19, 0.2914572864321608]"
66,"[0.19900497512437812, 0.23, 0.36, 0.23, 0.375, 0.33, 0.205, 0.35, 0.23, 0.175, 0.27, 0.395, 0.205, 0.41, 0.205, 0.175, 0.385, 0.345, 0.225, 0.255, 0.23, 0.26, 0.17, 0.205, 0.315, 0.46, 0.455, 0.26, 0.21, 0.44, 0.45, 0.33, 0.2, 0.31, 0.29, 0.215, 0.275, 0.43, 0.305, 0.225, 0.32, 0.2, 0.175, 0.31, 0.44, 0.345, 0.225, 0.555, 0.38, 0.32663316582914576]"
67,"[0.42786069651741293, 0.2, 0.335, 0.365, 0.175, 0.205, 0.43, 0.2, 0.305, 0.385, 0.185, 0.285, 0.225, 0.19, 0.39, 0.28, 0.195, 0.47, 0.435, 0.28, 0.13, 0.25, 0.27, 0.275, 0.275, 0.26, 0.22, 0.35, 0.21, 0.23, 0.235, 0.185, 0.415, 0.34, 0.285, 0.42, 0.315, 0.2, 0.22, 0.135, 0.29, 0.515, 0.33, 0.34, 0.185, 0.39, 0.25, 0.175, 0.185, 0.2964824120603015]"
68,"[0.19900497512437812, 0.165, 0.345, 0.23, 0.37, 0.34, 0.21, 0.365, 0.21, 0.175, 0.28, 0.375, 0.195, 0.385, 0.205, 0.15, 0.35, 0.345, 0.225, 0.255, 0.24, 0.26, 0.175, 0.165, 0.305, 0.475, 0.425, 0.26, 0.225, 0.43, 0.455, 0.335, 0.2, 0.295, 0.29, 0.2, 0.275, 0.425, 0.32, 0.25, 0.34, 0.2, 0.18, 0.265, 0.43, 0.365, 0.17, 0.555, 0.39, 0.3065326633165829]"
69,"[0.43283582089552236, 0.205, 0.34, 0.37, 0.17, 0.21, 0.41, 0.2, 0.3, 0.38, 0.145, 0.32, 0.21, 0.19, 0.395, 0.28, 0.195, 0.45, 0.43, 0.275, 0.095, 0.245, 0.295, 0.28, 0.285, 0.265, 0.215, 0.34, 0.18, 0.23, 0.235, 0.16, 0.405, 0.34, 0.26, 0.42, 0.28, 0.2, 0.185, 0.145, 0.24, 0.52, 0.355, 0.34, 0.185, 0.435, 0.25, 0.175, 0.185, 0.2914572864321608]"
70,"[0.19900497512437812, 0.115, 0.32, 0.23, 0.37, 0.355, 0.21, 0.37, 0.19, 0.175, 0.28, 0.325, 0.185, 0.365, 0.205, 0.115, 0.335, 0.33, 0.225, 0.27, 0.24, 0.255, 0.175, 0.135, 0.295, 0.47, 0.415, 0.25, 0.22, 0.415, 0.45, 0.34, 0.2, 0.275, 0.285, 0.2, 0.285, 0.405, 0.32, 0.295, 0.39, 0.2, 0.18, 0.235, 0.41, 0.35, 0.145, 0.535, 0.39, 0.3015075376884422]"
71,"[0.4228855721393035, 0.24, 0.375, 0.37, 0.17, 0.21, 0.415, 0.2, 0.305, 0.39, 0.135, 0.425, 0.175, 0.19, 0.395, 0.29, 0.195, 0.435, 0.43, 0.26, 0.07, 0.225, 0.315, 0.26, 0.285, 0.265, 0.21, 0.34, 0.145, 0.23, 0.23, 0.155, 0.41, 0.335, 0.245, 0.41, 0.25, 0.2, 0.155, 0.15, 0.24, 0.52, 0.36, 0.34, 0.185, 0.445, 0.255, 0.18, 0.185, 0.2864321608040201]"
72,"[0.19900497512437812, 0.12, 0.26, 0.23, 0.37, 0.365, 0.21, 0.37, 0.185, 0.175, 0.285, 0.305, 0.19, 0.36, 0.205, 0.115, 0.315, 0.34, 0.225, 0.275, 0.245, 0.255, 0.175, 0.14, 0.285, 0.47, 0.405, 0.245, 0.235, 0.425, 0.45, 0.355, 0.2, 0.24, 0.285, 0.2, 0.29, 0.4, 0.32, 0.33, 0.425, 0.2, 0.18, 0.195, 0.38, 0.375, 0.14, 0.51, 0.39, 0.2914572864321608]"
73,"[0.4427860696517413, 0.22, 0.41, 0.355, 0.17, 0.21, 0.39, 0.2, 0.29, 0.41, 0.12, 0.45, 0.115, 0.195, 0.39, 0.29, 0.195, 0.44, 0.44, 0.225, 0.06, 0.22, 0.32, 0.25, 0.28, 0.265, 0.215, 0.34, 0.14, 0.23, 0.23, 0.145, 0.4, 0.335, 0.23, 0.385, 0.22, 0.2, 0.145, 0.15, 0.24, 0.485, 0.36, 0.34, 0.185, 0.43, 0.26, 0.18, 0.185, 0.2814070351758794]"
74,"[0.19900497512437812, 0.17, 0.25, 0.23, 0.365, 0.365, 0.21, 0.37, 0.175, 0.175, 0.29, 0.315, 0.215, 0.375, 0.205, 0.115, 0.315, 0.34, 0.225, 0.275, 0.25, 0.235, 0.18, 0.145, 0.305, 0.475, 0.385, 0.24, 0.25, 0.405, 0.465, 0.345, 0.2, 0.195, 0.285, 0.2, 0.305, 0.4, 0.325, 0.345, 0.435, 0.2, 0.18, 0.17, 0.365, 0.345, 0.13, 0.5, 0.385, 0.27638190954773867]"
75,"[0.4427860696517413, 0.33, 0.46, 0.345, 0.17, 0.21, 0.38, 0.2, 0.27, 0.38, 0.115, 0.38, 0.08, 0.195, 0.38, 0.295, 0.19, 0.44, 0.435, 0.22, 0.06, 0.215, 0.295, 0.25, 0.235, 0.27, 0.215, 0.37, 0.145, 0.235, 0.23, 0.14, 0.41, 0.335, 0.215, 0.365, 0.17, 0.2, 0.135, 0.155, 0.24, 0.445, 0.37, 0.34, 0.185, 0.42, 0.25, 0.18, 0.185, 0.2562814070351759]"
76,"[0.19900497512437812, 0.18, 0.24, 0.23, 0.38, 0.39, 0.21, 0.38, 0.16, 0.175, 0.295, 0.3, 0.275, 0.365, 0.205, 0.105, 0.3, 0.35, 0.225, 0.275, 0.25, 0.21, 0.175, 0.155, 0.365, 0.485, 0.385, 0.22, 0.26, 0.36, 0.45, 0.35, 0.2, 0.185, 0.285, 0.2, 0.335, 0.4, 0.33, 0.345, 0.44, 0.205, 0.18, 0.145, 0.35, 0.36, 0.105, 0.47, 0.39, 0.2562814070351759]"
77,"[0.44776119402985076, 0.37, 0.43, 0.33, 0.17, 0.21, 0.37, 0.2, 0.24, 0.39, 0.115, 0.435, 0.08, 0.19, 0.355, 0.295, 0.19, 0.43, 0.415, 0.215, 0.06, 0.195, 0.28, 0.335, 0.195, 0.27, 0.21, 0.39, 0.15, 0.235, 0.23, 0.14, 0.41, 0.335, 0.185, 0.265, 0.145, 0.2, 0.13, 0.155, 0.245, 0.43, 0.37, 0.335, 0.185, 0.425, 0.25, 0.185, 0.185, 0.24120603015075376]"
78,"[0.19900497512437812, 0.18, 0.24, 0.225, 0.38, 0.41, 0.21, 0.37, 0.165, 0.175, 0.295, 0.32, 0.31, 0.36, 0.205, 0.105, 0.285, 0.345, 0.225, 0.275, 0.255, 0.175, 0.175, 0.18, 0.345, 0.485, 0.375, 0.2, 0.27, 0.36, 0.44, 0.35, 0.2, 0.18, 0.285, 0.205, 0.35, 0.4, 0.33, 0.335, 0.425, 0.205, 0.18, 0.145, 0.325, 0.385, 0.11, 0.45, 0.395, 0.24120603015075376]"
79,"[0.4427860696517413, 0.395, 0.445, 0.325, 0.17, 0.21, 0.375, 0.2, 0.235, 0.39, 0.115, 0.4, 0.085, 0.19, 0.355, 0.295, 0.19, 0.445, 0.415, 0.18, 0.06, 0.21, 0.275, 0.39, 0.195, 0.27, 0.21, 0.37, 0.14, 0.235, 0.23, 0.14, 0.42, 0.345, 0.175, 0.22, 0.135, 0.2, 0.13, 0.155, 0.245, 0.425, 0.36, 0.34, 0.185, 0.42, 0.25, 0.185, 0.185, 0.24120603015075376]"
80,"[0.19900497512437812, 0.18, 0.24, 0.225, 0.38, 0.41, 0.21, 0.365, 0.18, 0.175, 0.295, 0.34, 0.305, 0.365, 0.205, 0.1, 0.28, 0.37, 0.225, 0.26, 0.265, 0.165, 0.175, 0.19, 0.335, 0.49, 0.365, 0.2, 0.27, 0.41, 0.44, 0.375, 0.2, 0.18, 0.285, 0.205, 0.345, 0.395, 0.33, 0.335, 0.455, 0.205, 0.18, 0.14, 0.265, 0.39, 0.11, 0.455, 0.405, 0.22613065326633167]"
81,"[0.43283582089552236, 0.39, 0.465, 0.33, 0.175, 0.21, 0.385, 0.2, 0.225, 0.39, 0.105, 0.38, 0.145, 0.19, 0.35, 0.295, 0.195, 0.4, 0.42, 0.17, 0.06, 0.26, 0.28, 0.38, 0.2, 0.27, 0.21, 0.38, 0.145, 0.235, 0.23, 0.14, 0.41, 0.34, 0.165, 0.21, 0.15, 0.2, 0.135, 0.155, 0.245, 0.395, 0.36, 0.34, 0.185, 0.455, 0.25, 0.185, 0.185, 0.23115577889447236]"
82,"[0.19900497512437812, 0.18, 0.24, 0.225, 0.38, 0.405, 0.21, 0.365, 0.17, 0.175, 0.3, 0.335, 0.3, 0.34, 0.205, 0.1, 0.27, 0.365, 0.225, 0.255, 0.27, 0.165, 0.175, 0.195, 0.34, 0.495, 0.355, 0.2, 0.26, 0.385, 0.44, 0.365, 0.2, 0.195, 0.285, 0.205, 0.345, 0.405, 0.33, 0.33, 0.445, 0.205, 0.18, 0.135, 0.19, 0.395, 0.115, 0.43, 0.41, 0.22110552763819097]"
83,"[0.42786069651741293, 0.385, 0.46, 0.33, 0.175, 0.21, 0.405, 0.2, 0.22, 0.395, 0.105, 0.35, 0.17, 0.19, 0.33, 0.295, 0.195, 0.415, 0.41, 0.18, 0.06, 0.3, 0.3, 0.385, 0.2, 0.27, 0.21, 0.365, 0.145, 0.235, 0.23, 0.14, 0.415, 0.275, 0.165, 0.18, 0.145, 0.2, 0.125, 0.155, 0.24, 0.39, 0.35, 0.335, 0.195, 0.36, 0.255, 0.18, 0.185, 0.23115577889447236]"
84,"[0.19900497512437812, 0.18, 0.24, 0.23, 0.4, 0.405, 0.21, 0.355, 0.195, 0.175, 0.3, 0.365, 0.4, 0.34, 0.205, 0.1, 0.205, 0.365, 0.225, 0.235, 0.27, 0.165, 0.18, 0.195, 0.35, 0.515, 0.335, 0.2, 0.26, 0.355, 0.455, 0.365, 0.2, 0.225, 0.285, 0.2, 0.35, 0.4, 0.325, 0.33, 0.47, 0.205, 0.18, 0.135, 0.155, 0.47, 0.11, 0.44, 0.405, 0.20603015075376885]"
85,"[0.417910447761194, 0.37, 0.465, 0.345, 0.175, 0.21, 0.38, 0.2, 0.22, 0.38, 0.105, 0.335, 0.17, 0.19, 0.33, 0.29, 0.21, 0.43, 0.405, 0.16, 0.06, 0.345, 0.31, 0.37, 0.2, 0.27, 0.21, 0.365, 0.15, 0.235, 0.23, 0.14, 0.44, 0.225, 0.155, 0.17, 0.14, 0.2, 0.115, 0.155, 0.24, 0.39, 0.36, 0.34, 0.195, 0.37, 0.27, 0.18, 0.185, 0.22110552763819097]"
86,"[0.19900497512437812, 0.18, 0.24, 0.23, 0.405, 0.39, 0.21, 0.35, 0.24, 0.175, 0.29, 0.425, 0.42, 0.345, 0.205, 0.105, 0.18, 0.355, 0.225, 0.225, 0.27, 0.165, 0.18, 0.195, 0.345, 0.51, 0.365, 0.2, 0.265, 0.33, 0.45, 0.36, 0.2, 0.295, 0.285, 0.2, 0.325, 0.405, 0.285, 0.33, 0.45, 0.205, 0.18, 0.135, 0.15, 0.47, 0.11, 0.435, 0.39, 0.22110552763819097]"
87,"[0.4129353233830846, 0.385, 0.48, 0.355, 0.175, 0.21, 0.415, 0.2, 0.22, 0.395, 0.11, 0.31, 0.17, 0.19, 0.345, 0.275, 0.21, 0.405, 0.41, 0.16, 0.06, 0.32, 0.305, 0.37, 0.2, 0.27, 0.21, 0.36, 0.15, 0.235, 0.23, 0.14, 0.455, 0.22, 0.15, 0.18, 0.145, 0.2, 0.115, 0.155, 0.24, 0.385, 0.365, 0.335, 0.19, 0.365, 0.28, 0.18, 0.185, 0.21105527638190955]"
88,"[0.19900497512437812, 0.18, 0.24, 0.23, 0.405, 0.4, 0.21, 0.345, 0.285, 0.175, 0.265, 0.43, 0.4, 0.365, 0.205, 0.105, 0.165, 0.37, 0.225, 0.225, 0.265, 0.165, 0.18, 0.195, 0.335, 0.505, 0.415, 0.2, 0.27, 0.335, 0.45, 0.38, 0.2, 0.385, 0.29, 0.2, 0.305, 0.43, 0.245, 0.32, 0.455, 0.205, 0.18, 0.135, 0.145, 0.5, 0.115, 0.435, 0.39, 0.20603015075376885]"
89,"[0.4079601990049751, 0.385, 0.46, 0.355, 0.175, 0.21, 0.42, 0.2, 0.215, 0.4, 0.135, 0.345, 0.17, 0.185, 0.345, 0.22, 0.22, 0.415, 0.395, 0.2, 0.06, 0.325, 0.305, 0.38, 0.2, 0.27, 0.21, 0.395, 0.16, 0.235, 0.23, 0.14, 0.46, 0.22, 0.165, 0.205, 0.14, 0.2, 0.115, 0.155, 0.24, 0.375, 0.365, 0.305, 0.185, 0.35, 0.28, 0.18, 0.185, 0.20100502512562815]"
90,"[0.19900497512437812, 0.18, 0.24, 0.23, 0.42, 0.39, 0.21, 0.35, 0.33, 0.175, 0.2, 0.415, 0.4, 0.35, 0.205, 0.11, 0.15, 0.385, 0.225, 0.225, 0.27, 0.165, 0.185, 0.195, 0.32, 0.48, 0.435, 0.195, 0.27, 0.335, 0.41, 0.445, 0.2, 0.425, 0.29, 0.2, 0.275, 0.445, 0.225, 0.33, 0.445, 0.205, 0.18, 0.135, 0.16, 0.48, 0.11, 0.43, 0.375, 0.2613065326633166]"
91,"[0.39800995024875624, 0.38, 0.455, 0.335, 0.175, 0.21, 0.405, 0.2, 0.21, 0.41, 0.18, 0.345, 0.17, 0.185, 0.34, 0.22, 0.24, 0.395, 0.395, 0.24, 0.06, 0.305, 0.32, 0.375, 0.2, 0.27, 0.21, 0.39, 0.16, 0.235, 0.23, 0.14, 0.455, 0.22, 0.165, 0.22, 0.14, 0.2, 0.115, 0.155, 0.24, 0.36, 0.37, 0.28, 0.185, 0.345, 0.285, 0.18, 0.185, 0.20100502512562815]"
92,"[0.19900497512437812, 0.18, 0.24, 0.23, 0.425, 0.39, 0.21, 0.36, 0.375, 0.18, 0.18, 0.45, 0.4, 0.35, 0.205, 0.105, 0.135, 0.36, 0.225, 0.225, 0.275, 0.165, 0.185, 0.195, 0.315, 0.49, 0.435, 0.19, 0.26, 0.335, 0.435, 0.45, 0.2, 0.46, 0.29, 0.2, 0.265, 0.455, 0.205, 0.325, 0.44, 0.205, 0.185, 0.14, 0.16, 0.495, 0.115, 0.435, 0.37, 0.32663316582914576]"
93,"[0.39303482587064675, 0.38, 0.44, 0.33, 0.175, 0.21, 0.4, 0.2, 0.2, 0.415, 0.265, 0.355, 0.17, 0.185, 0.34, 0.22, 0.245, 0.44, 0.4, 0.33, 0.06, 0.3, 0.315, 0.38, 0.2, 0.27, 0.21, 0.41, 0.16, 0.235, 0.23, 0.14, 0.465, 0.215, 0.165, 0.275, 0.14, 0.2, 0.125, 0.155, 0.24, 0.37, 0.375, 0.25, 0.185, 0.37, 0.275, 0.18, 0.185, 0.20100502512562815]"
94,"[0.19900497512437812, 0.18, 0.24, 0.23, 0.42, 0.39, 0.21, 0.365, 0.4, 0.18, 0.18, 0.435, 0.405, 0.35, 0.205, 0.105, 0.135, 0.365, 0.225, 0.225, 0.275, 0.165, 0.185, 0.195, 0.31, 0.49, 0.42, 0.19, 0.265, 0.335, 0.455, 0.455, 0.2, 0.445, 0.27, 0.195, 0.265, 0.46, 0.2, 0.355, 0.455, 0.205, 0.185, 0.145, 0.165, 0.48, 0.12, 0.415, 0.37, 0.37185929648241206]"
95,"[0.39800995024875624, 0.375, 0.435, 0.325, 0.175, 0.215, 0.385, 0.2, 0.2, 0.4, 0.345, 0.365, 0.17, 0.185, 0.325, 0.21, 0.24, 0.44, 0.4, 0.37, 0.06, 0.285, 0.315, 0.38, 0.2, 0.27, 0.21, 0.42, 0.16, 0.235, 0.23, 0.14, 0.48, 0.215, 0.175, 0.3, 0.14, 0.2, 0.145, 0.155, 0.24, 0.355, 0.37, 0.235, 0.18, 0.365, 0.25, 0.18, 0.185, 0.20100502512562815]"
96,"[0.20398009950248755, 0.18, 0.24, 0.23, 0.405, 0.38, 0.21, 0.355, 0.395, 0.18, 0.18, 0.445, 0.42, 0.35, 0.205, 0.105, 0.135, 0.36, 0.225, 0.225, 0.27, 0.165, 0.185, 0.195, 0.31, 0.485, 0.415, 0.19, 0.26, 0.345, 0.455, 0.46, 0.2, 0.445, 0.255, 0.195, 0.265, 0.445, 0.195, 0.36, 0.45, 0.205, 0.185, 0.15, 0.205, 0.475, 0.12, 0.39, 0.36, 0.3768844221105528]"
97,"[0.39800995024875624, 0.375, 0.425, 0.325, 0.175, 0.215, 0.38, 0.2, 0.2, 0.39, 0.37, 0.36, 0.17, 0.185, 0.315, 0.21, 0.235, 0.485, 0.395, 0.385, 0.06, 0.28, 0.315, 0.38, 0.2, 0.27, 0.215, 0.415, 0.165, 0.235, 0.23, 0.14, 0.48, 0.215, 0.21, 0.335, 0.145, 0.2, 0.165, 0.155, 0.24, 0.345, 0.375, 0.225, 0.18, 0.355, 0.21, 0.18, 0.185, 0.20100502512562815]"
98,"[0.20398009950248755, 0.18, 0.24, 0.23, 0.405, 0.375, 0.205, 0.36, 0.385, 0.18, 0.18, 0.435, 0.4, 0.35, 0.205, 0.105, 0.135, 0.34, 0.225, 0.225, 0.265, 0.165, 0.185, 0.195, 0.295, 0.465, 0.42, 0.19, 0.25, 0.345, 0.435, 0.45, 0.2, 0.46, 0.23, 0.195, 0.265, 0.455, 0.19, 0.34, 0.45, 0.205, 0.185, 0.15, 0.245, 0.48, 0.12, 0.39, 0.34, 0.36683417085427134]"
99,"[0.39303482587064675, 0.38, 0.43, 0.32, 0.175, 0.215, 0.355, 0.2, 0.2, 0.37, 0.36, 0.355, 0.17, 0.185, 0.31, 0.215, 0.23, 0.455, 0.415, 0.41, 0.06, 0.275, 0.3, 0.385, 0.2, 0.27, 0.215, 0.425, 0.17, 0.235, 0.23, 0.14, 0.475, 0.215, 0.29, 0.345, 0.145, 0.205, 0.19, 0.155, 0.24, 0.39, 0.37, 0.225, 0.18, 0.34, 0.185, 0.18, 0.185, 0.20100502512562815]"
