eigenvector_centrality,[31 16 34]
52,"[0.19900497512437812, 0.275, 0.195, 0.265, 0.255, 0.215, 0.23, 0.27, 0.195, 0.24, 0.19, 0.205, 0.24, 0.235, 0.22, 0.205, 0.485, 0.215, 0.22, 0.2, 0.27, 0.23, 0.24, 0.225, 0.25, 0.18, 0.185, 0.28, 0.28, 0.215, 0.255, 0.44, 0.255, 0.175, 0.535, 0.235, 0.205, 0.235, 0.23, 0.275, 0.14, 0.19, 0.23, 0.185, 0.23, 0.255, 0.245, 0.155, 0.205, 0.17587939698492464]"
53,"[0.24378109452736318, 0.235, 0.205, 0.225, 0.215, 0.195, 0.205, 0.285, 0.23, 0.18, 0.235, 0.235, 0.195, 0.225, 0.18, 0.22, 0.405, 0.18, 0.26, 0.215, 0.235, 0.175, 0.235, 0.205, 0.285, 0.215, 0.22, 0.235, 0.225, 0.195, 0.175, 0.525, 0.215, 0.205, 0.465, 0.275, 0.215, 0.255, 0.26, 0.255, 0.205, 0.205, 0.195, 0.165, 0.275, 0.185, 0.27, 0.19, 0.255, 0.19597989949748743]"
54,"[0.19402985074626866, 0.285, 0.185, 0.275, 0.24, 0.215, 0.225, 0.27, 0.19, 0.235, 0.18, 0.2, 0.235, 0.24, 0.225, 0.205, 0.5, 0.215, 0.22, 0.195, 0.28, 0.235, 0.245, 0.22, 0.245, 0.18, 0.185, 0.28, 0.28, 0.22, 0.26, 0.405, 0.26, 0.175, 0.52, 0.23, 0.205, 0.225, 0.23, 0.275, 0.135, 0.195, 0.23, 0.175, 0.23, 0.245, 0.24, 0.145, 0.205, 0.17587939698492464]"
55,"[0.22885572139303484, 0.23, 0.21, 0.22, 0.225, 0.195, 0.21, 0.285, 0.235, 0.18, 0.225, 0.235, 0.195, 0.225, 0.17, 0.225, 0.44, 0.175, 0.255, 0.205, 0.23, 0.175, 0.245, 0.205, 0.285, 0.205, 0.215, 0.23, 0.215, 0.185, 0.165, 0.545, 0.195, 0.205, 0.475, 0.28, 0.215, 0.25, 0.26, 0.25, 0.2, 0.205, 0.195, 0.155, 0.265, 0.185, 0.27, 0.185, 0.25, 0.19597989949748743]"
56,"[0.19900497512437812, 0.28, 0.185, 0.27, 0.235, 0.215, 0.22, 0.265, 0.19, 0.23, 0.18, 0.2, 0.235, 0.245, 0.215, 0.2, 0.455, 0.215, 0.215, 0.195, 0.28, 0.225, 0.24, 0.235, 0.235, 0.18, 0.185, 0.255, 0.285, 0.23, 0.255, 0.41, 0.275, 0.175, 0.545, 0.23, 0.205, 0.205, 0.23, 0.28, 0.13, 0.195, 0.22, 0.175, 0.225, 0.215, 0.24, 0.145, 0.2, 0.16080402010050251]"
57,"[0.21393034825870647, 0.23, 0.21, 0.205, 0.225, 0.195, 0.21, 0.275, 0.23, 0.18, 0.23, 0.23, 0.195, 0.225, 0.17, 0.23, 0.41, 0.175, 0.255, 0.205, 0.23, 0.175, 0.245, 0.205, 0.28, 0.215, 0.21, 0.225, 0.215, 0.185, 0.155, 0.515, 0.195, 0.185, 0.47, 0.28, 0.21, 0.255, 0.255, 0.25, 0.175, 0.215, 0.195, 0.155, 0.265, 0.175, 0.265, 0.185, 0.25, 0.19095477386934673]"
58,"[0.19900497512437812, 0.275, 0.185, 0.265, 0.23, 0.215, 0.22, 0.255, 0.19, 0.23, 0.18, 0.2, 0.245, 0.255, 0.215, 0.195, 0.46, 0.215, 0.215, 0.19, 0.28, 0.225, 0.24, 0.23, 0.235, 0.18, 0.185, 0.26, 0.29, 0.23, 0.24, 0.415, 0.275, 0.175, 0.545, 0.225, 0.205, 0.2, 0.23, 0.275, 0.13, 0.195, 0.225, 0.19, 0.225, 0.215, 0.235, 0.145, 0.2, 0.16080402010050251]"
59,"[0.21393034825870647, 0.225, 0.22, 0.2, 0.22, 0.195, 0.205, 0.27, 0.23, 0.18, 0.225, 0.23, 0.185, 0.225, 0.17, 0.225, 0.39, 0.175, 0.265, 0.205, 0.225, 0.175, 0.245, 0.205, 0.29, 0.22, 0.22, 0.225, 0.215, 0.185, 0.15, 0.56, 0.19, 0.185, 0.47, 0.28, 0.21, 0.25, 0.26, 0.25, 0.175, 0.21, 0.19, 0.155, 0.265, 0.17, 0.26, 0.175, 0.245, 0.20100502512562815]"
60,"[0.1890547263681592, 0.29, 0.18, 0.265, 0.24, 0.215, 0.225, 0.255, 0.19, 0.23, 0.17, 0.2, 0.25, 0.26, 0.215, 0.195, 0.475, 0.215, 0.22, 0.19, 0.285, 0.225, 0.24, 0.24, 0.225, 0.18, 0.185, 0.255, 0.28, 0.235, 0.235, 0.425, 0.275, 0.175, 0.54, 0.225, 0.205, 0.19, 0.23, 0.28, 0.125, 0.195, 0.235, 0.18, 0.225, 0.215, 0.23, 0.15, 0.195, 0.16080402010050251]"
61,"[0.21393034825870647, 0.23, 0.22, 0.18, 0.22, 0.195, 0.21, 0.27, 0.215, 0.18, 0.23, 0.24, 0.185, 0.225, 0.16, 0.215, 0.395, 0.18, 0.27, 0.215, 0.225, 0.175, 0.24, 0.205, 0.295, 0.225, 0.225, 0.22, 0.21, 0.18, 0.15, 0.535, 0.19, 0.18, 0.46, 0.265, 0.21, 0.25, 0.255, 0.25, 0.185, 0.21, 0.19, 0.15, 0.265, 0.155, 0.26, 0.19, 0.245, 0.19597989949748743]"
62,"[0.1791044776119403, 0.29, 0.165, 0.265, 0.235, 0.23, 0.23, 0.25, 0.19, 0.235, 0.17, 0.2, 0.25, 0.26, 0.21, 0.195, 0.525, 0.215, 0.22, 0.19, 0.285, 0.23, 0.235, 0.24, 0.215, 0.18, 0.185, 0.25, 0.28, 0.23, 0.225, 0.41, 0.27, 0.17, 0.54, 0.225, 0.2, 0.19, 0.225, 0.265, 0.12, 0.195, 0.23, 0.185, 0.22, 0.215, 0.225, 0.15, 0.195, 0.16080402010050251]"
63,"[0.21890547263681592, 0.23, 0.215, 0.18, 0.215, 0.195, 0.21, 0.275, 0.22, 0.18, 0.23, 0.245, 0.17, 0.225, 0.13, 0.22, 0.41, 0.19, 0.265, 0.22, 0.23, 0.18, 0.24, 0.205, 0.29, 0.23, 0.225, 0.22, 0.21, 0.175, 0.145, 0.56, 0.185, 0.185, 0.455, 0.265, 0.21, 0.25, 0.26, 0.245, 0.19, 0.21, 0.19, 0.14, 0.265, 0.15, 0.26, 0.18, 0.24, 0.19597989949748743]"
64,"[0.17412935323383086, 0.29, 0.165, 0.255, 0.235, 0.23, 0.23, 0.25, 0.185, 0.235, 0.17, 0.195, 0.26, 0.26, 0.215, 0.195, 0.555, 0.215, 0.205, 0.19, 0.285, 0.235, 0.23, 0.24, 0.2, 0.18, 0.185, 0.25, 0.27, 0.23, 0.225, 0.405, 0.265, 0.17, 0.505, 0.22, 0.2, 0.185, 0.215, 0.265, 0.1, 0.19, 0.225, 0.185, 0.21, 0.215, 0.225, 0.15, 0.195, 0.16080402010050251]"
65,"[0.21890547263681592, 0.23, 0.22, 0.165, 0.215, 0.195, 0.205, 0.275, 0.22, 0.175, 0.23, 0.245, 0.155, 0.225, 0.12, 0.215, 0.435, 0.185, 0.265, 0.22, 0.23, 0.18, 0.255, 0.205, 0.295, 0.225, 0.23, 0.225, 0.215, 0.17, 0.14, 0.605, 0.18, 0.185, 0.44, 0.265, 0.21, 0.25, 0.26, 0.245, 0.19, 0.205, 0.18, 0.14, 0.27, 0.135, 0.26, 0.175, 0.235, 0.19095477386934673]"
66,"[0.1691542288557214, 0.29, 0.165, 0.26, 0.24, 0.23, 0.23, 0.25, 0.17, 0.24, 0.175, 0.195, 0.26, 0.26, 0.22, 0.185, 0.595, 0.205, 0.19, 0.19, 0.275, 0.24, 0.215, 0.24, 0.19, 0.185, 0.18, 0.245, 0.27, 0.23, 0.225, 0.41, 0.265, 0.17, 0.57, 0.22, 0.195, 0.185, 0.19, 0.265, 0.08, 0.19, 0.225, 0.18, 0.2, 0.215, 0.225, 0.15, 0.2, 0.1658291457286432]"
67,"[0.21890547263681592, 0.23, 0.22, 0.155, 0.215, 0.185, 0.2, 0.28, 0.22, 0.17, 0.23, 0.245, 0.14, 0.22, 0.11, 0.215, 0.43, 0.185, 0.27, 0.21, 0.225, 0.18, 0.255, 0.205, 0.3, 0.23, 0.23, 0.225, 0.215, 0.165, 0.135, 0.61, 0.18, 0.185, 0.455, 0.265, 0.21, 0.25, 0.26, 0.245, 0.19, 0.21, 0.18, 0.14, 0.27, 0.13, 0.26, 0.18, 0.235, 0.19095477386934673]"
68,"[0.1691542288557214, 0.3, 0.165, 0.26, 0.24, 0.235, 0.23, 0.245, 0.17, 0.245, 0.175, 0.195, 0.26, 0.26, 0.24, 0.18, 0.57, 0.205, 0.185, 0.185, 0.28, 0.245, 0.21, 0.245, 0.19, 0.185, 0.18, 0.25, 0.27, 0.23, 0.23, 0.445, 0.26, 0.165, 0.595, 0.215, 0.195, 0.17, 0.19, 0.275, 0.08, 0.19, 0.22, 0.185, 0.205, 0.215, 0.22, 0.145, 0.2, 0.1658291457286432]"
69,"[0.22388059701492538, 0.23, 0.22, 0.14, 0.2, 0.185, 0.19, 0.285, 0.22, 0.15, 0.235, 0.245, 0.135, 0.215, 0.085, 0.215, 0.41, 0.18, 0.275, 0.215, 0.22, 0.18, 0.255, 0.2, 0.305, 0.23, 0.23, 0.225, 0.215, 0.165, 0.13, 0.605, 0.175, 0.185, 0.45, 0.265, 0.215, 0.25, 0.265, 0.24, 0.19, 0.21, 0.18, 0.135, 0.27, 0.12, 0.26, 0.195, 0.235, 0.20100502512562815]"
70,"[0.1691542288557214, 0.3, 0.16, 0.26, 0.245, 0.235, 0.23, 0.245, 0.16, 0.24, 0.165, 0.19, 0.26, 0.26, 0.245, 0.165, 0.51, 0.215, 0.17, 0.185, 0.28, 0.25, 0.195, 0.24, 0.17, 0.185, 0.175, 0.245, 0.27, 0.23, 0.235, 0.41, 0.265, 0.16, 0.625, 0.215, 0.19, 0.15, 0.17, 0.275, 0.08, 0.19, 0.22, 0.185, 0.205, 0.215, 0.215, 0.13, 0.19, 0.15577889447236182]"
71,"[0.22388059701492538, 0.23, 0.22, 0.13, 0.205, 0.185, 0.175, 0.285, 0.225, 0.135, 0.235, 0.245, 0.12, 0.215, 0.085, 0.215, 0.385, 0.175, 0.28, 0.22, 0.22, 0.18, 0.26, 0.2, 0.3, 0.235, 0.23, 0.22, 0.215, 0.16, 0.125, 0.56, 0.16, 0.185, 0.46, 0.275, 0.215, 0.25, 0.27, 0.24, 0.195, 0.215, 0.185, 0.13, 0.27, 0.12, 0.26, 0.2, 0.24, 0.20100502512562815]"
72,"[0.16417910447761194, 0.3, 0.16, 0.26, 0.245, 0.235, 0.23, 0.245, 0.16, 0.24, 0.16, 0.195, 0.26, 0.26, 0.255, 0.155, 0.485, 0.21, 0.165, 0.185, 0.28, 0.25, 0.19, 0.245, 0.165, 0.18, 0.18, 0.245, 0.27, 0.23, 0.245, 0.4, 0.265, 0.155, 0.615, 0.195, 0.19, 0.15, 0.165, 0.275, 0.09, 0.195, 0.22, 0.19, 0.195, 0.215, 0.215, 0.125, 0.19, 0.16080402010050251]"
73,"[0.23383084577114427, 0.23, 0.22, 0.13, 0.195, 0.18, 0.16, 0.285, 0.23, 0.135, 0.235, 0.245, 0.115, 0.215, 0.085, 0.22, 0.415, 0.155, 0.28, 0.225, 0.215, 0.18, 0.255, 0.195, 0.305, 0.235, 0.23, 0.22, 0.215, 0.16, 0.105, 0.515, 0.155, 0.19, 0.475, 0.27, 0.215, 0.25, 0.27, 0.24, 0.195, 0.215, 0.175, 0.13, 0.27, 0.12, 0.26, 0.2, 0.24, 0.20603015075376885]"
74,"[0.13930348258706468, 0.3, 0.155, 0.265, 0.245, 0.235, 0.23, 0.245, 0.15, 0.24, 0.155, 0.195, 0.265, 0.26, 0.26, 0.145, 0.545, 0.215, 0.155, 0.175, 0.28, 0.255, 0.175, 0.245, 0.165, 0.18, 0.18, 0.24, 0.28, 0.23, 0.24, 0.435, 0.265, 0.145, 0.6, 0.185, 0.185, 0.15, 0.15, 0.28, 0.09, 0.195, 0.235, 0.19, 0.195, 0.215, 0.22, 0.125, 0.195, 0.1507537688442211]"
75,"[0.24378109452736318, 0.23, 0.22, 0.13, 0.165, 0.18, 0.16, 0.285, 0.23, 0.13, 0.235, 0.245, 0.115, 0.21, 0.085, 0.225, 0.4, 0.155, 0.28, 0.235, 0.19, 0.18, 0.26, 0.195, 0.31, 0.235, 0.23, 0.215, 0.215, 0.16, 0.095, 0.51, 0.15, 0.19, 0.455, 0.27, 0.215, 0.25, 0.275, 0.24, 0.195, 0.225, 0.175, 0.13, 0.27, 0.12, 0.265, 0.205, 0.245, 0.20603015075376885]"
76,"[0.13930348258706468, 0.3, 0.155, 0.265, 0.245, 0.235, 0.23, 0.245, 0.135, 0.24, 0.16, 0.19, 0.265, 0.26, 0.265, 0.125, 0.555, 0.21, 0.16, 0.175, 0.28, 0.255, 0.165, 0.245, 0.155, 0.18, 0.175, 0.245, 0.265, 0.23, 0.25, 0.425, 0.27, 0.145, 0.625, 0.185, 0.185, 0.15, 0.145, 0.285, 0.095, 0.195, 0.23, 0.19, 0.185, 0.22, 0.215, 0.125, 0.195, 0.1457286432160804]"
77,"[0.24378109452736318, 0.225, 0.22, 0.125, 0.165, 0.17, 0.155, 0.285, 0.235, 0.125, 0.235, 0.245, 0.11, 0.21, 0.085, 0.225, 0.38, 0.135, 0.28, 0.235, 0.18, 0.175, 0.26, 0.195, 0.31, 0.235, 0.23, 0.215, 0.215, 0.16, 0.095, 0.395, 0.145, 0.19, 0.475, 0.28, 0.215, 0.255, 0.28, 0.215, 0.195, 0.225, 0.165, 0.13, 0.27, 0.12, 0.265, 0.2, 0.24, 0.20603015075376885]"
78,"[0.13930348258706468, 0.3, 0.15, 0.265, 0.245, 0.235, 0.23, 0.245, 0.135, 0.245, 0.16, 0.19, 0.265, 0.26, 0.26, 0.125, 0.57, 0.215, 0.16, 0.17, 0.28, 0.255, 0.165, 0.245, 0.155, 0.185, 0.175, 0.245, 0.27, 0.23, 0.24, 0.45, 0.27, 0.145, 0.61, 0.185, 0.18, 0.15, 0.145, 0.28, 0.095, 0.195, 0.235, 0.19, 0.185, 0.22, 0.22, 0.115, 0.19, 0.1457286432160804]"
79,"[0.24378109452736318, 0.225, 0.22, 0.135, 0.165, 0.17, 0.14, 0.285, 0.235, 0.12, 0.235, 0.25, 0.115, 0.215, 0.085, 0.225, 0.385, 0.14, 0.29, 0.235, 0.185, 0.18, 0.27, 0.185, 0.31, 0.235, 0.235, 0.22, 0.215, 0.155, 0.095, 0.44, 0.15, 0.19, 0.455, 0.29, 0.215, 0.255, 0.28, 0.215, 0.195, 0.225, 0.16, 0.135, 0.275, 0.125, 0.27, 0.21, 0.245, 0.20603015075376885]"
80,"[0.13930348258706468, 0.3, 0.155, 0.265, 0.25, 0.235, 0.23, 0.25, 0.14, 0.255, 0.155, 0.19, 0.265, 0.26, 0.265, 0.115, 0.56, 0.215, 0.165, 0.175, 0.285, 0.255, 0.165, 0.245, 0.145, 0.185, 0.175, 0.245, 0.28, 0.23, 0.25, 0.46, 0.275, 0.145, 0.545, 0.185, 0.185, 0.15, 0.145, 0.295, 0.095, 0.2, 0.245, 0.19, 0.19, 0.225, 0.22, 0.115, 0.18, 0.1407035175879397]"
81,"[0.24378109452736318, 0.225, 0.22, 0.13, 0.165, 0.17, 0.145, 0.29, 0.23, 0.12, 0.235, 0.245, 0.11, 0.205, 0.08, 0.225, 0.395, 0.14, 0.295, 0.235, 0.185, 0.175, 0.27, 0.19, 0.31, 0.235, 0.245, 0.225, 0.21, 0.16, 0.095, 0.44, 0.155, 0.19, 0.445, 0.29, 0.215, 0.26, 0.28, 0.205, 0.195, 0.23, 0.16, 0.14, 0.28, 0.125, 0.27, 0.21, 0.25, 0.21105527638190955]"
82,"[0.14925373134328357, 0.3, 0.15, 0.265, 0.25, 0.235, 0.24, 0.25, 0.14, 0.255, 0.155, 0.195, 0.26, 0.26, 0.265, 0.125, 0.555, 0.22, 0.16, 0.175, 0.285, 0.255, 0.165, 0.245, 0.145, 0.185, 0.17, 0.26, 0.28, 0.23, 0.25, 0.465, 0.275, 0.145, 0.55, 0.195, 0.18, 0.15, 0.145, 0.3, 0.1, 0.2, 0.245, 0.19, 0.19, 0.225, 0.22, 0.115, 0.17, 0.1507537688442211]"
83,"[0.24378109452736318, 0.225, 0.225, 0.14, 0.165, 0.17, 0.15, 0.29, 0.24, 0.12, 0.24, 0.25, 0.11, 0.2, 0.085, 0.225, 0.405, 0.14, 0.295, 0.235, 0.185, 0.175, 0.27, 0.19, 0.31, 0.235, 0.245, 0.225, 0.21, 0.16, 0.095, 0.425, 0.155, 0.19, 0.45, 0.29, 0.215, 0.265, 0.285, 0.2, 0.195, 0.23, 0.165, 0.13, 0.28, 0.125, 0.265, 0.225, 0.255, 0.21608040201005024]"
84,"[0.14925373134328357, 0.305, 0.15, 0.275, 0.25, 0.24, 0.24, 0.25, 0.145, 0.26, 0.165, 0.2, 0.26, 0.26, 0.265, 0.12, 0.56, 0.22, 0.16, 0.175, 0.285, 0.26, 0.17, 0.25, 0.16, 0.185, 0.175, 0.26, 0.295, 0.23, 0.265, 0.445, 0.275, 0.145, 0.535, 0.195, 0.19, 0.15, 0.15, 0.305, 0.105, 0.2, 0.25, 0.2, 0.19, 0.225, 0.22, 0.115, 0.17, 0.1457286432160804]"
85,"[0.2537313432835821, 0.225, 0.23, 0.145, 0.165, 0.17, 0.15, 0.29, 0.24, 0.12, 0.235, 0.25, 0.11, 0.2, 0.085, 0.225, 0.425, 0.14, 0.295, 0.235, 0.185, 0.175, 0.27, 0.19, 0.31, 0.24, 0.245, 0.225, 0.21, 0.16, 0.095, 0.395, 0.15, 0.195, 0.415, 0.29, 0.215, 0.265, 0.28, 0.2, 0.195, 0.23, 0.165, 0.14, 0.28, 0.13, 0.265, 0.21, 0.25, 0.21608040201005024]"
86,"[0.14925373134328357, 0.305, 0.155, 0.275, 0.25, 0.24, 0.24, 0.25, 0.135, 0.26, 0.165, 0.205, 0.26, 0.26, 0.265, 0.125, 0.585, 0.225, 0.16, 0.175, 0.285, 0.255, 0.17, 0.25, 0.16, 0.185, 0.18, 0.255, 0.295, 0.235, 0.265, 0.51, 0.28, 0.145, 0.54, 0.195, 0.19, 0.15, 0.155, 0.305, 0.105, 0.2, 0.26, 0.195, 0.195, 0.225, 0.22, 0.12, 0.185, 0.15577889447236182]"
87,"[0.24875621890547264, 0.23, 0.23, 0.145, 0.16, 0.17, 0.14, 0.29, 0.24, 0.12, 0.235, 0.25, 0.115, 0.205, 0.085, 0.225, 0.425, 0.14, 0.29, 0.235, 0.185, 0.175, 0.27, 0.195, 0.31, 0.24, 0.245, 0.225, 0.21, 0.16, 0.095, 0.385, 0.15, 0.19, 0.4, 0.29, 0.215, 0.265, 0.285, 0.2, 0.205, 0.23, 0.165, 0.14, 0.285, 0.13, 0.265, 0.21, 0.25, 0.21105527638190955]"
88,"[0.14925373134328357, 0.305, 0.16, 0.27, 0.25, 0.24, 0.24, 0.25, 0.13, 0.265, 0.17, 0.205, 0.26, 0.26, 0.265, 0.125, 0.54, 0.225, 0.165, 0.175, 0.285, 0.255, 0.17, 0.245, 0.165, 0.185, 0.18, 0.26, 0.295, 0.235, 0.275, 0.59, 0.28, 0.145, 0.495, 0.195, 0.185, 0.15, 0.16, 0.305, 0.105, 0.2, 0.265, 0.205, 0.195, 0.24, 0.22, 0.12, 0.195, 0.16080402010050251]"
89,"[0.24378109452736318, 0.23, 0.225, 0.145, 0.155, 0.17, 0.14, 0.29, 0.245, 0.12, 0.235, 0.25, 0.115, 0.195, 0.08, 0.225, 0.415, 0.14, 0.295, 0.235, 0.195, 0.175, 0.27, 0.19, 0.31, 0.24, 0.245, 0.225, 0.2, 0.16, 0.095, 0.38, 0.13, 0.195, 0.42, 0.29, 0.215, 0.27, 0.285, 0.2, 0.215, 0.225, 0.16, 0.14, 0.285, 0.13, 0.265, 0.205, 0.25, 0.22613065326633167]"
90,"[0.14925373134328357, 0.3, 0.16, 0.27, 0.25, 0.24, 0.24, 0.25, 0.13, 0.25, 0.17, 0.205, 0.265, 0.26, 0.265, 0.125, 0.495, 0.225, 0.16, 0.175, 0.285, 0.255, 0.165, 0.245, 0.165, 0.185, 0.18, 0.27, 0.295, 0.235, 0.27, 0.615, 0.28, 0.145, 0.495, 0.195, 0.185, 0.15, 0.155, 0.305, 0.1, 0.2, 0.26, 0.2, 0.195, 0.225, 0.22, 0.12, 0.19, 0.1658291457286432]"
91,"[0.23880597014925373, 0.23, 0.22, 0.145, 0.15, 0.17, 0.14, 0.29, 0.245, 0.12, 0.235, 0.25, 0.11, 0.195, 0.075, 0.225, 0.415, 0.14, 0.29, 0.23, 0.185, 0.175, 0.27, 0.19, 0.31, 0.24, 0.245, 0.22, 0.2, 0.16, 0.095, 0.395, 0.13, 0.195, 0.46, 0.285, 0.215, 0.265, 0.28, 0.195, 0.22, 0.215, 0.155, 0.145, 0.285, 0.13, 0.265, 0.205, 0.245, 0.21105527638190955]"
92,"[0.14925373134328357, 0.3, 0.155, 0.265, 0.25, 0.235, 0.24, 0.235, 0.125, 0.25, 0.165, 0.205, 0.265, 0.26, 0.26, 0.125, 0.5, 0.22, 0.16, 0.175, 0.285, 0.245, 0.17, 0.245, 0.16, 0.185, 0.175, 0.26, 0.295, 0.235, 0.265, 0.595, 0.29, 0.145, 0.47, 0.195, 0.19, 0.15, 0.15, 0.31, 0.1, 0.205, 0.26, 0.19, 0.195, 0.22, 0.22, 0.12, 0.19, 0.1658291457286432]"
93,"[0.24378109452736318, 0.23, 0.225, 0.145, 0.15, 0.17, 0.14, 0.29, 0.245, 0.12, 0.24, 0.25, 0.11, 0.195, 0.075, 0.225, 0.42, 0.14, 0.295, 0.23, 0.185, 0.175, 0.27, 0.19, 0.31, 0.235, 0.24, 0.22, 0.2, 0.16, 0.095, 0.41, 0.13, 0.195, 0.425, 0.285, 0.215, 0.26, 0.28, 0.19, 0.21, 0.225, 0.155, 0.145, 0.285, 0.13, 0.265, 0.2, 0.245, 0.20603015075376885]"
94,"[0.14925373134328357, 0.3, 0.155, 0.275, 0.25, 0.24, 0.24, 0.24, 0.12, 0.255, 0.16, 0.205, 0.265, 0.26, 0.26, 0.115, 0.49, 0.22, 0.16, 0.175, 0.285, 0.25, 0.17, 0.245, 0.16, 0.185, 0.175, 0.27, 0.29, 0.235, 0.27, 0.57, 0.29, 0.145, 0.47, 0.195, 0.19, 0.15, 0.15, 0.3, 0.1, 0.205, 0.26, 0.195, 0.195, 0.235, 0.22, 0.12, 0.17, 0.1658291457286432]"
95,"[0.24378109452736318, 0.23, 0.23, 0.145, 0.15, 0.17, 0.14, 0.29, 0.24, 0.12, 0.24, 0.25, 0.11, 0.195, 0.075, 0.23, 0.42, 0.14, 0.29, 0.225, 0.185, 0.175, 0.27, 0.2, 0.31, 0.23, 0.24, 0.22, 0.2, 0.16, 0.095, 0.405, 0.13, 0.195, 0.42, 0.28, 0.215, 0.26, 0.275, 0.19, 0.22, 0.225, 0.155, 0.145, 0.285, 0.135, 0.265, 0.2, 0.245, 0.21105527638190955]"
96,"[0.14925373134328357, 0.305, 0.16, 0.27, 0.25, 0.235, 0.24, 0.235, 0.12, 0.255, 0.16, 0.2, 0.265, 0.26, 0.26, 0.125, 0.515, 0.22, 0.16, 0.175, 0.285, 0.245, 0.17, 0.245, 0.16, 0.185, 0.17, 0.26, 0.29, 0.235, 0.265, 0.565, 0.29, 0.145, 0.465, 0.195, 0.19, 0.15, 0.15, 0.3, 0.1, 0.2, 0.26, 0.195, 0.195, 0.235, 0.22, 0.115, 0.19, 0.1658291457286432]"
97,"[0.23880597014925373, 0.215, 0.23, 0.145, 0.15, 0.17, 0.14, 0.29, 0.24, 0.12, 0.24, 0.25, 0.11, 0.185, 0.075, 0.23, 0.41, 0.14, 0.285, 0.225, 0.185, 0.175, 0.27, 0.195, 0.31, 0.23, 0.24, 0.215, 0.2, 0.155, 0.095, 0.425, 0.13, 0.19, 0.39, 0.28, 0.215, 0.26, 0.28, 0.195, 0.225, 0.21, 0.155, 0.145, 0.285, 0.135, 0.265, 0.2, 0.25, 0.21608040201005024]"
98,"[0.14925373134328357, 0.305, 0.155, 0.275, 0.25, 0.235, 0.24, 0.25, 0.12, 0.255, 0.16, 0.2, 0.265, 0.26, 0.265, 0.135, 0.495, 0.22, 0.16, 0.175, 0.285, 0.245, 0.17, 0.245, 0.155, 0.185, 0.17, 0.27, 0.29, 0.235, 0.265, 0.52, 0.29, 0.145, 0.46, 0.195, 0.19, 0.15, 0.15, 0.3, 0.1, 0.205, 0.26, 0.195, 0.19, 0.23, 0.22, 0.115, 0.19, 0.1658291457286432]"
99,"[0.23880597014925373, 0.225, 0.235, 0.145, 0.15, 0.17, 0.14, 0.285, 0.24, 0.12, 0.24, 0.25, 0.115, 0.195, 0.075, 0.23, 0.425, 0.14, 0.29, 0.225, 0.18, 0.17, 0.27, 0.2, 0.305, 0.23, 0.235, 0.215, 0.2, 0.16, 0.095, 0.42, 0.13, 0.195, 0.42, 0.275, 0.215, 0.255, 0.28, 0.2, 0.225, 0.225, 0.16, 0.14, 0.285, 0.125, 0.27, 0.2, 0.26, 0.20603015075376885]"
