eigenvector_centrality,[30 10 43]
52,"[0.17412935323383086, 0.2, 0.14, 0.345, 0.265, 0.21, 0.275, 0.165, 0.205, 0.18, 0.41, 0.165, 0.355, 0.13, 0.14, 0.35, 0.33, 0.115, 0.315, 0.31, 0.355, 0.265, 0.375, 0.33, 0.425, 0.24, 0.29, 0.18, 0.2, 0.235, 0.415, 0.365, 0.195, 0.18, 0.18, 0.17, 0.395, 0.205, 0.175, 0.3, 0.165, 0.17, 0.135, 0.51, 0.19, 0.32, 0.18, 0.305, 0.335, 0.32160804020100503]"
53,"[0.3283582089552239, 0.275, 0.32, 0.205, 0.16, 0.13, 0.165, 0.355, 0.135, 0.26, 0.555, 0.3, 0.13, 0.275, 0.26, 0.11, 0.185, 0.36, 0.175, 0.185, 0.145, 0.14, 0.165, 0.15, 0.175, 0.41, 0.15, 0.29, 0.255, 0.145, 0.58, 0.19, 0.295, 0.305, 0.38, 0.31, 0.17, 0.385, 0.295, 0.145, 0.34, 0.245, 0.26, 0.4, 0.385, 0.21, 0.285, 0.135, 0.195, 0.1457286432160804]"
54,"[0.16417910447761194, 0.2, 0.14, 0.345, 0.255, 0.15, 0.29, 0.165, 0.18, 0.18, 0.415, 0.16, 0.335, 0.13, 0.135, 0.325, 0.295, 0.11, 0.27, 0.295, 0.31, 0.265, 0.34, 0.325, 0.38, 0.23, 0.285, 0.18, 0.195, 0.21, 0.435, 0.36, 0.18, 0.18, 0.185, 0.17, 0.37, 0.205, 0.17, 0.29, 0.165, 0.17, 0.13, 0.54, 0.185, 0.3, 0.175, 0.295, 0.3, 0.3165829145728643]"
55,"[0.31840796019900497, 0.235, 0.3, 0.205, 0.16, 0.125, 0.16, 0.34, 0.135, 0.24, 0.49, 0.28, 0.125, 0.275, 0.245, 0.11, 0.18, 0.345, 0.175, 0.18, 0.145, 0.14, 0.165, 0.15, 0.175, 0.375, 0.15, 0.285, 0.24, 0.145, 0.59, 0.185, 0.23, 0.29, 0.375, 0.3, 0.165, 0.33, 0.29, 0.14, 0.345, 0.22, 0.225, 0.43, 0.375, 0.21, 0.28, 0.125, 0.19, 0.1407035175879397]"
56,"[0.15920398009950248, 0.2, 0.14, 0.34, 0.185, 0.125, 0.27, 0.165, 0.155, 0.17, 0.425, 0.16, 0.3, 0.13, 0.125, 0.325, 0.275, 0.11, 0.225, 0.275, 0.27, 0.25, 0.325, 0.31, 0.37, 0.23, 0.26, 0.175, 0.185, 0.17, 0.445, 0.335, 0.175, 0.18, 0.18, 0.17, 0.34, 0.2, 0.17, 0.315, 0.165, 0.17, 0.13, 0.535, 0.185, 0.285, 0.17, 0.255, 0.29, 0.3065326633165829]"
57,"[0.32338308457711445, 0.2, 0.28, 0.2, 0.155, 0.125, 0.155, 0.315, 0.14, 0.22, 0.5, 0.28, 0.125, 0.21, 0.195, 0.105, 0.175, 0.33, 0.175, 0.18, 0.145, 0.145, 0.165, 0.15, 0.175, 0.365, 0.15, 0.24, 0.205, 0.145, 0.57, 0.18, 0.21, 0.25, 0.355, 0.275, 0.17, 0.32, 0.305, 0.14, 0.335, 0.195, 0.21, 0.45, 0.35, 0.19, 0.28, 0.125, 0.185, 0.1407035175879397]"
58,"[0.15920398009950248, 0.2, 0.14, 0.33, 0.17, 0.125, 0.21, 0.16, 0.155, 0.155, 0.435, 0.16, 0.25, 0.125, 0.125, 0.32, 0.265, 0.11, 0.2, 0.205, 0.255, 0.22, 0.325, 0.25, 0.34, 0.225, 0.24, 0.175, 0.18, 0.145, 0.45, 0.31, 0.175, 0.17, 0.18, 0.17, 0.32, 0.195, 0.17, 0.31, 0.16, 0.155, 0.13, 0.56, 0.185, 0.275, 0.165, 0.255, 0.26, 0.2613065326633166]"
59,"[0.27860696517412936, 0.205, 0.27, 0.205, 0.15, 0.125, 0.15, 0.315, 0.14, 0.2, 0.505, 0.27, 0.125, 0.16, 0.16, 0.105, 0.175, 0.325, 0.175, 0.17, 0.145, 0.145, 0.165, 0.15, 0.175, 0.32, 0.145, 0.2, 0.2, 0.14, 0.63, 0.18, 0.21, 0.23, 0.36, 0.25, 0.165, 0.27, 0.285, 0.14, 0.32, 0.175, 0.16, 0.435, 0.33, 0.19, 0.27, 0.125, 0.185, 0.1407035175879397]"
60,"[0.15920398009950248, 0.195, 0.14, 0.28, 0.165, 0.125, 0.17, 0.16, 0.135, 0.155, 0.415, 0.16, 0.245, 0.12, 0.115, 0.305, 0.255, 0.11, 0.185, 0.195, 0.195, 0.175, 0.31, 0.2, 0.355, 0.225, 0.21, 0.175, 0.175, 0.145, 0.45, 0.305, 0.17, 0.17, 0.18, 0.17, 0.29, 0.185, 0.17, 0.245, 0.16, 0.155, 0.13, 0.615, 0.185, 0.235, 0.165, 0.2, 0.225, 0.25125628140703515]"
61,"[0.21393034825870647, 0.21, 0.22, 0.2, 0.15, 0.125, 0.15, 0.31, 0.21, 0.195, 0.505, 0.23, 0.125, 0.135, 0.145, 0.105, 0.16, 0.27, 0.17, 0.17, 0.145, 0.145, 0.165, 0.15, 0.175, 0.27, 0.14, 0.18, 0.195, 0.135, 0.54, 0.175, 0.21, 0.19, 0.35, 0.2, 0.165, 0.22, 0.235, 0.14, 0.31, 0.17, 0.135, 0.455, 0.29, 0.18, 0.225, 0.12, 0.185, 0.1407035175879397]"
62,"[0.15920398009950248, 0.195, 0.14, 0.275, 0.165, 0.125, 0.17, 0.16, 0.135, 0.155, 0.405, 0.16, 0.21, 0.12, 0.115, 0.275, 0.25, 0.11, 0.18, 0.19, 0.16, 0.145, 0.3, 0.165, 0.355, 0.225, 0.175, 0.175, 0.17, 0.145, 0.46, 0.27, 0.17, 0.17, 0.175, 0.165, 0.275, 0.185, 0.17, 0.17, 0.16, 0.155, 0.13, 0.52, 0.18, 0.22, 0.165, 0.16, 0.195, 0.19095477386934673]"
63,"[0.1691542288557214, 0.21, 0.165, 0.2, 0.145, 0.125, 0.15, 0.32, 0.245, 0.185, 0.475, 0.18, 0.125, 0.135, 0.145, 0.1, 0.16, 0.24, 0.17, 0.17, 0.145, 0.14, 0.165, 0.15, 0.17, 0.25, 0.14, 0.18, 0.185, 0.13, 0.56, 0.17, 0.21, 0.175, 0.33, 0.185, 0.165, 0.215, 0.195, 0.135, 0.295, 0.17, 0.135, 0.45, 0.26, 0.18, 0.175, 0.12, 0.185, 0.1407035175879397]"
64,"[0.15920398009950248, 0.19, 0.14, 0.235, 0.165, 0.12, 0.17, 0.16, 0.135, 0.155, 0.42, 0.155, 0.18, 0.115, 0.115, 0.25, 0.23, 0.11, 0.175, 0.185, 0.155, 0.145, 0.265, 0.15, 0.335, 0.225, 0.17, 0.175, 0.17, 0.145, 0.46, 0.28, 0.165, 0.17, 0.175, 0.165, 0.25, 0.185, 0.165, 0.16, 0.16, 0.155, 0.13, 0.515, 0.18, 0.22, 0.165, 0.155, 0.195, 0.1507537688442211]"
65,"[0.1691542288557214, 0.21, 0.15, 0.2, 0.145, 0.125, 0.15, 0.27, 0.22, 0.185, 0.45, 0.17, 0.125, 0.135, 0.14, 0.1, 0.16, 0.215, 0.17, 0.17, 0.145, 0.14, 0.165, 0.145, 0.175, 0.23, 0.135, 0.185, 0.185, 0.13, 0.605, 0.17, 0.21, 0.17, 0.315, 0.185, 0.165, 0.21, 0.18, 0.135, 0.275, 0.17, 0.135, 0.465, 0.225, 0.18, 0.17, 0.12, 0.185, 0.1407035175879397]"
66,"[0.15920398009950248, 0.19, 0.14, 0.21, 0.16, 0.125, 0.17, 0.155, 0.135, 0.155, 0.41, 0.155, 0.15, 0.115, 0.115, 0.235, 0.2, 0.11, 0.18, 0.185, 0.155, 0.14, 0.245, 0.15, 0.32, 0.225, 0.165, 0.175, 0.17, 0.145, 0.5, 0.225, 0.165, 0.17, 0.175, 0.165, 0.245, 0.185, 0.17, 0.165, 0.16, 0.155, 0.13, 0.53, 0.18, 0.22, 0.165, 0.155, 0.19, 0.1407035175879397]"
67,"[0.15920398009950248, 0.21, 0.15, 0.2, 0.145, 0.12, 0.15, 0.21, 0.175, 0.185, 0.445, 0.165, 0.125, 0.135, 0.135, 0.1, 0.16, 0.175, 0.17, 0.17, 0.145, 0.14, 0.165, 0.145, 0.175, 0.23, 0.15, 0.185, 0.185, 0.125, 0.585, 0.17, 0.19, 0.175, 0.295, 0.185, 0.17, 0.205, 0.17, 0.135, 0.245, 0.17, 0.135, 0.455, 0.225, 0.18, 0.17, 0.12, 0.185, 0.1407035175879397]"
68,"[0.15920398009950248, 0.19, 0.14, 0.21, 0.16, 0.125, 0.17, 0.16, 0.135, 0.15, 0.425, 0.16, 0.145, 0.115, 0.115, 0.185, 0.195, 0.11, 0.18, 0.185, 0.155, 0.14, 0.23, 0.15, 0.28, 0.225, 0.16, 0.175, 0.17, 0.14, 0.52, 0.21, 0.16, 0.17, 0.175, 0.165, 0.235, 0.195, 0.17, 0.16, 0.16, 0.155, 0.13, 0.505, 0.18, 0.22, 0.165, 0.145, 0.19, 0.1407035175879397]"
69,"[0.15920398009950248, 0.205, 0.15, 0.2, 0.145, 0.12, 0.15, 0.185, 0.175, 0.185, 0.44, 0.165, 0.125, 0.135, 0.135, 0.1, 0.165, 0.17, 0.17, 0.17, 0.145, 0.14, 0.165, 0.145, 0.175, 0.23, 0.15, 0.185, 0.185, 0.125, 0.46, 0.17, 0.195, 0.17, 0.26, 0.185, 0.17, 0.195, 0.17, 0.135, 0.245, 0.17, 0.135, 0.455, 0.215, 0.18, 0.17, 0.125, 0.185, 0.1407035175879397]"
70,"[0.15920398009950248, 0.19, 0.14, 0.21, 0.16, 0.125, 0.17, 0.155, 0.135, 0.155, 0.42, 0.16, 0.14, 0.115, 0.115, 0.16, 0.19, 0.11, 0.18, 0.175, 0.155, 0.14, 0.22, 0.15, 0.245, 0.235, 0.16, 0.175, 0.17, 0.14, 0.395, 0.205, 0.16, 0.17, 0.175, 0.17, 0.225, 0.195, 0.17, 0.155, 0.16, 0.155, 0.13, 0.485, 0.185, 0.22, 0.165, 0.145, 0.19, 0.1407035175879397]"
71,"[0.16417910447761194, 0.205, 0.145, 0.2, 0.145, 0.12, 0.15, 0.18, 0.17, 0.18, 0.46, 0.165, 0.125, 0.135, 0.135, 0.1, 0.175, 0.175, 0.17, 0.17, 0.145, 0.14, 0.165, 0.15, 0.175, 0.225, 0.15, 0.185, 0.185, 0.125, 0.455, 0.17, 0.195, 0.175, 0.255, 0.185, 0.17, 0.195, 0.17, 0.135, 0.245, 0.17, 0.135, 0.46, 0.21, 0.18, 0.17, 0.125, 0.185, 0.1407035175879397]"
72,"[0.15920398009950248, 0.19, 0.14, 0.21, 0.16, 0.125, 0.17, 0.16, 0.14, 0.155, 0.43, 0.16, 0.14, 0.115, 0.115, 0.165, 0.185, 0.11, 0.18, 0.175, 0.155, 0.14, 0.215, 0.15, 0.245, 0.235, 0.155, 0.175, 0.17, 0.145, 0.455, 0.2, 0.165, 0.165, 0.175, 0.165, 0.21, 0.195, 0.17, 0.15, 0.155, 0.155, 0.13, 0.5, 0.185, 0.22, 0.165, 0.15, 0.19, 0.1407035175879397]"
73,"[0.15920398009950248, 0.205, 0.145, 0.2, 0.15, 0.12, 0.15, 0.18, 0.175, 0.185, 0.45, 0.165, 0.125, 0.135, 0.135, 0.1, 0.18, 0.175, 0.17, 0.17, 0.145, 0.14, 0.165, 0.15, 0.175, 0.225, 0.15, 0.185, 0.185, 0.13, 0.42, 0.175, 0.195, 0.185, 0.245, 0.185, 0.175, 0.2, 0.17, 0.14, 0.24, 0.17, 0.135, 0.465, 0.21, 0.185, 0.17, 0.125, 0.185, 0.1407035175879397]"
74,"[0.15920398009950248, 0.19, 0.14, 0.21, 0.165, 0.13, 0.17, 0.16, 0.14, 0.155, 0.45, 0.16, 0.135, 0.115, 0.115, 0.165, 0.185, 0.11, 0.18, 0.175, 0.15, 0.14, 0.215, 0.155, 0.255, 0.235, 0.155, 0.175, 0.17, 0.145, 0.445, 0.2, 0.17, 0.165, 0.165, 0.165, 0.21, 0.2, 0.17, 0.15, 0.155, 0.145, 0.13, 0.475, 0.19, 0.22, 0.165, 0.15, 0.19, 0.1407035175879397]"
75,"[0.15920398009950248, 0.21, 0.15, 0.2, 0.15, 0.12, 0.16, 0.185, 0.175, 0.18, 0.44, 0.165, 0.125, 0.135, 0.14, 0.1, 0.185, 0.165, 0.175, 0.17, 0.145, 0.145, 0.165, 0.145, 0.175, 0.225, 0.15, 0.185, 0.185, 0.13, 0.385, 0.175, 0.195, 0.185, 0.25, 0.19, 0.18, 0.2, 0.175, 0.14, 0.24, 0.17, 0.135, 0.465, 0.21, 0.195, 0.17, 0.125, 0.185, 0.1407035175879397]"
76,"[0.15920398009950248, 0.19, 0.14, 0.21, 0.17, 0.13, 0.17, 0.16, 0.14, 0.155, 0.425, 0.16, 0.15, 0.115, 0.115, 0.16, 0.19, 0.11, 0.18, 0.185, 0.16, 0.14, 0.215, 0.155, 0.255, 0.235, 0.155, 0.175, 0.17, 0.145, 0.48, 0.2, 0.17, 0.165, 0.175, 0.17, 0.21, 0.205, 0.17, 0.155, 0.155, 0.155, 0.13, 0.465, 0.19, 0.22, 0.17, 0.15, 0.19, 0.1407035175879397]"
77,"[0.15920398009950248, 0.21, 0.15, 0.2, 0.15, 0.12, 0.165, 0.18, 0.175, 0.17, 0.455, 0.165, 0.13, 0.135, 0.14, 0.105, 0.185, 0.17, 0.175, 0.17, 0.15, 0.14, 0.165, 0.15, 0.175, 0.23, 0.15, 0.185, 0.185, 0.13, 0.375, 0.175, 0.19, 0.185, 0.255, 0.19, 0.185, 0.2, 0.175, 0.14, 0.24, 0.17, 0.135, 0.42, 0.21, 0.21, 0.17, 0.125, 0.185, 0.1407035175879397]"
78,"[0.16417910447761194, 0.19, 0.14, 0.215, 0.165, 0.13, 0.16, 0.16, 0.14, 0.155, 0.45, 0.16, 0.14, 0.115, 0.11, 0.155, 0.19, 0.11, 0.18, 0.175, 0.16, 0.14, 0.215, 0.155, 0.25, 0.24, 0.155, 0.175, 0.17, 0.145, 0.545, 0.21, 0.17, 0.17, 0.165, 0.17, 0.225, 0.205, 0.17, 0.155, 0.155, 0.155, 0.13, 0.445, 0.19, 0.215, 0.17, 0.15, 0.195, 0.1507537688442211]"
79,"[0.15920398009950248, 0.215, 0.15, 0.2, 0.155, 0.125, 0.165, 0.185, 0.18, 0.17, 0.435, 0.165, 0.13, 0.145, 0.135, 0.105, 0.185, 0.17, 0.175, 0.17, 0.15, 0.14, 0.165, 0.15, 0.175, 0.23, 0.145, 0.19, 0.18, 0.13, 0.415, 0.185, 0.195, 0.185, 0.26, 0.185, 0.185, 0.2, 0.175, 0.145, 0.245, 0.175, 0.135, 0.325, 0.21, 0.215, 0.17, 0.13, 0.185, 0.1407035175879397]"
80,"[0.17412935323383086, 0.19, 0.14, 0.215, 0.17, 0.13, 0.17, 0.16, 0.14, 0.155, 0.42, 0.16, 0.145, 0.12, 0.11, 0.155, 0.2, 0.11, 0.18, 0.175, 0.165, 0.14, 0.215, 0.155, 0.24, 0.24, 0.155, 0.175, 0.175, 0.145, 0.495, 0.21, 0.17, 0.17, 0.175, 0.17, 0.23, 0.205, 0.17, 0.16, 0.155, 0.16, 0.13, 0.43, 0.19, 0.225, 0.17, 0.145, 0.2, 0.1507537688442211]"
81,"[0.15920398009950248, 0.215, 0.155, 0.205, 0.155, 0.12, 0.165, 0.19, 0.185, 0.175, 0.415, 0.165, 0.13, 0.135, 0.14, 0.105, 0.185, 0.17, 0.175, 0.17, 0.15, 0.14, 0.165, 0.15, 0.18, 0.23, 0.145, 0.195, 0.18, 0.135, 0.38, 0.185, 0.195, 0.185, 0.255, 0.19, 0.185, 0.2, 0.175, 0.145, 0.245, 0.175, 0.135, 0.36, 0.215, 0.215, 0.175, 0.13, 0.185, 0.1407035175879397]"
82,"[0.17412935323383086, 0.19, 0.14, 0.22, 0.17, 0.13, 0.17, 0.165, 0.135, 0.16, 0.445, 0.16, 0.165, 0.12, 0.115, 0.17, 0.205, 0.11, 0.185, 0.175, 0.165, 0.14, 0.22, 0.155, 0.255, 0.24, 0.16, 0.175, 0.175, 0.145, 0.475, 0.22, 0.17, 0.17, 0.175, 0.17, 0.24, 0.205, 0.17, 0.165, 0.155, 0.17, 0.13, 0.435, 0.195, 0.225, 0.17, 0.15, 0.195, 0.1507537688442211]"
83,"[0.15920398009950248, 0.21, 0.155, 0.205, 0.155, 0.12, 0.165, 0.19, 0.195, 0.175, 0.485, 0.165, 0.13, 0.135, 0.14, 0.11, 0.185, 0.175, 0.175, 0.175, 0.15, 0.14, 0.165, 0.15, 0.18, 0.24, 0.145, 0.195, 0.19, 0.135, 0.315, 0.185, 0.195, 0.185, 0.25, 0.19, 0.185, 0.2, 0.18, 0.145, 0.255, 0.175, 0.135, 0.345, 0.215, 0.215, 0.175, 0.13, 0.185, 0.1407035175879397]"
84,"[0.17412935323383086, 0.195, 0.14, 0.215, 0.17, 0.135, 0.17, 0.165, 0.135, 0.16, 0.445, 0.16, 0.175, 0.125, 0.115, 0.17, 0.21, 0.11, 0.185, 0.17, 0.175, 0.145, 0.23, 0.155, 0.255, 0.24, 0.175, 0.175, 0.175, 0.145, 0.465, 0.22, 0.17, 0.17, 0.175, 0.17, 0.25, 0.205, 0.17, 0.165, 0.16, 0.17, 0.13, 0.425, 0.195, 0.22, 0.175, 0.15, 0.205, 0.15577889447236182]"
85,"[0.16417910447761194, 0.21, 0.15, 0.205, 0.155, 0.12, 0.165, 0.2, 0.205, 0.175, 0.48, 0.17, 0.13, 0.135, 0.135, 0.11, 0.185, 0.19, 0.175, 0.18, 0.145, 0.14, 0.165, 0.15, 0.175, 0.24, 0.145, 0.195, 0.185, 0.135, 0.345, 0.185, 0.2, 0.185, 0.25, 0.195, 0.175, 0.205, 0.18, 0.145, 0.265, 0.175, 0.135, 0.345, 0.215, 0.215, 0.19, 0.135, 0.185, 0.1407035175879397]"
86,"[0.17412935323383086, 0.195, 0.14, 0.225, 0.17, 0.14, 0.175, 0.165, 0.14, 0.16, 0.455, 0.16, 0.195, 0.13, 0.115, 0.18, 0.21, 0.11, 0.185, 0.175, 0.18, 0.145, 0.24, 0.155, 0.26, 0.235, 0.165, 0.175, 0.175, 0.145, 0.46, 0.235, 0.17, 0.17, 0.175, 0.17, 0.255, 0.205, 0.17, 0.16, 0.155, 0.17, 0.13, 0.455, 0.195, 0.225, 0.17, 0.155, 0.205, 0.16080402010050251]"
87,"[0.16417910447761194, 0.21, 0.15, 0.205, 0.155, 0.12, 0.16, 0.2, 0.21, 0.175, 0.485, 0.175, 0.13, 0.135, 0.135, 0.11, 0.185, 0.19, 0.175, 0.175, 0.145, 0.14, 0.165, 0.15, 0.18, 0.24, 0.145, 0.195, 0.19, 0.135, 0.46, 0.185, 0.21, 0.18, 0.245, 0.195, 0.175, 0.21, 0.19, 0.145, 0.265, 0.175, 0.135, 0.275, 0.23, 0.215, 0.185, 0.135, 0.185, 0.1407035175879397]"
88,"[0.17412935323383086, 0.195, 0.14, 0.23, 0.18, 0.135, 0.175, 0.165, 0.135, 0.16, 0.48, 0.16, 0.19, 0.125, 0.115, 0.19, 0.215, 0.11, 0.185, 0.18, 0.185, 0.15, 0.255, 0.155, 0.255, 0.235, 0.17, 0.175, 0.175, 0.145, 0.465, 0.235, 0.17, 0.17, 0.175, 0.17, 0.255, 0.205, 0.17, 0.165, 0.16, 0.17, 0.13, 0.46, 0.19, 0.23, 0.17, 0.155, 0.2, 0.16080402010050251]"
89,"[0.17412935323383086, 0.21, 0.165, 0.205, 0.155, 0.12, 0.165, 0.2, 0.21, 0.175, 0.45, 0.185, 0.13, 0.135, 0.13, 0.11, 0.185, 0.215, 0.175, 0.175, 0.145, 0.14, 0.165, 0.15, 0.18, 0.24, 0.145, 0.2, 0.19, 0.135, 0.49, 0.185, 0.21, 0.185, 0.25, 0.195, 0.175, 0.22, 0.19, 0.145, 0.26, 0.175, 0.135, 0.285, 0.235, 0.215, 0.185, 0.13, 0.185, 0.1407035175879397]"
90,"[0.17412935323383086, 0.195, 0.14, 0.235, 0.185, 0.135, 0.175, 0.165, 0.135, 0.16, 0.47, 0.16, 0.19, 0.125, 0.12, 0.185, 0.225, 0.11, 0.185, 0.18, 0.19, 0.155, 0.255, 0.17, 0.26, 0.235, 0.19, 0.175, 0.175, 0.15, 0.43, 0.25, 0.17, 0.17, 0.175, 0.17, 0.26, 0.205, 0.17, 0.165, 0.155, 0.17, 0.13, 0.45, 0.19, 0.235, 0.17, 0.17, 0.2, 0.1658291457286432]"
91,"[0.1691542288557214, 0.21, 0.18, 0.205, 0.155, 0.12, 0.165, 0.205, 0.215, 0.18, 0.465, 0.195, 0.13, 0.135, 0.13, 0.11, 0.185, 0.205, 0.175, 0.175, 0.145, 0.14, 0.165, 0.15, 0.18, 0.25, 0.145, 0.2, 0.185, 0.135, 0.445, 0.185, 0.21, 0.185, 0.25, 0.195, 0.175, 0.22, 0.19, 0.145, 0.275, 0.175, 0.135, 0.33, 0.24, 0.215, 0.185, 0.13, 0.185, 0.1407035175879397]"
92,"[0.17412935323383086, 0.195, 0.14, 0.235, 0.185, 0.135, 0.18, 0.165, 0.135, 0.16, 0.51, 0.16, 0.21, 0.13, 0.13, 0.19, 0.255, 0.11, 0.185, 0.18, 0.195, 0.155, 0.255, 0.175, 0.28, 0.235, 0.2, 0.175, 0.175, 0.15, 0.405, 0.255, 0.17, 0.17, 0.175, 0.17, 0.27, 0.205, 0.17, 0.17, 0.155, 0.17, 0.13, 0.425, 0.19, 0.235, 0.175, 0.17, 0.2, 0.17587939698492464]"
93,"[0.1791044776119403, 0.21, 0.18, 0.205, 0.155, 0.12, 0.165, 0.205, 0.225, 0.175, 0.46, 0.195, 0.135, 0.135, 0.13, 0.11, 0.185, 0.21, 0.175, 0.18, 0.145, 0.14, 0.165, 0.15, 0.18, 0.25, 0.145, 0.2, 0.185, 0.135, 0.48, 0.185, 0.21, 0.185, 0.255, 0.2, 0.17, 0.23, 0.195, 0.145, 0.275, 0.175, 0.145, 0.505, 0.24, 0.215, 0.185, 0.135, 0.185, 0.1407035175879397]"
94,"[0.17412935323383086, 0.195, 0.14, 0.24, 0.175, 0.145, 0.18, 0.165, 0.135, 0.16, 0.51, 0.16, 0.22, 0.13, 0.13, 0.19, 0.255, 0.11, 0.185, 0.175, 0.195, 0.16, 0.255, 0.175, 0.28, 0.235, 0.2, 0.175, 0.175, 0.16, 0.39, 0.265, 0.17, 0.17, 0.175, 0.17, 0.28, 0.205, 0.17, 0.18, 0.16, 0.17, 0.13, 0.405, 0.19, 0.23, 0.175, 0.17, 0.2, 0.18592964824120603]"
95,"[0.1791044776119403, 0.21, 0.18, 0.205, 0.155, 0.12, 0.16, 0.205, 0.22, 0.185, 0.38, 0.195, 0.135, 0.135, 0.13, 0.11, 0.185, 0.21, 0.175, 0.18, 0.145, 0.14, 0.165, 0.15, 0.18, 0.255, 0.145, 0.2, 0.19, 0.14, 0.505, 0.185, 0.215, 0.185, 0.255, 0.21, 0.17, 0.24, 0.195, 0.145, 0.27, 0.175, 0.145, 0.505, 0.245, 0.215, 0.19, 0.135, 0.185, 0.1407035175879397]"
96,"[0.17412935323383086, 0.195, 0.14, 0.255, 0.18, 0.145, 0.18, 0.165, 0.135, 0.16, 0.455, 0.16, 0.22, 0.13, 0.13, 0.19, 0.255, 0.11, 0.185, 0.175, 0.195, 0.165, 0.26, 0.175, 0.28, 0.235, 0.205, 0.175, 0.175, 0.16, 0.4, 0.265, 0.17, 0.175, 0.175, 0.17, 0.275, 0.205, 0.17, 0.18, 0.16, 0.17, 0.13, 0.415, 0.19, 0.23, 0.18, 0.175, 0.2, 0.19095477386934673]"
97,"[0.17412935323383086, 0.215, 0.19, 0.205, 0.155, 0.12, 0.16, 0.205, 0.215, 0.19, 0.425, 0.195, 0.135, 0.14, 0.135, 0.11, 0.185, 0.225, 0.175, 0.18, 0.145, 0.14, 0.165, 0.15, 0.18, 0.275, 0.145, 0.2, 0.185, 0.14, 0.505, 0.185, 0.22, 0.19, 0.265, 0.2, 0.17, 0.24, 0.195, 0.145, 0.275, 0.175, 0.145, 0.555, 0.25, 0.215, 0.19, 0.135, 0.185, 0.1407035175879397]"
98,"[0.16417910447761194, 0.195, 0.14, 0.255, 0.18, 0.145, 0.18, 0.16, 0.135, 0.16, 0.455, 0.16, 0.22, 0.13, 0.13, 0.195, 0.25, 0.11, 0.195, 0.185, 0.195, 0.16, 0.26, 0.18, 0.28, 0.235, 0.205, 0.175, 0.18, 0.155, 0.395, 0.265, 0.17, 0.18, 0.175, 0.17, 0.28, 0.205, 0.17, 0.18, 0.165, 0.17, 0.13, 0.42, 0.19, 0.225, 0.185, 0.175, 0.205, 0.19095477386934673]"
99,"[0.18407960199004975, 0.215, 0.2, 0.205, 0.155, 0.125, 0.16, 0.21, 0.23, 0.195, 0.385, 0.2, 0.135, 0.15, 0.135, 0.11, 0.185, 0.225, 0.175, 0.18, 0.145, 0.14, 0.165, 0.15, 0.18, 0.28, 0.145, 0.2, 0.185, 0.14, 0.505, 0.185, 0.22, 0.21, 0.255, 0.21, 0.17, 0.25, 0.205, 0.145, 0.28, 0.185, 0.145, 0.54, 0.255, 0.215, 0.195, 0.135, 0.19, 0.1407035175879397]"
