eigenvector_centrality,[38 10 39]
52,"[0.417910447761194, 0.45, 0.415, 0.33, 0.385, 0.35, 0.305, 0.45, 0.38, 0.385, 0.44, 0.36, 0.28, 0.475, 0.38, 0.445, 0.33, 0.265, 0.35, 0.37, 0.39, 0.26, 0.465, 0.33, 0.425, 0.415, 0.415, 0.495, 0.355, 0.295, 0.3, 0.485, 0.315, 0.295, 0.345, 0.305, 0.385, 0.32, 0.365, 0.515, 0.39, 0.46, 0.45, 0.425, 0.36, 0.445, 0.3, 0.39, 0.305, 0.2562814070351759]"
53,"[0.29850746268656714, 0.32, 0.295, 0.47, 0.3, 0.3, 0.38, 0.355, 0.27, 0.31, 0.435, 0.375, 0.425, 0.31, 0.28, 0.295, 0.47, 0.49, 0.385, 0.355, 0.425, 0.355, 0.305, 0.445, 0.33, 0.34, 0.27, 0.325, 0.41, 0.42, 0.435, 0.32, 0.45, 0.435, 0.44, 0.435, 0.3, 0.355, 0.525, 0.435, 0.28, 0.315, 0.29, 0.29, 0.44, 0.375, 0.39, 0.245, 0.405, 0.4723618090452261]"
54,"[0.4228855721393035, 0.46, 0.405, 0.32, 0.325, 0.33, 0.3, 0.44, 0.39, 0.35, 0.44, 0.325, 0.265, 0.435, 0.355, 0.445, 0.31, 0.24, 0.34, 0.31, 0.37, 0.25, 0.425, 0.315, 0.44, 0.395, 0.405, 0.445, 0.34, 0.27, 0.3, 0.455, 0.31, 0.295, 0.34, 0.3, 0.395, 0.305, 0.4, 0.51, 0.37, 0.455, 0.45, 0.415, 0.35, 0.395, 0.39, 0.365, 0.29, 0.22613065326633167]"
55,"[0.2935323383084577, 0.32, 0.285, 0.455, 0.29, 0.29, 0.375, 0.355, 0.25, 0.295, 0.44, 0.35, 0.415, 0.31, 0.245, 0.29, 0.44, 0.43, 0.37, 0.36, 0.39, 0.36, 0.305, 0.405, 0.33, 0.345, 0.26, 0.305, 0.33, 0.4, 0.42, 0.315, 0.41, 0.385, 0.445, 0.42, 0.29, 0.33, 0.53, 0.42, 0.255, 0.295, 0.29, 0.27, 0.42, 0.345, 0.335, 0.235, 0.385, 0.457286432160804]"
56,"[0.40298507462686567, 0.435, 0.39, 0.31, 0.3, 0.32, 0.3, 0.39, 0.38, 0.325, 0.435, 0.31, 0.265, 0.39, 0.35, 0.41, 0.3, 0.23, 0.33, 0.305, 0.355, 0.25, 0.415, 0.31, 0.48, 0.34, 0.38, 0.41, 0.33, 0.27, 0.305, 0.405, 0.305, 0.275, 0.34, 0.305, 0.37, 0.305, 0.415, 0.505, 0.345, 0.43, 0.395, 0.415, 0.33, 0.39, 0.4, 0.34, 0.29, 0.22613065326633167]"
57,"[0.29850746268656714, 0.315, 0.28, 0.42, 0.29, 0.285, 0.35, 0.35, 0.24, 0.28, 0.44, 0.33, 0.395, 0.29, 0.24, 0.28, 0.38, 0.385, 0.35, 0.46, 0.365, 0.34, 0.295, 0.36, 0.32, 0.315, 0.255, 0.295, 0.305, 0.36, 0.415, 0.305, 0.37, 0.34, 0.4, 0.415, 0.27, 0.305, 0.535, 0.44, 0.24, 0.28, 0.26, 0.27, 0.415, 0.34, 0.31, 0.23, 0.405, 0.4321608040201005]"
58,"[0.3482587064676617, 0.42, 0.355, 0.305, 0.295, 0.29, 0.3, 0.365, 0.375, 0.32, 0.42, 0.29, 0.26, 0.36, 0.345, 0.375, 0.285, 0.235, 0.305, 0.27, 0.31, 0.255, 0.395, 0.295, 0.465, 0.3, 0.36, 0.395, 0.34, 0.255, 0.295, 0.365, 0.3, 0.275, 0.34, 0.295, 0.34, 0.305, 0.4, 0.495, 0.34, 0.42, 0.345, 0.4, 0.305, 0.34, 0.38, 0.34, 0.275, 0.22110552763819097]"
59,"[0.29850746268656714, 0.305, 0.265, 0.385, 0.285, 0.275, 0.33, 0.355, 0.225, 0.275, 0.435, 0.29, 0.365, 0.28, 0.255, 0.27, 0.34, 0.35, 0.355, 0.435, 0.365, 0.28, 0.285, 0.315, 0.315, 0.325, 0.24, 0.29, 0.3, 0.345, 0.385, 0.305, 0.33, 0.33, 0.375, 0.395, 0.27, 0.305, 0.54, 0.5, 0.22, 0.265, 0.25, 0.255, 0.38, 0.33, 0.29, 0.22, 0.39, 0.3768844221105528]"
60,"[0.31840796019900497, 0.415, 0.315, 0.295, 0.305, 0.26, 0.29, 0.36, 0.37, 0.31, 0.445, 0.295, 0.255, 0.34, 0.31, 0.37, 0.28, 0.23, 0.325, 0.26, 0.31, 0.26, 0.365, 0.28, 0.405, 0.3, 0.345, 0.395, 0.36, 0.24, 0.275, 0.34, 0.3, 0.27, 0.335, 0.29, 0.335, 0.3, 0.415, 0.46, 0.355, 0.39, 0.305, 0.36, 0.285, 0.305, 0.33, 0.285, 0.27, 0.21608040201005024]"
61,"[0.2935323383084577, 0.29, 0.265, 0.38, 0.29, 0.27, 0.315, 0.345, 0.225, 0.275, 0.405, 0.29, 0.34, 0.275, 0.255, 0.265, 0.315, 0.345, 0.34, 0.37, 0.345, 0.24, 0.285, 0.28, 0.3, 0.305, 0.245, 0.27, 0.285, 0.32, 0.335, 0.295, 0.315, 0.31, 0.345, 0.36, 0.265, 0.305, 0.51, 0.55, 0.22, 0.26, 0.255, 0.25, 0.37, 0.31, 0.275, 0.215, 0.385, 0.34673366834170855]"
62,"[0.31343283582089554, 0.38, 0.3, 0.285, 0.29, 0.28, 0.275, 0.345, 0.365, 0.29, 0.525, 0.27, 0.25, 0.315, 0.295, 0.32, 0.28, 0.21, 0.315, 0.25, 0.3, 0.27, 0.345, 0.265, 0.38, 0.285, 0.305, 0.375, 0.345, 0.24, 0.27, 0.315, 0.3, 0.275, 0.33, 0.285, 0.3, 0.285, 0.455, 0.46, 0.33, 0.36, 0.29, 0.32, 0.28, 0.295, 0.315, 0.265, 0.255, 0.21105527638190955]"
63,"[0.2736318407960199, 0.285, 0.26, 0.36, 0.315, 0.27, 0.315, 0.335, 0.225, 0.275, 0.41, 0.255, 0.33, 0.275, 0.25, 0.26, 0.295, 0.315, 0.34, 0.375, 0.33, 0.24, 0.29, 0.27, 0.295, 0.275, 0.245, 0.275, 0.27, 0.31, 0.305, 0.29, 0.305, 0.285, 0.34, 0.32, 0.27, 0.305, 0.52, 0.545, 0.215, 0.265, 0.26, 0.245, 0.335, 0.31, 0.275, 0.205, 0.36, 0.32663316582914576]"
64,"[0.29850746268656714, 0.37, 0.305, 0.285, 0.27, 0.28, 0.27, 0.325, 0.34, 0.28, 0.575, 0.27, 0.255, 0.305, 0.265, 0.31, 0.265, 0.215, 0.295, 0.24, 0.295, 0.265, 0.305, 0.26, 0.335, 0.285, 0.295, 0.36, 0.35, 0.24, 0.26, 0.305, 0.3, 0.265, 0.33, 0.28, 0.29, 0.29, 0.44, 0.46, 0.285, 0.31, 0.28, 0.29, 0.275, 0.275, 0.3, 0.245, 0.255, 0.20603015075376885]"
65,"[0.2736318407960199, 0.28, 0.245, 0.355, 0.295, 0.265, 0.295, 0.335, 0.22, 0.275, 0.41, 0.27, 0.29, 0.275, 0.275, 0.255, 0.285, 0.28, 0.34, 0.345, 0.305, 0.225, 0.285, 0.265, 0.29, 0.245, 0.245, 0.275, 0.265, 0.29, 0.27, 0.29, 0.3, 0.28, 0.33, 0.32, 0.265, 0.295, 0.565, 0.575, 0.215, 0.265, 0.255, 0.25, 0.325, 0.3, 0.26, 0.205, 0.305, 0.2964824120603015]"
66,"[0.3034825870646766, 0.345, 0.29, 0.275, 0.27, 0.275, 0.27, 0.32, 0.31, 0.28, 0.54, 0.265, 0.25, 0.29, 0.255, 0.275, 0.255, 0.21, 0.28, 0.225, 0.29, 0.255, 0.295, 0.255, 0.31, 0.28, 0.27, 0.33, 0.32, 0.24, 0.255, 0.29, 0.3, 0.26, 0.325, 0.28, 0.275, 0.275, 0.435, 0.46, 0.255, 0.29, 0.265, 0.27, 0.26, 0.275, 0.3, 0.23, 0.25, 0.19597989949748743]"
67,"[0.24875621890547264, 0.28, 0.25, 0.325, 0.29, 0.26, 0.275, 0.34, 0.215, 0.27, 0.375, 0.27, 0.265, 0.27, 0.265, 0.24, 0.28, 0.27, 0.335, 0.33, 0.305, 0.225, 0.28, 0.265, 0.28, 0.24, 0.23, 0.255, 0.26, 0.255, 0.26, 0.295, 0.28, 0.28, 0.315, 0.31, 0.26, 0.285, 0.61, 0.59, 0.215, 0.265, 0.255, 0.22, 0.31, 0.29, 0.255, 0.205, 0.3, 0.24623115577889448]"
68,"[0.29850746268656714, 0.315, 0.275, 0.255, 0.265, 0.28, 0.265, 0.305, 0.32, 0.27, 0.51, 0.26, 0.25, 0.28, 0.25, 0.26, 0.255, 0.2, 0.275, 0.22, 0.285, 0.245, 0.285, 0.255, 0.31, 0.275, 0.25, 0.31, 0.3, 0.235, 0.245, 0.295, 0.295, 0.255, 0.325, 0.28, 0.265, 0.265, 0.425, 0.455, 0.245, 0.28, 0.265, 0.255, 0.26, 0.27, 0.285, 0.23, 0.255, 0.19095477386934673]"
69,"[0.24875621890547264, 0.28, 0.24, 0.305, 0.28, 0.24, 0.275, 0.33, 0.215, 0.27, 0.39, 0.26, 0.265, 0.27, 0.25, 0.24, 0.255, 0.235, 0.32, 0.315, 0.29, 0.215, 0.275, 0.25, 0.265, 0.24, 0.23, 0.24, 0.26, 0.25, 0.26, 0.29, 0.275, 0.27, 0.31, 0.31, 0.26, 0.285, 0.605, 0.585, 0.21, 0.26, 0.255, 0.22, 0.31, 0.275, 0.26, 0.2, 0.295, 0.24120603015075376]"
70,"[0.2935323383084577, 0.295, 0.27, 0.25, 0.275, 0.275, 0.25, 0.305, 0.32, 0.265, 0.515, 0.255, 0.245, 0.285, 0.24, 0.26, 0.255, 0.2, 0.275, 0.21, 0.28, 0.255, 0.27, 0.255, 0.295, 0.27, 0.235, 0.3, 0.29, 0.22, 0.23, 0.285, 0.28, 0.255, 0.325, 0.275, 0.265, 0.25, 0.435, 0.46, 0.245, 0.285, 0.25, 0.235, 0.26, 0.275, 0.275, 0.21, 0.245, 0.17587939698492464]"
71,"[0.24378109452736318, 0.275, 0.235, 0.3, 0.28, 0.24, 0.265, 0.31, 0.21, 0.265, 0.42, 0.27, 0.255, 0.265, 0.25, 0.235, 0.255, 0.23, 0.325, 0.28, 0.29, 0.22, 0.275, 0.25, 0.255, 0.245, 0.225, 0.245, 0.255, 0.235, 0.255, 0.265, 0.275, 0.265, 0.31, 0.31, 0.255, 0.28, 0.58, 0.605, 0.2, 0.26, 0.24, 0.205, 0.305, 0.27, 0.255, 0.195, 0.29, 0.23618090452261306]"
72,"[0.3034825870646766, 0.285, 0.27, 0.245, 0.26, 0.27, 0.25, 0.305, 0.315, 0.265, 0.5, 0.245, 0.245, 0.27, 0.235, 0.26, 0.245, 0.2, 0.27, 0.21, 0.275, 0.26, 0.27, 0.26, 0.285, 0.265, 0.23, 0.29, 0.29, 0.22, 0.22, 0.275, 0.265, 0.255, 0.31, 0.265, 0.25, 0.25, 0.445, 0.43, 0.25, 0.28, 0.245, 0.23, 0.255, 0.275, 0.275, 0.205, 0.245, 0.17587939698492464]"
73,"[0.23383084577114427, 0.255, 0.23, 0.3, 0.28, 0.24, 0.255, 0.305, 0.21, 0.255, 0.415, 0.265, 0.26, 0.265, 0.245, 0.23, 0.245, 0.23, 0.335, 0.275, 0.295, 0.215, 0.275, 0.25, 0.245, 0.25, 0.22, 0.24, 0.255, 0.24, 0.25, 0.275, 0.275, 0.27, 0.31, 0.29, 0.255, 0.275, 0.59, 0.57, 0.19, 0.255, 0.235, 0.2, 0.295, 0.265, 0.255, 0.195, 0.28, 0.22110552763819097]"
74,"[0.2885572139303483, 0.285, 0.27, 0.23, 0.235, 0.275, 0.245, 0.305, 0.3, 0.26, 0.55, 0.24, 0.24, 0.265, 0.23, 0.245, 0.24, 0.2, 0.265, 0.21, 0.275, 0.255, 0.27, 0.26, 0.28, 0.255, 0.235, 0.29, 0.29, 0.205, 0.2, 0.275, 0.255, 0.25, 0.3, 0.265, 0.25, 0.24, 0.415, 0.445, 0.245, 0.28, 0.24, 0.23, 0.25, 0.295, 0.275, 0.195, 0.235, 0.1708542713567839]"
75,"[0.22885572139303484, 0.25, 0.225, 0.295, 0.28, 0.24, 0.245, 0.315, 0.21, 0.255, 0.41, 0.245, 0.25, 0.255, 0.24, 0.23, 0.265, 0.235, 0.33, 0.28, 0.29, 0.21, 0.28, 0.25, 0.245, 0.24, 0.22, 0.24, 0.25, 0.24, 0.245, 0.26, 0.275, 0.265, 0.31, 0.305, 0.255, 0.28, 0.51, 0.62, 0.19, 0.24, 0.23, 0.19, 0.295, 0.27, 0.255, 0.185, 0.28, 0.22613065326633167]"
76,"[0.3034825870646766, 0.285, 0.27, 0.22, 0.25, 0.275, 0.245, 0.3, 0.295, 0.26, 0.53, 0.26, 0.235, 0.265, 0.225, 0.245, 0.235, 0.2, 0.26, 0.2, 0.27, 0.255, 0.27, 0.25, 0.275, 0.24, 0.225, 0.285, 0.29, 0.2, 0.18, 0.275, 0.26, 0.24, 0.295, 0.255, 0.25, 0.23, 0.425, 0.435, 0.25, 0.275, 0.24, 0.235, 0.245, 0.29, 0.265, 0.2, 0.225, 0.15577889447236182]"
77,"[0.22388059701492538, 0.24, 0.22, 0.295, 0.28, 0.26, 0.25, 0.3, 0.195, 0.255, 0.385, 0.235, 0.25, 0.255, 0.23, 0.215, 0.25, 0.23, 0.325, 0.29, 0.3, 0.2, 0.275, 0.25, 0.24, 0.24, 0.215, 0.23, 0.25, 0.235, 0.24, 0.255, 0.275, 0.265, 0.32, 0.305, 0.24, 0.28, 0.44, 0.59, 0.18, 0.225, 0.23, 0.185, 0.29, 0.275, 0.255, 0.18, 0.275, 0.21105527638190955]"
78,"[0.3034825870646766, 0.285, 0.275, 0.215, 0.245, 0.255, 0.235, 0.295, 0.29, 0.26, 0.49, 0.255, 0.23, 0.265, 0.225, 0.25, 0.23, 0.195, 0.255, 0.18, 0.27, 0.26, 0.275, 0.25, 0.28, 0.235, 0.23, 0.28, 0.29, 0.2, 0.18, 0.275, 0.25, 0.235, 0.285, 0.245, 0.25, 0.22, 0.41, 0.445, 0.255, 0.27, 0.25, 0.225, 0.24, 0.3, 0.255, 0.2, 0.215, 0.15577889447236182]"
79,"[0.22388059701492538, 0.23, 0.21, 0.285, 0.275, 0.25, 0.255, 0.305, 0.19, 0.245, 0.39, 0.205, 0.25, 0.25, 0.225, 0.215, 0.26, 0.22, 0.325, 0.27, 0.3, 0.185, 0.275, 0.25, 0.23, 0.235, 0.205, 0.225, 0.23, 0.23, 0.24, 0.255, 0.275, 0.265, 0.32, 0.29, 0.24, 0.275, 0.53, 0.56, 0.17, 0.215, 0.225, 0.17, 0.29, 0.28, 0.25, 0.175, 0.275, 0.22110552763819097]"
80,"[0.3034825870646766, 0.285, 0.265, 0.215, 0.22, 0.24, 0.23, 0.295, 0.29, 0.26, 0.535, 0.255, 0.23, 0.27, 0.22, 0.25, 0.205, 0.195, 0.235, 0.175, 0.265, 0.265, 0.28, 0.26, 0.285, 0.21, 0.23, 0.275, 0.3, 0.195, 0.18, 0.27, 0.235, 0.235, 0.28, 0.24, 0.25, 0.21, 0.43, 0.425, 0.26, 0.265, 0.24, 0.225, 0.24, 0.275, 0.255, 0.2, 0.21, 0.1407035175879397]"
81,"[0.22388059701492538, 0.225, 0.21, 0.28, 0.275, 0.28, 0.255, 0.285, 0.19, 0.24, 0.425, 0.185, 0.255, 0.235, 0.225, 0.205, 0.27, 0.23, 0.325, 0.265, 0.3, 0.175, 0.27, 0.24, 0.225, 0.235, 0.19, 0.215, 0.22, 0.24, 0.245, 0.245, 0.275, 0.265, 0.315, 0.285, 0.235, 0.28, 0.515, 0.495, 0.16, 0.21, 0.225, 0.17, 0.295, 0.27, 0.245, 0.17, 0.275, 0.23618090452261306]"
82,"[0.29850746268656714, 0.295, 0.265, 0.22, 0.2, 0.22, 0.21, 0.295, 0.295, 0.26, 0.52, 0.27, 0.225, 0.275, 0.22, 0.255, 0.21, 0.19, 0.215, 0.17, 0.27, 0.265, 0.285, 0.25, 0.295, 0.2, 0.23, 0.28, 0.305, 0.195, 0.18, 0.275, 0.23, 0.225, 0.27, 0.23, 0.265, 0.2, 0.42, 0.405, 0.26, 0.275, 0.235, 0.23, 0.245, 0.2, 0.27, 0.205, 0.19, 0.1407035175879397]"
83,"[0.21890547263681592, 0.22, 0.195, 0.28, 0.255, 0.275, 0.26, 0.285, 0.18, 0.235, 0.42, 0.175, 0.255, 0.22, 0.225, 0.2, 0.28, 0.225, 0.32, 0.265, 0.305, 0.18, 0.27, 0.245, 0.215, 0.24, 0.165, 0.205, 0.185, 0.245, 0.245, 0.225, 0.275, 0.275, 0.31, 0.285, 0.23, 0.28, 0.53, 0.47, 0.155, 0.2, 0.225, 0.17, 0.29, 0.245, 0.22, 0.17, 0.27, 0.23618090452261306]"
84,"[0.30845771144278605, 0.3, 0.26, 0.21, 0.195, 0.22, 0.21, 0.295, 0.295, 0.255, 0.51, 0.265, 0.23, 0.285, 0.22, 0.26, 0.195, 0.2, 0.215, 0.165, 0.275, 0.265, 0.29, 0.255, 0.31, 0.18, 0.245, 0.28, 0.31, 0.195, 0.18, 0.28, 0.225, 0.21, 0.26, 0.23, 0.27, 0.2, 0.435, 0.44, 0.25, 0.27, 0.235, 0.23, 0.245, 0.16, 0.285, 0.22, 0.17, 0.1306532663316583]"
85,"[0.21890547263681592, 0.22, 0.185, 0.28, 0.26, 0.27, 0.275, 0.285, 0.17, 0.225, 0.41, 0.175, 0.27, 0.22, 0.225, 0.195, 0.28, 0.23, 0.325, 0.28, 0.31, 0.18, 0.27, 0.245, 0.205, 0.25, 0.16, 0.195, 0.17, 0.245, 0.24, 0.22, 0.275, 0.275, 0.31, 0.28, 0.215, 0.285, 0.535, 0.425, 0.145, 0.185, 0.22, 0.16, 0.295, 0.255, 0.215, 0.16, 0.28, 0.24623115577889448]"
86,"[0.31343283582089554, 0.305, 0.265, 0.2, 0.19, 0.225, 0.195, 0.29, 0.31, 0.255, 0.535, 0.265, 0.23, 0.285, 0.225, 0.265, 0.19, 0.2, 0.22, 0.155, 0.275, 0.265, 0.3, 0.25, 0.31, 0.17, 0.245, 0.285, 0.32, 0.19, 0.17, 0.275, 0.215, 0.21, 0.255, 0.23, 0.27, 0.195, 0.415, 0.445, 0.235, 0.27, 0.24, 0.24, 0.245, 0.145, 0.295, 0.215, 0.165, 0.12562814070351758]"
87,"[0.21393034825870647, 0.215, 0.18, 0.28, 0.26, 0.27, 0.275, 0.265, 0.17, 0.225, 0.43, 0.17, 0.27, 0.21, 0.22, 0.195, 0.28, 0.23, 0.33, 0.275, 0.305, 0.18, 0.265, 0.245, 0.2, 0.25, 0.16, 0.19, 0.165, 0.24, 0.245, 0.2, 0.275, 0.285, 0.31, 0.27, 0.21, 0.28, 0.51, 0.45, 0.135, 0.185, 0.215, 0.155, 0.295, 0.25, 0.215, 0.16, 0.28, 0.2613065326633166]"
88,"[0.30845771144278605, 0.32, 0.265, 0.2, 0.19, 0.215, 0.19, 0.29, 0.31, 0.255, 0.485, 0.27, 0.22, 0.285, 0.22, 0.27, 0.19, 0.195, 0.22, 0.155, 0.27, 0.27, 0.3, 0.25, 0.31, 0.165, 0.25, 0.285, 0.31, 0.18, 0.16, 0.28, 0.215, 0.21, 0.245, 0.23, 0.28, 0.19, 0.34, 0.465, 0.235, 0.275, 0.24, 0.235, 0.23, 0.145, 0.29, 0.22, 0.165, 0.12562814070351758]"
89,"[0.208955223880597, 0.21, 0.18, 0.28, 0.26, 0.275, 0.275, 0.26, 0.17, 0.22, 0.395, 0.165, 0.265, 0.215, 0.205, 0.185, 0.295, 0.245, 0.345, 0.28, 0.32, 0.18, 0.255, 0.245, 0.2, 0.26, 0.16, 0.185, 0.165, 0.255, 0.26, 0.195, 0.28, 0.285, 0.31, 0.28, 0.21, 0.285, 0.485, 0.475, 0.13, 0.185, 0.21, 0.155, 0.295, 0.255, 0.215, 0.15, 0.265, 0.2562814070351759]"
90,"[0.31840796019900497, 0.31, 0.26, 0.195, 0.19, 0.21, 0.19, 0.295, 0.305, 0.255, 0.495, 0.265, 0.215, 0.28, 0.22, 0.27, 0.18, 0.195, 0.22, 0.155, 0.27, 0.26, 0.3, 0.25, 0.305, 0.165, 0.25, 0.29, 0.32, 0.175, 0.16, 0.28, 0.205, 0.2, 0.24, 0.225, 0.275, 0.18, 0.28, 0.455, 0.235, 0.28, 0.24, 0.24, 0.225, 0.145, 0.29, 0.22, 0.165, 0.12562814070351758]"
91,"[0.208955223880597, 0.21, 0.18, 0.28, 0.27, 0.27, 0.275, 0.255, 0.155, 0.225, 0.385, 0.165, 0.265, 0.21, 0.2, 0.18, 0.295, 0.235, 0.335, 0.285, 0.325, 0.18, 0.255, 0.25, 0.195, 0.26, 0.155, 0.185, 0.165, 0.25, 0.265, 0.185, 0.275, 0.285, 0.315, 0.28, 0.21, 0.29, 0.475, 0.515, 0.125, 0.185, 0.205, 0.155, 0.3, 0.25, 0.21, 0.15, 0.275, 0.2663316582914573]"
92,"[0.31840796019900497, 0.31, 0.265, 0.195, 0.195, 0.215, 0.19, 0.295, 0.305, 0.25, 0.535, 0.29, 0.215, 0.28, 0.215, 0.27, 0.18, 0.195, 0.22, 0.15, 0.27, 0.26, 0.305, 0.24, 0.315, 0.155, 0.265, 0.295, 0.33, 0.17, 0.155, 0.27, 0.205, 0.205, 0.24, 0.225, 0.28, 0.18, 0.325, 0.45, 0.245, 0.28, 0.24, 0.24, 0.225, 0.145, 0.285, 0.21, 0.165, 0.12060301507537688]"
93,"[0.208955223880597, 0.21, 0.18, 0.28, 0.265, 0.275, 0.275, 0.255, 0.15, 0.215, 0.39, 0.165, 0.27, 0.21, 0.2, 0.18, 0.3, 0.24, 0.345, 0.285, 0.325, 0.175, 0.255, 0.25, 0.195, 0.26, 0.155, 0.18, 0.17, 0.25, 0.265, 0.18, 0.28, 0.3, 0.32, 0.275, 0.205, 0.295, 0.455, 0.51, 0.13, 0.185, 0.21, 0.155, 0.295, 0.26, 0.21, 0.145, 0.285, 0.2562814070351759]"
94,"[0.31840796019900497, 0.32, 0.265, 0.195, 0.195, 0.215, 0.19, 0.295, 0.305, 0.255, 0.535, 0.285, 0.215, 0.285, 0.22, 0.275, 0.175, 0.195, 0.22, 0.145, 0.27, 0.26, 0.31, 0.25, 0.31, 0.155, 0.27, 0.29, 0.34, 0.165, 0.155, 0.29, 0.2, 0.205, 0.24, 0.225, 0.29, 0.18, 0.315, 0.45, 0.255, 0.285, 0.24, 0.245, 0.225, 0.145, 0.295, 0.215, 0.165, 0.12060301507537688]"
95,"[0.208955223880597, 0.21, 0.18, 0.28, 0.27, 0.275, 0.275, 0.255, 0.145, 0.21, 0.41, 0.165, 0.27, 0.21, 0.195, 0.175, 0.3, 0.24, 0.355, 0.28, 0.325, 0.175, 0.255, 0.25, 0.195, 0.265, 0.155, 0.18, 0.17, 0.255, 0.27, 0.18, 0.28, 0.305, 0.325, 0.29, 0.2, 0.3, 0.45, 0.525, 0.13, 0.185, 0.21, 0.155, 0.3, 0.26, 0.215, 0.145, 0.28, 0.2613065326633166]"
96,"[0.3283582089552239, 0.32, 0.265, 0.195, 0.195, 0.215, 0.19, 0.3, 0.315, 0.25, 0.52, 0.29, 0.215, 0.285, 0.22, 0.275, 0.175, 0.185, 0.22, 0.155, 0.27, 0.26, 0.305, 0.25, 0.305, 0.155, 0.27, 0.295, 0.34, 0.165, 0.155, 0.29, 0.2, 0.195, 0.24, 0.22, 0.285, 0.18, 0.32, 0.435, 0.26, 0.285, 0.24, 0.25, 0.225, 0.145, 0.295, 0.215, 0.165, 0.12060301507537688]"
97,"[0.21393034825870647, 0.2, 0.18, 0.28, 0.265, 0.285, 0.275, 0.255, 0.145, 0.215, 0.41, 0.165, 0.27, 0.205, 0.195, 0.175, 0.31, 0.255, 0.36, 0.28, 0.33, 0.175, 0.255, 0.255, 0.2, 0.265, 0.155, 0.18, 0.165, 0.255, 0.27, 0.18, 0.28, 0.305, 0.33, 0.3, 0.2, 0.3, 0.45, 0.41, 0.135, 0.185, 0.2, 0.155, 0.3, 0.26, 0.21, 0.145, 0.275, 0.27638190954773867]"
98,"[0.3333333333333333, 0.325, 0.265, 0.195, 0.2, 0.215, 0.19, 0.3, 0.315, 0.25, 0.48, 0.295, 0.215, 0.285, 0.22, 0.28, 0.185, 0.185, 0.22, 0.15, 0.28, 0.265, 0.31, 0.25, 0.315, 0.155, 0.27, 0.29, 0.345, 0.16, 0.155, 0.285, 0.2, 0.195, 0.24, 0.22, 0.29, 0.18, 0.365, 0.455, 0.26, 0.285, 0.24, 0.255, 0.225, 0.145, 0.295, 0.21, 0.165, 0.12060301507537688]"
99,"[0.21393034825870647, 0.2, 0.18, 0.28, 0.27, 0.28, 0.275, 0.255, 0.145, 0.21, 0.4, 0.165, 0.28, 0.205, 0.195, 0.175, 0.305, 0.255, 0.365, 0.285, 0.33, 0.175, 0.255, 0.26, 0.2, 0.265, 0.155, 0.17, 0.165, 0.255, 0.27, 0.18, 0.285, 0.3, 0.33, 0.3, 0.2, 0.3, 0.45, 0.385, 0.135, 0.185, 0.205, 0.155, 0.305, 0.26, 0.21, 0.145, 0.28, 0.27638190954773867]"
