eigenvector_centrality,[41 16 35]
52,"[0.26865671641791045, 0.315, 0.305, 0.34, 0.315, 0.3, 0.305, 0.375, 0.31, 0.4, 0.32, 0.3, 0.33, 0.295, 0.395, 0.31, 0.38, 0.24, 0.31, 0.305, 0.29, 0.235, 0.315, 0.3, 0.285, 0.33, 0.28, 0.31, 0.35, 0.305, 0.355, 0.3, 0.325, 0.3, 0.345, 0.5, 0.29, 0.31, 0.32, 0.35, 0.245, 0.605, 0.275, 0.38, 0.295, 0.305, 0.355, 0.24, 0.37, 0.2613065326633166]"
53,"[0.3482587064676617, 0.315, 0.325, 0.355, 0.32, 0.32, 0.335, 0.385, 0.25, 0.285, 0.275, 0.28, 0.245, 0.28, 0.27, 0.265, 0.46, 0.33, 0.31, 0.295, 0.345, 0.305, 0.345, 0.35, 0.335, 0.365, 0.34, 0.31, 0.285, 0.255, 0.3, 0.33, 0.33, 0.265, 0.35, 0.45, 0.315, 0.29, 0.41, 0.315, 0.275, 0.45, 0.27, 0.285, 0.425, 0.33, 0.285, 0.25, 0.25, 0.2663316582914573]"
54,"[0.263681592039801, 0.305, 0.295, 0.335, 0.315, 0.295, 0.29, 0.38, 0.295, 0.345, 0.32, 0.295, 0.325, 0.295, 0.365, 0.31, 0.375, 0.23, 0.305, 0.315, 0.295, 0.225, 0.315, 0.3, 0.285, 0.305, 0.28, 0.31, 0.375, 0.305, 0.345, 0.3, 0.305, 0.295, 0.34, 0.5, 0.285, 0.31, 0.315, 0.325, 0.24, 0.55, 0.285, 0.36, 0.285, 0.295, 0.365, 0.235, 0.345, 0.25125628140703515]"
55,"[0.3283582089552239, 0.31, 0.335, 0.36, 0.31, 0.295, 0.32, 0.365, 0.255, 0.285, 0.275, 0.275, 0.245, 0.275, 0.28, 0.245, 0.525, 0.305, 0.315, 0.295, 0.33, 0.28, 0.345, 0.365, 0.34, 0.385, 0.355, 0.305, 0.285, 0.255, 0.295, 0.315, 0.33, 0.27, 0.345, 0.47, 0.32, 0.285, 0.41, 0.31, 0.28, 0.46, 0.275, 0.29, 0.405, 0.335, 0.28, 0.245, 0.245, 0.2562814070351759]"
56,"[0.263681592039801, 0.315, 0.295, 0.335, 0.315, 0.295, 0.295, 0.38, 0.285, 0.345, 0.315, 0.29, 0.33, 0.3, 0.345, 0.305, 0.425, 0.225, 0.305, 0.32, 0.295, 0.225, 0.315, 0.3, 0.285, 0.305, 0.285, 0.32, 0.43, 0.29, 0.335, 0.295, 0.305, 0.29, 0.33, 0.525, 0.285, 0.31, 0.325, 0.325, 0.245, 0.61, 0.28, 0.335, 0.285, 0.295, 0.385, 0.235, 0.345, 0.24120603015075376]"
57,"[0.3283582089552239, 0.305, 0.325, 0.41, 0.31, 0.29, 0.325, 0.36, 0.255, 0.285, 0.275, 0.275, 0.25, 0.275, 0.28, 0.245, 0.57, 0.3, 0.31, 0.295, 0.31, 0.27, 0.345, 0.35, 0.34, 0.38, 0.345, 0.305, 0.28, 0.26, 0.3, 0.325, 0.335, 0.27, 0.335, 0.45, 0.29, 0.285, 0.385, 0.31, 0.285, 0.465, 0.28, 0.29, 0.41, 0.33, 0.28, 0.24, 0.255, 0.25125628140703515]"
58,"[0.25870646766169153, 0.355, 0.295, 0.335, 0.315, 0.29, 0.295, 0.37, 0.27, 0.34, 0.325, 0.29, 0.325, 0.32, 0.3, 0.295, 0.43, 0.225, 0.305, 0.32, 0.295, 0.225, 0.31, 0.3, 0.29, 0.305, 0.28, 0.31, 0.415, 0.295, 0.335, 0.295, 0.3, 0.29, 0.34, 0.475, 0.275, 0.305, 0.325, 0.345, 0.245, 0.615, 0.285, 0.3, 0.28, 0.3, 0.375, 0.245, 0.325, 0.23618090452261306]"
59,"[0.31343283582089554, 0.3, 0.335, 0.42, 0.315, 0.29, 0.335, 0.36, 0.255, 0.29, 0.275, 0.28, 0.25, 0.29, 0.275, 0.245, 0.585, 0.3, 0.325, 0.3, 0.315, 0.27, 0.335, 0.35, 0.345, 0.375, 0.355, 0.305, 0.275, 0.26, 0.295, 0.335, 0.325, 0.275, 0.345, 0.425, 0.28, 0.285, 0.37, 0.31, 0.275, 0.465, 0.29, 0.29, 0.405, 0.32, 0.28, 0.235, 0.255, 0.25125628140703515]"
60,"[0.25870646766169153, 0.385, 0.295, 0.335, 0.315, 0.295, 0.3, 0.37, 0.27, 0.33, 0.34, 0.29, 0.31, 0.335, 0.275, 0.305, 0.41, 0.225, 0.305, 0.325, 0.295, 0.225, 0.31, 0.305, 0.29, 0.315, 0.285, 0.315, 0.42, 0.295, 0.33, 0.3, 0.29, 0.275, 0.34, 0.425, 0.27, 0.305, 0.325, 0.355, 0.24, 0.615, 0.285, 0.285, 0.28, 0.305, 0.355, 0.245, 0.305, 0.23618090452261306]"
61,"[0.31343283582089554, 0.305, 0.32, 0.425, 0.31, 0.28, 0.34, 0.37, 0.25, 0.295, 0.275, 0.29, 0.26, 0.28, 0.28, 0.24, 0.615, 0.28, 0.305, 0.3, 0.325, 0.26, 0.32, 0.355, 0.34, 0.355, 0.35, 0.305, 0.275, 0.255, 0.29, 0.335, 0.335, 0.275, 0.345, 0.41, 0.315, 0.29, 0.365, 0.31, 0.28, 0.475, 0.29, 0.29, 0.39, 0.34, 0.285, 0.24, 0.25, 0.2613065326633166]"
62,"[0.2537313432835821, 0.38, 0.295, 0.33, 0.315, 0.29, 0.3, 0.385, 0.285, 0.325, 0.33, 0.28, 0.3, 0.345, 0.29, 0.315, 0.455, 0.23, 0.3, 0.325, 0.305, 0.24, 0.315, 0.315, 0.29, 0.315, 0.285, 0.32, 0.41, 0.295, 0.32, 0.3, 0.29, 0.275, 0.35, 0.46, 0.27, 0.31, 0.315, 0.39, 0.24, 0.57, 0.28, 0.275, 0.28, 0.305, 0.35, 0.24, 0.3, 0.22110552763819097]"
63,"[0.32338308457711445, 0.305, 0.315, 0.405, 0.315, 0.285, 0.32, 0.365, 0.25, 0.295, 0.275, 0.3, 0.245, 0.275, 0.27, 0.24, 0.625, 0.275, 0.305, 0.3, 0.34, 0.26, 0.32, 0.35, 0.345, 0.35, 0.34, 0.31, 0.28, 0.26, 0.295, 0.345, 0.34, 0.27, 0.35, 0.45, 0.325, 0.285, 0.36, 0.305, 0.28, 0.48, 0.29, 0.29, 0.375, 0.355, 0.29, 0.25, 0.25, 0.2663316582914573]"
64,"[0.24875621890547264, 0.365, 0.295, 0.34, 0.315, 0.285, 0.3, 0.38, 0.29, 0.315, 0.33, 0.28, 0.295, 0.335, 0.285, 0.315, 0.465, 0.23, 0.3, 0.33, 0.305, 0.245, 0.315, 0.315, 0.295, 0.315, 0.285, 0.325, 0.4, 0.315, 0.325, 0.305, 0.29, 0.275, 0.345, 0.47, 0.26, 0.31, 0.315, 0.415, 0.24, 0.585, 0.28, 0.275, 0.275, 0.31, 0.345, 0.24, 0.285, 0.22110552763819097]"
65,"[0.30845771144278605, 0.31, 0.31, 0.395, 0.315, 0.275, 0.315, 0.37, 0.25, 0.295, 0.265, 0.31, 0.24, 0.27, 0.265, 0.235, 0.555, 0.265, 0.315, 0.305, 0.34, 0.27, 0.325, 0.34, 0.35, 0.345, 0.34, 0.31, 0.28, 0.265, 0.295, 0.35, 0.365, 0.27, 0.355, 0.49, 0.3, 0.29, 0.36, 0.31, 0.28, 0.485, 0.3, 0.285, 0.37, 0.34, 0.285, 0.26, 0.25, 0.27638190954773867]"
66,"[0.24378109452736318, 0.36, 0.29, 0.335, 0.315, 0.285, 0.305, 0.38, 0.29, 0.315, 0.335, 0.28, 0.295, 0.33, 0.285, 0.305, 0.465, 0.24, 0.3, 0.345, 0.31, 0.245, 0.32, 0.315, 0.31, 0.31, 0.29, 0.335, 0.39, 0.315, 0.33, 0.3, 0.295, 0.275, 0.34, 0.445, 0.24, 0.315, 0.31, 0.415, 0.24, 0.55, 0.28, 0.265, 0.265, 0.315, 0.345, 0.24, 0.28, 0.22613065326633167]"
67,"[0.30845771144278605, 0.3, 0.31, 0.38, 0.315, 0.28, 0.32, 0.38, 0.25, 0.31, 0.265, 0.335, 0.24, 0.275, 0.255, 0.235, 0.58, 0.245, 0.315, 0.3, 0.33, 0.26, 0.33, 0.335, 0.345, 0.33, 0.345, 0.305, 0.27, 0.265, 0.295, 0.345, 0.365, 0.27, 0.355, 0.505, 0.285, 0.285, 0.365, 0.31, 0.275, 0.47, 0.3, 0.29, 0.36, 0.33, 0.29, 0.27, 0.245, 0.2814070351758794]"
68,"[0.23880597014925373, 0.36, 0.29, 0.335, 0.315, 0.28, 0.295, 0.38, 0.29, 0.315, 0.335, 0.28, 0.3, 0.32, 0.27, 0.29, 0.46, 0.24, 0.295, 0.34, 0.305, 0.255, 0.325, 0.32, 0.31, 0.32, 0.29, 0.345, 0.385, 0.325, 0.315, 0.305, 0.29, 0.27, 0.345, 0.455, 0.235, 0.325, 0.305, 0.42, 0.24, 0.53, 0.29, 0.27, 0.275, 0.31, 0.34, 0.235, 0.295, 0.22613065326633167]"
69,"[0.3034825870646766, 0.3, 0.31, 0.39, 0.33, 0.28, 0.305, 0.395, 0.24, 0.305, 0.26, 0.335, 0.24, 0.275, 0.25, 0.235, 0.585, 0.245, 0.315, 0.295, 0.315, 0.27, 0.335, 0.32, 0.345, 0.33, 0.345, 0.305, 0.265, 0.265, 0.3, 0.35, 0.36, 0.275, 0.36, 0.535, 0.27, 0.285, 0.34, 0.31, 0.27, 0.46, 0.305, 0.29, 0.345, 0.34, 0.285, 0.26, 0.245, 0.2964824120603015]"
70,"[0.22885572139303484, 0.36, 0.29, 0.33, 0.305, 0.29, 0.285, 0.38, 0.295, 0.33, 0.32, 0.285, 0.285, 0.32, 0.285, 0.27, 0.45, 0.245, 0.3, 0.335, 0.305, 0.26, 0.335, 0.315, 0.305, 0.33, 0.3, 0.355, 0.375, 0.33, 0.32, 0.3, 0.295, 0.285, 0.35, 0.45, 0.235, 0.32, 0.3, 0.405, 0.235, 0.48, 0.31, 0.29, 0.265, 0.31, 0.34, 0.23, 0.305, 0.22613065326633167]"
71,"[0.31343283582089554, 0.305, 0.315, 0.39, 0.34, 0.28, 0.3, 0.4, 0.24, 0.315, 0.265, 0.335, 0.24, 0.275, 0.245, 0.24, 0.5, 0.235, 0.32, 0.29, 0.315, 0.265, 0.34, 0.325, 0.36, 0.315, 0.33, 0.315, 0.265, 0.27, 0.31, 0.345, 0.35, 0.28, 0.36, 0.525, 0.27, 0.285, 0.325, 0.33, 0.28, 0.455, 0.31, 0.29, 0.335, 0.34, 0.285, 0.255, 0.245, 0.3065326633165829]"
72,"[0.22885572139303484, 0.36, 0.29, 0.34, 0.285, 0.3, 0.29, 0.38, 0.31, 0.33, 0.31, 0.275, 0.28, 0.315, 0.275, 0.27, 0.45, 0.24, 0.305, 0.31, 0.29, 0.285, 0.335, 0.3, 0.3, 0.32, 0.3, 0.35, 0.33, 0.325, 0.325, 0.305, 0.285, 0.275, 0.355, 0.46, 0.23, 0.32, 0.305, 0.39, 0.235, 0.465, 0.305, 0.285, 0.265, 0.315, 0.34, 0.235, 0.315, 0.22613065326633167]"
73,"[0.3034825870646766, 0.305, 0.33, 0.39, 0.35, 0.285, 0.3, 0.405, 0.24, 0.315, 0.26, 0.33, 0.235, 0.27, 0.255, 0.24, 0.48, 0.23, 0.325, 0.3, 0.315, 0.265, 0.345, 0.32, 0.365, 0.31, 0.335, 0.315, 0.265, 0.285, 0.315, 0.35, 0.34, 0.285, 0.37, 0.55, 0.265, 0.285, 0.335, 0.335, 0.275, 0.495, 0.31, 0.29, 0.35, 0.335, 0.28, 0.265, 0.25, 0.2914572864321608]"
74,"[0.22885572139303484, 0.36, 0.295, 0.335, 0.29, 0.305, 0.285, 0.385, 0.315, 0.335, 0.305, 0.275, 0.275, 0.33, 0.265, 0.27, 0.425, 0.24, 0.305, 0.315, 0.285, 0.3, 0.34, 0.305, 0.295, 0.32, 0.3, 0.355, 0.33, 0.33, 0.325, 0.3, 0.28, 0.28, 0.365, 0.445, 0.225, 0.335, 0.315, 0.38, 0.24, 0.49, 0.31, 0.29, 0.265, 0.315, 0.345, 0.24, 0.31, 0.23115577889447236]"
75,"[0.2935323383084577, 0.3, 0.335, 0.375, 0.355, 0.285, 0.295, 0.4, 0.245, 0.32, 0.27, 0.315, 0.23, 0.28, 0.255, 0.24, 0.46, 0.225, 0.325, 0.295, 0.32, 0.27, 0.345, 0.325, 0.37, 0.305, 0.33, 0.32, 0.265, 0.285, 0.32, 0.345, 0.335, 0.28, 0.365, 0.52, 0.26, 0.29, 0.35, 0.33, 0.275, 0.53, 0.305, 0.29, 0.33, 0.34, 0.28, 0.27, 0.255, 0.2914572864321608]"
76,"[0.23880597014925373, 0.355, 0.295, 0.33, 0.29, 0.32, 0.29, 0.39, 0.32, 0.33, 0.325, 0.27, 0.275, 0.345, 0.28, 0.275, 0.455, 0.225, 0.305, 0.325, 0.29, 0.3, 0.34, 0.295, 0.295, 0.32, 0.31, 0.35, 0.33, 0.34, 0.33, 0.31, 0.29, 0.275, 0.365, 0.425, 0.235, 0.345, 0.315, 0.375, 0.25, 0.5, 0.315, 0.27, 0.27, 0.31, 0.335, 0.24, 0.31, 0.23618090452261306]"
77,"[0.2885572139303483, 0.3, 0.335, 0.36, 0.355, 0.29, 0.295, 0.39, 0.245, 0.32, 0.285, 0.31, 0.235, 0.285, 0.26, 0.245, 0.495, 0.22, 0.315, 0.3, 0.32, 0.29, 0.345, 0.325, 0.365, 0.305, 0.335, 0.325, 0.26, 0.275, 0.325, 0.34, 0.335, 0.28, 0.365, 0.42, 0.28, 0.29, 0.34, 0.335, 0.28, 0.47, 0.305, 0.295, 0.33, 0.345, 0.285, 0.275, 0.265, 0.2864321608040201]"
78,"[0.23880597014925373, 0.355, 0.3, 0.335, 0.3, 0.315, 0.285, 0.395, 0.32, 0.335, 0.335, 0.275, 0.28, 0.345, 0.285, 0.27, 0.465, 0.23, 0.31, 0.315, 0.29, 0.305, 0.335, 0.295, 0.295, 0.32, 0.31, 0.34, 0.325, 0.335, 0.34, 0.31, 0.295, 0.275, 0.39, 0.455, 0.24, 0.33, 0.335, 0.355, 0.25, 0.53, 0.315, 0.265, 0.28, 0.32, 0.335, 0.24, 0.29, 0.24120603015075376]"
79,"[0.2885572139303483, 0.3, 0.335, 0.365, 0.355, 0.3, 0.29, 0.385, 0.25, 0.32, 0.29, 0.32, 0.24, 0.285, 0.265, 0.24, 0.48, 0.225, 0.32, 0.295, 0.33, 0.295, 0.345, 0.31, 0.37, 0.31, 0.335, 0.33, 0.26, 0.285, 0.325, 0.33, 0.35, 0.28, 0.38, 0.405, 0.285, 0.3, 0.335, 0.335, 0.28, 0.47, 0.31, 0.295, 0.33, 0.335, 0.285, 0.27, 0.26, 0.27638190954773867]"
80,"[0.2537313432835821, 0.35, 0.31, 0.34, 0.305, 0.305, 0.285, 0.395, 0.32, 0.325, 0.335, 0.28, 0.255, 0.345, 0.3, 0.275, 0.445, 0.225, 0.315, 0.32, 0.295, 0.305, 0.35, 0.305, 0.31, 0.3, 0.31, 0.33, 0.335, 0.34, 0.35, 0.31, 0.295, 0.27, 0.385, 0.43, 0.275, 0.33, 0.35, 0.335, 0.255, 0.505, 0.29, 0.27, 0.29, 0.33, 0.335, 0.24, 0.275, 0.23618090452261306]"
81,"[0.26865671641791045, 0.305, 0.335, 0.385, 0.325, 0.295, 0.3, 0.38, 0.25, 0.315, 0.29, 0.32, 0.25, 0.29, 0.27, 0.24, 0.455, 0.225, 0.3, 0.295, 0.325, 0.29, 0.335, 0.3, 0.355, 0.31, 0.31, 0.34, 0.255, 0.29, 0.32, 0.3, 0.345, 0.285, 0.38, 0.455, 0.27, 0.3, 0.33, 0.34, 0.27, 0.47, 0.32, 0.3, 0.305, 0.33, 0.285, 0.26, 0.25, 0.27638190954773867]"
82,"[0.2537313432835821, 0.37, 0.32, 0.35, 0.31, 0.31, 0.28, 0.395, 0.3, 0.32, 0.33, 0.285, 0.25, 0.325, 0.275, 0.27, 0.5, 0.21, 0.315, 0.315, 0.31, 0.305, 0.32, 0.305, 0.32, 0.29, 0.305, 0.315, 0.345, 0.29, 0.35, 0.32, 0.305, 0.275, 0.385, 0.435, 0.275, 0.32, 0.355, 0.325, 0.255, 0.51, 0.285, 0.27, 0.285, 0.34, 0.335, 0.245, 0.255, 0.24120603015075376]"
83,"[0.23383084577114427, 0.305, 0.33, 0.37, 0.31, 0.31, 0.31, 0.365, 0.255, 0.31, 0.3, 0.28, 0.25, 0.295, 0.29, 0.24, 0.45, 0.225, 0.295, 0.305, 0.31, 0.285, 0.355, 0.285, 0.33, 0.305, 0.3, 0.335, 0.28, 0.29, 0.325, 0.28, 0.335, 0.28, 0.39, 0.465, 0.255, 0.305, 0.315, 0.34, 0.275, 0.46, 0.315, 0.305, 0.295, 0.32, 0.285, 0.24, 0.255, 0.27638190954773867]"
84,"[0.2537313432835821, 0.34, 0.325, 0.355, 0.32, 0.315, 0.285, 0.395, 0.29, 0.315, 0.285, 0.29, 0.25, 0.315, 0.27, 0.255, 0.485, 0.185, 0.315, 0.305, 0.31, 0.295, 0.315, 0.315, 0.32, 0.315, 0.3, 0.305, 0.335, 0.29, 0.34, 0.325, 0.31, 0.27, 0.365, 0.42, 0.275, 0.285, 0.35, 0.32, 0.255, 0.5, 0.275, 0.27, 0.28, 0.345, 0.315, 0.25, 0.25, 0.24120603015075376]"
85,"[0.23880597014925373, 0.34, 0.325, 0.34, 0.3, 0.315, 0.32, 0.36, 0.26, 0.31, 0.315, 0.25, 0.25, 0.29, 0.3, 0.24, 0.445, 0.22, 0.26, 0.31, 0.275, 0.275, 0.36, 0.28, 0.33, 0.3, 0.29, 0.335, 0.285, 0.3, 0.33, 0.265, 0.285, 0.25, 0.38, 0.49, 0.25, 0.305, 0.315, 0.345, 0.27, 0.445, 0.315, 0.305, 0.29, 0.33, 0.29, 0.215, 0.26, 0.2562814070351759]"
86,"[0.263681592039801, 0.305, 0.325, 0.37, 0.325, 0.31, 0.295, 0.385, 0.3, 0.305, 0.275, 0.29, 0.235, 0.3, 0.255, 0.26, 0.53, 0.18, 0.315, 0.265, 0.31, 0.28, 0.295, 0.31, 0.31, 0.36, 0.3, 0.305, 0.29, 0.3, 0.33, 0.34, 0.32, 0.27, 0.345, 0.45, 0.28, 0.285, 0.34, 0.32, 0.255, 0.515, 0.28, 0.275, 0.285, 0.32, 0.3, 0.25, 0.24, 0.25125628140703515]"
87,"[0.23383084577114427, 0.355, 0.315, 0.31, 0.29, 0.31, 0.295, 0.345, 0.255, 0.305, 0.32, 0.235, 0.25, 0.295, 0.31, 0.245, 0.395, 0.23, 0.235, 0.315, 0.265, 0.28, 0.35, 0.275, 0.33, 0.255, 0.28, 0.335, 0.29, 0.3, 0.335, 0.265, 0.285, 0.23, 0.375, 0.5, 0.23, 0.31, 0.29, 0.34, 0.27, 0.445, 0.305, 0.315, 0.255, 0.33, 0.295, 0.215, 0.265, 0.24120603015075376]"
88,"[0.2736318407960199, 0.28, 0.33, 0.365, 0.34, 0.305, 0.3, 0.39, 0.29, 0.31, 0.265, 0.305, 0.22, 0.295, 0.24, 0.265, 0.585, 0.175, 0.31, 0.245, 0.325, 0.27, 0.29, 0.31, 0.315, 0.355, 0.3, 0.3, 0.275, 0.285, 0.315, 0.33, 0.32, 0.27, 0.35, 0.495, 0.28, 0.275, 0.335, 0.3, 0.26, 0.535, 0.285, 0.27, 0.285, 0.295, 0.295, 0.255, 0.235, 0.2663316582914573]"
89,"[0.22885572139303484, 0.35, 0.31, 0.3, 0.275, 0.3, 0.28, 0.35, 0.27, 0.305, 0.325, 0.235, 0.255, 0.295, 0.31, 0.25, 0.4, 0.23, 0.22, 0.32, 0.255, 0.285, 0.34, 0.275, 0.315, 0.23, 0.27, 0.34, 0.3, 0.31, 0.335, 0.255, 0.28, 0.23, 0.38, 0.54, 0.23, 0.325, 0.29, 0.34, 0.27, 0.465, 0.285, 0.305, 0.235, 0.325, 0.31, 0.22, 0.265, 0.23618090452261306]"
90,"[0.2885572139303483, 0.265, 0.32, 0.36, 0.34, 0.31, 0.3, 0.365, 0.285, 0.31, 0.255, 0.315, 0.215, 0.28, 0.235, 0.26, 0.6, 0.17, 0.315, 0.24, 0.32, 0.265, 0.28, 0.305, 0.31, 0.365, 0.3, 0.285, 0.27, 0.285, 0.31, 0.33, 0.325, 0.27, 0.335, 0.475, 0.28, 0.27, 0.335, 0.3, 0.26, 0.59, 0.28, 0.275, 0.285, 0.295, 0.28, 0.255, 0.235, 0.271356783919598]"
91,"[0.23383084577114427, 0.35, 0.305, 0.295, 0.275, 0.285, 0.28, 0.36, 0.275, 0.315, 0.33, 0.23, 0.255, 0.305, 0.315, 0.25, 0.395, 0.23, 0.23, 0.32, 0.25, 0.28, 0.34, 0.275, 0.305, 0.23, 0.265, 0.34, 0.31, 0.315, 0.345, 0.255, 0.285, 0.23, 0.355, 0.49, 0.22, 0.33, 0.275, 0.345, 0.27, 0.475, 0.28, 0.295, 0.23, 0.325, 0.31, 0.21, 0.26, 0.23618090452261306]"
92,"[0.2935323383084577, 0.25, 0.32, 0.365, 0.34, 0.31, 0.3, 0.325, 0.285, 0.315, 0.25, 0.315, 0.215, 0.28, 0.235, 0.255, 0.57, 0.17, 0.315, 0.24, 0.32, 0.265, 0.275, 0.31, 0.32, 0.365, 0.3, 0.28, 0.255, 0.29, 0.305, 0.33, 0.33, 0.28, 0.33, 0.465, 0.285, 0.25, 0.345, 0.295, 0.26, 0.57, 0.29, 0.265, 0.285, 0.295, 0.27, 0.26, 0.235, 0.271356783919598]"
93,"[0.21890547263681592, 0.35, 0.3, 0.285, 0.27, 0.28, 0.28, 0.375, 0.28, 0.32, 0.33, 0.235, 0.255, 0.305, 0.315, 0.26, 0.37, 0.23, 0.22, 0.315, 0.25, 0.275, 0.36, 0.27, 0.305, 0.225, 0.26, 0.345, 0.315, 0.31, 0.355, 0.255, 0.275, 0.23, 0.365, 0.485, 0.215, 0.335, 0.265, 0.345, 0.27, 0.44, 0.27, 0.295, 0.225, 0.32, 0.315, 0.205, 0.27, 0.23618090452261306]"
94,"[0.2885572139303483, 0.245, 0.32, 0.365, 0.345, 0.32, 0.295, 0.32, 0.285, 0.315, 0.25, 0.32, 0.21, 0.265, 0.235, 0.26, 0.58, 0.16, 0.315, 0.24, 0.325, 0.26, 0.265, 0.315, 0.325, 0.365, 0.305, 0.295, 0.255, 0.285, 0.305, 0.335, 0.33, 0.275, 0.33, 0.495, 0.285, 0.255, 0.345, 0.295, 0.265, 0.48, 0.3, 0.27, 0.305, 0.29, 0.265, 0.26, 0.24, 0.271356783919598]"
95,"[0.21890547263681592, 0.345, 0.3, 0.285, 0.275, 0.275, 0.28, 0.385, 0.28, 0.32, 0.33, 0.235, 0.255, 0.305, 0.32, 0.26, 0.38, 0.23, 0.22, 0.32, 0.25, 0.275, 0.345, 0.265, 0.295, 0.23, 0.26, 0.345, 0.325, 0.315, 0.355, 0.255, 0.275, 0.23, 0.335, 0.525, 0.2, 0.335, 0.265, 0.345, 0.27, 0.42, 0.275, 0.29, 0.225, 0.32, 0.32, 0.2, 0.27, 0.23618090452261306]"
96,"[0.2885572139303483, 0.245, 0.32, 0.365, 0.35, 0.325, 0.295, 0.325, 0.285, 0.32, 0.245, 0.33, 0.21, 0.265, 0.235, 0.26, 0.575, 0.16, 0.32, 0.24, 0.325, 0.26, 0.265, 0.315, 0.325, 0.365, 0.305, 0.3, 0.255, 0.285, 0.305, 0.34, 0.33, 0.275, 0.31, 0.485, 0.29, 0.25, 0.345, 0.295, 0.27, 0.47, 0.31, 0.275, 0.315, 0.29, 0.27, 0.26, 0.23, 0.27638190954773867]"
97,"[0.21890547263681592, 0.35, 0.295, 0.285, 0.27, 0.27, 0.28, 0.385, 0.285, 0.325, 0.33, 0.235, 0.255, 0.31, 0.32, 0.27, 0.375, 0.23, 0.215, 0.325, 0.25, 0.28, 0.345, 0.26, 0.305, 0.215, 0.265, 0.34, 0.32, 0.32, 0.35, 0.255, 0.275, 0.23, 0.335, 0.515, 0.2, 0.335, 0.26, 0.345, 0.27, 0.415, 0.275, 0.29, 0.23, 0.325, 0.32, 0.21, 0.27, 0.23618090452261306]"
98,"[0.2885572139303483, 0.245, 0.32, 0.365, 0.35, 0.315, 0.295, 0.325, 0.28, 0.315, 0.24, 0.33, 0.21, 0.265, 0.235, 0.255, 0.56, 0.16, 0.325, 0.24, 0.325, 0.26, 0.265, 0.315, 0.34, 0.365, 0.305, 0.3, 0.255, 0.29, 0.3, 0.34, 0.33, 0.275, 0.31, 0.48, 0.285, 0.25, 0.345, 0.295, 0.27, 0.47, 0.32, 0.27, 0.315, 0.29, 0.27, 0.255, 0.235, 0.27638190954773867]"
99,"[0.21890547263681592, 0.355, 0.295, 0.285, 0.265, 0.265, 0.29, 0.39, 0.285, 0.325, 0.33, 0.235, 0.255, 0.31, 0.32, 0.26, 0.39, 0.23, 0.215, 0.325, 0.25, 0.3, 0.34, 0.265, 0.31, 0.21, 0.26, 0.34, 0.32, 0.325, 0.35, 0.255, 0.275, 0.23, 0.335, 0.49, 0.195, 0.335, 0.26, 0.35, 0.265, 0.415, 0.275, 0.29, 0.22, 0.33, 0.32, 0.22, 0.27, 0.23618090452261306]"
