eigenvector_centrality,[46 41 37]
52,"[0.472636815920398, 0.215, 0.185, 0.495, 0.58, 0.49, 0.46, 0.27, 0.48, 0.265, 0.29, 0.41, 0.42, 0.225, 0.465, 0.25, 0.28, 0.485, 0.525, 0.22, 0.16, 0.38, 0.415, 0.58, 0.27, 0.4, 0.48, 0.44, 0.51, 0.245, 0.495, 0.165, 0.42, 0.285, 0.22, 0.47, 0.23, 0.46, 0.365, 0.185, 0.33, 0.44, 0.195, 0.465, 0.265, 0.505, 0.44, 0.46, 0.285, 0.457286432160804]"
53,"[0.1691542288557214, 0.485, 0.4, 0.125, 0.325, 0.395, 0.255, 0.565, 0.215, 0.395, 0.485, 0.465, 0.26, 0.45, 0.32, 0.535, 0.525, 0.325, 0.3, 0.46, 0.555, 0.33, 0.29, 0.3, 0.505, 0.55, 0.14, 0.23, 0.22, 0.39, 0.17, 0.47, 0.205, 0.445, 0.465, 0.325, 0.44, 0.425, 0.265, 0.535, 0.48, 0.6, 0.425, 0.325, 0.48, 0.215, 0.475, 0.295, 0.41, 0.271356783919598]"
54,"[0.47761194029850745, 0.185, 0.185, 0.495, 0.56, 0.49, 0.46, 0.255, 0.495, 0.275, 0.265, 0.41, 0.425, 0.23, 0.465, 0.25, 0.28, 0.485, 0.535, 0.2, 0.165, 0.385, 0.44, 0.575, 0.25, 0.42, 0.48, 0.445, 0.505, 0.245, 0.505, 0.155, 0.395, 0.275, 0.23, 0.455, 0.215, 0.42, 0.37, 0.18, 0.31, 0.43, 0.205, 0.475, 0.27, 0.505, 0.46, 0.45, 0.29, 0.48743718592964824]"
55,"[0.15920398009950248, 0.485, 0.4, 0.125, 0.305, 0.36, 0.255, 0.575, 0.195, 0.4, 0.515, 0.52, 0.26, 0.44, 0.32, 0.515, 0.515, 0.33, 0.275, 0.48, 0.54, 0.315, 0.285, 0.29, 0.52, 0.53, 0.135, 0.215, 0.215, 0.41, 0.16, 0.465, 0.19, 0.435, 0.47, 0.305, 0.445, 0.425, 0.28, 0.53, 0.505, 0.61, 0.425, 0.32, 0.51, 0.21, 0.445, 0.275, 0.42, 0.27638190954773867]"
56,"[0.472636815920398, 0.15, 0.18, 0.5, 0.56, 0.485, 0.465, 0.265, 0.475, 0.245, 0.28, 0.395, 0.44, 0.205, 0.47, 0.25, 0.265, 0.515, 0.525, 0.205, 0.16, 0.385, 0.445, 0.59, 0.24, 0.37, 0.465, 0.445, 0.505, 0.24, 0.49, 0.16, 0.39, 0.25, 0.225, 0.46, 0.215, 0.445, 0.4, 0.18, 0.32, 0.42, 0.2, 0.48, 0.255, 0.515, 0.455, 0.44, 0.29, 0.46733668341708545]"
57,"[0.14925373134328357, 0.475, 0.405, 0.12, 0.29, 0.34, 0.245, 0.585, 0.205, 0.39, 0.515, 0.565, 0.27, 0.445, 0.315, 0.52, 0.5, 0.33, 0.225, 0.495, 0.535, 0.32, 0.27, 0.28, 0.515, 0.525, 0.14, 0.2, 0.21, 0.42, 0.155, 0.47, 0.165, 0.44, 0.485, 0.28, 0.445, 0.43, 0.285, 0.515, 0.5, 0.515, 0.42, 0.315, 0.505, 0.205, 0.435, 0.275, 0.425, 0.2613065326633166]"
58,"[0.4577114427860697, 0.13, 0.185, 0.495, 0.535, 0.5, 0.445, 0.245, 0.49, 0.235, 0.275, 0.38, 0.485, 0.185, 0.465, 0.23, 0.25, 0.53, 0.535, 0.21, 0.155, 0.4, 0.47, 0.56, 0.24, 0.315, 0.47, 0.47, 0.505, 0.22, 0.5, 0.17, 0.395, 0.22, 0.22, 0.43, 0.205, 0.45, 0.4, 0.18, 0.335, 0.415, 0.195, 0.49, 0.25, 0.515, 0.445, 0.425, 0.305, 0.46733668341708545]"
59,"[0.15920398009950248, 0.46, 0.43, 0.12, 0.29, 0.345, 0.225, 0.56, 0.2, 0.395, 0.515, 0.575, 0.255, 0.445, 0.315, 0.505, 0.49, 0.34, 0.21, 0.49, 0.5, 0.315, 0.245, 0.295, 0.51, 0.515, 0.14, 0.195, 0.2, 0.42, 0.15, 0.47, 0.165, 0.445, 0.495, 0.27, 0.435, 0.43, 0.295, 0.525, 0.505, 0.46, 0.43, 0.285, 0.505, 0.21, 0.39, 0.265, 0.435, 0.24623115577889448]"
60,"[0.4427860696517413, 0.12, 0.165, 0.485, 0.56, 0.51, 0.44, 0.24, 0.485, 0.22, 0.29, 0.36, 0.505, 0.175, 0.51, 0.23, 0.255, 0.53, 0.51, 0.21, 0.155, 0.415, 0.48, 0.56, 0.25, 0.3, 0.47, 0.495, 0.535, 0.215, 0.5, 0.175, 0.39, 0.19, 0.195, 0.445, 0.195, 0.465, 0.39, 0.175, 0.32, 0.43, 0.195, 0.5, 0.24, 0.52, 0.47, 0.445, 0.275, 0.48743718592964824]"
61,"[0.15422885572139303, 0.46, 0.415, 0.12, 0.275, 0.335, 0.215, 0.545, 0.195, 0.415, 0.52, 0.595, 0.255, 0.435, 0.295, 0.5, 0.495, 0.325, 0.2, 0.505, 0.51, 0.305, 0.24, 0.28, 0.49, 0.525, 0.13, 0.185, 0.195, 0.425, 0.145, 0.47, 0.155, 0.44, 0.485, 0.26, 0.43, 0.425, 0.295, 0.54, 0.505, 0.475, 0.42, 0.29, 0.505, 0.205, 0.45, 0.265, 0.435, 0.24623115577889448]"
62,"[0.42786069651741293, 0.12, 0.155, 0.475, 0.56, 0.53, 0.445, 0.24, 0.495, 0.185, 0.275, 0.35, 0.5, 0.165, 0.495, 0.22, 0.24, 0.525, 0.5, 0.21, 0.15, 0.435, 0.48, 0.58, 0.24, 0.265, 0.485, 0.51, 0.505, 0.215, 0.5, 0.175, 0.39, 0.195, 0.175, 0.455, 0.2, 0.41, 0.395, 0.16, 0.335, 0.455, 0.185, 0.505, 0.25, 0.515, 0.44, 0.45, 0.26, 0.507537688442211]"
63,"[0.15920398009950248, 0.46, 0.425, 0.115, 0.25, 0.34, 0.22, 0.555, 0.19, 0.41, 0.5, 0.585, 0.26, 0.425, 0.275, 0.495, 0.49, 0.295, 0.19, 0.515, 0.515, 0.3, 0.235, 0.275, 0.48, 0.5, 0.12, 0.18, 0.195, 0.455, 0.145, 0.48, 0.155, 0.435, 0.47, 0.25, 0.42, 0.465, 0.285, 0.51, 0.505, 0.425, 0.425, 0.275, 0.5, 0.21, 0.525, 0.27, 0.415, 0.24120603015075376]"
64,"[0.4129353233830846, 0.105, 0.145, 0.48, 0.55, 0.555, 0.45, 0.24, 0.475, 0.165, 0.275, 0.36, 0.5, 0.165, 0.47, 0.215, 0.235, 0.525, 0.495, 0.205, 0.15, 0.445, 0.475, 0.595, 0.235, 0.275, 0.475, 0.525, 0.5, 0.21, 0.485, 0.175, 0.39, 0.18, 0.165, 0.45, 0.205, 0.455, 0.395, 0.165, 0.325, 0.44, 0.185, 0.505, 0.24, 0.51, 0.425, 0.43, 0.255, 0.507537688442211]"
65,"[0.14925373134328357, 0.455, 0.415, 0.11, 0.25, 0.345, 0.22, 0.515, 0.18, 0.405, 0.49, 0.575, 0.245, 0.43, 0.235, 0.46, 0.475, 0.28, 0.19, 0.505, 0.485, 0.285, 0.235, 0.285, 0.48, 0.505, 0.125, 0.175, 0.205, 0.465, 0.13, 0.485, 0.14, 0.43, 0.455, 0.25, 0.415, 0.455, 0.28, 0.485, 0.5, 0.45, 0.43, 0.27, 0.485, 0.21, 0.53, 0.265, 0.43, 0.24120603015075376]"
66,"[0.3880597014925373, 0.1, 0.13, 0.48, 0.56, 0.575, 0.445, 0.2, 0.475, 0.165, 0.275, 0.34, 0.48, 0.155, 0.465, 0.22, 0.245, 0.505, 0.51, 0.21, 0.155, 0.48, 0.46, 0.6, 0.215, 0.255, 0.47, 0.545, 0.505, 0.185, 0.49, 0.18, 0.375, 0.17, 0.15, 0.48, 0.205, 0.46, 0.405, 0.16, 0.32, 0.43, 0.175, 0.485, 0.215, 0.505, 0.415, 0.43, 0.25, 0.5326633165829145]"
67,"[0.14925373134328357, 0.445, 0.42, 0.105, 0.235, 0.345, 0.21, 0.51, 0.175, 0.41, 0.465, 0.58, 0.235, 0.4, 0.225, 0.445, 0.465, 0.27, 0.16, 0.515, 0.51, 0.285, 0.235, 0.275, 0.485, 0.5, 0.125, 0.16, 0.205, 0.49, 0.13, 0.455, 0.14, 0.425, 0.465, 0.245, 0.385, 0.46, 0.27, 0.51, 0.49, 0.45, 0.43, 0.23, 0.47, 0.225, 0.54, 0.23, 0.42, 0.23618090452261306]"
68,"[0.38308457711442784, 0.1, 0.115, 0.505, 0.545, 0.57, 0.445, 0.19, 0.455, 0.135, 0.275, 0.33, 0.485, 0.15, 0.46, 0.2, 0.24, 0.495, 0.51, 0.21, 0.15, 0.49, 0.455, 0.57, 0.21, 0.255, 0.44, 0.54, 0.495, 0.175, 0.49, 0.195, 0.37, 0.155, 0.135, 0.495, 0.205, 0.45, 0.41, 0.165, 0.305, 0.45, 0.18, 0.48, 0.205, 0.515, 0.37, 0.425, 0.245, 0.5477386934673367]"
69,"[0.14427860696517414, 0.415, 0.43, 0.095, 0.24, 0.31, 0.185, 0.49, 0.18, 0.41, 0.44, 0.57, 0.225, 0.39, 0.22, 0.44, 0.46, 0.26, 0.135, 0.52, 0.475, 0.315, 0.23, 0.28, 0.46, 0.48, 0.13, 0.155, 0.185, 0.47, 0.125, 0.435, 0.135, 0.41, 0.445, 0.235, 0.37, 0.42, 0.23, 0.48, 0.47, 0.415, 0.445, 0.215, 0.455, 0.195, 0.535, 0.22, 0.42, 0.23115577889447236]"
70,"[0.38308457711442784, 0.095, 0.12, 0.49, 0.535, 0.57, 0.445, 0.185, 0.445, 0.13, 0.275, 0.29, 0.455, 0.15, 0.45, 0.2, 0.24, 0.485, 0.47, 0.21, 0.15, 0.49, 0.45, 0.565, 0.195, 0.245, 0.435, 0.54, 0.485, 0.135, 0.49, 0.19, 0.385, 0.16, 0.13, 0.485, 0.195, 0.5, 0.395, 0.16, 0.275, 0.43, 0.18, 0.47, 0.19, 0.5, 0.375, 0.415, 0.245, 0.5276381909547738]"
71,"[0.13432835820895522, 0.41, 0.425, 0.095, 0.225, 0.285, 0.175, 0.48, 0.18, 0.41, 0.42, 0.565, 0.22, 0.38, 0.205, 0.425, 0.455, 0.27, 0.115, 0.525, 0.485, 0.295, 0.22, 0.255, 0.435, 0.455, 0.13, 0.165, 0.185, 0.455, 0.125, 0.405, 0.135, 0.415, 0.43, 0.195, 0.37, 0.425, 0.205, 0.475, 0.49, 0.415, 0.455, 0.19, 0.46, 0.2, 0.56, 0.2, 0.415, 0.23115577889447236]"
72,"[0.3781094527363184, 0.09, 0.115, 0.47, 0.53, 0.56, 0.44, 0.165, 0.43, 0.13, 0.265, 0.26, 0.455, 0.15, 0.42, 0.19, 0.225, 0.49, 0.475, 0.235, 0.14, 0.48, 0.43, 0.555, 0.175, 0.25, 0.42, 0.5, 0.475, 0.125, 0.475, 0.195, 0.38, 0.16, 0.125, 0.49, 0.195, 0.495, 0.385, 0.16, 0.265, 0.41, 0.185, 0.455, 0.18, 0.485, 0.375, 0.42, 0.23, 0.49246231155778897]"
73,"[0.13432835820895522, 0.405, 0.415, 0.09, 0.215, 0.275, 0.17, 0.49, 0.175, 0.4, 0.41, 0.57, 0.22, 0.355, 0.175, 0.41, 0.445, 0.27, 0.115, 0.51, 0.44, 0.3, 0.22, 0.235, 0.415, 0.455, 0.125, 0.16, 0.18, 0.455, 0.125, 0.405, 0.135, 0.405, 0.42, 0.195, 0.36, 0.425, 0.205, 0.445, 0.475, 0.41, 0.455, 0.14, 0.46, 0.185, 0.555, 0.2, 0.415, 0.23115577889447236]"
74,"[0.3582089552238806, 0.09, 0.115, 0.475, 0.51, 0.545, 0.435, 0.16, 0.435, 0.13, 0.26, 0.25, 0.435, 0.14, 0.43, 0.18, 0.21, 0.47, 0.445, 0.225, 0.14, 0.455, 0.43, 0.51, 0.17, 0.245, 0.42, 0.47, 0.435, 0.125, 0.455, 0.19, 0.385, 0.155, 0.125, 0.48, 0.185, 0.51, 0.37, 0.15, 0.25, 0.405, 0.175, 0.45, 0.16, 0.48, 0.375, 0.405, 0.2, 0.46733668341708545]"
75,"[0.12935323383084577, 0.41, 0.405, 0.09, 0.22, 0.265, 0.16, 0.485, 0.165, 0.395, 0.405, 0.53, 0.22, 0.34, 0.175, 0.4, 0.45, 0.23, 0.115, 0.49, 0.435, 0.28, 0.2, 0.23, 0.41, 0.45, 0.125, 0.155, 0.185, 0.46, 0.125, 0.38, 0.135, 0.41, 0.42, 0.175, 0.36, 0.42, 0.205, 0.41, 0.47, 0.41, 0.45, 0.135, 0.445, 0.185, 0.58, 0.19, 0.41, 0.22613065326633167]"
76,"[0.34328358208955223, 0.09, 0.115, 0.47, 0.515, 0.55, 0.435, 0.14, 0.43, 0.13, 0.255, 0.24, 0.42, 0.14, 0.425, 0.16, 0.21, 0.46, 0.43, 0.22, 0.135, 0.465, 0.435, 0.505, 0.155, 0.23, 0.395, 0.45, 0.43, 0.115, 0.43, 0.185, 0.375, 0.155, 0.13, 0.49, 0.175, 0.52, 0.365, 0.15, 0.245, 0.46, 0.165, 0.44, 0.15, 0.465, 0.41, 0.42, 0.175, 0.457286432160804]"
77,"[0.12935323383084577, 0.41, 0.405, 0.09, 0.2, 0.255, 0.16, 0.435, 0.16, 0.39, 0.41, 0.53, 0.22, 0.335, 0.16, 0.385, 0.44, 0.22, 0.115, 0.49, 0.42, 0.25, 0.185, 0.23, 0.415, 0.425, 0.125, 0.165, 0.175, 0.455, 0.125, 0.37, 0.135, 0.405, 0.425, 0.165, 0.36, 0.43, 0.205, 0.4, 0.465, 0.415, 0.45, 0.135, 0.45, 0.17, 0.57, 0.175, 0.41, 0.22613065326633167]"
78,"[0.3482587064676617, 0.08, 0.115, 0.465, 0.485, 0.56, 0.445, 0.125, 0.395, 0.12, 0.23, 0.225, 0.44, 0.14, 0.4, 0.14, 0.205, 0.47, 0.43, 0.22, 0.12, 0.45, 0.415, 0.475, 0.15, 0.22, 0.395, 0.465, 0.425, 0.11, 0.43, 0.18, 0.37, 0.155, 0.125, 0.48, 0.165, 0.54, 0.37, 0.14, 0.24, 0.395, 0.15, 0.445, 0.14, 0.465, 0.415, 0.405, 0.165, 0.457286432160804]"
79,"[0.12935323383084577, 0.415, 0.405, 0.09, 0.175, 0.24, 0.165, 0.425, 0.16, 0.39, 0.41, 0.51, 0.225, 0.33, 0.155, 0.375, 0.44, 0.195, 0.115, 0.48, 0.425, 0.24, 0.17, 0.22, 0.415, 0.43, 0.12, 0.155, 0.175, 0.45, 0.125, 0.365, 0.14, 0.405, 0.43, 0.16, 0.365, 0.445, 0.205, 0.39, 0.465, 0.395, 0.445, 0.13, 0.45, 0.16, 0.56, 0.165, 0.41, 0.22613065326633167]"
80,"[0.3383084577114428, 0.08, 0.115, 0.465, 0.48, 0.54, 0.43, 0.125, 0.42, 0.12, 0.22, 0.22, 0.45, 0.14, 0.395, 0.14, 0.19, 0.445, 0.43, 0.21, 0.12, 0.45, 0.4, 0.475, 0.15, 0.21, 0.395, 0.46, 0.415, 0.105, 0.435, 0.18, 0.355, 0.155, 0.135, 0.49, 0.16, 0.575, 0.37, 0.13, 0.225, 0.43, 0.145, 0.44, 0.135, 0.46, 0.325, 0.415, 0.16, 0.4472361809045226]"
81,"[0.12935323383084577, 0.42, 0.395, 0.085, 0.175, 0.23, 0.16, 0.425, 0.155, 0.385, 0.38, 0.52, 0.22, 0.335, 0.14, 0.365, 0.445, 0.19, 0.12, 0.45, 0.385, 0.23, 0.17, 0.22, 0.41, 0.43, 0.115, 0.15, 0.175, 0.445, 0.125, 0.36, 0.14, 0.41, 0.42, 0.15, 0.355, 0.495, 0.195, 0.385, 0.44, 0.37, 0.45, 0.13, 0.455, 0.16, 0.53, 0.16, 0.395, 0.22613065326633167]"
82,"[0.3333333333333333, 0.08, 0.12, 0.45, 0.455, 0.535, 0.425, 0.125, 0.43, 0.12, 0.225, 0.22, 0.46, 0.14, 0.395, 0.14, 0.18, 0.45, 0.43, 0.21, 0.115, 0.44, 0.42, 0.46, 0.15, 0.2, 0.405, 0.45, 0.425, 0.105, 0.435, 0.175, 0.355, 0.155, 0.13, 0.485, 0.16, 0.47, 0.365, 0.135, 0.22, 0.425, 0.145, 0.445, 0.135, 0.445, 0.24, 0.405, 0.15, 0.4321608040201005]"
83,"[0.12935323383084577, 0.425, 0.39, 0.085, 0.175, 0.225, 0.155, 0.435, 0.15, 0.4, 0.37, 0.5, 0.215, 0.325, 0.145, 0.36, 0.435, 0.19, 0.1, 0.435, 0.38, 0.22, 0.155, 0.21, 0.4, 0.42, 0.12, 0.125, 0.165, 0.435, 0.125, 0.35, 0.14, 0.41, 0.425, 0.15, 0.34, 0.5, 0.18, 0.395, 0.435, 0.39, 0.435, 0.13, 0.44, 0.145, 0.505, 0.165, 0.4, 0.21608040201005024]"
84,"[0.3383084577114428, 0.08, 0.11, 0.45, 0.45, 0.53, 0.405, 0.125, 0.395, 0.125, 0.22, 0.22, 0.425, 0.14, 0.385, 0.135, 0.18, 0.45, 0.455, 0.215, 0.12, 0.44, 0.39, 0.47, 0.145, 0.195, 0.38, 0.445, 0.43, 0.105, 0.44, 0.17, 0.36, 0.155, 0.13, 0.475, 0.16, 0.435, 0.365, 0.145, 0.205, 0.4, 0.15, 0.43, 0.135, 0.445, 0.27, 0.415, 0.15, 0.4623115577889447]"
85,"[0.12437810945273632, 0.405, 0.385, 0.085, 0.18, 0.225, 0.155, 0.405, 0.14, 0.4, 0.355, 0.495, 0.22, 0.31, 0.135, 0.355, 0.425, 0.19, 0.095, 0.43, 0.39, 0.22, 0.145, 0.22, 0.395, 0.415, 0.12, 0.125, 0.16, 0.405, 0.125, 0.35, 0.14, 0.4, 0.43, 0.145, 0.34, 0.48, 0.185, 0.37, 0.46, 0.405, 0.455, 0.13, 0.405, 0.145, 0.485, 0.165, 0.395, 0.20603015075376885]"
86,"[0.3333333333333333, 0.08, 0.115, 0.45, 0.44, 0.53, 0.395, 0.12, 0.385, 0.125, 0.21, 0.215, 0.42, 0.14, 0.37, 0.135, 0.18, 0.435, 0.435, 0.215, 0.12, 0.43, 0.395, 0.46, 0.14, 0.185, 0.375, 0.455, 0.415, 0.105, 0.42, 0.165, 0.36, 0.155, 0.13, 0.465, 0.16, 0.415, 0.355, 0.15, 0.21, 0.38, 0.15, 0.41, 0.13, 0.445, 0.355, 0.42, 0.14, 0.46733668341708545]"
87,"[0.11940298507462686, 0.405, 0.365, 0.085, 0.16, 0.22, 0.145, 0.4, 0.145, 0.385, 0.355, 0.505, 0.22, 0.305, 0.135, 0.34, 0.41, 0.19, 0.095, 0.425, 0.365, 0.21, 0.145, 0.205, 0.385, 0.425, 0.115, 0.125, 0.165, 0.41, 0.125, 0.33, 0.14, 0.395, 0.415, 0.15, 0.335, 0.445, 0.185, 0.37, 0.46, 0.445, 0.44, 0.13, 0.395, 0.145, 0.47, 0.165, 0.395, 0.20603015075376885]"
88,"[0.3333333333333333, 0.085, 0.125, 0.44, 0.435, 0.515, 0.39, 0.125, 0.37, 0.125, 0.22, 0.21, 0.415, 0.14, 0.37, 0.13, 0.18, 0.42, 0.435, 0.215, 0.12, 0.445, 0.4, 0.46, 0.145, 0.19, 0.365, 0.445, 0.405, 0.105, 0.42, 0.165, 0.365, 0.155, 0.125, 0.47, 0.15, 0.47, 0.34, 0.135, 0.205, 0.4, 0.135, 0.395, 0.13, 0.43, 0.4, 0.42, 0.135, 0.47738693467336685]"
89,"[0.11940298507462686, 0.395, 0.365, 0.085, 0.18, 0.225, 0.15, 0.41, 0.145, 0.375, 0.355, 0.49, 0.225, 0.305, 0.135, 0.34, 0.4, 0.19, 0.105, 0.41, 0.375, 0.21, 0.14, 0.205, 0.39, 0.42, 0.115, 0.125, 0.16, 0.405, 0.125, 0.33, 0.14, 0.395, 0.385, 0.15, 0.33, 0.44, 0.185, 0.35, 0.465, 0.54, 0.435, 0.125, 0.39, 0.135, 0.445, 0.165, 0.39, 0.20100502512562815]"
90,"[0.31343283582089554, 0.085, 0.125, 0.455, 0.42, 0.515, 0.385, 0.125, 0.37, 0.125, 0.21, 0.21, 0.415, 0.14, 0.37, 0.13, 0.18, 0.41, 0.44, 0.215, 0.12, 0.44, 0.4, 0.435, 0.145, 0.205, 0.35, 0.44, 0.41, 0.105, 0.405, 0.165, 0.365, 0.15, 0.13, 0.475, 0.15, 0.485, 0.325, 0.14, 0.2, 0.395, 0.135, 0.38, 0.125, 0.435, 0.395, 0.415, 0.13, 0.457286432160804]"
91,"[0.11442786069651742, 0.375, 0.365, 0.085, 0.18, 0.225, 0.145, 0.405, 0.145, 0.365, 0.365, 0.49, 0.22, 0.3, 0.14, 0.325, 0.39, 0.19, 0.105, 0.42, 0.375, 0.21, 0.13, 0.205, 0.365, 0.42, 0.115, 0.115, 0.16, 0.41, 0.125, 0.34, 0.14, 0.395, 0.365, 0.145, 0.33, 0.425, 0.185, 0.35, 0.45, 0.51, 0.435, 0.125, 0.395, 0.13, 0.455, 0.17, 0.395, 0.20100502512562815]"
92,"[0.31343283582089554, 0.085, 0.125, 0.46, 0.43, 0.515, 0.385, 0.125, 0.375, 0.12, 0.205, 0.21, 0.405, 0.14, 0.365, 0.13, 0.17, 0.42, 0.445, 0.2, 0.115, 0.435, 0.4, 0.455, 0.15, 0.215, 0.355, 0.455, 0.43, 0.105, 0.405, 0.165, 0.365, 0.15, 0.13, 0.485, 0.145, 0.54, 0.33, 0.13, 0.195, 0.38, 0.135, 0.365, 0.125, 0.445, 0.29, 0.41, 0.13, 0.457286432160804]"
93,"[0.11940298507462686, 0.36, 0.365, 0.085, 0.16, 0.225, 0.145, 0.375, 0.145, 0.365, 0.365, 0.485, 0.215, 0.28, 0.14, 0.33, 0.39, 0.185, 0.105, 0.415, 0.365, 0.215, 0.135, 0.205, 0.375, 0.42, 0.11, 0.115, 0.165, 0.42, 0.125, 0.33, 0.14, 0.395, 0.365, 0.15, 0.33, 0.425, 0.185, 0.35, 0.45, 0.51, 0.425, 0.125, 0.385, 0.145, 0.51, 0.17, 0.395, 0.19597989949748743]"
94,"[0.31343283582089554, 0.085, 0.125, 0.47, 0.42, 0.52, 0.4, 0.125, 0.38, 0.115, 0.215, 0.205, 0.415, 0.145, 0.37, 0.135, 0.165, 0.425, 0.44, 0.195, 0.115, 0.425, 0.4, 0.44, 0.145, 0.195, 0.355, 0.435, 0.43, 0.105, 0.405, 0.165, 0.365, 0.15, 0.125, 0.5, 0.145, 0.505, 0.345, 0.125, 0.2, 0.355, 0.135, 0.37, 0.115, 0.44, 0.33, 0.41, 0.13, 0.4321608040201005]"
95,"[0.11442786069651742, 0.365, 0.36, 0.085, 0.16, 0.225, 0.145, 0.37, 0.145, 0.375, 0.355, 0.475, 0.21, 0.28, 0.135, 0.33, 0.39, 0.18, 0.105, 0.405, 0.38, 0.215, 0.135, 0.205, 0.365, 0.42, 0.11, 0.115, 0.16, 0.41, 0.125, 0.325, 0.14, 0.39, 0.365, 0.145, 0.335, 0.435, 0.18, 0.345, 0.45, 0.455, 0.43, 0.125, 0.38, 0.14, 0.525, 0.17, 0.385, 0.20100502512562815]"
96,"[0.31840796019900497, 0.085, 0.125, 0.455, 0.42, 0.525, 0.395, 0.12, 0.375, 0.115, 0.215, 0.21, 0.41, 0.145, 0.37, 0.135, 0.165, 0.42, 0.43, 0.195, 0.115, 0.42, 0.405, 0.44, 0.145, 0.195, 0.355, 0.43, 0.405, 0.105, 0.41, 0.165, 0.37, 0.15, 0.125, 0.495, 0.145, 0.5, 0.34, 0.13, 0.19, 0.355, 0.13, 0.37, 0.12, 0.44, 0.385, 0.395, 0.13, 0.4271356783919598]"
97,"[0.11442786069651742, 0.36, 0.365, 0.085, 0.165, 0.225, 0.145, 0.36, 0.145, 0.375, 0.36, 0.47, 0.215, 0.28, 0.13, 0.325, 0.385, 0.18, 0.105, 0.405, 0.37, 0.215, 0.135, 0.205, 0.365, 0.425, 0.105, 0.115, 0.16, 0.41, 0.125, 0.325, 0.14, 0.38, 0.36, 0.14, 0.33, 0.445, 0.185, 0.355, 0.445, 0.425, 0.43, 0.125, 0.385, 0.135, 0.515, 0.17, 0.4, 0.20100502512562815]"
98,"[0.30845771144278605, 0.085, 0.125, 0.46, 0.415, 0.51, 0.4, 0.115, 0.375, 0.115, 0.21, 0.2, 0.405, 0.14, 0.37, 0.14, 0.16, 0.415, 0.445, 0.19, 0.115, 0.43, 0.4, 0.43, 0.155, 0.185, 0.355, 0.44, 0.415, 0.105, 0.415, 0.165, 0.37, 0.15, 0.13, 0.5, 0.15, 0.49, 0.35, 0.12, 0.185, 0.385, 0.13, 0.375, 0.12, 0.425, 0.41, 0.405, 0.125, 0.4120603015075377]"
99,"[0.11442786069651742, 0.375, 0.365, 0.085, 0.17, 0.225, 0.145, 0.36, 0.145, 0.37, 0.36, 0.465, 0.215, 0.28, 0.13, 0.32, 0.385, 0.19, 0.105, 0.4, 0.385, 0.205, 0.13, 0.21, 0.37, 0.415, 0.105, 0.115, 0.16, 0.405, 0.125, 0.335, 0.14, 0.385, 0.34, 0.14, 0.32, 0.435, 0.185, 0.355, 0.43, 0.385, 0.41, 0.125, 0.385, 0.14, 0.48, 0.17, 0.39, 0.20100502512562815]"
