eigenvector_centrality,[38 28 45]
52,"[0.22388059701492538, 0.175, 0.09, 0.135, 0.16, 0.1, 0.11, 0.17, 0.12, 0.255, 0.14, 0.14, 0.11, 0.095, 0.13, 0.09, 0.21, 0.11, 0.175, 0.13, 0.13, 0.125, 0.14, 0.125, 0.165, 0.225, 0.235, 0.155, 0.495, 0.09, 0.115, 0.145, 0.265, 0.12, 0.14, 0.145, 0.25, 0.165, 0.495, 0.15, 0.13, 0.275, 0.22, 0.085, 0.175, 0.4, 0.25, 0.105, 0.265, 0.09045226130653267]"
53,"[0.14427860696517414, 0.18, 0.13, 0.185, 0.095, 0.125, 0.15, 0.11, 0.14, 0.095, 0.15, 0.165, 0.12, 0.115, 0.095, 0.085, 0.135, 0.095, 0.155, 0.17, 0.15, 0.22, 0.17, 0.145, 0.13, 0.145, 0.1, 0.27, 0.515, 0.195, 0.105, 0.275, 0.115, 0.22, 0.275, 0.17, 0.135, 0.175, 0.385, 0.115, 0.155, 0.09, 0.1, 0.19, 0.165, 0.59, 0.14, 0.17, 0.155, 0.135678391959799]"
54,"[0.15920398009950248, 0.17, 0.085, 0.13, 0.155, 0.095, 0.105, 0.16, 0.115, 0.235, 0.13, 0.135, 0.105, 0.09, 0.115, 0.085, 0.175, 0.095, 0.175, 0.13, 0.12, 0.11, 0.115, 0.125, 0.165, 0.18, 0.2, 0.135, 0.485, 0.09, 0.135, 0.135, 0.24, 0.11, 0.11, 0.135, 0.23, 0.165, 0.47, 0.14, 0.125, 0.225, 0.115, 0.075, 0.165, 0.44, 0.15, 0.09, 0.225, 0.09045226130653267]"
55,"[0.12437810945273632, 0.155, 0.115, 0.19, 0.095, 0.095, 0.14, 0.11, 0.14, 0.09, 0.14, 0.155, 0.11, 0.11, 0.1, 0.085, 0.13, 0.095, 0.14, 0.17, 0.145, 0.145, 0.165, 0.14, 0.125, 0.145, 0.095, 0.2, 0.64, 0.115, 0.095, 0.23, 0.105, 0.15, 0.185, 0.16, 0.13, 0.175, 0.415, 0.115, 0.14, 0.09, 0.095, 0.13, 0.175, 0.6, 0.14, 0.115, 0.145, 0.12060301507537688]"
56,"[0.15422885572139303, 0.165, 0.08, 0.12, 0.155, 0.11, 0.105, 0.14, 0.11, 0.155, 0.115, 0.135, 0.105, 0.09, 0.105, 0.085, 0.165, 0.095, 0.155, 0.13, 0.115, 0.105, 0.11, 0.12, 0.17, 0.17, 0.135, 0.12, 0.485, 0.085, 0.125, 0.135, 0.17, 0.115, 0.1, 0.125, 0.15, 0.165, 0.475, 0.14, 0.12, 0.175, 0.105, 0.075, 0.16, 0.4, 0.145, 0.08, 0.16, 0.08542713567839195]"
57,"[0.11940298507462686, 0.15, 0.105, 0.175, 0.095, 0.095, 0.12, 0.11, 0.13, 0.09, 0.135, 0.15, 0.11, 0.105, 0.085, 0.085, 0.13, 0.095, 0.14, 0.155, 0.14, 0.135, 0.16, 0.14, 0.125, 0.145, 0.095, 0.16, 0.65, 0.11, 0.09, 0.165, 0.105, 0.145, 0.15, 0.155, 0.13, 0.17, 0.295, 0.105, 0.15, 0.09, 0.095, 0.115, 0.17, 0.605, 0.135, 0.115, 0.13, 0.12562814070351758]"
58,"[0.14925373134328357, 0.165, 0.07, 0.12, 0.15, 0.11, 0.11, 0.135, 0.115, 0.135, 0.115, 0.13, 0.095, 0.085, 0.105, 0.085, 0.17, 0.095, 0.155, 0.115, 0.115, 0.1, 0.11, 0.12, 0.145, 0.17, 0.125, 0.115, 0.425, 0.07, 0.115, 0.13, 0.16, 0.09, 0.1, 0.125, 0.145, 0.165, 0.555, 0.135, 0.1, 0.11, 0.105, 0.065, 0.145, 0.4, 0.14, 0.08, 0.16, 0.08542713567839195]"
59,"[0.11940298507462686, 0.14, 0.095, 0.17, 0.095, 0.095, 0.1, 0.1, 0.11, 0.09, 0.13, 0.135, 0.11, 0.105, 0.08, 0.085, 0.13, 0.1, 0.13, 0.145, 0.135, 0.13, 0.145, 0.12, 0.125, 0.145, 0.095, 0.15, 0.61, 0.105, 0.075, 0.165, 0.105, 0.14, 0.13, 0.15, 0.13, 0.17, 0.385, 0.105, 0.13, 0.09, 0.09, 0.105, 0.165, 0.615, 0.135, 0.115, 0.13, 0.11055276381909548]"
60,"[0.14427860696517414, 0.17, 0.07, 0.12, 0.15, 0.1, 0.105, 0.12, 0.125, 0.12, 0.115, 0.12, 0.095, 0.085, 0.105, 0.075, 0.165, 0.085, 0.155, 0.115, 0.12, 0.09, 0.11, 0.125, 0.125, 0.16, 0.12, 0.115, 0.44, 0.07, 0.11, 0.13, 0.15, 0.09, 0.1, 0.125, 0.14, 0.165, 0.55, 0.135, 0.085, 0.105, 0.1, 0.065, 0.145, 0.42, 0.14, 0.08, 0.16, 0.07537688442211055]"
61,"[0.11940298507462686, 0.14, 0.09, 0.155, 0.095, 0.095, 0.1, 0.1, 0.085, 0.09, 0.115, 0.13, 0.11, 0.09, 0.075, 0.085, 0.125, 0.095, 0.13, 0.145, 0.12, 0.125, 0.14, 0.11, 0.14, 0.145, 0.095, 0.135, 0.545, 0.085, 0.06, 0.155, 0.105, 0.125, 0.115, 0.15, 0.13, 0.155, 0.375, 0.105, 0.125, 0.09, 0.08, 0.105, 0.16, 0.6, 0.135, 0.11, 0.13, 0.10050251256281408]"
62,"[0.13930348258706468, 0.16, 0.07, 0.115, 0.14, 0.095, 0.11, 0.12, 0.115, 0.11, 0.115, 0.12, 0.095, 0.085, 0.095, 0.07, 0.155, 0.085, 0.155, 0.1, 0.12, 0.09, 0.11, 0.125, 0.11, 0.145, 0.115, 0.11, 0.48, 0.07, 0.1, 0.13, 0.14, 0.09, 0.1, 0.125, 0.135, 0.165, 0.585, 0.13, 0.08, 0.1, 0.1, 0.065, 0.145, 0.44, 0.135, 0.08, 0.16, 0.07537688442211055]"
63,"[0.11940298507462686, 0.14, 0.085, 0.135, 0.095, 0.095, 0.1, 0.1, 0.085, 0.085, 0.115, 0.13, 0.105, 0.09, 0.075, 0.085, 0.115, 0.09, 0.13, 0.14, 0.115, 0.125, 0.145, 0.11, 0.125, 0.155, 0.095, 0.13, 0.52, 0.085, 0.055, 0.145, 0.105, 0.125, 0.11, 0.145, 0.13, 0.135, 0.385, 0.105, 0.12, 0.09, 0.08, 0.105, 0.15, 0.57, 0.135, 0.11, 0.13, 0.09547738693467336]"
64,"[0.13432835820895522, 0.15, 0.07, 0.11, 0.12, 0.095, 0.11, 0.12, 0.115, 0.11, 0.115, 0.12, 0.095, 0.085, 0.09, 0.07, 0.15, 0.085, 0.15, 0.095, 0.12, 0.09, 0.11, 0.125, 0.11, 0.14, 0.11, 0.11, 0.44, 0.07, 0.1, 0.13, 0.135, 0.085, 0.1, 0.125, 0.135, 0.165, 0.59, 0.125, 0.075, 0.1, 0.1, 0.065, 0.145, 0.43, 0.135, 0.08, 0.16, 0.07537688442211055]"
65,"[0.11940298507462686, 0.14, 0.08, 0.12, 0.095, 0.095, 0.1, 0.095, 0.085, 0.085, 0.115, 0.13, 0.105, 0.09, 0.075, 0.08, 0.11, 0.09, 0.13, 0.13, 0.105, 0.115, 0.135, 0.11, 0.125, 0.15, 0.095, 0.125, 0.575, 0.085, 0.055, 0.135, 0.105, 0.115, 0.11, 0.145, 0.13, 0.13, 0.39, 0.1, 0.12, 0.09, 0.08, 0.1, 0.15, 0.505, 0.125, 0.1, 0.125, 0.09547738693467336]"
66,"[0.12935323383084577, 0.15, 0.07, 0.115, 0.11, 0.095, 0.105, 0.11, 0.11, 0.11, 0.115, 0.12, 0.095, 0.085, 0.09, 0.07, 0.15, 0.085, 0.145, 0.095, 0.12, 0.09, 0.11, 0.12, 0.11, 0.14, 0.11, 0.11, 0.44, 0.07, 0.095, 0.13, 0.13, 0.085, 0.1, 0.125, 0.135, 0.15, 0.56, 0.12, 0.07, 0.1, 0.095, 0.065, 0.145, 0.445, 0.135, 0.08, 0.16, 0.07537688442211055]"
67,"[0.11940298507462686, 0.14, 0.075, 0.1, 0.095, 0.095, 0.1, 0.095, 0.085, 0.085, 0.115, 0.125, 0.105, 0.09, 0.075, 0.08, 0.11, 0.085, 0.13, 0.13, 0.1, 0.11, 0.13, 0.11, 0.125, 0.145, 0.095, 0.115, 0.6, 0.085, 0.055, 0.13, 0.105, 0.115, 0.11, 0.14, 0.13, 0.13, 0.39, 0.1, 0.11, 0.09, 0.08, 0.09, 0.15, 0.52, 0.125, 0.1, 0.125, 0.09045226130653267]"
68,"[0.12935323383084577, 0.145, 0.07, 0.125, 0.105, 0.095, 0.105, 0.105, 0.105, 0.1, 0.115, 0.115, 0.095, 0.085, 0.095, 0.07, 0.15, 0.085, 0.14, 0.095, 0.125, 0.09, 0.11, 0.12, 0.11, 0.14, 0.11, 0.11, 0.455, 0.07, 0.09, 0.13, 0.13, 0.085, 0.1, 0.125, 0.13, 0.14, 0.53, 0.12, 0.07, 0.1, 0.095, 0.065, 0.145, 0.44, 0.135, 0.08, 0.15, 0.07537688442211055]"
69,"[0.11940298507462686, 0.14, 0.07, 0.095, 0.095, 0.095, 0.1, 0.09, 0.085, 0.085, 0.115, 0.125, 0.105, 0.085, 0.075, 0.075, 0.11, 0.085, 0.13, 0.12, 0.1, 0.11, 0.13, 0.11, 0.125, 0.145, 0.095, 0.115, 0.58, 0.085, 0.055, 0.13, 0.105, 0.115, 0.105, 0.14, 0.13, 0.13, 0.42, 0.1, 0.105, 0.09, 0.08, 0.075, 0.145, 0.525, 0.125, 0.1, 0.125, 0.09045226130653267]"
70,"[0.12437810945273632, 0.145, 0.07, 0.14, 0.1, 0.095, 0.1, 0.1, 0.1, 0.105, 0.115, 0.115, 0.095, 0.085, 0.09, 0.07, 0.13, 0.085, 0.14, 0.095, 0.125, 0.09, 0.11, 0.12, 0.11, 0.14, 0.11, 0.11, 0.44, 0.07, 0.09, 0.13, 0.125, 0.085, 0.1, 0.125, 0.13, 0.125, 0.485, 0.12, 0.07, 0.1, 0.095, 0.065, 0.145, 0.45, 0.13, 0.08, 0.155, 0.07537688442211055]"
71,"[0.11940298507462686, 0.14, 0.07, 0.095, 0.095, 0.095, 0.1, 0.09, 0.085, 0.085, 0.115, 0.12, 0.105, 0.085, 0.075, 0.075, 0.11, 0.085, 0.13, 0.12, 0.1, 0.11, 0.13, 0.11, 0.125, 0.145, 0.095, 0.115, 0.565, 0.085, 0.055, 0.13, 0.105, 0.115, 0.105, 0.13, 0.13, 0.13, 0.415, 0.1, 0.1, 0.09, 0.08, 0.075, 0.145, 0.51, 0.12, 0.095, 0.125, 0.08040201005025126]"
72,"[0.12437810945273632, 0.14, 0.07, 0.135, 0.095, 0.095, 0.1, 0.095, 0.095, 0.1, 0.115, 0.115, 0.095, 0.085, 0.09, 0.07, 0.125, 0.085, 0.14, 0.095, 0.125, 0.09, 0.11, 0.12, 0.11, 0.14, 0.11, 0.11, 0.465, 0.07, 0.09, 0.13, 0.125, 0.085, 0.1, 0.125, 0.13, 0.13, 0.49, 0.12, 0.07, 0.095, 0.095, 0.065, 0.145, 0.455, 0.11, 0.08, 0.155, 0.07537688442211055]"
73,"[0.11940298507462686, 0.135, 0.07, 0.095, 0.095, 0.095, 0.1, 0.09, 0.085, 0.085, 0.115, 0.12, 0.105, 0.085, 0.075, 0.075, 0.105, 0.085, 0.13, 0.115, 0.1, 0.11, 0.13, 0.11, 0.12, 0.145, 0.095, 0.115, 0.605, 0.075, 0.055, 0.13, 0.105, 0.115, 0.1, 0.13, 0.13, 0.13, 0.405, 0.1, 0.085, 0.09, 0.08, 0.075, 0.145, 0.46, 0.135, 0.095, 0.125, 0.07537688442211055]"
74,"[0.12437810945273632, 0.145, 0.07, 0.125, 0.095, 0.095, 0.105, 0.1, 0.095, 0.105, 0.115, 0.115, 0.095, 0.085, 0.09, 0.07, 0.11, 0.085, 0.14, 0.095, 0.12, 0.09, 0.11, 0.12, 0.11, 0.14, 0.105, 0.11, 0.465, 0.07, 0.075, 0.13, 0.12, 0.085, 0.1, 0.125, 0.13, 0.135, 0.39, 0.115, 0.07, 0.095, 0.095, 0.065, 0.145, 0.455, 0.11, 0.08, 0.15, 0.07537688442211055]"
75,"[0.11940298507462686, 0.135, 0.07, 0.095, 0.095, 0.095, 0.1, 0.09, 0.085, 0.085, 0.115, 0.125, 0.1, 0.085, 0.075, 0.07, 0.125, 0.085, 0.13, 0.115, 0.1, 0.11, 0.12, 0.11, 0.11, 0.145, 0.095, 0.115, 0.595, 0.07, 0.055, 0.13, 0.105, 0.115, 0.1, 0.13, 0.13, 0.13, 0.405, 0.1, 0.085, 0.09, 0.08, 0.075, 0.145, 0.505, 0.135, 0.09, 0.125, 0.07537688442211055]"
76,"[0.12437810945273632, 0.14, 0.07, 0.12, 0.095, 0.095, 0.105, 0.1, 0.095, 0.1, 0.115, 0.115, 0.095, 0.085, 0.09, 0.07, 0.11, 0.085, 0.14, 0.095, 0.12, 0.09, 0.11, 0.115, 0.11, 0.14, 0.105, 0.11, 0.485, 0.07, 0.075, 0.13, 0.115, 0.085, 0.1, 0.125, 0.13, 0.14, 0.395, 0.115, 0.07, 0.095, 0.095, 0.065, 0.145, 0.44, 0.11, 0.08, 0.15, 0.09045226130653267]"
77,"[0.11940298507462686, 0.135, 0.07, 0.095, 0.095, 0.095, 0.1, 0.09, 0.085, 0.085, 0.115, 0.125, 0.1, 0.085, 0.075, 0.07, 0.125, 0.085, 0.13, 0.115, 0.1, 0.11, 0.115, 0.11, 0.11, 0.145, 0.095, 0.115, 0.56, 0.07, 0.055, 0.13, 0.105, 0.11, 0.1, 0.13, 0.13, 0.13, 0.395, 0.1, 0.085, 0.09, 0.08, 0.075, 0.145, 0.44, 0.13, 0.08, 0.125, 0.07537688442211055]"
78,"[0.12437810945273632, 0.14, 0.07, 0.12, 0.095, 0.095, 0.105, 0.105, 0.095, 0.1, 0.115, 0.115, 0.095, 0.085, 0.09, 0.07, 0.11, 0.085, 0.14, 0.095, 0.115, 0.09, 0.11, 0.115, 0.11, 0.14, 0.105, 0.11, 0.47, 0.07, 0.075, 0.13, 0.115, 0.085, 0.1, 0.125, 0.13, 0.14, 0.37, 0.115, 0.07, 0.09, 0.095, 0.065, 0.145, 0.44, 0.11, 0.08, 0.155, 0.09045226130653267]"
79,"[0.11940298507462686, 0.135, 0.07, 0.095, 0.095, 0.095, 0.1, 0.09, 0.085, 0.085, 0.115, 0.13, 0.1, 0.085, 0.075, 0.07, 0.125, 0.085, 0.13, 0.115, 0.1, 0.11, 0.115, 0.11, 0.12, 0.145, 0.095, 0.115, 0.55, 0.07, 0.055, 0.135, 0.105, 0.11, 0.1, 0.13, 0.13, 0.13, 0.41, 0.1, 0.085, 0.09, 0.08, 0.075, 0.145, 0.445, 0.125, 0.08, 0.125, 0.07537688442211055]"
80,"[0.12437810945273632, 0.14, 0.07, 0.12, 0.095, 0.095, 0.105, 0.105, 0.1, 0.1, 0.115, 0.115, 0.095, 0.085, 0.085, 0.07, 0.11, 0.085, 0.14, 0.095, 0.115, 0.09, 0.11, 0.12, 0.11, 0.14, 0.095, 0.11, 0.46, 0.07, 0.075, 0.13, 0.11, 0.085, 0.1, 0.125, 0.13, 0.145, 0.44, 0.115, 0.07, 0.09, 0.09, 0.065, 0.145, 0.48, 0.11, 0.08, 0.15, 0.09045226130653267]"
81,"[0.11940298507462686, 0.135, 0.07, 0.095, 0.095, 0.095, 0.1, 0.09, 0.085, 0.085, 0.115, 0.13, 0.1, 0.085, 0.075, 0.07, 0.125, 0.085, 0.13, 0.115, 0.1, 0.11, 0.115, 0.11, 0.12, 0.145, 0.095, 0.115, 0.515, 0.07, 0.055, 0.13, 0.105, 0.095, 0.1, 0.13, 0.13, 0.13, 0.355, 0.1, 0.085, 0.09, 0.08, 0.075, 0.145, 0.45, 0.13, 0.08, 0.125, 0.07537688442211055]"
82,"[0.12437810945273632, 0.14, 0.07, 0.12, 0.095, 0.095, 0.105, 0.105, 0.105, 0.1, 0.115, 0.115, 0.095, 0.085, 0.085, 0.07, 0.105, 0.085, 0.14, 0.095, 0.115, 0.09, 0.11, 0.11, 0.11, 0.14, 0.105, 0.11, 0.47, 0.07, 0.075, 0.13, 0.11, 0.085, 0.1, 0.125, 0.13, 0.145, 0.43, 0.115, 0.07, 0.09, 0.085, 0.065, 0.145, 0.455, 0.11, 0.08, 0.145, 0.09045226130653267]"
83,"[0.11940298507462686, 0.135, 0.07, 0.095, 0.095, 0.095, 0.1, 0.09, 0.085, 0.085, 0.115, 0.125, 0.1, 0.085, 0.075, 0.07, 0.125, 0.085, 0.13, 0.11, 0.1, 0.11, 0.115, 0.11, 0.125, 0.145, 0.095, 0.115, 0.5, 0.07, 0.055, 0.13, 0.105, 0.1, 0.1, 0.13, 0.13, 0.13, 0.3, 0.1, 0.085, 0.09, 0.08, 0.075, 0.145, 0.47, 0.125, 0.08, 0.125, 0.07537688442211055]"
84,"[0.12437810945273632, 0.145, 0.07, 0.12, 0.095, 0.095, 0.105, 0.105, 0.105, 0.1, 0.115, 0.115, 0.095, 0.085, 0.085, 0.07, 0.105, 0.085, 0.14, 0.095, 0.115, 0.09, 0.11, 0.12, 0.11, 0.14, 0.095, 0.11, 0.475, 0.07, 0.075, 0.13, 0.11, 0.085, 0.1, 0.125, 0.13, 0.145, 0.44, 0.105, 0.07, 0.09, 0.09, 0.065, 0.145, 0.465, 0.11, 0.08, 0.145, 0.08542713567839195]"
85,"[0.11940298507462686, 0.135, 0.07, 0.095, 0.095, 0.095, 0.1, 0.09, 0.085, 0.085, 0.115, 0.13, 0.1, 0.085, 0.075, 0.075, 0.125, 0.085, 0.13, 0.115, 0.1, 0.11, 0.115, 0.11, 0.125, 0.145, 0.095, 0.115, 0.5, 0.07, 0.055, 0.13, 0.105, 0.11, 0.105, 0.13, 0.13, 0.13, 0.32, 0.1, 0.085, 0.09, 0.08, 0.075, 0.15, 0.455, 0.125, 0.08, 0.125, 0.07537688442211055]"
86,"[0.13930348258706468, 0.145, 0.07, 0.12, 0.095, 0.1, 0.105, 0.105, 0.105, 0.1, 0.115, 0.115, 0.095, 0.085, 0.085, 0.07, 0.105, 0.085, 0.14, 0.095, 0.12, 0.09, 0.11, 0.12, 0.11, 0.14, 0.105, 0.11, 0.435, 0.07, 0.075, 0.13, 0.11, 0.085, 0.1, 0.125, 0.13, 0.145, 0.43, 0.115, 0.07, 0.095, 0.095, 0.065, 0.145, 0.45, 0.11, 0.085, 0.145, 0.09045226130653267]"
87,"[0.11940298507462686, 0.135, 0.07, 0.095, 0.095, 0.095, 0.1, 0.09, 0.085, 0.085, 0.115, 0.13, 0.105, 0.085, 0.075, 0.075, 0.125, 0.09, 0.13, 0.115, 0.1, 0.11, 0.13, 0.11, 0.13, 0.145, 0.095, 0.115, 0.525, 0.075, 0.055, 0.135, 0.105, 0.11, 0.105, 0.13, 0.13, 0.13, 0.305, 0.1, 0.085, 0.09, 0.08, 0.075, 0.15, 0.465, 0.13, 0.08, 0.125, 0.07537688442211055]"
88,"[0.13930348258706468, 0.145, 0.07, 0.125, 0.095, 0.1, 0.105, 0.11, 0.11, 0.11, 0.115, 0.115, 0.095, 0.085, 0.09, 0.07, 0.11, 0.085, 0.14, 0.095, 0.12, 0.09, 0.11, 0.12, 0.11, 0.14, 0.105, 0.11, 0.47, 0.07, 0.075, 0.13, 0.115, 0.085, 0.1, 0.125, 0.13, 0.16, 0.395, 0.115, 0.07, 0.095, 0.095, 0.065, 0.145, 0.465, 0.11, 0.09, 0.14, 0.09045226130653267]"
89,"[0.11940298507462686, 0.135, 0.075, 0.095, 0.095, 0.095, 0.1, 0.09, 0.085, 0.085, 0.125, 0.135, 0.105, 0.085, 0.075, 0.075, 0.13, 0.095, 0.13, 0.115, 0.1, 0.11, 0.13, 0.11, 0.13, 0.145, 0.095, 0.115, 0.375, 0.075, 0.055, 0.135, 0.105, 0.11, 0.1, 0.13, 0.13, 0.13, 0.36, 0.1, 0.09, 0.09, 0.08, 0.075, 0.155, 0.525, 0.135, 0.08, 0.125, 0.07537688442211055]"
90,"[0.13930348258706468, 0.15, 0.07, 0.14, 0.095, 0.1, 0.105, 0.11, 0.11, 0.115, 0.115, 0.115, 0.095, 0.085, 0.095, 0.07, 0.11, 0.085, 0.14, 0.095, 0.125, 0.09, 0.11, 0.12, 0.11, 0.14, 0.11, 0.11, 0.485, 0.07, 0.09, 0.13, 0.115, 0.085, 0.1, 0.125, 0.135, 0.16, 0.385, 0.115, 0.07, 0.1, 0.095, 0.065, 0.145, 0.4, 0.11, 0.095, 0.125, 0.09045226130653267]"
91,"[0.11940298507462686, 0.135, 0.08, 0.095, 0.095, 0.095, 0.1, 0.09, 0.085, 0.085, 0.125, 0.12, 0.1, 0.085, 0.075, 0.08, 0.125, 0.095, 0.13, 0.115, 0.1, 0.11, 0.13, 0.11, 0.13, 0.145, 0.095, 0.115, 0.385, 0.075, 0.055, 0.13, 0.105, 0.115, 0.11, 0.145, 0.13, 0.13, 0.435, 0.1, 0.09, 0.09, 0.08, 0.075, 0.16, 0.495, 0.135, 0.08, 0.16, 0.07537688442211055]"
92,"[0.14427860696517414, 0.155, 0.07, 0.135, 0.095, 0.1, 0.105, 0.115, 0.115, 0.115, 0.115, 0.115, 0.095, 0.085, 0.095, 0.07, 0.11, 0.085, 0.14, 0.095, 0.125, 0.09, 0.11, 0.12, 0.11, 0.14, 0.11, 0.11, 0.47, 0.07, 0.09, 0.13, 0.125, 0.085, 0.1, 0.125, 0.135, 0.16, 0.375, 0.115, 0.07, 0.1, 0.095, 0.065, 0.145, 0.425, 0.11, 0.1, 0.125, 0.09045226130653267]"
93,"[0.11940298507462686, 0.135, 0.09, 0.095, 0.1, 0.095, 0.1, 0.09, 0.085, 0.085, 0.135, 0.145, 0.105, 0.085, 0.075, 0.085, 0.14, 0.105, 0.13, 0.115, 0.1, 0.11, 0.135, 0.11, 0.135, 0.145, 0.095, 0.115, 0.38, 0.085, 0.055, 0.135, 0.105, 0.115, 0.115, 0.145, 0.13, 0.13, 0.425, 0.1, 0.115, 0.09, 0.08, 0.075, 0.16, 0.465, 0.135, 0.08, 0.16, 0.07537688442211055]"
94,"[0.14925373134328357, 0.155, 0.07, 0.145, 0.095, 0.11, 0.105, 0.115, 0.12, 0.115, 0.115, 0.115, 0.095, 0.085, 0.1, 0.07, 0.11, 0.085, 0.14, 0.095, 0.125, 0.09, 0.11, 0.12, 0.11, 0.14, 0.115, 0.11, 0.445, 0.07, 0.09, 0.13, 0.125, 0.085, 0.1, 0.125, 0.135, 0.16, 0.395, 0.12, 0.07, 0.1, 0.095, 0.065, 0.145, 0.425, 0.11, 0.105, 0.125, 0.09547738693467336]"
95,"[0.11940298507462686, 0.135, 0.09, 0.095, 0.105, 0.095, 0.1, 0.09, 0.085, 0.085, 0.135, 0.145, 0.105, 0.085, 0.075, 0.085, 0.15, 0.11, 0.13, 0.13, 0.1, 0.11, 0.14, 0.11, 0.15, 0.15, 0.095, 0.12, 0.39, 0.085, 0.055, 0.14, 0.105, 0.115, 0.125, 0.145, 0.13, 0.13, 0.42, 0.1, 0.125, 0.09, 0.08, 0.075, 0.17, 0.43, 0.145, 0.08, 0.165, 0.07537688442211055]"
96,"[0.14925373134328357, 0.16, 0.07, 0.145, 0.095, 0.115, 0.115, 0.12, 0.125, 0.135, 0.115, 0.115, 0.095, 0.085, 0.1, 0.07, 0.11, 0.085, 0.145, 0.095, 0.125, 0.09, 0.11, 0.125, 0.11, 0.14, 0.115, 0.11, 0.445, 0.07, 0.1, 0.13, 0.13, 0.09, 0.1, 0.125, 0.135, 0.16, 0.4, 0.12, 0.07, 0.1, 0.095, 0.07, 0.145, 0.445, 0.11, 0.105, 0.125, 0.09547738693467336]"
97,"[0.11940298507462686, 0.135, 0.09, 0.095, 0.105, 0.095, 0.1, 0.09, 0.085, 0.085, 0.15, 0.145, 0.105, 0.085, 0.075, 0.085, 0.155, 0.11, 0.13, 0.13, 0.1, 0.12, 0.145, 0.11, 0.17, 0.155, 0.095, 0.13, 0.395, 0.085, 0.055, 0.14, 0.105, 0.085, 0.14, 0.15, 0.13, 0.13, 0.38, 0.1, 0.125, 0.09, 0.08, 0.065, 0.175, 0.44, 0.145, 0.08, 0.165, 0.07537688442211055]"
98,"[0.14925373134328357, 0.17, 0.07, 0.155, 0.095, 0.11, 0.12, 0.12, 0.13, 0.125, 0.115, 0.115, 0.095, 0.085, 0.1, 0.07, 0.11, 0.085, 0.155, 0.095, 0.13, 0.09, 0.11, 0.13, 0.11, 0.14, 0.115, 0.11, 0.44, 0.07, 0.095, 0.13, 0.13, 0.12, 0.1, 0.125, 0.14, 0.16, 0.405, 0.12, 0.07, 0.105, 0.1, 0.115, 0.145, 0.505, 0.11, 0.105, 0.125, 0.10050251256281408]"
99,"[0.11940298507462686, 0.135, 0.095, 0.095, 0.115, 0.095, 0.1, 0.09, 0.085, 0.085, 0.15, 0.145, 0.105, 0.09, 0.075, 0.085, 0.155, 0.115, 0.13, 0.14, 0.1, 0.12, 0.145, 0.11, 0.175, 0.165, 0.095, 0.145, 0.425, 0.09, 0.055, 0.145, 0.105, 0.085, 0.14, 0.15, 0.13, 0.13, 0.405, 0.1, 0.13, 0.09, 0.08, 0.065, 0.18, 0.47, 0.145, 0.08, 0.165, 0.07537688442211055]"
